10.09.2025 17:16:18  *01n 20 100TL 4  491.5  0.92   453  394.4  0.35   140  234.1  1.24  234.7  1.23  234.4  1.20   593   628 1.000  39.1  13403 A1D1
10.09.2025 17:16:40  *01n 20 100TL 4  477.2  1.11   534  394.6  0.42   164  234.2  1.15  234.9  1.15  234.4  1.13   698   636 1.000  39.1  13407 C245
10.09.2025 17:17:03  *01n 20 100TL 4  491.0  1.04   512  394.3  0.36   143  234.1  1.20  234.8  1.19  234.4  1.15   656   639 1.000  39.0  13411 23F8
10.09.2025 17:17:25  *01n 20 100TL 4  476.9  1.07   511  394.6  0.37   148  234.0  1.25  234.8  1.23  234.5  1.21   659   656 1.000  39.0  13415 B784
10.09.2025 17:17:47  *01n 20 100TL 4  490.7  1.04   512  394.5  0.39   157  234.1  1.28  234.8  1.28  234.7  1.26   669   675 1.000  39.0  13419 1567
10.09.2025 17:18:09  *01n 20 100TL 4  476.2  1.12   534  394.5  0.39   157  234.4  1.29  234.4  1.27  234.7  1.22   691   686 1.000  39.0  13423 DFC4
10.09.2025 17:18:32  *01n 20 100TL 4  480.9  1.07   514  394.5  0.38   152  233.9  1.28  234.6  1.26  234.5  1.26   666   691 1.000  39.0  13427 D4D9
10.09.2025 17:18:54  *01n 20 100TL 4  485.0  1.14   555  394.3  0.44   175  233.6  1.24  234.5  1.24  234.3  1.20   730   688 1.000  39.0  13432 8243
10.09.2025 17:19:16  *01n 20 100TL 4  489.8  1.07   523  394.4  0.41   163  233.9  1.22  234.6  1.22  234.3  1.18   686   686 1.000  39.0  13436 FAAE
10.09.2025 17:19:38  *01n 20 100TL 4  484.8  1.26   616  394.2  0.45   180  233.8  1.34  234.5  1.36  234.4  1.33   796   740 1.000  39.0  13440 A3EF
10.09.2025 17:20:00  *01n 20 100TL 4  479.5  1.18   567  394.5  0.47   189  233.8  1.36  234.5  1.36  234.4  1.32   756   781 1.000  39.0  13445 A274
10.09.2025 17:20:23  *01n 20 100TL 4  493.7  1.27   630  394.5  0.53   207  233.6  1.37  234.2  1.38  233.7  1.34   837   799 1.000  39.0  13450 6CF1
10.09.2025 17:20:45  *01n 20 100TL 4  499.2  1.25   628  394.3  0.48   192  233.6  1.45  234.0  1.44  233.9  1.40   820   802 1.000  39.0  13455 0A1B
10.09.2025 17:21:07  *01n 20 100TL 4  491.1  1.23   607  394.3  0.50   199  233.6  1.37  234.0  1.36  233.9  1.34   807   804 1.000  39.0  13460 AF4F
10.09.2025 17:21:29  *01n 20 100TL 4  494.1  1.19   592  394.3  0.50   199  233.5  1.38  234.1  1.38  233.9  1.33   791   804 1.000  39.0  13465 DFD0
10.09.2025 17:21:52  *01n 20 100TL 4  498.3  1.23   614  394.3  0.46   183  233.4  1.34  234.2  1.34  233.9  1.32   798   790 1.000  39.0  13470 E217
10.09.2025 17:22:14  *01n 20 100TL 4  501.7  1.21   610  394.4  0.48   192  233.4  1.33  233.9  1.33  233.7  1.28   802   767 1.000  39.0  13474 0FEB
10.09.2025 17:22:36  *01n 20 100TL 4  487.4  1.19   581  394.4  0.48   192  233.3  1.41  234.2  1.40  233.9  1.38   773   756 1.000  39.0  13479 4C80
10.09.2025 17:22:58  *01n 20 100TL 4  492.2  1.14   560  394.3  0.43   172  233.4  1.23  234.4  1.25  234.1  1.20   732   703 1.000  39.0  13484 3E76
10.09.2025 17:23:20  *01n 20 100TL 4  477.3  1.10   526  394.4  0.37   148  233.6  1.23  234.5  1.23  234.1  1.22   674   621 1.000  39.0  13488 511D
10.09.2025 17:23:43  *01n 20 100TL 4  481.7  1.06   511  394.3  0.39   152  233.5  1.18  234.4  1.16  233.9  1.14   663   624 1.000  38.9  13492 C0BF
10.09.2025 17:24:05  *01n 20 100TL 4  486.2  1.11   540  394.6  0.40   158  233.4  1.12  234.3  1.12  233.8  1.11   698   634 1.000  38.9  13495 7B58
10.09.2025 17:24:27  *01n 20 100TL 4  479.9  1.09   527  394.5  0.37   146  233.6  1.25  234.4  1.24  233.9  1.22   674   653 1.000  38.9  13499 186E
10.09.2025 17:24:49  *01n 20 100TL 4  488.5  1.01   497  394.4  0.39   155  233.4  1.21  234.4  1.22  234.1  1.19   653   671 1.000  38.9  13503 8694
10.09.2025 17:25:11  *01n 20 100TL 4  493.9  1.01   498  394.5  0.40   160  233.7  1.30  234.2  1.30  234.1  1.27   659   691 1.000  38.9  13508 00B9
10.09.2025 17:25:34  *01n 20 100TL 4  479.5  1.08   521  394.2  0.38   152  233.5  1.22  234.5  1.22  233.9  1.23   674   714 1.000  38.9  13512 C522
10.09.2025 17:25:56  *01n 20 100TL 4  484.9  1.18   572  394.6  0.45   180  233.5  1.30  234.4  1.31  234.4  1.27   752   737 1.000  38.9  13516 7C7C
10.09.2025 17:26:18  *01n 20 100TL 4  489.6  1.23   604  394.4  0.50   199  233.8  1.34  234.6  1.34  234.4  1.31   804   755 1.000  38.9  13521 7100
10.09.2025 17:26:40  *01n 20 100TL 4  493.8  1.21   601  394.3  0.46   184  233.8  1.32  234.7  1.28  234.5  1.26   785   773 1.000  38.9  13526 94EF
10.09.2025 17:27:03  *01n 20 100TL 4  478.9  1.34   645  394.4  0.50   201  233.8  1.40  233.8  1.42  234.4  1.39   846   799 1.000  38.9  13531 003E
10.09.2025 17:27:25  *01n 20 100TL 4  483.5  1.19   578  394.4  0.48   192  233.6  1.37  234.3  1.36  234.4  1.34   770   816 1.000  38.9  13536 4819
10.09.2025 17:27:47  *01n 20 100TL 4  488.1  1.37   671  394.4  0.54   216  233.6  1.47  235.0  1.49  234.7  1.45   888   837 1.000  38.9  13541 D844
10.09.2025 17:28:09  *01n 20 100TL 4  490.5  1.26   621  394.4  0.47   189  233.7  1.40  235.1  1.40  235.0  1.37   810   848 1.000  38.9  13546 AF7D
10.09.2025 17:28:31  *01n 20 100TL 4  480.7  1.32   637  394.3  0.53   209  233.9  1.36  235.1  1.36  234.9  1.33   846   859 1.000  38.9  13551 0183
10.09.2025 17:28:54  *01n 20 100TL 4  478.2  1.35   648  410.4  0.53   216  234.0  1.41  235.1  1.38  235.1  1.40   865   874 1.000  38.9  13557 EF51
10.09.2025 17:29:16  *01n 20 100TL 4  481.6  1.34   650  441.2  0.50   222  233.7  1.57  234.9  1.56  234.8  1.52   872   897 1.000  38.9  13562 B177
10.09.2025 17:29:38  *01n 20 100TL 4  487.6  1.34   657  474.5  0.54   260  233.6  1.44  235.2  1.45  235.0  1.42   918   923 1.000  38.8  13568 B994
10.09.2025 17:30:00  *01n 20 100TL 4  480.9  1.48   712  509.6  0.58   296  234.3  1.61  234.7  1.62  235.2  1.57  1008   941 1.000  38.8  13573 687C
10.09.2025 17:30:22  *01n 20 100TL 4  485.7  1.43   697  514.9  0.52   270  234.2  1.56  235.4  1.55  235.3  1.52   967   950 1.000  38.8  13579 5CAF
10.09.2025 17:30:45  *01n 20 100TL 4  481.0  1.49   720  510.3  0.56   289  234.2  1.70  235.6  1.71  235.4  1.68  1010  1008 1.000  38.8  13585 3F31
10.09.2025 17:31:07  *01n 20 100TL 4  485.2  1.43   697  514.2  0.58   302  234.5  1.76  235.9  1.75  235.6  1.73   999  1037 1.000  38.8  13592 614C
10.09.2025 17:31:29  *01n 20 100TL 4  490.1  1.54   753  509.5  0.57   297  234.6  1.66  235.7  1.64  235.5  1.64  1051  1048 1.000  38.8  13598 6351
10.09.2025 17:31:51  *01n 20 100TL 4  494.3  1.49   740  513.7  0.57   297  234.4  1.58  235.9  1.56  235.4  1.52  1037  1052 1.000  38.8  13605 CE99
10.09.2025 17:32:14  *01n 20 100TL 4  479.9  1.54   740  518.3  0.61   318  234.4  1.66  235.7  1.64  235.2  1.63  1058  1060 1.000  38.8  13611 9ABE
10.09.2025 17:32:36  *01n 20 100TL 4  484.0  1.48   715  523.4  0.58   309  234.5  1.69  235.8  1.70  235.5  1.68  1025  1016 1.000  38.8  13617 0D2A
10.09.2025 17:32:58  *01n 20 100TL 4  488.6  1.56   762  518.0  0.58   303  234.5  1.68  235.7  1.65  235.4  1.60  1066  1036 1.000  38.8  13624 4043
10.09.2025 17:33:20  *01n 20 100TL 4  493.3  1.46   721  523.0  0.57   300  234.4  1.73  235.7  1.73  235.2  1.69  1022  1014 1.000  38.8  13630 DB15
10.09.2025 17:33:42  *01n 20 100TL 4  488.3  1.47   717  518.3  0.59   309  235.2  1.61  236.0  1.65  234.7  1.59  1026  1019 1.000  38.8  13636 DF76
10.09.2025 17:34:05  *01n 20 100TL 4  492.9  1.59   787  512.4  0.61   314  234.7  1.63  235.5  1.61  235.6  1.59  1101  1011 1.000  38.8  13643 764B
10.09.2025 17:34:27  *01n 20 100TL 4  487.9  1.47   723  507.1  0.57   289  235.6  1.57  235.0  1.56  235.2  1.53  1013  1002 1.000  38.8  13649 DD79
10.09.2025 17:34:49  *01n 20 100TL 4  474.5  1.40   665  511.8  0.56   291  235.0  1.75  236.0  1.73  235.6  1.72   956  1026 1.000  38.8  13655 00F0
10.09.2025 17:35:11  *01n 20 100TL 4  480.6  1.47   708  516.7  0.57   297  234.5  1.67  235.9  1.67  235.3  1.63  1005  1025 1.000  38.8  13662 38EA
10.09.2025 17:35:34  *01n 20 100TL 4  485.9  1.49   727  521.7  0.55   289  234.5  1.58  235.6  1.56  235.2  1.54  1017  1011 1.000  38.8  13668 C17A
10.09.2025 17:35:56  *01n 20 100TL 4  481.1  1.57   756  508.2  0.61   314  234.7  1.58  235.3  1.56  235.4  1.54  1071   991 1.000  38.8  13674 47E5
10.09.2025 17:36:18  *01n 20 100TL 4  485.6  1.42   692  504.3  0.56   283  234.3  1.67  235.6  1.65  234.9  1.63   976   978 1.000  38.8  13680 9859
10.09.2025 17:36:40  *01n 20 100TL 4  481.4  1.40   677  509.9  0.51   263  234.8  1.66  236.0  1.66  235.4  1.63   941   965 1.000  38.8  13686 5271
10.09.2025 17:37:02  *01n 20 100TL 4  486.3  1.31   637  505.4  0.51   259  234.7  1.63  236.0  1.64  235.4  1.59   897   950 1.000  38.8  13692 183C
10.09.2025 17:37:25  *01n 20 100TL 4  480.7  1.44   692  509.9  0.56   286  235.0  1.59  236.1  1.58  235.7  1.56   979   926 1.000  38.8  13698 49DC
10.09.2025 17:37:47  *01n 20 100TL 4  485.7  1.30   631  504.8  0.47   239  234.7  1.48  235.6  1.45  235.4  1.43   871   897 1.000  38.8  13703 64D6
10.09.2025 17:38:09  *01n 20 100TL 4  479.8  1.33   639  509.4  0.49   253  234.7  1.49  235.6  1.47  235.5  1.43   892   885 1.000  38.8  13709 D953
10.09.2025 17:38:31  *01n 20 100TL 4  487.8  1.30   636  504.3  0.51   260  234.7  1.45  235.8  1.47  235.1  1.42   897   862 1.000  38.8  13714 DB97
10.09.2025 17:38:53  *01n 20 100TL 4  476.5  1.24   595  508.9  0.43   222  234.6  1.49  235.7  1.48  235.1  1.45   817   848 1.000  38.8  13720 8124
10.09.2025 17:39:16  *01n 20 100TL 4  480.1  1.23   592  502.7  0.43   218  234.6  1.44  235.7  1.44  235.1  1.39   810   840 1.000  38.8  13725 3F96
10.09.2025 17:39:38  *01n 20 100TL 4  475.0  1.32   627  511.4  0.49   251  234.9  1.42  235.7  1.44  235.0  1.40   878   837 1.000  38.8  13730 467C
10.09.2025 17:40:00  *01n 20 100TL 4  479.2  1.29   621  509.1  0.48   245  234.9  1.40  235.4  1.40  234.9  1.37   866   842 1.000  38.8  13735 5B57
10.09.2025 17:40:22  *01n 20 100TL 4  483.5  1.24   599  503.2  0.43   221  234.9  1.44  235.5  1.43  234.7  1.39   820   839 1.000  38.7  13740 08F1
10.09.2025 17:40:45  *01n 20 100TL 4  488.6  1.28   630  507.3  0.48   245  234.9  1.42  234.8  1.41  234.9  1.37   875   833 1.000  38.8  13746 82F5
10.09.2025 17:41:07  *01n 20 100TL 4  483.0  1.27   617  502.5  0.49   248  234.4  1.44  235.3  1.44  234.7  1.42   866   833 1.000  38.7  13751 BCD1
10.09.2025 17:41:29  *01n 20 100TL 4  478.1  1.18   564  517.1  0.40   210  234.5  1.39  235.4  1.37  235.1  1.35   775   823 1.000  38.7  13756 9C03
10.09.2025 17:41:51  *01n 20 100TL 4  480.3  1.33   642  501.6  0.47   239  234.9  1.40  235.7  1.40  235.1  1.36   881   820 1.000  38.7  13761 479A
10.09.2025 17:42:13  *01n 20 100TL 4  484.1  1.19   581  506.3  0.46   234  234.5  1.44  235.5  1.42  234.9  1.41   816   817 1.000  38.7  13766 321C
10.09.2025 17:42:36  *01n 20 100TL 4  477.9  1.20   576  511.2  0.44   228  234.5  1.39  235.3  1.40  234.9  1.36   805   808 1.000  38.7  13771 7899
10.09.2025 17:42:58  *01n 20 100TL 4  482.3  1.15   556  504.7  0.42   212  234.3  1.35  235.2  1.36  234.6  1.33   769   805 1.000  38.7  13776 2E65
10.09.2025 17:43:20  *01n 20 100TL 4  476.2  1.32   630  507.3  0.46   238  234.2  1.44  235.1  1.43  234.4  1.42   868   810 1.000  38.7  13781 27E0
10.09.2025 17:43:42  *01n 20 100TL 4  480.6  1.25   601  501.3  0.46   236  233.8  1.40  234.7  1.39  234.1  1.37   837   804 1.000  38.7  13786 9D73
10.09.2025 17:44:04  *01n 20 100TL 4  475.5  1.16   556  506.0  0.40   204  233.6  1.34  234.9  1.34  234.2  1.31   761   804 1.000  38.7  13791 1DF5
10.09.2025 17:44:27  *01n 20 100TL 4  481.3  1.19   573  508.8  0.42   213  234.0  1.47  235.0  1.47  234.3  1.43   787   810 1.000  38.7  13796 9E5D
10.09.2025 17:44:49  *01n 20 100TL 4  485.5  1.15   564  504.0  0.45   227  233.9  1.35  235.1  1.35  234.4  1.31   791   802 1.000  38.7  13801 A7CC
10.09.2025 17:45:11  *01n 20 100TL 4  489.3  1.15   563  509.9  0.41   213  234.1  1.39  235.0  1.40  234.5  1.35   776   796 1.000  38.7  13806 A692
10.09.2025 17:45:33  *01n 20 100TL 4  484.5  1.15   563  514.4  0.39   202  234.2  1.36  234.3  1.33  234.3  1.32   766   794 1.000  38.7  13811 A70B
10.09.2025 17:45:56  *01n 20 100TL 4  479.9  1.24   595  508.3  0.46   236  233.6  1.33  234.7  1.34  233.7  1.32   831   787 1.000  38.7  13816 25E8
10.09.2025 17:46:18  *01n 20 100TL 4  484.3  1.19   581  513.3  0.42   219  234.8  1.41  234.6  1.41  233.1  1.37   801   781 1.000  38.7  13820 6998
10.09.2025 17:46:40  *01n 20 100TL 4  488.8  1.23   604  508.1  0.42   216  233.9  1.40  234.8  1.39  234.3  1.39   820   773 1.000  38.7  13825 0D3D
10.09.2025 17:47:02  *01n 20 100TL 4  483.5  1.09   531  513.3  0.40   207  234.9  1.39  234.3  1.41  233.6  1.36   738   764 1.000  38.7  13830 84E2
10.09.2025 17:47:24  *01n 20 100TL 4  478.6  1.11   534  507.6  0.41   212  233.6  1.34  234.9  1.35  234.0  1.30   746   756 1.000  38.7  13835 EA6C
10.09.2025 17:47:47  *01n 20 100TL 4  483.2  1.13   549  512.4  0.38   196  233.7  1.36  234.7  1.36  233.9  1.33   746   756 1.000  38.7  13839 6BD4
10.09.2025 17:48:09  *01n 20 100TL 4  478.8  1.10   529  507.1  0.37   190  233.7  1.31  234.8  1.30  234.2  1.27   720   752 1.000  38.7  13844 216E
10.09.2025 17:48:31  *01n 20 100TL 4  482.4  1.16   561  501.8  0.43   216  233.7  1.31  234.8  1.32  234.0  1.28   778   750 1.000  38.7  13849 FB36
10.09.2025 17:48:53  *01n 20 100TL 4  489.4  1.16   566  506.6  0.43   219  233.9  1.36  234.9  1.36  234.2  1.34   785   750 1.000  38.7  13853 6352
10.09.2025 17:49:15  *01n 20 100TL 4  484.8  1.23   596  501.3  0.42   212  233.6  1.31  234.6  1.30  234.0  1.28   808   750 1.000  38.7  13858 FC75
10.09.2025 17:49:38  *01n 20 100TL 4  490.1  1.12   552  516.3  0.41   216  233.6  1.23  234.7  1.23  234.1  1.21   769   744 1.000  38.7  13862 44EE
10.09.2025 17:50:00  *01n 20 100TL 4  485.1  1.05   511  510.7  0.39   201  233.9  1.35  235.1  1.35  234.5  1.33   712   744 1.000  38.7  13867 48AE
10.09.2025 17:50:22  *01n 20 100TL 4  482.3  1.25   604  505.5  0.41   212  233.8  1.29  234.4  1.25  234.2  1.24   816   738 1.000  38.7  13872 1893
10.09.2025 17:50:44  *01n 20 100TL 4  486.6  1.05   515  500.1  0.37   187  233.7  1.36  234.7  1.37  234.2  1.34   703   738 1.000  38.7  13876 6197
10.09.2025 17:51:07  *01n 20 100TL 4  481.2  1.06   511  503.9  0.39   199  233.8  1.30  234.9  1.29  234.2  1.24   711   743 1.000  38.6  13881 1DDC
10.09.2025 17:51:29  *01n 20 100TL 4  485.4  1.18   575  502.7  0.43   219  234.2  1.28  235.3  1.27  234.6  1.25   794   747 1.000  38.6  13885 F75A
10.09.2025 17:51:51  *01n 20 100TL 4  480.6  1.06   511  500.0  0.36   183  234.2  1.32  235.3  1.32  234.6  1.30   694   741 1.000  38.6  13890 1FDD
10.09.2025 17:52:13  *01n 20 100TL 4  475.2  1.10   524  504.7  0.40   207  234.0  1.35  235.0  1.35  234.2  1.33   732   740 1.000  38.6  13894 EEEF
10.09.2025 17:52:35  *01n 20 100TL 4  479.8  1.18   569  518.5  0.41   218  234.0  1.26  234.9  1.25  234.1  1.25   787   737 1.000  38.6  13899 9CA9
10.09.2025 17:52:58  *01n 20 100TL 4  484.2  1.17   570  503.6  0.39   198  234.0  1.29  234.6  1.29  234.2  1.27   769   738 1.000  38.6  13903 C0AE
10.09.2025 17:53:20  *01n 20 100TL 4  479.1  1.12   540  508.3  0.39   199  234.1  1.33  234.9  1.33  234.4  1.32   740   730 1.000  38.6  13908 D7C2
10.09.2025 17:53:42  *01n 20 100TL 4  493.5  1.07   526  495.4  0.40   201  233.7  1.25  235.0  1.25  234.4  1.22   727   714 1.000  38.6  13913 8E26
10.09.2025 17:54:04  *01n 20 100TL 4  487.5  1.12   546  473.1  0.38   180  233.8  1.28  234.5  1.29  234.3  1.25   726   706 1.000  38.6  13917 343C
10.09.2025 17:54:27  *01n 20 100TL 4  480.2  1.05   505  451.2  0.35   160  233.6  1.23  234.9  1.22  234.3  1.20   665   689 1.000  38.6  13921 0AE5
10.09.2025 17:54:49  *01n 20 100TL 4  474.2  1.06   503  429.4  0.39   167  233.4  1.26  234.7  1.27  234.0  1.23   671   672 1.000  38.6  13925 3C40
10.09.2025 17:55:11  *01n 20 100TL 4  487.0  1.05   514  406.6  0.39   161  233.4  1.23  234.5  1.23  233.9  1.22   675   651 1.000  38.6  13929 2BA9
10.09.2025 17:55:33  *01n 20 100TL 4  482.1  0.97   469  394.4  0.32   128  233.4  1.19  234.7  1.18  234.1  1.15   598   627 1.000  38.6  13934 4B1C
10.09.2025 17:55:55  *01n 20 100TL 4  477.3  0.89   428  394.4  0.32   126  233.4  1.13  234.7  1.13  234.1  1.12   555   611 1.000  38.6  13937 79BF
10.09.2025 17:56:18  *01n 20 100TL 4  481.8  0.97   469  394.4  0.35   140  233.4  1.14  234.6  1.13  234.1  1.12   610   602 1.000  38.6  13941 96E3
10.09.2025 17:56:40  *01n 20 100TL 4  477.0  0.95   456  394.3  0.31   123  233.8  1.18  234.9  1.19  234.4  1.20   579   585 1.000  38.6  13945 4C4B
10.09.2025 17:57:02  *01n 20 100TL 4  481.5  1.00   480  394.3  0.34   135  233.7  1.17  235.0  1.18  234.4  1.14   616   576 1.000  38.6  13948 CF69
10.09.2025 17:57:24  *01n 20 100TL 4  486.0  0.92   450  394.3  0.33   132  233.8  1.04  234.8  1.04  234.1  1.02   582   569 1.000  38.6  13952 7386
10.09.2025 17:57:46  *01n 20 100TL 4  473.2  0.93   444  394.6  0.31   123  233.7  1.15  234.8  1.15  234.2  1.12   567   575 1.000  38.6  13955 A69B
10.09.2025 17:58:09  *01n 20 100TL 4  482.3  1.05   508  394.3  0.35   137  233.8  1.20  235.0  1.19  234.4  1.18   645   584 1.000  38.6  13959 6B02
10.09.2025 17:58:31  *01n 20 100TL 4  484.5  0.93   454  394.3  0.34   134  235.0  1.21  233.5  1.21  233.8  1.18   588   592 1.000  38.5  13962 6BF4
10.09.2025 17:58:53  *01n 20 100TL 4  479.6  1.06   512  394.5  0.39   155  233.8  1.12  234.9  1.14  234.2  1.11   668   607 1.000  38.6  13966 02A0
10.09.2025 17:59:15  *01n 20 100TL 4  484.3  0.96   465  394.4  0.32   129  234.5  1.15  235.1  1.15  234.3  1.13   595   622 1.000  38.5  13970 5119
10.09.2025 17:59:38  *01n 20 100TL 4  489.7  0.98   482  394.4  0.35   138  234.0  1.19  235.2  1.19  234.9  1.17   621   636 1.000  38.5  13974 3399
10.09.2025 18:00:00  *01n 20 100TL 4  474.3  1.12   532  394.5  0.42   166  234.0  1.24  235.1  1.23  234.5  1.22   698   654 1.000  38.5  13978 C98C
10.09.2025 18:00:22  *01n 20 100TL 4  489.0  1.12   552  394.5  0.43   167  234.1  1.28  235.0  1.29  234.5  1.26   720   674 1.000  38.5  13982 38C3
10.09.2025 18:00:44  *01n 20 100TL 4  492.7  1.11   547  394.5  0.40   160  234.1  1.29  235.1  1.30  234.8  1.28   708   691 1.000  38.5  13986 18B5
10.09.2025 18:01:06  *01n 20 100TL 4  478.7  1.18   567  394.5  0.46   181  234.3  1.29  235.1  1.29  234.6  1.26   749   712 1.000  38.5  13991 507C
10.09.2025 18:01:29  *01n 20 100TL 4  482.4  1.22   590  394.9  0.47   187  234.1  1.38  234.8  1.36  234.5  1.33   778   737 1.000  38.5  13995 BBE4
10.09.2025 18:01:51  *01n 20 100TL 4  477.9  1.27   608  394.3  0.44   178  233.9  1.30  234.6  1.30  234.4  1.29   787   752 1.000  38.5  13999 08F4
10.09.2025 18:02:13  *01n 20 100TL 4  491.7  1.13   553  394.5  0.43   169  233.5  1.31  234.7  1.31  234.4  1.29   723   766 1.000  38.5  14004 8169
10.09.2025 18:02:35  *01n 20 100TL 4  486.5  1.19   581  394.5  0.47   187  234.0  1.34  234.0  1.34  234.5  1.31   769   782 1.000  38.5  14009 99C4
10.09.2025 18:02:57  *01n 20 100TL 4  481.7  1.30   630  394.3  0.48   189  234.0  1.33  234.8  1.31  234.6  1.29   819   788 1.000  38.5  14014 5CCF
10.09.2025 18:03:20  *01n 20 100TL 4  485.9  1.16   569  394.4  0.46   184  233.9  1.35  234.9  1.36  234.6  1.33   753   796 1.000  38.5  14019 6DCB
10.09.2025 18:03:42  *01n 20 100TL 4  481.2  1.21   585  394.4  0.48   189  233.8  1.47  235.1  1.44  235.1  1.41   775   801 1.000  38.5  14024 1E65
10.09.2025 18:04:04  *01n 20 100TL 4  485.3  1.23   598  394.4  0.48   189  233.6  1.44  234.5  1.43  234.4  1.40   787   805 1.000  38.5  14029 2800
10.09.2025 18:04:26  *01n 20 100TL 4  490.4  1.32   650  394.4  0.49   192  233.5  1.33  234.5  1.33  234.5  1.31   842   796 1.000  38.5  14034 2C80
10.09.2025 18:04:49  *01n 20 100TL 4  484.6  1.17   570  394.5  0.46   183  233.7  1.34  234.4  1.33  234.5  1.29   753   791 1.000  38.5  14038 E9CB
10.09.2025 18:05:11  *01n 20 100TL 4  489.4  1.23   604  394.4  0.50   198  233.8  1.33  234.5  1.34  234.6  1.32   802   784 1.000  38.5  14043 EC58
10.09.2025 18:05:33  *01n 20 100TL 4  484.5  1.32   639  394.4  0.48   190  233.5  1.39  234.1  1.39  234.1  1.36   830   781 1.000  38.5  14048 AABF
10.09.2025 18:05:55  *01n 20 100TL 4  489.2  1.16   569  394.4  0.44   175  233.4  1.40  234.3  1.41  234.1  1.37   744   764 1.000  38.5  14053 372D
10.09.2025 18:06:17  *01n 20 100TL 4  484.0  1.14   550  394.3  0.45   178  233.7  1.32  234.4  1.32  234.3  1.29   729   746 1.000  38.5  14058 0E73
10.09.2025 18:06:40  *01n 20 100TL 4  488.2  1.15   563  394.5  0.42   164  233.4  1.31  234.3  1.33  234.2  1.29   727   744 1.000  38.5  14062 D743
10.09.2025 18:07:02  *01n 20 100TL 4  485.7  1.24   605  394.5  0.45   180  233.4  1.29  234.2  1.27  234.1  1.24   785   744 1.000  38.5  14067 8A47
10.09.2025 18:07:24  *01n 20 100TL 4  482.0  1.17   566  394.5  0.44   175  233.3  1.31  234.0  1.30  234.2  1.29   741   747 1.000  38.5  14071 EFAF
10.09.2025 18:07:46  *01n 20 100TL 4  486.7  1.10   538  394.6  0.44   175  234.2  1.33  233.7  1.34  234.1  1.33   714   746 1.000  38.5  14076 C5F9
10.09.2025 18:08:09  *01n 20 100TL 4  492.8  1.22   604  394.6  0.44   177  233.3  1.30  234.4  1.28  234.1  1.26   781   737 1.000  38.5  14081 92A7
10.09.2025 18:08:31  *01n 20 100TL 4  478.0  1.14   547  394.6  0.41   163  233.4  1.33  234.2  1.33  234.0  1.32   711   733 1.000  38.5  14085 8219
10.09.2025 18:08:53  *01n 20 100TL 4  472.8  1.12   531  394.3  0.43   170  233.9  1.30  233.7  1.30  233.9  1.26   701   720 1.000  38.5  14090 78E5
10.09.2025 18:09:15  *01n 20 100TL 4  477.2  1.15   553  394.6  0.43   172  233.2  1.33  233.9  1.31  233.8  1.30   726   721 1.000  38.5  14094 BFEB
