04.10.2025 16:50:05  *01n 20 100TL 4  203.3  0.68   140  211.0  0.17    35  231.0  0.79  231.9  0.82  232.5  0.79   175   167 0.999c  38.7  14024 8C90
04.10.2025 16:50:27  *01n 20 100TL 4  203.4  0.64   128  211.2  0.13    27  231.1  0.83  231.8  0.83  232.3  0.80   155   170 0.999c  38.7  14025 407F
04.10.2025 16:50:49  *01n 20 100TL 4  203.4  0.83   167  211.1  0.19    41  231.2  0.83  231.9  0.86  232.4  0.83   209   177 0.999i  38.7  14026 DB0A
04.10.2025 16:51:12  *01n 20 100TL 4  203.3  0.80   163  211.2  0.19    39  231.1  0.80  232.0  0.79  232.4  0.82   202   177 1.000  38.7  14027 9823
04.10.2025 16:51:34  *01n 20 100TL 4  203.3  0.66   134  211.2  0.14    30  231.2  0.84  231.7  0.82  232.4  0.77   164   181 0.999c  38.7  14028 5793
04.10.2025 16:51:56  *01n 20 100TL 4  203.4  0.76   154  211.1  0.17    35  231.0  0.79  231.7  0.82  232.2  0.79   189   177 0.999c  38.7  14029 A7B2
04.10.2025 16:52:18  *01n 20 100TL 4  203.3  0.80   161  211.2  0.19    39  231.1  0.80  231.9  0.82  232.4  0.78   201   170 1.000  38.7  14030 93CD
04.10.2025 16:52:40  *01n 20 100TL 4  203.3  0.77   155  211.2  0.16    35  230.9  0.83  231.6  0.82  232.4  0.82   190   164 0.999i  38.7  14031 2646
04.10.2025 16:53:03  *01n 20 100TL 4  203.3  0.83   169  211.1  0.15    33  231.0  0.81  231.6  0.79  232.4  0.79   202   158 0.999c  38.7  14032 42EB
04.10.2025 16:53:25  *01n 20 100TL 4  203.3  0.71   144  211.1  0.15    32  231.0  0.79  231.5  0.81  232.3  0.79   177   155 0.999c  38.7  14033 A55C
04.10.2025 16:53:47  *01n 20 100TL 4  203.4  0.60   120  211.3  0.13    27  230.9  0.82  231.7  0.81  232.3  0.80   148   149 0.999i  38.6  14034 275A
04.10.2025 16:54:09  *01n 20 100TL 4  203.3  0.68   137  211.2  0.12    25  231.0  0.82  231.8  0.85  232.5  0.78   163   141 0.999i  38.6  14035 ABE0
04.10.2025 16:54:32  *01n 20 100TL 4  203.3  0.56   114  211.1  0.09    19  231.2  0.85  231.9  0.83  232.7  0.80   134   140 0.999c  38.6  14036 91F3
04.10.2025 16:54:54  *01n 20 100TL 4  203.3  0.50   102  211.2  0.09    18  231.1  0.81  231.9  0.83  232.6  0.83   120   138 0.999c  38.6  14037 F2F1
04.10.2025 16:55:16  *01n 20 100TL 4  203.5  0.49    99  211.0  0.07    13  231.1  0.82  231.8  0.84  232.5  0.79   112   135 0.999i  38.6  14037 676C
04.10.2025 16:55:38  *01n 20 100TL 4  203.4  0.54   111  211.1  0.07    15  231.0  0.84  231.6  0.84  232.4  0.79   126   129 0.999i  38.6  14038 7915
04.10.2025 16:56:00  *01n 20 100TL 4  203.4  0.60   123  211.1  0.10    21  230.9  0.82  231.4  0.84  232.3  0.80   144   129 0.999i  38.6  14039 CC81
04.10.2025 16:56:23  *01n 20 100TL 4  203.3  0.43    85  211.0  0.05     9  230.8  0.80  231.6  0.80  232.3  0.79    94   119 0.999c  38.6  14040 2F78
04.10.2025 16:56:45  *01n 20 100TL 4  203.4  0.49   100  211.1  0.04     9  230.9  0.79  231.4  0.79  232.2  0.81   109   119 0.999c  38.6  14041 4C21
04.10.2025 16:57:07  *01n 20 100TL 4  203.6  0.56   112  211.0  0.07    13  231.1  0.79  231.6  0.82  232.4  0.79   126   122 0.998c  38.6  14041 70F7
04.10.2025 16:57:29  *01n 20 100TL 4  203.5  0.58   117  211.2  0.08    16  230.8  0.80  231.5  0.81  232.1  0.78   134   128 0.999c  38.6  14042 1F65
04.10.2025 16:57:51  *01n 20 100TL 4  203.5  0.78   157  211.0  0.11    24  231.6  0.83  230.5  0.81  231.9  0.78   181   132 0.999i  38.6  14043 CC3D
04.10.2025 16:58:14  *01n 20 100TL 4  203.4  0.48    97  210.9  0.07    13  231.1  0.80  231.6  0.82  232.4  0.81   111   125 0.999i  38.6  14044 7485
04.10.2025 16:58:36  *01n 20 100TL 4  203.2  0.43    86  211.1  0.04     9  231.1  0.82  231.4  0.79  231.6  0.81    96   109 0.998i  38.6  14044 FA95
04.10.2025 16:58:58  *01n 20 100TL 4  203.4  0.43    86  211.1  0.02     4  231.0  0.79  231.7  0.83  232.4  0.83    91   100 0.998i  38.6  14045 58DB
04.10.2025 16:59:20  *01n 20 100TL 4  203.4  0.43    86  210.9  0.01     1  231.2  0.77  231.9  0.81  232.7  0.79    88    91 0.998c  38.6  14046 09AB
04.10.2025 16:59:43  *01n 20 100TL 4  203.4  0.60   120  211.1  0.00     0  230.9  0.81  231.5  0.78  232.3  0.80   120    93 0.998i  38.6  14046 4ADB
04.10.2025 17:00:05  *01n 20 100TL 4  203.4  0.31    64  211.0  0.00     0  230.9  0.81  231.6  0.80  232.5  0.78    64    83 0.997i  38.6  14047 14D3
04.10.2025 17:00:27  *01n 20 100TL 4  203.3  0.55   111  211.1  0.00     0  230.7  0.79  231.3  0.82  232.2  0.79   111    79 0.997i  38.6  14047 826D
04.10.2025 17:00:49  *01n 20 100TL 4  203.2  0.54   109  211.1  0.00     0  229.8  0.79  230.3  0.81  231.1  0.76   109    71 0.992c  38.6  14048 A0A9
04.10.2025 17:01:11  *01n 20 100TL 4  203.4  0.32    65  211.2  0.00     0  229.1  0.79  229.7  0.78  230.6  0.79    65    73 0.993c  38.6  14048 08B3
04.10.2025 17:01:34  *01n 20 100TL 4  203.2  0.46    91  211.1  0.00     0  230.4  0.77  231.0  0.79  231.8  0.82    91    74 0.996i  38.6  14049 7CA9
04.10.2025 17:01:56  *01n 20 100TL 4  203.3  0.33    67  211.2  0.00     0  230.4  0.74  230.9  0.79  231.8  0.80    67    64 0.991c  38.6  14049 B309
04.10.2025 17:02:18  *01n 20 100TL 4  203.4  0.34    70  211.1  0.00     0  230.2  0.80  230.8  0.81  231.8  0.77    70    62 0.989c  38.6  14049 F2AA
04.10.2025 17:02:40  *01n 20 100TL 4  203.3  0.23    45  211.0  0.00     0  230.0  0.77  230.7  0.78  231.4  0.79    45    57 0.991c  38.6  14050 2C56
04.10.2025 17:03:03  *01n 20 100TL 4  203.4  0.21    42  211.0  0.00     0  230.1  0.78  230.5  0.77  231.5  0.77    42    51 0.994c  38.6  14050 CB7D
04.10.2025 17:03:25  *01n 20 100TL 4  203.3  0.18    36  211.1  0.00     0  229.9  0.80  230.6  0.80  231.8  0.80    36    51 0.984i  38.6  14050 F3C5
04.10.2025 17:03:47  *01n 20 100TL 4  203.2  0.15    30  211.3  0.00     0  229.9  0.77  230.8  0.81  231.4  0.77    30    47 0.960i  38.6  14051 0256
04.10.2025 17:04:09  *01n 20 100TL 4  203.5  0.21    44  211.0  0.00     0  229.8  0.78  230.6  0.80  231.5  0.81    44    48 0.980i  38.5  14051 EBE7
04.10.2025 17:04:31  *01n 20 100TL 4  203.2  0.41    85  211.2  0.00     0  229.7  0.79  230.0  0.78  231.3  0.77    85    54 0.985c  38.6  14051 1078
04.10.2025 17:04:54  *01n 20 100TL 4  203.0  0.36    71  211.1  0.00     0  229.8  0.79  230.5  0.80  231.4  0.80    71    50 0.986i  38.5  14052 2BB2
04.10.2025 17:05:16  *01n 20 100TL 4  203.5  0.20    41  211.0  0.00     0  229.9  0.78  230.5  0.79  231.6  0.75    41    41 0.983i  38.5  14052 1660
04.10.2025 17:05:38  *01n 20 100TL 4  203.5  0.28    54  211.1  0.00     0  230.2  0.76  230.7  0.77  231.7  0.77    54    42 0.974c  38.5  14052 909B
04.10.2025 17:06:00  *01n 20 100TL 1  518.2  0.01     7  554.7  0.00     0  229.9  0.00  230.3  0.00  231.4  0.00     7     0 1.000  38.6  14052 DB22
04.10.2025 17:06:22  *01n 20 100TL 1  528.1  0.01     9  561.3  0.00     0  230.2  0.00  230.5  0.00  231.6  0.00     9     0 1.000  38.5  14052 F94B
04.10.2025 17:06:45  *01n 20 100TL 1  539.3  0.01     7  574.2  0.00     0  230.1  0.00  230.2  0.00  231.4  0.00     7     0 1.000  38.4  14052 1E3F
04.10.2025 17:07:07  *01n 20 100TL 1  547.1  0.01     9  583.0  0.00     0  230.0  0.00  230.4  0.00  231.1  0.00     9     0 1.000  38.3  14052 F1AC
04.10.2025 17:07:29  *01n 20 100TL 1  548.0  0.01     7  584.1  0.00     0  230.0  0.00  230.5  0.00  231.2  0.00     7     0 1.000  38.2  14052 4673
04.10.2025 17:07:51  *01n 20 100TL 1  543.3  0.01     9  579.0  0.00     0  230.1  0.00  230.6  0.00  231.4  0.00     9     0 1.000  38.1  14052 5B5B
04.10.2025 17:08:14  *01n 20 100TL 1  537.7  0.01     9  572.9  0.00     0  229.8  0.00  229.9  0.00  231.0  0.00     9     0 1.000  38.0  14052 8529
04.10.2025 17:08:36  *01n 20 100TL 1  535.8  0.01    10  570.8  0.00     0  229.5  0.00  229.7  0.00  230.8  0.00    10     0 1.000  37.9  14052 0763
04.10.2025 17:08:58  *01n 20 100TL 8  536.7  0.01    10  504.7  0.00     0  229.5  0.00  229.9  0.00  230.9  0.00    10     0 1.000  37.8  14052 CB43
04.10.2025 17:09:20  *01n 20 100TL 8  536.7  0.01     9  565.6  0.00     0  229.8  0.00  229.8  0.00  230.8  0.00     9     0 1.000  37.8  14052 22D5
04.10.2025 17:09:42  *01n 20 100TL 8  536.1  0.01     9  566.9  0.00     0  229.8  0.00  230.2  0.00  231.2  0.00     9     0 1.000  37.8  14052 B3B2
04.10.2025 17:10:05  *01n 20 100TL 4  397.2  0.44   173  416.7  0.00     0  229.8  0.83  230.2  0.81  231.1  0.84   173   166 0.981i  37.8  14053 39B2
04.10.2025 17:10:27  *01n 20 100TL 4  397.2  0.54   215  416.7  0.02    12  229.9  0.81  230.3  0.84  231.1  0.83   227   184 0.999i  37.8  14054 82AE
04.10.2025 17:10:49  *01n 20 100TL 4  397.0  0.47   187  416.7  0.03    13  229.6  0.82  230.3  0.84  231.3  0.83   201   187 0.999i  37.8  14055 FD50
04.10.2025 17:11:11  *01n 20 100TL 4  397.0  0.40   163  416.6  0.01     6  229.6  0.83  230.3  0.85  231.3  0.84   169   183 0.998i  37.9  14056 3E48
04.10.2025 17:11:33  *01n 20 100TL 4  397.1  0.35   140  416.6  0.00     4  229.5  0.83  230.2  0.81  231.0  0.82   144   173 0.999i  37.9  14057 EBDD
04.10.2025 17:11:56  *01n 20 100TL 4  396.9  0.43   172  416.6  0.01     6  229.3  0.76  229.7  0.81  230.7  0.81   178   167 0.998c  38.0  14059 ABD4
04.10.2025 17:12:18  *01n 20 100TL 4  397.1  0.36   146  416.6  0.00     0  229.2  0.79  229.9  0.80  230.7  0.82   146   155 0.999c  38.0  14060 4651
04.10.2025 17:12:40  *01n 20 100TL 4  397.1  0.38   149  416.7  0.00     0  229.3  0.80  229.9  0.80  230.8  0.77   149   149 0.999c  38.0  14060 80AE
04.10.2025 17:13:02  *01n 20 100TL 4  397.3  0.30   120  416.9  0.00     1  229.3  0.79  229.8  0.83  230.8  0.78   122   149 0.999c  38.0  14061 16EB
04.10.2025 17:13:25  *01n 20 100TL 4  397.2  0.39   155  416.7  0.01     6  229.3  0.78  229.7  0.81  230.8  0.83   161   154 0.999c  38.0  14062 0327
04.10.2025 17:13:47  *01n 20 100TL 4  397.3  0.31   123  416.7  0.00     0  230.3  0.83  229.6  0.82  231.2  0.83   123   158 0.999i  38.1  14063 ED63
04.10.2025 17:14:09  *01n 20 100TL 4  397.3  0.46   183  416.8  0.01     4  229.3  0.82  230.0  0.77  231.2  0.81   187   169 1.000  38.1  14064 D171
04.10.2025 17:14:31  *01n 20 100TL 4  397.4  0.43   175  416.8  0.03    12  229.4  0.79  230.0  0.81  230.8  0.77   187   184 0.999c  38.1  14065 7752
04.10.2025 17:14:53  *01n 20 100TL 4  397.3  0.48   190  416.7  0.03    15  229.4  0.86  229.8  0.86  230.9  0.81   205   196 0.999i  38.1  14067 3897
04.10.2025 17:15:16  *01n 20 100TL 4  397.2  0.57   227  416.6  0.04    18  229.4  0.81  229.9  0.82  230.8  0.79   245   199 1.000  38.1  14068 F808
04.10.2025 17:15:38  *01n 20 100TL 4  396.9  0.41   164  416.5  0.02    10  229.6  0.82  230.0  0.82  231.1  0.82   175   189 0.999c  38.1  14069 21E1
04.10.2025 17:16:00  *01n 20 100TL 4  397.3  0.41   164  416.7  0.00     4  229.5  0.82  230.0  0.83  230.9  0.83   169   177 0.999i  38.1  14070 4179
04.10.2025 17:16:22  *01n 20 100TL 4  397.3  0.37   149  416.8  0.00     1  229.5  0.84  230.1  0.84  231.0  0.82   151   169 0.999i  38.1  14071 3BD9
04.10.2025 17:16:45  *01n 20 100TL 4  397.2  0.37   149  416.7  0.00     4  229.3  0.82  229.8  0.85  230.6  0.81   154   169 0.998i  38.1  14072 94F6
04.10.2025 17:17:07  *01n 20 100TL 4  397.1  0.43   173  416.6  0.03    13  229.4  0.82  229.8  0.84  230.8  0.82   187   180 1.000  38.1  14073 6958
04.10.2025 17:17:29  *01n 20 100TL 4  397.2  0.46   183  416.7  0.03    12  229.2  0.83  229.8  0.80  230.9  0.82   195   196 1.000  38.1  14074 3ED6
04.10.2025 17:17:51  *01n 20 100TL 4  397.3  0.48   193  416.8  0.06    27  229.5  0.85  229.7  0.86  231.4  0.84   221   225 1.000  38.1  14076 2A0B
04.10.2025 17:18:13  *01n 20 100TL 4  400.9  0.58   234  416.5  0.11    45  229.6  0.89  230.2  0.89  231.2  0.86   280   259 1.000  38.1  14077 FB27
04.10.2025 17:18:36  *01n 20 100TL 4  421.8  0.61   256  416.7  0.11    47  229.9  0.91  230.2  0.92  231.2  0.92   303   296 1.000  38.1  14079 07B6
04.10.2025 17:18:58  *01n 20 100TL 4  417.1  0.60   251  416.8  0.13    56  229.6  0.93  230.2  0.94  231.3  0.92   308   314 1.000  38.1  14081 925E
04.10.2025 17:19:20  *01n 20 100TL 4  455.7  0.54   247  416.5  0.13    56  229.6  0.91  230.1  0.90  231.2  0.92   303   337 1.000  38.1  14083 E7F7
04.10.2025 17:19:42  *01n 20 100TL 4  488.5  0.55   270  416.7  0.12    48  229.5  0.95  230.0  0.97  231.0  0.93   318   346 1.000  38.1  14085 054F
04.10.2025 17:20:04  *01n 20 100TL 4  483.5  0.68   331  416.8  0.14    61  229.4  0.85  230.1  0.86  231.0  0.85   392   334 1.000  38.1  14087 1E6D
04.10.2025 17:20:27  *01n 20 100TL 4  488.3  0.49   242  416.6  0.11    48  230.1  0.90  229.8  0.93  230.6  0.93   291   326 1.000  38.1  14089 CF8B
04.10.2025 17:20:49  *01n 20 100TL 4  493.0  0.56   274  416.7  0.13    54  229.6  0.90  230.1  0.90  231.1  0.90   329   305 0.998i  38.1  14091 992C
04.10.2025 17:21:11  *01n 20 100TL 4  487.9  0.53   259  416.6  0.09    41  229.5  0.86  230.0  0.86  231.1  0.87   300   288 1.000  38.1  14093 2DFA
04.10.2025 17:21:33  *01n 20 100TL 4  485.4  0.56   271  416.9  0.10    41  229.4  0.85  229.9  0.86  230.9  0.84   312   277 1.000  38.1  14095 91DD
04.10.2025 17:21:56  *01n 20 100TL 4  484.0  0.45   221  415.9  0.09    36  229.8  0.88  229.9  0.89  231.0  0.87   257   274 0.999i  38.1  14096 5F47
04.10.2025 17:22:18  *01n 20 100TL 4  468.5  0.44   207  416.7  0.07    32  229.5  0.87  230.0  0.87  231.0  0.86   239   277 1.000  38.1  14098 EE7C
04.10.2025 17:22:40  *01n 20 100TL 4  472.0  0.51   242  416.6  0.07    33  229.5  0.90  230.2  0.88  231.0  0.87   276   279 1.000  38.1  14100 EDCC
04.10.2025 17:23:02  *01n 20 100TL 4  458.3  0.47   218  416.4  0.09    36  229.6  0.83  230.3  0.86  231.0  0.81   254   271 0.999i  38.1  14102 8054
04.10.2025 17:23:24  *01n 20 100TL 4  453.4  0.52   236  416.6  0.09    38  229.6  0.88  230.2  0.88  231.1  0.86   274   263 0.999i  38.1  14103 35B2
04.10.2025 17:23:47  *01n 20 100TL 4  467.0  0.52   245  416.7  0.08    35  229.3  0.81  230.3  0.86  230.8  0.83   280   260 0.999c  38.1  14105 5674
04.10.2025 17:24:09  *01n 20 100TL 4  462.1  0.44   205  416.6  0.06    27  229.3  0.83  229.9  0.81  230.6  0.82   233   256 0.999c  38.1  14106 56F8
04.10.2025 17:24:31  *01n 20 100TL 4  466.5  0.40   189  416.6  0.07    32  229.0  0.84  229.8  0.85  230.7  0.83   221   259 0.999i  38.1  14108 1EF8
04.10.2025 17:24:53  *01n 20 100TL 4  470.7  0.43   207  416.6  0.06    27  229.2  0.89  229.9  0.90  230.8  0.89   234   267 1.000  38.1  14110 E5F1
04.10.2025 17:25:15  *01n 20 100TL 4  463.0  0.42   196  416.6  0.07    28  229.4  0.84  230.0  0.82  230.8  0.80   225   263 0.999c  38.1  14111 97D9
04.10.2025 17:25:38  *01n 20 100TL 4  464.9  0.40   189  416.9  0.07    30  229.3  0.83  230.2  0.85  231.0  0.82   219   259 0.999c  38.1  14113 A36E
04.10.2025 17:26:00  *01n 20 100TL 4  461.1  0.48   222  416.5  0.07    30  229.7  0.90  230.3  0.88  231.1  0.87   253   248 1.000  38.1  14114 D444
04.10.2025 17:26:22  *01n 20 100TL 4  463.1  0.53   247  416.5  0.06    25  230.0  0.83  229.9  0.83  231.0  0.84   273   234 1.000  38.1  14116 BACB
04.10.2025 17:26:44  *01n 20 100TL 4  438.3  0.42   186  416.7  0.05    19  229.8  0.86  230.2  0.86  231.4  0.84   205   222 0.999i  38.1  14117 2A1D
04.10.2025 17:27:07  *01n 20 100TL 4  415.9  0.40   169  416.6  0.05    21  229.8  0.83  230.3  0.85  231.2  0.83   190   216 1.000  38.1  14119 FADD
04.10.2025 17:27:29  *01n 20 100TL 4  397.2  0.48   193  416.8  0.05    24  229.7  0.85  230.4  0.86  231.1  0.84   218   216 0.999i  38.1  14120 4DFE
04.10.2025 17:27:51  *01n 20 100TL 4  397.2  0.56   222  416.7  0.07    28  229.6  0.79  230.7  0.77  231.3  0.79   251   227 1.000  38.1  14121 67F1
04.10.2025 17:28:13  *01n 20 100TL 4  397.2  0.55   221  416.7  0.08    35  229.8  0.80  230.4  0.80  231.2  0.80   256   234 1.000  38.1  14123 D5F8
04.10.2025 17:28:35  *01n 20 100TL 4  397.1  0.46   186  416.5  0.06    25  229.6  0.86  230.3  0.86  231.0  0.84   212   239 0.999i  38.1  14124 765E
04.10.2025 17:28:58  *01n 20 100TL 4  397.1  0.61   242  416.7  0.09    41  229.6  0.82  230.2  0.81  231.1  0.82   283   236 1.000  38.1  14126 D2AF
04.10.2025 17:29:20  *01n 20 100TL 4  397.1  0.56   221  416.7  0.07    32  229.5  0.83  230.5  0.84  231.2  0.83   253   230 1.000  38.1  14127 9783
04.10.2025 17:29:42  *01n 20 100TL 4  397.0  0.50   202  416.8  0.06    25  229.7  0.83  230.5  0.82  231.2  0.81   228   213 1.000  38.1  14129 B710
04.10.2025 17:30:04  *01n 20 100TL 4  397.1  0.43   172  416.7  0.03    15  229.6  0.84  230.6  0.86  231.3  0.84   187   207 1.000  38.1  14130 4AD7
04.10.2025 17:30:26  *01n 20 100TL 4  397.1  0.51   202  416.7  0.05    22  229.8  0.85  230.4  0.83  231.3  0.81   225   204 1.000  38.1  14131 E602
04.10.2025 17:30:49  *01n 20 100TL 4  397.1  0.55   219  416.7  0.07    30  229.4  0.79  230.0  0.81  230.9  0.80   250   209 0.999c  38.1  14132 302F
04.10.2025 17:31:11  *01n 20 100TL 4  396.9  0.45   178  416.7  0.04    18  229.1  0.85  229.9  0.84  230.7  0.81   196   216 0.999c  38.1  14134 F156
04.10.2025 17:31:33  *01n 20 100TL 4  397.0  0.47   187  416.6  0.05    22  229.3  0.77  230.0  0.78  230.9  0.79   210   213 0.999c  38.1  14135 CC81
04.10.2025 17:31:55  *01n 20 100TL 4  397.1  0.49   196  416.7  0.05    25  229.1  0.86  229.6  0.84  230.7  0.82   222   212 0.999i  38.1  14136 447F
04.10.2025 17:32:18  *01n 20 100TL 4  397.0  0.58   231  416.7  0.05    21  229.1  0.80  229.8  0.81  230.6  0.79   253   204 0.999c  38.1  14138 E7BC
04.10.2025 17:32:40  *01n 20 100TL 4  397.2  0.44   178  416.7  0.03    16  229.3  0.86  229.9  0.85  230.7  0.86   195   204 1.000  38.1  14139 B26D
04.10.2025 17:33:02  *01n 20 100TL 4  396.9  0.50   198  416.8  0.04    18  229.2  0.82  229.8  0.84  230.6  0.81   216   201 1.000  38.1  14140 D4A9
04.10.2025 17:33:24  *01n 20 100TL 4  397.0  0.50   199  416.6  0.04    19  229.1  0.80  229.8  0.77  230.5  0.81   219   199 1.000  38.1  14141 6733
04.10.2025 17:33:46  *01n 20 100TL 4  397.1  0.43   175  416.7  0.03    13  229.5  0.82  230.2  0.84  230.8  0.83   189   204 1.000  38.1  14143 6B33
04.10.2025 17:34:09  *01n 20 100TL 4  397.1  0.42   167  416.8  0.04    18  229.8  0.81  230.3  0.83  231.1  0.81   186   212 1.000  38.1  14144 FEE2
04.10.2025 17:34:31  *01n 20 100TL 4  397.2  0.44   177  416.7  0.06    28  229.3  0.83  229.7  0.85  230.8  0.83   205   221 1.000  38.1  14145 A4AA
04.10.2025 17:34:53  *01n 20 100TL 4  397.0  0.43   172  416.6  0.06    22  229.6  0.83  230.2  0.80  230.9  0.82   195   230 1.000  38.1  14147 255E
04.10.2025 17:35:15  *01n 20 100TL 4  397.2  0.45   178  416.3  0.06    25  229.6  0.86  230.2  0.85  230.8  0.82   204   241 1.000  38.1  14148 B5C1
04.10.2025 17:35:38  *01n 20 100TL 4  399.3  0.45   180  416.4  0.07    28  229.6  0.80  230.2  0.83  230.8  0.83   209   248 1.000  38.1  14150 AAC9
04.10.2025 17:36:00  *01n 20 100TL 4  427.8  0.45   195  416.8  0.08    35  229.1  0.83  229.7  0.84  230.6  0.80   230   263 1.000  38.1  14151 5B9B
04.10.2025 17:36:22  *01n 20 100TL 4  451.1  0.61   279  416.8  0.10    41  229.4  0.88  230.1  0.89  230.8  0.88   320   280 1.000  38.1  14153 0490
04.10.2025 17:36:44  *01n 20 100TL 4  475.2  0.44   210  416.2  0.09    38  229.5  0.90  230.1  0.92  231.0  0.89   248   291 1.000  38.1  14155 AA78
04.10.2025 17:37:06  *01n 20 100TL 4  480.8  0.55   267  416.7  0.11    50  229.3  0.89  230.0  0.87  231.0  0.86   317   297 1.000  38.1  14156 1C1E
04.10.2025 17:37:29  *01n 20 100TL 4  486.3  0.58   283  416.8  0.11    47  229.2  0.91  230.1  0.89  231.0  0.90   331   305 1.000  38.1  14158 D7BF
04.10.2025 17:37:51  *01n 20 100TL 4  480.9  0.48   234  416.6  0.09    39  229.2  0.90  230.0  0.90  230.9  0.85   274   306 1.000  38.1  14160 F1CA
04.10.2025 17:38:13  *01n 20 100TL 4  485.5  0.44   215  416.7  0.10    41  229.3  0.93  229.9  0.94  230.9  0.93   256   299 1.000  38.1  14162 D505
04.10.2025 17:38:35  *01n 20 100TL 4  480.5  0.51   247  417.1  0.10    39  229.1  0.86  229.9  0.89  230.7  0.85   286   276 1.000  38.1  14164 4EC0
04.10.2025 17:38:57  *01n 20 100TL 4  475.3  0.52   250  416.5  0.07    30  229.4  0.84  229.5  0.86  231.1  0.83   280   247 0.999c  38.1  14166 D950
04.10.2025 17:39:20  *01n 20 100TL 4  467.1  0.42   198  416.6  0.04    18  229.1  0.83  229.8  0.83  230.7  0.80   216   219 0.999c  38.1  14167 E17F
04.10.2025 17:39:42  *01n 20 100TL 4  444.9  0.47   209  416.7  0.03    15  229.5  0.86  229.9  0.85  230.8  0.85   224   198 0.999i  38.1  14168 92BF
04.10.2025 17:40:04  *01n 20 100TL 4  422.4  0.38   163  416.7  0.00     3  229.1  0.80  229.7  0.82  230.7  0.81   166   178 1.000  38.1  14169 DA90
04.10.2025 17:40:26  *01n 20 100TL 4  400.1  0.42   166  416.7  0.00     0  229.2  0.81  229.9  0.81  230.7  0.83   166   166 0.998c  38.1  14170 FF6A
04.10.2025 17:40:49  *01n 20 100TL 4  397.1  0.44   175  416.8  0.02     7  229.1  0.83  229.7  0.82  230.6  0.82   183   167 0.999i  38.1  14171 9AAB
04.10.2025 17:41:11  *01n 20 100TL 4  397.2  0.41   163  416.7  0.01     6  229.1  0.81  229.8  0.82  230.9  0.81   169   166 0.999c  38.1  14172 8D2D
04.10.2025 17:41:33  *01n 20 100TL 4  396.9  0.37   149  416.6  0.00     1  229.3  0.80  229.5  0.77  230.5  0.81   151   166 0.999c  38.1  14174 9646
04.10.2025 17:41:55  *01n 20 100TL 4  397.1  0.34   135  416.7  0.01     6  229.3  0.80  229.8  0.83  230.8  0.81   141   166 0.999c  38.1  14175 8B87
04.10.2025 17:42:17  *01n 20 100TL 4  397.2  0.46   184  416.7  0.01     6  229.2  0.82  229.6  0.83  230.4  0.83   190   170 0.999i  38.1  14176 6F86
