12.09.2025 17:12:23  *01n 20 100TL 4  496.2  1.39   691  526.3  0.52   274  232.3  1.68  232.2  1.69  233.3  1.65   965  1013 1.000  38.5  10344 6EDC
12.09.2025 17:12:45  *01n 20 100TL 4  492.6  1.44   714  528.0  0.57   306  232.1  1.57  232.1  1.54  233.4  1.54  1020  1008 1.000  38.5  10350 76AC
12.09.2025 17:13:07  *01n 20 100TL 4  496.3  1.41   701  513.9  0.58   300  232.3  1.73  232.2  1.73  233.1  1.70  1002  1005 1.000  38.5  10357 AA04
12.09.2025 17:13:30  *01n 20 100TL 4  491.6  1.41   698  528.3  0.52   276  232.2  1.68  232.2  1.66  233.4  1.67   975  1008 1.000  38.5  10363 2181
12.09.2025 17:13:52  *01n 20 100TL 4  487.1  1.53   747  523.0  0.58   306  232.4  1.66  232.7  1.65  233.7  1.62  1054  1000 1.000  38.5  10369 15FA
12.09.2025 17:14:14  *01n 20 100TL 4  497.1  1.42   709  528.2  0.56   300  233.2  1.71  231.8  1.72  233.9  1.69  1010  1004 1.000  38.5  10375 B859
12.09.2025 17:14:36  *01n 20 100TL 4  499.0  1.54   770  522.5  0.60   315  233.4  1.60  232.8  1.60  233.6  1.55  1086  1002 1.000  38.5  10381 1138
12.09.2025 17:14:58  *01n 20 100TL 4  494.3  1.46   726  517.0  0.56   289  232.8  1.54  232.8  1.52  233.8  1.48  1016  1000 1.000  38.5  10388 DFA1
12.09.2025 17:15:21  *01n 20 100TL 4  489.1  1.43   700  522.0  0.56   294  232.4  1.61  232.7  1.57  233.7  1.56   994   999 1.000  38.5  10394 A3EF
12.09.2025 17:15:43  *01n 20 100TL 4  494.0  1.55   767  526.9  0.57   305  232.2  1.60  232.4  1.58  233.5  1.57  1072   996 1.000  38.5  10400 F9E7
12.09.2025 17:16:05  *01n 20 100TL 4  489.7  1.46   718  521.0  0.54   285  232.4  1.52  232.6  1.50  233.7  1.49  1004   985 1.000  38.5  10406 330C
12.09.2025 17:16:27  *01n 20 100TL 4  493.4  1.39   688  526.4  0.53   279  232.6  1.69  232.5  1.69  233.8  1.67   967   985 1.000  38.5  10412 52A1
12.09.2025 17:16:50  *01n 20 100TL 4  489.3  1.37   674  519.9  0.55   288  232.7  1.66  233.0  1.66  234.0  1.64   962   971 1.000  38.5  10418 6541
12.09.2025 17:17:12  *01n 20 100TL 4  493.0  1.34   665  526.0  0.51   274  233.4  1.60  232.4  1.60  233.6  1.56   939   961 1.000  38.5  10424 C0C4
12.09.2025 17:17:34  *01n 20 100TL 4  488.6  1.47   723  521.3  0.54   282  232.8  1.55  232.2  1.54  233.6  1.52  1005   953 1.000  38.5  10430 2B0D
12.09.2025 17:17:56  *01n 20 100TL 4  493.2  1.27   630  515.6  0.50   263  232.0  1.63  232.2  1.62  233.3  1.60   894   950 1.000  38.5  10436 F201
12.09.2025 17:18:18  *01n 20 100TL 4  497.3  1.32   657  518.1  0.54   282  232.4  1.47  232.4  1.44  233.5  1.43   939   944 1.000  38.5  10442 4A08
12.09.2025 17:18:41  *01n 20 100TL 4  492.7  1.40   694  523.7  0.51   270  232.1  1.57  232.3  1.55  233.4  1.51   964   943 1.000  38.5  10448 7277
12.09.2025 17:19:03  *01n 20 100TL 4  496.7  1.43   712  528.1  0.55   294  232.3  1.54  232.5  1.53  233.5  1.51  1007   935 1.000  38.5  10453 8370
12.09.2025 17:19:25  *01n 20 100TL 4  492.3  1.36   674  521.0  0.55   288  232.3  1.64  232.4  1.62  233.4  1.60   962   932 1.000  38.5  10459 3C2C
12.09.2025 17:19:47  *01n 20 100TL 4  486.3  1.42   691  522.5  0.54   282  232.6  1.52  232.8  1.51  233.9  1.47   973   921 1.000  38.5  10465 4C27
12.09.2025 17:20:09  *01n 20 100TL 4  490.9  1.42   700  527.8  0.50   268  232.3  1.60  232.5  1.58  233.7  1.55   968   921 1.000  38.4  10470 2853
12.09.2025 17:20:32  *01n 20 100TL 4  486.4  1.44   703  523.8  0.54   286  232.3  1.57  232.3  1.56  233.4  1.55   990   920 1.000  38.5  10476 B639
12.09.2025 17:20:54  *01n 20 100TL 4  481.1  1.26   607  528.6  0.46   248  232.2  1.56  232.4  1.54  233.6  1.54   856   912 1.000  38.5  10482 072E
12.09.2025 17:21:16  *01n 20 100TL 4  485.9  1.44   703  512.3  0.52   271  232.2  1.53  232.6  1.55  233.5  1.50   975   917 1.000  38.4  10488 6A5A
12.09.2025 17:21:38  *01n 20 100TL 4  490.0  1.39   683  517.1  0.52   274  232.0  1.64  232.3  1.63  233.6  1.61   958   920 1.000  38.5  10493 33FD
12.09.2025 17:22:01  *01n 20 100TL 4  492.5  1.29   639  521.9  0.51   270  231.9  1.50  232.3  1.48  233.4  1.47   909   924 1.000  38.5  10499 672E
12.09.2025 17:22:23  *01n 20 100TL 4  483.4  1.46   708  526.8  0.54   286  232.2  1.53  232.3  1.50  233.3  1.46   994   910 1.000  38.4  10505 E24C
12.09.2025 17:22:45  *01n 20 100TL 4  488.4  1.32   648  511.1  0.48   248  231.8  1.47  232.3  1.48  233.2  1.44   897   909 1.000  38.4  10510 9563
12.09.2025 17:23:07  *01n 20 100TL 4  484.4  1.31   637  515.9  0.50   259  232.8  1.57  232.1  1.56  233.2  1.54   897   909 1.000  38.4  10516 908D
12.09.2025 17:23:29  *01n 20 100TL 4  489.0  1.31   645  521.7  0.51   270  232.4  1.57  232.5  1.56  233.5  1.55   915   906 1.000  38.4  10521 0FC1
12.09.2025 17:23:52  *01n 20 100TL 4  483.8  1.23   596  521.9  0.45   238  232.0  1.40  232.5  1.38  233.5  1.37   834   891 1.000  38.4  10527 1DB1
12.09.2025 17:24:14  *01n 20 100TL 4  488.1  1.28   627  524.8  0.45   241  232.2  1.55  232.5  1.53  233.5  1.50   868   886 1.000  38.4  10533 4799
12.09.2025 17:24:36  *01n 20 100TL 4  493.0  1.24   611  520.3  0.48   254  232.3  1.41  232.3  1.40  233.2  1.38   866   878 1.000  38.4  10538 6AC9
12.09.2025 17:24:58  *01n 20 100TL 4  487.6  1.36   665  524.9  0.50   270  232.0  1.43  232.2  1.40  233.2  1.40   935   871 1.000  38.4  10543 426C
12.09.2025 17:25:21  *01n 20 100TL 4  493.0  1.20   590  519.4  0.42   222  232.4  1.51  232.6  1.50  233.8  1.48   813   865 1.000  38.4  10549 D5A7
12.09.2025 17:25:43  *01n 20 100TL 4  483.7  1.26   610  524.3  0.44   231  232.3  1.47  232.4  1.45  233.3  1.43   842   859 1.000  38.4  10554 EA22
12.09.2025 17:26:05  *01n 20 100TL 4  495.5  1.20   598  518.8  0.47   247  232.2  1.49  232.5  1.48  233.5  1.48   845   863 1.000  38.4  10559 2073
12.09.2025 17:26:27  *01n 20 100TL 4  492.0  1.27   628  513.3  0.46   239  232.0  1.53  232.3  1.53  233.4  1.49   868   874 1.000  38.4  10565 2C0D
12.09.2025 17:26:49  *01n 20 100TL 4  495.7  1.26   628  518.4  0.46   242  232.3  1.56  232.3  1.52  233.3  1.50   871   869 1.000  38.4  10570 02F2
12.09.2025 17:27:12  *01n 20 100TL 4  490.7  1.31   645  515.9  0.50   260  232.0  1.41  232.0  1.40  233.2  1.40   906   871 1.000  38.4  10576 7770
12.09.2025 17:27:34  *01n 20 100TL 4  485.5  1.20   584  532.1  0.44   234  232.2  1.55  232.3  1.55  233.4  1.51   819   877 1.000  38.4  10581 F7D7
12.09.2025 17:27:56  *01n 20 100TL 4  490.6  1.37   674  517.8  0.50   259  232.1  1.54  232.4  1.52  233.3  1.51   933   883 1.000  38.4  10586 333C
12.09.2025 17:28:18  *01n 20 100TL 4  495.1  1.31   653  512.0  0.50   256  232.2  1.48  232.5  1.50  233.5  1.44   909   880 1.000  38.4  10592 AE45
12.09.2025 17:28:40  *01n 20 100TL 4  490.0  1.32   650  516.9  0.51   267  232.0  1.46  232.5  1.44  233.4  1.40   917   880 1.000  38.4  10597 F40B
12.09.2025 17:29:03  *01n 20 100TL 4  496.7  1.29   645  521.8  0.50   260  232.3  1.40  232.6  1.38  233.6  1.37   906   877 1.000  38.4  10603 1DF3
12.09.2025 17:29:25  *01n 20 100TL 4  485.7  1.37   668  516.2  0.49   253  232.2  1.40  232.4  1.40  233.4  1.39   921   871 1.000  38.4  10608 5B8F
12.09.2025 17:29:47  *01n 20 100TL 4  488.3  1.22   598  500.7  0.47   238  231.9  1.48  232.4  1.50  233.3  1.46   836   856 1.000  38.4  10613 7D2E
12.09.2025 17:30:09  *01n 20 100TL 4  484.2  1.18   573  515.5  0.43   227  231.9  1.45  232.3  1.44  233.3  1.40   801   848 1.000  38.4  10619 4F75
12.09.2025 17:30:32  *01n 20 100TL 4  488.5  1.36   665  520.7  0.47   248  232.2  1.46  232.5  1.47  233.2  1.43   914   843 1.000  38.4  10624 D8CC
12.09.2025 17:30:54  *01n 20 100TL 4  483.2  1.25   604  517.4  0.45   238  231.9  1.40  232.3  1.37  233.4  1.37   842   827 1.000  38.4  10629 899B
12.09.2025 17:31:16  *01n 20 100TL 4  487.4  1.13   550  523.3  0.43   225  232.1  1.44  232.6  1.45  232.9  1.42   776   817 1.000  38.4  10634 33E1
12.09.2025 17:31:38  *01n 20 100TL 4  483.2  1.23   595  521.9  0.42   219  232.2  1.45  232.7  1.45  233.8  1.42   814   808 1.000  38.4  10639 D3A4
12.09.2025 17:32:00  *01n 20 100TL 4  487.2  1.19   579  523.4  0.40   210  232.4  1.39  232.8  1.38  233.7  1.36   790   798 1.000  38.4  10644 4E22
12.09.2025 17:32:23  *01n 20 100TL 4  492.2  1.19   585  517.3  0.45   233  232.5  1.36  232.7  1.33  233.6  1.33   819   793 1.000  38.4  10649 4013
12.09.2025 17:32:45  *01n 20 100TL 4  487.0  1.17   572  522.5  0.42   222  232.6  1.36  232.8  1.35  233.7  1.33   794   790 1.000  38.4  10654 C4E5
12.09.2025 17:33:07  *01n 20 100TL 4  482.3  1.20   579  516.9  0.40   210  232.2  1.35  232.5  1.33  233.3  1.32   790   785 1.000  38.4  10659 35C6
12.09.2025 17:33:29  *01n 20 100TL 4  486.0  1.20   587  514.7  0.44   228  232.4  1.36  232.6  1.35  233.6  1.32   816   782 1.000  38.4  10664 EFF0
12.09.2025 17:33:51  *01n 20 100TL 4  490.6  1.17   575  527.6  0.43   230  232.5  1.38  232.7  1.40  233.8  1.35   805   778 1.000  38.3  10669 7A66
12.09.2025 17:34:14  *01n 20 100TL 4  495.0  1.10   547  513.5  0.39   199  232.6  1.29  232.3  1.29  233.0  1.29   747   766 1.000  38.4  10673 0EBC
12.09.2025 17:34:36  *01n 20 100TL 4  481.1  1.11   538  516.8  0.38   199  232.0  1.33  232.7  1.33  233.4  1.29   738   750 1.000  38.4  10678 DDE9
12.09.2025 17:34:58  *01n 20 100TL 4  494.9  1.04   515  512.5  0.38   195  232.3  1.34  232.8  1.33  233.4  1.29   711   738 1.000  38.3  10682 5BDF
12.09.2025 17:35:20  *01n 20 100TL 4  488.3  1.09   535  517.0  0.40   210  232.5  1.26  232.9  1.25  233.2  1.22   746   727 1.000  38.3  10687 24F1
12.09.2025 17:35:43  *01n 20 100TL 4  487.8  1.07   526  510.0  0.35   180  232.0  1.24  232.2  1.23  233.1  1.22   706   712 1.000  38.4  10692 40BD
12.09.2025 17:36:05  *01n 20 100TL 4  485.3  1.01   489  487.9  0.34   169  232.4  1.25  232.6  1.28  232.3  1.25   659   691 1.000  38.4  10696 0662
12.09.2025 17:36:27  *01n 20 100TL 4  488.7  0.99   486  465.9  0.37   173  231.9  1.29  232.3  1.28  233.1  1.26   660   672 1.000  38.3  10700 9C77
12.09.2025 17:36:49  *01n 20 100TL 4  488.8  1.00   492  444.7  0.33   151  232.0  1.29  232.1  1.26  233.4  1.26   643   657 1.000  38.3  10704 F995
12.09.2025 17:37:11  *01n 20 100TL 4  481.6  0.97   468  422.5  0.34   146  232.2  1.25  232.6  1.26  233.4  1.08   651   633 0.999c  38.3  10708 1752
12.09.2025 17:37:34  *01n 20 100TL 4  482.3  0.94   456  399.9  0.35   141  232.2  1.25  232.5  1.24  233.3  1.23   598   619 1.000  38.3  10712 EBB4
12.09.2025 17:37:56  *01n 20 100TL 4  487.5  0.94   462  397.6  0.33   132  232.4  1.18  232.7  1.18  233.6  1.14   595   607 1.000  38.3  10716 66DD
12.09.2025 17:38:18  *01n 20 100TL 4  483.3  0.96   466  397.5  0.32   128  232.4  1.12  232.6  1.10  233.4  1.10   595   595 0.999c  38.3  10719 DBAB
12.09.2025 17:38:40  *01n 20 100TL 4  478.2  0.91   439  397.6  0.33   129  231.8  1.16  232.4  1.15  232.7  1.13   569   582 1.000  38.3  10723 7135
12.09.2025 17:39:03  *01n 20 100TL 4  492.1  0.87   430  397.6  0.31   125  231.9  1.11  232.3  1.08  232.9  1.09   555   576 1.000  38.3  10727 A7FD
12.09.2025 17:39:25  *01n 20 100TL 4  487.2  1.01   492  397.6  0.32   128  232.0  1.12  232.5  1.13  233.2  1.11   621   575 1.000  38.3  10730 F21E
12.09.2025 17:39:47  *01n 20 100TL 4  482.2  0.89   428  397.6  0.30   122  232.3  1.18  232.7  1.16  233.4  1.16   550   570 1.000  38.3  10734 9E8B
12.09.2025 17:40:09  *01n 20 100TL 4  486.7  0.98   477  397.7  0.34   137  232.1  1.15  232.6  1.13  233.5  1.13   614   563 1.000  38.3  10737 B6F1
12.09.2025 17:40:31  *01n 20 100TL 4  481.6  0.86   418  397.6  0.27   109  232.1  1.16  231.8  1.15  233.3  1.14   527   556 1.000  38.3  10741 3AF3
12.09.2025 17:40:54  *01n 20 100TL 4  484.2  0.89   433  397.4  0.29   114  232.2  1.05  232.5  1.03  233.4  1.02   547   549 1.000  38.3  10744 6712
12.09.2025 17:41:16  *01n 20 100TL 4  478.3  0.87   418  397.4  0.29   117  232.3  1.12  232.4  1.12  233.2  1.10   535   541 1.000  38.3  10747 1F49
12.09.2025 17:41:38  *01n 20 100TL 4  481.6  0.83   401  397.4  0.28   112  231.8  1.05  232.2  1.05  233.1  1.05   514   532 1.000  38.3  10751 8740
12.09.2025 17:42:00  *01n 20 100TL 4  476.0  0.80   383  397.5  0.25    99  232.2  1.08  232.4  1.08  233.3  1.06   482   523 1.000  38.3  10754 B7A4
12.09.2025 17:42:22  *01n 20 100TL 4  480.1  0.94   456  397.5  0.30   122  232.5  1.01  232.9  1.01  233.6  0.99   578   523 1.000  38.3  10757 E318
12.09.2025 17:42:45  *01n 20 100TL 4  484.6  0.83   405  397.6  0.29   117  232.7  1.08  233.0  1.08  233.6  1.04   523   517 1.000  38.3  10760 F8E2
12.09.2025 17:43:07  *01n 20 100TL 4  479.7  0.82   395  397.5  0.25   103  232.5  1.11  232.9  1.10  233.7  1.08   498   514 1.000  38.2  10764 5457
12.09.2025 17:43:29  *01n 20 100TL 4  474.7  0.83   396  397.5  0.25   100  232.4  1.07  233.0  1.08  233.6  1.04   497   511 1.000  38.2  10767 F43D
12.09.2025 17:43:51  *01n 20 100TL 4  479.1  0.87   418  397.5  0.28   114  232.6  1.04  233.1  1.05  233.8  1.02   532   514 1.000  38.2  10770 2834
12.09.2025 17:44:14  *01n 20 100TL 4  483.7  0.78   376  397.7  0.27   109  232.5  1.05  233.0  1.06  233.5  1.02   486   515 1.000  38.2  10773 B6F5
12.09.2025 17:44:36  *01n 20 100TL 4  486.3  0.81   396  397.3  0.25   102  232.7  1.07  233.2  1.08  233.6  1.08   498   520 1.000  38.3  10776 51E7
12.09.2025 17:44:58  *01n 20 100TL 4  486.6  0.81   398  397.6  0.25    99  232.7  1.04  233.3  1.05  233.8  1.04   497   517 1.000  38.2  10779 1E9F
12.09.2025 17:45:20  *01n 20 100TL 4  483.3  0.94   456  397.4  0.31   123  232.7  1.00  232.8  0.99  233.8  0.97   579   511 1.000  38.2  10783 B891
12.09.2025 17:45:42  *01n 20 100TL 4  487.7  0.75   370  397.5  0.25    99  232.7  1.00  233.4  0.99  234.2  1.02   469   498 1.000  38.2  10786 969C
12.09.2025 17:46:05  *01n 20 100TL 4  482.5  0.79   381  397.7  0.23    94  233.0  1.05  233.7  1.07  234.2  1.01   476   497 1.000  38.2  10789 4F11
12.09.2025 17:46:27  *01n 20 100TL 4  486.9  0.75   369  397.4  0.24    96  233.2  1.05  233.5  1.09  234.2  1.08   465   488 1.000  38.2  10792 AE21
12.09.2025 17:46:49  *01n 20 100TL 4  481.6  0.86   416  397.5  0.28   112  232.7  1.09  233.2  1.08  233.9  1.07   529   489 1.000  38.2  10795 08E3
12.09.2025 17:47:11  *01n 20 100TL 4  486.2  0.73   357  397.7  0.22    88  232.5  1.09  232.8  1.07  233.7  1.07   445   491 1.000  38.2  10798 F836
12.09.2025 17:47:33  *01n 20 100TL 4  490.9  0.89   437  397.7  0.26   106  232.5  1.10  233.3  1.10  233.8  1.09   544   494 1.000  38.2  10801 9C4A
12.09.2025 17:47:56  *01n 20 100TL 4  485.6  0.74   361  397.7  0.24    97  232.3  1.10  233.0  1.10  233.6  1.09   459   498 1.000  38.2  10804 CAFC
12.09.2025 17:48:18  *01n 20 100TL 4  483.2  0.82   398  397.7  0.28   112  232.5  1.12  233.0  1.11  233.7  1.10   511   505 1.000  38.2  10807 F634
12.09.2025 17:48:40  *01n 20 100TL 4  488.8  0.87   427  397.6  0.26   106  232.5  1.02  233.1  1.01  233.7  1.01   534   505 1.000  38.2  10810 E0E3
12.09.2025 17:49:02  *01n 20 100TL 4  484.3  0.73   355  397.5  0.23    91  232.7  1.13  232.6  1.12  234.0  1.10   447   506 1.000  38.2  10813 499B
12.09.2025 17:49:25  *01n 20 100TL 4  479.8  0.75   360  397.6  0.25    99  232.3  1.08  233.0  1.07  233.7  1.04   459   498 1.000  38.2  10816 E25F
12.09.2025 17:49:47  *01n 20 100TL 4  484.3  0.83   404  397.4  0.25   100  231.9  1.12  232.5  1.12  233.4  1.11   505   502 1.000  38.2  10820 71A8
12.09.2025 17:50:09  *01n 20 100TL 4  479.2  0.79   383  397.5  0.24    96  232.4  1.02  232.9  0.99  233.6  0.99   479   491 1.000  38.2  10823 2B6F
12.09.2025 17:50:31  *01n 20 100TL 4  483.8  0.72   350  397.6  0.23    93  232.1  1.00  232.8  1.00  233.5  0.96   444   483 1.000  38.2  10826 6784
12.09.2025 17:50:53  *01n 20 100TL 4  488.4  0.75   369  397.5  0.25   100  232.1  1.04  232.7  1.02  233.4  1.04   469   480 1.000  38.2  10829 4A6B
12.09.2025 17:51:16  *01n 20 100TL 4  493.2  0.71   352  397.6  0.21    83  232.1  1.00  233.0  0.97  233.5  0.97   436   463 1.000  38.2  10832 ACB5
12.09.2025 17:51:38  *01n 20 100TL 4  488.0  0.86   424  397.5  0.28   111  231.9  1.08  232.7  1.08  233.3  1.05   535   459 1.000  38.2  10834 666F
12.09.2025 17:52:00  *01n 20 100TL 4  495.8  0.66   332  397.6  0.21    85  232.0  1.02  232.8  1.00  233.7  0.99   418   444 1.000  38.2  10837 372D
12.09.2025 17:52:22  *01n 20 100TL 4  483.7  0.82   399  397.5  0.23    94  232.1  1.01  232.9  1.01  233.5  1.01   494   444 1.000  38.2  10840 0CEC
12.09.2025 17:52:44  *01n 20 100TL 4  477.4  0.68   325  397.4  0.19    76  231.9  1.01  232.4  0.99  233.2  1.00   401   430 1.000  38.2  10843 ADE8
12.09.2025 17:53:07  *01n 20 100TL 4  482.1  0.79   383  397.6  0.24    96  231.8  0.92  232.6  0.92  233.2  0.92   479   422 1.000  38.2  10845 CA35
12.09.2025 17:53:29  *01n 20 100TL 4  477.3  0.63   300  397.6  0.19    77  231.9  0.94  232.5  0.97  233.1  0.94   378   415 1.000  38.2  10848 56E5
12.09.2025 17:53:51  *01n 20 100TL 4  481.8  0.79   379  397.6  0.21    83  232.7  0.93  232.2  0.92  232.9  0.93   463   411 1.000  38.2  10850 0693
12.09.2025 17:54:13  *01n 20 100TL 4  486.5  0.69   338  397.6  0.18    76  232.0  1.02  232.4  1.02  233.8  0.97   415   408 0.999i  38.2  10853 1D34
12.09.2025 17:54:36  *01n 20 100TL 4  471.6  0.60   285  397.5  0.17    68  232.3  0.97  233.0  0.93  233.5  0.92   354   404 1.000  38.2  10855 403A
12.09.2025 17:54:58  *01n 20 100TL 4  466.7  0.64   303  397.6  0.18    73  232.2  0.99  232.8  0.98  233.3  0.99   376   405 1.000  38.2  10858 E9FF
12.09.2025 17:55:20  *01n 20 100TL 4  473.0  0.79   375  397.6  0.20    79  232.5  1.01  232.4  1.00  233.0  0.98   454   408 1.000  38.2  10860 B0C7
12.09.2025 17:55:42  *01n 20 100TL 4  478.5  0.60   291  397.6  0.18    71  232.2  0.98  233.1  0.98  233.8  0.97   363   404 1.000  38.2  10863 8F00
12.09.2025 17:56:04  *01n 20 100TL 4  474.5  0.78   370  397.6  0.23    91  232.2  1.02  232.4  1.02  233.8  1.02   462   408 0.999i  38.2  10865 81FD
12.09.2025 17:56:27  *01n 20 100TL 4  480.3  0.66   320  397.5  0.17    67  232.0  0.93  232.6  0.92  233.4  0.91   387   404 1.000  38.2  10868 CDA6
12.09.2025 17:56:49  *01n 20 100TL 4  474.8  0.75   358  397.5  0.20    79  232.1  0.90  232.7  0.91  233.4  0.92   437   404 1.000  38.2  10870 F015
12.09.2025 17:57:11  *01n 20 100TL 4  470.1  0.63   300  397.5  0.18    74  232.1  0.94  232.9  0.95  233.3  0.96   375   402 1.000  38.1  10873 7EFF
12.09.2025 17:57:33  *01n 20 100TL 4  484.0  0.78   378  397.5  0.23    93  232.2  0.94  233.0  0.96  233.6  0.93   471   405 1.000  38.1  10875 7AC0
12.09.2025 17:57:56  *01n 20 100TL 4  478.8  0.68   329  397.6  0.18    73  232.2  1.02  233.0  1.03  233.6  1.04   402   410 1.000  38.1  10878 DFD8
12.09.2025 17:58:18  *01n 20 100TL 4  483.5  0.81   395  397.6  0.23    94  232.8  0.95  232.9  0.93  233.7  0.91   489   413 1.000  38.1  10881 8C64
12.09.2025 17:58:40  *01n 20 100TL 4  478.4  0.79   379  397.7  0.24    96  232.3  0.96  233.0  0.96  233.6  0.93   476   416 1.000  38.1  10883 AC90
12.09.2025 17:59:02  *01n 20 100TL 4  475.3  0.66   315  397.5  0.18    74  233.0  1.01  232.9  1.00  233.5  1.01   390   422 1.000  38.1  10886 C9EB
12.09.2025 17:59:24  *01n 20 100TL 4  490.7  0.75   370  397.6  0.21    85  232.2  1.03  233.2  1.04  233.8  1.01   456   425 1.000  38.1  10888 1568
12.09.2025 17:59:47  *01n 20 100TL 4  487.8  0.77   379  397.5  0.24    96  232.2  0.91  233.0  0.90  233.7  0.91   476   424 1.000  38.1  10891 BBC2
12.09.2025 18:00:09  *01n 20 100TL 4  491.3  0.65   320  397.6  0.20    80  232.2  0.99  232.6  0.98  233.6  0.97   401   425 1.000  38.1  10894 D961
12.09.2025 18:00:31  *01n 20 100TL 4  476.8  0.75   358  397.6  0.21    82  232.1  1.00  232.8  0.99  233.7  1.00   440   430 1.000  38.2  10896 6749
12.09.2025 18:00:53  *01n 20 100TL 4  491.0  0.64   317  397.5  0.19    76  231.8  1.01  232.3  0.98  233.4  0.97   393   427 1.000  38.1  10899 B208
12.09.2025 18:01:15  *01n 20 100TL 4  485.9  0.74   361  397.6  0.23    93  232.0  0.97  232.7  0.95  233.6  0.97   454   433 0.999c  38.1  10901 BF5E
12.09.2025 18:01:38  *01n 20 100TL 4  480.8  0.82   395  397.6  0.25    99  231.9  1.05  232.9  1.01  233.5  1.01   494   431 1.000  38.1  10904 009C
12.09.2025 18:02:00  *01n 20 100TL 4  485.5  0.78   378  397.5  0.21    86  232.4  1.03  232.3  1.03  233.6  0.99   465   430 1.000  38.1  10907 77D6
12.09.2025 18:02:22  *01n 20 100TL 4  489.9  0.65   320  397.6  0.19    77  231.9  0.97  232.7  0.98  233.2  0.96   398   427 1.000  38.1  10909 2319
12.09.2025 18:02:44  *01n 20 100TL 4  475.2  0.68   328  397.6  0.21    86  232.1  1.00  232.6  1.00  233.4  0.98   415   430 1.000  38.1  10912 80E7
12.09.2025 18:03:07  *01n 20 100TL 4  479.8  0.75   363  397.6  0.22    90  231.7  0.96  232.4  0.96  233.3  0.96   453   427 1.000  38.1  10915 18C2
12.09.2025 18:03:29  *01n 20 100TL 4  494.0  0.75   375  397.7  0.21    86  232.0  0.97  232.6  0.97  233.3  0.96   462   425 1.000  38.1  10917 44C6
12.09.2025 18:03:51  *01n 20 100TL 4  488.7  0.76   375  397.5  0.24    94  231.7  0.95  232.5  0.96  233.2  0.95   469   427 1.000  38.1  10920 4FF4
12.09.2025 18:04:13  *01n 20 100TL 4  483.7  0.66   321  397.6  0.21    85  231.9  0.97  232.6  0.97  233.3  0.95   407   428 1.000  38.1  10923 9454
12.09.2025 18:04:35  *01n 20 100TL 4  488.2  0.65   321  397.6  0.18    73  231.7  0.97  232.4  0.98  233.2  0.93   395   428 1.000  38.1  10925 9E75
12.09.2025 18:04:58  *01n 20 100TL 4  492.8  0.79   390  397.6  0.23    93  231.7  0.97  232.6  0.98  233.3  0.97   483   433 1.000  38.1  10928 5C0A
12.09.2025 18:05:20  *01n 20 100TL 4  487.6  0.71   350  397.6  0.22    88  231.5  1.06  232.5  1.06  233.3  1.03   439   436 1.000  38.1  10931 7475
12.09.2025 18:05:42  *01n 20 100TL 4  492.2  0.78   386  397.4  0.22    90  231.7  1.03  232.6  1.01  233.1  0.99   476   437 1.000  38.1  10933 60DE
