08.09.2025 18:28:47  *01n 20 100TL 4  474.9  0.48   231  405.2  0.12    51  231.4  0.88  232.9  0.91  232.5  0.89   283   331 1.000  38.1  20837 9886
08.09.2025 18:29:09  *01n 20 100TL 4  470.3  0.54   254  405.2  0.13    54  231.7  0.94  232.8  0.94  233.0  0.93   309   331 1.000  38.1  20839 CF33
08.09.2025 18:29:31  *01n 20 100TL 4  465.5  0.57   270  405.3  0.12    50  231.8  0.93  232.9  0.94  232.5  0.93   320   331 0.999i  38.1  20841 0855
08.09.2025 18:29:53  *01n 20 100TL 4  460.6  0.53   247  405.3  0.12    50  232.0  0.87  233.1  0.88  232.7  0.88   297   325 1.000  38.0  20843 F9BE
08.09.2025 18:30:16  *01n 20 100TL 4  474.3  0.59   280  405.1  0.15    61  232.7  0.87  232.3  0.88  232.8  0.86   341   317 1.000  38.0  20845 EC77
08.09.2025 18:30:38  *01n 20 100TL 4  469.4  0.45   212  405.2  0.09    38  231.9  0.92  232.9  0.93  232.4  0.90   250   315 0.999i  38.1  20847 00BF
08.09.2025 18:31:00  *01n 20 100TL 4  455.3  0.53   244  405.2  0.10    42  231.7  0.94  233.1  0.93  232.8  0.91   286   312 0.999i  38.0  20849 0490
08.09.2025 18:31:22  *01n 20 100TL 4  461.1  0.56   259  405.2  0.13    53  232.3  0.86  233.6  0.86  233.0  0.86   312   306 1.000  38.0  20851 A0E9
08.09.2025 18:31:44  *01n 20 100TL 4  466.9  0.61   286  404.9  0.13    54  232.2  0.93  233.4  0.93  232.9  0.91   341   306 1.000  38.0  20853 1FF1
08.09.2025 18:32:07  *01n 20 100TL 4  462.8  0.54   253  405.1  0.10    42  232.0  0.94  233.5  0.93  233.1  0.94   296   303 1.000  38.0  20855 3065
08.09.2025 18:32:29  *01n 20 100TL 4  450.4  0.60   273  405.4  0.12    48  232.3  0.91  233.4  0.92  233.2  0.90   321   299 1.000  38.0  20857 D4F5
08.09.2025 18:32:51  *01n 20 100TL 4  453.9  0.60   274  405.4  0.12    51  231.8  0.89  233.4  0.88  232.9  0.84   326   294 1.000  38.0  20859 1FFE
08.09.2025 18:33:13  *01n 20 100TL 4  449.6  0.65   294  405.3  0.11    45  232.1  0.88  233.2  0.86  232.9  0.87   340   296 0.999c  38.0  20860 B7A4
08.09.2025 18:33:35  *01n 20 100TL 4  462.9  0.45   209  405.2  0.07    30  231.9  0.84  233.2  0.84  232.7  0.81   239   291 1.000  38.0  20862 8BAF
08.09.2025 18:33:58  *01n 20 100TL 4  448.9  0.54   244  405.6  0.09    38  231.7  0.81  233.2  0.81  232.8  0.83   282   285 1.000  38.0  20864 FA2E
08.09.2025 18:34:20  *01n 20 100TL 4  444.1  0.62   276  405.2  0.12    48  231.7  0.86  233.0  0.84  232.8  0.84   325   282 1.000  38.0  20866 6403
08.09.2025 18:34:42  *01n 20 100TL 4  447.7  0.63   283  405.4  0.10    42  231.7  0.85  233.1  0.85  232.7  0.84   326   285 1.000  38.0  20867 A6B0
08.09.2025 18:35:04  *01n 20 100TL 4  441.9  0.50   222  405.4  0.08    32  231.7  0.92  233.1  0.96  232.8  0.94   254   279 1.000  38.0  20869 96B7
08.09.2025 18:35:27  *01n 20 100TL 4  439.3  0.61   268  405.2  0.11    44  231.6  0.88  233.1  0.92  232.7  0.91   312   279 1.000  38.0  20871 59E3
08.09.2025 18:35:49  *01n 20 100TL 4  443.6  0.56   248  405.3  0.10    42  231.6  0.84  232.8  0.87  232.4  0.85   291   274 1.000  38.0  20873 6FD2
08.09.2025 18:36:11  *01n 20 100TL 4  443.2  0.58   259  405.4  0.08    35  231.7  0.91  232.8  0.90  232.8  0.88   294   276 0.998i  38.0  20874 AB61
08.09.2025 18:36:33  *01n 20 100TL 4  438.8  0.56   250  405.2  0.09    36  231.8  0.86  232.9  0.84  232.5  0.85   286   271 1.000  38.0  20876 4D5B
08.09.2025 18:36:55  *01n 20 100TL 4  440.1  0.63   280  405.1  0.11    44  231.8  0.83  232.6  0.83  232.4  0.83   325   273 1.000  38.0  20878 8563
08.09.2025 18:37:18  *01n 20 100TL 4  442.8  0.52   230  405.2  0.07    32  231.6  0.90  232.6  0.89  232.2  0.90   262   271 1.000  38.0  20879 A8BF
08.09.2025 18:37:40  *01n 20 100TL 4  438.2  0.51   224  405.2  0.07    32  231.5  0.86  232.4  0.86  232.2  0.85   256   268 1.000  38.0  20881 FE2E
08.09.2025 18:38:02  *01n 20 100TL 4  438.3  0.57   251  405.1  0.10    41  231.7  0.85  233.0  0.85  232.3  0.81   292   268 1.000  38.0  20883 06E6
08.09.2025 18:38:24  *01n 20 100TL 4  442.4  0.45   202  405.2  0.07    30  231.7  0.84  232.9  0.85  232.5  0.83   233   267 1.000  38.0  20884 8E09
08.09.2025 18:38:46  *01n 20 100TL 4  440.9  0.54   238  405.4  0.08    32  231.7  0.85  232.8  0.83  232.1  0.80   270   263 0.999c  38.0  20886 C797
08.09.2025 18:39:09  *01n 20 100TL 4  437.6  0.43   192  405.3  0.06    24  231.4  0.91  232.7  0.93  232.1  0.89   216   265 1.000  38.0  20888 06C3
08.09.2025 18:39:31  *01n 20 100TL 4  442.0  0.55   247  405.3  0.09    38  231.4  0.86  232.5  0.89  231.9  0.88   285   265 1.000  38.0  20889 8B5E
08.09.2025 18:39:53  *01n 20 100TL 4  441.7  0.57   254  405.2  0.10    41  231.3  0.86  232.6  0.83  232.1  0.83   296   263 1.000  38.0  20891 BCB7
08.09.2025 18:40:15  *01n 20 100TL 4  437.2  0.45   199  405.0  0.06    25  231.1  0.88  232.5  0.87  231.9  0.86   225   262 1.000  38.0  20893 337C
08.09.2025 18:40:38  *01n 20 100TL 4  438.1  0.51   225  405.0  0.07    30  231.2  0.86  232.5  0.88  232.1  0.88   256   265 1.000  38.0  20894 C947
08.09.2025 18:41:00  *01n 20 100TL 4  441.3  0.55   244  405.3  0.09    38  231.6  0.83  232.7  0.83  231.9  0.83   282   259 1.000  38.0  20896 DEAC
08.09.2025 18:41:22  *01n 20 100TL 4  436.8  0.53   234  405.4  0.07    30  231.3  0.84  232.5  0.87  232.0  0.86   265   257 1.000  38.0  20897 AA82
08.09.2025 18:41:44  *01n 20 100TL 4  436.6  0.58   257  405.3  0.08    32  231.6  0.81  232.9  0.83  232.2  0.81   289   259 1.000  38.0  20899 FA2E
08.09.2025 18:42:06  *01n 20 100TL 4  440.9  0.44   196  405.2  0.07    27  231.9  0.86  233.0  0.90  232.4  0.86   224   259 1.000  38.0  20901 FF3F
08.09.2025 18:42:29  *01n 20 100TL 4  435.2  0.53   230  405.2  0.08    35  232.1  0.90  233.3  0.91  232.7  0.88   265   257 1.000  38.0  20902 E43B
08.09.2025 18:42:51  *01n 20 100TL 4  438.6  0.59   260  405.2  0.07    28  232.2  0.85  233.2  0.89  232.4  0.88   289   256 1.000  38.0  20904 715B
08.09.2025 18:43:13  *01n 20 100TL 4  438.3  0.61   268  405.3  0.07    30  231.7  0.81  233.3  0.83  232.6  0.80   299   254 1.000  38.0  20905 68BB
08.09.2025 18:43:35  *01n 20 100TL 4  433.8  0.55   241  405.2  0.08    32  231.9  0.86  232.3  0.87  232.3  0.87   273   251 1.000  38.0  20907 8367
08.09.2025 18:43:58  *01n 20 100TL 4  435.7  0.46   204  404.8  0.06    25  231.7  0.86  232.9  0.85  232.3  0.82   230   250 1.000  38.0  20908 38EA
08.09.2025 18:44:20  *01n 20 100TL 4  437.8  0.45   198  405.0  0.05    19  231.3  0.86  232.5  0.86  232.1  0.82   218   248 1.000  38.0  20910 A002
08.09.2025 18:44:42  *01n 20 100TL 4  439.7  0.55   242  405.3  0.06    27  231.6  0.86  233.1  0.85  232.3  0.82   270   245 0.999c  38.0  20911 53BE
08.09.2025 18:45:04  *01n 20 100TL 4  443.9  0.45   199  405.3  0.06    25  231.8  0.83  233.1  0.83  232.4  0.81   225   244 0.999c  38.0  20913 0CC9
08.09.2025 18:45:26  *01n 20 100TL 4  445.7  0.48   216  405.3  0.05    22  231.7  0.86  233.2  0.88  232.4  0.88   239   247 0.998i  38.0  20915 20A0
08.09.2025 18:45:49  *01n 20 100TL 4  451.2  0.45   202  405.2  0.04    19  231.7  0.87  232.9  0.88  232.2  0.88   222   242 0.998i  38.0  20916 6D89
08.09.2025 18:46:11  *01n 20 100TL 4  452.3  0.52   236  405.3  0.07    27  231.9  0.85  233.2  0.85  232.6  0.84   263   239 0.999i  38.0  20918 D3F8
08.09.2025 18:46:33  *01n 20 100TL 4  459.8  0.33   152  405.2  0.04    18  231.8  0.86  232.6  0.88  232.6  0.88   170   239 0.999i  38.0  20919 E0F6
08.09.2025 18:46:55  *01n 20 100TL 4  471.6  0.39   186  405.2  0.03    16  231.7  0.81  232.8  0.79  232.3  0.80   202   233 0.999c  38.0  20920 723C
08.09.2025 18:47:17  *01n 20 100TL 4  462.8  0.54   251  405.2  0.04    19  231.4  0.82  232.8  0.82  232.0  0.81   271   233 0.999c  38.0  20922 D343
08.09.2025 18:47:40  *01n 20 100TL 4  460.9  0.46   215  405.3  0.04    18  231.5  0.83  232.9  0.86  232.4  0.83   233   231 1.000  38.0  20923 1C9C
08.09.2025 18:48:02  *01n 20 100TL 4  467.7  0.44   209  405.1  0.05    21  231.7  0.88  233.0  0.84  232.3  0.84   230   225 1.000  38.0  20925 4E89
08.09.2025 18:48:24  *01n 20 100TL 4  451.2  0.41   187  405.2  0.03    12  231.6  0.88  232.8  0.89  232.2  0.85   199   227 1.000  38.0  20926 E6B6
08.09.2025 18:48:46  *01n 20 100TL 4  443.8  0.47   212  405.2  0.03    15  231.6  0.88  232.7  0.86  232.3  0.86   227   225 1.000  38.0  20928 4C83
08.09.2025 18:49:09  *01n 20 100TL 4  421.8  0.48   202  405.4  0.04    16  231.6  0.86  232.7  0.88  232.2  0.84   219   219 0.999i  38.0  20929 126F
08.09.2025 18:49:31  *01n 20 100TL 4  399.3  0.67   270  405.3  0.04    18  231.5  0.81  232.6  0.83  232.3  0.83   288   210 0.999c  38.0  20930 5825
08.09.2025 18:49:53  *01n 20 100TL 4  386.7  0.48   189  405.3  0.03    10  231.7  0.82  232.9  0.84  232.4  0.83   199   205 1.000  38.0  20932 AB2D
08.09.2025 18:50:15  *01n 20 100TL 4  386.7  0.44   169  405.2  0.02    12  231.7  0.83  232.7  0.84  232.3  0.86   181   201 0.999i  38.0  20933 50F7
08.09.2025 18:50:37  *01n 20 100TL 4  386.6  0.44   173  405.2  0.03    15  231.8  0.84  232.5  0.87  232.5  0.84   189   202 0.999i  38.0  20934 8375
08.09.2025 18:51:00  *01n 20 100TL 4  386.9  0.48   187  405.1  0.01     6  231.3  0.84  232.5  0.81  232.0  0.80   193   196 0.999c  38.0  20935 1030
08.09.2025 18:51:22  *01n 20 100TL 4  386.6  0.55   212  405.1  0.02     9  231.5  0.83  232.6  0.83  232.4  0.81   221   195 0.999i  37.9  20937 00A6
08.09.2025 18:51:44  *01n 20 100TL 4  386.7  0.49   192  405.2  0.02     9  231.6  0.84  232.5  0.84  232.1  0.84   201   195 1.000  37.9  20938 29C0
08.09.2025 18:52:06  *01n 20 100TL 4  386.6  0.40   155  405.2  0.01     7  231.6  0.85  232.7  0.85  232.2  0.86   163   193 0.999i  38.0  20939 A217
08.09.2025 18:52:28  *01n 20 100TL 4  386.8  0.56   219  405.3  0.02     7  231.6  0.79  232.7  0.82  232.2  0.79   227   192 0.999c  38.0  20940 F47A
08.09.2025 18:52:51  *01n 20 100TL 4  386.9  0.37   146  405.2  0.00     3  231.8  0.80  232.8  0.80  232.4  0.83   149   187 1.000  38.0  20941 F827
08.09.2025 18:53:13  *01n 20 100TL 4  386.7  0.43   166  405.2  0.01     6  231.7  0.83  233.1  0.84  232.4  0.79   172   187 1.000  38.0  20942 AACD
08.09.2025 18:53:35  *01n 20 100TL 4  386.7  0.42   164  405.2  0.02     7  231.8  0.82  233.0  0.82  232.5  0.84   172   186 0.999i  38.0  20944 91D0
08.09.2025 18:53:57  *01n 20 100TL 4  386.7  0.39   149  405.1  0.00     1  231.3  0.84  232.7  0.81  231.7  0.79   151   183 0.999c  37.9  20945 DD56
08.09.2025 18:54:20  *01n 20 100TL 4  386.7  0.44   172  405.3  0.00     1  231.6  0.81  232.8  0.83  232.3  0.83   173   181 0.999i  38.0  20946 684B
08.09.2025 18:54:42  *01n 20 100TL 4  386.7  0.41   161  405.1  0.01     4  231.6  0.84  232.8  0.83  232.2  0.81   166   180 1.000  37.9  20947 3E8F
08.09.2025 18:55:04  *01n 20 100TL 4  386.7  0.54   207  405.2  0.00     0  231.7  0.82  233.2  0.83  232.7  0.81   207   178 0.999c  37.9  20948 2B35
08.09.2025 18:55:26  *01n 20 100TL 4  386.7  0.41   158  405.1  0.00     0  231.9  0.83  232.9  0.84  232.6  0.81   158   173 0.999i  37.9  20949 A10F
08.09.2025 18:55:48  *01n 20 100TL 4  386.8  0.62   244  405.4  0.00     0  231.5  0.79  232.8  0.81  232.4  0.78   244   175 0.999c  37.9  20950 7306
08.09.2025 18:56:11  *01n 20 100TL 4  386.8  0.50   196  405.2  0.01     7  231.8  0.82  232.8  0.84  232.4  0.82   204   173 1.000  37.9  20951 CAFD
08.09.2025 18:56:33  *01n 20 100TL 4  386.4  0.40   158  405.3  0.00     0  231.7  0.80  232.9  0.81  232.4  0.83   158   170 0.999c  37.9  20952 A67E
08.09.2025 18:56:55  *01n 20 100TL 4  386.8  0.42   163  405.3  0.00     0  231.3  0.81  232.5  0.82  231.8  0.81   163   166 0.999c  37.9  20953 7E56
08.09.2025 18:57:17  *01n 20 100TL 4  386.7  0.59   228  405.3  0.00     0  231.4  0.86  232.5  0.88  232.0  0.84   228   167 0.999i  37.9  20955 F164
08.09.2025 18:57:40  *01n 20 100TL 4  386.8  0.42   163  405.3  0.01     4  231.8  0.81  232.9  0.82  232.4  0.79   167   164 0.999c  37.9  20956 0CD2
08.09.2025 18:58:02  *01n 20 100TL 4  386.7  0.39   149  405.2  0.00     0  231.7  0.82  232.9  0.83  232.6  0.81   149   161 0.999i  37.9  20957 794C
08.09.2025 18:58:24  *01n 20 100TL 4  386.7  0.40   157  405.3  0.00     0  231.3  0.82  232.7  0.81  232.3  0.81   157   157 0.999i  37.9  20958 5D28
08.09.2025 18:58:46  *01n 20 100TL 4  386.6  0.46   180  405.2  0.00     0  231.3  0.79  232.8  0.82  232.1  0.81   180   160 0.999c  37.9  20959 F937
08.09.2025 18:59:08  *01n 20 100TL 4  386.7  0.44   172  405.4  0.00     1  231.1  0.82  232.6  0.81  232.2  0.84   173   157 0.999i  37.9  20959 7382
08.09.2025 18:59:31  *01n 20 100TL 4  386.7  0.50   195  405.2  0.00     0  231.4  0.81  232.7  0.84  232.2  0.80   195   154 0.999i  37.9  20960 1C48
08.09.2025 18:59:53  *01n 20 100TL 4  386.6  0.47   183  405.3  0.00     0  231.4  0.81  232.8  0.84  232.3  0.80   183   149 0.999i  37.9  20961 AF9D
08.09.2025 19:00:15  *01n 20 100TL 4  386.7  0.46   180  405.2  0.00     0  231.4  0.83  232.9  0.83  232.3  0.79   180   149 0.999c  37.9  20962 14DC
08.09.2025 19:00:37  *01n 20 100TL 4  386.7  0.31   166  405.2  0.00     0  231.3  0.81  232.7  0.80  232.3  0.80   166   144 0.999i  37.9  20963 AEFB
08.09.2025 19:00:59  *01n 20 100TL 4  386.8  0.28   111  405.2  0.00     0  232.1  0.82  232.5  0.82  232.2  0.79   111   140 0.999c  37.9  20964 1108
08.09.2025 19:01:22  *01n 20 100TL 4  386.8  0.29   115  405.1  0.00     0  232.0  0.82  233.2  0.84  232.7  0.80   115   135 0.999i  37.9  20965 22CB
08.09.2025 19:01:44  *01n 20 100TL 4  386.8  0.42   161  405.1  0.00     0  232.0  0.78  233.1  0.80  232.7  0.77   161   135 0.999c  37.9  20966 F254
08.09.2025 19:02:06  *01n 20 100TL 4  386.5  0.26   103  405.1  0.00     0  231.7  0.82  232.3  0.83  232.6  0.84   103   134 0.999c  37.9  20967 9E01
08.09.2025 19:02:28  *01n 20 100TL 4  387.5  0.36   143  404.8  0.00     0  232.6  0.83  232.0  0.84  232.1  0.83   143   132 0.999i  37.9  20967 8450
08.09.2025 19:02:51  *01n 20 100TL 4  387.9  0.44   167  404.3  0.00     0  231.4  0.79  232.9  0.82  232.2  0.77   167   128 0.999c  37.9  20968 C511
08.09.2025 19:03:13  *01n 20 100TL 4  385.2  0.41   157  404.9  0.00     0  231.6  0.84  233.3  0.80  232.6  0.79   157   125 0.999i  37.9  20969 AFF6
08.09.2025 19:03:35  *01n 20 100TL 4  387.9  0.31   120  405.4  0.00     0  231.6  0.84  233.4  0.80  232.6  0.80   120   122 0.999i  37.9  20970 A5E7
08.09.2025 19:03:57  *01n 20 100TL 4  386.8  0.27   108  405.3  0.00     0  231.4  0.84  233.1  0.86  232.5  0.82   108   122 0.998i  37.9  20970 A3E3
08.09.2025 19:04:19  *01n 20 100TL 4  386.7  0.43   167  405.5  0.00     0  231.5  0.81  233.0  0.82  232.4  0.77   167   117 0.998c  37.9  20971 523C
08.09.2025 19:04:42  *01n 20 100TL 4  386.8  0.19    74  405.4  0.00     0  231.4  0.79  232.9  0.81  232.2  0.77    74   114 0.999c  37.9  20972 40B5
08.09.2025 19:05:04  *01n 20 100TL 4  386.8  0.36   138  405.0  0.00     0  231.5  0.83  232.9  0.79  232.3  0.76   138   109 0.998c  37.9  20973 C8CB
08.09.2025 19:05:26  *01n 20 100TL 4  386.8  0.36   141  405.2  0.00     0  231.4  0.80  232.8  0.79  231.9  0.79   141   108 0.998c  37.9  20973 FF56
08.09.2025 19:05:48  *01n 20 100TL 4  386.8  0.29   115  405.3  0.00     0  231.5  0.80  233.1  0.80  232.3  0.78   115   103 0.998c  37.9  20974 ED52
08.09.2025 19:06:11  *01n 20 100TL 4  386.8  0.33   128  405.3  0.00     0  231.3  0.79  232.9  0.80  232.3  0.78   128   100 0.998i  37.9  20974 6F41
08.09.2025 19:06:33  *01n 20 100TL 4  386.7  0.18    73  405.2  0.00     0  231.1  0.82  232.7  0.84  232.0  0.78    73    97 0.998i  37.9  20975 1DE6
08.09.2025 19:06:55  *01n 20 100TL 4  386.8  0.21    82  405.0  0.00     0  231.4  0.81  232.5  0.82  231.7  0.78    82    97 0.998c  37.9  20976 4B18
08.09.2025 19:07:17  *01n 20 100TL 4  386.8  0.14    54  405.2  0.00     0  231.1  0.83  232.6  0.79  231.9  0.77    54    88 0.998c  37.9  20976 049C
08.09.2025 19:07:39  *01n 20 100TL 4  386.8  0.19    73  405.3  0.00     0  231.3  0.81  232.6  0.83  232.1  0.81    73    91 0.997i  37.9  20977 4C89
08.09.2025 19:08:02  *01n 20 100TL 4  386.7  0.17    68  405.2  0.00     0  231.1  0.80  232.8  0.79  231.9  0.77    68    85 0.997c  37.9  20977 5C0F
08.09.2025 19:08:24  *01n 20 100TL 4  386.8  0.24    93  405.2  0.00     0  231.5  0.79  232.8  0.83  232.3  0.81    93    83 0.997i  37.9  20978 7A03
08.09.2025 19:08:46  *01n 20 100TL 4  386.7  0.14    54  405.1  0.00     0  231.5  0.80  233.0  0.81  232.4  0.78    54    80 0.996c  37.9  20978 A16D
08.09.2025 19:09:08  *01n 20 100TL 4  386.7  0.11    44  405.2  0.00     0  231.1  0.78  232.6  0.81  232.1  0.79    44    82 0.988c  37.9  20979 F0AF
08.09.2025 19:09:30  *01n 20 100TL 4  386.7  0.29   111  405.3  0.00     0  231.0  0.79  232.3  0.80  231.8  0.79   111    79 0.997i  37.9  20979 E801
08.09.2025 19:09:53  *01n 20 100TL 4  386.7  0.16    61  405.3  0.00     0  231.1  0.78  232.4  0.78  232.0  0.79    61    76 0.996c  37.9  20980 9A2C
08.09.2025 19:10:15  *01n 20 100TL 4  386.7  0.23    90  405.4  0.00     0  231.3  0.78  232.8  0.80  232.4  0.79    90    74 0.996c  37.9  20980 A0B4
08.09.2025 19:10:37  *01n 20 100TL 4  386.7  0.15    59  405.3  0.00     0  231.8  0.80  232.2  0.80  232.5  0.78    59    76 0.996c  37.9  20981 5BDE
08.09.2025 19:10:59  *01n 20 100TL 4  386.8  0.27   105  405.2  0.00     0  232.1  0.80  232.6  0.80  232.5  0.77   105    73 0.996c  37.9  20981 936F
08.09.2025 19:11:22  *01n 20 100TL 4  386.8  0.10    41  405.2  0.00     0  231.4  0.81  233.1  0.86  232.7  0.82    41    71 0.996i  37.9  20982 C65A
08.09.2025 19:11:44  *01n 20 100TL 4  387.0  0.30   119  405.4  0.00     0  231.4  0.80  233.1  0.80  232.4  0.79   119    71 0.996i  37.9  20982 E32E
08.09.2025 19:12:06  *01n 20 100TL 4  386.8  0.09    36  405.4  0.00     0  231.1  0.79  232.7  0.79  232.2  0.79    36    67 0.996c  37.9  20983 B552
08.09.2025 19:12:28  *01n 20 100TL 4  386.7  0.16    62  405.3  0.00     0  231.1  0.81  232.7  0.81  232.2  0.80    62    68 0.995i  37.9  20983 5D40
08.09.2025 19:12:50  *01n 20 100TL 4  386.7  0.16    64  405.3  0.00     0  231.8  0.78  232.9  0.80  232.3  0.78    64    67 0.996i  37.9  20983 4744
08.09.2025 19:13:13  *01n 20 100TL 4  386.9  0.16    64  405.2  0.00     0  231.9  0.80  233.3  0.79  232.9  0.79    64    65 0.992c  37.9  20984 885B
08.09.2025 19:13:35  *01n 20 100TL 4  386.7  0.24    90  405.4  0.00     0  231.7  0.83  233.2  0.81  232.7  0.82    90    64 0.995i  37.9  20984 BCA7
08.09.2025 19:13:57  *01n 20 100TL 4  387.0  0.17    65  405.3  0.00     0  231.8  0.79  233.0  0.78  232.6  0.79    65    62 0.995c  37.9  20985 638F
08.09.2025 19:14:19  *01n 20 100TL 4  386.7  0.25    93  405.3  0.00     0  231.6  0.80  233.1  0.80  232.5  0.76    93    64 0.995c  37.9  20985 80ED
08.09.2025 19:14:41  *01n 20 100TL 4  386.8  0.23    86  405.4  0.00     0  231.6  0.81  233.1  0.83  232.7  0.77    86    67 0.995i  37.9  20985 7C42
08.09.2025 19:15:04  *01n 20 100TL 4  386.6  0.10    39  405.2  0.00     0  231.9  0.80  233.2  0.82  232.8  0.81    39    59 0.992i  37.9  20986 9185
08.09.2025 19:15:26  *01n 20 100TL 4  386.6  0.16    62  405.4  0.00     0  232.3  0.79  232.6  0.78  232.4  0.79    62    61 0.993c  37.9  20986 031A
08.09.2025 19:15:48  *01n 20 100TL 4  386.7  0.11    45  405.3  0.00     0  231.5  0.78  232.9  0.79  232.2  0.79    45    56 0.995c  37.9  20987 1ECC
08.09.2025 19:16:10  *01n 20 100TL 4  386.6  0.06    24  405.4  0.00     0  231.4  0.80  232.8  0.80  232.4  0.80    24    53 0.991c  37.8  20987 003D
08.09.2025 19:16:33  *01n 20 100TL 4  386.7  0.08    33  405.1  0.00     0  231.6  0.81  232.7  0.82  232.3  0.79    33    51 0.990i  37.9  20987 CC6F
08.09.2025 19:16:55  *01n 20 100TL 4  386.7  0.11    44  405.1  0.00     0  231.3  0.77  232.5  0.79  232.3  0.76    44    51 0.993c  37.8  20988 BE42
08.09.2025 19:17:17  *01n 20 100TL 4  386.6  0.14    54  405.1  0.00     0  231.1  0.80  232.5  0.82  232.1  0.77    54    48 0.991c  37.9  20988 2B43
08.09.2025 19:17:39  *01n 20 100TL 4  386.7  0.05    21  405.1  0.00     0  231.3  0.77  232.6  0.78  232.4  0.76    21    47 0.992c  37.9  20988 3C38
08.09.2025 19:18:01  *01n 20 100TL 4  386.7  0.13    54  405.3  0.00     0  231.6  0.82  232.9  0.78  232.6  0.80    54    48 0.990c  37.8  20989 1FDE
08.09.2025 19:18:24  *01n 20 100TL 4  386.6  0.11    42  405.3  0.00     0  231.6  0.79  233.1  0.79  232.6  0.78    42    47 0.990c  37.8  20989 2FCE
08.09.2025 19:18:46  *01n 20 100TL 1  488.8  0.00     4  524.2  0.00     4  231.7  0.00  233.0  0.00  232.3  0.00     9     0 1.000  37.8  20989 A218
08.09.2025 19:19:08  *01n 20 100TL 1  488.2  0.00     4  511.3  0.00     4  231.7  0.00  233.2  0.00  232.8  0.00     9     0 1.000  37.8  20989 4C4C
08.09.2025 19:19:30  *01n 20 100TL 1  487.6  0.00     4  510.2  0.00     4  231.4  0.00  233.0  0.00  232.5  0.00     9     0 1.000  37.7  20989 B7CD
08.09.2025 19:19:53  *01n 20 100TL 1  487.1  0.00     4  509.5  0.00     4  231.4  0.00  232.4  0.00  232.1  0.00     9     0 1.000  37.6  20989 FBF7
08.09.2025 19:20:15  *01n 20 100TL 1  486.7  0.00     4  509.0  0.00     4  231.6  0.00  232.6  0.00  232.3  0.00     9     0 1.000  37.5  20989 D531
08.09.2025 19:20:37  *01n 20 100TL 1  486.7  0.00     4  508.8  0.00     4  231.8  0.00  233.0  0.00  232.7  0.00     9     0 1.000  37.4  20989 E48E
