13.10.2025 17:06:06  *01n 20 100TL 4  398.4  0.39   157  219.8  0.00     0  230.1  0.80  229.9  0.83  230.4  0.80   157   152 0.999i  39.6  12145 78B0
13.10.2025 17:06:28  *01n 20 100TL 4  398.3  0.21    85  219.6  0.00     0  229.5  0.81  230.4  0.78  230.6  0.79    85   146 0.999c  39.7  12146 BCFF
13.10.2025 17:06:50  *01n 20 100TL 4  398.3  0.34   137  219.7  0.00     0  228.8  0.79  230.0  0.82  230.0  0.82   137   149 0.999c  39.6  12147 2A89
13.10.2025 17:07:12  *01n 20 100TL 4  398.4  0.39   158  219.7  0.00     0  229.1  0.79  230.3  0.87  230.2  0.82   158   148 0.999i  39.7  12148 AD15
13.10.2025 17:07:35  *01n 20 100TL 4  398.5  0.32   129  219.7  0.00     0  229.1  0.82  230.0  0.84  230.1  0.81   129   144 0.999i  39.6  12149 5551
13.10.2025 17:07:57  *01n 20 100TL 4  398.5  0.36   146  219.7  0.00     0  229.1  0.80  230.1  0.81  230.0  0.80   146   143 0.999i  39.6  12149 6B0C
13.10.2025 17:08:19  *01n 20 100TL 4  398.2  0.50   199  219.9  0.00     0  228.9  0.77  230.0  0.81  230.0  0.79   199   141 0.999i  39.7  12150 E9E6
13.10.2025 17:08:41  *01n 20 100TL 4  398.3  0.37   149  219.6  0.00     0  229.2  0.82  230.1  0.80  230.2  0.78   149   143 0.999c  39.6  12151 5495
13.10.2025 17:09:04  *01n 20 100TL 4  398.2  0.35   141  219.7  0.00     0  229.1  0.80  230.1  0.79  230.1  0.78   141   140 0.999i  39.6  12152 E47A
13.10.2025 17:09:26  *01n 20 100TL 4  398.2  0.34   135  219.7  0.00     0  228.8  0.78  230.1  0.78  230.1  0.77   135   140 0.998c  39.6  12153 F8D8
13.10.2025 17:09:48  *01n 20 100TL 4  398.2  0.44   175  219.6  0.00     0  228.9  0.81  230.1  0.82  229.9  0.77   175   141 0.999i  39.6  12154 C417
13.10.2025 17:10:10  *01n 20 100TL 4  398.3  0.39   157  219.7  0.00     0  228.8  0.80  229.9  0.81  230.0  0.79   157   141 0.999i  39.6  12155 8931
13.10.2025 17:10:32  *01n 20 100TL 4  398.4  0.42   166  219.8  0.00     0  228.9  0.82  230.2  0.79  230.2  0.79   166   141 0.998i  39.6  12156 A58E
13.10.2025 17:10:55  *01n 20 100TL 4  398.2  0.39   157  219.5  0.00     0  229.7  0.81  229.6  0.80  229.3  0.78   157   143 0.999c  39.6  12156 23D9
13.10.2025 17:11:17  *01n 20 100TL 4  398.3  0.40   163  219.7  0.00     0  229.3  0.81  230.0  0.84  230.3  0.83   163   149 0.999i  39.6  12157 C266
13.10.2025 17:11:39  *01n 20 100TL 4  398.3  0.24    94  219.8  0.00     0  228.9  0.81  229.9  0.83  229.9  0.77    94   144 0.998i  39.6  12158 6DD2
13.10.2025 17:12:01  *01n 20 100TL 4  398.3  0.36   144  219.7  0.00     0  229.3  0.80  230.3  0.80  230.3  0.81   144   144 0.999i  39.6  12159 3E48
13.10.2025 17:12:23  *01n 20 100TL 4  398.4  0.45   178  219.6  0.00     0  229.2  0.78  230.3  0.82  230.3  0.76   178   144 0.999c  39.6  12160 528A
13.10.2025 17:12:46  *01n 20 100TL 4  398.3  0.33   134  219.7  0.00     0  228.6  0.79  229.9  0.82  229.9  0.79   134   141 0.999i  39.6  12161 8DB9
13.10.2025 17:13:08  *01n 20 100TL 4  398.5  0.43   173  219.8  0.00     0  228.8  0.80  230.1  0.85  230.2  0.80   173   141 0.998i  39.6  12162 3B1E
13.10.2025 17:13:30  *01n 20 100TL 4  398.2  0.40   160  219.6  0.00     0  229.0  0.81  230.0  0.80  230.2  0.79   160   137 0.999i  39.6  12163 2CFD
13.10.2025 17:13:52  *01n 20 100TL 4  398.3  0.40   160  219.6  0.00     0  228.8  0.77  230.0  0.83  229.8  0.82   160   137 0.999i  39.6  12163 FD82
13.10.2025 17:14:15  *01n 20 100TL 4  398.2  0.30   120  219.7  0.00     0  228.7  0.79  230.1  0.82  230.1  0.78   120   132 0.999c  39.6  12164 70BD
13.10.2025 17:14:37  *01n 20 100TL 4  398.3  0.25   100  219.6  0.00     0  229.1  0.78  230.3  0.82  230.3  0.79   100   128 0.999i  39.6  12165 36F2
13.10.2025 17:14:59  *01n 20 100TL 4  398.2  0.28   114  219.6  0.00     0  228.9  0.79  230.2  0.81  230.2  0.79   114   132 0.999i  39.6  12166 C463
13.10.2025 17:15:21  *01n 20 100TL 4  398.2  0.32   126  219.7  0.00     0  229.0  0.80  230.2  0.81  230.2  0.80   126   128 0.999c  39.6  12167 A000
13.10.2025 17:15:43  *01n 20 100TL 4  398.3  0.31   123  219.5  0.00     0  228.7  0.82  230.2  0.80  230.2  0.79   123   126 0.999c  39.6  12168 61B1
13.10.2025 17:16:06  *01n 20 100TL 4  398.2  0.30   120  219.7  0.00     0  229.5  0.77  230.4  0.83  230.6  0.81   120   123 0.998c  39.6  12168 E189
13.10.2025 17:16:28  *01n 20 100TL 4  398.3  0.19    76  219.7  0.00     0  229.1  0.78  230.1  0.80  230.3  0.80    76   123 0.999i  39.6  12169 F3F1
13.10.2025 17:16:50  *01n 20 100TL 4  398.2  0.32   128  219.6  0.00     0  228.9  0.77  230.3  0.83  230.3  0.76   128   122 0.998c  39.6  12170 5034
13.10.2025 17:17:12  *01n 20 100TL 4  398.3  0.21    88  219.8  0.00     0  228.1  0.75  230.5  0.82  230.4  0.79    88   119 0.998i  39.6  12171 BC8F
13.10.2025 17:17:34  *01n 20 100TL 4  398.3  0.42   167  219.6  0.00     0  227.6  0.77  229.8  0.83  229.8  0.74   167   120 0.999c  39.6  12171 F22E
13.10.2025 17:17:57  *01n 20 100TL 4  398.3  0.23    93  219.6  0.00     0  228.5  0.76  230.5  0.78  230.3  0.80    93   117 0.998i  39.6  12172 0735
13.10.2025 17:18:19  *01n 20 100TL 4  398.3  0.39   154  219.6  0.00     0  228.2  0.80  230.2  0.84  229.9  0.77   154   117 0.998i  39.6  12173 2024
13.10.2025 17:18:41  *01n 20 100TL 4  398.5  0.39   154  219.6  0.00     0  229.0  0.78  230.1  0.82  230.0  0.79   154   115 0.999i  39.6  12174 D168
13.10.2025 17:19:03  *01n 20 100TL 4  398.5  0.26   106  220.0  0.00     0  227.9  0.79  230.2  0.83  229.9  0.78   106   114 0.998i  39.6  12174 C0CE
13.10.2025 17:19:26  *01n 20 100TL 4  398.4  0.20    79  219.6  0.00     0  227.9  0.81  230.0  0.78  229.9  0.76    79   108 0.998i  39.6  12175 CD40
13.10.2025 17:19:48  *01n 20 100TL 4  398.3  0.18    74  219.6  0.00     0  227.6  0.80  230.0  0.85  229.9  0.81    74   106 0.998i  39.6  12176 77D7
13.10.2025 17:20:10  *01n 20 100TL 4  398.3  0.24    96  219.8  0.00     0  227.7  0.78  229.9  0.79  229.6  0.76    96   106 0.999c  39.6  12176 3E13
13.10.2025 17:20:32  *01n 20 100TL 4  398.3  0.30   120  219.7  0.00     0  227.7  0.76  230.0  0.78  229.9  0.79   120   103 0.998c  39.6  12177 36F7
13.10.2025 17:20:54  *01n 20 100TL 4  398.4  0.21    85  219.7  0.00     0  227.8  0.80  229.9  0.79  229.8  0.77    85   100 0.998i  39.6  12178 2730
13.10.2025 17:21:17  *01n 20 100TL 4  398.2  0.35   140  219.7  0.00     0  228.1  0.79  229.6  0.81  229.8  0.77   140   105 0.995i  39.6  12178 CF2E
13.10.2025 17:21:39  *01n 20 100TL 4  398.1  0.25   103  219.6  0.00     0  227.6  0.78  229.9  0.81  229.6  0.78   103   102 0.998c  39.6  12179 A0BD
13.10.2025 17:22:01  *01n 20 100TL 4  397.2  0.18    73  219.5  0.00     0  227.7  0.80  230.1  0.78  229.7  0.79    73    97 0.998c  39.6  12179 74C8
13.10.2025 17:22:23  *01n 20 100TL 4  398.3  0.25   102  220.0  0.00     0  227.5  0.79  229.9  0.78  230.0  0.78   102    97 0.998c  39.6  12180 E207
13.10.2025 17:22:46  *01n 20 100TL 4  397.1  0.20    79  219.5  0.00     0  228.0  0.78  229.9  0.77  229.8  0.77    79    93 0.997c  39.6  12181 2810
13.10.2025 17:23:08  *01n 20 100TL 4  397.7  0.25    99  219.3  0.00     0  227.5  0.80  229.3  0.80  229.3  0.77    99    94 0.998c  39.6  12181 4498
13.10.2025 17:23:30  *01n 20 100TL 4  398.3  0.17    68  219.5  0.00     0  227.2  0.77  229.5  0.82  229.2  0.74    68    90 0.998i  39.6  12182 A4B0
13.10.2025 17:23:52  *01n 20 100TL 4  398.4  0.30   120  219.6  0.00     0  227.4  0.81  229.3  0.75  229.3  0.78   120    86 0.998c  39.6  12182 C0B2
13.10.2025 17:24:14  *01n 20 100TL 4  398.5  0.19    74  219.6  0.00     0  228.0  0.75  229.3  0.78  229.3  0.78    74    85 0.998c  39.6  12183 D9E0
13.10.2025 17:24:37  *01n 20 100TL 4  398.4  0.22    86  219.7  0.00     0  228.4  0.83  229.2  0.80  229.3  0.77    86    85 0.997i  39.6  12183 C628
13.10.2025 17:24:59  *01n 20 100TL 4  398.4  0.23    94  219.7  0.00     0  228.4  0.79  229.6  0.82  229.5  0.77    94    83 0.997i  39.6  12184 98C4
13.10.2025 17:25:21  *01n 20 100TL 4  398.2  0.25   102  219.7  0.00     0  228.6  0.75  229.3  0.79  229.5  0.78   102    85 0.996c  39.6  12184 B642
13.10.2025 17:25:43  *01n 20 100TL 4  398.3  0.20    82  219.7  0.00     0  227.4  0.80  229.8  0.79  229.7  0.78    82    82 0.997i  39.6  12185 9D1A
13.10.2025 17:26:05  *01n 20 100TL 4  398.3  0.20    79  219.7  0.00     0  227.7  0.75  230.1  0.81  229.8  0.73    79    83 0.997c  39.6  12185 B86C
13.10.2025 17:26:28  *01n 20 100TL 4  398.2  0.22    90  219.7  0.00     0  227.8  0.76  229.6  0.80  229.6  0.79    90    90 0.998c  39.6  12186 A8A5
13.10.2025 17:26:50  *01n 20 100TL 4  398.2  0.27   111  219.8  0.00     0  228.0  0.80  230.2  0.81  230.1  0.75   111    88 0.998i  39.6  12186 35C7
13.10.2025 17:27:12  *01n 20 100TL 4  398.1  0.15    62  220.0  0.00     0  227.8  0.77  229.7  0.80  229.8  0.79    62    90 0.998i  39.6  12187 9A23
13.10.2025 17:27:34  *01n 20 100TL 4  398.2  0.13    51  219.6  0.00     0  228.5  0.78  229.3  0.79  229.4  0.76    51    86 0.997i  39.6  12188 5E7F
13.10.2025 17:27:57  *01n 20 100TL 4  398.2  0.16    64  219.7  0.00     0  228.4  0.81  229.2  0.82  229.4  0.76    64    90 0.998i  39.6  12188 6748
13.10.2025 17:28:19  *01n 20 100TL 4  398.3  0.24    96  220.0  0.00     0  228.2  0.79  229.1  0.82  229.2  0.77    96    86 0.996i  39.6  12189 EE1A
13.10.2025 17:28:41  *01n 20 100TL 4  398.3  0.16    65  219.6  0.00     0  228.4  0.79  229.3  0.78  229.4  0.75    65    88 0.998c  39.6  12189 F942
13.10.2025 17:29:03  *01n 20 100TL 4  398.3  0.22    86  219.7  0.00     0  228.2  0.80  229.1  0.81  229.4  0.76    86    88 0.998i  39.6  12190 A7AE
13.10.2025 17:29:25  *01n 20 100TL 4  398.2  0.21    82  219.6  0.00     0  228.3  0.80  229.3  0.78  229.5  0.78    82    90 0.998c  39.6  12190 48F5
13.10.2025 17:29:48  *01n 20 100TL 4  398.3  0.25   100  219.5  0.00     0  227.9  0.77  229.0  0.80  229.2  0.78   100    88 0.997i  39.6  12191 AA77
13.10.2025 17:30:10  *01n 20 100TL 4  398.5  0.15    61  219.7  0.00     0  228.1  0.75  228.9  0.79  229.3  0.79    61    88 0.998c  39.6  12191 3298
13.10.2025 17:30:32  *01n 20 100TL 4  398.2  0.21    86  219.6  0.00     0  228.2  0.77  229.0  0.79  229.6  0.79    86    86 0.998i  39.6  12192 D2A3
13.10.2025 17:30:54  *01n 20 100TL 4  398.5  0.33   132  219.6  0.00     0  228.5  0.80  229.3  0.81  229.7  0.78   132    88 0.998i  39.6  12193 D1CC
13.10.2025 17:31:16  *01n 20 100TL 4  398.4  0.25   103  219.7  0.00     0  228.7  0.76  228.8  0.79  229.9  0.78   103    86 0.997c  39.6  12193 25E2
13.10.2025 17:31:39  *01n 20 100TL 4  398.4  0.27   109  219.7  0.00     0  229.1  0.80  229.0  0.79  229.6  0.75   109    86 0.997i  39.6  12194 5A98
13.10.2025 17:32:01  *01n 20 100TL 4  398.3  0.18    73  219.6  0.00     0  228.6  0.78  229.5  0.79  229.5  0.79    73    86 0.997c  39.6  12194 C7D0
13.10.2025 17:32:23  *01n 20 100TL 4  398.6  0.28   109  219.5  0.00     0  228.7  0.76  229.6  0.83  229.9  0.78   109    88 0.997i  39.6  12195 C706
13.10.2025 17:32:45  *01n 20 100TL 4  398.9  0.31   126  220.0  0.00     0  228.2  0.78  229.1  0.81  229.5  0.81   126    93 0.997i  39.6  12195 E924
13.10.2025 17:33:08  *01n 20 100TL 4  398.0  0.28   112  219.2  0.00     0  228.6  0.77  229.8  0.81  230.1  0.78   112    93 0.998c  39.6  12196 5F8D
13.10.2025 17:33:30  *01n 20 100TL 4  398.9  0.24    97  220.2  0.00     0  229.1  0.81  229.3  0.82  230.1  0.77    97    97 0.998i  39.6  12196 99D4
13.10.2025 17:33:52  *01n 20 100TL 4  397.4  0.18    76  219.4  0.00     0  228.5  0.79  229.5  0.79  229.9  0.79    76    93 0.997i  39.6  12197 30F0
13.10.2025 17:34:14  *01n 20 100TL 4  397.1  0.26   103  219.5  0.00     0  228.7  0.76  229.8  0.79  230.3  0.80   103    96 0.997c  39.6  12198 43AF
13.10.2025 17:34:36  *01n 20 100TL 4  397.6  0.20    80  219.8  0.00     0  228.9  0.77  230.0  0.82  230.3  0.80    80    93 0.998i  39.6  12198 3FFC
13.10.2025 17:34:59  *01n 20 100TL 4  398.3  0.25    99  219.8  0.00     0  229.0  0.81  229.7  0.79  230.2  0.79    99    93 0.998c  39.6  12199 F97B
13.10.2025 17:35:21  *01n 20 100TL 4  398.2  0.10    42  219.8  0.00     0  229.2  0.77  229.6  0.81  229.7  0.80    42    85 0.997i  39.6  12199 B466
13.10.2025 17:35:43  *01n 20 100TL 4  398.5  0.24    96  219.8  0.00     0  228.9  0.77  229.6  0.83  230.2  0.77    96    88 0.997i  39.6  12200 ADCE
13.10.2025 17:36:05  *01n 20 100TL 4  398.5  0.17    68  219.7  0.00     0  228.7  0.78  229.7  0.83  230.1  0.79    68    86 0.998c  39.6  12200 384C
13.10.2025 17:36:28  *01n 20 100TL 4  398.4  0.22    91  219.7  0.00     0  228.6  0.83  229.3  0.81  229.9  0.80    91    86 0.998i  39.6  12201 9DE5
13.10.2025 17:36:50  *01n 20 100TL 4  398.4  0.16    64  219.6  0.00     0  228.6  0.77  229.6  0.82  229.9  0.75    64    83 0.998c  39.6  12201 4B15
13.10.2025 17:37:12  *01n 20 100TL 4  398.3  0.15    64  219.7  0.00     0  228.7  0.80  229.7  0.80  230.1  0.79    64    82 0.998i  39.6  12202 A536
13.10.2025 17:37:34  *01n 20 100TL 4  398.3  0.30   123  219.7  0.00     0  229.1  0.78  229.9  0.80  230.3  0.77   123    85 0.997c  39.6  12202 FCC1
13.10.2025 17:37:56  *01n 20 100TL 4  398.3  0.21    85  219.8  0.00     0  228.7  0.78  230.0  0.82  230.3  0.80    85    83 0.997i  39.6  12203 E47E
13.10.2025 17:38:19  *01n 20 100TL 4  398.3  0.18    70  219.7  0.00     0  228.9  0.79  229.8  0.78  230.1  0.80    70    80 0.997i  39.6  12203 C5E0
13.10.2025 17:38:41  *01n 20 100TL 4  398.3  0.12    51  219.5  0.00     0  228.9  0.82  229.8  0.80  230.1  0.79    51    79 0.997i  39.6  12204 4530
13.10.2025 17:39:03  *01n 20 100TL 4  398.3  0.18    71  219.6  0.00     0  229.1  0.76  229.8  0.77  230.3  0.75    71    79 0.997c  39.6  12204 6D3E
13.10.2025 17:39:25  *01n 20 100TL 4  398.3  0.19    76  219.7  0.00     0  228.8  0.78  229.9  0.81  230.6  0.77    76    77 0.997c  39.6  12205 EE2E
13.10.2025 17:39:47  *01n 20 100TL 4  398.3  0.13    51  219.6  0.00     0  229.1  0.79  229.7  0.83  230.2  0.76    51    82 0.996c  39.6  12205 F533
13.10.2025 17:40:10  *01n 20 100TL 4  398.2  0.16    67  219.5  0.00     0  228.9  0.79  229.9  0.79  230.4  0.79    67    77 0.997i  39.6  12206 5919
13.10.2025 17:40:32  *01n 20 100TL 4  398.4  0.22    91  219.7  0.00     0  229.0  0.80  229.9  0.79  230.6  0.75    91    76 0.993i  39.6  12206 D6C9
13.10.2025 17:40:54  *01n 20 100TL 4  398.3  0.15    61  219.7  0.00     0  228.8  0.75  229.7  0.82  230.4  0.79    61    77 0.997i  39.6  12207 BCE2
13.10.2025 17:41:16  *01n 20 100TL 4  398.4  0.16    64  219.8  0.00     0  228.7  0.78  229.7  0.77  230.4  0.75    64    74 0.997i  39.6  12207 BACA
13.10.2025 17:41:39  *01n 20 100TL 4  398.5  0.19    74  219.7  0.00     0  229.0  0.76  229.6  0.76  230.2  0.73    74    73 0.997c  39.6  12208 12B7
13.10.2025 17:42:01  *01n 20 100TL 4  398.3  0.24    97  219.9  0.00     0  228.8  0.77  229.6  0.80  230.3  0.79    97    73 0.997i  39.6  12208 2925
13.10.2025 17:42:23  *01n 20 100TL 4  398.5  0.18    71  219.7  0.00     0  228.9  0.80  229.7  0.78  230.1  0.80    71    70 0.995c  39.6  12209 7029
13.10.2025 17:42:45  *01n 20 100TL 4  398.3  0.14    57  219.6  0.00     0  229.4  0.75  229.5  0.80  230.2  0.76    57    70 0.996c  39.6  12209 CEDB
13.10.2025 17:43:07  *01n 20 100TL 4  398.3  0.25   100  219.7  0.00     0  229.1  0.78  229.9  0.79  230.3  0.77   100    71 0.996i  39.6  12210 5DA4
13.10.2025 17:43:30  *01n 20 100TL 4  398.3  0.17    70  219.7  0.00     0  229.0  0.79  229.4  0.80  230.3  0.77    70    73 0.995c  39.6  12210 DF9F
13.10.2025 17:43:52  *01n 20 100TL 4  398.2  0.17    70  219.5  0.00     0  229.2  0.79  230.0  0.80  230.3  0.79    70    73 0.993i  39.6  12210 D359
13.10.2025 17:44:14  *01n 20 100TL 4  398.1  0.17    67  219.7  0.00     0  229.1  0.80  230.0  0.85  230.3  0.79    67    71 0.995i  39.6  12211 F898
13.10.2025 17:44:36  *01n 20 100TL 4  398.2  0.27   109  219.7  0.00     0  229.2  0.75  230.1  0.76  230.3  0.76   109    70 0.995c  39.6  12211 5611
13.10.2025 17:44:58  *01n 20 100TL 4  398.3  0.11    47  219.6  0.00     0  229.3  0.75  229.5  0.80  230.3  0.78    47    65 0.996i  39.6  12212 EF30
13.10.2025 17:45:21  *01n 20 100TL 4  398.3  0.12    50  219.7  0.00     0  229.4  0.78  230.1  0.80  230.5  0.77    50    64 0.995i  39.6  12212 313F
13.10.2025 17:45:43  *01n 20 100TL 4  398.4  0.12    50  219.5  0.00     0  228.9  0.77  229.9  0.79  230.2  0.75    50    65 0.995c  39.6  12213 0735
13.10.2025 17:46:05  *01n 20 100TL 4  398.4  0.19    77  219.7  0.00     0  229.2  0.78  230.2  0.76  230.7  0.76    77    64 0.996c  39.6  12213 E43A
13.10.2025 17:46:27  *01n 20 100TL 4  398.4  0.14    56  219.7  0.00     0  229.2  0.78  230.0  0.75  230.6  0.74    56    62 0.996c  39.6  12213 5090
13.10.2025 17:46:50  *01n 20 100TL 4  398.3  0.11    45  219.6  0.00     0  229.2  0.78  230.3  0.79  230.6  0.75    45    61 0.996c  39.6  12214 58D5
13.10.2025 17:47:12  *01n 20 100TL 4  398.4  0.10    42  219.6  0.00     0  229.3  0.76  230.3  0.77  230.7  0.79    42    59 0.995c  39.6  12214 38CC
13.10.2025 17:47:34  *01n 20 100TL 4  398.3  0.25    97  219.6  0.00     0  229.3  0.76  230.3  0.80  230.7  0.76    97    59 0.991c  39.6  12214 2F61
13.10.2025 17:47:56  *01n 20 100TL 4  398.4  0.12    50  219.7  0.00     0  229.0  0.79  230.2  0.82  230.4  0.77    50    56 0.995i  39.6  12215 389D
13.10.2025 17:48:18  *01n 20 100TL 4  398.3  0.10    44  219.6  0.00     0  228.9  0.77  230.3  0.79  230.7  0.78    44    56 0.985c  39.6  12215 A053
13.10.2025 17:48:41  *01n 20 100TL 4  398.3  0.07    28  219.7  0.00     0  228.9  0.74  230.3  0.77  230.6  0.77    28    54 0.985c  39.6  12216 EAC4
13.10.2025 17:49:03  *01n 20 100TL 4  398.4  0.21    82  219.8  0.00     0  229.1  0.81  230.3  0.84  230.5  0.81    82    57 0.993i  39.6  12216 4696
13.10.2025 17:49:25  *01n 20 100TL 4  398.2  0.15    59  219.9  0.00     0  228.9  0.81  230.2  0.80  230.4  0.78    59    56 0.994i  39.6  12216 9A05
13.10.2025 17:49:47  *01n 20 100TL 4  398.2  0.10    42  219.9  0.00     0  229.2  0.75  230.2  0.79  230.6  0.79    42    54 0.992i  39.6  12217 50F7
13.10.2025 17:50:09  *01n 20 100TL 4  398.2  0.14    56  219.7  0.00     0  229.1  0.79  230.1  0.82  230.4  0.78    56    54 0.990i  39.6  12217 CDF6
13.10.2025 17:50:32  *01n 20 100TL 4  398.2  0.11    44  219.6  0.00     0  228.9  0.76  229.7  0.80  230.4  0.77    44    53 0.988i  39.6  12217 49BB
13.10.2025 17:50:54  *01n 20 100TL 1  516.8  0.04    22  554.0  0.00     0  228.8  0.00  229.5  0.00  230.2  0.00    22     0 1.000  39.6  12217 B599
13.10.2025 17:51:16  *01n 20 100TL 1  516.3  0.03    16  545.6  0.00     0  228.9  0.00  229.7  0.00  230.2  0.00    16     0 1.000  39.6  12217 548E
13.10.2025 17:51:38  *01n 20 100TL 1  515.8  0.04    22  544.9  0.00     0  228.8  0.00  229.6  0.00  230.1  0.00    22     0 1.000  39.5  12217 84CF
13.10.2025 17:52:01  *01n 20 100TL 1  515.1  0.00     0  543.9  0.00     0  229.0  0.00  229.6  0.00  230.2  0.00     0     0 1.000  39.4  12217 6D82
13.10.2025 17:52:23  *01n 20 100TL 1  514.3  0.01     9  542.9  0.00     0  228.8  0.00  229.8  0.00  230.2  0.00     9     0 1.000  39.3  12217 9221
13.10.2025 17:52:45  *01n 20 100TL 1  513.6  0.01     9  542.0  0.00     0  228.9  0.00  229.6  0.00  229.9  0.00     9     0 1.000  39.2  12217 58D7
13.10.2025 17:53:07  *01n 20 100TL 1  512.9  0.02    10  541.1  0.00     0  228.9  0.00  229.5  0.00  230.1  0.00    10     0 1.000  39.1  12217 F847
13.10.2025 17:53:29  *01n 20 100TL 1  512.4  0.01     9  540.4  0.00     0  228.8  0.00  229.7  0.00  230.0  0.00     9     0 1.000  39.0  12217 0E74
13.10.2025 17:53:52  *01n 20 100TL 75  512.2  0.02    10  540.2  0.00     0  229.1  0.00  229.7  0.00  230.1  0.00    10     0 1.000  38.9  12217 CF4B
13.10.2025 17:54:14  *01n 20 100TL 75  512.2  0.00     0  183.4  0.00     0  229.1  0.00  230.1  0.00  230.5  0.00     0     0 1.000  38.9  12217 EB2E
13.10.2025 17:54:36  *01n 20 100TL 75  512.2  0.01     7  183.4  0.00     0  229.4  0.00  230.2  0.00  230.5  0.00     7     0 1.000  38.8  12217 9344
13.10.2025 17:54:58  *01n 20 100TL 75  512.1  0.03    19  183.4  0.00     0  229.3  0.00  230.3  0.00  230.8  0.00    19     0 1.000  38.8  12217 368E
13.10.2025 17:55:21  *01n 20 100TL 75  511.8  0.01     9  183.4  0.00     0  229.5  0.00  230.2  0.00  230.4  0.00     9     0 1.000  38.7  12217 2E17
13.10.2025 17:55:43  *01n 20 100TL 75  511.5  0.01     7  183.5  0.00     0  229.6  0.00  230.4  0.00  230.8  0.00     7     0 1.000  38.7  12217 33B1
13.10.2025 17:56:05  *01n 20 100TL 75  511.1  0.00     1  183.4  0.00     0  229.6  0.00  230.3  0.00  230.7  0.00     1     0 1.000  38.7  12217 D435
13.10.2025 17:56:27  *01n 20 100TL 75  510.9  0.01     6  183.4  0.00     0  229.5  0.00  230.1  0.00  230.4  0.00     6     0 1.000  38.6  12217 B584
13.10.2025 17:56:49  *01n 20 100TL 8  510.7  0.02    10  311.8  0.00     0  229.7  0.00  230.6  0.00  231.2  0.00    10     0 1.000  38.6  12217 6E56
13.10.2025 17:57:12  *01n 20 100TL 75  511.2  0.02    10  548.8  0.00     0  230.6  0.00  231.0  0.00  231.4  0.00    10     0 1.000  38.5  12217 17D9
13.10.2025 17:57:34  *01n 20 100TL 8  511.2  0.02    12  339.2  0.00     0  229.7  0.00  230.4  0.00  231.0  0.00    12     0 1.000  38.5  12217 0D04
13.10.2025 17:57:56  *01n 20 100TL 75  511.6  0.00     1  549.2  0.00     0  229.9  0.00  230.0  0.00  230.9  0.00     1     0 1.000  38.5  12217 D409
