25.09.2025 18:08:27  *01n 20 100TL 4  388.2  0.27   105  389.4  0.00     0  232.4  0.84  233.5  0.81  233.9  0.80   105   115 0.998i  38.7  13063 430D
25.09.2025 18:08:49  *01n 20 100TL 4  387.8  0.18    73  389.4  0.00     0  232.9  0.78  233.5  0.83  234.0  0.78    73   112 0.998c  38.7  13064 03EE
25.09.2025 18:09:12  *01n 20 100TL 4  388.0  0.25   100  389.5  0.00     0  232.4  0.78  233.1  0.81  233.7  0.81   100   111 0.998c  38.7  13064 06FC
25.09.2025 18:09:34  *01n 20 100TL 4  387.9  0.39   151  389.5  0.00     0  232.3  0.79  233.1  0.83  233.7  0.79   151   111 0.998c  38.7  13065 ACD8
25.09.2025 18:09:56  *01n 20 100TL 4  388.1  0.21    83  389.4  0.00     0  232.1  0.77  232.7  0.83  233.5  0.83    83   108 0.998c  38.7  13066 99A2
25.09.2025 18:10:18  *01n 20 100TL 4  388.1  0.39   155  389.4  0.00     0  231.9  0.78  232.4  0.82  233.3  0.76   155   108 0.998c  38.7  13066 1BBC
25.09.2025 18:10:40  *01n 20 100TL 4  388.1  0.33   131  389.5  0.00     0  232.0  0.78  232.8  0.83  233.6  0.81   131   105 0.998i  38.7  13067 F009
25.09.2025 18:11:03  *01n 20 100TL 4  387.9  0.16    62  389.3  0.00     0  232.4  0.78  233.0  0.84  233.7  0.79    62    99 0.998i  38.7  13068 2602
25.09.2025 18:11:25  *01n 20 100TL 4  388.0  0.34   134  389.5  0.00     0  232.4  0.82  233.0  0.80  233.7  0.79   134   105 0.998i  38.7  13068 4102
25.09.2025 18:11:47  *01n 20 100TL 4  388.1  0.16    64  389.5  0.00     0  232.3  0.79  233.0  0.78  233.5  0.76    64    94 0.998c  38.7  13069 7465
25.09.2025 18:12:09  *01n 20 100TL 4  388.0  0.17    67  389.4  0.00     0  232.1  0.80  232.7  0.83  233.3  0.79    67    97 0.998i  38.7  13069 3AC8
25.09.2025 18:12:31  *01n 20 100TL 4  387.9  0.31   123  389.4  0.00     0  231.9  0.77  232.7  0.82  233.3  0.81   123    97 0.998c  38.7  13070 DFF6
25.09.2025 18:12:54  *01n 20 100TL 4  388.0  0.24    96  389.6  0.00     0  232.1  0.78  233.0  0.82  233.5  0.80    96    94 0.998i  38.7  13071 399F
25.09.2025 18:13:16  *01n 20 100TL 4  388.0  0.30   117  389.5  0.00     0  231.9  0.83  232.7  0.80  233.3  0.80   117    97 0.998c  38.7  13071 62F9
25.09.2025 18:13:38  *01n 20 100TL 4  388.0  0.26   103  389.6  0.00     0  231.9  0.82  232.8  0.84  233.3  0.80   103    94 0.998i  38.7  13072 1DD8
25.09.2025 18:14:00  *01n 20 100TL 4  387.9  0.26   103  389.4  0.00     0  231.8  0.80  233.0  0.82  233.4  0.81   103    96 0.998i  38.7  13072 F1A8
25.09.2025 18:14:23  *01n 20 100TL 4  387.9  0.13    51  389.5  0.00     0  232.1  0.78  233.0  0.82  233.4  0.79    51    91 0.998c  38.7  13073 B7D9
25.09.2025 18:14:45  *01n 20 100TL 4  387.8  0.19    74  389.4  0.00     0  232.1  0.79  233.0  0.79  233.3  0.80    74    93 0.998c  38.6  13074 E506
25.09.2025 18:15:07  *01n 20 100TL 4  388.1  0.30   117  389.5  0.00     0  231.9  0.80  233.1  0.81  233.3  0.83   117    94 0.998i  38.7  13074 7727
25.09.2025 18:15:29  *01n 20 100TL 4  387.9  0.18    71  389.4  0.00     0  233.5  0.78  232.4  0.82  232.4  0.79    71    93 0.996c  38.6  13075 D1C7
25.09.2025 18:15:51  *01n 20 100TL 4  387.9  0.26   100  389.6  0.00     0  232.0  0.80  232.9  0.80  233.3  0.78   100    93 0.998c  38.6  13075 D132
25.09.2025 18:16:14  *01n 20 100TL 4  387.9  0.18    68  389.3  0.00     0  232.2  0.82  233.1  0.81  233.5  0.79    68    91 0.995c  38.6  13076 390A
25.09.2025 18:16:36  *01n 20 100TL 4  388.1  0.24    96  389.4  0.00     0  232.1  0.83  232.8  0.83  233.6  0.77    96    96 0.998i  38.6  13076 40B5
25.09.2025 18:16:58  *01n 20 100TL 4  388.1  0.21    82  389.4  0.00     0  232.1  0.79  232.9  0.84  233.3  0.79    82    96 0.991i  38.6  13077 DABC
25.09.2025 18:17:20  *01n 20 100TL 4  388.0  0.22    86  389.4  0.00     0  232.2  0.79  232.9  0.81  233.4  0.80    86    93 0.998i  38.6  13078 984A
25.09.2025 18:17:43  *01n 20 100TL 4  388.0  0.23    91  389.5  0.00     0  232.3  0.82  233.3  0.79  233.6  0.81    91    93 0.998i  38.6  13078 89DA
25.09.2025 18:18:05  *01n 20 100TL 4  388.1  0.16    61  389.4  0.00     0  232.2  0.81  233.4  0.79  233.4  0.79    61    93 0.998c  38.6  13079 56C8
25.09.2025 18:18:27  *01n 20 100TL 4  388.0  0.20    80  389.4  0.00     0  232.1  0.81  233.4  0.83  233.2  0.77    80    94 0.998i  38.6  13079 7AF7
25.09.2025 18:18:49  *01n 20 100TL 4  388.3  0.18    71  389.6  0.00     0  232.0  0.80  232.9  0.83  233.3  0.80    71    90 0.997c  38.6  13080 A6D3
25.09.2025 18:19:11  *01n 20 100TL 4  388.0  0.25   100  389.5  0.00     0  232.1  0.78  233.0  0.80  233.0  0.80   100    91 0.997c  38.6  13080 7997
25.09.2025 18:19:34  *01n 20 100TL 4  388.0  0.20    79  389.3  0.00     0  232.1  0.81  232.9  0.80  232.8  0.78    79    90 0.997i  38.6  13081 033C
25.09.2025 18:19:56  *01n 20 100TL 4  388.0  0.28   109  389.5  0.00     0  232.4  0.80  233.2  0.77  232.9  0.80   109    88 0.997i  38.6  13081 1826
25.09.2025 18:20:18  *01n 20 100TL 4  388.0  0.29   117  389.5  0.00     0  232.2  0.79  233.2  0.80  233.1  0.77   117    91 0.998i  38.6  13082 97E2
25.09.2025 18:20:40  *01n 20 100TL 4  388.2  0.27   105  389.5  0.00     0  232.2  0.81  233.1  0.81  233.3  0.80   105    91 0.997c  38.6  13083 8AB9
25.09.2025 18:21:02  *01n 20 100TL 4  388.0  0.18    71  389.3  0.00     0  231.7  0.79  232.8  0.80  232.9  0.78    71    90 0.997c  38.6  13083 6463
25.09.2025 18:21:25  *01n 20 100TL 4  388.0  0.20    79  389.3  0.00     0  231.9  0.82  233.0  0.82  233.1  0.82    79    86 0.997i  38.6  13084 EF7D
25.09.2025 18:21:47  *01n 20 100TL 4  388.0  0.21    83  389.4  0.00     0  232.2  0.78  233.1  0.83  233.2  0.78    83    90 0.997c  38.6  13084 2E58
25.09.2025 18:22:09  *01n 20 100TL 4  388.0  0.35   134  389.4  0.00     0  231.9  0.80  233.1  0.81  233.2  0.79   134    88 0.997i  38.6  13085 9E2C
25.09.2025 18:22:31  *01n 20 100TL 4  388.0  0.19    74  389.4  0.00     0  232.2  0.81  232.9  0.82  233.4  0.80    74    86 0.997i  38.6  13085 D53E
25.09.2025 18:22:54  *01n 20 100TL 4  388.0  0.20    77  389.4  0.00     0  232.3  0.78  233.5  0.82  233.6  0.79    77    83 0.998i  38.6  13086 26C5
25.09.2025 18:23:16  *01n 20 100TL 4  388.0  0.27   106  389.6  0.00     0  232.3  0.79  233.3  0.81  233.4  0.82   106    85 0.997i  38.6  13086 D1C9
25.09.2025 18:23:38  *01n 20 100TL 4  387.9  0.21    82  389.4  0.00     0  232.0  0.81  232.8  0.83  233.1  0.81    82    80 0.997c  38.6  13087 174B
25.09.2025 18:24:00  *01n 20 100TL 4  388.0  0.30   117  389.5  0.00     0  232.2  0.80  232.9  0.80  232.9  0.80   117    82 0.997i  38.6  13087 F4F4
25.09.2025 18:24:22  *01n 20 100TL 4  387.9  0.17    67  389.5  0.00     0  231.8  0.78  232.7  0.78  233.0  0.76    67    79 0.996c  38.6  13088 415C
25.09.2025 18:24:45  *01n 20 100TL 4  387.9  0.32   123  389.4  0.00     0  232.0  0.81  233.0  0.80  233.1  0.82   123    80 0.997i  38.5  13088 2415
25.09.2025 18:25:07  *01n 20 100TL 4  387.9  0.18    70  389.7  0.00     0  232.3  0.80  233.2  0.82  233.1  0.79    70    80 0.997c  38.6  13089 C777
25.09.2025 18:25:29  *01n 20 100TL 4  387.9  0.16    62  389.4  0.00     0  231.9  0.77  233.3  0.82  233.1  0.80    62    77 0.996c  38.5  13089 4937
25.09.2025 18:25:51  *01n 20 100TL 4  387.9  0.25    96  389.4  0.00     0  232.1  0.80  232.8  0.82  233.2  0.80    96    79 0.996i  38.5  13090 5D1F
25.09.2025 18:26:13  *01n 20 100TL 4  388.0  0.16    64  389.5  0.00     0  232.1  0.81  233.3  0.81  233.4  0.80    64    77 0.996i  38.5  13090 9DC3
25.09.2025 18:26:36  *01n 20 100TL 4  387.9  0.20    77  389.5  0.00     0  232.5  0.80  233.2  0.79  233.4  0.76    77    79 0.996c  38.5  13091 3F94
25.09.2025 18:26:58  *01n 20 100TL 4  388.0  0.19    74  389.6  0.00     0  232.6  0.78  233.2  0.83  233.6  0.81    74    76 0.997i  38.5  13091 59E0
25.09.2025 18:27:20  *01n 20 100TL 4  388.1  0.32   126  389.4  0.00     0  232.6  0.81  233.3  0.83  233.3  0.81   126    79 0.997i  38.5  13092 CA50
25.09.2025 18:27:42  *01n 20 100TL 4  387.9  0.17    68  389.3  0.00     0  232.6  0.81  233.2  0.80  233.1  0.77    68    77 0.996i  38.5  13092 3874
25.09.2025 18:28:05  *01n 20 100TL 4  387.9  0.20    80  389.4  0.00     0  232.5  0.79  233.1  0.79  233.5  0.77    80    77 0.997c  38.5  13093 ED15
25.09.2025 18:28:27  *01n 20 100TL 4  388.0  0.14    53  389.4  0.00     0  232.3  0.80  233.1  0.79  233.5  0.79    53    73 0.997i  38.5  13093 A1E3
25.09.2025 18:28:49  *01n 20 100TL 4  388.2  0.24    93  389.5  0.00     0  232.2  0.79  232.9  0.81  233.3  0.79    93    80 0.995i  38.5  13094 C497
25.09.2025 18:29:11  *01n 20 100TL 4  388.2  0.18    71  389.2  0.00     0  232.1  0.79  233.0  0.78  233.3  0.79    71    79 0.993i  38.5  13094 57F1
25.09.2025 18:29:33  *01n 20 100TL 4  388.1  0.27   106  389.5  0.00     0  232.3  0.78  232.9  0.81  233.5  0.77   106    74 0.996i  38.5  13095 E77C
25.09.2025 18:29:56  *01n 20 100TL 4  388.0  0.25    97  389.3  0.00     0  232.1  0.79  232.9  0.83  233.5  0.82    97    82 0.996i  38.5  13095 4AEC
25.09.2025 18:30:18  *01n 20 100TL 4  388.0  0.31   119  389.6  0.00     0  232.1  0.78  232.8  0.80  233.4  0.75   119    79 0.992c  38.5  13096 6D76
25.09.2025 18:30:40  *01n 20 100TL 4  388.1  0.27   103  389.4  0.00     0  232.7  0.80  232.5  0.80  233.3  0.76   103    79 0.991c  38.5  13096 4FB6
25.09.2025 18:31:02  *01n 20 100TL 4  387.9  0.16    62  389.5  0.00     0  232.2  0.80  233.2  0.82  233.8  0.79    62    77 0.993i  38.5  13097 130D
25.09.2025 18:31:25  *01n 20 100TL 4  388.1  0.27   105  389.4  0.00     0  232.4  0.80  233.2  0.79  233.6  0.79   105    80 0.997c  38.5  13097 F30E
25.09.2025 18:31:47  *01n 20 100TL 4  388.0  0.22    85  389.6  0.00     0  232.4  0.78  233.1  0.83  233.6  0.79    85    82 0.991c  38.5  13098 C9A1
25.09.2025 18:32:09  *01n 20 100TL 4  388.1  0.35   137  389.4  0.00     0  232.3  0.79  233.0  0.78  233.3  0.77   137    80 0.992c  38.5  13098 9949
25.09.2025 18:32:31  *01n 20 100TL 4  387.9  0.22    90  389.2  0.00     0  232.2  0.78  233.1  0.81  233.4  0.76    90    77 0.995i  38.5  13099 9FBB
25.09.2025 18:32:53  *01n 20 100TL 4  387.8  0.19    74  389.5  0.00     0  232.4  0.78  233.0  0.80  233.3  0.78    74    76 0.997c  38.5  13099 974B
25.09.2025 18:33:16  *01n 20 100TL 4  388.0  0.23    90  389.5  0.00     0  232.4  0.84  233.1  0.83  233.2  0.83    90    79 0.996i  38.5  13100 A5DC
25.09.2025 18:33:38  *01n 20 100TL 4  388.0  0.29   112  389.6  0.00     0  232.5  0.79  233.3  0.80  233.7  0.79   112    76 0.996c  38.5  13100 EFF8
25.09.2025 18:34:00  *01n 20 100TL 4  388.1  0.27   106  389.4  0.00     0  232.4  0.84  233.3  0.78  233.8  0.77   106    79 0.997i  38.5  13101 8B32
25.09.2025 18:34:22  *01n 20 100TL 4  388.1  0.16    61  389.5  0.00     0  232.3  0.84  233.1  0.81  233.4  0.80    61    70 0.995i  38.5  13101 855C
25.09.2025 18:34:44  *01n 20 100TL 4  388.0  0.23    88  389.5  0.00     0  232.3  0.78  233.1  0.78  233.6  0.76    88    70 0.995c  38.5  13101 AAA1
25.09.2025 18:35:07  *01n 20 100TL 4  388.0  0.16    64  389.4  0.00     0  232.4  0.77  233.2  0.79  233.5  0.80    64    71 0.996c  38.5  13102 0A10
25.09.2025 18:35:29  *01n 20 100TL 4  387.8  0.17    65  389.4  0.00     0  232.3  0.79  233.1  0.83  233.5  0.80    65    68 0.993i  38.5  13102 7A80
25.09.2025 18:35:51  *01n 20 100TL 4  387.9  0.12    50  389.2  0.00     0  231.8  0.80  232.9  0.82  233.2  0.81    50    67 0.995i  38.5  13103 C11F
25.09.2025 18:36:13  *01n 20 100TL 4  387.8  0.22    85  389.3  0.00     0  232.2  0.80  233.0  0.81  233.2  0.77    85    71 0.994i  38.5  13103 6F02
25.09.2025 18:36:36  *01n 20 100TL 4  387.9  0.12    48  389.4  0.00     0  232.0  0.79  232.6  0.80  232.9  0.76    48    65 0.995c  38.5  13104 9E2E
25.09.2025 18:36:58  *01n 20 100TL 4  387.9  0.14    54  389.4  0.00     0  232.1  0.78  233.0  0.79  233.4  0.78    54    67 0.996c  38.5  13104 4BF6
25.09.2025 18:37:20  *01n 20 100TL 4  388.0  0.19    73  389.5  0.00     0  231.8  0.80  232.9  0.84  233.3  0.80    73    67 0.995i  38.5  13104 31C0
25.09.2025 18:37:42  *01n 20 100TL 4  387.8  0.24    94  389.5  0.00     0  231.7  0.79  232.7  0.78  233.0  0.80    94    67 0.996i  38.5  13105 651C
25.09.2025 18:38:04  *01n 20 100TL 4  387.9  0.13    51  389.6  0.00     0  231.8  0.78  233.0  0.80  233.0  0.76    51    67 0.994i  38.5  13105 8661
25.09.2025 18:38:27  *01n 20 100TL 4  388.0  0.14    54  389.4  0.00     0  232.1  0.78  233.1  0.81  233.4  0.78    54    65 0.996i  38.5  13106 52EA
25.09.2025 18:38:49  *01n 20 100TL 4  387.9  0.24    96  389.5  0.00     0  232.0  0.80  233.3  0.80  233.4  0.82    96    68 0.993i  38.5  13106 2D47
25.09.2025 18:39:11  *01n 20 100TL 4  387.8  0.26   102  389.4  0.00     0  231.9  0.79  233.0  0.82  233.4  0.83   102    70 0.995i  38.5  13107 13A8
25.09.2025 18:39:33  *01n 20 100TL 4  387.8  0.19    76  389.6  0.00     0  232.1  0.76  233.2  0.78  233.5  0.80    76    65 0.996c  38.5  13107 7E08
25.09.2025 18:39:55  *01n 20 100TL 4  387.7  0.09    38  389.4  0.00     0  232.1  0.78  232.8  0.77  233.4  0.78    38    65 0.995i  38.5  13107 24C7
25.09.2025 18:40:18  *01n 20 100TL 4  387.8  0.29   112  389.4  0.00     0  231.9  0.80  232.5  0.79  232.8  0.79   112    71 0.995i  38.4  13108 622D
25.09.2025 18:40:40  *01n 20 100TL 4  387.9  0.16    64  389.5  0.00     0  231.8  0.81  232.5  0.82  233.1  0.81    64    70 0.994i  38.4  13108 7520
25.09.2025 18:41:02  *01n 20 100TL 4  388.1  0.09    36  389.5  0.00     0  232.1  0.82  232.7  0.83  233.4  0.82    36    67 0.991i  38.5  13109 528A
25.09.2025 18:41:24  *01n 20 100TL 4  387.8  0.15    59  389.4  0.00     0  232.4  0.79  232.9  0.79  233.6  0.81    59    70 0.996i  38.4  13109 0B82
25.09.2025 18:41:47  *01n 20 100TL 4  387.9  0.21    83  389.5  0.00     0  232.2  0.78  232.8  0.78  233.3  0.74    83    65 0.996c  38.4  13109 5D01
25.09.2025 18:42:09  *01n 20 100TL 4  387.9  0.16    62  389.6  0.00     0  232.1  0.78  232.9  0.79  233.3  0.78    62    64 0.990c  38.4  13110 1596
25.09.2025 18:42:31  *01n 20 100TL 4  388.0  0.14    59  389.2  0.00     0  231.9  0.76  232.5  0.80  233.1  0.81    59    62 0.995c  38.4  13110 F2C4
25.09.2025 18:42:53  *01n 20 100TL 4  387.9  0.20    79  389.5  0.00     0  232.4  0.81  232.7  0.81  233.4  0.78    79    64 0.995c  38.4  13111 E4B3
25.09.2025 18:43:15  *01n 20 100TL 4  387.7  0.17    67  389.4  0.00     0  232.7  0.81  232.1  0.81  232.8  0.77    67    62 0.995c  38.4  13111 F22E
25.09.2025 18:43:38  *01n 20 100TL 4  388.2  0.09    38  389.5  0.00     0  232.0  0.79  232.4  0.80  233.0  0.78    38    59 0.994c  38.4  13111 401D
25.09.2025 18:44:00  *01n 20 100TL 4  388.0  0.21    80  389.3  0.00     0  232.0  0.80  232.6  0.79  232.9  0.78    80    61 0.995c  38.4  13112 461C
25.09.2025 18:44:22  *01n 20 100TL 4  388.1  0.10    38  389.2  0.00     0  232.1  0.76  232.4  0.80  232.8  0.82    38    59 0.995c  38.4  13112 8A24
25.09.2025 18:44:44  *01n 20 100TL 4  387.9  0.14    57  389.2  0.00     0  231.9  0.79  232.4  0.82  232.9  0.79    57    57 0.995c  38.4  13113 1B8A
25.09.2025 18:45:07  *01n 20 100TL 4  388.0  0.17    67  389.2  0.00     0  232.2  0.80  232.7  0.79  233.0  0.76    67    57 0.993i  38.4  13113 A158
25.09.2025 18:45:29  *01n 20 100TL 4  388.1  0.13    51  388.9  0.00     0  231.9  0.80  232.6  0.79  232.9  0.78    51    53 0.989i  38.4  13113 8105
25.09.2025 18:45:51  *01n 20 100TL 4  388.1  0.09    38  389.5  0.00     0  231.9  0.82  232.6  0.79  232.8  0.79    38    54 0.993i  38.4  13114 8C6E
25.09.2025 18:46:13  *01n 20 100TL 4  388.1  0.18    70  389.6  0.00     0  232.0  0.77  232.6  0.78  233.0  0.78    70    50 0.990c  38.4  13114 8C03
25.09.2025 18:46:35  *01n 20 100TL 4  388.0  0.13    50  389.4  0.00     0  232.0  0.78  232.7  0.82  232.9  0.78    50    53 0.988i  38.4  13114 3120
25.09.2025 18:46:58  *01n 20 100TL 4  388.1  0.23    88  389.4  0.00     0  232.2  0.79  232.6  0.81  233.0  0.77    88    53 0.993c  38.4  13115 C017
25.09.2025 18:47:20  *01n 20 100TL 4  388.0  0.16    67  389.6  0.00     0  232.0  0.79  232.4  0.84  233.0  0.81    67    47 0.991i  38.4  13115 F6AB
25.09.2025 18:47:42  *01n 20 100TL 4  388.1  0.13    50  389.6  0.00     0  232.2  0.78  232.5  0.81  232.6  0.79    50    50 0.991i  38.4  13115 DE49
25.09.2025 18:48:04  *01n 20 100TL 1  506.0  0.01     6  543.3  0.00     0  231.8  0.00  232.5  0.00  232.7  0.00     6     0 1.000  38.4  13115 8688
25.09.2025 18:48:26  *01n 20 100TL 1  505.5  0.02    10  531.2  0.00     0  232.2  0.00  232.6  0.00  232.9  0.00    10     0 1.000  38.3  13115 47CF
25.09.2025 18:48:49  *01n 20 100TL 1  505.1  0.02    10  530.5  0.00     0  232.0  0.00  232.4  0.00  232.8  0.00    10     0 1.000  38.2  13115 5954
25.09.2025 18:49:11  *01n 20 100TL 1  504.7  0.01     7  529.9  0.00     0  231.8  0.00  232.2  0.00  232.7  0.00     7     0 1.000  38.1  13115 34EF
25.09.2025 18:49:33  *01n 20 100TL 1  504.3  0.01     9  529.3  0.00     0  231.8  0.00  232.3  0.00  232.7  0.00     9     0 1.000  38.0  13115 7CE1
25.09.2025 18:49:55  *01n 20 100TL 1  503.9  0.01     7  528.7  0.00     0  232.0  0.00  232.4  0.00  232.8  0.00     7     0 1.000  37.9  13115 4BEB
25.09.2025 18:50:18  *01n 20 100TL 1  503.6  0.01     7  528.3  0.00     0  231.7  0.00  232.3  0.00  232.8  0.00     7     0 1.000  37.8  13115 85AE
25.09.2025 18:50:40  *01n 20 100TL 1  503.4  0.02    10  528.0  0.00     0  231.8  0.00  232.2  0.00  232.9  0.00    10     0 1.000  37.7  13115 2305
25.09.2025 18:51:02  *01n 20 100TL 75  503.2  0.02    10  182.8  0.00     0  231.7  0.00  232.4  0.00  233.0  0.00    10     0 1.000  37.7  13115 FB25
25.09.2025 18:51:24  *01n 20 100TL 75  503.0  0.02    13  182.2  0.00     0  231.9  0.00  232.1  0.00  232.9  0.00    13     0 1.000  37.7  13115 A4A9
25.09.2025 18:51:46  *01n 20 100TL 75  502.8  0.02    10  182.1  0.00     0  231.5  0.00  231.9  0.00  232.8  0.00    10     0 1.000  37.6  13115 A60C
25.09.2025 18:52:09  *01n 20 100TL 75  502.5  0.02    10  182.1  0.00     0  231.7  0.00  232.0  0.00  232.6  0.00    10     0 1.000  37.5  13115 5C0E
25.09.2025 18:52:31  *01n 20 100TL 75  502.3  0.00     3  182.0  0.00     0  231.4  0.00  231.7  0.00  232.9  0.00     3     0 1.000  37.5  13115 9336
25.09.2025 18:52:53  *01n 20 100TL 75  501.9  0.01     6  182.0  0.00     0  231.3  0.00  231.5  0.00  232.4  0.00     6     0 1.000  37.5  13115 B323
25.09.2025 18:53:15  *01n 20 100TL 75  501.5  0.02    10  181.9  0.00     0  231.6  0.00  231.6  0.00  232.6  0.00    10     0 1.000  37.4  13115 19E5
25.09.2025 18:53:37  *01n 20 100TL 75  501.1  0.01     9  181.9  0.00     0  231.6  0.00  231.6  0.00  232.6  0.00     9     0 1.000  37.4  13115 67C3
25.09.2025 18:54:00  *01n 20 100TL 75  500.7  0.02    10  181.9  0.00     0  231.5  0.00  231.8  0.00  232.7  0.00    10     0 1.000  37.3  13115 6EAC
25.09.2025 18:54:22  *01n 20 100TL 75  500.3  0.01     7  181.8  0.00     0  231.4  0.00  231.6  0.00  232.4  0.00     7     0 1.000  37.3  13115 E7CE
25.09.2025 18:54:44  *01n 20 100TL 75  499.9  0.01     9  181.8  0.00     0  231.4  0.00  231.6  0.00  232.6  0.00     9     0 1.000  37.2  13115 B945
25.09.2025 18:55:06  *01n 20 100TL 75  499.4  0.02    10  181.7  0.00     0  231.4  0.00  231.8  0.00  232.6  0.00    10     0 1.000  37.2  13115 9875
25.09.2025 18:55:29  *01n 20 100TL 75  499.0  0.01     9  181.6  0.00     0  231.5  0.00  231.8  0.00  232.4  0.00     9     0 1.000  37.2  13115 608B
25.09.2025 18:55:51  *01n 20 100TL 75  498.5  0.02    10  181.5  0.00     0  231.3  0.00  232.1  0.00  232.7  0.00    10     0 1.000  37.1  13115 BBD9
25.09.2025 18:56:13  *01n 20 100TL 75  498.0  0.03    15  181.6  0.00     0  231.2  0.00  232.0  0.00  232.5  0.00    15     0 1.000  37.1  13115 9580
25.09.2025 18:56:35  *01n 20 100TL 75  497.4  0.01     7  181.5  0.00     0  231.6  0.00  232.4  0.00  232.6  0.00     7     0 1.000  37.0  13115 169D
25.09.2025 18:56:57  *01n 20 100TL 75  496.8  0.02    10  181.4  0.00     0  231.4  0.00  232.1  0.00  232.7  0.00    10     0 1.000  37.0  13115 DFBF
25.09.2025 18:57:20  *01n 20 100TL 75  495.3  0.01     9  181.3  0.00     0  231.4  0.00  232.2  0.00  232.9  0.00     9     0 1.000  37.0  13115 55D0
25.09.2025 18:57:42  *01n 20 100TL 75  494.5  0.01     7  181.3  0.00     0  231.4  0.00  231.9  0.00  232.8  0.00     7     0 1.000  36.9  13115 02DE
25.09.2025 18:58:04  *01n 20 100TL 75  493.7  0.02    10  181.2  0.00     0  231.8  0.00  232.5  0.00  232.9  0.00    10     0 1.000  36.9  13115 4C2B
25.09.2025 18:58:26  *01n 20 100TL 75  492.7  0.01     7  181.2  0.00     0  231.6  0.00  232.2  0.00  232.9  0.00     7     0 1.000  36.8  13115 87A4
25.09.2025 18:58:49  *01n 20 100TL 75  491.7  0.02    10  181.2  0.00     0  231.4  0.00  232.2  0.00  232.7  0.00    10     0 1.000  36.8  13115 E10D
25.09.2025 18:59:11  *01n 20 100TL 75  490.5  0.02    10  181.1  0.00     0  231.6  0.00  232.2  0.00  232.8  0.00    10     0 1.000  36.8  13115 A808
25.09.2025 18:59:33  *01n 20 100TL 75  489.2  0.02    10  181.1  0.00     0  231.7  0.00  232.5  0.00  233.2  0.00    10     0 1.000  36.7  13115 19BE
25.09.2025 18:59:55  *01n 20 100TL 75  487.6  0.01     9  181.0  0.00     0  231.4  0.00  232.1  0.00  232.9  0.00     9     0 1.000  36.7  13115 0439
25.09.2025 19:00:17  *01n 20 100TL 75  485.9  0.01     9  181.0  0.00     0  231.7  0.00  232.2  0.00  232.9  0.00     9     0 1.000  36.7  13115 3399
