05.10.2025 17:38:14  *01n 20 100TL 4  501.5  0.72   364  214.8  0.20    42  232.4  0.89  233.4  0.87  233.4  0.87   407   360 1.000  38.4   9091 12C6
05.10.2025 17:38:36  *01n 20 100TL 4  506.2  0.70   355  214.8  0.19    39  232.3  0.93  233.2  0.94  233.4  0.94   395   367 1.000  38.4   9093 1C37
05.10.2025 17:38:59  *01n 20 100TL 4  491.1  0.53   262  214.8  0.16    33  232.0  0.95  233.2  0.98  233.3  0.95   296   364 1.000  38.4   9096 7771
05.10.2025 17:39:21  *01n 20 100TL 4  496.1  0.67   332  214.8  0.20    41  231.8  0.88  233.1  0.90  232.9  0.87   373   343 1.000  38.4   9098 60E5
05.10.2025 17:39:43  *01n 20 100TL 4  490.7  0.71   352  214.7  0.18    38  231.8  0.86  232.9  0.90  233.1  0.87   390   340 1.000  38.4   9100 AA7B
05.10.2025 17:40:05  *01n 20 100TL 4  483.7  0.58   282  214.7  0.14    32  232.2  0.97  233.1  0.96  233.6  0.94   314   335 1.000  38.3   9102 BC2B
05.10.2025 17:40:27  *01n 20 100TL 4  483.6  0.58   285  215.0  0.16    35  231.6  0.95  232.9  0.96  233.2  0.93   320   344 1.000  38.4   9104 7D7F
05.10.2025 17:40:50  *01n 20 100TL 4  480.9  0.78   376  215.0  0.22    47  232.1  0.98  233.2  0.99  233.3  0.96   424   372 1.000  38.4   9106 2934
05.10.2025 17:41:12  *01n 20 100TL 4  485.1  0.74   361  214.8  0.22    47  232.1  1.03  233.2  1.04  233.3  1.01   408   422 0.999i  38.4   9109 E0BF
05.10.2025 17:41:34  *01n 20 100TL 4  489.4  0.90   440  214.7  0.32    70  231.9  1.04  233.2  1.01  233.2  1.00   511   473 1.000  38.4   9112 89A0
05.10.2025 17:41:56  *01n 20 100TL 4  503.7  0.92   463  214.8  0.32    68  232.0  1.04  233.2  1.03  233.3  1.01   532   495 1.000  38.4   9115 89E1
05.10.2025 17:42:18  *01n 20 100TL 4  508.4  0.80   407  214.7  0.26    56  231.9  0.97  232.9  0.97  233.1  0.97   463   468 1.000  38.4   9117 A1A3
05.10.2025 17:42:41  *01n 20 100TL 4  503.3  0.84   424  214.7  0.27    57  232.0  0.96  232.7  0.95  233.2  0.95   482   439 1.000  38.4   9120 E5C9
05.10.2025 17:43:03  *01n 20 100TL 4  498.0  0.61   308  214.7  0.19    39  232.0  0.96  232.7  0.95  233.4  0.94   347   404 1.000  38.4   9123 1C44
05.10.2025 17:43:25  *01n 20 100TL 4  493.0  0.78   384  214.7  0.21    47  232.0  0.94  232.5  0.94  233.2  0.92   431   393 1.000  38.4   9125 4AFD
05.10.2025 17:43:47  *01n 20 100TL 4  498.9  0.69   347  214.9  0.20    42  232.1  0.99  232.6  0.99  233.4  0.98   390   402 1.000  38.4   9128 47FE
05.10.2025 17:44:10  *01n 20 100TL 4  505.6  0.64   326  215.0  0.20    41  231.7  0.94  233.0  0.95  232.9  0.93   367   390 1.000  38.4   9130 D487
05.10.2025 17:44:32  *01n 20 100TL 4  503.0  0.74   375  214.8  0.21    44  232.5  0.95  232.5  0.97  232.9  0.94   419   379 1.000  38.3   9133 C264
05.10.2025 17:44:54  *01n 20 100TL 4  497.4  0.72   360  214.9  0.19    41  231.6  0.93  232.5  0.93  232.6  0.91   401   364 1.000  38.4   9135 5059
05.10.2025 17:45:16  *01n 20 100TL 4  501.2  0.68   340  214.7  0.20    42  232.0  0.93  232.9  0.97  233.1  0.95   383   347 1.000  38.3   9137 064E
05.10.2025 17:45:38  *01n 20 100TL 4  496.1  0.60   299  214.8  0.17    36  231.7  0.88  232.7  0.88  232.7  0.86   335   334 1.000  38.3   9139 0FAF
05.10.2025 17:46:01  *01n 20 100TL 4  481.4  0.65   314  214.8  0.15    33  231.8  0.90  232.7  0.93  232.7  0.91   347   323 1.000  38.3   9141 2D84
05.10.2025 17:46:23  *01n 20 100TL 4  486.1  0.65   320  214.7  0.16    35  232.0  0.90  232.9  0.90  233.3  0.87   355   326 0.999c  38.3   9143 C50B
05.10.2025 17:46:45  *01n 20 100TL 4  490.7  0.67   328  214.7  0.18    38  232.4  0.91  233.0  0.90  233.6  0.90   366   326 0.999c  38.3   9145 C766
05.10.2025 17:47:07  *01n 20 100TL 4  485.5  0.61   297  214.8  0.15    33  232.1  0.93  233.0  0.96  233.5  0.92   331   329 1.000  38.3   9147 FD5E
05.10.2025 17:47:30  *01n 20 100TL 4  492.2  0.72   358  215.0  0.19    39  232.2  0.88  232.6  0.87  233.5  0.86   398   328 1.000  38.3   9149 3963
05.10.2025 17:47:52  *01n 20 100TL 4  498.4  0.58   291  215.0  0.16    33  231.9  0.93  232.8  0.94  233.3  0.91   325   329 1.000  38.3   9151 9660
05.10.2025 17:48:14  *01n 20 100TL 4  485.5  0.58   283  214.6  0.16    33  231.9  0.92  232.6  0.92  233.0  0.91   317   328 1.000  38.3   9153 D9B7
05.10.2025 17:48:36  *01n 20 100TL 4  479.4  0.58   280  214.8  0.14    30  232.0  0.91  232.7  0.92  233.3  0.87   311   325 1.000  38.3   9155 954C
05.10.2025 17:48:58  *01n 20 100TL 4  493.7  0.63   314  214.9  0.16    33  231.9  0.96  233.0  0.95  233.3  0.94   347   335 1.000  38.3   9157 79DA
05.10.2025 17:49:21  *01n 20 100TL 4  498.4  0.62   314  214.8  0.18    38  232.1  0.88  232.9  0.90  233.5  0.89   352   347 1.000  38.4   9159 6041
05.10.2025 17:49:43  *01n 20 100TL 4  493.4  0.77   381  214.8  0.22    47  231.8  0.99  232.9  0.98  233.6  0.98   428   376 1.000  38.4   9162 6DCB
05.10.2025 17:50:05  *01n 20 100TL 4  498.0  0.68   340  214.6  0.19    41  232.0  0.95  232.9  0.94  233.4  0.93   381   395 1.000  38.3   9164 B7AA
05.10.2025 17:50:27  *01n 20 100TL 4  512.8  0.67   347  214.7  0.22    45  232.6  1.00  232.3  1.00  233.1  0.99   393   407 1.000  38.4   9167 1EF7
05.10.2025 17:50:49  *01n 20 100TL 4  498.2  0.71   358  214.8  0.24    50  232.2  1.04  233.0  1.04  233.6  1.01   408   421 1.000  38.4   9169 8550
05.10.2025 17:51:12  *01n 20 100TL 4  495.3  0.86   430  214.9  0.24    51  232.4  1.03  233.1  1.02  233.8  1.02   482   424 1.000  38.3   9172 263A
05.10.2025 17:51:34  *01n 20 100TL 4  492.6  0.76   376  214.7  0.23    48  232.2  0.96  233.0  0.94  233.4  0.94   425   418 0.999i  38.4   9174 3FA3
05.10.2025 17:51:56  *01n 20 100TL 4  496.8  0.64   317  214.7  0.20    44  232.0  0.94  233.1  0.94  233.6  0.91   361   410 1.000  38.4   9177 7AEC
05.10.2025 17:52:18  *01n 20 100TL 4  501.1  0.67   337  214.7  0.18    38  232.2  0.94  232.8  0.94  233.7  0.93   375   393 1.000  38.4   9179 E68C
05.10.2025 17:52:41  *01n 20 100TL 4  496.2  0.65   326  214.7  0.18    38  232.7  0.99  232.7  0.98  233.1  0.97   364   375 1.000  38.3   9182 C6BD
05.10.2025 17:53:03  *01n 20 100TL 4  501.0  0.57   285  214.7  0.16    35  231.8  0.94  232.8  0.92  233.4  0.92   320   347 1.000  38.4   9184 FFAC
05.10.2025 17:53:25  *01n 20 100TL 4  495.8  0.61   303  214.8  0.16    35  232.3  0.97  232.8  0.93  233.5  0.94   338   331 1.000  38.3   9186 39E3
05.10.2025 17:53:47  *01n 20 100TL 4  490.5  0.61   302  214.8  0.13    28  232.4  0.91  232.5  0.88  232.9  0.89   331   315 1.000  38.3   9188 15C9
05.10.2025 17:54:09  *01n 20 100TL 4  485.4  0.62   303  214.8  0.13    28  231.9  0.90  232.9  0.92  233.3  0.90   332   296 1.000  38.4   9190 7D42
05.10.2025 17:54:32  *01n 20 100TL 4  488.4  0.52   259  214.7  0.12    24  231.8  0.86  232.7  0.88  233.4  0.83   283   279 0.999c  38.3   9192 8BBD
05.10.2025 17:54:54  *01n 20 100TL 4  498.2  0.56   282  214.8  0.10    22  231.9  0.90  232.8  0.90  233.4  0.89   305   260 1.000  38.3   9193 0A0A
05.10.2025 17:55:16  *01n 20 100TL 4  495.4  0.40   201  214.7  0.06    13  231.9  0.87  232.8  0.90  233.3  0.88   215   248 1.000  38.3   9195 4F74
05.10.2025 17:55:38  *01n 20 100TL 4  488.8  0.54   268  214.7  0.10    19  231.8  0.83  232.8  0.84  233.1  0.84   288   244 1.000  38.4   9196 94AC
05.10.2025 17:56:00  *01n 20 100TL 4  484.1  0.41   201  214.7  0.06    12  231.7  0.86  232.6  0.87  233.0  0.87   213   231 0.999i  38.3   9198 238E
05.10.2025 17:56:23  *01n 20 100TL 4  479.2  0.49   233  214.8  0.06    12  231.7  0.89  232.3  0.92  233.1  0.87   245   225 0.999i  38.3   9199 C18E
05.10.2025 17:56:45  *01n 20 100TL 4  464.9  0.53   247  214.7  0.05    10  231.5  0.80  232.4  0.84  232.9  0.84   257   221 1.000  38.3   9201 C2EF
05.10.2025 17:57:07  *01n 20 100TL 4  459.9  0.38   177  214.9  0.04     9  231.6  0.89  232.4  0.87  233.0  0.86   186   215 0.999i  38.3   9202 0FF5
05.10.2025 17:57:29  *01n 20 100TL 4  473.7  0.34   164  215.0  0.03     7  231.5  0.86  232.6  0.87  233.1  0.85   172   218 1.000  38.3   9203 4E2D
05.10.2025 17:57:52  *01n 20 100TL 4  478.3  0.52   248  214.9  0.06    13  231.8  0.76  232.8  0.82  233.3  0.82   262   222 0.999c  38.3   9205 A08A
05.10.2025 17:58:14  *01n 20 100TL 4  464.7  0.43   201  214.8  0.05    10  232.1  0.84  232.9  0.84  233.4  0.82   212   212 1.000  38.3   9206 3C1D
05.10.2025 17:58:36  *01n 20 100TL 4  481.1  0.41   201  214.7  0.05    10  232.1  0.86  233.0  0.86  233.4  0.83   212   215 0.999i  38.3   9207 9001
05.10.2025 17:58:58  *01n 20 100TL 4  476.3  0.44   212  214.8  0.03     6  232.0  0.83  233.2  0.81  233.5  0.80   218   204 0.999c  38.3   9209 B17F
05.10.2025 17:59:20  *01n 20 100TL 4  454.2  0.43   198  214.8  0.04     9  232.0  0.79  233.2  0.83  233.5  0.81   207   193 0.999c  38.3   9210 199E
05.10.2025 17:59:43  *01n 20 100TL 4  432.3  0.47   202  214.9  0.05    10  232.2  0.80  233.3  0.83  233.5  0.83   213   192 1.000  38.3   9211 7AC1
05.10.2025 18:00:05  *01n 20 100TL 4  410.2  0.41   169  214.7  0.03     7  232.7  0.83  233.4  0.85  234.1  0.82   177   190 0.999i  38.3   9212 938C
05.10.2025 18:00:27  *01n 20 100TL 4  391.4  0.58   228  214.8  0.06    12  232.1  0.87  232.9  0.87  233.7  0.86   241   189 1.000  38.3   9213 B515
05.10.2025 18:00:49  *01n 20 100TL 4  391.2  0.48   187  214.8  0.06    12  232.2  0.81  233.1  0.85  233.5  0.82   199   187 1.000  38.3   9215 42E3
05.10.2025 18:01:12  *01n 20 100TL 4  391.4  0.43   172  214.9  0.06    10  231.9  0.85  232.9  0.83  233.5  0.83   183   190 1.000  38.3   9216 1602
05.10.2025 18:01:34  *01n 20 100TL 4  391.3  0.44   173  214.6  0.04     7  232.1  0.79  233.1  0.84  233.4  0.83   181   192 1.000  38.3   9217 854D
05.10.2025 18:01:56  *01n 20 100TL 4  391.3  0.42   164  214.7  0.05    10  231.9  0.82  233.2  0.84  233.7  0.85   175   195 0.999c  38.3   9218 5CAD
05.10.2025 18:02:18  *01n 20 100TL 4  391.5  0.46   181  214.8  0.06    12  232.1  0.82  232.9  0.81  233.4  0.80   193   198 0.999c  38.3   9219 544A
05.10.2025 18:02:40  *01n 20 100TL 4  391.5  0.49   193  214.8  0.07    15  232.0  0.86  232.8  0.85  233.6  0.81   209   221 0.999i  38.3   9221 D5DC
05.10.2025 18:03:03  *01n 20 100TL 4  403.2  0.52   212  214.8  0.09    21  231.9  0.84  232.9  0.84  233.1  0.85   233   241 1.000  38.3   9222 B690
05.10.2025 18:03:25  *01n 20 100TL 4  415.3  0.51   215  214.8  0.10    19  232.2  0.90  232.8  0.88  233.4  0.88   234   248 1.000  38.3   9224 3D29
05.10.2025 18:03:47  *01n 20 100TL 4  417.8  0.46   193  214.7  0.07    15  231.8  0.81  232.7  0.84  233.5  0.83   209   231 0.999c  38.3   9225 A358
05.10.2025 18:04:09  *01n 20 100TL 4  416.7  0.48   202  215.0  0.07    13  232.0  0.85  233.0  0.86  233.8  0.81   216   218 1.000  38.3   9227 E339
05.10.2025 18:04:31  *01n 20 100TL 4  405.4  0.34   138  214.8  0.04     9  231.9  0.83  233.0  0.86  233.6  0.79   148   198 1.000  38.3   9228 A3A2
05.10.2025 18:04:54  *01n 20 100TL 4  391.4  0.51   202  214.9  0.07    13  232.2  0.84  233.1  0.83  233.6  0.80   216   193 1.000  38.3   9229 DE44
05.10.2025 18:05:16  *01n 20 100TL 4  391.4  0.52   205  214.7  0.05     9  231.8  0.80  232.9  0.81  233.2  0.79   215   186 0.999c  38.3   9230 D86B
05.10.2025 18:05:38  *01n 20 100TL 4  391.4  0.47   184  214.8  0.04     9  231.6  0.83  232.5  0.83  232.9  0.80   193   175 0.999i  38.3   9231 F67C
05.10.2025 18:06:00  *01n 20 100TL 4  391.3  0.39   154  214.7  0.02     4  231.8  0.83  232.7  0.83  233.3  0.84   158   169 0.999i  38.3   9232 13D3
05.10.2025 18:06:23  *01n 20 100TL 4  391.3  0.33   129  214.7  0.01     1  232.1  0.83  232.8  0.79  233.2  0.81   131   151 0.999i  38.3   9233 E0EE
05.10.2025 18:06:45  *01n 20 100TL 4  391.4  0.38   151  214.7  0.00     0  232.2  0.84  233.0  0.80  233.4  0.82   151   146 0.999c  38.3   9234 CFE3
05.10.2025 18:07:07  *01n 20 100TL 4  391.4  0.40   158  214.7  0.00     0  232.0  0.80  232.9  0.84  233.5  0.79   158   143 0.999i  38.3   9235 73A1
05.10.2025 18:07:29  *01n 20 100TL 4  391.4  0.39   154  214.9  0.00     0  232.2  0.83  233.0  0.83  233.7  0.82   154   141 0.999i  38.3   9236 395A
05.10.2025 18:07:51  *01n 20 100TL 4  391.5  0.34   137  214.8  0.00     0  232.0  0.85  232.9  0.84  233.6  0.83   137   152 0.999i  38.3   9237 2546
05.10.2025 18:08:14  *01n 20 100TL 4  391.5  0.41   160  214.8  0.00     0  232.1  0.83  232.9  0.81  233.6  0.80   160   146 0.999c  38.3   9238 3734
05.10.2025 18:08:36  *01n 20 100TL 4  391.2  0.34   134  214.7  0.00     0  231.7  0.85  232.5  0.83  233.4  0.81   134   141 0.999i  38.3   9239 4BB6
05.10.2025 18:08:58  *01n 20 100TL 4  391.5  0.27   108  214.7  0.00     0  231.9  0.80  232.7  0.82  233.3  0.81   108   137 0.999i  38.3   9240 D04D
05.10.2025 18:09:20  *01n 20 100TL 4  391.6  0.48   187  214.9  0.00     0  231.6  0.83  232.5  0.83  233.2  0.80   187   135 0.999i  38.3   9240 DACF
05.10.2025 18:09:42  *01n 20 100TL 4  391.4  0.27   108  214.8  0.00     0  231.5  0.85  232.6  0.84  233.1  0.79   108   137 0.999i  38.3   9241 F578
05.10.2025 18:10:05  *01n 20 100TL 4  391.4  0.32   125  214.7  0.00     1  231.6  0.82  232.3  0.81  233.1  0.81   126   140 0.999i  38.3   9242 94E3
05.10.2025 18:10:27  *01n 20 100TL 4  391.5  0.43   170  214.8  0.00     0  231.5  0.83  232.1  0.83  232.8  0.81   170   149 0.998i  38.3   9243 55FC
05.10.2025 18:10:49  *01n 20 100TL 4  391.4  0.37   148  214.8  0.00     1  232.1  0.79  231.6  0.83  232.3  0.79   149   154 0.999i  38.3   9244 E600
05.10.2025 18:11:11  *01n 20 100TL 4  391.4  0.33   131  214.8  0.00     0  231.5  0.79  232.2  0.82  232.8  0.81   131   143 0.998c  38.3   9245 0C68
05.10.2025 18:11:34  *01n 20 100TL 4  391.3  0.33   129  214.7  0.00     0  232.1  0.83  231.4  0.79  232.5  0.79   129   140 0.998c  38.3   9246 6BE5
05.10.2025 18:11:56  *01n 20 100TL 4  391.3  0.30   122  214.8  0.00     0  231.4  0.80  232.2  0.81  232.8  0.78   122   134 0.998c  38.3   9247 8C0D
05.10.2025 18:12:18  *01n 20 100TL 4  391.3  0.30   117  214.7  0.00     0  231.4  0.82  232.0  0.81  232.8  0.76   117   129 0.998c  38.3   9248 0937
05.10.2025 18:12:40  *01n 20 100TL 4  391.4  0.30   117  214.7  0.00     0  231.2  0.80  231.7  0.85  232.4  0.75   117   129 0.998c  38.3   9248 13F6
05.10.2025 18:13:02  *01n 20 100TL 4  391.3  0.41   161  214.9  0.00     0  230.9  0.78  231.7  0.79  232.3  0.82   161   126 0.998c  38.3   9249 5242
05.10.2025 18:13:25  *01n 20 100TL 4  391.3  0.29   114  214.7  0.00     0  231.3  0.79  231.9  0.83  232.5  0.83   114   122 0.998c  38.3   9250 89E2
05.10.2025 18:13:47  *01n 20 100TL 4  391.2  0.25    97  214.8  0.00     0  231.5  0.79  231.9  0.80  232.5  0.76    97   109 0.998c  38.3   9251 4819
05.10.2025 18:14:09  *01n 20 100TL 4  391.3  0.39   152  214.7  0.00     0  231.4  0.81  231.8  0.80  232.7  0.76   152   109 0.998c  38.3   9251 FE21
05.10.2025 18:14:31  *01n 20 100TL 4  391.3  0.37   146  214.7  0.00     0  231.4  0.76  232.2  0.80  232.9  0.79   146   112 0.998c  38.3   9252 2376
05.10.2025 18:14:54  *01n 20 100TL 4  391.2  0.19    76  214.7  0.00     0  231.6  0.77  232.5  0.81  232.9  0.78    76   103 0.998c  38.3   9253 4014
05.10.2025 18:15:16  *01n 20 100TL 4  390.8  0.26   103  214.5  0.00     0  231.4  0.80  232.5  0.80  233.2  0.75   103   102 0.998c  38.3   9253 8166
05.10.2025 18:15:38  *01n 20 100TL 4  391.6  0.33   131  214.8  0.00     0  231.4  0.79  232.4  0.83  232.8  0.80   131   100 0.998c  38.3   9254 F5C9
05.10.2025 18:16:00  *01n 20 100TL 4  390.2  0.28   109  214.7  0.00     0  231.9  0.80  232.7  0.82  233.3  0.81   109    99 0.998i  38.3   9255 241E
05.10.2025 18:16:22  *01n 20 100TL 4  392.5  0.41   163  214.9  0.00     0  231.4  0.82  232.4  0.83  233.1  0.81   163   105 0.998i  38.3   9255 BBB6
05.10.2025 18:16:45  *01n 20 100TL 4  390.2  0.20    80  214.8  0.00     0  231.7  0.79  232.4  0.85  233.0  0.75    80   103 0.997c  38.3   9256 215A
05.10.2025 18:17:07  *01n 20 100TL 4  392.1  0.23    91  215.0  0.00     0  231.4  0.84  232.2  0.80  232.8  0.84    91   105 0.998i  38.3   9256 2C59
05.10.2025 18:17:29  *01n 20 100TL 4  392.5  0.32   129  214.9  0.00     0  232.1  0.82  232.0  0.82  233.2  0.80   129   105 0.996i  38.3   9257 5631
05.10.2025 18:17:51  *01n 20 100TL 4  392.6  0.26   105  214.9  0.00     0  231.6  0.79  232.1  0.82  233.0  0.79   105    99 0.997i  38.3   9258 597D
05.10.2025 18:18:13  *01n 20 100TL 4  392.7  0.23    91  214.8  0.00     0  231.9  0.81  231.7  0.80  233.0  0.79    91    97 0.997c  38.3   9258 E2A7
05.10.2025 18:18:36  *01n 20 100TL 4  390.7  0.18    73  214.7  0.00     0  231.2  0.82  232.0  0.81  232.7  0.79    73   103 0.996i  38.3   9259 24DA
05.10.2025 18:18:58  *01n 20 100TL 4  391.7  0.24    93  214.9  0.00     0  231.2  0.78  232.0  0.81  232.6  0.79    93   100 0.998c  38.3   9260 7B51
05.10.2025 18:19:20  *01n 20 100TL 4  389.9  0.30   117  214.7  0.00     0  231.4  0.78  232.1  0.79  232.7  0.75   117    99 0.997c  38.3   9260 1E27
05.10.2025 18:19:42  *01n 20 100TL 4  391.4  0.25   100  214.6  0.00     0  231.6  0.81  232.2  0.78  233.0  0.77   100    96 0.997c  38.3   9261 9260
05.10.2025 18:20:05  *01n 20 100TL 4  391.4  0.23    90  214.8  0.00     0  232.2  0.81  231.9  0.82  232.9  0.78    90    97 0.996i  38.3   9261 C8DD
05.10.2025 18:20:27  *01n 20 100TL 4  391.3  0.32   126  214.7  0.00     0  231.5  0.79  232.3  0.80  232.9  0.80   126    99 0.994c  38.3   9262 A0A5
05.10.2025 18:20:49  *01n 20 100TL 4  392.3  0.23    90  215.1  0.00     0  231.3  0.83  232.2  0.82  232.9  0.79    90   100 0.998c  38.3   9263 5454
05.10.2025 18:21:11  *01n 20 100TL 4  390.7  0.31   123  215.1  0.00     0  231.6  0.81  231.7  0.82  233.0  0.77   123   100 0.998i  38.3   9263 B90C
05.10.2025 18:21:33  *01n 20 100TL 4  391.4  0.31   125  214.8  0.00     0  231.2  0.79  232.2  0.83  232.7  0.78   125   106 0.998i  38.3   9264 EF78
05.10.2025 18:21:56  *01n 20 100TL 4  391.4  0.27   106  214.8  0.00     0  231.6  0.80  232.2  0.80  232.8  0.80   106   114 0.998i  38.3   9265 DA9C
05.10.2025 18:22:18  *01n 20 100TL 4  391.3  0.28   112  214.8  0.00     0  231.3  0.80  232.4  0.80  232.7  0.81   112   114 0.999i  38.3   9265 ACAF
05.10.2025 18:22:40  *01n 20 100TL 4  391.5  0.42   167  214.7  0.00     0  231.1  0.77  232.1  0.80  232.6  0.80   167   109 0.998c  38.3   9266 A580
05.10.2025 18:23:02  *01n 20 100TL 4  390.2  0.21    83  214.7  0.00     0  231.3  0.79  232.3  0.81  232.8  0.78    83   100 0.998i  38.3   9267 2946
05.10.2025 18:23:24  *01n 20 100TL 4  391.4  0.19    77  214.8  0.00     0  231.4  0.82  232.2  0.81  232.7  0.76    77    94 0.998i  38.3   9267 DAB4
05.10.2025 18:23:47  *01n 20 100TL 4  391.9  0.32   128  214.8  0.00     0  231.4  0.79  232.4  0.79  232.9  0.80   128    97 0.998c  38.3   9268 04AC
05.10.2025 18:24:09  *01n 20 100TL 4  392.8  0.32   131  214.6  0.00     0  231.6  0.84  232.2  0.83  232.8  0.80   131   103 0.998i  38.3   9268 17B6
05.10.2025 18:24:31  *01n 20 100TL 4  391.8  0.20    80  214.4  0.00     0  231.4  0.82  232.3  0.79  232.8  0.81    80    99 0.998i  38.3   9269 4DD8
05.10.2025 18:24:53  *01n 20 100TL 4  392.0  0.16    64  214.7  0.00     0  231.3  0.79  232.0  0.78  232.5  0.79    64    94 0.998c  38.3   9270 9B2A
05.10.2025 18:25:16  *01n 20 100TL 4  391.5  0.31   125  214.8  0.00     0  231.4  0.78  232.0  0.79  232.5  0.78   125    91 0.997c  38.3   9270 A56A
05.10.2025 18:25:38  *01n 20 100TL 4  391.5  0.13    51  214.8  0.00     0  230.9  0.80  232.0  0.79  232.4  0.80    51    82 0.998i  38.3   9271 2006
05.10.2025 18:26:00  *01n 20 100TL 4  391.1  0.12    48  214.8  0.00     0  231.2  0.80  232.0  0.81  232.7  0.79    48    74 0.995i  38.3   9271 8CC0
05.10.2025 18:26:22  *01n 20 100TL 4  391.3  0.08    33  214.8  0.00     0  231.3  0.77  232.3  0.77  232.7  0.77    33    68 0.996c  38.3   9272 E4BA
05.10.2025 18:26:44  *01n 20 100TL 4  391.2  0.09    36  214.9  0.00     0  231.4  0.80  232.2  0.80  232.6  0.80    36    64 0.996i  38.3   9272 ECD5
05.10.2025 18:27:07  *01n 20 100TL 4  391.4  0.23    88  214.7  0.00     0  231.1  0.78  232.3  0.83  232.6  0.78    88    62 0.993c  38.3   9273 4405
05.10.2025 18:27:29  *01n 20 100TL 4  391.2  0.23    90  214.9  0.00     0  231.3  0.80  232.3  0.82  232.6  0.82    90    61 0.995i  38.3   9273 696F
05.10.2025 18:27:51  *01n 20 100TL 4  391.3  0.17    68  214.8  0.00     0  231.3  0.78  232.2  0.78  232.8  0.79    68    51 0.992c  38.3   9273 52A4
05.10.2025 18:28:13  *01n 20 100TL 4  391.3  0.14    57  214.8  0.00     0  231.0  0.79  231.9  0.78  232.5  0.79    57    48 0.988i  38.3   9274 3880
05.10.2025 18:28:36  *01n 20 100TL 4  391.2  0.15    61  214.8  0.00     0  231.3  0.81  232.1  0.79  232.7  0.76    61    47 0.991c  38.3   9274 7533
05.10.2025 18:28:58  *01n 20 100TL 4  391.4  0.09    38  214.7  0.00     0  231.2  0.77  232.0  0.78  232.6  0.80    38    45 0.988i  38.3   9274 2403
05.10.2025 18:29:20  *01n 20 100TL 4  391.2  0.18    73  214.8  0.00     0  231.5  0.77  232.2  0.79  232.7  0.76    73    47 0.991c  38.3   9274 F845
05.10.2025 18:29:42  *01n 20 100TL 4  391.3  0.16    64  214.7  0.00     0  231.2  0.81  231.8  0.80  232.5  0.81    64    50 0.984i  38.3   9275 653B
05.10.2025 18:30:04  *01n 20 100TL 4  391.2  0.04    18  214.8  0.00     0  231.7  0.79  231.5  0.81  232.5  0.78    18    44 0.990c  38.3   9275 A6A7
05.10.2025 18:30:27  *01n 20 100TL 1  517.4  0.01     9  554.8  0.00     0  231.1  0.00  231.9  0.00  232.4  0.00     9     0 1.000  38.3   9275 887B
