15.10.2025 17:17:34  *01n 20 100TL 4  402.1  0.37   151  247.3  0.01     3  232.2  0.82  230.8  0.86  232.3  0.83   154   186 0.999i  40.2  20274 A609
15.10.2025 17:17:56  *01n 20 100TL 4  402.2  0.44   180  247.3  0.02     4  230.9  0.82  231.5  0.81  232.0  0.82   184   187 0.999c  40.2  20275 31C5
15.10.2025 17:18:19  *01n 20 100TL 4  402.2  0.53   213  247.3  0.01     1  229.6  0.81  232.1  0.84  233.2  0.81   215   184 1.000  40.2  20277 37E6
15.10.2025 17:18:41  *01n 20 100TL 4  402.1  0.55   222  247.4  0.01     3  231.1  0.79  231.1  0.81  232.3  0.77   225   187 0.999c  40.2  20278 8A38
15.10.2025 17:19:03  *01n 20 100TL 4  402.1  0.39   158  247.4  0.01     3  231.3  0.78  231.8  0.86  232.3  0.79   161   186 1.000  40.2  20279 0695
15.10.2025 17:19:25  *01n 20 100TL 4  402.0  0.37   151  247.3  0.00     0  231.7  0.79  231.6  0.80  232.9  0.82   151   186 0.998c  40.2  20280 0000
15.10.2025 17:19:47  *01n 20 100TL 4  402.1  0.52   210  247.3  0.02     6  231.2  0.79  232.0  0.84  232.2  0.80   216   187 0.999i  40.2  20281 8EB7
15.10.2025 17:20:10  *01n 20 100TL 4  402.1  0.41   164  247.4  0.01     3  231.1  0.83  231.8  0.85  232.1  0.81   167   189 0.999c  40.2  20282 D8D1
15.10.2025 17:20:32  *01n 20 100TL 4  402.0  0.49   198  247.3  0.01     3  231.1  0.81  231.0  0.83  232.2  0.81   201   186 1.000  40.2  20284 C4FD
15.10.2025 17:20:54  *01n 20 100TL 4  402.2  0.47   192  247.4  0.02     4  231.0  0.79  231.7  0.82  231.9  0.82   196   187 1.000  40.2  20285 4023
15.10.2025 17:21:16  *01n 20 100TL 4  402.2  0.34   140  247.3  0.00     1  230.9  0.81  231.5  0.82  231.8  0.82   141   184 1.000  40.2  20286 7F93
15.10.2025 17:21:39  *01n 20 100TL 4  402.1  0.48   193  247.3  0.00     1  231.1  0.80  230.8  0.83  232.1  0.79   195   184 1.000  40.2  20287 12B3
15.10.2025 17:22:01  *01n 20 100TL 4  402.2  0.36   146  247.4  0.01     3  231.1  0.78  231.6  0.82  232.0  0.78   149   186 1.000  40.2  20288 52D4
15.10.2025 17:22:23  *01n 20 100TL 4  401.9  0.51   205  247.3  0.00     0  230.8  0.77  231.5  0.81  231.9  0.79   205   183 0.999c  40.2  20289 C013
15.10.2025 17:22:45  *01n 20 100TL 4  402.0  0.54   218  247.4  0.00     0  231.0  0.77  231.8  0.83  232.2  0.77   218   183 1.000  40.2  20290 9145
15.10.2025 17:23:07  *01n 20 100TL 4  402.1  0.51   207  247.3  0.02     3  231.1  0.79  231.7  0.83  231.9  0.82   210   180 0.999i  40.2  20291 1E09
15.10.2025 17:23:30  *01n 20 100TL 4  402.1  0.55   222  247.4  0.00     1  231.0  0.80  231.7  0.82  231.9  0.79   224   184 1.000  40.2  20293 2DA0
15.10.2025 17:23:52  *01n 20 100TL 4  401.9  0.46   189  247.3  0.00     0  230.8  0.78  231.7  0.81  231.9  0.78   189   181 1.000  40.2  20294 3307
15.10.2025 17:24:14  *01n 20 100TL 4  401.9  0.38   155  247.4  0.00     0  230.9  0.79  231.6  0.84  231.9  0.79   155   180 0.999c  40.2  20295 7022
15.10.2025 17:24:36  *01n 20 100TL 4  402.1  0.43   175  247.5  0.00     0  230.8  0.81  231.7  0.83  231.9  0.82   175   180 0.999i  40.2  20296 2244
15.10.2025 17:24:58  *01n 20 100TL 4  402.1  0.35   141  247.2  0.00     0  230.8  0.78  231.1  0.84  231.8  0.79   141   177 0.999c  40.1  20297 E808
15.10.2025 17:25:21  *01n 20 100TL 4  402.3  0.36   146  247.4  0.00     3  231.3  0.81  231.0  0.84  231.8  0.81   149   180 0.999i  40.1  20298 C187
15.10.2025 17:25:43  *01n 20 100TL 4  402.0  0.43   175  247.4  0.00     0  230.6  0.78  231.6  0.78  231.9  0.78   175   178 0.998c  40.1  20299 F433
15.10.2025 17:26:05  *01n 20 100TL 4  402.0  0.42   169  247.4  0.00     1  230.9  0.81  231.6  0.84  232.0  0.84   170   183 0.998i  40.2  20300 A644
15.10.2025 17:26:27  *01n 20 100TL 4  402.1  0.40   163  247.4  0.01     4  230.8  0.79  231.5  0.82  232.2  0.81   167   184 1.000  40.1  20301 5F96
15.10.2025 17:26:50  *01n 20 100TL 4  402.0  0.39   158  247.3  0.00     1  231.2  0.82  232.0  0.86  232.5  0.79   160   184 0.999i  40.1  20303 28E9
15.10.2025 17:27:12  *01n 20 100TL 4  402.0  0.42   170  247.5  0.01     3  231.3  0.82  231.7  0.83  232.4  0.82   173   186 0.999i  40.1  20304 EB93
15.10.2025 17:27:34  *01n 20 100TL 4  402.2  0.45   181  247.4  0.02     4  231.2  0.82  231.6  0.86  232.3  0.83   186   190 1.000  40.1  20305 7BE4
15.10.2025 17:27:56  *01n 20 100TL 4  402.1  0.38   154  247.3  0.00     0  231.2  0.78  231.6  0.80  232.4  0.77   154   192 1.000  40.1  20306 44D9
15.10.2025 17:28:18  *01n 20 100TL 4  402.1  0.47   189  247.7  0.02     4  231.1  0.83  232.1  0.85  232.4  0.82   193   196 0.999i  40.1  20307 23A6
15.10.2025 17:28:41  *01n 20 100TL 4  402.1  0.54   218  247.5  0.04     9  231.2  0.83  231.7  0.86  232.3  0.83   227   199 1.000  40.1  20309 396E
15.10.2025 17:29:03  *01n 20 100TL 4  402.0  0.50   202  247.3  0.02     4  231.1  0.80  232.0  0.79  232.1  0.76   207   199 0.999c  40.1  20310 500F
15.10.2025 17:29:25  *01n 20 100TL 4  402.2  0.54   219  247.3  0.03     7  231.3  0.79  232.2  0.80  232.4  0.80   227   199 1.000  40.1  20311 77CF
15.10.2025 17:29:47  *01n 20 100TL 4  402.1  0.41   164  247.4  0.02     6  230.8  0.79  231.8  0.85  232.0  0.83   170   199 0.999i  40.1  20312 497E
15.10.2025 17:30:09  *01n 20 100TL 4  402.2  0.40   163  247.3  0.01     3  231.0  0.83  231.8  0.85  232.1  0.83   166   199 0.999i  40.1  20313 990B
15.10.2025 17:30:32  *01n 20 100TL 4  402.2  0.44   178  247.3  0.03     7  231.3  0.82  231.4  0.83  232.4  0.81   186   199 0.999i  40.1  20315 C0F1
15.10.2025 17:30:54  *01n 20 100TL 4  402.0  0.45   183  247.3  0.02     4  231.4  0.83  232.4  0.85  232.6  0.83   187   198 0.999i  40.1  20316 358C
15.10.2025 17:31:16  *01n 20 100TL 4  402.0  0.46   184  247.3  0.01     4  231.4  0.80  232.1  0.82  232.6  0.82   189   195 0.999c  40.1  20317 38C3
15.10.2025 17:31:38  *01n 20 100TL 4  402.1  0.38   152  247.4  0.01     3  231.1  0.80  231.9  0.85  232.5  0.81   155   193 1.000  40.1  20318 CA83
15.10.2025 17:32:01  *01n 20 100TL 4  402.1  0.50   205  247.4  0.03     7  231.0  0.80  231.9  0.84  232.2  0.82   213   195 0.999i  40.1  20320 FA45
15.10.2025 17:32:23  *01n 20 100TL 4  402.1  0.40   161  247.4  0.01     4  230.9  0.82  231.4  0.84  232.0  0.81   166   193 0.999i  40.1  20321 78BE
15.10.2025 17:32:45  *01n 20 100TL 4  402.2  0.46   187  247.5  0.03     6  230.9  0.81  231.5  0.81  231.9  0.82   193   193 1.000  40.1  20322 260B
15.10.2025 17:33:07  *01n 20 100TL 4  402.2  0.42   170  247.5  0.02     4  231.4  0.85  231.5  0.85  231.4  0.87   175   198 1.000  40.1  20323 9729
15.10.2025 17:33:29  *01n 20 100TL 4  402.1  0.53   212  247.4  0.03     9  230.8  0.84  231.6  0.87  231.9  0.84   221   204 0.999i  40.1  20324 2ABE
15.10.2025 17:33:52  *01n 20 100TL 4  402.2  0.61   245  247.4  0.04    10  230.5  0.76  231.5  0.78  231.6  0.78   256   205 1.000  40.1  20326 402D
15.10.2025 17:34:14  *01n 20 100TL 4  402.3  0.49   199  247.5  0.03     7  230.4  0.79  231.5  0.83  231.7  0.83   207   207 1.000  40.1  20327 A538
15.10.2025 17:34:36  *01n 20 100TL 4  402.3  0.50   202  247.4  0.03     7  230.7  0.82  231.6  0.84  231.9  0.81   210   209 0.999c  40.1  20328 39F5
15.10.2025 17:34:58  *01n 20 100TL 4  402.1  0.41   166  247.4  0.03     7  231.0  0.84  231.4  0.87  232.0  0.84   173   212 0.999i  40.1  20330 1A78
15.10.2025 17:35:21  *01n 20 100TL 4  402.1  0.49   198  247.3  0.03     9  230.9  0.82  231.6  0.83  232.0  0.84   207   213 0.999c  40.1  20331 11CF
15.10.2025 17:35:43  *01n 20 100TL 4  402.0  0.36   144  247.2  0.03     7  231.1  0.85  231.5  0.89  232.2  0.84   152   213 1.000  40.1  20332 1631
15.10.2025 17:36:05  *01n 20 100TL 4  402.0  0.57   231  247.6  0.06    15  230.8  0.82  231.4  0.85  232.1  0.80   247   213 1.000  40.1  20333 EE9C
15.10.2025 17:36:27  *01n 20 100TL 4  402.2  0.47   193  247.3  0.03     9  230.9  0.84  231.3  0.87  232.1  0.85   202   213 1.000  40.1  20335 4EDA
15.10.2025 17:36:49  *01n 20 100TL 4  402.1  0.43   175  247.3  0.03     9  230.9  0.84  231.4  0.83  232.0  0.82   184   210 0.999c  40.0  20336 172B
15.10.2025 17:37:12  *01n 20 100TL 4  402.0  0.57   233  247.4  0.05    13  230.6  0.82  231.6  0.82  231.9  0.79   247   207 1.000  40.1  20337 85D8
15.10.2025 17:37:34  *01n 20 100TL 4  402.1  0.48   193  247.3  0.03     7  230.6  0.77  231.7  0.83  232.0  0.79   201   204 1.000  40.0  20339 7899
15.10.2025 17:37:56  *01n 20 100TL 4  402.2  0.51   205  247.0  0.03     7  230.6  0.85  231.5  0.83  231.8  0.84   213   196 0.999i  40.1  20340 9827
15.10.2025 17:38:18  *01n 20 100TL 4  402.2  0.50   201  247.3  0.02     4  230.1  0.81  231.3  0.83  231.4  0.79   205   189 0.999i  40.0  20341 B63C
15.10.2025 17:38:40  *01n 20 100TL 4  402.3  0.46   189  247.3  0.00     0  230.1  0.78  231.1  0.81  231.3  0.79   189   180 0.999c  40.0  20342 289D
15.10.2025 17:39:03  *01n 20 100TL 4  402.2  0.50   205  247.4  0.00     0  230.4  0.81  231.4  0.87  231.6  0.83   205   173 0.999i  40.0  20343 5F45
15.10.2025 17:39:25  *01n 20 100TL 4  402.2  0.42   169  247.4  0.00     1  230.0  0.83  231.1  0.84  231.4  0.82   170   164 1.000  40.0  20344 1605
15.10.2025 17:39:47  *01n 20 100TL 4  402.1  0.39   160  247.5  0.00     0  230.3  0.75  231.1  0.81  231.3  0.77   160   158 0.999c  40.0  20345 856C
15.10.2025 17:40:09  *01n 20 100TL 4  402.0  0.45   183  247.3  0.00     0  230.3  0.76  230.9  0.81  231.3  0.78   183   158 0.999c  40.0  20346 29BE
15.10.2025 17:40:32  *01n 20 100TL 4  402.0  0.47   190  247.3  0.00     0  230.4  0.75  230.9  0.80  231.4  0.79   190   157 0.999c  40.0  20347 5C5D
15.10.2025 17:40:54  *01n 20 100TL 4  402.0  0.37   151  247.2  0.00     0  230.3  0.81  231.0  0.82  231.3  0.78   151   152 0.999i  40.0  20348 4C2D
15.10.2025 17:41:16  *01n 20 100TL 4  402.1  0.30   123  247.4  0.00     0  230.5  0.75  230.6  0.82  231.0  0.82   123   151 0.999c  40.0  20349 0AD4
15.10.2025 17:41:38  *01n 20 100TL 4  402.1  0.36   146  247.3  0.00     1  230.0  0.78  230.8  0.83  231.2  0.79   148   146 0.999i  40.0  20350 E90C
15.10.2025 17:42:00  *01n 20 100TL 4  402.1  0.32   129  247.6  0.00     0  229.9  0.78  230.5  0.84  230.9  0.76   129   143 0.999c  40.0  20351 8CB3
15.10.2025 17:42:23  *01n 20 100TL 4  402.2  0.42   169  247.2  0.00     0  230.1  0.78  230.0  0.82  230.9  0.77   169   140 0.999i  40.0  20352 1B9B
15.10.2025 17:42:45  *01n 20 100TL 4  402.1  0.42   170  247.4  0.00     0  229.7  0.79  230.8  0.80  231.2  0.78   170   138 0.999c  40.0  20353 4787
15.10.2025 17:43:07  *01n 20 100TL 4  402.1  0.29   119  247.3  0.00     0  230.1  0.76  230.8  0.82  231.1  0.78   119   131 0.998c  40.0  20354 5B9D
15.10.2025 17:43:29  *01n 20 100TL 4  402.0  0.32   131  247.3  0.00     0  230.0  0.80  230.8  0.82  231.1  0.78   131   129 0.999c  40.0  20354 4F24
15.10.2025 17:43:51  *01n 20 100TL 4  402.2  0.33   134  247.5  0.00     0  230.0  0.81  230.7  0.82  231.0  0.80   134   128 0.999i  40.0  20355 3059
15.10.2025 17:44:14  *01n 20 100TL 4  402.1  0.38   154  247.0  0.00     0  229.7  0.78  230.6  0.83  230.9  0.80   154   128 0.999i  40.0  20356 0DE3
15.10.2025 17:44:36  *01n 20 100TL 4  402.0  0.30   123  247.3  0.00     0  229.7  0.78  230.6  0.81  231.1  0.80   123   122 0.999i  40.0  20357 C572
15.10.2025 17:44:58  *01n 20 100TL 4  402.0  0.26   106  247.2  0.00     0  230.2  0.78  230.7  0.82  231.4  0.80   106   119 0.999c  40.0  20358 9361
15.10.2025 17:45:20  *01n 20 100TL 4  402.0  0.25   103  247.4  0.00     0  230.6  0.74  230.2  0.84  231.6  0.75   103   114 0.998c  40.0  20358 2E73
15.10.2025 17:45:43  *01n 20 100TL 4  402.1  0.36   141  247.5  0.00     0  230.1  0.77  230.7  0.79  231.4  0.81   141   114 0.998c  40.0  20359 980C
15.10.2025 17:46:05  *01n 20 100TL 4  402.2  0.33   135  247.3  0.00     0  230.0  0.78  231.2  0.81  231.4  0.76   135   112 0.998c  40.0  20360 18EF
15.10.2025 17:46:27  *01n 20 100TL 4  402.0  0.27   109  247.4  0.00     0  230.2  0.78  230.9  0.83  231.5  0.81   109   111 0.998i  40.0  20360 02F9
15.10.2025 17:46:49  *01n 20 100TL 4  402.1  0.27   109  247.4  0.00     0  230.2  0.78  230.7  0.82  231.3  0.80   109   114 0.999i  40.0  20361 A69D
15.10.2025 17:47:11  *01n 20 100TL 4  402.2  0.21    88  247.3  0.00     0  230.0  0.77  230.9  0.83  231.3  0.77    88   111 0.998c  40.0  20362 3EE7
15.10.2025 17:47:34  *01n 20 100TL 4  402.2  0.30   122  247.3  0.00     0  230.1  0.78  230.7  0.80  231.3  0.79   122   109 0.999i  40.0  20362 4410
15.10.2025 17:47:56  *01n 20 100TL 4  402.1  0.39   157  247.3  0.00     0  230.3  0.82  230.7  0.83  231.2  0.81   157   109 0.998i  40.0  20363 6D73
15.10.2025 17:48:18  *01n 20 100TL 4  402.2  0.24    97  247.3  0.00     0  230.7  0.80  230.3  0.81  231.4  0.78    97   109 0.998i  40.0  20364 A433
15.10.2025 17:48:40  *01n 20 100TL 4  402.2  0.26   105  247.3  0.00     0  230.7  0.78  230.2  0.79  231.2  0.79   105   108 0.998c  40.0  20364 0DCF
15.10.2025 17:49:03  *01n 20 100TL 4  402.1  0.19    79  247.4  0.00     0  229.9  0.80  230.5  0.81  230.8  0.80    79   105 0.998i  40.0  20365 D557
15.10.2025 17:49:25  *01n 20 100TL 4  402.2  0.32   132  247.4  0.00     0  229.4  0.75  230.3  0.80  230.8  0.76   132   108 0.998c  40.0  20366 2A82
15.10.2025 17:49:47  *01n 20 100TL 4  402.0  0.32   129  247.3  0.00     0  229.6  0.76  230.2  0.81  230.6  0.77   129   103 0.998c  40.0  20366 B8B6
15.10.2025 17:50:09  *01n 20 100TL 4  402.1  0.31   125  247.3  0.00     0  229.5  0.77  230.4  0.78  230.8  0.76   125   105 0.998c  40.0  20367 C175
15.10.2025 17:50:31  *01n 20 100TL 4  402.0  0.27   111  247.4  0.00     0  229.2  0.80  230.1  0.81  230.2  0.81   111   105 0.998i  40.0  20368 8A3D
15.10.2025 17:50:54  *01n 20 100TL 4  402.2  0.24    99  247.5  0.00     0  229.5  0.77  230.3  0.79  230.7  0.75    99   106 0.998c  40.0  20368 28DC
15.10.2025 17:51:16  *01n 20 100TL 4  401.9  0.26   103  247.3  0.00     0  229.7  0.77  230.4  0.81  231.1  0.77   103   105 0.998c  40.0  20369 079C
15.10.2025 17:51:38  *01n 20 100TL 4  402.1  0.24    99  247.5  0.00     0  229.8  0.76  230.6  0.83  231.2  0.81    99   106 0.998i  40.0  20370 48B0
15.10.2025 17:52:00  *01n 20 100TL 4  401.9  0.31   125  247.3  0.00     0  229.5  0.79  230.6  0.81  231.0  0.77   125   108 0.998i  40.0  20370 E33F
15.10.2025 17:52:22  *01n 20 100TL 4  402.4  0.18    76  247.2  0.00     0  229.7  0.81  230.5  0.79  231.0  0.77    76   106 0.998i  40.0  20371 ED85
15.10.2025 17:52:45  *01n 20 100TL 4  402.2  0.21    85  247.4  0.00     0  229.7  0.77  230.6  0.81  231.1  0.78    85   108 0.998c  40.0  20372 85AB
15.10.2025 17:53:07  *01n 20 100TL 4  402.1  0.37   149  247.8  0.00     0  229.3  0.78  230.3  0.84  230.8  0.78   149   111 0.998i  40.0  20372 B2E7
15.10.2025 17:53:29  *01n 20 100TL 4  402.1  0.33   135  247.3  0.00     0  229.4  0.75  230.2  0.78  231.0  0.76   135   111 0.999c  40.0  20373 04FE
15.10.2025 17:53:51  *01n 20 100TL 4  402.2  0.31   128  247.5  0.00     0  229.6  0.78  230.3  0.81  231.0  0.78   128   114 0.998i  39.9  20374 98BA
15.10.2025 17:54:14  *01n 20 100TL 4  402.2  0.40   163  247.4  0.00     0  229.5  0.80  230.3  0.80  231.1  0.80   163   115 0.998c  39.9  20374 5823
15.10.2025 17:54:36  *01n 20 100TL 4  402.0  0.23    93  247.4  0.00     0  229.5  0.76  230.6  0.83  231.2  0.77    93   112 0.999c  39.9  20375 872A
15.10.2025 17:54:58  *01n 20 100TL 4  402.2  0.23    94  247.5  0.00     0  230.1  0.78  230.0  0.80  230.7  0.77    94   115 0.998c  39.9  20376 DBF1
15.10.2025 17:55:20  *01n 20 100TL 4  402.1  0.28   112  247.4  0.00     0  229.5  0.79  230.6  0.80  231.1  0.76   112   115 0.999c  39.9  20376 CCB5
15.10.2025 17:55:42  *01n 20 100TL 4  402.2  0.26   105  247.3  0.00     0  229.4  0.80  230.6  0.83  230.9  0.80   105   119 0.998i  40.0  20377 1CA9
15.10.2025 17:56:05  *01n 20 100TL 4  402.2  0.32   131  247.4  0.00     0  229.8  0.75  230.5  0.78  230.9  0.76   131   117 0.999c  39.9  20378 EA7A
15.10.2025 17:56:27  *01n 20 100TL 4  402.2  0.37   149  247.4  0.00     0  229.7  0.76  230.6  0.80  231.0  0.78   149   114 0.999c  40.0  20379 DF30
15.10.2025 17:56:49  *01n 20 100TL 4  402.1  0.25   103  247.3  0.00     0  229.5  0.78  230.5  0.81  230.8  0.77   103   117 0.998c  39.9  20379 2C30
15.10.2025 17:57:11  *01n 20 100TL 4  402.2  0.17    68  247.4  0.00     0  229.7  0.77  230.6  0.82  231.2  0.79    68   114 0.998i  39.9  20380 0749
15.10.2025 17:57:33  *01n 20 100TL 4  402.0  0.36   144  247.3  0.00     0  229.6  0.75  230.5  0.79  230.8  0.74   144   117 0.998c  39.9  20381 6A1E
15.10.2025 17:57:56  *01n 20 100TL 4  402.1  0.26   106  247.5  0.00     0  229.9  0.78  230.8  0.81  231.3  0.78   106   111 0.998c  39.9  20381 3F32
15.10.2025 17:58:18  *01n 20 100TL 4  402.2  0.25   100  247.3  0.00     0  230.2  0.77  230.8  0.83  230.6  0.80   100   111 0.998i  39.9  20382 268F
15.10.2025 17:58:40  *01n 20 100TL 4  402.2  0.33   134  247.4  0.00     0  230.1  0.79  231.1  0.82  231.5  0.79   134   109 0.998c  39.9  20383 BE34
15.10.2025 17:59:02  *01n 20 100TL 4  401.7  0.19    77  247.3  0.00     0  230.1  0.79  231.1  0.81  231.4  0.80    77   102 0.998i  39.9  20383 5FFD
15.10.2025 17:59:25  *01n 20 100TL 4  402.8  0.28   117  247.8  0.00     0  230.0  0.79  231.1  0.80  231.3  0.79   117   100 0.998c  39.9  20384 F2F2
15.10.2025 17:59:47  *01n 20 100TL 4  401.1  0.20    80  247.1  0.00     0  229.8  0.77  230.9  0.78  231.2  0.77    80    97 0.998c  39.9  20385 993B
15.10.2025 18:00:09  *01n 20 100TL 4  401.8  0.16    67  247.1  0.00     0  229.9  0.78  231.0  0.81  231.4  0.79    67    96 0.998i  39.9  20385 5B87
15.10.2025 18:00:31  *01n 20 100TL 4  402.5  0.32   129  247.4  0.00     0  230.0  0.77  231.4  0.81  231.1  0.79   129   100 0.996i  39.9  20386 0A94
15.10.2025 18:00:53  *01n 20 100TL 4  402.0  0.25   100  247.1  0.00     0  229.8  0.76  230.8  0.78  231.1  0.77   100    96 0.997c  39.9  20386 5B9C
15.10.2025 18:01:16  *01n 20 100TL 4  402.3  0.17    68  247.4  0.00     0  230.0  0.78  230.9  0.82  231.1  0.79    68    94 0.998c  39.9  20387 F5EA
15.10.2025 18:01:38  *01n 20 100TL 4  402.3  0.21    83  247.4  0.00     0  229.7  0.75  230.6  0.80  231.2  0.78    83    90 0.998c  39.9  20388 0C52
15.10.2025 18:02:00  *01n 20 100TL 4  402.0  0.13    54  247.4  0.00     0  229.8  0.79  230.5  0.82  231.4  0.80    54    88 0.995i  39.9  20388 9ABF
15.10.2025 18:02:22  *01n 20 100TL 4  402.1  0.20    80  247.4  0.00     0  229.4  0.79  230.5  0.82  231.0  0.77    80    88 0.998i  39.9  20389 87C0
15.10.2025 18:02:45  *01n 20 100TL 4  402.1  0.13    53  247.3  0.00     0  229.5  0.77  230.7  0.77  231.0  0.75    53    83 0.998c  39.9  20389 D934
15.10.2025 18:03:07  *01n 20 100TL 4  402.0  0.18    76  247.3  0.00     0  229.5  0.80  230.4  0.83  231.2  0.76    76    82 0.997i  39.9  20390 52EB
15.10.2025 18:03:29  *01n 20 100TL 4  402.1  0.19    76  247.2  0.00     0  229.4  0.79  230.7  0.80  231.0  0.78    76    82 0.997i  39.9  20390 AC9E
15.10.2025 18:03:51  *01n 20 100TL 4  402.0  0.18    74  247.3  0.00     0  229.5  0.77  230.8  0.78  231.1  0.77    74    82 0.991c  39.9  20391 AA31
15.10.2025 18:04:13  *01n 20 100TL 4  402.1  0.20    82  247.3  0.00     0  229.5  0.77  230.8  0.79  231.0  0.78    82    79 0.996i  39.9  20391 8C0F
15.10.2025 18:04:36  *01n 20 100TL 4  402.1  0.19    77  247.4  0.00     0  229.7  0.75  231.0  0.77  231.0  0.75    77    77 0.996c  39.9  20392 BFBD
15.10.2025 18:04:58  *01n 20 100TL 4  402.1  0.16    67  247.3  0.00     0  229.3  0.77  230.8  0.79  231.1  0.79    67    77 0.997i  39.9  20392 5EFA
15.10.2025 18:05:20  *01n 20 100TL 4  402.3  0.17    70  247.3  0.00     0  229.4  0.78  231.0  0.80  231.1  0.79    70    74 0.997c  39.9  20393 140D
15.10.2025 18:05:42  *01n 20 100TL 4  402.1  0.21    86  247.6  0.00     0  229.0  0.76  230.3  0.77  230.5  0.81    86    71 0.996c  39.9  20393 C2E9
15.10.2025 18:06:04  *01n 20 100TL 4  402.1  0.24    97  247.2  0.00     0  228.9  0.77  230.2  0.82  230.8  0.80    97    74 0.996c  39.9  20394 8B68
15.10.2025 18:06:27  *01n 20 100TL 4  402.2  0.18    71  247.3  0.00     0  228.9  0.78  230.4  0.81  230.7  0.79    71    70 0.988i  39.9  20394 BA69
15.10.2025 18:06:49  *01n 20 100TL 4  402.1  0.12    48  247.4  0.00     0  229.1  0.78  230.4  0.79  230.5  0.78    48    67 0.994c  39.9  20395 8FA5
15.10.2025 18:07:11  *01n 20 100TL 4  402.0  0.17    68  247.4  0.00     0  228.9  0.77  230.5  0.79  230.7  0.80    68    68 0.994i  39.9  20395 5C98
15.10.2025 18:07:33  *01n 20 100TL 4  402.1  0.05    22  247.3  0.00     0  228.6  0.79  230.2  0.79  230.5  0.79    22    68 0.997i  39.9  20395 6AF5
15.10.2025 18:07:56  *01n 20 100TL 4  401.9  0.14    56  247.3  0.00     0  229.0  0.75  230.2  0.79  230.5  0.78    56    65 0.995i  39.9  20396 27FB
15.10.2025 18:08:18  *01n 20 100TL 4  402.0  0.23    96  247.4  0.00     0  228.8  0.78  230.4  0.77  230.6  0.76    96    65 0.996c  39.9  20396 BCEF
15.10.2025 18:08:40  *01n 20 100TL 4  402.0  0.15    62  247.4  0.00     0  229.1  0.75  230.3  0.79  230.1  0.75    62    65 0.995c  39.9  20397 20EF
15.10.2025 18:09:02  *01n 20 100TL 4  402.2  0.12    50  247.4  0.00     0  228.9  0.78  230.3  0.80  230.5  0.76    50    64 0.996i  39.9  20397 B61B
15.10.2025 18:09:24  *01n 20 100TL 4  402.2  0.16    64  247.3  0.00     0  228.5  0.77  230.7  0.80  230.7  0.78    64    64 0.993i  39.9  20397 1DE2
