21.09.2025 17:26:00  *01n 20 100TL 4  467.3  1.18   550  426.3  0.43   186  234.2  1.33  234.5  1.33  235.2  1.31   737   718 1.000  40.4  27969 565A
21.09.2025 17:26:22  *01n 20 100TL 4  471.8  1.09   515  426.3  0.39   169  234.1  1.30  234.5  1.30  235.0  1.28   685   717 1.000  40.4  27974 6B3E
21.09.2025 17:26:44  *01n 20 100TL 4  465.9  1.15   537  426.3  0.39   170  233.9  1.31  234.5  1.31  234.9  1.28   708   714 1.000  40.4  27978 46D2
21.09.2025 17:27:06  *01n 20 100TL 4  464.5  1.17   544  426.0  0.43   183  233.7  1.31  234.4  1.33  235.0  1.30   727   711 1.000  40.4  27983 8EC4
21.09.2025 17:27:29  *01n 20 100TL 4  469.7  1.13   534  426.0  0.38   166  233.7  1.30  234.2  1.31  234.8  1.28   700   704 1.000  40.4  27987 BC23
21.09.2025 17:27:51  *01n 20 100TL 4  465.7  1.13   529  425.9  0.37   157  233.9  1.29  233.5  1.29  235.2  1.25   686   683 1.000  40.4  27991 4701
21.09.2025 17:28:13  *01n 20 100TL 4  470.2  1.04   494  426.1  0.37   157  233.8  1.14  233.6  1.15  235.2  1.14   651   659 1.000  40.4  27995 DA41
21.09.2025 17:28:35  *01n 20 100TL 4  465.7  0.99   465  426.3  0.31   137  233.8  1.21  233.6  1.21  235.2  1.20   602   630 1.000  40.4  27999 03D1
21.09.2025 17:28:58  *01n 20 100TL 4  470.0  0.90   427  426.1  0.28   123  233.7  1.11  233.2  1.13  234.9  1.12   550   601 1.000  40.4  28003 0DEB
21.09.2025 17:29:20  *01n 20 100TL 4  465.4  0.84   392  426.1  0.28   119  234.1  1.18  233.6  1.19  235.3  1.19   511   578 1.000  40.4  28007 19C6
21.09.2025 17:29:42  *01n 20 100TL 4  469.7  0.86   404  426.1  0.27   115  233.4  1.09  233.1  1.07  234.7  1.04   520   549 1.000  40.4  28010 33C2
21.09.2025 17:30:04  *01n 20 100TL 4  464.7  0.83   386  426.2  0.24   102  233.2  1.07  233.8  1.09  234.5  1.04   488   532 1.000  40.4  28014 DD0D
21.09.2025 17:30:26  *01n 20 100TL 4  467.3  0.79   373  426.3  0.25   109  233.1  1.12  234.0  1.14  234.5  1.10   483   524 1.000  40.3  28017 F98F
21.09.2025 17:30:49  *01n 20 100TL 4  461.0  0.88   408  426.3  0.25   106  233.2  0.99  234.0  1.00  234.5  0.98   515   520 1.000  40.3  28020 9FEE
21.09.2025 17:31:11  *01n 20 100TL 4  465.8  0.86   399  426.4  0.25   108  233.5  1.15  234.2  1.16  234.8  1.14   508   521 1.000  40.3  28023 AE0E
21.09.2025 17:31:33  *01n 20 100TL 4  467.2  0.90   422  426.1  0.28   122  233.5  1.01  234.2  1.01  234.9  1.01   544   518 1.000  40.3  28027 874C
21.09.2025 17:31:55  *01n 20 100TL 4  465.0  0.93   433  426.2  0.25   109  233.5  1.11  234.4  1.12  234.8  1.11   543   509 1.000  40.3  28030 C65D
21.09.2025 17:32:18  *01n 20 100TL 4  467.1  0.89   419  426.1  0.25   108  233.4  0.95  234.5  0.97  234.9  0.94   527   486 1.000  40.3  28033 B18A
21.09.2025 17:32:40  *01n 20 100TL 4  462.0  0.73   341  426.2  0.19    83  233.4  1.06  234.5  1.08  234.8  1.06   425   469 1.000  40.3  28036 FDA4
21.09.2025 17:33:02  *01n 20 100TL 4  457.8  0.76   352  426.3  0.19    85  233.6  1.02  234.6  1.05  234.9  1.04   437   460 1.000  40.3  28039 C273
21.09.2025 17:33:24  *01n 20 100TL 4  463.3  0.72   337  426.1  0.20    86  233.5  0.94  234.6  0.96  234.8  0.95   424   447 1.000  40.3  28042 C23B
21.09.2025 17:33:46  *01n 20 100TL 4  457.6  0.75   344  426.4  0.21    90  233.7  0.90  234.6  0.92  234.9  0.92   434   436 1.000  40.3  28044 CFEF
21.09.2025 17:34:09  *01n 20 100TL 4  461.9  0.80   375  426.3  0.19    82  233.7  0.95  234.5  0.97  234.9  0.95   457   427 1.000  40.3  28047 883E
21.09.2025 17:34:31  *01n 20 100TL 4  457.7  0.62   288  426.4  0.15    65  233.7  0.96  234.6  0.98  234.9  0.93   354   418 1.000  40.3  28049 2C9F
21.09.2025 17:34:53  *01n 20 100TL 4  461.7  0.84   387  426.2  0.22    96  233.4  0.90  234.5  0.92  234.9  0.90   483   418 1.000  40.3  28052 5FD0
21.09.2025 17:35:15  *01n 20 100TL 4  457.0  0.74   338  426.3  0.17    73  233.4  1.03  234.6  1.03  234.9  1.02   411   418 1.000  40.3  28055 25F7
21.09.2025 17:35:37  *01n 20 100TL 4  461.4  0.62   286  426.2  0.15    65  233.4  1.01  234.7  1.04  234.9  0.98   352   416 1.000  40.3  28057 28CC
21.09.2025 17:36:00  *01n 20 100TL 4  456.4  0.81   372  426.3  0.20    86  233.1  1.01  234.4  1.02  234.7  1.00   459   418 1.000  40.2  28060 216A
21.09.2025 17:36:22  *01n 20 100TL 4  460.8  0.76   352  426.3  0.17    74  233.4  1.00  234.3  1.00  234.7  1.01   427   418 1.000  40.2  28062 0881
21.09.2025 17:36:44  *01n 20 100TL 4  448.5  0.65   291  426.3  0.15    68  233.2  0.91  234.3  0.94  234.5  0.91   360   408 1.000  40.2  28065 B5AC
21.09.2025 17:37:06  *01n 20 100TL 4  463.1  0.68   318  426.3  0.18    76  233.3  0.97  234.2  0.99  234.4  0.94   395   413 1.000  40.2  28067 B9E8
21.09.2025 17:37:29  *01n 20 100TL 4  460.9  0.66   305  426.2  0.15    67  233.3  0.95  234.3  0.96  234.4  0.93   372   416 1.000  40.2  28070 9071
21.09.2025 17:37:51  *01n 20 100TL 4  463.9  0.69   325  426.3  0.18    77  233.3  1.02  234.4  1.05  234.5  1.01   402   424 1.000  40.3  28073 D29B
21.09.2025 17:38:13  *01n 20 100TL 4  468.4  0.65   305  426.4  0.17    73  233.4  1.01  234.2  1.04  234.4  0.99   378   427 1.000  40.2  28075 BC6B
21.09.2025 17:38:35  *01n 20 100TL 4  454.7  0.70   323  426.2  0.16    70  233.6  0.95  234.5  0.97  234.6  0.93   393   431 1.000  40.2  28078 F54C
21.09.2025 17:38:57  *01n 20 100TL 4  468.2  0.81   384  426.2  0.23    99  233.7  1.02  234.6  1.04  234.8  0.99   483   445 1.000  40.2  28081 6D99
21.09.2025 17:39:20  *01n 20 100TL 4  463.1  0.87   405  426.3  0.22    97  233.9  1.04  234.7  1.06  235.0  1.03   503   460 1.000  40.2  28083 5072
21.09.2025 17:39:42  *01n 20 100TL 4  477.1  0.78   376  426.3  0.22    96  233.6  0.93  235.0  0.97  235.1  0.93   473   474 1.000  40.2  28086 5E74
21.09.2025 17:40:04  *01n 20 100TL 4  472.1  0.83   395  426.3  0.25   108  233.7  0.99  234.4  1.00  235.2  0.97   503   505 1.000  40.2  28089 53DB
21.09.2025 17:40:26  *01n 20 100TL 4  468.6  0.96   451  426.1  0.29   123  233.6  1.04  234.6  1.03  235.1  1.02   575   532 1.000  40.2  28093 A3B2
21.09.2025 17:40:48  *01n 20 100TL 4  477.8  0.97   466  426.2  0.31   132  233.7  1.17  234.7  1.19  235.0  1.16   599   561 1.000  40.2  28096 D0C1
21.09.2025 17:41:11  *01n 20 100TL 4  460.9  1.04   480  426.2  0.34   148  233.8  1.12  235.0  1.12  235.1  1.10   628   588 1.000  40.2  28099 7491
21.09.2025 17:41:33  *01n 20 100TL 4  476.1  1.01   482  426.3  0.31   132  233.8  1.18  234.9  1.18  235.2  1.15   614   621 1.000  40.2  28103 873F
21.09.2025 17:41:55  *01n 20 100TL 4  470.6  1.15   543  426.2  0.37   157  234.1  1.24  235.2  1.25  235.3  1.23   700   653 1.000  40.2  28107 75E4
21.09.2025 17:42:17  *01n 20 100TL 4  484.2  1.00   485  426.2  0.37   158  234.4  1.29  235.5  1.28  235.7  1.27   643   671 1.000  40.2  28111 AB7E
21.09.2025 17:42:40  *01n 20 100TL 4  469.8  1.19   561  426.3  0.38   163  234.6  1.31  235.4  1.29  235.4  1.29   724   685 1.000  40.2  28115 0AC8
21.09.2025 17:43:02  *01n 20 100TL 4  483.7  1.14   552  426.3  0.39   167  234.3  1.18  235.4  1.19  235.5  1.16   720   688 1.000  40.2  28120 EC72
21.09.2025 17:43:24  *01n 20 100TL 4  469.4  1.06   500  426.5  0.39   167  234.4  1.26  235.2  1.31  235.4  1.26   668   692 1.000  40.2  28124 ABE2
21.09.2025 17:43:46  *01n 20 100TL 4  473.7  1.12   532  426.1  0.38   161  234.4  1.33  234.6  1.33  235.5  1.30   694   701 1.000  40.2  28128 B21E
21.09.2025 17:44:08  *01n 20 100TL 4  458.2  1.19   547  426.6  0.42   181  234.3  1.22  235.0  1.21  235.4  1.22   729   697 1.000  40.2  28133 5FAC
21.09.2025 17:44:31  *01n 20 100TL 4  470.0  1.18   555  426.4  0.43   184  234.2  1.30  235.2  1.32  235.4  1.27   740   712 1.000  40.2  28137 BBEB
21.09.2025 17:44:53  *01n 20 100TL 4  481.1  1.18   569  426.1  0.41   173  234.2  1.31  235.3  1.32  235.5  1.28   743   711 1.000  40.2  28141 8F76
21.09.2025 17:45:15  *01n 20 100TL 4  477.9  1.10   526  426.5  0.38   166  234.2  1.26  234.6  1.26  235.3  1.23   692   701 1.000  40.2  28146 52A0
21.09.2025 17:45:37  *01n 20 100TL 4  472.6  1.14   543  426.5  0.43   181  234.3  1.21  234.6  1.20  235.0  1.17   724   689 1.000  40.2  28150 6D4E
21.09.2025 17:45:59  *01n 20 100TL 4  476.7  1.08   515  426.3  0.36   154  233.9  1.27  234.8  1.28  234.9  1.24   669   682 1.000  40.2  28154 41B9
21.09.2025 17:46:22  *01n 20 100TL 4  471.9  1.12   529  426.2  0.37   158  234.2  1.19  235.0  1.21  235.1  1.19   688   663 1.000  40.1  28158 9B7C
21.09.2025 17:46:44  *01n 20 100TL 4  476.3  0.93   444  426.2  0.33   143  234.1  1.28  235.2  1.29  235.2  1.26   587   650 1.000  40.2  28162 4662
21.09.2025 17:47:06  *01n 20 100TL 4  471.7  1.00   473  426.4  0.31   135  234.3  1.17  235.1  1.19  235.3  1.14   608   633 1.000  40.2  28166 6F16
21.09.2025 17:47:28  *01n 20 100TL 4  466.7  0.98   462  426.3  0.32   134  234.4  1.22  235.1  1.23  235.4  1.20   596   622 1.000  40.1  28170 3942
21.09.2025 17:47:51  *01n 20 100TL 4  471.1  0.96   453  426.3  0.32   138  234.4  1.19  235.1  1.20  235.2  1.19   592   611 1.000  40.1  28174 2879
21.09.2025 17:48:13  *01n 20 100TL 4  466.1  0.99   465  426.2  0.31   131  234.1  1.07  235.1  1.09  235.2  1.05   596   599 1.000  40.1  28178 C4E7
21.09.2025 17:48:35  *01n 20 100TL 4  480.1  1.05   508  426.3  0.36   155  234.2  1.13  234.4  1.14  235.2  1.11   663   593 1.000  40.1  28182 2EB3
21.09.2025 17:48:57  *01n 20 100TL 4  474.9  0.90   430  426.2  0.29   126  234.1  1.15  235.0  1.17  235.2  1.14   556   596 1.000  40.1  28185 A10D
21.09.2025 17:49:19  *01n 20 100TL 4  470.2  1.04   491  426.4  0.31   135  234.2  1.06  235.0  1.08  235.3  1.06   627   588 1.000  40.1  28189 9293
21.09.2025 17:49:42  *01n 20 100TL 4  465.2  1.06   492  426.3  0.34   144  234.4  1.07  235.1  1.08  235.4  1.04   637   582 1.000  40.1  28192 9109
21.09.2025 17:50:04  *01n 20 100TL 4  469.6  0.96   453  426.2  0.31   134  234.5  1.10  235.1  1.10  235.2  1.08   587   578 1.000  40.1  28196 5029
21.09.2025 17:50:26  *01n 20 100TL 4  464.8  0.97   451  426.3  0.28   123  234.5  1.13  235.2  1.13  235.4  1.11   575   575 1.000  40.1  28200 FEDA
21.09.2025 17:50:48  *01n 20 100TL 4  471.2  0.89   421  426.2  0.28   120  234.4  1.19  235.1  1.21  235.3  1.19   541   578 1.000  40.1  28203 D434
21.09.2025 17:51:11  *01n 20 100TL 4  470.4  0.91   430  426.2  0.30   131  234.1  1.15  234.7  1.16  235.1  1.12   561   579 1.000  40.1  28207 F31C
21.09.2025 17:51:33  *01n 20 100TL 4  465.0  0.92   428  426.2  0.27   117  234.1  1.12  235.0  1.11  235.1  1.09   546   573 1.000  40.1  28210 79C4
21.09.2025 17:51:55  *01n 20 100TL 4  469.0  1.01   474  426.3  0.33   140  234.3  1.18  234.9  1.19  235.1  1.17   614   576 1.000  40.1  28214 B973
21.09.2025 17:52:17  *01n 20 100TL 4  472.5  0.93   442  426.3  0.31   132  234.1  1.07  235.0  1.07  235.1  1.04   575   576 1.000  40.1  28217 DC76
21.09.2025 17:52:39  *01n 20 100TL 4  477.0  0.90   431  426.2  0.27   114  234.5  1.17  234.5  1.19  235.2  1.16   546   579 1.000  40.1  28221 908C
21.09.2025 17:53:02  *01n 20 100TL 4  472.2  0.93   437  426.2  0.32   137  234.1  1.09  234.9  1.10  235.1  1.07   575   579 1.000  40.1  28224 DEC1
21.09.2025 17:53:24  *01n 20 100TL 4  476.5  1.01   480  426.4  0.33   144  234.1  1.12  234.9  1.14  235.2  1.12   625   581 1.000  40.1  28228 FB94
21.09.2025 17:53:46  *01n 20 100TL 4  481.1  0.94   456  426.2  0.29   125  234.0  1.16  234.7  1.18  235.1  1.14   581   581 1.000  40.1  28232 8E9E
21.09.2025 17:54:08  *01n 20 100TL 4  476.2  0.89   424  426.2  0.29   126  234.2  1.11  234.7  1.09  234.9  1.10   550   578 1.000  40.1  28235 6A65
21.09.2025 17:54:30  *01n 20 100TL 4  469.5  0.90   424  426.2  0.29   125  234.0  1.17  234.9  1.18  235.1  1.17   549   569 1.000  40.1  28239 FDAF
21.09.2025 17:54:53  *01n 20 100TL 4  478.2  0.84   402  426.2  0.25   108  234.1  1.05  234.9  1.07  235.2  1.04   511   543 1.000  40.1  28242 9CB4
21.09.2025 17:55:15  *01n 20 100TL 4  466.5  0.92   431  426.1  0.27   117  234.3  1.01  234.9  1.02  235.0  1.01   549   515 1.000  40.1  28246 1E86
21.09.2025 17:55:37  *01n 20 100TL 4  470.2  0.88   416  426.2  0.27   115  233.9  0.96  234.8  0.98  235.2  0.97   532   482 0.999c  40.0  28249 F99A
21.09.2025 17:55:59  *01n 20 100TL 4  465.9  0.73   341  426.4  0.18    77  233.7  1.06  234.8  1.07  234.8  1.05   419   451 1.000  40.0  28252 66F4
21.09.2025 17:56:22  *01n 20 100TL 4  460.9  0.70   325  426.2  0.18    74  233.8  0.98  234.4  1.00  234.7  0.99   399   416 1.000  40.0  28254 C845
21.09.2025 17:56:44  *01n 20 100TL 4  456.0  0.75   346  426.0  0.15    67  233.8  0.97  234.4  0.97  234.5  0.95   413   378 1.000  40.0  28257 FDA7
21.09.2025 17:57:06  *01n 20 100TL 4  460.5  0.58   271  426.2  0.11    47  233.3  0.97  234.2  0.97  234.6  0.94   318   347 1.000  40.0  28259 FE6B
21.09.2025 17:57:28  *01n 20 100TL 4  455.7  0.61   277  426.3  0.11    48  233.5  0.85  234.3  0.86  234.4  0.86   326   320 1.000  40.0  28261 29F5
21.09.2025 17:57:50  *01n 20 100TL 4  451.0  0.55   253  426.2  0.10    42  233.7  0.90  234.6  0.91  234.8  0.90   296   300 1.000  40.0  28263 F0DC
21.09.2025 17:58:13  *01n 20 100TL 4  453.1  0.50   228  426.2  0.06    25  233.6  0.84  234.5  0.89  234.8  0.89   254   285 1.000  40.0  28265 3D2C
21.09.2025 17:58:35  *01n 20 100TL 4  445.5  0.41   184  426.5  0.04    21  233.6  0.84  234.4  0.86  234.5  0.84   205   263 0.999i  40.0  28266 6206
21.09.2025 17:58:57  *01n 20 100TL 4  437.1  0.59   257  426.4  0.06    25  233.3  0.82  234.3  0.84  234.5  0.82   283   256 1.000  40.0  28268 C9AB
21.09.2025 17:59:19  *01n 20 100TL 4  437.0  0.54   238  426.3  0.03    13  233.0  0.85  234.1  0.86  234.0  0.83   251   248 0.999i  40.0  28270 E324
21.09.2025 17:59:41  *01n 20 100TL 4  443.0  0.42   187  426.2  0.03    13  233.1  0.83  233.9  0.86  234.3  0.85   201   239 0.999c  40.0  28271 06CF
21.09.2025 18:00:04  *01n 20 100TL 4  443.0  0.51   230  426.2  0.04    16  232.8  0.78  234.0  0.84  234.0  0.80   247   233 1.000  40.0  28272 C056
21.09.2025 18:00:26  *01n 20 100TL 4  449.0  0.51   230  426.3  0.02     9  232.8  0.84  233.9  0.86  234.0  0.83   239   233 1.000  40.0  28274 A6F4
21.09.2025 18:00:48  *01n 20 100TL 4  449.7  0.56   254  426.2  0.03    13  233.1  0.76  234.0  0.80  234.3  0.78   268   227 0.999c  40.0  28275 D4EC
21.09.2025 18:01:10  *01n 20 100TL 4  453.0  0.42   192  426.2  0.01     6  232.9  0.83  234.2  0.86  234.3  0.83   198   222 0.999i  40.0  28277 ECE7
21.09.2025 18:01:33  *01n 20 100TL 4  456.8  0.50   233  426.3  0.01     6  233.2  0.85  234.1  0.87  234.3  0.83   239   225 0.999c  40.0  28278 45D2
21.09.2025 18:01:55  *01n 20 100TL 4  440.7  0.48   212  426.3  0.01     6  233.2  0.85  234.2  0.87  234.5  0.89   218   222 1.000  40.0  28280 EDE5
21.09.2025 18:02:17  *01n 20 100TL 4  452.9  0.45   207  426.2  0.01     3  233.1  0.80  234.1  0.82  234.3  0.79   210   222 0.999c  40.0  28281 B354
21.09.2025 18:02:39  *01n 20 100TL 4  451.9  0.52   238  426.3  0.02    10  233.0  0.81  234.0  0.82  234.2  0.83   248   224 0.999c  40.0  28282 53F5
21.09.2025 18:03:01  *01n 20 100TL 4  464.1  0.37   173  426.2  0.02     7  233.1  0.83  233.9  0.86  234.3  0.83   181   222 0.999i  40.0  28284 2C7F
21.09.2025 18:03:24  *01n 20 100TL 4  460.8  0.55   254  426.3  0.04    19  232.9  0.79  234.1  0.86  234.2  0.83   274   228 0.999c  40.0  28285 FF36
21.09.2025 18:03:46  *01n 20 100TL 4  467.8  0.48   225  426.3  0.02    12  233.0  0.83  233.9  0.84  234.1  0.83   238   230 0.999c  40.0  28287 4ECC
21.09.2025 18:04:08  *01n 20 100TL 4  472.2  0.53   250  426.3  0.04    18  233.0  0.83  234.0  0.83  234.1  0.85   268   234 1.000  40.0  28288 F237
21.09.2025 18:04:30  *01n 20 100TL 4  472.6  0.45   213  426.1  0.04    16  233.3  0.78  234.2  0.82  234.2  0.79   230   236 0.999c  40.0  28289 0C95
21.09.2025 18:04:53  *01n 20 100TL 4  469.5  0.50   236  426.2  0.04    19  233.2  0.81  234.2  0.82  234.4  0.80   256   248 0.999c  40.0  28291 AF54
21.09.2025 18:05:15  *01n 20 100TL 4  474.0  0.56   268  426.3  0.07    30  233.3  0.88  234.4  0.89  234.5  0.86   299   251 0.999i  40.0  28292 961D
21.09.2025 18:05:37  *01n 20 100TL 4  471.1  0.58   277  426.2  0.05    22  233.1  0.84  234.2  0.86  234.1  0.84   300   259 0.999c  40.0  28294 18D4
21.09.2025 18:05:59  *01n 20 100TL 4  468.9  0.37   175  426.2  0.03    15  233.0  0.87  234.1  0.88  234.2  0.86   190   257 0.999i  40.0  28296 1D63
21.09.2025 18:06:21  *01n 20 100TL 4  462.1  0.43   202  426.6  0.05    22  233.2  0.90  234.2  0.92  234.2  0.88   225   268 1.000  40.0  28297 7B51
21.09.2025 18:06:44  *01n 20 100TL 4  438.8  0.58   254  425.9  0.06    27  233.3  0.83  234.2  0.86  234.4  0.84   282   267 1.000  40.0  28299 E457
21.09.2025 18:07:06  *01n 20 100TL 4  456.5  0.49   227  426.4  0.05    24  233.3  0.83  234.2  0.87  234.3  0.85   251   274 1.000  40.0  28301 ECF7
21.09.2025 18:07:28  *01n 20 100TL 4  446.4  0.65   292  426.3  0.08    35  233.3  0.81  234.2  0.86  234.4  0.83   328   277 1.000  39.9  28302 BFD0
21.09.2025 18:07:50  *01n 20 100TL 4  430.2  0.53   230  426.5  0.07    33  233.4  0.90  234.1  0.92  234.2  0.91   263   274 1.000  39.9  28304 299E
21.09.2025 18:08:12  *01n 20 100TL 4  443.1  0.52   233  426.2  0.06    25  233.3  0.90  233.9  0.90  234.3  0.86   259   276 1.000  39.9  28306 79A8
21.09.2025 18:08:35  *01n 20 100TL 4  447.2  0.51   230  426.3  0.07    28  233.4  0.90  234.1  0.92  234.2  0.91   259   277 1.000  39.9  28307 DD51
21.09.2025 18:08:57  *01n 20 100TL 4  443.4  0.43   190  426.3  0.05    24  232.9  0.90  233.8  0.90  234.2  0.88   215   270 1.000  39.9  28309 EF1E
21.09.2025 18:09:19  *01n 20 100TL 4  456.4  0.62   285  426.5  0.07    32  232.8  0.82  234.0  0.85  234.2  0.84   317   271 0.999c  39.9  28311 DE94
21.09.2025 18:09:41  *01n 20 100TL 4  443.4  0.57   254  426.5  0.07    28  232.9  0.81  233.9  0.85  234.0  0.80   283   270 1.000  39.9  28312 7F22
21.09.2025 18:10:04  *01n 20 100TL 4  439.0  0.56   245  426.1  0.06    27  232.9  0.82  233.8  0.86  234.3  0.82   273   265 1.000  39.9  28314 6F83
21.09.2025 18:10:26  *01n 20 100TL 4  443.1  0.60   265  426.1  0.05    22  232.7  0.88  233.6  0.89  234.0  0.87   288   262 1.000  39.9  28316 E1A8
21.09.2025 18:10:48  *01n 20 100TL 4  438.5  0.46   202  426.2  0.05    19  232.7  0.83  233.7  0.85  234.0  0.84   222   256 1.000  39.9  28317 E1BA
21.09.2025 18:11:10  *01n 20 100TL 4  433.9  0.57   251  426.2  0.06    25  232.9  0.89  233.5  0.92  234.1  0.88   277   254 1.000  39.9  28319 812A
21.09.2025 18:11:32  *01n 20 100TL 4  429.4  0.56   241  426.1  0.04    19  233.0  0.84  233.9  0.84  234.2  0.85   260   248 1.000  39.9  28320 3BE4
21.09.2025 18:11:55  *01n 20 100TL 4  429.5  0.46   196  426.3  0.03    16  232.7  0.86  233.6  0.84  233.8  0.84   213   247 1.000  39.9  28322 C9E8
21.09.2025 18:12:17  *01n 20 100TL 4  433.4  0.62   271  426.3  0.04    19  232.8  0.86  233.9  0.88  234.1  0.87   291   250 0.999i  39.9  28324 501C
21.09.2025 18:12:39  *01n 20 100TL 4  431.4  0.52   225  426.3  0.03    15  232.7  0.86  233.8  0.86  234.1  0.88   241   247 1.000  39.9  28325 ADE4
21.09.2025 18:13:01  *01n 20 100TL 4  428.7  0.46   199  426.2  0.05    19  232.8  0.83  233.7  0.83  233.9  0.84   219   250 0.999c  39.9  28327 69D5
21.09.2025 18:13:23  *01n 20 100TL 4  433.1  0.68   296  426.3  0.05    24  232.8  0.82  233.6  0.83  234.1  0.83   320   256 1.000  39.9  28328 EC9E
21.09.2025 18:13:46  *01n 20 100TL 4  428.4  0.66   283  426.2  0.06    25  232.7  0.82  233.8  0.86  233.8  0.82   309   257 1.000  39.9  28330 47D0
21.09.2025 18:14:08  *01n 20 100TL 4  446.4  0.47   213  426.2  0.04    18  232.5  0.84  233.8  0.84  233.9  0.84   231   263 1.000  39.9  28331 57F5
21.09.2025 18:14:30  *01n 20 100TL 4  447.0  0.49   219  426.3  0.05    24  232.4  0.89  233.7  0.90  233.8  0.87   244   267 1.000  39.9  28333 A419
21.09.2025 18:14:52  *01n 20 100TL 4  448.7  0.49   219  426.3  0.04    21  232.6  0.88  234.0  0.88  233.8  0.86   241   268 0.999c  39.9  28335 3393
21.09.2025 18:15:15  *01n 20 100TL 4  435.8  0.45   198  426.6  0.05    24  232.5  0.83  233.6  0.84  233.8  0.85   222   268 1.000  39.9  28336 8863
21.09.2025 18:15:37  *01n 20 100TL 4  449.6  0.54   242  426.3  0.06    25  232.6  0.90  233.6  0.90  233.7  0.90   268   276 1.000  39.9  28338 03BE
21.09.2025 18:15:59  *01n 20 100TL 4  462.4  0.56   263  426.3  0.06    27  232.3  0.85  233.5  0.88  233.7  0.86   291   273 1.000  39.9  28340 2F69
21.09.2025 18:16:21  *01n 20 100TL 4  457.4  0.48   219  426.2  0.06    27  232.5  0.86  233.6  0.84  233.7  0.82   247   276 1.000  39.9  28341 5F42
21.09.2025 18:16:43  *01n 20 100TL 4  443.9  0.62   279  426.5  0.08    35  232.5  0.88  233.4  0.87  233.5  0.86   314   277 1.000  39.9  28343 95EC
21.09.2025 18:17:06  *01n 20 100TL 4  457.0  0.58   268  426.2  0.06    24  232.4  0.86  233.4  0.90  233.5  0.88   292   274 1.000  39.9  28345 9CA5
21.09.2025 18:17:28  *01n 20 100TL 4  452.7  0.53   242  426.0  0.06    27  232.7  0.85  233.6  0.87  233.7  0.86   270   273 1.000  39.9  28347 67A6
21.09.2025 18:17:50  *01n 20 100TL 4  447.4  0.60   268  426.2  0.07    28  232.9  0.84  233.9  0.84  234.1  0.81   297   270 1.000  39.9  28348 7C5C
21.09.2025 18:18:12  *01n 20 100TL 4  451.8  0.55   250  426.3  0.05    22  232.9  0.84  233.8  0.87  233.9  0.85   273   267 1.000  39.9  28350 16A6
