27.09.2025 17:30:00  *01n 20 100TL 4  465.1  0.43   199  212.3  0.07    15  232.1  0.87  232.8  0.87  233.8  0.84   215   231 1.000  39.1   7334 0E86
27.09.2025 17:30:22  *01n 20 100TL 4  469.9  0.42   199  212.5  0.07    15  232.5  0.85  232.9  0.86  233.6  0.87   215   233 1.000  39.1   7336 0C40
27.09.2025 17:30:44  *01n 20 100TL 4  464.7  0.57   267  212.4  0.09    16  232.4  0.87  233.2  0.87  233.8  0.86   283   233 1.000  39.1   7337 D072
27.09.2025 17:31:06  *01n 20 100TL 4  469.0  0.45   213  212.5  0.07    16  232.8  0.86  233.4  0.86  233.9  0.85   230   233 1.000  39.1   7339 DDDB
27.09.2025 17:31:29  *01n 20 100TL 4  481.3  0.50   245  212.5  0.08    18  232.5  0.82  233.4  0.83  233.6  0.81   263   230 0.999c  39.1   7340 C18D
27.09.2025 17:31:51  *01n 20 100TL 4  481.0  0.51   248  212.6  0.08    16  232.5  0.86  233.1  0.90  233.5  0.87   265   228 0.999i  39.1   7341 12A2
27.09.2025 17:32:13  *01n 20 100TL 4  486.1  0.45   219  212.6  0.07    15  232.6  0.83  232.7  0.83  233.8  0.83   234   225 0.999i  39.1   7343 7E29
27.09.2025 17:32:35  *01n 20 100TL 4  454.5  0.41   190  212.8  0.07    15  233.2  0.83  232.7  0.86  233.6  0.83   205   224 0.999i  39.1   7344 7DEC
27.09.2025 17:32:57  *01n 20 100TL 4  449.6  0.56   251  212.5  0.07    15  232.4  0.82  233.0  0.84  233.5  0.82   267   221 1.000  39.1   7346 110A
27.09.2025 17:33:20  *01n 20 100TL 4  453.6  0.40   186  212.4  0.06    12  232.9  0.81  233.0  0.81  233.2  0.79   198   219 1.000  39.1   7347 AC35
27.09.2025 17:33:42  *01n 20 100TL 4  467.3  0.43   201  212.3  0.07    15  232.8  0.87  233.1  0.83  232.9  0.82   216   221 1.000  39.1   7348 7977
27.09.2025 17:34:04  *01n 20 100TL 4  462.2  0.51   238  212.3  0.07    13  232.4  0.81  233.0  0.84  233.3  0.80   251   218 1.000  39.1   7350 5B98
27.09.2025 17:34:26  *01n 20 100TL 4  457.4  0.53   245  212.3  0.07    13  232.4  0.87  232.9  0.86  233.6  0.85   259   222 0.999i  39.1   7351 9825
27.09.2025 17:34:49  *01n 20 100TL 4  452.8  0.53   239  212.3  0.09    16  231.5  0.83  232.6  0.86  233.4  0.85   256   218 1.000  39.1   7352 838A
27.09.2025 17:35:11  *01n 20 100TL 4  466.3  0.43   201  212.5  0.06    12  231.6  0.84  232.6  0.83  233.1  0.81   213   216 1.000  39.1   7354 CEDB
27.09.2025 17:35:33  *01n 20 100TL 4  463.7  0.41   192  212.5  0.05    10  231.5  0.86  232.4  0.85  232.8  0.85   202   218 1.000  39.1   7355 A726
27.09.2025 17:35:55  *01n 20 100TL 4  461.9  0.42   196  212.5  0.06    13  232.1  0.84  232.7  0.85  232.9  0.84   210   215 1.000  39.1   7356 ADF1
27.09.2025 17:36:17  *01n 20 100TL 4  465.2  0.35   163  212.3  0.05    10  231.9  0.81  232.4  0.83  232.7  0.83   173   213 0.999c  39.1   7358 31E8
27.09.2025 17:36:40  *01n 20 100TL 4  460.6  0.44   205  212.6  0.06    12  232.2  0.88  232.9  0.87  232.8  0.86   218   216 0.999i  39.1   7359 4855
27.09.2025 17:37:02  *01n 20 100TL 4  465.0  0.47   222  212.4  0.07    12  231.8  0.86  232.9  0.83  232.8  0.82   234   216 0.999i  39.1   7361 C5B9
27.09.2025 17:37:24  *01n 20 100TL 4  451.2  0.51   231  212.4  0.07    12  232.0  0.81  233.2  0.81  233.2  0.80   244   213 0.999c  39.1   7362 23B1
27.09.2025 17:37:46  *01n 20 100TL 4  464.5  0.40   189  212.6  0.05    10  231.6  0.84  232.7  0.86  232.9  0.84   199   215 0.999i  39.1   7363 610F
27.09.2025 17:38:08  *01n 20 100TL 4  468.9  0.44   209  212.4  0.06    13  232.0  0.80  232.7  0.84  233.2  0.81   222   216 0.999c  39.1   7365 4887
27.09.2025 17:38:31  *01n 20 100TL 4  473.3  0.36   170  212.4  0.05    10  232.0  0.81  232.8  0.83  233.3  0.83   181   215 0.999c  39.1   7366 AF5B
27.09.2025 17:38:53  *01n 20 100TL 4  459.3  0.53   245  212.5  0.06    13  232.0  0.80  232.5  0.81  233.0  0.79   259   213 0.999c  39.1   7367 1857
27.09.2025 17:39:15  *01n 20 100TL 4  460.3  0.48   221  212.5  0.06    12  231.7  0.82  232.2  0.82  232.7  0.79   233   210 1.000  39.1   7368 FD2B
27.09.2025 17:39:37  *01n 20 100TL 4  462.9  0.50   234  212.3  0.07    15  231.4  0.82  232.3  0.81  232.6  0.81   250   213 0.999c  39.1   7370 8723
27.09.2025 17:40:00  *01n 20 100TL 4  467.6  0.41   193  212.3  0.04     9  231.8  0.84  232.7  0.88  232.7  0.86   202   212 0.999i  39.1   7371 5382
27.09.2025 17:40:22  *01n 20 100TL 4  462.7  0.41   193  212.5  0.05    10  231.7  0.84  232.7  0.84  232.6  0.83   204   210 1.000  39.1   7372 C20A
27.09.2025 17:40:44  *01n 20 100TL 4  467.0  0.32   151  212.5  0.04     9  231.9  0.80  232.8  0.81  232.8  0.82   160   205 1.000  39.1   7374 B593
27.09.2025 17:41:06  *01n 20 100TL 4  452.3  0.46   209  212.4  0.05    10  231.6  0.82  232.7  0.83  232.6  0.81   219   205 0.999c  39.1   7375 73D9
27.09.2025 17:41:28  *01n 20 100TL 4  430.1  0.40   175  212.5  0.05    10  231.8  0.83  232.4  0.83  232.5  0.80   186   196 1.000  39.1   7376 B080
27.09.2025 17:41:51  *01n 20 100TL 4  408.0  0.40   166  212.4  0.05    10  231.3  0.83  232.7  0.84  232.8  0.79   177   190 1.000  39.1   7377 1DF8
27.09.2025 17:42:13  *01n 20 100TL 4  389.2  0.44   173  212.4  0.04     9  231.6  0.81  232.5  0.83  232.4  0.80   183   186 1.000  39.0   7379 E740
27.09.2025 17:42:35  *01n 20 100TL 4  389.2  0.43   167  212.4  0.05    10  231.4  0.82  232.6  0.80  232.8  0.80   178   187 1.000  39.1   7380 5A1C
27.09.2025 17:42:57  *01n 20 100TL 4  389.1  0.50   195  212.5  0.06    13  231.4  0.81  232.7  0.82  233.1  0.81   209   184 0.999c  39.0   7381 4213
27.09.2025 17:43:20  *01n 20 100TL 4  389.1  0.41   161  212.4  0.05    10  231.7  0.85  232.5  0.84  233.1  0.80   172   186 0.999c  39.0   7382 0973
27.09.2025 17:43:42  *01n 20 100TL 4  389.1  0.45   175  212.4  0.05     9  231.5  0.83  232.2  0.84  232.7  0.83   184   186 0.999i  39.0   7383 4F1A
27.09.2025 17:44:04  *01n 20 100TL 4  389.2  0.37   144  212.5  0.04     7  231.5  0.80  232.2  0.82  232.5  0.81   152   183 1.000  39.1   7384 9981
27.09.2025 17:44:26  *01n 20 100TL 4  389.3  0.40   158  212.5  0.04    10  231.0  0.79  232.1  0.83  232.5  0.84   169   186 0.999c  39.1   7385 DFE8
27.09.2025 17:44:48  *01n 20 100TL 4  389.2  0.40   157  212.5  0.03     7  231.4  0.86  232.2  0.84  232.3  0.85   164   184 0.999i  39.0   7387 D48A
27.09.2025 17:45:11  *01n 20 100TL 4  389.2  0.36   143  212.4  0.03     7  231.5  0.84  232.4  0.82  232.2  0.80   151   180 1.000  39.1   7388 DEA8
27.09.2025 17:45:33  *01n 20 100TL 4  389.3  0.34   134  212.4  0.04     9  231.6  0.80  232.5  0.83  232.6  0.79   143   180 0.999c  39.1   7389 A6FD
27.09.2025 17:45:55  *01n 20 100TL 4  389.3  0.43   170  212.5  0.05     9  231.3  0.82  232.2  0.83  232.5  0.82   180   181 0.999c  39.0   7390 15AA
27.09.2025 17:46:17  *01n 20 100TL 4  389.3  0.39   155  212.5  0.04     9  231.2  0.81  232.4  0.83  232.5  0.81   164   180 1.000  39.1   7391 CC4A
27.09.2025 17:46:39  *01n 20 100TL 4  389.3  0.46   180  212.4  0.05    10  231.4  0.81  232.3  0.85  232.6  0.83   190   180 0.999i  39.0   7392 81D2
27.09.2025 17:47:02  *01n 20 100TL 4  389.3  0.40   160  212.5  0.04     9  231.4  0.83  232.7  0.83  233.1  0.80   169   180 0.999c  39.0   7393 A2F1
27.09.2025 17:47:24  *01n 20 100TL 4  389.4  0.32   126  212.4  0.03     7  231.5  0.84  232.5  0.84  232.7  0.80   134   175 0.999i  39.0   7394 CF05
27.09.2025 17:47:46  *01n 20 100TL 4  389.1  0.38   149  212.5  0.03     7  231.4  0.81  232.6  0.81  232.5  0.84   157   177 0.999c  39.0   7396 A522
27.09.2025 17:48:08  *01n 20 100TL 4  389.2  0.38   151  212.5  0.04    10  231.7  0.82  232.6  0.81  232.7  0.80   161   178 1.000  39.0   7397 6261
27.09.2025 17:48:31  *01n 20 100TL 4  389.1  0.46   178  212.4  0.04     7  231.4  0.79  232.6  0.83  232.7  0.82   186   180 1.000  39.0   7398 8AED
27.09.2025 17:48:53  *01n 20 100TL 4  389.2  0.39   154  212.5  0.05    10  231.6  0.81  232.3  0.85  232.5  0.83   164   178 0.999c  39.1   7399 55C6
27.09.2025 17:49:15  *01n 20 100TL 4  389.0  0.40   157  212.5  0.05    10  231.2  0.83  232.3  0.83  232.4  0.84   167   180 0.999i  39.0   7400 A31C
27.09.2025 17:49:37  *01n 20 100TL 4  389.1  0.44   172  212.5  0.04     9  231.5  0.84  232.4  0.84  232.8  0.83   181   181 0.999i  39.0   7401 0C73
27.09.2025 17:49:59  *01n 20 100TL 4  389.2  0.39   152  212.5  0.04     9  231.3  0.80  232.3  0.83  232.9  0.84   161   181 1.000  39.0   7402 97BE
27.09.2025 17:50:22  *01n 20 100TL 4  389.2  0.45   178  212.4  0.06    12  231.3  0.87  231.9  0.84  232.9  0.83   190   181 1.000  39.0   7403 E08B
27.09.2025 17:50:44  *01n 20 100TL 4  389.1  0.49   190  212.5  0.04     7  231.5  0.84  232.3  0.86  232.4  0.85   198   181 1.000  39.0   7404 035B
27.09.2025 17:51:06  *01n 20 100TL 4  389.2  0.46   181  212.4  0.05    10  231.7  0.80  232.6  0.80  232.8  0.80   192   178 1.000  39.0   7406 90AD
27.09.2025 17:51:28  *01n 20 100TL 4  389.1  0.46   178  212.4  0.05    10  231.2  0.84  232.6  0.82  232.5  0.82   189   183 0.999c  39.0   7407 556F
27.09.2025 17:51:50  *01n 20 100TL 4  389.1  0.42   164  212.3  0.04     7  231.5  0.83  232.7  0.87  232.7  0.86   172   181 0.999i  39.0   7408 836B
27.09.2025 17:52:13  *01n 20 100TL 4  389.1  0.41   161  212.4  0.03     7  231.7  0.82  232.6  0.86  232.2  0.82   169   177 0.999i  39.0   7409 E43F
27.09.2025 17:52:35  *01n 20 100TL 4  389.1  0.40   158  212.3  0.04     9  231.4  0.82  232.5  0.85  232.3  0.82   167   177 0.999i  39.0   7410 81FD
27.09.2025 17:52:57  *01n 20 100TL 4  389.3  0.39   155  212.4  0.04     9  231.3  0.81  232.6  0.83  232.3  0.81   164   177 1.000  39.0   7411 EAF8
27.09.2025 17:53:19  *01n 20 100TL 4  389.3  0.51   202  212.3  0.04     7  231.4  0.83  232.4  0.84  232.2  0.82   210   177 1.000  39.0   7412 62E7
27.09.2025 17:53:42  *01n 20 100TL 4  389.4  0.41   158  212.5  0.05     9  231.6  0.86  232.6  0.86  232.2  0.85   167   175 1.000  39.0   7413 527B
27.09.2025 17:54:04  *01n 20 100TL 4  389.4  0.36   140  212.5  0.03     9  231.1  0.79  232.6  0.83  232.3  0.80   149   172 0.999c  39.0   7414 DBA0
27.09.2025 17:54:26  *01n 20 100TL 4  389.4  0.39   154  212.4  0.03     6  231.4  0.84  232.5  0.83  232.1  0.82   160   172 0.999i  39.0   7415 7557
27.09.2025 17:54:48  *01n 20 100TL 4  389.1  0.47   181  212.5  0.04     7  230.8  0.83  232.5  0.85  232.1  0.83   189   177 1.000  39.0   7417 958D
27.09.2025 17:55:10  *01n 20 100TL 4  389.3  0.34   134  212.5  0.03     6  231.3  0.81  232.7  0.82  232.5  0.78   140   170 0.999c  39.0   7418 B93D
27.09.2025 17:55:33  *01n 20 100TL 4  389.1  0.39   155  212.5  0.02     4  231.7  0.81  232.8  0.80  232.5  0.83   160   170 0.999c  39.0   7419 3DA1
27.09.2025 17:55:55  *01n 20 100TL 4  389.4  0.44   173  212.6  0.03     7  231.7  0.79  232.7  0.82  232.4  0.83   181   167 0.999i  39.0   7420 6A7A
27.09.2025 17:56:17  *01n 20 100TL 4  389.2  0.37   144  212.2  0.03     7  231.9  0.81  232.4  0.83  232.7  0.82   152   169 0.999i  39.0   7421 5F4A
27.09.2025 17:56:39  *01n 20 100TL 4  389.1  0.42   164  212.3  0.03     4  231.7  0.83  232.8  0.83  232.6  0.82   169   166 0.999i  39.0   7422 E6D3
27.09.2025 17:57:02  *01n 20 100TL 4  389.0  0.51   201  212.6  0.03     6  231.6  0.81  232.9  0.81  232.5  0.83   207   169 1.000  39.0   7423 43C3
27.09.2025 17:57:24  *01n 20 100TL 4  389.3  0.32   126  212.5  0.03     4  231.4  0.82  232.7  0.83  232.5  0.83   131   166 0.999i  39.0   7424 A673
27.09.2025 17:57:46  *01n 20 100TL 4  389.2  0.44   175  212.5  0.04     7  231.4  0.80  232.7  0.83  232.3  0.81   183   164 0.998i  39.0   7425 44CB
27.09.2025 17:58:08  *01n 20 100TL 4  389.2  0.40   158  212.5  0.02     4  231.6  0.81  232.8  0.79  232.3  0.77   163   164 0.999c  39.0   7426 FC50
27.09.2025 17:58:30  *01n 20 100TL 4  389.3  0.39   154  212.4  0.02     4  231.6  0.81  232.7  0.81  232.2  0.81   158   164 1.000  39.0   7427 B9E6
27.09.2025 17:58:53  *01n 20 100TL 4  389.2  0.39   152  212.5  0.01     3  231.6  0.80  232.7  0.80  232.4  0.80   155   163 0.999c  39.0   7428 C968
27.09.2025 17:59:15  *01n 20 100TL 4  389.2  0.35   137  212.4  0.02     4  232.1  0.79  232.9  0.82  233.0  0.79   141   160 0.999i  39.0   7429 DAB7
27.09.2025 17:59:37  *01n 20 100TL 4  389.4  0.36   140  212.4  0.02     4  232.1  0.80  232.9  0.81  232.8  0.81   144   158 0.999c  39.0   7430 CA95
27.09.2025 17:59:59  *01n 20 100TL 4  389.2  0.33   131  212.4  0.01     4  232.2  0.86  233.1  0.80  232.8  0.82   135   158 0.999c  39.0   7431 A8FB
27.09.2025 18:00:21  *01n 20 100TL 4  389.3  0.54   210  212.4  0.01     1  232.2  0.78  233.1  0.80  232.7  0.81   212   158 0.999c  39.0   7432 1D07
27.09.2025 18:00:44  *01n 20 100TL 4  389.4  0.47   186  212.6  0.02     3  232.1  0.84  233.3  0.82  232.8  0.81   189   154 0.999i  39.0   7433 15F3
27.09.2025 18:01:06  *01n 20 100TL 4  389.3  0.31   122  212.5  0.01     1  231.8  0.80  232.2  0.79  232.4  0.81   123   154 0.999c  39.0   7434 A73E
27.09.2025 18:01:28  *01n 20 100TL 4  389.3  0.46   180  212.4  0.01     1  231.3  0.78  232.7  0.84  232.4  0.78   181   154 0.999c  39.0   7435 BFC9
27.09.2025 18:01:50  *01n 20 100TL 4  389.3  0.30   120  212.5  0.00     0  231.3  0.82  232.3  0.83  232.4  0.81   120   151 0.999c  39.0   7436 D811
27.09.2025 18:02:13  *01n 20 100TL 4  389.4  0.32   126  212.5  0.01     3  231.3  0.81  232.2  0.82  232.3  0.78   129   151 0.999c  39.0   7437 A7AA
27.09.2025 18:02:35  *01n 20 100TL 4  389.4  0.39   152  212.5  0.01     1  230.9  0.81  231.9  0.83  232.0  0.82   154   152 0.999i  39.0   7438 4004
27.09.2025 18:02:57  *01n 20 100TL 4  389.2  0.44   173  212.3  0.00     0  230.7  0.79  231.8  0.79  231.9  0.77   173   149 0.999c  39.0   7438 3F64
27.09.2025 18:03:19  *01n 20 100TL 4  389.2  0.47   184  212.4  0.01     1  230.9  0.79  231.9  0.81  232.2  0.80   186   151 0.999c  39.0   7439 0AF1
27.09.2025 18:03:41  *01n 20 100TL 4  389.2  0.34   135  212.5  0.01     3  231.0  0.79  232.1  0.82  232.3  0.80   138   144 0.999i  39.0   7440 DBA2
27.09.2025 18:04:04  *01n 20 100TL 4  389.1  0.43   167  212.5  0.00     0  231.1  0.80  232.1  0.80  232.0  0.82   167   144 0.999c  39.0   7441 19A6
27.09.2025 18:04:26  *01n 20 100TL 4  389.0  0.32   128  212.4  0.00     0  231.2  0.79  232.4  0.81  232.4  0.81   128   144 0.999i  39.0   7442 DB73
27.09.2025 18:04:48  *01n 20 100TL 4  389.0  0.33   129  212.5  0.01     1  231.6  0.79  232.2  0.79  232.2  0.79   131   143 0.999c  39.0   7443 B2F0
27.09.2025 18:05:10  *01n 20 100TL 4  389.1  0.44   173  212.5  0.00     0  231.6  0.78  232.5  0.83  232.4  0.84   173   146 0.999i  39.0   7444 C2E8
27.09.2025 18:05:32  *01n 20 100TL 4  389.1  0.34   135  212.4  0.00     0  232.4  0.80  231.9  0.79  232.5  0.81   135   143 0.999c  39.0   7445 BC17
27.09.2025 18:05:55  *01n 20 100TL 4  389.2  0.34   134  212.3  0.00     1  231.3  0.80  232.1  0.81  232.5  0.81   135   141 0.999c  39.0   7446 F9F3
27.09.2025 18:06:17  *01n 20 100TL 4  389.2  0.47   186  212.5  0.00     0  231.6  0.78  232.3  0.81  232.4  0.83   186   141 0.999c  39.0   7447 7C0B
27.09.2025 18:06:39  *01n 20 100TL 4  389.2  0.34   134  212.5  0.00     0  231.6  0.82  232.1  0.82  232.4  0.79   134   138 0.998c  39.0   7447 B97A
27.09.2025 18:07:01  *01n 20 100TL 4  389.2  0.30   117  212.4  0.00     0  231.5  0.79  232.5  0.84  232.5  0.79   117   137 0.999i  39.0   7448 B1B1
27.09.2025 18:07:24  *01n 20 100TL 4  389.3  0.51   198  212.6  0.00     0  231.6  0.77  232.2  0.80  232.5  0.82   198   140 0.999c  39.0   7449 FF44
27.09.2025 18:07:46  *01n 20 100TL 4  389.3  0.29   114  212.5  0.00     0  231.6  0.80  232.4  0.81  232.5  0.79   114   135 0.998i  39.0   7450 3DA4
27.09.2025 18:08:08  *01n 20 100TL 4  389.3  0.31   120  212.5  0.00     0  231.6  0.83  232.5  0.80  232.5  0.75   120   132 0.999i  39.0   7451 0EDB
27.09.2025 18:08:30  *01n 20 100TL 4  389.2  0.29   115  212.5  0.00     0  231.5  0.78  232.4  0.82  232.2  0.80   115   131 0.999c  39.0   7452 6D73
27.09.2025 18:08:52  *01n 20 100TL 4  389.3  0.28   112  212.5  0.00     0  231.5  0.81  232.2  0.85  232.2  0.83   112   134 0.999i  39.0   7452 2666
27.09.2025 18:09:15  *01n 20 100TL 4  389.4  0.24    94  212.5  0.00     0  231.1  0.78  232.2  0.85  232.2  0.80    94   129 0.999i  39.0   7453 DC01
27.09.2025 18:09:37  *01n 20 100TL 4  389.3  0.40   157  212.5  0.01     1  230.9  0.78  231.9  0.81  231.7  0.75   158   131 0.999c  39.0   7454 71B6
27.09.2025 18:09:59  *01n 20 100TL 4  389.2  0.30   117  212.6  0.00     0  230.9  0.83  232.0  0.84  232.2  0.76   117   128 0.998i  39.0   7455 F85F
27.09.2025 18:10:21  *01n 20 100TL 4  389.2  0.29   114  212.5  0.00     0  231.0  0.82  232.0  0.81  232.0  0.79   114   128 0.998i  39.0   7456 8BA1
27.09.2025 18:10:44  *01n 20 100TL 4  389.1  0.34   132  212.4  0.00     0  231.1  0.76  232.0  0.81  232.1  0.79   132   129 0.999c  39.0   7456 359E
27.09.2025 18:11:06  *01n 20 100TL 4  389.2  0.35   137  212.5  0.00     0  231.1  0.79  231.9  0.81  232.2  0.82   137   125 0.999c  39.0   7457 AAD5
27.09.2025 18:11:28  *01n 20 100TL 4  389.1  0.33   131  212.4  0.00     0  231.0  0.82  231.8  0.81  232.2  0.82   131   129 0.999i  39.0   7458 1C60
27.09.2025 18:11:50  *01n 20 100TL 4  389.1  0.18    71  212.4  0.00     0  231.6  0.82  232.1  0.80  232.2  0.82    71   125 0.999c  39.0   7459 AA8F
27.09.2025 18:12:12  *01n 20 100TL 4  389.1  0.29   115  212.5  0.00     0  231.3  0.78  232.1  0.81  232.5  0.79   115   126 0.999c  39.0   7460 8F25
27.09.2025 18:12:35  *01n 20 100TL 4  389.0  0.29   115  212.5  0.00     0  231.2  0.79  232.1  0.82  232.0  0.79   115   128 0.999c  39.0   7460 C6DD
27.09.2025 18:12:57  *01n 20 100TL 4  389.2  0.36   143  212.5  0.00     0  231.0  0.81  231.5  0.83  231.9  0.83   143   126 0.999i  39.0   7461 7CE9
27.09.2025 18:13:19  *01n 20 100TL 4  389.0  0.16    62  212.5  0.00     0  231.0  0.81  231.9  0.81  231.6  0.77    62   123 0.998c  39.0   7462 C01F
27.09.2025 18:13:41  *01n 20 100TL 4  389.3  0.30   117  212.5  0.00     0  231.0  0.81  231.8  0.82  231.9  0.79   117   126 0.998i  39.0   7463 5998
27.09.2025 18:14:03  *01n 20 100TL 4  389.1  0.32   128  212.3  0.00     0  231.1  0.79  231.9  0.80  231.6  0.76   128   128 0.999c  39.0   7463 4707
27.09.2025 18:14:26  *01n 20 100TL 4  389.1  0.27   106  212.4  0.00     0  231.3  0.78  232.1  0.80  231.9  0.78   106   126 0.999i  39.0   7464 26A3
27.09.2025 18:14:48  *01n 20 100TL 4  389.1  0.40   155  212.4  0.00     0  231.4  0.76  232.4  0.78  232.0  0.80   155   129 0.999c  39.0   7465 D636
27.09.2025 18:15:10  *01n 20 100TL 4  389.2  0.28   111  212.4  0.00     0  231.5  0.78  232.3  0.80  232.2  0.79   111   128 0.998c  39.0   7466 7911
27.09.2025 18:15:32  *01n 20 100TL 4  389.3  0.24    96  212.5  0.00     0  231.6  0.78  232.3  0.79  232.0  0.77    96   128 0.999c  39.0   7467 5091
27.09.2025 18:15:55  *01n 20 100TL 4  389.2  0.42   167  212.3  0.00     0  231.3  0.80  232.3  0.80  232.4  0.78   167   129 0.998i  39.0   7467 11BB
27.09.2025 18:16:17  *01n 20 100TL 4  389.2  0.44   172  212.4  0.00     0  231.2  0.82  232.1  0.85  232.5  0.84   172   131 0.998i  39.0   7468 B02B
27.09.2025 18:16:39  *01n 20 100TL 4  389.2  0.29   112  212.4  0.00     0  231.3  0.78  232.1  0.80  232.4  0.78   112   129 0.998c  39.0   7469 EE13
27.09.2025 18:17:01  *01n 20 100TL 4  389.3  0.36   143  212.4  0.00     0  231.3  0.81  232.2  0.84  232.3  0.82   143   128 0.999i  39.0   7470 ADF1
27.09.2025 18:17:23  *01n 20 100TL 4  389.2  0.38   149  212.5  0.00     0  231.4  0.79  232.3  0.81  232.4  0.79   149   128 0.999c  39.0   7471 1413
27.09.2025 18:17:46  *01n 20 100TL 4  389.3  0.29   115  212.6  0.00     0  231.2  0.78  232.2  0.78  232.3  0.80   115   126 0.998c  39.0   7471 02DD
27.09.2025 18:18:08  *01n 20 100TL 4  389.2  0.27   105  212.4  0.00     0  231.4  0.76  232.1  0.81  232.5  0.79   105   123 0.999c  39.0   7472 DF4F
27.09.2025 18:18:30  *01n 20 100TL 4  389.3  0.36   140  212.6  0.00     0  231.2  0.80  231.9  0.79  232.3  0.77   140   125 0.999c  39.0   7473 C4BC
27.09.2025 18:18:52  *01n 20 100TL 4  389.3  0.29   112  212.4  0.00     0  231.1  0.81  231.6  0.82  232.2  0.80   112   122 0.999c  39.0   7474 540B
27.09.2025 18:19:14  *01n 20 100TL 4  389.3  0.34   134  212.5  0.00     0  231.0  0.82  231.6  0.81  232.3  0.80   134   122 0.999c  39.0   7475 F6FC
27.09.2025 18:19:37  *01n 20 100TL 4  389.2  0.42   164  212.4  0.00     0  230.8  0.79  231.6  0.82  231.8  0.80   164   120 0.999c  39.0   7475 855D
27.09.2025 18:19:59  *01n 20 100TL 4  389.1  0.32   125  212.4  0.00     0  231.9  0.83  231.5  0.82  232.0  0.79   125   119 0.998c  39.0   7476 0943
27.09.2025 18:20:21  *01n 20 100TL 4  389.2  0.23    91  212.6  0.00     0  230.8  0.80  231.6  0.83  232.1  0.79    91   114 0.998i  39.0   7477 F074
27.09.2025 18:20:43  *01n 20 100TL 4  389.1  0.31   123  212.4  0.00     0  231.0  0.79  232.0  0.79  232.3  0.81   123   109 0.997i  39.0   7477 1289
27.09.2025 18:21:06  *01n 20 100TL 4  389.0  0.27   105  212.5  0.00     0  231.3  0.81  232.2  0.83  232.4  0.77   105   108 0.998i  39.0   7478 6006
27.09.2025 18:21:28  *01n 20 100TL 4  389.3  0.32   128  212.3  0.00     0  231.3  0.79  232.3  0.85  232.6  0.81   128   108 0.998i  39.0   7479 B775
27.09.2025 18:21:50  *01n 20 100TL 4  389.0  0.25    96  212.5  0.00     0  231.3  0.78  231.9  0.79  232.4  0.75    96   105 0.998c  39.0   7479 A986
27.09.2025 18:22:12  *01n 20 100TL 4  388.7  0.25    99  212.1  0.00     0  231.3  0.80  232.1  0.82  232.3  0.76    99    99 0.998c  39.0   7480 044A
