18.09.2025 16:56:42  *01n 20 100TL 4  386.8  0.64   250  436.5  0.23   102  236.7  0.95  236.3  0.98  236.6  0.95   352   418 1.000  40.8  32010 1E67
18.09.2025 16:57:05  *01n 20 100TL 4  386.8  0.69   268  436.5  0.23   100  236.1  0.95  236.7  0.95  237.2  0.93   369   410 1.000  40.8  32013 7AC7
18.09.2025 16:57:27  *01n 20 100TL 4  386.9  0.83   323  436.7  0.29   131  236.3  1.01  236.7  1.03  237.4  1.00   454   411 1.000  40.8  32015 29C0
18.09.2025 16:57:49  *01n 20 100TL 4  387.0  0.72   280  436.5  0.27   120  236.6  0.96  237.1  0.96  237.7  0.96   401   405 1.000  40.8  32018 EBA0
18.09.2025 16:58:11  *01n 20 100TL 4  386.9  0.77   300  436.6  0.25   111  236.5  0.88  236.8  0.90  237.5  0.88   411   404 1.000  40.7  32020 32AD
18.09.2025 16:58:33  *01n 20 100TL 4  386.9  0.81   315  436.7  0.28   125  236.6  0.96  236.1  0.95  237.5  0.94   440   399 1.000  40.7  32023 DF85
18.09.2025 16:58:56  *01n 20 100TL 4  387.0  0.81   315  436.6  0.29   131  236.3  0.98  236.6  1.00  237.4  0.98   447   404 1.000  40.7  32025 4C32
18.09.2025 16:59:18  *01n 20 100TL 4  386.8  0.74   286  436.5  0.22    97  236.2  0.93  236.6  0.93  237.3  0.94   384   402 1.000  40.7  32028 0F4D
18.09.2025 16:59:40  *01n 20 100TL 4  386.8  0.72   282  436.6  0.24   103  236.4  0.98  236.7  0.99  236.9  0.93   386   402 1.000  40.7  32030 3139
18.09.2025 17:00:02  *01n 20 100TL 4  386.9  0.71   274  436.7  0.21    96  236.1  1.00  236.3  1.02  237.1  0.99   370   401 1.000  40.7  32033 CA21
18.09.2025 17:00:25  *01n 20 100TL 4  386.9  0.78   305  436.5  0.23   102  236.0  0.94  236.4  0.96  237.0  0.92   407   396 1.000  40.7  32035 D4BC
18.09.2025 17:00:47  *01n 20 100TL 4  386.9  0.88   340  436.7  0.28   126  235.9  0.94  236.2  0.96  237.0  0.93   466   393 1.000  40.7  32038 D077
18.09.2025 17:01:09  *01n 20 100TL 4  386.9  0.73   282  436.6  0.20    90  236.4  0.98  236.7  1.03  237.6  1.00   372   396 1.000  40.7  32040 FD90
18.09.2025 17:01:31  *01n 20 100TL 4  387.0  0.90   347  436.6  0.24   105  237.6  0.96  236.0  1.01  237.3  0.98   453   396 1.000  40.7  32043 F850
18.09.2025 17:01:53  *01n 20 100TL 4  386.9  0.73   282  436.6  0.23   102  236.0  0.98  236.2  1.00  236.8  0.98   384   395 1.000  40.7  32045 7257
18.09.2025 17:02:16  *01n 20 100TL 4  386.8  0.87   340  436.7  0.23   103  235.7  0.97  236.1  0.99  236.7  0.96   444   390 1.000  40.7  32048 C867
18.09.2025 17:02:38  *01n 20 100TL 4  386.8  0.74   286  436.7  0.20    91  236.1  0.96  236.1  0.98  236.8  0.97   378   387 1.000  40.6  32050 A80C
18.09.2025 17:03:00  *01n 20 100TL 4  386.9  0.67   262  436.6  0.20    90  235.9  0.95  236.4  0.95  237.0  0.93   352   379 1.000  40.7  32052 7ED2
18.09.2025 17:03:22  *01n 20 100TL 4  386.8  0.86   335  436.5  0.21    94  235.9  0.93  236.3  0.96  236.9  0.94   430   379 1.000  40.6  32055 1A15
18.09.2025 17:03:44  *01n 20 100TL 4  386.8  0.69   268  436.5  0.20    86  235.8  0.89  235.9  0.93  236.7  0.89   355   375 1.000  40.6  32057 C4BE
18.09.2025 17:04:07  *01n 20 100TL 4  386.9  0.61   238  436.5  0.18    79  235.0  0.99  235.5  1.01  236.0  0.96   317   370 1.000  40.6  32059 ECA0
18.09.2025 17:04:29  *01n 20 100TL 4  386.9  0.86   335  436.6  0.21    94  234.7  0.89  235.2  0.92  235.7  0.89   430   366 1.000  40.6  32062 0BC0
18.09.2025 17:04:51  *01n 20 100TL 4  387.0  0.63   245  436.7  0.18    80  235.2  0.93  235.2  0.97  236.0  0.92   326   360 1.000  40.6  32064 ECDE
18.09.2025 17:05:13  *01n 20 100TL 4  386.9  0.60   234  436.5  0.17    73  235.0  0.88  235.2  0.91  236.1  0.89   308   352 1.000  40.6  32066 A8DE
18.09.2025 17:05:36  *01n 20 100TL 4  387.0  0.65   254  436.6  0.15    68  235.6  0.95  235.6  0.96  236.5  0.95   323   350 1.000  40.6  32068 20EB
18.09.2025 17:05:58  *01n 20 100TL 4  386.9  0.78   303  436.7  0.21    93  235.4  0.95  235.9  0.97  236.6  0.96   396   349 1.000  40.6  32070 5DD7
18.09.2025 17:06:20  *01n 20 100TL 4  386.8  0.74   286  436.7  0.19    83  235.4  0.94  235.5  0.98  236.2  0.92   370   344 1.000  40.6  32072 D81D
18.09.2025 17:06:42  *01n 20 100TL 4  386.9  0.81   314  436.6  0.18    83  235.4  0.92  235.5  0.97  236.2  0.94   398   344 1.000  40.6  32075 1B33
18.09.2025 17:07:04  *01n 20 100TL 4  386.7  0.73   282  436.6  0.19    82  235.4  0.88  235.5  0.90  236.3  0.89   364   338 1.000  40.6  32077 C5CA
18.09.2025 17:07:27  *01n 20 100TL 4  386.9  0.66   256  436.6  0.16    70  235.5  0.93  235.7  0.94  236.3  0.90   326   335 1.000  40.6  32079 9AE9
18.09.2025 17:07:49  *01n 20 100TL 4  386.8  0.70   273  436.6  0.16    70  235.1  0.94  235.3  0.98  236.2  0.95   343   331 1.000  40.6  32081 0006
18.09.2025 17:08:11  *01n 20 100TL 4  386.7  0.72   280  436.6  0.18    77  234.8  0.89  235.1  0.90  235.8  0.90   358   329 1.000  40.5  32083 1FA6
18.09.2025 17:08:33  *01n 20 100TL 4  386.8  0.59   230  436.6  0.12    53  234.8  0.87  235.2  0.91  235.9  0.88   283   323 1.000  40.5  32085 7C5E
18.09.2025 17:08:55  *01n 20 100TL 4  386.9  0.66   256  436.6  0.17    73  234.7  0.93  234.8  0.95  235.6  0.94   329   318 1.000  40.5  32087 4D96
18.09.2025 17:09:18  *01n 20 100TL 4  386.8  0.54   209  436.7  0.13    59  234.7  0.91  234.8  0.92  235.6  0.91   268   315 1.000  40.5  32089 303F
18.09.2025 17:09:40  *01n 20 100TL 4  536.2  0.00     3  571.5  0.00     3  235.1  0.77  235.4  0.80  235.9  0.77     6     6 0.584c  40.5  32090 4DC0
18.09.2025 17:10:02  *01n 20 100TL 4  536.1  0.00     0  571.2  0.00     0  235.6  0.75  235.7  0.79  236.3  0.78     0     6 0.606c  40.5  32090 989F
18.09.2025 17:10:24  *01n 20 100TL 4  535.8  0.00     1  570.9  0.00     1  235.4  0.78  235.9  0.83  236.5  0.82     3     6 0.602i  40.5  32090 84A1
18.09.2025 17:10:47  *01n 20 100TL 4  535.5  0.01     9  570.8  0.01     9  235.8  0.76  235.7  0.79  235.9  0.79    18     7 0.609c  40.5  32090 F860
18.09.2025 17:11:09  *01n 20 100TL 4  535.4  0.00     0  570.6  0.00     0  235.0  0.75  235.3  0.79  235.9  0.77     0     6 0.524c  40.4  32090 9957
18.09.2025 17:11:31  *01n 20 100TL 4  535.2  0.00     0  570.3  0.00     0  234.9  0.79  235.5  0.80  236.2  0.80     0     4 0.593i  40.4  32090 B382
18.09.2025 17:11:53  *01n 20 100TL 4  535.0  0.00     0  570.0  0.00     0  234.8  0.75  235.3  0.83  236.0  0.78     0     6 0.583c  40.4  32090 C076
18.09.2025 17:12:15  *01n 20 100TL 4  534.8  0.00     0  569.7  0.00     0  235.3  0.77  234.8  0.77  236.2  0.76     0     4 0.569c  40.4  32090 6594
18.09.2025 17:12:38  *01n 20 100TL 75  534.3  0.00     3  546.5  0.00     3  234.8  0.00  235.2  0.00  235.9  0.00     6     0 1.000  40.4  32090 3C51
18.09.2025 17:13:00  *01n 20 100TL 8  533.8  0.00     4  559.4  0.00     4  234.8  0.00  235.4  0.00  236.0  0.00     9     0 1.000  40.4  32090 7071
18.09.2025 17:13:22  *01n 20 100TL 8  533.7  0.00     4  566.7  0.00     4  235.0  0.00  235.1  0.00  235.8  0.00     9     0 1.000  40.3  32090 461D
18.09.2025 17:13:44  *01n 20 100TL 4  477.2  0.45   215  359.4  0.10    36  234.8  0.86  235.3  0.91  236.0  0.87   251   291 0.958i  40.2  32091 FF1C
18.09.2025 17:14:07  *01n 20 100TL 4  455.2  0.59   271  337.1  0.14    48  235.2  0.91  235.5  0.92  236.4  0.89   320   288 0.999i  40.2  32093 C659
18.09.2025 17:14:29  *01n 20 100TL 4  433.1  0.52   227  315.4  0.12    39  234.9  0.79  235.3  0.86  236.1  0.81   267   276 1.000  40.2  32094 41BB
18.09.2025 17:14:51  *01n 20 100TL 4  410.6  0.64   263  292.7  0.12    35  235.0  0.81  235.3  0.85  236.2  0.86   299   262 0.999c  40.2  32096 0F49
18.09.2025 17:15:13  *01n 20 100TL 4  388.5  0.55   218  279.2  0.12    33  234.9  0.85  235.1  0.89  235.9  0.87   251   254 0.999i  40.2  32098 4E98
18.09.2025 17:15:35  *01n 20 100TL 4  367.8  0.52   193  279.2  0.11    32  235.2  0.87  235.6  0.92  236.2  0.89   225   244 0.999i  40.3  32099 76D6
18.09.2025 17:15:58  *01n 20 100TL 4  367.7  0.52   193  279.2  0.10    27  235.0  0.83  235.4  0.86  236.0  0.83   221   238 0.999c  40.3  32101 FC81
18.09.2025 17:16:20  *01n 20 100TL 4  367.7  0.53   195  279.1  0.11    30  234.9  0.84  235.3  0.88  236.2  0.82   225   238 1.000  40.3  32102 6407
18.09.2025 17:16:42  *01n 20 100TL 4  367.8  0.54   201  279.2  0.11    32  234.2  0.84  234.7  0.88  235.4  0.84   233   234 0.999i  40.3  32104 EA4C
18.09.2025 17:17:04  *01n 20 100TL 4  367.8  0.54   199  279.2  0.09    27  233.8  0.86  234.4  0.90  235.1  0.90   227   234 0.999i  40.3  32105 46DB
18.09.2025 17:17:26  *01n 20 100TL 4  367.8  0.53   195  279.2  0.10    28  233.8  0.84  234.1  0.85  234.9  0.82   224   231 0.999c  40.3  32106 7C78
18.09.2025 17:17:49  *01n 20 100TL 4  367.8  0.52   192  279.3  0.10    27  234.0  0.79  234.3  0.84  235.1  0.80   219   231 0.999c  40.3  32108 4A07
18.09.2025 17:18:11  *01n 20 100TL 4  367.8  0.56   209  279.3  0.10    27  233.6  0.81  234.4  0.85  235.1  0.81   236   228 0.999c  40.3  32109 22E1
18.09.2025 17:18:33  *01n 20 100TL 4  367.9  0.53   198  279.2  0.11    32  233.6  0.83  234.3  0.88  235.0  0.83   230   228 0.999c  40.3  32111 DCDF
18.09.2025 17:18:55  *01n 20 100TL 4  367.7  0.67   247  279.4  0.11    30  233.7  0.83  234.4  0.83  235.0  0.83   277   227 0.999i  40.3  32112 C9B0
18.09.2025 17:19:18  *01n 20 100TL 4  367.7  0.62   228  279.5  0.10    30  233.9  0.79  234.6  0.85  235.4  0.79   259   228 0.999c  40.3  32114 6E7C
18.09.2025 17:19:40  *01n 20 100TL 4  367.7  0.58   215  279.0  0.12    33  234.1  0.81  234.7  0.86  235.3  0.82   248   225 0.999c  40.3  32115 000A
18.09.2025 17:20:02  *01n 20 100TL 4  367.6  0.44   163  279.2  0.07    19  234.0  0.86  234.5  0.85  235.3  0.84   183   224 0.999i  40.3  32116 A30B
18.09.2025 17:20:24  *01n 20 100TL 4  367.9  0.55   202  279.4  0.09    25  234.7  0.86  234.1  0.86  235.5  0.87   228   225 0.998i  40.3  32118 13A0
18.09.2025 17:20:46  *01n 20 100TL 4  367.7  0.48   175  279.2  0.10    27  233.9  0.81  234.5  0.85  235.2  0.82   202   221 0.999c  40.3  32119 B566
18.09.2025 17:21:09  *01n 20 100TL 4  367.8  0.58   216  279.3  0.10    27  234.2  0.84  234.7  0.89  235.4  0.86   244   222 0.998i  40.2  32121 7157
18.09.2025 17:21:31  *01n 20 100TL 4  367.8  0.64   238  279.2  0.12    35  234.4  0.81  234.8  0.83  235.5  0.83   273   221 0.999c  40.2  32122 83A1
18.09.2025 17:21:53  *01n 20 100TL 4  367.8  0.53   195  279.2  0.07    21  234.8  0.80  234.0  0.85  235.5  0.79   216   219 0.999c  40.2  32123 3D5C
18.09.2025 17:22:15  *01n 20 100TL 4  367.8  0.50   186  279.2  0.08    21  234.1  0.83  234.7  0.84  235.4  0.82   207   218 0.999c  40.2  32125 1A87
18.09.2025 17:22:37  *01n 20 100TL 4  367.7  0.61   225  279.3  0.11    30  234.4  0.81  234.8  0.83  235.5  0.84   256   218 0.999c  40.2  32126 9084
18.09.2025 17:23:00  *01n 20 100TL 4  367.8  0.56   207  279.3  0.11    32  234.7  0.81  235.1  0.83  235.8  0.83   239   218 0.999c  40.2  32127 56CC
18.09.2025 17:23:22  *01n 20 100TL 4  367.7  0.49   180  279.3  0.07    19  235.0  0.81  235.3  0.83  236.1  0.83   199   216 0.999c  40.2  32129 18F4
18.09.2025 17:23:44  *01n 20 100TL 4  367.7  0.47   177  279.2  0.08    24  234.9  0.85  235.2  0.89  235.9  0.87   201   215 0.999i  40.2  32130 AAC6
18.09.2025 17:24:06  *01n 20 100TL 4  367.6  0.47   173  279.2  0.08    22  234.5  0.84  235.0  0.85  235.7  0.83   196   210 0.999i  40.2  32131 863E
18.09.2025 17:24:29  *01n 20 100TL 4  367.8  0.42   155  279.2  0.06    16  234.9  0.83  235.2  0.84  235.8  0.83   172   210 0.999i  40.2  32133 FCE8
18.09.2025 17:24:51  *01n 20 100TL 4  367.7  0.59   216  279.2  0.10    30  235.0  0.80  235.2  0.80  235.9  0.78   247   212 0.999c  40.2  32134 0277
18.09.2025 17:25:13  *01n 20 100TL 4  367.8  0.55   204  279.2  0.08    22  235.3  0.85  235.4  0.86  235.9  0.86   227   213 0.999i  40.2  32135 0518
18.09.2025 17:25:35  *01n 20 100TL 4  367.9  0.54   198  279.2  0.08    22  235.0  0.80  234.4  0.85  235.8  0.81   221   210 0.999c  40.2  32137 0A8D
18.09.2025 17:25:57  *01n 20 100TL 4  367.8  0.62   227  279.3  0.10    28  234.7  0.83  234.2  0.84  235.9  0.81   256   209 0.999i  40.2  32138 08DC
18.09.2025 17:26:20  *01n 20 100TL 4  367.8  0.56   205  279.3  0.08    21  234.4  0.79  233.7  0.83  235.4  0.81   227   209 0.999c  40.2  32139 656E
18.09.2025 17:26:42  *01n 20 100TL 4  367.8  0.48   180  279.2  0.07    21  234.5  0.82  233.9  0.86  235.5  0.81   201   209 0.999i  40.2  32140 F067
18.09.2025 17:27:04  *01n 20 100TL 4  367.8  0.49   181  279.2  0.08    21  234.9  0.83  234.5  0.84  236.0  0.83   202   209 0.999i  40.2  32142 A9B1
18.09.2025 17:27:26  *01n 20 100TL 4  367.7  0.56   205  279.3  0.08    21  234.4  0.85  234.2  0.87  235.8  0.84   227   207 0.999i  40.2  32143 BAC3
18.09.2025 17:27:48  *01n 20 100TL 4  367.7  0.63   231  279.3  0.09    27  234.8  0.80  234.3  0.81  236.0  0.83   259   209 0.999c  40.2  32144 74B2
18.09.2025 17:28:11  *01n 20 100TL 4  367.7  0.44   164  278.9  0.07    19  234.7  0.78  234.5  0.85  236.0  0.83   184   204 0.998c  40.2  32146 BA3D
18.09.2025 17:28:33  *01n 20 100TL 4  367.8  0.47   177  279.1  0.06    16  234.9  0.83  234.3  0.83  236.0  0.84   193   205 1.000  40.2  32147 7A78
18.09.2025 17:28:55  *01n 20 100TL 4  367.7  0.50   187  279.3  0.08    22  234.8  0.80  234.4  0.89  235.9  0.81   210   205 0.999c  40.2  32148 1D14
18.09.2025 17:29:17  *01n 20 100TL 4  367.9  0.59   218  279.1  0.09    24  234.7  0.81  235.2  0.83  235.9  0.82   242   205 0.999c  40.2  32149 0B28
18.09.2025 17:29:40  *01n 20 100TL 4  367.8  0.48   177  279.1  0.06    18  234.8  0.79  234.5  0.83  236.1  0.77   195   205 0.999c  40.1  32151 756B
18.09.2025 17:30:02  *01n 20 100TL 4  367.7  0.32   120  279.1  0.04    12  234.9  0.77  235.2  0.81  236.2  0.78   132   201 0.999c  40.1  32152 D910
18.09.2025 17:30:24  *01n 20 100TL 4  367.8  0.55   202  279.1  0.09    24  235.4  0.81  235.3  0.83  235.6  0.80   227   204 0.999c  40.2  32153 B085
18.09.2025 17:30:46  *01n 20 100TL 4  367.7  0.48   178  279.2  0.06    16  235.5  0.85  235.7  0.87  236.6  0.83   195   202 0.999i  40.2  32154 3313
18.09.2025 17:31:08  *01n 20 100TL 4  367.8  0.61   228  279.3  0.10    25  235.5  0.82  235.8  0.85  236.6  0.80   254   205 0.999i  40.2  32156 E101
18.09.2025 17:31:31  *01n 20 100TL 4  367.8  0.54   201  279.3  0.09    24  235.4  0.83  234.8  0.86  236.5  0.87   225   204 0.999i  40.1  32157 ABA8
18.09.2025 17:31:53  *01n 20 100TL 4  367.6  0.55   202  279.2  0.07    19  234.9  0.84  235.3  0.85  236.0  0.82   222   202 0.999i  40.1  32158 7F9F
18.09.2025 17:32:15  *01n 20 100TL 4  367.8  0.50   184  279.2  0.08    21  234.6  0.84  235.0  0.86  235.8  0.86   205   205 0.999i  40.1  32160 9162
18.09.2025 17:32:37  *01n 20 100TL 4  367.8  0.46   172  279.2  0.08    21  235.5  0.84  234.1  0.84  234.8  0.84   193   202 1.000  40.1  32161 2156
18.09.2025 17:33:00  *01n 20 100TL 4  367.8  0.48   178  279.2  0.06    16  234.3  0.83  234.7  0.84  235.3  0.82   195   201 0.999i  40.1  32162 18FC
18.09.2025 17:33:22  *01n 20 100TL 4  367.8  0.50   186  279.3  0.08    21  234.5  0.84  234.9  0.88  235.5  0.85   207   204 0.999i  40.1  32163 D234
18.09.2025 17:33:44  *01n 20 100TL 4  368.0  0.62   230  279.3  0.08    22  234.3  0.81  234.7  0.83  235.5  0.81   253   201 0.999c  40.1  32165 E865
18.09.2025 17:34:06  *01n 20 100TL 4  368.0  0.49   183  279.3  0.06    15  234.0  0.85  234.4  0.88  235.3  0.86   198   199 0.999i  40.1  32166 263B
18.09.2025 17:34:28  *01n 20 100TL 4  367.9  0.43   160  279.2  0.07    18  234.1  0.82  234.5  0.83  235.2  0.82   178   198 0.999c  40.1  32167 D6F5
18.09.2025 17:34:51  *01n 20 100TL 4  367.9  0.50   184  279.2  0.06    18  234.1  0.85  234.8  0.88  235.5  0.84   202   201 0.999i  40.1  32168 9132
18.09.2025 17:35:13  *01n 20 100TL 4  367.7  0.50   184  279.2  0.06    18  234.5  0.83  234.2  0.84  235.6  0.81   202   198 0.998i  40.1  32170 B4EA
18.09.2025 17:35:35  *01n 20 100TL 4  367.7  0.58   213  279.2  0.09    24  234.5  0.80  234.3  0.84  235.5  0.84   238   199 0.999c  40.1  32171 4431
18.09.2025 17:35:57  *01n 20 100TL 4  367.8  0.44   161  279.3  0.07    18  234.6  0.82  235.1  0.81  235.7  0.82   180   198 0.999c  40.1  32172 3AC4
18.09.2025 17:36:19  *01n 20 100TL 4  367.7  0.43   158  279.2  0.05    15  234.2  0.84  234.8  0.88  235.5  0.84   173   201 0.999i  40.1  32173 4286
18.09.2025 17:36:42  *01n 20 100TL 4  367.8  0.60   221  279.2  0.09    25  234.2  0.82  234.8  0.85  235.4  0.83   247   199 0.999c  40.1  32174 ED2F
18.09.2025 17:37:04  *01n 20 100TL 4  367.7  0.45   167  279.2  0.06    16  234.4  0.78  234.8  0.82  235.2  0.79   184   198 0.999c  40.1  32176 9CDD
18.09.2025 17:37:26  *01n 20 100TL 4  367.6  0.49   181  279.2  0.07    18  234.8  0.81  234.5  0.83  235.6  0.83   199   199 0.999c  40.1  32177 F0E0
18.09.2025 17:37:48  *01n 20 100TL 4  367.8  0.58   215  279.2  0.09    27  234.7  0.81  235.2  0.83  235.6  0.82   242   198 0.998c  40.1  32178 BE94
18.09.2025 17:38:11  *01n 20 100TL 4  367.7  0.46   169  279.3  0.05    15  234.6  0.83  235.2  0.86  235.8  0.84   184   196 0.999i  40.0  32179 B6EB
18.09.2025 17:38:33  *01n 20 100TL 4  367.8  0.42   155  279.3  0.05    13  234.8  0.85  235.2  0.86  235.8  0.86   169   199 0.999i  40.0  32181 4EB0
18.09.2025 17:38:55  *01n 20 100TL 4  367.9  0.52   192  279.3  0.08    22  234.6  0.84  235.3  0.85  235.9  0.83   215   199 0.999i  40.0  32182 0DFC
18.09.2025 17:39:17  *01n 20 100TL 4  367.8  0.52   193  279.3  0.06    16  235.1  0.81  235.5  0.83  235.9  0.83   210   195 0.999c  40.0  32183 AA5F
18.09.2025 17:39:39  *01n 20 100TL 4  367.8  0.42   154  279.3  0.05    13  234.9  0.83  235.8  0.85  236.3  0.82   167   196 0.999i  40.0  32184 AF9C
18.09.2025 17:40:02  *01n 20 100TL 4  367.8  0.51   187  279.4  0.06    18  234.9  0.80  235.6  0.85  236.3  0.83   205   196 1.000  40.0  32185 38F5
18.09.2025 17:40:24  *01n 20 100TL 4  367.8  0.42   157  279.2  0.04    12  234.6  0.80  235.5  0.83  235.9  0.81   169   195 0.998c  40.0  32187 E58A
18.09.2025 17:40:46  *01n 20 100TL 4  367.8  0.48   178  279.3  0.06    16  235.1  0.82  235.5  0.83  236.0  0.81   195   195 0.999i  40.0  32188 5E68
18.09.2025 17:41:08  *01n 20 100TL 4  367.6  0.34   128  279.3  0.05    13  234.9  0.79  235.5  0.80  236.0  0.79   141   195 0.999c  40.0  32189 D59C
18.09.2025 17:41:30  *01n 20 100TL 4  367.7  0.52   192  279.2  0.06    15  234.7  0.80  235.3  0.86  235.7  0.81   207   195 0.999i  40.0  32190 E8E3
18.09.2025 17:41:53  *01n 20 100TL 4  367.7  0.50   184  279.3  0.05    13  234.8  0.80  235.3  0.85  235.8  0.83   198   193 0.999c  40.0  32192 5DFB
18.09.2025 17:42:15  *01n 20 100TL 4  367.7  0.46   173  279.3  0.07    18  234.5  0.81  235.4  0.84  235.8  0.85   192   195 0.999i  40.0  32193 B58B
18.09.2025 17:42:37  *01n 20 100TL 4  367.8  0.58   215  279.2  0.06    16  234.7  0.78  235.3  0.83  235.7  0.80   231   195 1.000  40.0  32194 F2E7
18.09.2025 17:42:59  *01n 20 100TL 4  367.7  0.52   193  279.3  0.07    19  234.8  0.83  235.4  0.86  235.8  0.84   213   195 0.999i  40.0  32195 FFD6
18.09.2025 17:43:22  *01n 20 100TL 4  367.8  0.54   201  279.2  0.07    21  234.4  0.80  235.1  0.84  235.4  0.82   222   192 0.999c  40.0  32196 3F76
18.09.2025 17:43:44  *01n 20 100TL 4  367.9  0.59   218  279.3  0.06    16  234.4  0.80  235.1  0.84  235.5  0.81   234   192 0.999c  40.0  32198 760B
18.09.2025 17:44:06  *01n 20 100TL 4  367.9  0.41   151  279.2  0.05    13  234.6  0.81  235.2  0.85  235.5  0.81   164   193 0.999c  40.0  32199 7B97
18.09.2025 17:44:28  *01n 20 100TL 4  367.8  0.50   183  279.2  0.07    19  234.5  0.83  235.3  0.86  235.8  0.83   202   192 0.999i  40.0  32200 F829
18.09.2025 17:44:50  *01n 20 100TL 4  367.8  0.44   161  279.3  0.05    12  234.9  0.83  235.5  0.83  235.7  0.83   173   189 0.999i  40.0  32201 A6FF
18.09.2025 17:45:13  *01n 20 100TL 4  367.7  0.48   175  279.2  0.06    15  234.6  0.86  235.3  0.85  235.5  0.85   190   192 0.999c  40.0  32202 8B74
18.09.2025 17:45:35  *01n 20 100TL 4  367.6  0.41   151  279.2  0.04    12  234.9  0.83  235.8  0.85  235.8  0.84   163   190 0.999c  40.0  32203 6B4A
18.09.2025 17:45:57  *01n 20 100TL 4  367.6  0.57   212  279.2  0.06    16  235.0  0.83  235.5  0.86  235.9  0.85   228   193 0.999i  40.0  32205 20B9
18.09.2025 17:46:19  *01n 20 100TL 4  367.7  0.43   160  279.2  0.05    13  234.8  0.82  235.6  0.82  235.6  0.81   173   190 0.999c  40.0  32206 DBA8
18.09.2025 17:46:42  *01n 20 100TL 4  367.7  0.43   157  279.2  0.06    16  234.6  0.79  235.4  0.83  235.3  0.81   173   192 0.999i  40.0  32207 B224
18.09.2025 17:47:04  *01n 20 100TL 4  367.6  0.46   172  279.2  0.05    13  234.6  0.83  235.4  0.88  235.5  0.85   186   189 1.000  40.0  32208 22CE
18.09.2025 17:47:26  *01n 20 100TL 4  367.8  0.41   151  279.2  0.05    13  234.6  0.79  235.4  0.81  235.8  0.84   164   189 0.999c  40.0  32209 4DAC
18.09.2025 17:47:48  *01n 20 100TL 4  367.7  0.58   215  279.2  0.08    22  234.5  0.81  235.2  0.84  235.5  0.80   238   190 0.999c  40.0  32211 84EC
18.09.2025 17:48:10  *01n 20 100TL 4  367.7  0.59   216  279.3  0.05    15  234.4  0.81  235.1  0.84  235.5  0.81   231   189 0.999c  40.0  32212 E55D
18.09.2025 17:48:33  *01n 20 100TL 4  367.9  0.53   195  279.3  0.06    16  234.3  0.78  235.0  0.83  235.2  0.81   212   189 0.999c  39.9  32213 1047
18.09.2025 17:48:55  *01n 20 100TL 4  367.8  0.47   175  279.2  0.06    16  234.0  0.82  234.9  0.85  235.3  0.82   192   187 0.999c  40.0  32214 F5ED
18.09.2025 17:49:17  *01n 20 100TL 4  367.9  0.58   213  279.3  0.05    15  234.0  0.80  235.2  0.83  235.5  0.80   228   190 1.000  39.9  32215 C290
18.09.2025 17:49:39  *01n 20 100TL 4  367.7  0.42   157  279.3  0.05    13  234.6  0.80  235.4  0.83  235.8  0.81   170   189 0.999c  39.9  32216 E20A
