30.09.2025 17:01:00  *01n 20 100TL 4  488.4  0.57   280  395.3  0.14    57  231.1  0.97  231.7  0.96  232.0  0.94   338   335 1.000  37.7   8926 8022
30.09.2025 17:01:22  *01n 20 100TL 4  493.0  0.58   288  395.4  0.15    61  231.0  0.93  231.9  0.92  232.3  0.91   349   334 1.000  37.6   8928 B075
30.09.2025 17:01:45  *01n 20 100TL 4  487.8  0.66   325  395.5  0.14    57  230.8  0.89  231.8  0.88  231.7  0.86   383   335 1.000  37.6   8930 C805
30.09.2025 17:02:07  *01n 20 100TL 4  472.9  0.68   325  395.5  0.15    61  231.1  0.88  231.9  0.88  232.4  0.86   386   334 1.000  37.6   8932 5166
30.09.2025 17:02:29  *01n 20 100TL 4  487.0  0.46   227  395.4  0.12    48  231.1  0.96  231.8  0.96  232.1  0.94   276   338 1.000  37.6   8934 2B28
30.09.2025 17:02:51  *01n 20 100TL 4  482.1  0.54   259  395.6  0.14    56  230.9  0.90  232.0  0.90  232.3  0.88   315   335 1.000  37.6   8937 0ABF
30.09.2025 17:03:13  *01n 20 100TL 4  476.9  0.57   274  395.5  0.13    50  231.3  0.98  231.9  0.97  232.2  0.93   325   340 1.000  37.6   8939 D661
30.09.2025 17:03:36  *01n 20 100TL 4  481.6  0.57   277  395.5  0.14    57  231.0  0.89  232.0  0.87  232.2  0.85   335   341 1.000  37.6   8941 36D0
30.09.2025 17:03:58  *01n 20 100TL 4  476.6  0.69   331  395.5  0.18    73  230.9  0.91  231.8  0.91  232.1  0.91   404   347 1.000  37.6   8943 D0BE
30.09.2025 17:04:20  *01n 20 100TL 4  481.0  0.65   312  395.5  0.15    62  230.5  0.89  231.7  0.88  232.0  0.90   375   347 1.000  37.6   8945 7573
30.09.2025 17:04:42  *01n 20 100TL 4  476.1  0.70   332  395.3  0.15    62  230.9  0.90  231.7  0.90  231.9  0.89   395   352 1.000  37.6   8947 8084
30.09.2025 17:05:04  *01n 20 100TL 4  480.2  0.63   303  395.6  0.16    65  231.4  0.88  231.2  0.90  231.9  0.89   369   352 1.000  37.6   8949 4FFA
30.09.2025 17:05:27  *01n 20 100TL 4  484.0  0.71   347  395.4  0.20    79  231.2  0.91  231.2  0.89  232.1  0.86   427   355 1.000  37.6   8951 4BD1
30.09.2025 17:05:49  *01n 20 100TL 4  481.4  0.59   285  395.4  0.14    56  230.9  0.93  231.8  0.97  232.0  0.95   341   357 1.000  37.6   8954 A73D
30.09.2025 17:06:11  *01n 20 100TL 4  473.4  0.70   335  395.5  0.17    68  230.8  0.97  231.7  0.95  232.0  0.93   404   358 1.000  37.6   8956 DE50
30.09.2025 17:06:33  *01n 20 100TL 4  480.3  0.56   273  395.5  0.15    61  231.0  0.96  231.1  0.97  231.9  0.94   334   358 1.000  37.6   8958 FD58
30.09.2025 17:06:56  *01n 20 100TL 4  476.1  0.55   265  395.5  0.13    51  230.7  0.90  231.5  0.88  232.0  0.88   317   355 1.000  37.6   8960 FCCC
30.09.2025 17:07:18  *01n 20 100TL 4  480.3  0.69   334  395.4  0.17    67  231.1  0.91  231.6  0.90  232.1  0.91   401   355 1.000  37.6   8962 297A
30.09.2025 17:07:40  *01n 20 100TL 4  480.6  0.56   271  395.4  0.14    57  231.1  0.95  231.9  0.94  232.0  0.94   329   360 1.000  37.7   8965 D0B5
30.09.2025 17:08:02  *01n 20 100TL 4  474.6  0.65   309  395.5  0.18    71  230.7  0.93  231.6  0.90  231.9  0.87   381   354 1.000  37.6   8967 7393
30.09.2025 17:08:24  *01n 20 100TL 4  478.9  0.58   279  395.4  0.14    56  230.6  0.96  231.6  0.93  231.7  0.95   335   358 1.000  37.6   8969 42CA
30.09.2025 17:08:47  *01n 20 100TL 4  473.2  0.70   335  395.4  0.17    67  230.8  0.89  231.9  0.88  231.9  0.85   402   352 1.000  37.6   8971 512E
30.09.2025 17:09:09  *01n 20 100TL 4  477.5  0.63   302  395.5  0.18    70  231.0  0.91  231.7  0.90  232.0  0.90   372   352 1.000  37.6   8973 5D47
30.09.2025 17:09:31  *01n 20 100TL 4  482.1  0.52   253  395.3  0.14    57  231.1  0.96  231.6  0.98  232.1  0.96   311   357 1.000  37.6   8976 AE0D
30.09.2025 17:09:53  *01n 20 100TL 4  476.9  0.67   320  395.5  0.16    64  230.8  0.92  231.8  0.92  231.9  0.89   384   352 1.000  37.6   8978 0579
30.09.2025 17:10:15  *01n 20 100TL 4  472.0  0.66   312  395.5  0.15    62  230.5  0.96  231.5  0.97  231.5  0.95   375   350 1.000  37.6   8980 67D8
30.09.2025 17:10:38  *01n 20 100TL 4  485.9  0.58   283  395.4  0.16    64  230.6  0.97  231.5  0.95  231.6  0.92   347   354 1.000  37.7   8982 622D
30.09.2025 17:11:00  *01n 20 100TL 4  471.5  0.63   300  395.4  0.14    59  230.8  0.91  231.4  0.91  231.7  0.90   360   346 1.000  37.6   8984 48D9
30.09.2025 17:11:22  *01n 20 100TL 4  483.8  0.54   262  395.4  0.13    50  230.9  0.91  231.4  0.90  231.7  0.92   312   349 1.000  37.6   8986 22C7
30.09.2025 17:11:44  *01n 20 100TL 4  476.6  0.57   270  395.4  0.14    59  230.4  0.96  231.3  0.95  231.4  0.93   329   350 1.000  37.6   8989 FD09
30.09.2025 17:12:07  *01n 20 100TL 4  479.9  0.58   279  395.4  0.15    62  230.6  0.99  231.5  0.98  231.6  0.97   341   346 1.000  37.6   8991 71E5
30.09.2025 17:12:29  *01n 20 100TL 4  475.3  0.54   260  395.4  0.12    50  228.8  0.98  229.7  0.94  229.9  0.97   311   346 1.000  37.6   8993 54F2
30.09.2025 17:12:51  *01n 20 100TL 4  470.0  0.66   312  395.5  0.14    57  229.3  0.88  230.1  0.88  230.2  0.90   370   343 0.999c  37.6   8995 3F8E
30.09.2025 17:13:13  *01n 20 100TL 4  474.6  0.62   299  395.4  0.16    62  229.5  0.93  230.2  0.92  230.2  0.92   361   337 1.000  37.6   8997 A613
30.09.2025 17:13:35  *01n 20 100TL 4  479.1  0.52   253  395.4  0.13    53  229.7  0.96  230.3  0.94  230.5  0.93   306   338 1.000  37.6   8999 E24E
30.09.2025 17:13:58  *01n 20 100TL 4  474.1  0.68   323  395.6  0.15    61  229.7  0.87  230.4  0.87  230.6  0.88   384   334 1.000  37.6   9001 11E3
30.09.2025 17:14:20  *01n 20 100TL 4  478.6  0.61   292  395.3  0.14    56  229.7  0.90  230.4  0.87  230.8  0.87   349   329 1.000  37.6   9003 5173
30.09.2025 17:14:42  *01n 20 100TL 4  482.2  0.53   257  395.3  0.13    51  230.0  0.88  230.5  0.89  230.9  0.89   309   329 1.000  37.6   9005 7360
30.09.2025 17:15:04  *01n 20 100TL 4  474.9  0.60   285  395.6  0.15    61  229.9  0.88  230.7  0.86  231.1  0.86   346   325 1.000  37.6   9007 28D1
30.09.2025 17:15:27  *01n 20 100TL 4  486.8  0.49   239  395.5  0.10    42  229.8  0.93  230.6  0.93  230.9  0.90   282   326 1.000  37.6   9009 062D
30.09.2025 17:15:49  *01n 20 100TL 4  482.6  0.52   254  395.4  0.11    47  230.5  0.93  230.2  0.91  231.3  0.90   302   321 0.999i  37.6   9011 D3E6
30.09.2025 17:16:11  *01n 20 100TL 4  486.7  0.48   236  395.4  0.11    45  230.3  0.94  230.8  0.93  231.3  0.92   282   318 1.000  37.6   9013 644F
30.09.2025 17:16:33  *01n 20 100TL 4  491.2  0.50   250  395.5  0.11    44  229.9  0.92  230.9  0.90  231.0  0.86   294   312 1.000  37.6   9015 3D6A
30.09.2025 17:16:55  *01n 20 100TL 4  486.6  0.56   273  395.6  0.11    45  230.2  0.91  230.8  0.90  231.2  0.91   318   314 1.000  37.6   9017 2F7E
30.09.2025 17:17:18  *01n 20 100TL 4  491.2  0.61   300  395.5  0.15    61  230.1  0.86  231.1  0.87  231.5  0.88   361   306 1.000  37.6   9019 C1E7
30.09.2025 17:17:40  *01n 20 100TL 4  495.5  0.56   280  395.4  0.14    54  230.3  0.86  231.0  0.85  231.3  0.84   335   308 0.999c  37.6   9021 2F22
30.09.2025 17:18:02  *01n 20 100TL 4  490.5  0.62   306  395.6  0.13    50  230.0  0.84  231.2  0.86  231.0  0.83   357   305 0.999c  37.6   9023 B674
30.09.2025 17:18:24  *01n 20 100TL 4  485.4  0.48   233  395.3  0.10    38  230.4  0.90  230.9  0.91  230.4  0.87   271   302 0.999c  37.6   9025 FF01
30.09.2025 17:18:46  *01n 20 100TL 4  490.0  0.57   280  395.3  0.13    53  230.3  0.87  230.5  0.83  230.3  0.81   334   297 1.000  37.6   9027 F156
30.09.2025 17:19:09  *01n 20 100TL 4  494.6  0.52   260  395.7  0.12    51  230.5  0.86  230.3  0.84  230.8  0.82   312   291 1.000  37.6   9029 8AF5
30.09.2025 17:19:31  *01n 20 100TL 4  489.4  0.43   210  394.8  0.08    32  229.6  0.86  230.4  0.84  230.3  0.83   242   291 1.000  37.6   9030 E8D6
30.09.2025 17:19:53  *01n 20 100TL 4  492.0  0.53   262  396.2  0.11    45  229.4  0.89  230.3  0.88  230.3  0.86   308   292 1.000  37.6   9032 EC8F
30.09.2025 17:20:15  *01n 20 100TL 4  485.1  0.44   216  394.4  0.10    39  230.3  0.89  229.5  0.88  230.8  0.87   256   288 1.000  37.6   9034 49CE
30.09.2025 17:20:38  *01n 20 100TL 4  479.9  0.53   257  394.6  0.11    44  229.3  0.86  230.4  0.84  230.2  0.81   302   283 1.000  37.6   9036 28A3
30.09.2025 17:21:00  *01n 20 100TL 4  473.9  0.45   215  394.7  0.08    32  229.4  0.86  230.3  0.84  230.1  0.81   247   277 1.000  37.6   9037 57A1
30.09.2025 17:21:22  *01n 20 100TL 4  478.2  0.46   224  395.0  0.10    38  229.2  0.84  230.2  0.83  229.9  0.84   262   273 1.000  37.6   9039 7BF4
30.09.2025 17:21:44  *01n 20 100TL 4  488.1  0.48   238  395.6  0.11    45  229.1  0.88  230.3  0.86  230.1  0.87   283   268 0.999i  37.6   9041 5A41
30.09.2025 17:22:06  *01n 20 100TL 4  486.7  0.50   248  395.6  0.09    36  229.4  0.84  230.0  0.85  230.2  0.84   285   263 1.000  37.6   9042 65B3
30.09.2025 17:22:29  *01n 20 100TL 4  482.8  0.51   248  395.3  0.08    33  229.3  0.85  230.3  0.83  230.4  0.83   282   263 1.000  37.6   9044 948F
30.09.2025 17:22:51  *01n 20 100TL 4  487.6  0.51   250  395.6  0.09    36  229.5  0.91  230.3  0.88  230.3  0.89   286   256 1.000  37.6   9046 269E
30.09.2025 17:23:13  *01n 20 100TL 4  487.2  0.50   247  395.4  0.10    39  229.3  0.85  229.8  0.83  230.3  0.81   286   250 1.000  37.6   9047 5706
30.09.2025 17:23:35  *01n 20 100TL 4  491.0  0.45   224  395.4  0.06    25  229.1  0.90  230.0  0.88  230.0  0.87   250   248 1.000  37.6   9049 F788
30.09.2025 17:23:57  *01n 20 100TL 4  491.2  0.50   248  395.4  0.07    28  229.0  0.82  230.1  0.82  230.2  0.80   277   241 1.000  37.6   9050 42C6
30.09.2025 17:24:20  *01n 20 100TL 4  483.0  0.52   251  395.5  0.07    32  229.4  0.89  229.9  0.86  230.6  0.88   283   241 1.000  37.6   9052 8DA9
30.09.2025 17:24:42  *01n 20 100TL 4  481.3  0.41   201  395.4  0.05    22  229.1  0.85  230.0  0.83  229.9  0.83   224   234 1.000  37.6   9053 4FE2
30.09.2025 17:25:04  *01n 20 100TL 4  460.3  0.50   231  395.3  0.05    21  229.3  0.83  230.1  0.82  230.1  0.82   253   231 0.999c  37.6   9055 2EAD
30.09.2025 17:25:26  *01n 20 100TL 4  434.9  0.47   207  395.4  0.05    22  229.2  0.85  230.1  0.86  230.3  0.81   230   222 1.000  37.6   9056 979B
30.09.2025 17:25:49  *01n 20 100TL 4  412.8  0.51   212  395.5  0.07    25  229.5  0.83  230.4  0.80  230.4  0.79   238   213 0.999c  37.6   9057 6D6E
30.09.2025 17:26:11  *01n 20 100TL 4  390.8  0.42   164  395.4  0.05    22  229.3  0.85  230.2  0.83  230.3  0.83   187   205 1.000  37.6   9059 E1DA
30.09.2025 17:26:33  *01n 20 100TL 4  383.5  0.40   155  395.3  0.03    15  230.0  0.86  229.9  0.85  230.1  0.83   170   204 0.999i  37.6   9060 D790
30.09.2025 17:26:55  *01n 20 100TL 4  383.4  0.41   157  395.4  0.04    18  229.4  0.90  230.0  0.86  230.1  0.85   175   202 0.999i  37.6   9061 2254
30.09.2025 17:27:17  *01n 20 100TL 4  383.5  0.47   183  395.4  0.06    24  229.6  0.85  230.5  0.84  230.8  0.84   207   202 0.999i  37.6   9063 2508
30.09.2025 17:27:40  *01n 20 100TL 4  383.6  0.42   160  395.6  0.03    13  229.6  0.87  230.3  0.86  230.6  0.82   173   202 0.999i  37.6   9064 2EEF
30.09.2025 17:28:02  *01n 20 100TL 4  383.4  0.43   166  395.5  0.03    13  229.6  0.83  230.4  0.81  230.6  0.80   180   196 1.000  37.6   9065 562D
30.09.2025 17:28:24  *01n 20 100TL 4  383.4  0.42   161  395.4  0.03    15  229.5  0.84  230.5  0.84  230.5  0.81   177   198 1.000  37.6   9066 F4FE
30.09.2025 17:28:46  *01n 20 100TL 4  383.3  0.37   143  395.3  0.04    18  229.3  0.83  230.4  0.83  230.3  0.80   161   196 0.999c  37.6   9068 7E5D
30.09.2025 17:29:08  *01n 20 100TL 4  383.5  0.47   181  395.5  0.03    15  229.3  0.84  230.3  0.83  230.5  0.82   196   196 1.000  37.6   9069 A809
30.09.2025 17:29:31  *01n 20 100TL 4  383.4  0.52   201  395.4  0.05    22  229.6  0.81  229.7  0.80  230.2  0.79   224   193 1.000  37.6   9070 1E91
30.09.2025 17:29:53  *01n 20 100TL 4  383.5  0.43   166  395.5  0.04    18  229.1  0.84  230.2  0.83  230.3  0.81   184   196 1.000  37.6   9071 D86C
30.09.2025 17:30:15  *01n 20 100TL 4  383.5  0.56   215  395.3  0.07    28  229.5  0.82  230.3  0.79  230.3  0.78   244   196 0.999c  37.6   9072 71E5
30.09.2025 17:30:37  *01n 20 100TL 4  383.2  0.53   204  395.7  0.05    18  229.5  0.82  230.3  0.82  230.3  0.81   222   198 0.999c  37.6   9074 8343
30.09.2025 17:31:00  *01n 20 100TL 4  383.3  0.44   169  395.3  0.04    15  229.6  0.89  230.3  0.85  230.2  0.86   184   198 1.000  37.6   9075 B314
30.09.2025 17:31:22  *01n 20 100TL 4  383.5  0.42   160  395.6  0.04    19  229.5  0.85  230.6  0.83  230.3  0.81   180   198 0.999c  37.6   9076 1B57
30.09.2025 17:31:44  *01n 20 100TL 4  383.5  0.54   210  395.7  0.04    19  229.7  0.84  230.8  0.83  230.7  0.81   230   198 1.000  37.6   9077 A975
30.09.2025 17:32:06  *01n 20 100TL 4  383.6  0.44   169  395.5  0.03    15  229.6  0.88  231.1  0.84  230.5  0.83   184   198 1.000  37.6   9078 E2E8
30.09.2025 17:32:28  *01n 20 100TL 4  383.4  0.43   167  395.4  0.04    19  229.6  0.83  230.7  0.84  230.5  0.81   187   198 1.000  37.6   9080 1BAD
30.09.2025 17:32:51  *01n 20 100TL 4  383.5  0.53   202  395.4  0.07    27  229.8  0.83  231.0  0.83  230.5  0.81   230   202 0.999c  37.6   9081 C4CD
30.09.2025 17:33:13  *01n 20 100TL 4  383.3  0.47   183  395.3  0.04    16  229.6  0.86  230.3  0.83  230.6  0.85   199   205 1.000  37.6   9082 B035
30.09.2025 17:33:35  *01n 20 100TL 4  383.3  0.46   177  395.5  0.04    21  229.5  0.88  230.6  0.86  230.3  0.84   198   202 1.000  37.6   9083 885D
30.09.2025 17:33:57  *01n 20 100TL 4  383.3  0.50   190  395.5  0.06    25  229.3  0.83  230.8  0.81  230.4  0.80   216   204 0.999c  37.6   9085 F8F2
30.09.2025 17:34:20  *01n 20 100TL 4  383.3  0.60   230  395.5  0.05    24  229.3  0.83  230.6  0.82  230.4  0.81   254   207 0.999i  37.6   9086 B9E1
30.09.2025 17:34:42  *01n 20 100TL 4  383.4  0.60   230  395.5  0.06    25  229.6  0.84  230.7  0.87  230.4  0.83   256   209 1.000  37.6   9087 3AB7
30.09.2025 17:35:04  *01n 20 100TL 4  383.4  0.56   216  395.5  0.06    25  229.7  0.81  230.4  0.82  230.1  0.83   242   207 1.000  37.6   9089 8FC4
30.09.2025 17:35:26  *01n 20 100TL 4  383.3  0.44   172  395.4  0.06    24  229.4  0.84  230.3  0.84  230.2  0.84   196   213 1.000  37.6   9090 9BA5
30.09.2025 17:35:48  *01n 20 100TL 4  383.5  0.54   209  395.6  0.09    35  229.2  0.86  230.6  0.86  230.1  0.87   244   210 0.998i  37.6   9091 48EB
30.09.2025 17:36:11  *01n 20 100TL 4  383.2  0.56   216  395.3  0.06    25  229.1  0.84  230.3  0.83  229.8  0.82   242   212 1.000  37.6   9092 840D
30.09.2025 17:36:33  *01n 20 100TL 4  383.4  0.41   157  395.5  0.05    22  228.9  0.82  230.3  0.81  230.0  0.80   180   213 1.000  37.6   9094 8ECF
30.09.2025 17:36:55  *01n 20 100TL 4  383.4  0.57   219  395.4  0.09    36  229.2  0.83  230.4  0.83  230.1  0.83   256   218 0.999i  37.6   9095 27D2
30.09.2025 17:37:17  *01n 20 100TL 4  383.3  0.62   238  395.4  0.07    27  228.9  0.84  230.1  0.81  230.2  0.81   265   222 0.999c  37.6   9096 59DA
30.09.2025 17:37:39  *01n 20 100TL 4  383.4  0.49   187  395.5  0.05    22  228.9  0.85  230.7  0.85  230.3  0.81   210   221 1.000  37.6   9098 F325
30.09.2025 17:38:02  *01n 20 100TL 4  383.3  0.62   239  395.5  0.10    39  229.1  0.86  230.5  0.84  230.1  0.86   279   224 1.000  37.6   9099 0F39
30.09.2025 17:38:24  *01n 20 100TL 4  383.5  0.53   202  395.5  0.09    35  229.3  0.88  230.6  0.86  230.2  0.81   238   225 0.999i  37.6   9101 17D5
30.09.2025 17:38:46  *01n 20 100TL 4  383.3  0.55   210  395.3  0.08    33  229.3  0.83  230.6  0.82  230.3  0.84   244   231 0.999c  37.6   9102 038B
30.09.2025 17:39:08  *01n 20 100TL 4  383.4  0.62   238  395.4  0.09    36  229.3  0.87  230.4  0.86  230.0  0.84   274   230 1.000  37.6   9103 4902
30.09.2025 17:39:31  *01n 20 100TL 4  383.3  0.47   181  395.5  0.07    30  229.1  0.86  230.5  0.86  230.3  0.85   212   230 1.000  37.6   9105 0B00
30.09.2025 17:39:53  *01n 20 100TL 4  383.3  0.56   218  395.5  0.10    41  229.0  0.86  230.7  0.84  230.2  0.83   259   231 0.999i  37.6   9106 2E4F
30.09.2025 17:40:15  *01n 20 100TL 4  383.2  0.39   148  395.4  0.06    24  229.7  0.85  230.4  0.87  230.4  0.83   172   228 0.999i  37.6   9108 F57F
30.09.2025 17:40:37  *01n 20 100TL 4  383.4  0.59   228  395.6  0.08    32  229.3  0.88  230.7  0.85  230.6  0.85   260   230 1.000  37.6   9109 AF0C
30.09.2025 17:40:59  *01n 20 100TL 4  383.2  0.45   173  395.3  0.07    30  229.4  0.88  230.6  0.86  230.2  0.83   204   228 0.999i  37.6   9111 7706
30.09.2025 17:41:22  *01n 20 100TL 4  383.3  0.66   253  395.6  0.11    45  229.1  0.88  230.4  0.88  230.0  0.88   299   228 1.000  37.6   9112 5C34
30.09.2025 17:41:44  *01n 20 100TL 4  383.3  0.50   193  395.4  0.06    25  229.2  0.87  230.3  0.84  230.0  0.86   219   228 0.999i  37.6   9113 10D7
30.09.2025 17:42:06  *01n 20 100TL 4  383.5  0.39   152  395.5  0.05    22  229.3  0.86  230.6  0.86  230.2  0.84   175   225 1.000  37.6   9115 FCAD
30.09.2025 17:42:28  *01n 20 100TL 4  383.4  0.60   231  395.4  0.10    41  229.1  0.89  230.5  0.90  230.2  0.83   273   227 1.000  37.6   9116 F1A2
30.09.2025 17:42:50  *01n 20 100TL 4  383.3  0.48   184  395.5  0.08    32  229.5  0.89  230.1  0.86  230.2  0.83   216   227 1.000  37.6   9118 902B
30.09.2025 17:43:13  *01n 20 100TL 4  383.3  0.45   173  395.5  0.07    28  229.4  0.86  230.7  0.86  230.5  0.83   202   225 1.000  37.6   9119 3A13
30.09.2025 17:43:35  *01n 20 100TL 4  383.2  0.47   181  395.5  0.07    30  229.0  0.82  230.4  0.83  230.1  0.81   212   224 1.000  37.6   9120 E2B8
30.09.2025 17:43:57  *01n 20 100TL 4  383.3  0.53   204  395.5  0.08    35  229.6  0.86  230.6  0.86  230.3  0.84   239   225 1.000  37.6   9122 A301
30.09.2025 17:44:19  *01n 20 100TL 4  383.3  0.65   250  395.5  0.09    35  229.2  0.85  230.4  0.82  230.1  0.81   285   227 1.000  37.6   9123 8278
30.09.2025 17:44:42  *01n 20 100TL 4  383.3  0.39   149  395.4  0.04    19  229.3  0.83  230.6  0.82  230.3  0.83   169   219 0.998i  37.6   9125 2112
30.09.2025 17:45:04  *01n 20 100TL 4  383.4  0.46   178  395.5  0.07    27  228.9  0.82  230.3  0.83  230.1  0.84   205   221 0.999c  37.5   9126 8D8B
30.09.2025 17:45:26  *01n 20 100TL 4  383.2  0.57   218  395.3  0.07    30  229.0  0.83  230.1  0.81  230.0  0.79   248   224 1.000  37.6   9127 0840
30.09.2025 17:45:48  *01n 20 100TL 4  383.3  0.54   209  395.3  0.06    27  229.2  0.85  230.5  0.81  230.1  0.80   236   227 1.000  37.6   9129 E6CD
30.09.2025 17:46:10  *01n 20 100TL 4  383.3  0.47   183  395.4  0.07    32  228.8  0.80  230.2  0.79  230.0  0.82   215   224 1.000  37.6   9130 E301
30.09.2025 17:46:33  *01n 20 100TL 4  383.3  0.46   177  395.4  0.07    30  229.1  0.86  230.3  0.88  229.9  0.84   207   224 1.000  37.6   9131 A7C7
30.09.2025 17:46:55  *01n 20 100TL 4  383.4  0.53   202  395.5  0.08    32  229.2  0.82  230.4  0.83  230.1  0.82   234   224 1.000  37.6   9133 561C
30.09.2025 17:47:17  *01n 20 100TL 4  383.3  0.49   187  395.4  0.06    25  229.3  0.89  230.0  0.86  230.4  0.83   213   225 1.000  37.6   9134 544F
30.09.2025 17:47:39  *01n 20 100TL 4  383.3  0.38   148  395.4  0.06    25  228.9  0.90  230.1  0.89  230.1  0.86   173   228 1.000  37.6   9136 B480
30.09.2025 17:48:01  *01n 20 100TL 4  383.2  0.55   212  395.3  0.10    38  229.1  0.83  230.4  0.84  230.1  0.81   250   227 1.000  37.6   9137 717B
30.09.2025 17:48:24  *01n 20 100TL 4  383.4  0.55   212  395.5  0.08    32  228.7  0.82  229.9  0.84  229.9  0.82   244   231 1.000  37.6   9138 A6C7
30.09.2025 17:48:46  *01n 20 100TL 4  383.3  0.60   228  395.5  0.09    36  228.7  0.86  230.0  0.83  229.8  0.80   265   236 1.000  37.6   9140 F4C1
30.09.2025 17:49:08  *01n 20 100TL 4  383.3  0.46   180  395.7  0.08    32  228.6  0.88  230.0  0.85  229.7  0.83   212   234 0.999i  37.6   9141 88F9
30.09.2025 17:49:30  *01n 20 100TL 4  383.4  0.52   202  395.5  0.10    45  228.3  0.83  229.5  0.80  229.7  0.83   248   238 1.000  37.6   9143 1DE8
30.09.2025 17:49:53  *01n 20 100TL 4  383.2  0.55   210  395.4  0.09    36  228.3  0.86  229.5  0.84  229.7  0.84   247   241 1.000  37.6   9144 4F19
30.09.2025 17:50:15  *01n 20 100TL 4  383.4  0.53   202  395.2  0.08    35  228.6  0.83  229.7  0.83  229.5  0.84   238   241 0.999c  37.6   9146 F56D
30.09.2025 17:50:37  *01n 20 100TL 4  383.4  0.52   202  395.4  0.10    39  228.7  0.90  230.0  0.87  230.0  0.87   242   244 1.000  37.6   9147 225B
30.09.2025 17:50:59  *01n 20 100TL 4  383.4  0.54   207  395.6  0.10    44  228.7  0.87  230.1  0.83  229.9  0.83   251   245 1.000  37.6   9149 785B
30.09.2025 17:51:21  *01n 20 100TL 4  383.4  0.52   202  395.9  0.10    38  228.7  0.84  229.7  0.86  230.0  0.85   241   248 1.000  37.6   9150 4BBF
30.09.2025 17:51:44  *01n 20 100TL 4  383.2  0.52   201  395.8  0.08    32  228.5  0.89  229.5  0.84  229.6  0.86   233   247 0.999i  37.6   9152 F6D5
30.09.2025 17:52:06  *01n 20 100TL 4  383.3  0.49   186  395.2  0.09    39  228.7  0.86  229.5  0.87  229.7  0.86   225   248 1.000  37.6   9153 393B
30.09.2025 17:52:28  *01n 20 100TL 4  383.2  0.61   234  396.0  0.10    39  228.4  0.85  229.4  0.84  229.5  0.85   274   247 0.999c  37.6   9155 E9B3
30.09.2025 17:52:50  *01n 20 100TL 4  383.2  0.54   209  395.7  0.08    32  228.7  0.86  230.0  0.83  229.9  0.85   241   245 1.000  37.6   9156 F454
30.09.2025 17:53:13  *01n 20 100TL 4  383.3  0.49   190  395.5  0.08    35  229.0  0.87  230.0  0.88  230.0  0.87   225   247 1.000  37.6   9158 30E1
