23.09.2025 18:15:01  *01n 20 100TL 75  491.8  0.01     6  181.3  0.03     6  229.5  0.00  230.3  0.00  230.9  0.00    12     0 1.000  35.7   6879 0D23
23.09.2025 18:15:23  *01n 20 100TL 75  491.9  0.01     6  181.3  0.03     6  229.5  0.00  230.3  0.00  230.9  0.00    12     0 1.000  35.7   6879 4EE3
23.09.2025 18:15:46  *01n 20 100TL 75  492.0  0.00     4  181.3  0.02     4  229.3  0.00  229.9  0.00  230.3  0.00     9     0 1.000  35.7   6879 FAE0
23.09.2025 18:16:08  *01n 20 100TL 75  492.4  0.00     4  181.3  0.02     4  229.7  0.00  230.4  0.00  230.7  0.00     9     0 1.000  35.7   6879 4441
23.09.2025 18:16:30  *01n 20 100TL 75  494.0  0.00     4  496.2  0.00     4  229.8  0.00  230.3  0.00  231.0  0.00     9     0 1.000  35.6   6879 4AA3
23.09.2025 18:16:52  *01n 20 100TL 75  494.5  0.00     4  181.3  0.03     4  229.7  0.00  230.3  0.00  230.7  0.00     9     0 1.000  35.6   6879 E9E9
23.09.2025 18:17:14  *01n 20 100TL 75  493.9  0.00     4  181.4  0.02     4  229.2  0.00  229.8  0.00  230.4  0.00     9     0 1.000  35.6   6879 B7B3
23.09.2025 18:17:37  *01n 20 100TL 75  494.7  0.00     3  181.4  0.01     3  229.2  0.00  230.0  0.00  230.6  0.00     6     0 1.000  35.5   6879 87A5
23.09.2025 18:17:59  *01n 20 100TL 75  495.9  0.01     6  181.5  0.03     6  229.2  0.00  230.1  0.00  230.7  0.00    12     0 1.000  35.5   6879 B361
23.09.2025 18:18:21  *01n 20 100TL 75  497.5  0.00     4  181.6  0.02     4  229.0  0.00  229.9  0.00  230.3  0.00     9     0 1.000  35.5   6879 3500
23.09.2025 18:18:43  *01n 20 100TL 75  499.2  0.00     1  181.7  0.01     1  229.3  0.00  230.1  0.00  230.7  0.00     3     0 1.000  35.5   6879 D4BE
23.09.2025 18:19:06  *01n 20 100TL 75  500.9  0.00     4  181.9  0.02     4  228.8  0.00  229.8  0.00  230.0  0.00     9     0 1.000  35.4   6879 B796
23.09.2025 18:19:28  *01n 20 100TL 75  502.6  0.00     4  182.0  0.03     4  229.2  0.00  230.1  0.00  230.4  0.00     9     0 1.000  35.4   6879 0E90
23.09.2025 18:19:50  *01n 20 100TL 75  504.3  0.00     4  182.2  0.03     4  229.1  0.00  229.9  0.00  230.7  0.00     9     0 1.000  35.4   6879 2E06
23.09.2025 18:20:12  *01n 20 100TL 75  505.6  0.01     6  182.3  0.03     6  229.1  0.00  229.8  0.00  230.3  0.00    12     0 1.000  35.4   6879 C903
23.09.2025 18:20:34  *01n 20 100TL 75  506.7  0.00     3  182.4  0.01     3  229.0  0.00  229.9  0.00  230.5  0.00     6     0 1.000  35.4   6879 2D25
23.09.2025 18:20:57  *01n 20 100TL 75  507.6  0.00     4  182.6  0.03     4  229.3  0.00  230.3  0.00  230.6  0.00     9     0 1.000  35.3   6879 52D8
23.09.2025 18:21:19  *01n 20 100TL 75  508.3  0.00     4  182.8  0.03     4  229.3  0.00  230.3  0.00  230.7  0.00     9     0 1.000  35.3   6879 8F59
23.09.2025 18:21:41  *01n 20 100TL 75  508.8  0.00     3  268.4  0.01     3  229.2  0.00  230.3  0.00  230.5  0.00     6     0 1.000  35.3   6879 2FA4
23.09.2025 18:22:03  *01n 20 100TL 75  509.5  0.00     4  183.1  0.02     4  229.8  0.00  230.6  0.00  230.9  0.00     9     0 1.000  35.2   6879 35F7
23.09.2025 18:22:25  *01n 20 100TL 75  510.1  0.00     4  183.2  0.02     4  229.7  0.00  230.3  0.00  230.7  0.00     9     0 1.000  35.2   6879 41D2
23.09.2025 18:22:48  *01n 20 100TL 75  510.8  0.00     3  183.4  0.01     3  229.5  0.00  230.1  0.00  230.7  0.00     6     0 1.000  35.2   6879 4848
23.09.2025 18:23:10  *01n 20 100TL 75  511.5  0.00     3  183.4  0.01     3  229.4  0.00  230.4  0.00  230.6  0.00     6     0 1.000  35.2   6879 806E
23.09.2025 18:23:32  *01n 20 100TL 75  511.9  0.00     3  183.6  0.02     3  229.1  0.00  230.0  0.00  230.5  0.00     6     0 1.000  35.2   6879 817E
23.09.2025 18:23:54  *01n 20 100TL 75  512.3  0.00     1  183.7  0.00     1  229.3  0.00  230.0  0.00  230.4  0.00     3     0 1.000  35.1   6879 B6B0
23.09.2025 18:24:17  *01n 20 100TL 75  512.4  0.00     4  549.6  0.00     4  229.3  0.00  230.1  0.00  230.5  0.00     9     0 1.000  35.1   6879 7A1D
23.09.2025 18:24:39  *01n 20 100TL 8  512.2  0.00     3  355.4  0.01     3  229.5  0.00  230.1  0.00  230.6  0.00     6     0 1.000  35.1   6879 1A34
23.09.2025 18:25:01  *01n 20 100TL 1  512.2  0.00     4  549.2  0.00     4  229.6  0.00  230.4  0.00  230.9  0.00     9     0 1.000  35.1   6879 15BF
23.09.2025 18:25:23  *01n 20 100TL 75  511.8  0.00     3  374.2  0.00     3  229.6  0.00  230.7  0.00  230.8  0.00     6     0 1.000  35.1   6879 58BC
23.09.2025 18:25:45  *01n 20 100TL 1  511.6  0.00     3  545.9  0.00     3  229.6  0.00  230.4  0.00  230.8  0.00     6     0 1.000  35.0   6879 A396
23.09.2025 18:26:08  *01n 20 100TL 75  511.2  0.00     4  386.3  0.00     4  229.8  0.00  230.5  0.00  230.8  0.00     9     0 1.000  35.0   6879 216E
23.09.2025 18:26:30  *01n 20 100TL 1  510.8  0.00     4  521.7  0.00     4  229.8  0.00  230.6  0.00  230.6  0.00     9     0 1.000  35.0   6879 AE33
23.09.2025 18:26:52  *01n 20 100TL 75  510.2  0.00     4  398.2  0.00     4  229.6  0.00  230.6  0.00  230.9  0.00     9     0 1.000  35.0   6879 74A1
23.09.2025 18:27:14  *01n 20 100TL 1  509.5  0.00     3  428.5  0.00     3  229.8  0.00  230.5  0.00  230.6  0.00     6     0 1.000  35.0   6879 B4AD
23.09.2025 18:27:36  *01n 20 100TL 75  508.8  0.00     3  402.4  0.00     3  229.3  0.00  230.5  0.00  230.7  0.00     6     0 1.000  35.0   6879 EF03
23.09.2025 18:27:59  *01n 20 100TL 8  508.2  0.00     0  304.3  0.00     0  229.6  0.00  230.3  0.00  230.5  0.00     0     0 1.000  35.0   6879 366C
23.09.2025 18:28:21  *01n 20 100TL 75  508.0  0.00     3  416.9  0.00     3  229.3  0.00  230.3  0.00  230.5  0.00     6     0 1.000  35.0   6879 E032
23.09.2025 18:28:43  *01n 20 100TL 8  507.6  0.00     0  305.4  0.00     0  229.6  0.00  230.6  0.00  230.6  0.00     0     0 1.000  35.0   6879 BCD7
23.09.2025 18:29:05  *01n 20 100TL 75  507.9  0.00     3  431.6  0.00     3  229.8  0.00  230.5  0.00  230.9  0.00     6     0 1.000  34.9   6879 535F
23.09.2025 18:29:28  *01n 20 100TL 8  508.1  0.00     1  307.4  0.00     1  229.4  0.00  230.5  0.00  230.9  0.00     3     0 1.000  34.9   6879 E0A5
23.09.2025 18:29:50  *01n 20 100TL 75  509.1  0.00     3  458.3  0.00     3  229.2  0.00  230.0  0.00  230.2  0.00     6     0 1.000  34.9   6879 1587
23.09.2025 18:30:12  *01n 20 100TL 8  509.8  0.00     4  329.5  0.01     4  229.3  0.00  230.0  0.00  230.3  0.00     9     0 1.000  34.9   6879 8D83
23.09.2025 18:30:34  *01n 20 100TL 75  511.4  0.00     3  496.4  0.00     3  228.2  0.00  229.1  0.00  229.2  0.00     6     0 1.000  34.8   6879 12A0
23.09.2025 18:30:56  *01n 20 100TL 8  512.3  0.00     4  359.0  0.01     4  228.6  0.00  229.7  0.00  229.6  0.00     9     0 1.000  34.8   6879 85E6
23.09.2025 18:31:19  *01n 20 100TL 75  513.7  0.00     0  538.8  0.00     0  228.7  0.00  229.8  0.00  229.9  0.00     0     0 1.000  34.8   6879 28CC
23.09.2025 18:31:41  *01n 20 100TL 8  514.0  0.00     4  387.4  0.01     4  228.7  0.00  229.8  0.00  229.8  0.00     9     0 1.000  34.8   6879 5FEA
23.09.2025 18:32:03  *01n 20 100TL 75  514.2  0.00     4  551.5  0.00     4  228.6  0.00  229.7  0.00  229.7  0.00     9     0 1.000  34.8   6879 DEE7
23.09.2025 18:32:25  *01n 20 100TL 8  513.4  0.00     4  384.2  0.01     4  228.5  0.00  229.6  0.00  229.7  0.00     9     0 1.000  34.8   6879 156F
23.09.2025 18:32:48  *01n 20 100TL 75  512.6  0.00     4  549.8  0.00     4  228.0  0.00  229.3  0.00  229.4  0.00     9     0 1.000  34.8   6879 05EC
23.09.2025 18:33:10  *01n 20 100TL 8  510.8  0.00     3  352.2  0.01     3  228.3  0.00  229.3  0.00  229.5  0.00     6     0 1.000  34.8   6879 1927
23.09.2025 18:33:32  *01n 20 100TL 75  509.2  0.00     3  546.4  0.00     3  228.0  0.00  229.6  0.00  229.7  0.00     6     0 1.000  34.8   6879 4EE7
23.09.2025 18:33:54  *01n 20 100TL 8  507.0  0.00     4  304.5  0.01     4  228.2  0.00  229.3  0.00  229.5  0.00     9     0 1.000  34.7   6879 62D0
23.09.2025 18:34:16  *01n 20 100TL 75  505.4  0.00     4  542.5  0.00     4  228.3  0.00  229.4  0.00  229.6  0.00     9     0 1.000  34.7   6879 8D44
23.09.2025 18:34:39  *01n 20 100TL 75  503.3  0.00     3  273.0  0.01     3  228.1  0.00  229.2  0.00  229.2  0.00     6     0 1.000  34.7   6879 56B4
23.09.2025 18:35:01  *01n 20 100TL 75  502.1  0.00     3  539.2  0.00     3  228.2  0.00  229.2  0.00  229.5  0.00     6     0 1.000  34.7   6879 28E9
23.09.2025 18:35:23  *01n 20 100TL 75  500.8  0.00     4  345.8  0.01     4  228.4  0.00  229.3  0.00  229.3  0.00     9     0 1.000  34.7   6879 4055
23.09.2025 18:35:45  *01n 20 100TL 1  500.8  0.00     4  532.1  0.00     4  228.2  0.00  229.5  0.00  229.4  0.00     9     0 1.000  34.6   6879 3C9A
23.09.2025 18:36:07  *01n 20 100TL 75  500.6  0.00     0  321.9  0.00     0  228.2  0.00  229.3  0.00  229.3  0.00     0     0 1.000  34.6   6879 7545
23.09.2025 18:36:30  *01n 20 100TL 1  501.5  0.00     0  538.0  0.00     0  228.3  0.00  229.1  0.00  229.2  0.00     0     0 1.000  34.6   6879 5919
23.09.2025 18:36:52  *01n 20 100TL 75  502.2  0.00     0  361.7  0.00     0  228.1  0.00  229.2  0.00  229.2  0.00     0     0 1.000  34.6   6879 A371
23.09.2025 18:37:14  *01n 20 100TL 8  503.3  0.00     4  239.7  0.02     4  228.2  0.00  229.1  0.00  229.3  0.00     9     0 1.000  34.5   6879 2389
23.09.2025 18:37:36  *01n 20 100TL 75  504.2  0.00     4  434.3  0.00     4  228.3  0.00  229.3  0.00  229.4  0.00     9     0 1.000  34.5   6879 A55C
23.09.2025 18:37:59  *01n 20 100TL 8  504.7  0.00     4  258.9  0.02     4  228.4  0.00  229.3  0.00  229.3  0.00     9     0 1.000  34.5   6879 24EC
23.09.2025 18:38:21  *01n 20 100TL 75  505.6  0.00     4  462.0  0.00     4  228.3  0.00  229.2  0.00  229.2  0.00     9     0 1.000  34.5   6879 FC16
23.09.2025 18:38:43  *01n 20 100TL 8  505.9  0.00     4  285.0  0.01     4  228.2  0.00  229.4  0.00  229.6  0.00     9     0 1.000  34.5   6879 6875
23.09.2025 18:39:05  *01n 20 100TL 75  506.7  0.00     1  487.1  0.00     1  228.4  0.00  229.2  0.00  229.4  0.00     3     0 1.000  34.5   6879 CB8E
23.09.2025 18:39:27  *01n 20 100TL 8  506.6  0.00     4  290.9  0.01     4  228.3  0.00  229.3  0.00  229.2  0.00     9     0 1.000  34.4   6879 3260
23.09.2025 18:39:50  *01n 20 100TL 75  506.9  0.00     4  510.7  0.00     4  228.1  0.00  229.1  0.00  229.3  0.00     9     0 1.000  34.4   6879 51DF
23.09.2025 18:40:12  *01n 20 100TL 8  506.3  0.00     0  289.0  0.00     0  228.4  0.00  229.5  0.00  229.3  0.00     0     0 1.000  34.4   6879 960E
23.09.2025 18:40:34  *01n 20 100TL 75  506.0  0.00     3  543.0  0.00     3  228.2  0.00  229.4  0.00  229.4  0.00     6     0 1.000  34.4   6879 E34A
23.09.2025 18:40:56  *01n 20 100TL 8  505.0  0.00     0  277.2  0.00     0  228.2  0.00  229.4  0.00  229.7  0.00     0     0 1.000  34.4   6879 6247
23.09.2025 18:41:18  *01n 20 100TL 75  504.5  0.00     4  541.7  0.00     4  228.5  0.00  229.6  0.00  229.6  0.00     9     0 1.000  34.4   6879 36F9
23.09.2025 18:41:41  *01n 20 100TL 75  503.4  0.00     3  254.7  0.01     3  228.4  0.00  229.5  0.00  229.4  0.00     6     0 1.000  34.4   6879 25DE
23.09.2025 18:42:03  *01n 20 100TL 75  502.4  0.00     4  539.6  0.00     4  228.0  0.00  229.3  0.00  229.2  0.00     9     0 1.000  34.3   6879 4002
23.09.2025 18:42:25  *01n 20 100TL 75  500.9  0.00     3  341.2  0.00     3  228.1  0.00  229.2  0.00  229.2  0.00     6     0 1.000  34.3   6879 7581
23.09.2025 18:42:47  *01n 20 100TL 75  499.9  0.00     4  181.9  0.02     4  228.4  0.00  229.3  0.00  229.3  0.00     9     0 1.000  34.3   6879 9869
23.09.2025 18:43:10  *01n 20 100TL 75  498.2  0.00     4  182.0  0.03     4  228.3  0.00  229.3  0.00  229.5  0.00     9     0 1.000  34.3   6879 DF6F
23.09.2025 18:43:32  *01n 20 100TL 75  496.2  0.01     9  181.9  0.05     9  228.3  0.00  229.4  0.00  229.4  0.00    18     0 1.000  34.3   6879 39A6
23.09.2025 18:43:54  *01n 20 100TL 75  494.1  0.00     1  181.6  0.00     1  228.3  0.00  229.3  0.00  229.1  0.00     3     0 1.000  34.3   6879 92A1
23.09.2025 18:44:16  *01n 20 100TL 75  491.7  0.00     4  181.4  0.02     4  228.3  0.00  229.1  0.00  229.0  0.00     9     0 1.000  34.2   6879 523C
23.09.2025 18:44:38  *01n 20 100TL 75  489.1  0.00     1  181.2  0.00     1  227.9  0.00  228.9  0.00  228.7  0.00     3     0 1.000  34.2   6879 7D6A
23.09.2025 18:45:01  *01n 20 100TL 75  486.0  0.00     3  180.9  0.01     3  227.5  0.00  228.5  0.00  228.4  0.00     6     0 1.000  34.2   6879 FF59
23.09.2025 18:45:23  *01n 20 100TL 75  479.8  0.00     1  180.7  0.01     1  228.2  0.00  229.0  0.00  228.9  0.00     3     0 1.000  34.2   6879 D3A9
23.09.2025 18:45:45  *01n 20 100TL 75  474.4  0.01     6  180.5  0.03     6  227.9  0.00  229.2  0.00  229.3  0.00    12     0 1.000  34.2   6879 DDF8
23.09.2025 18:46:07  *01n 20 100TL 75  470.3  0.00     3  180.4  0.02     3  228.1  0.00  229.3  0.00  229.1  0.00     6     0 1.000  34.2   6879 974A
23.09.2025 18:46:29  *01n 20 100TL 75  466.8  0.00     1  180.3  0.00     1  227.9  0.00  228.8  0.00  228.8  0.00     3     0 1.000  34.1   6879 ECB9
23.09.2025 18:46:52  *01n 20 100TL 75  464.0  0.00     1  180.3  0.01     1  227.9  0.00  228.7  0.00  228.4  0.00     3     0 1.000  34.1   6879 3A20
23.09.2025 18:47:14  *01n 20 100TL 75  461.7  0.00     1  180.2  0.01     1  227.5  0.00  228.4  0.00  228.4  0.00     3     0 1.000  34.1   6879 C8DD
23.09.2025 18:47:36  *01n 20 100TL 1  459.1  0.00     3  458.1  0.00     3  227.8  0.00  228.7  0.00  228.6  0.00     6     0 1.000  34.1   6879 2311
23.09.2025 18:47:58  *01n 20 100TL 75  181.6  0.11    10  506.7  0.00     0  228.1  0.00  229.0  0.00  229.1  0.00    10     0 1.000  34.1   6879 9639
23.09.2025 18:48:21  *01n 20 100TL 75  181.7  0.05     9  505.7  0.00     0  228.0  0.00  228.9  0.00  228.9  0.00     9     0 1.000  34.1   6879 B060
23.09.2025 18:48:43  *01n 20 100TL 75  181.5  0.04     6  505.0  0.00     0  228.0  0.00  229.4  0.00  229.0  0.00     6     0 1.000  34.0   6879 229A
23.09.2025 18:49:05  *01n 20 100TL 75  181.6  0.04     7  504.5  0.00     0  228.6  0.00  229.3  0.00  229.4  0.00     7     0 1.000  34.0   6879 0334
23.09.2025 18:49:27  *01n 20 100TL 75  181.5  0.02     4  504.2  0.00     0  227.9  0.00  228.9  0.00  228.7  0.00     4     0 1.000  34.0   6879 8D90
23.09.2025 18:49:49  *01n 20 100TL 75  181.5  0.04     9  504.0  0.00     0  227.4  0.00  228.7  0.00  228.7  0.00     9     0 1.000  34.0   6879 E873
23.09.2025 18:50:12  *01n 20 100TL 75  181.5  0.04     7  503.8  0.00     0  227.5  0.00  229.0  0.00  228.7  0.00     7     0 1.000  34.0   6879 7019
23.09.2025 18:50:34  *01n 20 100TL 75  181.5  0.04     6  503.4  0.00     0  227.5  0.00  228.6  0.00  228.5  0.00     6     0 1.000  34.0   6879 0978
23.09.2025 18:50:56  *01n 20 100TL 75  181.5  0.05     7  502.3  0.00     0  227.8  0.00  228.6  0.00  228.5  0.00     7     0 1.000  34.0   6879 5B07
23.09.2025 18:51:18  *01n 20 100TL 75  181.4  0.02     3  500.1  0.00     3  227.6  0.00  228.8  0.00  228.7  0.00     6     0 1.000  33.9   6879 3280
23.09.2025 18:51:41  *01n 20 100TL 75  181.4  0.02     3  496.7  0.00     3  227.6  0.00  228.8  0.00  228.6  0.00     6     0 1.000  33.9   6879 4428
23.09.2025 18:52:03  *01n 20 100TL 75  181.3  0.02     3  491.9  0.00     3  227.8  0.00  228.9  0.00  228.7  0.00     6     0 1.000  33.9   6879 A347
23.09.2025 18:52:25  *01n 20 100TL 75  181.2  0.06     9  485.6  0.00     0  228.0  0.00  229.1  0.00  228.7  0.00     9     0 1.000  33.9   6879 3ED1
23.09.2025 18:52:47  *01n 20 100TL 75  443.2  0.00     4  180.3  0.02     4  227.9  0.00  229.0  0.00  229.0  0.00     9     0 1.000  33.9   6879 7AC8
23.09.2025 18:53:09  *01n 20 100TL 75  415.8  0.06    15  179.9  0.00     0  228.1  0.00  229.2  0.00  229.1  0.00    15     0 1.000  33.9   6879 6F22
23.09.2025 18:53:32  *01n 20 100TL 75  402.1  0.05    12  179.8  0.00     0  227.9  0.00  229.3  0.00  229.1  0.00    12     0 1.000  33.8   6879 E076
23.09.2025 18:53:54  *01n 20 100TL 75  387.2  0.01     6  179.8  0.00     0  227.3  0.00  228.7  0.00  228.7  0.00     6     0 1.000  33.8   6879 E242
23.09.2025 18:54:16  *01n 20 100TL 75  369.7  0.02     7  179.9  0.00     0  227.7  0.00  228.9  0.00  228.8  0.00     7     0 1.000  33.8   6879 EBF7
23.09.2025 18:54:38  *01n 20 100TL 75  350.4  0.02     9  179.9  0.00     0  227.9  0.00  229.2  0.00  229.3  0.00     9     0 1.000  33.8   6879 C5E7
23.09.2025 18:55:00  *01n 20 100TL 75  327.9  0.03     9  179.9  0.00     0  227.9  0.00  229.3  0.00  229.1  0.00     9     0 1.000  33.8   6879 B64A
23.09.2025 18:55:23  *01n 20 100TL 75  299.3  0.04    10  179.9  0.00     0  227.7  0.00  228.7  0.00  228.6  0.00    10     0 1.000  33.8   6879 04A3
23.09.2025 18:55:45  *01n 20 100TL 75  259.3  0.03     7  179.9  0.00     0  227.7  0.00  228.8  0.00  228.7  0.00     7     0 1.000  33.7   6879 13B7
23.09.2025 18:56:07  *01n 20 100TL 75  184.9  0.06     9  179.3  0.00     0  228.1  0.00  229.0  0.00  229.0  0.00     9     0 1.000  33.7   6879 0ADA
23.09.2025 18:56:29  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0   6879 4062
23.09.2025 18:56:52  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0   6879 4062
23.09.2025 18:57:14  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0   6879 4062
23.09.2025 18:57:36  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0   6879 4062
23.09.2025 18:57:58  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0   6879 4062
23.09.2025 18:58:20  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0   6879 4062
23.09.2025 18:58:43  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0   6879 4062
23.09.2025 18:59:05  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0   6879 4062
23.09.2025 18:59:27  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.0  0.00  229.2  0.00  228.9  0.00     0     0 1.000   5.0   6879 A182
23.09.2025 18:59:49  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.0  0.00  228.9  0.00  229.0  0.00     0     0 1.000   0.2   6879 948B
23.09.2025 19:00:11  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0   6879 DF0C
23.09.2025 19:00:34  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0   6879 4062
23.09.2025 19:00:56  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0   6879 4062
23.09.2025 19:01:18  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.4  0.00  228.4  0.00  228.4  0.00     0     0 1.000   0.2   6879 0319
23.09.2025 19:01:40  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0   6879 4062
23.09.2025 19:02:03  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0   6879 4062
23.09.2025 19:02:25  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.5  0.00  228.5  0.00  228.5  0.00     0     0 1.000   0.2   6879 CC60
23.09.2025 19:02:47  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0   6879 4062
23.09.2025 19:03:09  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0   6879 4062
23.09.2025 19:03:31  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.6  0.00  228.5  0.00  228.2  0.00     0     0 1.000   0.2   6879 3675
23.09.2025 19:03:54  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0   6879 4062
23.09.2025 19:04:16  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0   6879 4062
23.09.2025 19:04:38  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  206.4  0.00  207.4  0.00  207.2  0.00     0     0 1.000   0.0   6879 2E5E
23.09.2025 19:05:00  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0   6879 4062
23.09.2025 19:05:23  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0   6879 4062
23.09.2025 19:05:45  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0   6879 4062
23.09.2025 19:06:07  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0   6879 4062
23.09.2025 19:06:29  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.5  0.00  228.7  0.00  228.9  0.00     0     0 1.000   0.2   6879 575F
23.09.2025 19:06:51  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0   6879 4062
