07.10.2025 17:30:16  *01n 20 100TL 4  416.4  0.44   184  444.1  0.03    13  232.2  0.79  233.2  0.84  232.5  0.82   198   210 0.999c  39.2  21346 018D
07.10.2025 17:30:38  *01n 20 100TL 4  416.5  0.55   228  444.1  0.03    16  232.5  0.85  233.4  0.87  232.6  0.85   245   213 0.999i  39.2  21347 53F2
07.10.2025 17:31:01  *01n 20 100TL 4  416.3  0.42   175  444.1  0.01     7  232.2  0.83  233.2  0.82  232.3  0.80   183   212 0.999c  39.2  21349 5DD1
07.10.2025 17:31:23  *01n 20 100TL 4  416.3  0.56   236  444.1  0.04    19  232.0  0.85  232.9  0.88  231.9  0.86   256   213 0.999i  39.2  21350 0FB5
07.10.2025 17:31:45  *01n 20 100TL 4  416.4  0.44   184  444.0  0.00     4  231.9  0.82  233.3  0.83  232.1  0.81   189   202 0.999i  39.2  21351 173C
07.10.2025 17:32:07  *01n 20 100TL 4  416.4  0.40   169  444.1  0.00     3  231.6  0.79  233.1  0.81  231.8  0.81   172   190 0.999c  39.2  21352 B8F0
07.10.2025 17:32:29  *01n 20 100TL 4  416.3  0.41   172  444.0  0.00     3  231.4  0.84  232.9  0.83  232.0  0.82   175   184 0.999i  39.2  21354 6F96
07.10.2025 17:32:52  *01n 20 100TL 4  416.5  0.36   149  444.0  0.00     0  231.5  0.83  232.8  0.84  232.1  0.82   149   181 0.999c  39.2  21355 A50D
07.10.2025 17:33:14  *01n 20 100TL 4  416.5  0.41   173  444.1  0.00     0  231.4  0.78  232.6  0.81  231.6  0.76   173   175 0.999c  39.2  21356 A6AF
07.10.2025 17:33:36  *01n 20 100TL 4  416.5  0.38   158  444.0  0.00     1  231.1  0.80  232.4  0.83  231.6  0.77   160   177 0.999c  39.2  21357 68CD
07.10.2025 17:33:58  *01n 20 100TL 4  416.4  0.45   190  444.1  0.00     1  231.2  0.80  232.4  0.86  231.6  0.82   192   177 0.999i  39.2  21358 E47E
07.10.2025 17:34:20  *01n 20 100TL 4  416.5  0.44   186  444.1  0.00     0  231.5  0.82  232.6  0.83  231.8  0.81   186   178 0.999i  39.2  21359 409C
07.10.2025 17:34:43  *01n 20 100TL 4  416.5  0.40   166  444.1  0.00     0  231.5  0.82  231.9  0.84  232.0  0.81   166   180 1.000  39.2  21360 A702
07.10.2025 17:35:05  *01n 20 100TL 4  416.6  0.52   218  444.1  0.01     9  231.6  0.85  232.6  0.83  231.8  0.82   227   189 0.999i  39.1  21361 0EFE
07.10.2025 17:35:27  *01n 20 100TL 4  416.5  0.50   212  444.1  0.00     0  232.2  0.78  232.4  0.85  231.0  0.78   212   187 0.998c  39.2  21362 437C
07.10.2025 17:35:49  *01n 20 100TL 4  416.5  0.40   167  444.0  0.00     3  231.8  0.80  232.6  0.81  232.0  0.82   170   186 0.998c  39.1  21364 00F5
07.10.2025 17:36:12  *01n 20 100TL 4  416.4  0.42   178  444.1  0.01     6  231.8  0.81  232.8  0.85  232.0  0.81   184   187 0.999c  39.1  21365 4EE8
07.10.2025 17:36:34  *01n 20 100TL 4  416.4  0.37   154  444.2  0.00     0  232.8  0.80  232.8  0.81  232.1  0.81   154   186 0.999c  39.1  21366 57C2
07.10.2025 17:36:56  *01n 20 100TL 4  416.4  0.46   192  444.2  0.00     1  232.1  0.81  233.1  0.81  232.4  0.82   193   184 0.999i  39.1  21367 9F11
07.10.2025 17:37:18  *01n 20 100TL 4  416.3  0.49   204  444.1  0.01     6  231.8  0.82  233.0  0.84  232.2  0.83   210   187 0.999c  39.1  21368 2442
07.10.2025 17:37:40  *01n 20 100TL 4  416.4  0.29   122  444.2  0.00     0  231.5  0.79  232.8  0.82  231.9  0.76   122   183 0.999c  39.1  21369 50BF
07.10.2025 17:38:03  *01n 20 100TL 4  416.5  0.41   170  444.1  0.00     0  231.8  0.85  232.7  0.87  232.1  0.85   170   184 0.999i  39.1  21370 80A0
07.10.2025 17:38:25  *01n 20 100TL 4  416.4  0.37   155  444.0  0.00     3  231.6  0.79  233.0  0.85  232.1  0.82   158   178 1.000  39.1  21372 79B6
07.10.2025 17:38:47  *01n 20 100TL 4  416.5  0.47   196  444.1  0.00     0  232.5  0.80  232.4  0.84  232.1  0.80   196   177 1.000  39.1  21373 C523
07.10.2025 17:39:09  *01n 20 100TL 4  416.5  0.39   163  444.0  0.00     1  232.2  0.81  233.2  0.80  232.5  0.82   164   181 0.999c  39.1  21374 44EB
07.10.2025 17:39:32  *01n 20 100TL 4  416.5  0.39   163  444.1  0.00     0  232.0  0.80  233.4  0.84  232.6  0.82   163   181 0.999i  39.1  21375 36DA
07.10.2025 17:39:54  *01n 20 100TL 4  416.5  0.48   202  444.0  0.00     0  232.4  0.87  233.4  0.85  232.7  0.83   202   181 0.999i  39.1  21376 6766
07.10.2025 17:40:16  *01n 20 100TL 4  416.5  0.39   166  444.1  0.00     0  232.1  0.81  233.4  0.81  232.7  0.80   166   181 0.999c  39.1  21377 6FD4
07.10.2025 17:40:38  *01n 20 100TL 4  416.6  0.49   205  444.1  0.00     1  232.0  0.81  233.3  0.82  232.7  0.80   207   180 0.999i  39.1  21378 F5B1
07.10.2025 17:41:00  *01n 20 100TL 4  416.5  0.40   167  444.2  0.00     3  232.3  0.79  233.3  0.82  232.6  0.79   170   180 0.999c  39.1  21379 6788
07.10.2025 17:41:23  *01n 20 100TL 4  416.5  0.54   222  444.2  0.00     0  232.1  0.80  233.1  0.81  232.7  0.81   222   181 0.999c  39.1  21380 9DFE
07.10.2025 17:41:45  *01n 20 100TL 4  416.5  0.37   155  444.2  0.00     1  232.0  0.79  233.3  0.80  232.6  0.79   157   180 0.999c  39.1  21382 3FD9
07.10.2025 17:42:07  *01n 20 100TL 4  416.4  0.36   152  444.1  0.00     0  232.1  0.81  232.4  0.81  232.4  0.76   152   177 0.999c  39.1  21383 8108
07.10.2025 17:42:29  *01n 20 100TL 4  416.4  0.44   186  444.2  0.00     0  231.6  0.81  233.1  0.83  232.4  0.80   186   180 0.999c  39.1  21384 E513
07.10.2025 17:42:51  *01n 20 100TL 4  416.5  0.36   149  444.0  0.00     0  231.5  0.82  232.7  0.84  232.3  0.82   149   178 1.000  39.1  21385 2E6B
07.10.2025 17:43:14  *01n 20 100TL 4  416.2  0.50   210  444.1  0.00     0  231.8  0.79  233.1  0.80  232.4  0.80   210   177 1.000  39.1  21386 7762
07.10.2025 17:43:36  *01n 20 100TL 4  416.4  0.38   160  444.1  0.00     0  231.7  0.82  232.6  0.84  231.9  0.79   160   177 0.999c  39.1  21387 A37C
07.10.2025 17:43:58  *01n 20 100TL 4  416.3  0.47   196  444.1  0.00     0  232.2  0.78  233.1  0.81  232.6  0.82   196   175 0.999c  39.1  21388 4BC4
07.10.2025 17:44:20  *01n 20 100TL 4  416.4  0.41   172  444.1  0.01     6  232.1  0.79  233.4  0.80  232.5  0.78   178   177 0.999c  39.1  21389 5DC9
07.10.2025 17:44:43  *01n 20 100TL 4  416.5  0.49   205  444.1  0.00     0  231.8  0.81  232.9  0.81  232.0  0.80   205   178 1.000  39.1  21390 50F1
07.10.2025 17:45:05  *01n 20 100TL 4  416.5  0.40   167  444.0  0.00     1  231.8  0.83  233.0  0.82  232.4  0.80   169   175 0.999i  39.1  21391 0D3D
07.10.2025 17:45:27  *01n 20 100TL 4  416.3  0.34   143  444.1  0.00     3  232.1  0.79  233.3  0.82  232.2  0.79   146   175 0.999c  39.1  21392 8CAF
07.10.2025 17:45:49  *01n 20 100TL 4  416.5  0.37   154  444.1  0.00     0  231.8  0.80  233.1  0.83  232.3  0.77   154   170 0.999c  39.1  21394 8CF3
07.10.2025 17:46:11  *01n 20 100TL 4  416.7  0.41   170  444.1  0.00     0  231.9  0.81  232.8  0.82  232.1  0.83   170   170 0.999i  39.0  21395 BF8E
07.10.2025 17:46:34  *01n 20 100TL 4  416.5  0.48   201  444.0  0.00     0  231.4  0.77  232.8  0.79  232.3  0.79   201   167 0.999c  39.1  21396 78CE
07.10.2025 17:46:56  *01n 20 100TL 4  416.4  0.50   209  444.1  0.00     0  231.9  0.78  231.9  0.83  231.7  0.80   209   167 0.999i  39.0  21397 432F
07.10.2025 17:47:18  *01n 20 100TL 4  416.6  0.33   138  444.0  0.00     0  231.3  0.82  232.7  0.82  232.0  0.79   138   160 0.999c  39.1  21398 F465
07.10.2025 17:47:40  *01n 20 100TL 4  416.6  0.38   158  444.2  0.00     0  231.1  0.82  232.3  0.84  231.8  0.83   158   161 0.999i  39.0  21399 F442
07.10.2025 17:48:02  *01n 20 100TL 4  416.5  0.49   205  444.1  0.00     0  231.5  0.83  232.7  0.83  232.0  0.79   205   163 0.999i  39.0  21400 0D38
07.10.2025 17:48:25  *01n 20 100TL 4  416.5  0.38   160  444.2  0.00     0  231.3  0.79  232.5  0.79  231.8  0.78   160   163 0.999c  39.1  21401 1491
07.10.2025 17:48:47  *01n 20 100TL 4  416.4  0.38   160  444.1  0.00     1  231.4  0.82  232.9  0.82  232.0  0.78   161   164 0.999c  39.0  21402 31B0
07.10.2025 17:49:09  *01n 20 100TL 4  416.3  0.40   169  444.0  0.00     0  231.2  0.83  232.8  0.85  231.9  0.82   169   166 0.999i  39.0  21403 B99C
07.10.2025 17:49:31  *01n 20 100TL 4  416.5  0.39   166  444.2  0.00     0  231.5  0.86  232.3  0.80  231.4  0.79   161   166 0.998i  39.0  21404 23BA
07.10.2025 17:49:54  *01n 20 100TL 4  416.6  0.39   161  444.2  0.00     3  231.3  0.81  232.6  0.83  231.9  0.78   192   166 0.999i  39.0  21405 5563
07.10.2025 17:50:16  *01n 20 100TL 4  416.7  0.46   192  444.2  0.00     0  231.4  0.81  232.8  0.84  232.1  0.83   192   169 0.999i  39.0  21406 07C0
07.10.2025 17:50:38  *01n 20 100TL 4  416.5  0.29   123  444.1  0.00     0  231.2  0.78  232.5  0.82  231.8  0.79   123   164 0.999c  39.0  21407 D1C8
07.10.2025 17:51:00  *01n 20 100TL 4  416.6  0.37   157  444.2  0.00     3  231.1  0.84  232.7  0.86  231.9  0.83   160   166 0.999i  39.0  21408 6404
07.10.2025 17:51:22  *01n 20 100TL 4  416.3  0.29   123  444.0  0.00     0  231.4  0.80  232.7  0.81  231.8  0.79   123   164 0.999i  39.0  21409 0E39
07.10.2025 17:51:45  *01n 20 100TL 4  416.4  0.40   169  444.1  0.00     0  231.4  0.78  232.6  0.81  232.0  0.79   169   164 0.999c  39.0  21410 8048
07.10.2025 17:52:07  *01n 20 100TL 4  416.4  0.34   141  444.1  0.00     3  232.1  0.81  231.9  0.79  231.2  0.76   144   164 0.999c  39.0  21411 0D34
07.10.2025 17:52:29  *01n 20 100TL 4  416.4  0.35   146  444.1  0.00     0  231.2  0.79  232.6  0.86  231.9  0.81   146   161 1.000  39.0  21412 6D69
07.10.2025 17:52:51  *01n 20 100TL 4  416.4  0.46   192  444.0  0.00     0  231.1  0.82  232.5  0.84  231.8  0.83   192   163 0.999i  39.0  21413 48DD
07.10.2025 17:53:13  *01n 20 100TL 4  416.3  0.31   131  444.1  0.00     3  231.8  0.79  232.7  0.83  232.1  0.80   134   157 0.999c  39.0  21414 2FED
07.10.2025 17:53:36  *01n 20 100TL 4  416.3  0.32   135  444.1  0.00     0  231.0  0.81  232.5  0.81  231.8  0.80   135   158 0.999c  39.0  21415 4575
07.10.2025 17:53:58  *01n 20 100TL 4  416.5  0.46   195  444.1  0.00     0  231.1  0.79  232.4  0.81  231.7  0.75   195   155 0.999c  39.0  21416 71E4
07.10.2025 17:54:20  *01n 20 100TL 4  416.6  0.41   172  444.3  0.00     0  230.4  0.83  232.0  0.84  231.3  0.79   172   157 0.999i  39.0  21417 1492
07.10.2025 17:54:42  *01n 20 100TL 4  416.5  0.40   166  444.2  0.00     0  230.7  0.80  232.4  0.84  231.8  0.79   166   155 0.999i  39.0  21418 DE84
07.10.2025 17:55:05  *01n 20 100TL 4  416.3  0.28   117  444.1  0.00     0  231.3  0.76  232.5  0.79  232.0  0.76   117   154 0.999c  39.0  21419 7FCD
07.10.2025 17:55:27  *01n 20 100TL 4  416.5  0.42   173  444.1  0.00     0  230.9  0.79  232.5  0.83  232.0  0.79   173   157 0.999c  39.0  21420 7257
07.10.2025 17:55:49  *01n 20 100TL 4  416.7  0.35   148  444.2  0.00     0  231.3  0.80  232.6  0.80  231.9  0.81   148   149 0.999c  39.0  21421 DDB5
07.10.2025 17:56:11  *01n 20 100TL 4  416.6  0.47   199  444.2  0.00     0  231.3  0.79  232.8  0.82  232.3  0.80   199   155 0.999c  39.0  21422 3B5B
07.10.2025 17:56:33  *01n 20 100TL 4  416.5  0.30   129  444.1  0.00     0  231.2  0.83  232.6  0.83  232.2  0.82   129   157 0.999i  39.0  21423 01CC
07.10.2025 17:56:56  *01n 20 100TL 4  416.7  0.40   167  444.1  0.00     1  231.2  0.81  232.5  0.81  231.4  0.79   169   149 0.999c  39.0  21424 10D4
07.10.2025 17:57:18  *01n 20 100TL 4  416.4  0.36   149  444.0  0.00     0  231.5  0.80  232.8  0.84  232.4  0.81   149   151 0.998c  39.0  21424 8D7E
07.10.2025 17:57:40  *01n 20 100TL 4  416.6  0.34   141  444.1  0.00     0  231.4  0.80  232.7  0.80  232.0  0.81   141   149 0.999i  39.0  21425 6956
07.10.2025 17:58:02  *01n 20 100TL 4  416.4  0.36   152  444.1  0.00     0  231.1  0.82  232.6  0.84  232.1  0.79   152   146 0.999i  39.0  21426 80D2
07.10.2025 17:58:25  *01n 20 100TL 4  416.4  0.28   120  444.1  0.00     0  231.0  0.78  232.5  0.82  231.8  0.78   120   149 0.999c  39.0  21427 4D96
07.10.2025 17:58:47  *01n 20 100TL 4  416.4  0.48   201  444.0  0.00     0  231.0  0.82  232.5  0.82  231.3  0.78   201   146 0.998i  39.0  21428 2A77
07.10.2025 17:59:09  *01n 20 100TL 4  416.3  0.34   141  444.0  0.00     0  231.1  0.79  232.7  0.81  232.0  0.81   141   144 0.999c  39.0  21429 428C
07.10.2025 17:59:31  *01n 20 100TL 4  416.4  0.29   123  444.0  0.00     0  231.3  0.78  232.8  0.82  232.0  0.80   123   144 0.999c  39.0  21430 2DB8
07.10.2025 17:59:53  *01n 20 100TL 4  416.5  0.39   164  444.1  0.00     0  231.2  0.82  232.6  0.85  231.9  0.83   164   144 0.999i  39.0  21431 9386
07.10.2025 18:00:16  *01n 20 100TL 4  416.4  0.29   123  444.0  0.00     0  231.3  0.81  232.9  0.83  232.1  0.80   123   143 0.999i  39.0  21432 7C0A
07.10.2025 18:00:38  *01n 20 100TL 4  416.4  0.29   122  444.0  0.00     0  231.3  0.78  232.7  0.81  231.8  0.78   122   140 0.999c  39.0  21433 09D3
07.10.2025 18:01:00  *01n 20 100TL 4  416.4  0.31   131  444.1  0.00     0  231.6  0.82  233.0  0.81  232.2  0.80   131   143 0.999c  39.0  21434 DE27
07.10.2025 18:01:22  *01n 20 100TL 4  416.4  0.28   117  444.1  0.00     0  231.0  0.79  232.4  0.81  231.8  0.78   117   141 0.999i  39.0  21434 1444
07.10.2025 18:01:44  *01n 20 100TL 4  416.5  0.29   123  444.2  0.00     0  230.9  0.79  232.4  0.82  231.8  0.79   123   140 0.999c  39.0  21435 A04B
07.10.2025 18:02:07  *01n 20 100TL 4  416.5  0.36   149  444.0  0.00     0  230.7  0.80  232.6  0.83  231.9  0.81   149   138 0.999c  39.0  21436 1959
07.10.2025 18:02:29  *01n 20 100TL 4  416.5  0.39   161  444.2  0.00     0  230.8  0.81  232.6  0.83  231.9  0.83   161   143 0.999i  38.9  21437 0134
07.10.2025 18:02:51  *01n 20 100TL 4  416.5  0.38   160  444.1  0.00     0  230.9  0.76  232.3  0.79  231.8  0.76   160   137 0.999c  39.0  21438 F1DD
07.10.2025 18:03:13  *01n 20 100TL 4  416.4  0.31   131  444.1  0.00     0  230.7  0.78  232.5  0.79  231.8  0.80   131   137 0.999c  38.9  21439 25E5
07.10.2025 18:03:36  *01n 20 100TL 4  416.6  0.36   155  444.2  0.00     0  230.5  0.81  232.3  0.82  231.8  0.80   155   137 0.999c  38.9  21440 A790
07.10.2025 18:03:58  *01n 20 100TL 4  416.6  0.27   114  444.2  0.00     0  230.4  0.77  232.3  0.80  231.8  0.80   114   132 0.999c  38.9  21440 9FE0
07.10.2025 18:04:20  *01n 20 100TL 4  416.6  0.28   120  444.2  0.00     0  230.6  0.79  232.0  0.82  231.6  0.78   120   134 0.999i  38.9  21441 F01A
07.10.2025 18:04:42  *01n 20 100TL 4  416.1  0.21    88  444.0  0.00     0  230.5  0.81  231.4  0.83  231.3  0.80    88   131 0.998c  38.9  21442 4398
07.10.2025 18:05:04  *01n 20 100TL 4  416.5  0.33   140  444.1  0.00     0  230.4  0.82  232.1  0.83  231.4  0.83   140   132 0.999i  38.9  21443 ED5C
07.10.2025 18:05:27  *01n 20 100TL 4  416.6  0.25   103  444.2  0.00     0  230.4  0.81  232.1  0.81  231.3  0.82   103   131 0.998c  38.9  21444 152C
07.10.2025 18:05:49  *01n 20 100TL 4  416.4  0.36   151  444.1  0.00     0  230.9  0.79  231.9  0.81  231.9  0.78   151   131 0.999c  38.9  21445 00E3
07.10.2025 18:06:11  *01n 20 100TL 4  416.5  0.25   105  444.1  0.00     0  230.7  0.80  232.1  0.82  231.5  0.80   105   132 0.998i  38.9  21445 E04B
07.10.2025 18:06:33  *01n 20 100TL 4  416.3  0.35   146  444.0  0.00     0  230.9  0.79  232.2  0.82  231.4  0.80   146   131 0.998c  38.9  21446 020A
07.10.2025 18:06:55  *01n 20 100TL 4  417.0  0.29   120  444.4  0.00     0  230.4  0.82  232.2  0.82  231.6  0.77   120   125 0.998c  38.9  21447 EDF1
07.10.2025 18:07:18  *01n 20 100TL 4  415.9  0.27   112  443.6  0.00     0  230.5  0.79  231.9  0.81  231.4  0.79   112   128 0.998c  38.9  21448 CE2B
07.10.2025 18:07:40  *01n 20 100TL 4  415.2  0.22    94  443.4  0.00     0  230.6  0.78  231.9  0.78  231.4  0.79    94   125 0.998c  38.9  21449 3A09
07.10.2025 18:08:02  *01n 20 100TL 4  417.4  0.25   103  444.6  0.00     0  230.2  0.80  231.5  0.84  230.9  0.77   103   125 0.998i  38.9  21449 2FAA
07.10.2025 18:08:24  *01n 20 100TL 4  415.6  0.28   117  443.2  0.00     0  230.3  0.77  231.8  0.80  231.3  0.79   117   123 0.998c  38.9  21450 7D86
07.10.2025 18:08:47  *01n 20 100TL 4  417.9  0.35   148  444.9  0.00     0  230.7  0.80  231.8  0.81  231.1  0.84   148   125 0.998i  38.9  21451 CAD4
07.10.2025 18:09:09  *01n 20 100TL 4  416.6  0.31   131  443.2  0.00     0  229.9  0.78  231.6  0.78  230.9  0.75   131   122 0.998c  38.9  21452 ACFC
07.10.2025 18:09:31  *01n 20 100TL 4  415.4  0.51   212  444.1  0.00     0  230.4  0.81  231.7  0.83  231.1  0.79   212   126 0.998i  38.9  21452 D75E
07.10.2025 18:09:53  *01n 20 100TL 4  417.6  0.30   126  444.9  0.00     0  230.5  0.80  231.8  0.84  231.3  0.83   126   122 0.998i  38.9  21453 11D0
07.10.2025 18:10:15  *01n 20 100TL 4  417.9  0.09    41  444.2  0.00     0  231.4  0.77  231.4  0.80  231.1  0.79    41   123 0.994c  38.9  21454 02D4
07.10.2025 18:10:38  *01n 20 100TL 4  417.6  0.46   195  444.8  0.00     0  230.5  0.78  231.5  0.82  231.3  0.80   195   123 0.998i  38.9  21455 59A6
07.10.2025 18:11:00  *01n 20 100TL 4  417.3  0.36   155  445.0  0.00     0  230.3  0.79  231.5  0.81  231.2  0.78   155   117 0.998c  38.9  21455 1CC0
07.10.2025 18:11:22  *01n 20 100TL 4  417.5  0.25   106  443.9  0.00     0  230.5  0.79  231.7  0.83  231.3  0.81   106   117 0.998c  38.9  21456 B797
07.10.2025 18:11:44  *01n 20 100TL 4  416.3  0.31   129  444.7  0.00     0  231.5  0.79  231.2  0.82  230.5  0.80   129   117 0.998c  38.9  21457 28F2
07.10.2025 18:12:06  *01n 20 100TL 4  415.9  0.37   157  443.9  0.00     0  230.8  0.78  231.9  0.81  231.5  0.81   157   119 0.998c  38.9  21457 1403
07.10.2025 18:12:29  *01n 20 100TL 4  416.5  0.26   109  444.0  0.00     0  230.9  0.80  231.9  0.81  231.6  0.82   109   119 0.998i  38.9  21458 F602
07.10.2025 18:12:51  *01n 20 100TL 4  416.5  0.31   128  444.4  0.00     0  230.7  0.79  231.8  0.83  231.4  0.78   128   115 0.998c  38.9  21459 F209
07.10.2025 18:13:13  *01n 20 100TL 4  416.4  0.28   120  444.0  0.00     0  230.7  0.78  231.6  0.81  231.2  0.76   120   111 0.998i  38.9  21460 3A3D
07.10.2025 18:13:35  *01n 20 100TL 4  416.4  0.28   115  443.9  0.00     0  230.5  0.78  231.7  0.80  231.2  0.77   115   112 0.998c  38.9  21460 0E91
07.10.2025 18:13:58  *01n 20 100TL 4  416.5  0.30   125  444.0  0.00     0  230.3  0.76  231.6  0.80  231.3  0.79   125   109 0.998i  38.9  21461 76BD
07.10.2025 18:14:20  *01n 20 100TL 4  416.5  0.24    99  444.0  0.00     0  230.4  0.82  231.4  0.86  231.1  0.79    99   112 0.998i  38.9  21462 BFAA
07.10.2025 18:14:42  *01n 20 100TL 4  416.4  0.21    91  444.1  0.00     0  230.4  0.78  231.5  0.78  231.3  0.78    91   106 0.998c  38.9  21462 74AB
07.10.2025 18:15:04  *01n 20 100TL 4  416.4  0.21    86  444.1  0.00     0  230.0  0.80  231.6  0.81  231.2  0.81    86   106 0.998i  38.9  21463 EBC1
07.10.2025 18:15:26  *01n 20 100TL 4  416.5  0.30   126  444.0  0.00     0  230.6  0.76  231.9  0.80  231.6  0.75   126   105 0.998c  38.9  21464 F4CA
07.10.2025 18:15:49  *01n 20 100TL 4  416.4  0.26   108  444.1  0.00     0  230.5  0.76  231.8  0.80  231.5  0.77   108   105 0.998c  38.9  21464 A7C1
07.10.2025 18:16:11  *01n 20 100TL 4  416.6  0.29   123  444.0  0.00     0  230.5  0.80  231.8  0.80  231.4  0.75   123   106 0.998i  38.9  21465 AC26
07.10.2025 18:16:33  *01n 20 100TL 4  416.7  0.23    99  444.0  0.00     0  230.3  0.77  231.2  0.85  231.3  0.78    99   105 0.998c  38.9  21466 B458
07.10.2025 18:16:55  *01n 20 100TL 4  416.7  0.32   135  444.0  0.00     0  230.5  0.79  231.1  0.81  231.2  0.80   135   105 0.998c  38.8  21466 642C
07.10.2025 18:17:17  *01n 20 100TL 4  416.8  0.24   102  444.3  0.00     0  230.3  0.79  231.6  0.79  231.6  0.75   102   103 0.998c  38.9  21467 C8EF
07.10.2025 18:17:40  *01n 20 100TL 4  416.5  0.28   119  444.0  0.00     0  230.0  0.79  231.6  0.80  231.0  0.76   119   103 0.998c  38.9  21468 4BEA
07.10.2025 18:18:02  *01n 20 100TL 4  416.5  0.19    80  444.0  0.00     0  229.9  0.80  231.6  0.81  231.2  0.80    80   100 0.998i  38.8  21468 5C5C
07.10.2025 18:18:24  *01n 20 100TL 4  416.4  0.23    99  444.1  0.00     0  230.2  0.79  231.6  0.80  231.2  0.80    99    99 0.998i  38.8  21469 04B0
07.10.2025 18:18:46  *01n 20 100TL 4  416.4  0.22    91  444.1  0.00     0  230.5  0.78  231.0  0.82  230.8  0.81    91    99 0.998c  38.8  21469 47B7
07.10.2025 18:19:09  *01n 20 100TL 4  416.5  0.20    82  444.1  0.00     0  230.3  0.80  231.7  0.81  230.9  0.78    82    99 0.998c  38.8  21470 CF84
07.10.2025 18:19:31  *01n 20 100TL 4  416.5  0.27   112  444.1  0.00     0  230.3  0.78  231.6  0.80  231.0  0.78   112    99 0.998i  38.8  21471 3B5D
07.10.2025 18:19:53  *01n 20 100TL 4  416.4  0.18    76  444.0  0.00     0  231.9  0.78  232.8  0.79  232.1  0.76    76    96 0.998c  38.8  21471 7488
07.10.2025 18:20:15  *01n 20 100TL 4  416.5  0.18    73  444.1  0.00     0  231.0  0.77  232.3  0.78  231.8  0.77    73    94 0.996c  38.8  21472 EB01
07.10.2025 18:20:37  *01n 20 100TL 4  416.3  0.12    53  444.0  0.00     0  230.9  0.81  232.2  0.82  232.0  0.78    53    91 0.998i  38.8  21472 7C9B
07.10.2025 18:21:00  *01n 20 100TL 4  416.4  0.28   120  444.1  0.00     0  230.9  0.80  232.2  0.81  231.7  0.84   120    94 0.996i  38.8  21473 F5EB
07.10.2025 18:21:22  *01n 20 100TL 4  416.3  0.31   129  444.3  0.00     0  230.9  0.78  232.2  0.80  231.8  0.78   129    94 0.998c  38.8  21474 D852
07.10.2025 18:21:44  *01n 20 100TL 4  416.4  0.17    73  444.2  0.00     0  230.9  0.79  231.9  0.84  231.4  0.82    73    90 0.997i  38.8  21474 1CE9
07.10.2025 18:22:06  *01n 20 100TL 4  416.4  0.26   111  444.1  0.00     0  231.1  0.82  232.1  0.81  231.9  0.79   111    90 0.997i  38.8  21475 68DA
