28.09.2025 17:13:37  *01n 20 100TL 4  482.5  0.80   389  214.9  0.24    51  231.1  0.93  231.7  0.93  232.2  0.92   440   384 1.000  39.3  15609 C842
28.09.2025 17:14:00  *01n 20 100TL 4  486.9  0.77   378  214.8  0.23    50  231.3  0.92  231.8  0.95  232.2  0.92   428   381 1.000  39.3  15612 1A43
28.09.2025 17:14:22  *01n 20 100TL 4  481.7  0.79   381  214.5  0.21    45  231.5  0.93  231.8  0.94  232.4  0.90   427   381 1.000  39.3  15614 1FAF
28.09.2025 17:14:44  *01n 20 100TL 4  495.8  0.75   376  214.6  0.23    47  231.2  0.99  231.9  1.01  232.3  0.97   424   383 1.000  39.3  15616 4324
28.09.2025 17:15:06  *01n 20 100TL 4  500.6  0.65   328  214.5  0.21    44  231.9  0.95  231.2  0.94  232.7  0.92   372   383 1.000  39.2  15619 FF00
28.09.2025 17:15:28  *01n 20 100TL 4  495.4  0.79   396  214.6  0.22    47  231.3  0.98  231.7  0.97  232.1  0.99   444   390 1.000  39.2  15621 75A2
28.09.2025 17:15:51  *01n 20 100TL 4  490.0  0.73   360  214.4  0.21    44  231.9  0.95  232.4  0.95  232.6  0.92   404   390 1.000  39.2  15624 8758
28.09.2025 17:16:13  *01n 20 100TL 4  494.7  0.71   352  214.4  0.22    47  231.6  0.97  232.2  0.98  232.8  0.95   399   392 1.000  39.2  15626 A385
28.09.2025 17:16:35  *01n 20 100TL 4  489.6  0.70   343  214.7  0.19    41  231.4  0.91  232.0  0.95  232.5  0.91   384   392 1.000  39.2  15628 D345
28.09.2025 17:16:57  *01n 20 100TL 4  496.2  0.68   338  214.7  0.20    41  231.3  1.00  232.0  1.04  232.7  0.99   379   393 1.000  39.2  15631 5F09
28.09.2025 17:17:19  *01n 20 100TL 4  496.1  0.74   369  214.6  0.24    50  231.3  0.95  232.0  0.94  232.4  0.93   419   390 1.000  39.2  15633 6096
28.09.2025 17:17:42  *01n 20 100TL 4  490.4  0.70   343  214.6  0.21    44  231.6  0.96  232.1  0.96  232.6  0.94   387   395 1.000  39.2  15636 F08B
28.09.2025 17:18:04  *01n 20 100TL 4  495.1  0.77   384  214.4  0.22    48  231.4  0.98  231.7  0.99  232.6  0.98   433   396 1.000  39.2  15638 08C6
28.09.2025 17:18:26  *01n 20 100TL 4  497.2  0.75   376  214.7  0.23    50  231.0  0.93  231.8  0.94  232.4  0.93   427   401 1.000  39.2  15641 DC99
28.09.2025 17:18:48  *01n 20 100TL 4  492.2  0.80   398  214.7  0.23    48  231.0  0.91  231.7  0.91  232.2  0.90   447   404 1.000  39.2  15643 B617
28.09.2025 17:19:11  *01n 20 100TL 4  497.2  0.83   415  214.7  0.24    50  231.1  0.88  231.6  0.89  232.2  0.86   465   405 1.000  39.2  15646 2735
28.09.2025 17:19:33  *01n 20 100TL 4  492.0  0.77   381  214.6  0.24    50  231.0  0.94  231.9  0.94  232.4  0.91   431   408 1.000  39.2  15648 75B9
28.09.2025 17:19:55  *01n 20 100TL 4  487.0  0.73   360  214.5  0.22    47  231.2  1.01  232.0  1.03  232.6  1.00   407   415 1.000  39.2  15651 C81F
28.09.2025 17:20:17  *01n 20 100TL 4  491.6  0.72   354  214.6  0.21    44  231.4  1.01  232.0  1.01  232.7  0.98   398   411 1.000  39.2  15653 36A9
28.09.2025 17:20:39  *01n 20 100TL 4  486.5  0.70   344  214.6  0.22    47  231.1  1.00  232.0  1.03  232.4  0.99   392   410 1.000  39.2  15656 8945
28.09.2025 17:21:02  *01n 20 100TL 4  491.0  0.81   399  214.5  0.25    53  231.0  0.97  231.8  0.97  232.2  0.95   453   402 1.000  39.2  15658 1D13
28.09.2025 17:21:24  *01n 20 100TL 4  485.9  0.83   407  214.6  0.23    48  231.3  1.01  232.0  1.01  232.2  1.00   456   399 0.999i  39.2  15661 8F0C
28.09.2025 17:21:46  *01n 20 100TL 4  490.7  0.68   335  214.6  0.19    42  231.1  0.92  231.7  0.91  232.1  0.91   378   387 1.000  39.2  15663 CAA5
28.09.2025 17:22:08  *01n 20 100TL 4  492.9  0.65   325  214.6  0.21    44  231.2  0.87  231.8  0.88  232.2  0.86   369   378 1.000  39.2  15666 2B80
28.09.2025 17:22:30  *01n 20 100TL 4  493.8  0.73   364  214.3  0.20    42  231.7  0.90  231.4  0.90  231.6  0.90   407   369 1.000  39.2  15668 44F9
28.09.2025 17:22:53  *01n 20 100TL 4  490.7  0.62   306  214.6  0.18    36  230.7  0.97  231.4  0.98  231.9  0.95   343   364 1.000  39.2  15670 C22D
28.09.2025 17:23:15  *01n 20 100TL 4  484.5  0.61   297  214.6  0.18    38  231.0  0.93  231.5  0.93  232.1  0.92   335   358 1.000  39.2  15672 E545
28.09.2025 17:23:37  *01n 20 100TL 4  480.0  0.70   340  214.6  0.19    41  231.4  0.86  231.2  0.87  232.1  0.85   381   349 1.000  39.2  15675 614A
28.09.2025 17:23:59  *01n 20 100TL 4  484.2  0.70   338  214.7  0.18    38  231.0  0.85  231.5  0.88  232.0  0.87   376   343 1.000  39.2  15677 64F9
28.09.2025 17:24:22  *01n 20 100TL 4  479.3  0.61   294  214.7  0.16    35  230.8  0.92  231.8  0.93  232.0  0.91   329   340 1.000  39.2  15679 8B7A
28.09.2025 17:24:44  *01n 20 100TL 4  483.9  0.59   288  214.7  0.14    32  230.9  0.92  231.5  0.95  232.1  0.93   320   346 1.000  39.1  15681 DE09
28.09.2025 17:25:06  *01n 20 100TL 4  469.4  0.62   292  214.7  0.15    30  230.9  0.87  231.7  0.86  231.9  0.86   323   338 1.000  39.1  15683 6C5C
28.09.2025 17:25:28  *01n 20 100TL 4  485.2  0.57   279  214.7  0.16    33  230.9  0.95  231.7  0.93  231.9  0.93   312   347 1.000  39.1  15685 2BCB
28.09.2025 17:25:50  *01n 20 100TL 4  491.2  0.68   337  214.6  0.20    42  230.8  0.89  231.5  0.90  232.2  0.91   379   347 1.000  39.1  15687 E48B
28.09.2025 17:26:13  *01n 20 100TL 4  479.0  0.64   308  214.5  0.16    33  230.9  0.93  231.8  0.95  232.4  0.93   341   355 1.000  39.1  15689 88D6
28.09.2025 17:26:35  *01n 20 100TL 4  482.1  0.76   369  214.7  0.21    44  231.1  0.86  231.6  0.87  232.3  0.87   413   357 1.000  39.1  15691 1778
28.09.2025 17:26:57  *01n 20 100TL 4  487.3  0.69   340  214.6  0.20    41  231.3  0.94  231.5  0.95  232.4  0.93   381   355 1.000  39.1  15694 E67F
28.09.2025 17:27:19  *01n 20 100TL 4  491.5  0.68   340  214.5  0.18    38  231.3  0.93  231.7  0.94  232.4  0.92   378   360 1.000  39.1  15696 8981
28.09.2025 17:27:42  *01n 20 100TL 4  476.6  0.60   288  214.5  0.16    35  231.3  0.87  231.8  0.87  232.5  0.90   323   355 1.000  39.1  15698 570C
28.09.2025 17:28:04  *01n 20 100TL 4  490.9  0.60   296  214.5  0.18    38  231.0  0.96  231.6  0.99  232.4  0.95   334   354 1.000  39.1  15700 DB0E
28.09.2025 17:28:26  *01n 20 100TL 4  476.2  0.76   363  214.6  0.18    39  231.1  0.87  231.6  0.90  232.1  0.89   402   350 1.000  39.1  15703 C387
28.09.2025 17:28:48  *01n 20 100TL 4  471.4  0.73   344  214.6  0.18    38  231.1  0.95  231.4  0.97  232.4  0.94   383   346 0.999i  39.1  15705 9015
28.09.2025 17:29:10  *01n 20 100TL 4  487.8  0.61   299  214.7  0.17    36  230.8  0.90  231.5  0.90  232.3  0.90   335   347 0.999i  39.1  15707 7A86
28.09.2025 17:29:33  *01n 20 100TL 4  486.7  0.67   329  214.6  0.17    36  231.0  0.83  231.8  0.87  232.2  0.84   366   344 1.000  39.1  15709 DFC3
28.09.2025 17:29:55  *01n 20 100TL 4  480.7  0.62   300  214.6  0.16    33  230.8  0.96  231.6  0.96  232.3  0.94   334   347 1.000  39.1  15711 9B40
28.09.2025 17:30:17  *01n 20 100TL 4  484.9  0.72   354  214.6  0.21    44  231.1  0.95  231.8  0.96  232.3  0.94   398   350 1.000  39.1  15713 3F3F
28.09.2025 17:30:39  *01n 20 100TL 4  469.8  0.74   349  214.6  0.19    41  230.9  0.94  231.8  0.95  232.4  0.95   390   349 1.000  39.1  15715 3766
28.09.2025 17:31:01  *01n 20 100TL 4  483.8  0.61   297  214.7  0.17    35  231.2  0.84  232.0  0.88  232.5  0.87   332   354 1.000  39.1  15718 F6B0
28.09.2025 17:31:24  *01n 20 100TL 4  498.3  0.69   343  214.5  0.19    41  231.1  0.92  231.9  0.96  232.2  0.91   384   357 1.000  39.1  15720 A0E9
28.09.2025 17:31:46  *01n 20 100TL 4  493.0  0.72   354  214.6  0.20    44  231.3  0.92  231.7  0.92  232.6  0.93   398   363 1.000  39.1  15722 5779
28.09.2025 17:32:08  *01n 20 100TL 4  487.8  0.76   373  214.7  0.21    44  231.7  0.92  232.1  0.92  232.6  0.89   418   372 1.000  39.1  15724 82DB
28.09.2025 17:32:30  *01n 20 100TL 4  492.6  0.63   311  214.7  0.18    39  231.4  0.97  232.0  0.97  232.3  0.96   350   381 1.000  39.0  15727 2259
28.09.2025 17:32:53  *01n 20 100TL 4  497.1  0.65   323  214.8  0.19    39  231.3  0.97  232.1  0.97  232.7  0.96   363   386 1.000  39.0  15729 129C
28.09.2025 17:33:15  *01n 20 100TL 4  501.7  0.78   392  214.5  0.21    44  231.4  0.97  231.9  0.99  232.2  0.99   436   386 1.000  39.0  15731 039E
28.09.2025 17:33:37  *01n 20 100TL 4  496.5  0.74   372  214.4  0.22    45  231.4  0.94  232.2  0.93  232.4  0.94   418   381 0.999i  39.0  15734 0B90
28.09.2025 17:33:59  *01n 20 100TL 4  501.3  0.75   379  214.8  0.23    50  231.5  0.97  232.3  1.00  232.6  0.97   430   381 1.000  39.0  15736 7321
28.09.2025 17:34:21  *01n 20 100TL 4  495.9  0.73   366  214.6  0.20    42  231.3  0.89  232.2  0.89  232.3  0.90   408   378 0.999c  39.0  15738 B9AD
28.09.2025 17:34:44  *01n 20 100TL 4  491.4  0.62   306  214.6  0.18    38  231.6  0.97  232.1  0.96  232.4  0.97   344   378 1.000  39.0  15741 FCA8
28.09.2025 17:35:06  *01n 20 100TL 4  492.9  0.61   306  214.4  0.19    39  231.6  0.89  232.7  0.90  232.6  0.88   346   376 1.000  39.0  15743 0FBE
28.09.2025 17:35:28  *01n 20 100TL 4  493.8  0.66   326  214.5  0.18    38  232.0  0.93  232.8  0.94  232.9  0.92   364   379 1.000  39.0  15745 DBB4
28.09.2025 17:35:50  *01n 20 100TL 4  499.1  0.73   364  214.6  0.21    44  231.8  0.94  232.7  0.93  232.9  0.91   408   386 0.999c  39.0  15748 9A5A
28.09.2025 17:36:12  *01n 20 100TL 4  494.2  0.78   389  214.5  0.23    50  232.0  0.96  232.8  0.96  233.0  0.93   439   389 1.000  39.0  15750 727F
28.09.2025 17:36:35  *01n 20 100TL 4  499.4  0.62   312  214.7  0.18    39  232.4  0.98  232.8  0.97  232.3  0.97   352   379 1.000  39.0  15753 FD2B
28.09.2025 17:36:57  *01n 20 100TL 4  494.0  0.72   360  214.5  0.20    42  232.0  0.91  232.8  0.92  232.7  0.90   402   372 1.000  39.0  15755 9538
28.09.2025 17:37:19  *01n 20 100TL 4  488.8  0.63   308  214.7  0.18    38  231.9  0.97  232.6  0.98  232.9  0.97   346   369 1.000  39.0  15757 4FFE
28.09.2025 17:37:41  *01n 20 100TL 4  493.5  0.62   308  214.6  0.16    35  231.5  0.92  232.4  0.95  232.6  0.93   343   361 1.000  39.0  15759 A3D1
28.09.2025 17:38:04  *01n 20 100TL 4  488.4  0.73   361  214.7  0.19    41  231.5  0.93  232.3  0.91  232.4  0.93   402   360 1.000  39.0  15762 5A23
28.09.2025 17:38:26  *01n 20 100TL 4  481.6  0.59   288  214.5  0.16    33  231.2  0.88  232.4  0.89  232.3  0.85   321   352 1.000  39.0  15764 1238
28.09.2025 17:38:48  *01n 20 100TL 4  475.4  0.58   277  214.5  0.16    35  230.9  0.91  232.1  0.89  232.0  0.87   312   346 1.000  39.0  15766 F7E1
28.09.2025 17:39:10  *01n 20 100TL 4  488.9  0.70   346  214.6  0.18    38  231.0  0.86  232.2  0.86  232.2  0.84   384   347 1.000  39.0  15768 7843
28.09.2025 17:39:32  *01n 20 100TL 4  491.7  0.57   285  214.6  0.15    33  231.2  0.87  232.2  0.89  232.2  0.86   318   341 1.000  39.0  15770 4577
28.09.2025 17:39:55  *01n 20 100TL 4  486.8  0.64   312  214.7  0.18    36  231.3  0.92  232.0  0.96  232.3  0.91   349   344 1.000  39.0  15772 9981
28.09.2025 17:40:17  *01n 20 100TL 4  482.3  0.63   306  214.7  0.16    33  231.4  0.93  232.5  0.94  232.4  0.93   340   341 1.000  39.0  15775 821B
28.09.2025 17:40:39  *01n 20 100TL 4  486.5  0.71   347  214.8  0.18    38  231.1  0.94  232.6  0.95  232.5  0.94   386   346 1.000  39.0  15777 5812
28.09.2025 17:41:01  *01n 20 100TL 4  481.6  0.57   279  214.7  0.16    33  231.6  0.91  232.5  0.92  232.4  0.88   312   340 1.000  39.0  15779 02FF
28.09.2025 17:41:24  *01n 20 100TL 4  486.2  0.71   347  214.6  0.18    39  231.4  0.93  232.5  0.96  232.2  0.91   387   338 1.000  39.0  15781 BA05
28.09.2025 17:41:46  *01n 20 100TL 4  490.6  0.71   349  214.6  0.17    36  231.1  0.86  232.1  0.85  232.4  0.86   386   331 1.000  39.0  15783 4918
28.09.2025 17:42:08  *01n 20 100TL 4  478.5  0.66   320  214.7  0.18    38  231.4  0.86  232.6  0.89  232.6  0.86   358   334 1.000  38.9  15785 6D98
28.09.2025 17:42:30  *01n 20 100TL 4  474.3  0.65   311  214.7  0.16    33  231.5  0.89  232.5  0.90  232.7  0.87   344   335 1.000  39.0  15787 223B
28.09.2025 17:42:52  *01n 20 100TL 4  488.9  0.53   260  214.6  0.13    27  231.5  0.89  232.4  0.89  232.7  0.87   288   337 1.000  39.0  15789 5CF6
28.09.2025 17:43:15  *01n 20 100TL 4  484.8  0.55   271  214.5  0.15    32  231.7  0.91  232.2  0.94  232.4  0.91   303   340 1.000  38.9  15791 9B57
28.09.2025 17:43:37  *01n 20 100TL 4  479.7  0.56   273  214.6  0.16    33  231.4  0.88  231.9  0.89  232.5  0.87   306   334 1.000  39.0  15793 9501
28.09.2025 17:43:59  *01n 20 100TL 4  483.9  0.62   303  214.6  0.14    32  231.2  0.98  232.0  0.95  232.5  0.94   335   334 1.000  38.9  15795 FB1D
28.09.2025 17:44:21  *01n 20 100TL 4  479.1  0.67   321  214.6  0.17    36  231.4  0.92  232.0  0.92  232.7  0.92   358   328 1.000  38.9  15797 5C2B
28.09.2025 17:44:43  *01n 20 100TL 4  483.6  0.62   302  214.6  0.16    33  232.0  0.90  231.3  0.93  232.4  0.88   335   321 0.999c  38.9  15799 5815
28.09.2025 17:45:06  *01n 20 100TL 4  478.6  0.59   283  214.6  0.14    28  231.8  0.90  232.1  0.91  232.6  0.90   312   320 1.000  38.9  15801 D40E
28.09.2025 17:45:28  *01n 20 100TL 4  474.6  0.54   257  214.7  0.12    24  231.5  0.93  232.1  0.92  232.5  0.93   282   312 1.000  38.9  15803 1FCC
28.09.2025 17:45:50  *01n 20 100TL 4  486.2  0.55   271  214.4  0.14    30  231.4  0.84  232.1  0.86  232.2  0.84   302   312 1.000  38.9  15805 CE5C
28.09.2025 17:46:12  *01n 20 100TL 4  480.6  0.57   276  214.5  0.13    28  231.3  0.92  232.1  0.93  232.6  0.91   305   311 1.000  38.9  15807 92EE
28.09.2025 17:46:35  *01n 20 100TL 4  485.3  0.55   268  214.5  0.13    27  231.7  0.88  232.5  0.88  232.6  0.88   296   309 1.000  38.9  15809 CA5A
28.09.2025 17:46:57  *01n 20 100TL 4  480.0  0.62   300  214.5  0.14    30  231.3  0.89  232.4  0.90  232.6  0.86   331   308 1.000  38.9  15811 B167
28.09.2025 17:47:19  *01n 20 100TL 4  479.2  0.67   323  214.7  0.14    28  231.4  0.90  231.7  0.90  232.4  0.89   352   306 0.999i  38.9  15813 B2BE
28.09.2025 17:47:41  *01n 20 100TL 4  484.3  0.57   279  214.7  0.12    25  231.1  0.90  231.8  0.91  232.2  0.89   305   311 1.000  38.9  15815 0F98
28.09.2025 17:48:03  *01n 20 100TL 4  479.2  0.63   303  214.6  0.15    30  231.1  0.85  231.8  0.86  232.1  0.83   334   308 1.000  38.9  15817 8644
28.09.2025 17:48:26  *01n 20 100TL 4  484.2  0.61   299  214.7  0.15    33  231.1  0.86  231.6  0.86  232.1  0.84   332   309 1.000  38.9  15819 0B1B
28.09.2025 17:48:48  *01n 20 100TL 4  492.6  0.55   274  214.4  0.13    27  231.2  0.93  231.7  0.93  232.1  0.94   302   308 1.000  38.9  15821 CBCB
28.09.2025 17:49:10  *01n 20 100TL 4  474.2  0.62   296  214.6  0.14    30  231.1  0.91  231.9  0.94  232.0  0.90   326   308 0.999c  38.9  15823 45B6
28.09.2025 17:49:32  *01n 20 100TL 4  481.8  0.65   318  214.6  0.16    33  231.3  0.86  231.5  0.88  232.1  0.84   352   306 1.000  38.9  15824 25A5
28.09.2025 17:49:54  *01n 20 100TL 4  476.3  0.52   250  214.6  0.11    24  231.6  0.90  231.2  0.91  231.9  0.90   274   305 1.000  38.9  15826 EED9
28.09.2025 17:50:17  *01n 20 100TL 4  488.0  0.67   331  214.8  0.16    35  231.2  0.81  231.3  0.85  231.5  0.79   366   303 0.999c  38.9  15828 2D35
28.09.2025 17:50:39  *01n 20 100TL 4  483.1  0.68   329  214.7  0.16    33  231.2  0.92  231.5  0.93  231.7  0.93   363   300 1.000  38.9  15830 EF28
28.09.2025 17:51:01  *01n 20 100TL 4  478.4  0.68   325  214.4  0.13    27  231.0  0.90  231.2  0.90  231.6  0.87   352   296 1.000  38.9  15832 113B
28.09.2025 17:51:23  *01n 20 100TL 4  484.4  0.54   262  214.5  0.10    22  231.0  0.84  231.2  0.88  232.0  0.82   285   286 1.000  38.9  15834 BD4C
28.09.2025 17:51:46  *01n 20 100TL 4  488.1  0.59   292  214.7  0.13    27  230.9  0.85  231.5  0.86  231.7  0.83   320   280 1.000  38.9  15835 1DF2
28.09.2025 17:52:08  *01n 20 100TL 4  483.2  0.49   238  214.6  0.10    21  231.1  0.86  231.6  0.83  231.9  0.85   259   273 1.000  38.9  15837 76E6
28.09.2025 17:52:30  *01n 20 100TL 4  478.4  0.50   238  214.7  0.08    18  231.0  0.88  231.3  0.87  231.8  0.85   256   267 1.000  38.9  15839 4D9F
28.09.2025 17:52:52  *01n 20 100TL 4  482.8  0.56   273  214.6  0.10    22  230.7  0.85  231.2  0.83  231.5  0.81   296   259 1.000  38.9  15840 76FB
28.09.2025 17:53:14  *01n 20 100TL 4  477.8  0.46   219  214.6  0.10    21  230.9  0.86  231.0  0.86  231.5  0.84   241   254 1.000  38.9  15842 917D
28.09.2025 17:53:37  *01n 20 100TL 4  482.5  0.50   245  214.4  0.08    18  230.8  0.89  230.8  0.89  231.4  0.87   263   254 1.000  38.9  15844 C60F
28.09.2025 17:53:59  *01n 20 100TL 4  477.4  0.44   210  214.5  0.07    15  231.1  0.83  230.4  0.85  231.2  0.81   225   244 1.000  38.9  15845 6842
28.09.2025 17:54:21  *01n 20 100TL 4  470.8  0.55   260  214.8  0.10    21  230.7  0.82  230.9  0.88  231.3  0.83   282   244 0.999c  38.9  15847 714B
28.09.2025 17:54:43  *01n 20 100TL 4  480.3  0.58   280  214.6  0.08    18  230.6  0.82  231.3  0.83  231.4  0.81   299   236 0.998i  38.9  15848 5339
28.09.2025 17:55:06  *01n 20 100TL 4  466.8  0.48   225  214.4  0.06    12  230.5  0.88  231.5  0.86  231.4  0.85   238   234 1.000  38.8  15850 E0CC
28.09.2025 17:55:28  *01n 20 100TL 4  482.0  0.39   190  214.3  0.05    10  230.3  0.87  231.4  0.87  231.5  0.87   201   231 0.999i  38.8  15851 D297
28.09.2025 17:55:50  *01n 20 100TL 4  476.3  0.40   193  214.9  0.04     9  230.5  0.85  231.2  0.88  231.7  0.84   202   224 1.000  38.8  15852 0006
28.09.2025 17:56:12  *01n 20 100TL 4  471.3  0.43   207  214.6  0.05    10  230.4  0.81  231.4  0.80  231.5  0.79   218   222 1.000  38.8  15854 B79D
28.09.2025 17:56:34  *01n 20 100TL 4  466.2  0.44   205  214.4  0.05    10  230.3  0.82  231.1  0.82  231.6  0.82   216   218 0.999c  38.8  15855 DEA8
28.09.2025 17:56:57  *01n 20 100TL 4  470.7  0.48   227  214.7  0.05    10  230.5  0.84  231.2  0.86  231.6  0.82   238   216 1.000  38.8  15857 E72B
28.09.2025 17:57:19  *01n 20 100TL 4  465.9  0.54   251  214.6  0.04     9  230.4  0.78  231.3  0.81  231.5  0.80   260   212 1.000  38.8  15858 85C2
28.09.2025 17:57:41  *01n 20 100TL 4  461.8  0.43   201  214.7  0.05     9  230.8  0.81  231.5  0.84  231.6  0.83   210   207 0.999c  38.8  15859 D403
28.09.2025 17:58:03  *01n 20 100TL 4  477.8  0.36   175  214.5  0.03     7  230.7  0.83  231.6  0.83  231.5  0.81   183   205 1.000  38.8  15860 D7AB
28.09.2025 17:58:25  *01n 20 100TL 4  465.4  0.34   161  214.7  0.02     4  230.7  0.82  231.5  0.84  231.7  0.81   166   202 1.000  38.8  15862 2750
28.09.2025 17:58:48  *01n 20 100TL 4  450.8  0.40   181  214.5  0.03     7  230.8  0.84  231.5  0.83  231.5  0.81   189   202 0.999c  38.8  15863 9C99
28.09.2025 17:59:10  *01n 20 100TL 4  428.9  0.44   192  214.6  0.04    10  230.8  0.86  231.5  0.86  232.0  0.86   202   195 0.999i  38.8  15864 933D
28.09.2025 17:59:32  *01n 20 100TL 4  406.7  0.40   164  214.5  0.03     6  230.8  0.84  231.6  0.84  231.6  0.81   170   187 1.000  38.8  15865 BA17
28.09.2025 17:59:54  *01n 20 100TL 4  384.9  0.50   195  214.7  0.04     9  230.6  0.80  231.4  0.81  231.8  0.81   204   178 0.999c  38.8  15866 6C4B
28.09.2025 18:00:17  *01n 20 100TL 4  362.9  0.46   166  214.6  0.04    10  231.0  0.80  231.5  0.84  231.6  0.80   177   172 0.999c  38.8  15867 2C0F
28.09.2025 18:00:39  *01n 20 100TL 4  340.8  0.46   157  214.7  0.03     6  230.6  0.84  231.5  0.85  231.7  0.82   163   163 0.999i  38.8  15868 5745
28.09.2025 18:01:01  *01n 20 100TL 4  318.8  0.63   199  214.6  0.04     7  230.3  0.82  230.6  0.81  231.1  0.76   207   157 0.999c  38.8  15869 D3FE
28.09.2025 18:01:23  *01n 20 100TL 4  297.3  0.53   160  214.6  0.04     7  230.0  0.83  230.9  0.81  231.2  0.82   167   151 0.999i  38.8  15870 0434
28.09.2025 18:01:45  *01n 20 100TL 4  297.0  0.43   128  214.6  0.03     7  230.3  0.81  230.9  0.83  231.1  0.81   135   148 0.999i  38.8  15871 C65D
28.09.2025 18:02:08  *01n 20 100TL 4  297.4  0.41   122  214.7  0.02     4  230.1  0.80  230.7  0.83  231.2  0.79   126   146 0.999i  38.8  15872 AE0A
28.09.2025 18:02:30  *01n 20 100TL 4  297.5  0.36   106  214.7  0.02     3  230.0  0.79  230.9  0.83  231.1  0.79   109   146 0.999i  38.8  15873 AD36
28.09.2025 18:02:52  *01n 20 100TL 4  297.4  0.40   120  214.5  0.03     7  230.2  0.80  230.3  0.80  231.2  0.81   128   146 0.999i  38.8  15874 A035
28.09.2025 18:03:14  *01n 20 100TL 4  297.5  0.49   146  214.7  0.03     6  230.2  0.80  230.8  0.82  231.2  0.79   152   148 0.999c  38.8  15875 EA3A
28.09.2025 18:03:36  *01n 20 100TL 4  297.4  0.60   178  214.7  0.04    10  230.0  0.80  231.1  0.81  231.5  0.76   189   148 0.999c  38.8  15876 8133
28.09.2025 18:03:59  *01n 20 100TL 4  297.4  0.63   187  214.8  0.05    10  230.4  0.83  230.9  0.83  231.2  0.82   198   155 0.999i  38.8  15877 3479
28.09.2025 18:04:21  *01n 20 100TL 4  297.4  0.51   152  214.7  0.03     7  230.2  0.83  230.6  0.84  231.2  0.80   160   154 0.999i  38.8  15878 0057
28.09.2025 18:04:43  *01n 20 100TL 4  297.3  0.52   155  214.6  0.03     6  230.4  0.82  230.2  0.83  231.0  0.85   161   155 0.999i  38.8  15879 60C9
28.09.2025 18:05:05  *01n 20 100TL 4  297.3  0.46   135  214.8  0.04     9  230.0  0.78  230.9  0.80  231.2  0.76   144   149 0.999c  38.8  15880 2659
28.09.2025 18:05:28  *01n 20 100TL 4  297.4  0.55   164  214.7  0.05     9  230.1  0.80  230.9  0.80  231.0  0.82   173   146 0.999c  38.8  15881 A184
28.09.2025 18:05:50  *01n 20 100TL 4  297.4  0.46   140  214.6  0.03     6  230.3  0.84  230.6  0.83  231.3  0.81   146   149 0.998i  38.7  15881 51EA
28.09.2025 18:06:12  *01n 20 100TL 4  297.4  0.32    96  214.5  0.02     6  229.9  0.83  231.1  0.83  230.9  0.81   102   149 0.999i  38.7  15882 FA7B
