24.09.2025 16:55:45  *01n 20 100TL 4  386.1  0.37   144  312.3  0.00     0  232.6  0.88  232.6  0.83  234.1  0.82   144   157 0.999c  37.7   3938 5DB5
24.09.2025 16:56:07  *01n 20 100TL 4  386.2  0.33   128  312.2  0.00     1  232.4  0.79  232.9  0.83  234.1  0.81   129   151 0.999c  37.7   3939 1C0F
24.09.2025 16:56:29  *01n 20 100TL 4  386.2  0.51   198  311.3  0.00     0  232.7  0.84  233.1  0.81  234.4  0.82   198   148 0.999c  37.7   3940 F668
24.09.2025 16:56:51  *01n 20 100TL 4  386.2  0.36   138  313.7  0.01     3  232.7  0.84  233.3  0.84  234.7  0.81   141   144 0.999i  37.7   3941 AB80
24.09.2025 16:57:14  *01n 20 100TL 4  386.2  0.31   122  312.7  0.00     0  232.8  0.82  233.5  0.80  234.7  0.80   122   135 0.998c  37.7   3942 830C
24.09.2025 16:57:36  *01n 20 100TL 4  386.1  0.32   123  312.5  0.00     0  232.3  0.81  232.9  0.84  234.2  0.81   123   137 0.999c  37.7   3942 28D7
24.09.2025 16:57:58  *01n 20 100TL 4  386.2  0.33   129  312.5  0.00     0  232.4  0.82  232.8  0.80  234.1  0.81   129   131 0.999c  37.7   3943 BE8A
24.09.2025 16:58:20  *01n 20 100TL 4  386.0  0.28   112  312.4  0.00     0  232.3  0.81  232.5  0.81  234.1  0.79   112   125 0.999c  37.7   3944 DEDD
24.09.2025 16:58:42  *01n 20 100TL 4  386.0  0.29   112  312.5  0.00     0  232.6  0.86  233.3  0.82  234.5  0.80   112   122 0.999i  37.7   3945 5227
24.09.2025 16:59:05  *01n 20 100TL 4  386.2  0.31   119  312.4  0.00     0  232.7  0.84  233.0  0.80  234.4  0.79   119   120 0.998c  37.7   3946 D24C
24.09.2025 16:59:27  *01n 20 100TL 4  386.0  0.21    80  312.4  0.00     0  233.1  0.80  233.2  0.78  234.6  0.82    80   114 0.998c  37.7   3946 C9BB
24.09.2025 16:59:49  *01n 20 100TL 4  386.3  0.40   158  312.5  0.00     0  232.9  0.85  233.4  0.85  234.7  0.82   158   115 0.998i  37.7   3947 EC13
24.09.2025 17:00:11  *01n 20 100TL 4  385.1  0.33   129  312.2  0.00     0  232.9  0.79  233.7  0.78  234.9  0.79   129   109 0.997c  37.7   3948 1DF1
24.09.2025 17:00:33  *01n 20 100TL 4  385.1  0.20    79  312.2  0.00     0  232.7  0.79  233.7  0.78  234.7  0.79    79   108 0.998c  37.7   3948 06FE
24.09.2025 17:00:56  *01n 20 100TL 4  386.2  0.21    83  312.5  0.00     0  232.8  0.82  233.4  0.79  234.6  0.81    83   105 0.998i  37.7   3949 D0B7
24.09.2025 17:01:18  *01n 20 100TL 4  386.0  0.34   132  312.3  0.00     0  232.4  0.82  233.1  0.80  234.4  0.81   132   102 0.998c  37.7   3950 8711
24.09.2025 17:01:40  *01n 20 100TL 4  386.0  0.21    82  312.4  0.00     0  232.3  0.84  233.1  0.80  234.3  0.79    82   100 0.998i  37.7   3950 9751
24.09.2025 17:02:02  *01n 20 100TL 4  386.2  0.22    88  312.4  0.00     0  232.1  0.81  232.8  0.82  234.0  0.81    88    97 0.995c  37.7   3951 6780
24.09.2025 17:02:25  *01n 20 100TL 4  386.1  0.21    80  312.4  0.00     0  232.6  0.79  233.3  0.80  234.5  0.81    80    94 0.998c  37.7   3952 F46D
24.09.2025 17:02:47  *01n 20 100TL 4  386.1  0.35   137  312.4  0.00     0  232.3  0.83  233.1  0.79  234.3  0.79   137    94 0.998i  37.7   3952 B20C
24.09.2025 17:03:09  *01n 20 100TL 4  386.1  0.27   106  312.5  0.00     0  232.6  0.83  233.1  0.82  234.3  0.80   106    94 0.996c  37.7   3953 4744
24.09.2025 17:03:31  *01n 20 100TL 4  386.1  0.22    85  312.5  0.00     0  232.1  0.82  232.8  0.79  234.1  0.80    85    86 0.998i  37.7   3953 9036
24.09.2025 17:03:53  *01n 20 100TL 4  386.1  0.13    50  312.4  0.00     0  232.3  0.79  233.4  0.82  234.1  0.76    50    86 0.996c  37.7   3954 969F
24.09.2025 17:04:16  *01n 20 100TL 4  386.2  0.15    59  312.4  0.00     0  232.6  0.80  233.3  0.80  234.4  0.78    59    83 0.997c  37.7   3954 4EEB
24.09.2025 17:04:38  *01n 20 100TL 4  386.2  0.29   114  312.5  0.00     0  232.4  0.79  232.6  0.81  234.0  0.77   114    86 0.995c  37.7   3955 019C
24.09.2025 17:05:00  *01n 20 100TL 4  386.2  0.24    94  312.5  0.00     0  232.2  0.79  232.7  0.79  233.7  0.81    94    88 0.997c  37.7   3955 736E
24.09.2025 17:05:22  *01n 20 100TL 4  386.1  0.17    67  312.4  0.00     0  231.4  0.79  232.7  0.79  234.0  0.77    67    85 0.997i  37.7   3956 5B94
24.09.2025 17:05:44  *01n 20 100TL 4  386.2  0.29   114  312.4  0.00     0  232.2  0.82  232.1  0.82  233.3  0.83   114    86 0.992c  37.7   3957 0393
24.09.2025 17:06:07  *01n 20 100TL 4  386.3  0.33   129  312.5  0.00     0  231.3  0.83  232.7  0.83  233.4  0.79   129    86 0.997i  37.7   3957 FAE0
24.09.2025 17:06:29  *01n 20 100TL 4  386.1  0.33   128  312.4  0.00     0  231.8  0.80  232.8  0.83  233.8  0.80   128    91 0.998i  37.7   3958 EA57
24.09.2025 17:06:51  *01n 20 100TL 4  386.2  0.20    76  312.4  0.00     0  232.2  0.83  232.5  0.80  233.9  0.78    76    88 0.996i  37.8   3958 26EF
24.09.2025 17:07:13  *01n 20 100TL 4  386.3  0.21    80  312.5  0.00     0  231.9  0.79  233.3  0.84  234.2  0.79    80    93 0.998c  37.7   3959 CC7C
24.09.2025 17:07:36  *01n 20 100TL 4  386.2  0.34   131  312.5  0.00     0  231.6  0.80  232.9  0.80  233.6  0.80   131    96 0.997c  37.7   3959 D240
24.09.2025 17:07:58  *01n 20 100TL 4  386.2  0.31   120  312.4  0.00     0  231.8  0.81  233.0  0.80  233.6  0.77   120    91 0.996c  37.7   3960 AD5E
24.09.2025 17:08:20  *01n 20 100TL 4  386.0  0.26   100  312.4  0.00     0  231.7  0.79  232.7  0.80  233.7  0.79   100    93 0.998c  37.7   3960 50AC
24.09.2025 17:08:42  *01n 20 100TL 4  386.1  0.19    76  312.5  0.00     0  232.0  0.82  232.8  0.79  233.6  0.81    76    93 0.997c  37.7   3961 8D3D
24.09.2025 17:09:04  *01n 20 100TL 4  386.1  0.19    74  312.3  0.00     0  232.4  0.80  232.6  0.81  233.1  0.79    74    93 0.997c  37.7   3962 C4BD
24.09.2025 17:09:27  *01n 20 100TL 4  386.2  0.31   120  312.5  0.00     0  232.0  0.79  232.7  0.80  233.5  0.80   120    94 0.998c  37.7   3962 BF40
24.09.2025 17:09:49  *01n 20 100TL 4  386.2  0.34   131  312.4  0.00     0  231.7  0.80  232.6  0.77  233.3  0.78   131    94 0.998c  37.7   3963 02FD
24.09.2025 17:10:11  *01n 20 100TL 4  386.2  0.36   138  312.5  0.00     0  231.6  0.79  232.7  0.83  233.3  0.78   138    97 0.997c  37.8   3963 E6F9
24.09.2025 17:10:33  *01n 20 100TL 4  386.2  0.18    71  312.4  0.00     0  232.5  0.82  232.4  0.79  233.4  0.81    71    96 0.998c  37.7   3964 8F2C
24.09.2025 17:10:56  *01n 20 100TL 4  386.3  0.20    79  312.7  0.00     0  232.0  0.80  232.9  0.81  233.5  0.78    79    96 0.997c  37.7   3964 83A1
24.09.2025 17:11:18  *01n 20 100TL 4  386.2  0.23    91  312.4  0.00     0  231.9  0.85  232.7  0.83  233.4  0.80    91    94 0.997i  37.7   3965 B0F6
24.09.2025 17:11:40  *01n 20 100TL 4  386.2  0.30   114  312.4  0.00     0  231.8  0.79  232.9  0.82  233.4  0.83   114    97 0.998i  37.7   3966 491E
24.09.2025 17:12:02  *01n 20 100TL 4  386.2  0.21    83  312.4  0.00     0  231.9  0.82  232.9  0.80  233.6  0.79    83    94 0.998c  37.8   3966 24BF
24.09.2025 17:12:24  *01n 20 100TL 4  386.2  0.23    88  312.5  0.00     0  231.8  0.83  232.8  0.83  233.6  0.83    88    94 0.998i  37.7   3967 8C2E
24.09.2025 17:12:47  *01n 20 100TL 4  386.3  0.16    64  312.4  0.00     0  232.4  0.83  232.9  0.85  233.8  0.81    64    93 0.998i  37.7   3967 F564
24.09.2025 17:13:09  *01n 20 100TL 4  386.3  0.33   126  312.5  0.00     0  231.9  0.81  233.0  0.79  233.8  0.82   126    94 0.996i  37.7   3968 B049
24.09.2025 17:13:31  *01n 20 100TL 4  386.2  0.18    68  312.3  0.00     0  232.1  0.82  232.9  0.77  233.7  0.80    68    88 0.997i  37.7   3969 51D5
24.09.2025 17:13:53  *01n 20 100TL 4  386.2  0.23    90  312.4  0.00     0  232.0  0.83  233.2  0.81  233.8  0.80    90    86 0.997i  37.7   3969 301C
24.09.2025 17:14:15  *01n 20 100TL 4  386.1  0.29   114  312.5  0.00     0  233.2  0.79  232.8  0.78  233.0  0.78   114    85 0.995c  37.8   3970 6114
24.09.2025 17:14:38  *01n 20 100TL 4  386.0  0.19    76  312.4  0.00     0  232.1  0.80  232.9  0.81  233.5  0.80    76    82 0.998c  37.7   3970 99B7
24.09.2025 17:15:00  *01n 20 100TL 4  386.3  0.35   134  312.4  0.00     0  232.3  0.78  232.4  0.81  233.3  0.79   134    83 0.996i  37.7   3971 22FE
24.09.2025 17:15:22  *01n 20 100TL 4  386.2  0.24    93  312.4  0.00     0  232.3  0.81  233.3  0.79  234.0  0.82    93    82 0.996c  37.7   3971 6D91
24.09.2025 17:15:44  *01n 20 100TL 4  386.3  0.17    67  312.5  0.00     0  232.9  0.80  233.0  0.78  234.2  0.77    67    77 0.997c  37.7   3972 5F78
24.09.2025 17:16:07  *01n 20 100TL 4  386.2  0.19    74  312.4  0.00     0  232.5  0.80  233.5  0.79  234.0  0.80    74    76 0.996c  37.7   3972 DDA6
24.09.2025 17:16:29  *01n 20 100TL 4  386.1  0.23    93  312.3  0.00     0  233.9  0.79  232.4  0.80  232.8  0.81    93    77 0.996c  37.7   3973 BDB4
24.09.2025 17:16:51  *01n 20 100TL 4  386.1  0.06    25  312.5  0.00     0  232.2  0.81  232.8  0.79  233.7  0.81    25    76 0.996i  37.8   3973 8D71
24.09.2025 17:17:13  *01n 20 100TL 4  386.1  0.24    94  312.4  0.00     0  231.8  0.80  233.0  0.78  233.7  0.79    94    73 0.997c  37.8   3974 6572
24.09.2025 17:17:35  *01n 20 100TL 4  386.1  0.19    74  312.4  0.00     0  232.3  0.81  233.1  0.82  233.7  0.79    74    73 0.997c  37.8   3974 72F3
24.09.2025 17:17:58  *01n 20 100TL 4  386.2  0.25   100  312.4  0.00     0  232.7  0.82  233.3  0.80  234.1  0.80   100    71 0.996i  37.8   3974 15B5
24.09.2025 17:18:20  *01n 20 100TL 4  386.1  0.16    62  312.5  0.00     0  232.4  0.81  233.3  0.83  234.2  0.80    62    70 0.996i  37.8   3975 C4DD
24.09.2025 17:18:42  *01n 20 100TL 4  386.1  0.28   109  312.5  0.00     0  232.1  0.79  232.9  0.83  233.8  0.79   109    71 0.996c  37.8   3975 539F
24.09.2025 17:19:04  *01n 20 100TL 4  386.1  0.23    91  312.5  0.00     0  232.1  0.84  232.8  0.81  233.7  0.80    91    67 0.996i  37.8   3976 FC2C
24.09.2025 17:19:26  *01n 20 100TL 4  386.1  0.19    74  312.4  0.00     0  232.1  0.79  233.1  0.80  233.9  0.77    74    68 0.995i  37.8   3976 DD07
24.09.2025 17:19:49  *01n 20 100TL 4  385.9  0.15    59  312.6  0.00     0  232.4  0.76  233.4  0.75  233.9  0.79    59    67 0.994c  37.7   3977 C9E2
24.09.2025 17:20:11  *01n 20 100TL 4  386.1  0.25    99  312.5  0.00     0  232.7  0.82  233.5  0.81  234.3  0.82    99    65 0.994i  37.8   3977 E232
24.09.2025 17:20:33  *01n 20 100TL 4  386.1  0.08    32  312.4  0.00     0  229.4  0.80  230.5  0.81  231.1  0.74    32    62 0.992c  37.7   3977 8DE3
24.09.2025 17:20:55  *01n 20 100TL 4  386.1  0.26    99  312.6  0.00     0  229.4  0.80  230.4  0.79  231.2  0.81    99    65 0.992i  37.8   3978 8DC4
24.09.2025 17:21:18  *01n 20 100TL 4  386.0  0.25    94  312.5  0.00     0  229.5  0.78  230.3  0.77  230.9  0.80    94    62 0.993c  37.8   3978 B883
24.09.2025 17:21:40  *01n 20 100TL 4  385.9  0.13    50  312.4  0.00     0  230.5  0.82  230.3  0.79  231.3  0.79    50    62 0.995i  37.8   3979 09C6
24.09.2025 17:22:02  *01n 20 100TL 4  385.9  0.20    80  312.7  0.00     0  229.7  0.80  230.5  0.80  231.3  0.77    80    59 0.984c  37.8   3979 28DC
24.09.2025 17:22:24  *01n 20 100TL 4  386.1  0.11    44  312.3  0.00     0  229.7  0.77  230.7  0.77  231.3  0.79    44    57 0.990c  37.8   3979 2BC8
24.09.2025 17:22:46  *01n 20 100TL 4  386.2  0.18    71  312.4  0.00     0  229.8  0.77  230.5  0.78  231.3  0.81    71    59 0.990i  37.8   3980 FF13
24.09.2025 17:23:09  *01n 20 100TL 4  386.0  0.08    33  312.4  0.00     0  230.0  0.85  230.9  0.80  231.5  0.77    33    59 0.995i  37.8   3980 07BB
24.09.2025 17:23:31  *01n 20 100TL 4  386.1  0.13    47  312.4  0.00     0  229.8  0.82  230.5  0.79  231.2  0.79    47    57 0.989i  37.8   3980 7506
24.09.2025 17:23:53  *01n 20 100TL 4  386.1  0.12    45  312.6  0.00     0  229.9  0.82  230.6  0.78  231.2  0.77    45    56 0.989i  37.8   3981 221B
24.09.2025 17:24:15  *01n 20 100TL 4  386.2  0.14    57  312.3  0.00     0  229.5  0.79  230.4  0.78  231.1  0.78    57    57 0.993c  37.8   3981 3DB0
24.09.2025 17:24:37  *01n 20 100TL 4  385.8  0.14    56  312.5  0.00     0  229.7  0.80  230.5  0.81  230.9  0.78    56    59 0.993i  37.8   3982 41B6
24.09.2025 17:25:00  *01n 20 100TL 4  385.9  0.21    82  313.0  0.00     0  229.5  0.77  230.3  0.79  231.0  0.78    82    59 0.991c  37.8   3982 3F81
24.09.2025 17:25:22  *01n 20 100TL 4  386.2  0.10    38  312.1  0.00     0  230.2  0.78  229.6  0.77  230.8  0.77    38    54 0.987c  37.8   3982 94C7
24.09.2025 17:25:44  *01n 20 100TL 4  386.8  0.12    47  310.8  0.00     0  230.2  0.80  230.1  0.79  231.4  0.77    47    54 0.994c  37.8   3983 4167
24.09.2025 17:26:06  *01n 20 100TL 4  386.2  0.16    61  310.7  0.00     0  229.9  0.79  230.7  0.78  231.3  0.77    61    51 0.993c  37.7   3983 E57E
24.09.2025 17:26:29  *01n 20 100TL 4  384.9  0.23    88  313.9  0.00     0  229.8  0.78  230.8  0.77  231.3  0.75    88    56 0.992i  37.8   3983 1312
24.09.2025 17:26:51  *01n 20 100TL 4  387.3  0.04    18  311.2  0.00     0  230.1  0.83  230.7  0.79  231.4  0.79    18    50 0.993i  37.8   3984 AAB6
24.09.2025 17:27:13  *01n 20 100TL 1  513.9  0.00     4  551.2  0.00     4  229.8  0.00  230.3  0.00  231.1  0.00     9     0 1.000  37.8   3984 2E0D
24.09.2025 17:27:35  *01n 20 100TL 1  513.4  0.00     4  541.2  0.00     4  229.7  0.00  230.6  0.00  231.1  0.00     9     0 1.000  37.7   3984 829E
24.09.2025 17:27:57  *01n 20 100TL 1  512.9  0.00     3  540.4  0.00     3  229.5  0.00  230.4  0.00  230.9  0.00     6     0 1.000  37.6   3984 C062
24.09.2025 17:28:20  *01n 20 100TL 1  512.4  0.00     4  539.6  0.00     4  229.4  0.00  230.3  0.00  231.2  0.00     9     0 1.000  37.5   3984 5E04
24.09.2025 17:28:42  *01n 20 100TL 1  512.0  0.00     3  539.0  0.00     3  229.6  0.00  230.3  0.00  231.2  0.00     6     0 1.000  37.4   3984 5EBD
24.09.2025 17:29:04  *01n 20 100TL 1  511.8  0.00     4  538.8  0.00     4  230.1  0.00  230.5  0.00  231.5  0.00     9     0 1.000  37.3   3984 2680
24.09.2025 17:29:26  *01n 20 100TL 1  511.8  0.00     3  538.7  0.00     3  229.5  0.00  230.3  0.00  231.2  0.00     6     0 1.000  37.2   3984 29E6
24.09.2025 17:29:49  *01n 20 100TL 1  511.7  0.00     3  538.6  0.00     3  229.8  0.00  230.6  0.00  231.2  0.00     6     0 1.000  37.2   3984 65D2
24.09.2025 17:30:11  *01n 20 100TL 75  511.5  0.01     7  182.7  0.04     7  229.9  0.00  230.7  0.00  231.0  0.00    15     0 1.000  37.1   3984 248A
24.09.2025 17:30:33  *01n 20 100TL 75  511.7  0.00     4  183.3  0.03     4  230.0  0.00  230.6  0.00  231.2  0.00     9     0 1.000  37.0   3984 D130
24.09.2025 17:30:55  *01n 20 100TL 75  511.9  0.00     3  183.4  0.01     3  229.7  0.00  230.9  0.00  231.3  0.00     6     0 1.000  37.0   3984 E793
24.09.2025 17:31:17  *01n 20 100TL 75  512.1  0.01     7  183.5  0.03     7  230.4  0.00  231.1  0.00  231.6  0.00    15     0 1.000  37.0   3984 3ECA
24.09.2025 17:31:40  *01n 20 100TL 75  512.7  0.00     1  183.7  0.01     1  230.3  0.00  231.2  0.00  231.4  0.00     3     0 1.000  36.9   3984 FBFF
24.09.2025 17:32:02  *01n 20 100TL 75  513.4  0.01     6  183.8  0.03     6  230.1  0.00  231.3  0.00  231.6  0.00    12     0 1.000  36.9   3984 E2F5
24.09.2025 17:32:24  *01n 20 100TL 8  514.2  0.00     1  183.9  0.01     1  229.9  0.00  230.9  0.00  231.3  0.00     3     0 1.000  36.8   3984 4327
24.09.2025 17:32:46  *01n 20 100TL 75  515.1  0.00     4  452.1  0.00     4  229.3  0.00  230.6  0.00  231.1  0.00     9     0 1.000  36.8   3984 7D68
24.09.2025 17:33:08  *01n 20 100TL 8  515.6  0.00     0  357.2  0.00     0  229.4  0.00  230.4  0.00  230.8  0.00     0     0 1.000  36.7   3984 A530
24.09.2025 17:33:31  *01n 20 100TL 75  516.6  0.00     3  518.9  0.00     3  229.1  0.00  230.1  0.00  230.6  0.00     6     0 1.000  36.7   3984 6D0F
24.09.2025 17:33:53  *01n 20 100TL 8  517.0  0.01     6  376.6  0.00     0  229.2  0.00  230.3  0.00  230.8  0.00     6     0 1.000  36.7   3984 09D4
24.09.2025 17:34:15  *01n 20 100TL 1  517.9  0.00     1  528.2  0.00     1  229.2  0.00  230.3  0.00  230.9  0.00     3     0 1.000  36.7   3984 D8F0
24.09.2025 17:34:37  *01n 20 100TL 75  518.9  0.00     3  463.5  0.00     3  229.0  0.00  230.0  0.00  230.6  0.00     6     0 1.000  36.6   3984 A52E
24.09.2025 17:35:00  *01n 20 100TL 8  519.4  0.00     0  421.1  0.00     0  229.0  0.00  230.1  0.00  230.9  0.00     0     0 1.000  36.6   3984 9933
24.09.2025 17:35:22  *01n 20 100TL 8  520.2  0.00     1  394.5  0.00     1  228.6  0.00  229.9  0.00  230.5  0.00     3     0 1.000  36.6   3984 1A10
24.09.2025 17:35:44  *01n 20 100TL 8  520.9  0.00     0  389.1  0.00     0  226.9  0.00  228.2  0.00  228.8  0.00     0     0 1.000  36.6   3984 3E57
24.09.2025 17:36:06  *01n 20 100TL 8  521.7  0.00     3  418.4  0.00     3  227.2  0.00  228.0  0.00  228.8  0.00     6     0 1.000  36.6   3984 5EEB
24.09.2025 17:36:28  *01n 20 100TL 75  522.5  0.00     4  459.9  0.00     4  226.8  0.00  227.7  0.00  228.6  0.00     9     0 1.000  36.6   3984 0498
24.09.2025 17:36:51  *01n 20 100TL 75  523.0  0.00     1  560.5  0.00     1  226.7  0.00  227.5  0.00  228.2  0.00     3     0 1.000  36.6   3984 AEDA
24.09.2025 17:37:13  *01n 20 100TL 8  523.2  0.00     4  407.8  0.00     4  227.0  0.00  227.9  0.00  228.5  0.00     9     0 1.000  36.6   3984 AEEB
24.09.2025 17:37:35  *01n 20 100TL 8  523.4  0.00     4  406.6  0.00     4  227.0  0.00  227.6  0.00  228.5  0.00     9     0 1.000  36.5   3984 EFC9
24.09.2025 17:37:57  *01n 20 100TL 8  523.5  0.00     0  405.9  0.00     0  227.2  0.00  227.9  0.00  228.3  0.00     0     0 1.000  36.5   3984 6133
24.09.2025 17:38:19  *01n 20 100TL 8  523.8  0.00     4  415.5  0.01     4  227.1  0.00  227.8  0.00  228.4  0.00     9     0 1.000  36.5   3984 82DB
24.09.2025 17:38:42  *01n 20 100TL 75  523.9  0.00     4  561.6  0.00     4  226.8  0.00  227.3  0.00  227.9  0.00     9     0 1.000  36.5   3984 8EAA
24.09.2025 17:39:04  *01n 20 100TL 8  523.8  0.01     6  402.1  0.01     6  226.9  0.00  227.8  0.00  228.6  0.00    12     0 1.000  36.5   3984 3CD2
24.09.2025 17:39:26  *01n 20 100TL 8  523.6  0.00     3  432.8  0.00     3  226.9  0.00  227.5  0.00  228.1  0.00     6     0 1.000  36.5   3984 B364
24.09.2025 17:39:48  *01n 20 100TL 8  523.2  0.00     0  401.9  0.00     0  226.9  0.00  227.5  0.00  228.1  0.00     0     0 1.000  36.5   3984 4392
24.09.2025 17:40:11  *01n 20 100TL 8  523.1  0.00     3  413.7  0.00     3  226.7  0.00  227.4  0.00  228.1  0.00     6     0 1.000  36.4   3984 0BAB
24.09.2025 17:40:33  *01n 20 100TL 75  522.8  0.00     3  525.6  0.00     3  226.9  0.00  227.3  0.00  227.9  0.00     6     0 1.000  36.4   3984 C434
24.09.2025 17:40:55  *01n 20 100TL 1  522.5  0.00     4  541.0  0.00     4  226.6  0.00  227.5  0.00  228.0  0.00     9     0 1.000  36.4   3984 9650
24.09.2025 17:41:17  *01n 20 100TL 8  522.1  0.00     3  401.0  0.00     3  226.5  0.00  227.4  0.00  228.1  0.00     6     0 1.000  36.4   3984 0822
24.09.2025 17:41:39  *01n 20 100TL 8  521.7  0.00     4  371.2  0.01     4  226.5  0.00  227.1  0.00  227.7  0.00     9     0 1.000  36.3   3984 5359
24.09.2025 17:42:02  *01n 20 100TL 8  521.5  0.00     0  415.6  0.00     0  226.4  0.00  227.1  0.00  227.8  0.00     0     0 1.000  36.3   3984 1244
24.09.2025 17:42:24  *01n 20 100TL 8  521.8  0.00     4  423.3  0.00     4  226.4  0.00  227.0  0.00  227.6  0.00     9     0 1.000  36.3   3984 8175
24.09.2025 17:42:46  *01n 20 100TL 75  522.2  0.00     4  501.6  0.00     4  226.4  0.00  227.2  0.00  227.7  0.00     9     0 1.000  36.3   3984 8523
24.09.2025 17:43:08  *01n 20 100TL 1  522.8  0.00     3  560.4  0.00     3  226.7  0.00  227.3  0.00  228.0  0.00     6     0 1.000  36.3   3984 F9FC
24.09.2025 17:43:31  *01n 20 100TL 8  523.1  0.00     4  408.3  0.01     4  226.8  0.00  227.6  0.00  228.0  0.00     9     0 1.000  36.2   3984 DCEF
24.09.2025 17:43:53  *01n 20 100TL 8  523.2  0.00     3  390.4  0.00     3  226.5  0.00  227.3  0.00  228.1  0.00     6     0 1.000  36.2   3984 5BEC
24.09.2025 17:44:15  *01n 20 100TL 8  523.2  0.00     0  408.5  0.00     0  226.6  0.00  227.1  0.00  227.7  0.00     0     0 1.000  36.2   3984 02C7
24.09.2025 17:44:37  *01n 20 100TL 8  523.2  0.01     7  406.5  0.01     7  226.4  0.00  227.0  0.00  227.7  0.00    15     0 1.000  36.2   3984 7333
24.09.2025 17:44:59  *01n 20 100TL 75  523.0  0.00     3  529.3  0.00     3  225.8  0.00  226.5  0.00  227.1  0.00     6     0 1.000  36.2   3984 F6C1
24.09.2025 17:45:22  *01n 20 100TL 1  522.7  0.00     3  527.4  0.00     3  226.5  0.00  227.3  0.00  227.7  0.00     6     0 1.000  36.2   3984 06D5
24.09.2025 17:45:44  *01n 20 100TL 8  522.3  0.00     4  387.1  0.01     4  226.0  0.00  226.9  0.00  227.2  0.00     9     0 1.000  36.1   3984 2DEE
24.09.2025 17:46:06  *01n 20 100TL 8  521.8  0.00     4  358.4  0.01     4  226.3  0.00  227.1  0.00  227.8  0.00     9     0 1.000  36.1   3984 3815
24.09.2025 17:46:28  *01n 20 100TL 8  521.4  0.00     0  404.0  0.00     0  226.6  0.00  227.4  0.00  228.2  0.00     0     0 1.000  36.1   3984 6AC8
24.09.2025 17:46:50  *01n 20 100TL 8  521.3  0.00     0  399.7  0.00     0  226.7  0.00  227.1  0.00  227.8  0.00     0     0 1.000  36.1   3984 33D8
24.09.2025 17:47:13  *01n 20 100TL 75  521.1  0.00     4  482.6  0.00     4  226.4  0.00  227.1  0.00  227.6  0.00     9     0 1.000  36.1   3984 A565
24.09.2025 17:47:35  *01n 20 100TL 75  520.7  0.00     4  558.6  0.00     4  226.1  0.00  226.9  0.00  227.2  0.00     9     0 1.000  36.0   3984 7CAA
24.09.2025 17:47:57  *01n 20 100TL 75  520.2  0.00     4  414.4  0.01     4  226.2  0.00  226.8  0.00  227.4  0.00     9     0 1.000  36.0   3984 C5E2
