11.09.2025 18:35:13  *01n 20 100TL 4  384.6  0.39   152  228.8  0.06    13  230.6  0.85  231.1  0.85  231.3  0.82   166   195 0.999i  38.5  21505 75AD
11.09.2025 18:35:35  *01n 20 100TL 4  384.6  0.38   148  228.6  0.07    16  230.8  0.83  231.4  0.84  231.8  0.82   164   198 0.999c  38.5  21506 F9FB
11.09.2025 18:35:57  *01n 20 100TL 4  384.6  0.43   164  228.7  0.07    15  230.8  0.82  231.4  0.86  231.8  0.80   180   204 0.999c  38.5  21507 194E
11.09.2025 18:36:19  *01n 20 100TL 4  384.5  0.48   187  228.6  0.08    18  230.9  0.81  231.5  0.83  232.0  0.78   205   202 1.000  38.5  21508 656B
11.09.2025 18:36:42  *01n 20 100TL 4  384.6  0.48   187  228.6  0.09    19  231.1  0.83  231.5  0.84  232.0  0.81   207   201 0.999c  38.5  21510 235C
11.09.2025 18:37:04  *01n 20 100TL 4  384.6  0.44   169  228.7  0.08    18  231.1  0.83  231.7  0.83  232.2  0.83   187   190 0.999c  38.5  21511 7F2E
11.09.2025 18:37:26  *01n 20 100TL 4  384.5  0.40   155  228.6  0.05    12  231.2  0.83  231.8  0.81  232.3  0.82   167   184 0.999i  38.5  21512 FEC2
11.09.2025 18:37:48  *01n 20 100TL 4  384.5  0.53   202  228.6  0.07    15  231.2  0.87  231.8  0.86  232.3  0.84   218   184 0.999i  38.5  21513 72F0
11.09.2025 18:38:10  *01n 20 100TL 4  384.5  0.45   175  228.7  0.08    19  231.1  0.80  231.6  0.86  231.8  0.83   195   189 1.000  38.5  21514 0487
11.09.2025 18:38:33  *01n 20 100TL 4  384.4  0.40   157  228.6  0.05    10  231.1  0.83  231.6  0.83  232.0  0.82   167   189 0.999i  38.5  21516 DFFF
11.09.2025 18:38:55  *01n 20 100TL 4  384.6  0.50   193  228.8  0.06    15  231.0  0.80  231.7  0.83  232.0  0.81   209   184 0.999i  38.5  21517 C38D
11.09.2025 18:39:17  *01n 20 100TL 4  384.4  0.53   205  228.6  0.09    21  231.3  0.79  231.8  0.80  232.1  0.77   227   190 1.000  38.5  21518 1B29
11.09.2025 18:39:39  *01n 20 100TL 4  384.7  0.45   175  228.7  0.09    19  230.8  0.88  231.6  0.86  232.2  0.86   195   196 0.999i  38.5  21519 0F8B
11.09.2025 18:40:02  *01n 20 100TL 4  384.5  0.38   148  228.5  0.07    15  231.3  0.84  231.6  0.85  232.2  0.84   163   199 0.999i  38.5  21520 9EDD
11.09.2025 18:40:24  *01n 20 100TL 4  384.6  0.36   140  228.6  0.07    15  230.8  0.80  231.6  0.83  231.7  0.83   155   205 1.000  38.5  21522 F023
11.09.2025 18:40:46  *01n 20 100TL 4  384.7  0.61   236  228.7  0.14    32  230.6  0.81  231.2  0.82  231.8  0.80   268   215 0.999c  38.5  21523 69C6
11.09.2025 18:41:08  *01n 20 100TL 4  384.5  0.56   218  228.8  0.11    25  231.0  0.84  231.6  0.88  232.1  0.84   244   222 1.000  38.5  21524 A0B9
11.09.2025 18:41:30  *01n 20 100TL 4  384.8  0.63   242  228.5  0.13    30  231.0  0.80  231.5  0.86  232.0  0.82   273   231 1.000  38.5  21525 7413
11.09.2025 18:41:53  *01n 20 100TL 4  384.7  0.46   178  228.7  0.10    24  231.3  0.88  231.7  0.88  232.0  0.86   202   230 1.000  38.5  21527 D9E8
11.09.2025 18:42:15  *01n 20 100TL 4  384.7  0.49   189  228.6  0.12    27  230.8  0.83  231.5  0.81  232.0  0.85   216   233 1.000  38.5  21528 B74B
11.09.2025 18:42:37  *01n 20 100TL 4  385.6  0.65   253  228.6  0.13    30  230.9  0.83  231.5  0.86  231.9  0.83   283   236 1.000  38.5  21530 5DA3
11.09.2025 18:42:59  *01n 20 100TL 4  384.6  0.41   157  228.6  0.10    21  230.6  0.83  231.1  0.84  231.7  0.83   178   233 1.000  38.5  21531 F624
11.09.2025 18:43:21  *01n 20 100TL 4  384.6  0.46   181  228.6  0.10    22  231.5  0.84  230.7  0.88  231.7  0.85   204   231 1.000  38.5  21533 A708
11.09.2025 18:43:44  *01n 20 100TL 4  384.6  0.48   186  228.6  0.09    19  230.7  0.83  231.1  0.85  231.6  0.81   205   227 0.999c  38.5  21534 DD34
11.09.2025 18:44:06  *01n 20 100TL 4  384.7  0.51   198  228.6  0.10    22  230.7  0.83  231.0  0.85  231.7  0.82   221   230 0.999c  38.5  21536 5306
11.09.2025 18:44:28  *01n 20 100TL 4  384.6  0.46   180  228.7  0.11    22  230.6  0.83  230.5  0.86  231.6  0.80   202   230 0.999c  38.5  21537 C501
11.09.2025 18:44:50  *01n 20 100TL 4  384.6  0.50   192  228.6  0.11    24  230.2  0.83  231.3  0.83  231.4  0.83   216   234 0.999c  38.5  21538 120E
11.09.2025 18:45:13  *01n 20 100TL 4  388.4  0.71   277  228.7  0.15    33  230.4  0.85  231.2  0.85  231.5  0.84   311   236 0.999c  38.5  21540 A406
11.09.2025 18:45:35  *01n 20 100TL 4  384.7  0.53   204  228.7  0.12    27  230.3  0.86  231.2  0.89  231.4  0.86   231   236 1.000  38.5  21541 A1FD
11.09.2025 18:45:57  *01n 20 100TL 4  384.7  0.63   242  228.6  0.16    36  230.8  0.88  231.4  0.89  231.6  0.87   279   238 0.999i  38.5  21543 2ACE
11.09.2025 18:46:19  *01n 20 100TL 4  388.4  0.58   227  228.7  0.12    27  230.6  0.87  231.6  0.85  231.7  0.84   254   239 1.000  38.5  21544 F90B
11.09.2025 18:46:41  *01n 20 100TL 4  416.4  0.64   267  228.7  0.14    33  231.0  0.84  231.9  0.81  232.2  0.82   300   250 0.999c  38.5  21546 1BED
11.09.2025 18:47:04  *01n 20 100TL 4  435.8  0.55   242  228.4  0.14    33  230.7  0.82  231.0  0.85  232.0  0.85   276   260 1.000  38.5  21547 AAF0
11.09.2025 18:47:26  *01n 20 100TL 4  453.5  0.62   282  228.6  0.14    32  231.3  0.89  231.9  0.88  232.1  0.86   314   268 0.999i  38.5  21549 8739
11.09.2025 18:47:48  *01n 20 100TL 4  478.8  0.50   242  228.6  0.12    28  230.8  0.83  231.5  0.84  232.1  0.81   271   273 0.999c  38.5  21551 7CEE
11.09.2025 18:48:10  *01n 20 100TL 4  482.9  0.50   245  228.6  0.14    30  231.0  0.86  231.8  0.85  232.1  0.84   276   268 1.000  38.5  21552 261B
11.09.2025 18:48:33  *01n 20 100TL 4  477.3  0.46   225  228.5  0.12    27  230.9  0.87  231.6  0.85  232.2  0.83   253   273 0.999c  38.5  21554 8501
11.09.2025 18:48:55  *01n 20 100TL 4  482.0  0.45   218  228.6  0.10    24  230.9  0.91  231.5  0.91  231.8  0.86   242   276 1.000  38.5  21556 7298
11.09.2025 18:49:17  *01n 20 100TL 4  476.7  0.49   234  228.5  0.13    30  230.9  0.87  231.2  0.88  232.2  0.89   265   280 1.000  38.5  21557 FE45
11.09.2025 18:49:39  *01n 20 100TL 4  481.4  0.58   279  228.6  0.17    36  230.7  0.84  231.6  0.85  231.8  0.85   315   282 1.000  38.5  21559 5199
11.09.2025 18:50:01  *01n 20 100TL 4  476.1  0.60   288  228.7  0.14    32  231.0  0.91  231.7  0.91  231.8  0.89   320   282 1.000  38.5  21561 2E75
11.09.2025 18:50:24  *01n 20 100TL 4  471.1  0.50   239  228.7  0.11    25  231.0  0.86  231.7  0.88  232.0  0.83   265   280 1.000  38.4  21563 E85B
11.09.2025 18:50:46  *01n 20 100TL 4  473.7  0.39   186  228.7  0.10    22  231.1  0.83  231.8  0.82  232.0  0.83   209   280 1.000  38.4  21564 0C10
11.09.2025 18:51:08  *01n 20 100TL 4  474.1  0.51   242  228.6  0.14    30  230.8  0.85  231.7  0.88  232.0  0.85   273   289 1.000  38.5  21566 F162
11.09.2025 18:51:30  *01n 20 100TL 4  470.9  0.49   231  228.8  0.12    27  231.1  0.89  231.5  0.90  231.8  0.88   259   294 1.000  38.5  21568 D239
11.09.2025 18:51:52  *01n 20 100TL 4  475.2  0.52   247  228.7  0.14    32  231.1  0.91  231.8  0.93  232.4  0.91   279   289 1.000  38.4  21570 B42F
11.09.2025 18:52:15  *01n 20 100TL 4  470.0  0.58   274  228.6  0.17    36  231.3  0.84  231.8  0.86  232.5  0.84   311   286 1.000  38.4  21572 24EE
11.09.2025 18:52:37  *01n 20 100TL 4  474.3  0.47   225  228.7  0.11    27  231.2  0.92  231.8  0.91  232.4  0.89   253   286 1.000  38.4  21573 1076
11.09.2025 18:52:59  *01n 20 100TL 4  478.8  0.56   268  228.6  0.14    32  231.3  0.85  232.1  0.84  232.2  0.85   300   288 0.998c  38.4  21575 5803
11.09.2025 18:53:21  *01n 20 100TL 4  473.8  0.52   250  228.6  0.14    33  231.5  0.89  232.1  0.89  232.5  0.85   283   291 1.000  38.4  21577 29ED
11.09.2025 18:53:44  *01n 20 100TL 4  478.3  0.63   303  228.7  0.17    38  231.1  0.88  232.1  0.84  232.2  0.84   341   288 1.000  38.4  21579 A5D8
11.09.2025 18:54:06  *01n 20 100TL 4  471.7  0.48   230  228.6  0.13    28  231.2  0.88  232.0  0.87  232.4  0.83   259   288 1.000  38.4  21580 4E5C
11.09.2025 18:54:28  *01n 20 100TL 4  474.5  0.64   306  228.8  0.17    38  231.3  0.87  232.1  0.91  232.4  0.89   344   288 1.000  38.4  21582 A76F
11.09.2025 18:54:50  *01n 20 100TL 4  476.6  0.44   213  228.5  0.13    28  231.1  0.87  231.9  0.84  232.1  0.83   242   279 1.000  38.4  21584 E13B
11.09.2025 18:55:12  *01n 20 100TL 4  472.2  0.59   280  228.6  0.14    32  231.1  0.83  231.9  0.84  232.1  0.81   312   273 0.999c  38.4  21586 8700
11.09.2025 18:55:35  *01n 20 100TL 4  467.4  0.55   257  228.6  0.13    30  230.9  0.83  231.8  0.86  232.1  0.84   288   262 1.000  38.4  21587 1290
11.09.2025 18:55:57  *01n 20 100TL 4  462.8  0.41   190  228.6  0.10    22  230.9  0.83  231.7  0.84  232.0  0.84   213   254 1.000  38.4  21589 04C0
11.09.2025 18:56:19  *01n 20 100TL 4  467.4  0.42   199  228.6  0.08    18  230.8  0.82  231.3  0.84  232.1  0.82   218   245 1.000  38.4  21590 A49A
11.09.2025 18:56:41  *01n 20 100TL 4  469.2  0.41   195  228.5  0.08    16  231.0  0.85  231.7  0.83  231.9  0.82   212   231 1.000  38.4  21592 01D3
11.09.2025 18:57:03  *01n 20 100TL 4  452.6  0.40   184  228.6  0.07    15  231.2  0.87  231.8  0.88  232.0  0.83   199   219 0.999i  38.4  21593 BCA5
11.09.2025 18:57:26  *01n 20 100TL 4  430.4  0.47   202  228.6  0.09    19  231.1  0.84  231.9  0.83  232.3  0.82   222   202 1.000  38.4  21595 3E91
11.09.2025 18:57:48  *01n 20 100TL 4  408.1  0.37   154  228.6  0.05    10  231.3  0.85  232.3  0.85  232.7  0.83   164   193 1.000  38.4  21596 D1CA
11.09.2025 18:58:10  *01n 20 100TL 4  385.7  0.46   180  228.5  0.05    12  231.1  0.81  232.1  0.83  232.4  0.83   192   183 0.999c  38.4  21597 8A26
11.09.2025 18:58:32  *01n 20 100TL 4  384.7  0.39   149  228.6  0.04     9  231.6  0.78  231.4  0.81  232.1  0.82   158   172 0.999c  38.4  21598 7346
11.09.2025 18:58:55  *01n 20 100TL 4  384.7  0.49   189  228.6  0.06    13  231.2  0.81  232.3  0.83  232.5  0.78   202   170 0.999c  38.4  21599 9F66
11.09.2025 18:59:17  *01n 20 100TL 4  384.8  0.43   166  228.6  0.03     7  231.1  0.82  232.3  0.85  232.3  0.79   173   164 0.999i  38.4  21600 F87E
11.09.2025 18:59:39  *01n 20 100TL 4  384.6  0.48   186  228.6  0.04     9  231.4  0.79  232.1  0.83  232.1  0.79   195   163 0.999c  38.4  21601 0503
11.09.2025 19:00:01  *01n 20 100TL 4  384.8  0.36   141  228.7  0.03     7  231.6  0.81  232.3  0.84  232.6  0.83   149   160 0.999c  38.4  21602 7A7E
11.09.2025 19:00:23  *01n 20 100TL 4  384.6  0.35   135  228.5  0.02     4  231.5  0.85  232.4  0.83  232.3  0.82   140   154 1.000  38.4  21603 6551
11.09.2025 19:00:46  *01n 20 100TL 4  384.8  0.39   152  228.6  0.01     3  231.9  0.80  232.7  0.84  232.7  0.84   155   152 0.999i  38.4  21604 C323
11.09.2025 19:01:08  *01n 20 100TL 4  384.6  0.37   146  228.7  0.01     3  232.1  0.83  232.8  0.80  233.0  0.79   149   148 0.999c  38.4  21605 BB55
11.09.2025 19:01:30  *01n 20 100TL 4  384.7  0.32   126  228.6  0.01     3  231.8  0.83  232.8  0.82  232.8  0.81   129   146 0.999i  38.4  21606 E0D2
11.09.2025 19:01:52  *01n 20 100TL 4  384.5  0.37   143  228.5  0.00     0  231.6  0.88  232.3  0.83  232.4  0.80   143   144 0.999i  38.4  21607 7564
11.09.2025 19:02:15  *01n 20 100TL 4  384.5  0.26   100  228.6  0.00     0  231.4  0.81  232.4  0.83  232.4  0.77   100   135 0.997c  38.4  21608 3D07
11.09.2025 19:02:37  *01n 20 100TL 4  384.6  0.32   126  228.6  0.00     1  231.8  0.80  231.8  0.78  232.6  0.80   128   132 0.999c  38.4  21609 704E
11.09.2025 19:02:59  *01n 20 100TL 4  384.6  0.28   111  228.7  0.00     0  231.2  0.79  232.2  0.82  232.3  0.79   111   128 0.999c  38.4  21609 7CB9
11.09.2025 19:03:21  *01n 20 100TL 4  384.5  0.38   144  228.5  0.00     0  231.4  0.79  232.4  0.83  232.6  0.81   144   128 0.999i  38.4  21610 A5D9
11.09.2025 19:03:43  *01n 20 100TL 4  384.5  0.25    97  228.7  0.00     1  231.6  0.80  232.4  0.79  233.0  0.78    99   123 0.999c  38.4  21611 BA38
11.09.2025 19:04:06  *01n 20 100TL 4  384.5  0.24    93  228.6  0.00     0  231.0  0.80  232.1  0.81  232.7  0.85    93   119 0.999i  38.4  21612 0AC0
11.09.2025 19:04:28  *01n 20 100TL 4  384.6  0.28   109  228.7  0.00     0  231.4  0.80  232.0  0.83  232.4  0.76   109   120 0.998c  38.4  21613 AE43
11.09.2025 19:04:50  *01n 20 100TL 4  384.5  0.29   114  228.8  0.00     0  231.7  0.78  231.6  0.81  232.6  0.78   114   111 0.998i  38.4  21613 67D9
11.09.2025 19:05:12  *01n 20 100TL 4  384.5  0.23    88  228.7  0.00     0  231.5  0.79  232.2  0.82  232.6  0.78    88   108 0.998c  38.4  21614 0C68
11.09.2025 19:05:34  *01n 20 100TL 4  384.5  0.24    93  228.6  0.00     0  231.8  0.81  231.7  0.82  232.1  0.81    93   108 0.998c  38.4  21615 ADB1
11.09.2025 19:05:57  *01n 20 100TL 4  383.4  0.27   105  228.7  0.00     0  231.3  0.79  232.1  0.81  232.4  0.77   105   100 0.997i  38.4  21615 5A91
11.09.2025 19:06:19  *01n 20 100TL 4  383.3  0.26   102  228.3  0.00     0  231.2  0.76  231.8  0.81  232.4  0.78   102   100 0.998c  38.3  21616 78D8
11.09.2025 19:06:41  *01n 20 100TL 4  384.7  0.19    73  228.3  0.00     0  231.1  0.80  231.9  0.82  232.3  0.80    73    96 0.998i  38.4  21617 3BCF
11.09.2025 19:07:03  *01n 20 100TL 4  384.5  0.30   117  228.6  0.00     0  231.1  0.83  232.0  0.81  232.4  0.81   117    96 0.996i  38.4  21617 B21B
11.09.2025 19:07:26  *01n 20 100TL 4  384.5  0.23    90  228.6  0.00     0  231.1  0.79  232.0  0.79  232.2  0.77    90    93 0.998c  38.3  21618 DD66
11.09.2025 19:07:48  *01n 20 100TL 4  384.4  0.32   123  228.6  0.00     0  231.2  0.81  231.9  0.80  232.3  0.80   123    96 0.998c  38.3  21618 4D27
11.09.2025 19:08:10  *01n 20 100TL 4  384.5  0.16    64  228.6  0.00     0  231.2  0.82  232.0  0.80  232.3  0.78    64    93 0.998i  38.3  21619 560E
11.09.2025 19:08:32  *01n 20 100TL 4  384.5  0.12    45  228.7  0.00     0  231.8  0.82  231.5  0.79  232.3  0.79    45    91 0.997i  38.3  21619 2C48
11.09.2025 19:08:54  *01n 20 100TL 4  384.5  0.20    80  228.6  0.00     0  230.7  0.77  231.7  0.83  232.0  0.78    80    88 0.997i  38.3  21620 50F1
11.09.2025 19:09:17  *01n 20 100TL 4  384.5  0.30   117  228.6  0.00     0  230.9  0.79  231.8  0.81  232.2  0.82   117    93 0.998i  38.3  21621 1EC8
11.09.2025 19:09:39  *01n 20 100TL 4  384.5  0.21    79  228.6  0.00     0  230.6  0.80  231.7  0.80  232.1  0.77    79    90 0.997c  38.3  21621 C596
11.09.2025 19:10:01  *01n 20 100TL 4  384.5  0.19    76  228.7  0.00     0  231.4  0.83  231.1  0.80  231.8  0.78    76    91 0.997i  38.3  21622 1971
11.09.2025 19:10:23  *01n 20 100TL 4  384.6  0.19    76  228.5  0.00     0  230.7  0.79  231.7  0.79  232.0  0.83    76    88 0.998i  38.3  21622 FCD7
11.09.2025 19:10:45  *01n 20 100TL 4  384.6  0.28   109  228.5  0.00     0  231.0  0.77  231.8  0.79  232.2  0.81   109    93 0.998c  38.3  21623 AC7A
11.09.2025 19:11:08  *01n 20 100TL 4  384.5  0.29   112  228.5  0.00     0  230.8  0.83  231.7  0.79  232.3  0.82   112    96 0.998i  38.3  21623 778B
11.09.2025 19:11:30  *01n 20 100TL 4  384.6  0.31   120  228.7  0.00     0  230.6  0.80  231.6  0.80  232.2  0.79   120    94 0.998c  38.3  21624 AC61
11.09.2025 19:11:52  *01n 20 100TL 4  384.8  0.16    64  228.6  0.00     0  230.7  0.78  231.6  0.81  232.1  0.78    64    96 0.998c  38.3  21625 4987
11.09.2025 19:12:14  *01n 20 100TL 4  384.5  0.18    70  228.9  0.00     0  230.5  0.80  231.6  0.81  232.0  0.79    70    96 0.998c  38.3  21625 7AA3
11.09.2025 19:12:37  *01n 20 100TL 4  384.7  0.22    83  228.6  0.00     0  230.7  0.78  231.8  0.81  232.4  0.79    83    93 0.998i  38.3  21626 D0D5
11.09.2025 19:12:59  *01n 20 100TL 4  384.5  0.19    77  228.6  0.00     0  230.7  0.78  231.6  0.82  232.1  0.78    77    91 0.998c  38.3  21626 0133
11.09.2025 19:13:21  *01n 20 100TL 4  384.6  0.24    94  228.6  0.00     0  230.5  0.78  231.5  0.82  232.1  0.78    94    93 0.997c  38.3  21627 619A
11.09.2025 19:13:43  *01n 20 100TL 4  384.6  0.25   100  228.6  0.00     0  230.4  0.82  231.6  0.80  231.9  0.79   100    90 0.998i  38.3  21627 AA27
11.09.2025 19:14:05  *01n 20 100TL 4  384.7  0.21    83  228.6  0.00     0  230.7  0.80  231.7  0.84  232.2  0.82    83    88 0.998i  38.3  21628 BAFC
11.09.2025 19:14:28  *01n 20 100TL 4  384.6  0.32   125  228.6  0.00     0  231.2  0.78  231.0  0.83  231.8  0.83   125    91 0.997i  38.3  21629 1092
11.09.2025 19:14:50  *01n 20 100TL 4  384.6  0.16    64  228.6  0.00     0  231.6  0.76  231.5  0.80  232.2  0.77    64    86 0.997c  38.3  21629 E0AF
11.09.2025 19:15:12  *01n 20 100TL 4  384.7  0.30   115  228.7  0.00     0  230.9  0.81  232.0  0.81  232.2  0.80   115    88 0.997i  38.3  21630 DAFE
11.09.2025 19:15:34  *01n 20 100TL 4  384.7  0.25    99  228.7  0.00     0  230.8  0.79  231.9  0.83  232.2  0.79    99    93 0.997i  38.3  21630 9641
11.09.2025 19:15:56  *01n 20 100TL 4  384.6  0.19    74  228.6  0.00     0  230.9  0.76  231.8  0.78  232.3  0.79    74    90 0.998c  38.3  21631 1035
11.09.2025 19:16:19  *01n 20 100TL 4  384.7  0.11    44  228.7  0.00     0  230.9  0.81  231.3  0.81  232.1  0.79    44    88 0.997i  38.3  21631 AF92
11.09.2025 19:16:41  *01n 20 100TL 4  384.7  0.23    88  228.7  0.00     0  230.8  0.81  231.7  0.84  232.2  0.81    88    88 0.996i  38.3  21632 2923
11.09.2025 19:17:03  *01n 20 100TL 4  384.6  0.19    74  228.7  0.00     0  230.7  0.79  231.3  0.83  231.2  0.81    74    90 0.997i  38.3  21632 DA42
11.09.2025 19:17:25  *01n 20 100TL 4  384.6  0.25   100  228.6  0.00     0  230.4  0.78  231.3  0.79  231.9  0.77   100    88 0.997c  38.3  21633 467B
11.09.2025 19:17:48  *01n 20 100TL 4  384.5  0.13    51  228.6  0.00     0  230.7  0.79  230.5  0.81  231.6  0.78    51    88 0.997c  38.3  21634 C50B
11.09.2025 19:18:10  *01n 20 100TL 4  384.5  0.21    80  228.5  0.00     0  230.5  0.80  231.5  0.83  231.8  0.80    80    91 0.997i  38.3  21634 D7A3
11.09.2025 19:18:32  *01n 20 100TL 4  384.6  0.19    76  228.6  0.00     0  230.4  0.80  231.5  0.83  231.8  0.82    76    88 0.998i  38.3  21635 EE04
11.09.2025 19:18:54  *01n 20 100TL 4  384.7  0.19    74  228.7  0.00     0  230.9  0.78  231.7  0.82  232.0  0.79    74    93 0.997i  38.3  21635 658A
11.09.2025 19:19:16  *01n 20 100TL 4  384.4  0.18    71  228.6  0.00     0  230.5  0.80  231.5  0.80  231.8  0.81    71    93 0.998i  38.3  21636 9630
11.09.2025 19:19:39  *01n 20 100TL 4  384.7  0.22    88  228.7  0.00     0  231.1  0.82  231.9  0.81  232.1  0.78    88    94 0.998i  38.3  21636 04E6
11.09.2025 19:20:01  *01n 20 100TL 4  384.3  0.39   149  228.6  0.00     0  231.3  0.86  231.6  0.82  232.1  0.81   149   100 0.997i  38.3  21637 A3D8
11.09.2025 19:20:23  *01n 20 100TL 4  384.4  0.24    94  228.9  0.00     0  231.3  0.82  231.8  0.83  232.2  0.79    94    94 0.997i  38.3  21638 ED65
11.09.2025 19:20:45  *01n 20 100TL 4  383.5  0.18    71  228.4  0.00     0  231.2  0.79  231.9  0.81  232.3  0.78    71    96 0.998i  38.3  21638 D06D
11.09.2025 19:21:08  *01n 20 100TL 4  384.0  0.32   125  228.2  0.00     0  230.9  0.80  231.8  0.80  232.0  0.80   125   102 0.997i  38.3  21639 A266
11.09.2025 19:21:30  *01n 20 100TL 4  383.1  0.14    54  228.7  0.00     0  230.8  0.82  231.5  0.79  232.0  0.79    54    99 0.998c  38.3  21639 BDDD
11.09.2025 19:21:52  *01n 20 100TL 4  384.2  0.22    86  228.2  0.00     0  230.8  0.79  231.8  0.78  232.1  0.80    86    99 0.998c  38.3  21640 106B
11.09.2025 19:22:14  *01n 20 100TL 4  384.6  0.26   100  229.0  0.00     0  231.2  0.82  230.9  0.81  231.8  0.79   100   102 0.998c  38.3  21641 D064
11.09.2025 19:22:36  *01n 20 100TL 4  385.2  0.25    97  228.2  0.00     0  230.9  0.81  231.8  0.83  232.0  0.79    97   100 0.998i  38.3  21641 76EE
11.09.2025 19:22:59  *01n 20 100TL 4  384.4  0.18    70  228.1  0.00     0  231.1  0.81  231.7  0.83  231.9  0.78    70   100 0.998i  38.3  21642 9EDF
11.09.2025 19:23:21  *01n 20 100TL 4  385.6  0.28   106  228.6  0.00     0  231.1  0.80  231.5  0.82  231.9  0.83   106   103 0.998i  38.3  21643 E418
11.09.2025 19:23:43  *01n 20 100TL 4  383.2  0.18    70  228.7  0.00     0  231.2  0.78  231.8  0.78  232.1  0.75    70    99 0.998c  38.3  21643 FCF7
11.09.2025 19:24:05  *01n 20 100TL 4  385.4  0.26   103  228.4  0.00     0  230.8  0.79  231.6  0.81  231.7  0.81   103    97 0.998c  38.3  21644 AD57
11.09.2025 19:24:27  *01n 20 100TL 4  384.3  0.28   109  228.4  0.00     0  230.9  0.78  232.0  0.79  232.1  0.77   109    99 0.998c  38.3  21644 FECC
11.09.2025 19:24:50  *01n 20 100TL 4  384.4  0.20    79  228.5  0.00     0  231.0  0.79  231.9  0.83  232.2  0.77    79    96 0.997i  38.3  21645 05EF
11.09.2025 19:25:12  *01n 20 100TL 4  384.5  0.20    79  228.6  0.00     0  230.8  0.79  231.6  0.81  231.8  0.80    79    88 0.996i  38.3  21646 F4DB
11.09.2025 19:25:34  *01n 20 100TL 4  384.6  0.34   132  228.6  0.00     0  231.3  0.78  231.7  0.79  232.1  0.79   132    90 0.996c  38.3  21646 329D
11.09.2025 19:25:56  *01n 20 100TL 4  384.6  0.32   126  228.7  0.00     0  230.6  0.77  231.6  0.79  231.8  0.77   126    90 0.997c  38.3  21647 A445
11.09.2025 19:26:19  *01n 20 100TL 4  384.7  0.14    54  228.7  0.00     0  230.8  0.78  231.5  0.82  231.7  0.82    54    85 0.996i  38.3  21647 AC2D
11.09.2025 19:26:41  *01n 20 100TL 4  384.5  0.07    30  228.7  0.00     0  230.9  0.78  231.6  0.79  231.8  0.80    30    79 0.997i  38.3  21648 AEC2
11.09.2025 19:27:03  *01n 20 100TL 4  384.7  0.13    53  228.6  0.00     0  230.5  0.80  231.5  0.82  231.8  0.82    53    80 0.996i  38.2  21648 C2F9
11.09.2025 19:27:25  *01n 20 100TL 4  384.6  0.26   102  228.7  0.00     0  230.5  0.82  231.5  0.83  231.6  0.81   102    83 0.997i  38.3  21649 22A1
