14.09.2025 17:39:47  *01n 20 100TL 4  469.4  0.64   300  213.2  0.17    36  235.0  0.92  235.9  0.92  235.8  0.91   337   350 1.000  39.1  19874 2652
14.09.2025 17:40:09  *01n 20 100TL 4  458.7  0.60   279  213.0  0.16    36  235.3  0.91  235.3  0.91  236.0  0.94   315   332 1.000  39.1  19876 C96D
14.09.2025 17:40:32  *01n 20 100TL 4  464.0  0.67   311  213.1  0.16    32  234.9  0.94  235.8  0.95  235.7  0.92   343   318 1.000  39.1  19878 712A
14.09.2025 17:40:54  *01n 20 100TL 4  469.0  0.52   245  212.9  0.12    25  234.6  0.92  235.8  0.90  235.6  0.90   271   303 0.999i  39.1  19880 F724
14.09.2025 17:41:16  *01n 20 100TL 4  464.3  0.66   308  213.2  0.16    35  234.5  0.86  235.6  0.86  235.4  0.87   343   289 1.000  39.1  19882 C896
14.09.2025 17:41:38  *01n 20 100TL 4  468.7  0.52   245  213.1  0.14    30  234.5  0.88  235.4  0.91  235.4  0.87   276   282 0.999c  39.1  19884 DC7A
14.09.2025 17:42:00  *01n 20 100TL 4  473.3  0.53   251  213.1  0.11    22  234.3  0.83  235.2  0.82  235.1  0.82   274   265 1.000  39.1  19885 FA4A
14.09.2025 17:42:23  *01n 20 100TL 4  459.2  0.55   253  213.1  0.11    24  235.1  0.92  234.9  0.94  235.2  0.89   277   260 1.000  39.1  19887 8FF6
14.09.2025 17:42:45  *01n 20 100TL 4  463.7  0.44   202  213.1  0.09    19  234.1  0.87  234.9  0.87  235.0  0.84   222   250 0.999i  39.1  19889 B48D
14.09.2025 17:43:07  *01n 20 100TL 4  468.0  0.41   193  213.1  0.07    13  234.6  0.85  234.4  0.88  235.5  0.85   207   244 0.999c  39.1  19890 9873
14.09.2025 17:43:29  *01n 20 100TL 4  454.1  0.41   190  213.1  0.07    16  234.1  0.88  235.0  0.90  235.3  0.88   207   239 1.000  39.1  19892 8C7C
14.09.2025 17:43:52  *01n 20 100TL 4  461.3  0.42   193  213.2  0.07    15  234.3  0.85  234.9  0.86  235.2  0.82   209   234 0.999i  39.1  19893 855B
14.09.2025 17:44:14  *01n 20 100TL 4  458.6  0.47   216  213.3  0.07    13  234.6  0.90  235.2  0.90  235.3  0.88   230   233 0.999i  39.1  19895 741B
14.09.2025 17:44:36  *01n 20 100TL 4  453.5  0.48   219  213.3  0.06    12  234.5  0.84  235.4  0.88  235.6  0.85   231   228 0.998i  39.1  19896 F609
14.09.2025 17:44:58  *01n 20 100TL 4  457.7  0.42   193  213.1  0.07    15  234.8  0.85  235.3  0.87  234.9  0.84   209   228 0.999c  39.1  19897 CF33
14.09.2025 17:45:20  *01n 20 100TL 4  462.1  0.52   244  213.4  0.08    16  234.4  0.81  235.5  0.81  235.5  0.83   260   225 0.999c  39.1  19899 6C71
14.09.2025 17:45:43  *01n 20 100TL 4  457.3  0.43   196  213.1  0.05    12  234.5  0.82  235.3  0.83  235.3  0.84   209   222 0.999c  39.1  19900 0FFF
14.09.2025 17:46:05  *01n 20 100TL 4  452.6  0.39   181  213.4  0.05    10  234.5  0.80  235.3  0.83  235.4  0.83   192   218 0.999c  39.0  19902 25B9
14.09.2025 17:46:27  *01n 20 100TL 4  456.8  0.45   207  213.0  0.08    15  234.7  0.81  235.5  0.84  235.4  0.83   222   218 0.999c  39.1  19903 84CF
14.09.2025 17:46:49  *01n 20 100TL 4  461.1  0.41   192  213.0  0.05     9  234.5  0.81  235.5  0.85  235.3  0.83   201   218 0.999i  39.0  19904 206C
14.09.2025 17:47:12  *01n 20 100TL 4  456.3  0.39   181  212.9  0.05    12  234.7  0.81  235.5  0.85  235.6  0.82   193   216 1.000  39.0  19906 E66B
14.09.2025 17:47:34  *01n 20 100TL 4  459.9  0.51   236  213.1  0.07    15  234.4  0.81  235.4  0.85  235.4  0.81   251   216 1.000  39.0  19907 9E9F
14.09.2025 17:47:56  *01n 20 100TL 4  458.3  0.50   233  212.8  0.06    12  234.4  0.80  235.5  0.83  235.5  0.82   245   216 0.999c  39.0  19908 AB37
14.09.2025 17:48:18  *01n 20 100TL 4  456.3  0.46   209  213.4  0.06    13  234.5  0.87  235.5  0.90  235.5  0.90   222   218 0.999i  39.0  19910 AFAB
14.09.2025 17:48:40  *01n 20 100TL 4  450.9  0.42   192  213.2  0.06    13  234.3  0.83  235.5  0.86  235.5  0.79   205   213 1.000  39.0  19911 7E70
14.09.2025 17:49:03  *01n 20 100TL 4  435.0  0.41   178  213.1  0.05     9  234.2  0.86  235.4  0.87  235.4  0.85   187   209 0.999i  39.0  19912 7C2A
14.09.2025 17:49:25  *01n 20 100TL 4  413.0  0.48   199  213.1  0.07    13  234.3  0.82  235.4  0.85  235.3  0.82   213   201 0.999c  39.0  19914 FAE5
14.09.2025 17:49:47  *01n 20 100TL 4  390.8  0.45   177  213.2  0.06    12  234.4  0.86  235.6  0.87  235.6  0.81   189   195 0.998i  39.0  19915 F1E3
14.09.2025 17:50:09  *01n 20 100TL 4  384.8  0.54   207  213.2  0.06    13  234.3  0.84  235.4  0.88  235.4  0.82   221   193 1.000  39.0  19916 6508
14.09.2025 17:50:31  *01n 20 100TL 4  385.0  0.43   169  213.1  0.05    10  234.2  0.83  235.3  0.87  235.3  0.81   180   189 0.999i  39.0  19917 E558
14.09.2025 17:50:54  *01n 20 100TL 4  385.0  0.52   204  213.1  0.07    15  233.6  0.82  234.9  0.85  235.0  0.82   219   186 0.999i  39.0  19918 1DFE
14.09.2025 17:51:16  *01n 20 100TL 4  385.0  0.42   161  213.1  0.04     9  233.9  0.80  235.2  0.86  235.1  0.81   170   178 1.000  39.0  19919 6400
14.09.2025 17:51:38  *01n 20 100TL 4  384.9  0.38   146  213.2  0.04     9  233.7  0.79  235.3  0.81  234.9  0.78   155   178 0.999c  39.0  19920 3C12
14.09.2025 17:52:00  *01n 20 100TL 4  384.9  0.39   154  213.2  0.04     9  233.8  0.81  235.1  0.83  234.7  0.85   163   177 0.999i  39.0  19922 18DC
14.09.2025 17:52:23  *01n 20 100TL 4  384.8  0.43   167  213.1  0.04     7  234.5  0.80  234.5  0.86  234.5  0.84   175   173 0.999c  39.0  19923 08F8
14.09.2025 17:52:45  *01n 20 100TL 4  385.0  0.24    94  213.2  0.01     1  233.6  0.76  235.0  0.82  234.7  0.80    96   164 0.999c  39.0  19924 62A4
14.09.2025 17:53:07  *01n 20 100TL 4  385.1  0.39   151  213.1  0.03     7  233.8  0.86  235.0  0.86  234.7  0.82   158   173 0.999i  39.0  19925 AE8D
14.09.2025 17:53:29  *01n 20 100TL 4  385.1  0.49   189  213.0  0.05    10  233.8  0.81  235.1  0.84  234.9  0.84   199   175 0.999i  39.0  19926 F69D
14.09.2025 17:53:51  *01n 20 100TL 4  385.1  0.46   178  213.1  0.03     6  234.0  0.80  235.4  0.83  235.0  0.81   184   175 0.999c  39.0  19927 686A
14.09.2025 17:54:14  *01n 20 100TL 4  385.2  0.31   120  213.4  0.03     6  233.7  0.78  235.1  0.82  234.8  0.80   126   175 0.999c  39.0  19928 C176
14.09.2025 17:54:36  *01n 20 100TL 4  385.1  0.47   181  213.0  0.05    10  233.9  0.82  235.1  0.84  235.0  0.79   192   175 0.999i  39.0  19929 ACC4
14.09.2025 17:54:58  *01n 20 100TL 4  385.1  0.41   157  212.9  0.02     4  233.8  0.78  235.3  0.81  234.8  0.79   161   177 0.999c  39.0  19930 07A5
14.09.2025 17:55:20  *01n 20 100TL 4  385.3  0.45   175  212.9  0.03     6  234.0  0.78  235.3  0.81  234.9  0.81   181   175 1.000  39.0  19931 C44D
14.09.2025 17:55:42  *01n 20 100TL 4  385.2  0.49   190  213.2  0.05    12  234.1  0.80  235.1  0.83  234.8  0.80   202   175 0.999c  38.9  19932 8416
14.09.2025 17:56:05  *01n 20 100TL 4  385.2  0.47   183  213.0  0.03     4  234.0  0.82  235.0  0.85  234.7  0.81   187   170 0.999i  39.0  19933 CAF4
14.09.2025 17:56:27  *01n 20 100TL 4  385.1  0.39   152  213.1  0.03     6  233.7  0.82  235.1  0.86  234.8  0.82   158   175 0.999i  38.9  19934 9901
14.09.2025 17:56:49  *01n 20 100TL 4  385.1  0.32   126  213.1  0.03     4  233.9  0.79  235.0  0.81  234.6  0.79   131   170 0.999c  39.0  19935 CA13
14.09.2025 17:57:11  *01n 20 100TL 4  385.0  0.39   149  213.1  0.02     4  233.9  0.79  235.1  0.85  234.8  0.81   154   169 0.999c  38.9  19937 698A
14.09.2025 17:57:34  *01n 20 100TL 4  384.8  0.42   161  213.1  0.03     4  233.7  0.78  235.1  0.83  234.6  0.81   166   172 0.999c  39.0  19938 3CEA
14.09.2025 17:57:56  *01n 20 100TL 4  384.7  0.48   184  213.1  0.03     7  233.9  0.82  235.0  0.85  234.7  0.83   192   167 0.999i  39.0  19939 718F
14.09.2025 17:58:18  *01n 20 100TL 4  384.7  0.39   152  213.1  0.02     4  233.8  0.82  234.9  0.83  234.6  0.83   157   167 0.999i  38.9  19940 7F3D
14.09.2025 17:58:40  *01n 20 100TL 4  384.9  0.49   190  213.2  0.02     6  233.9  0.86  234.7  0.84  234.5  0.79   196   166 0.999i  38.9  19941 0E81
14.09.2025 17:59:02  *01n 20 100TL 4  384.8  0.50   190  213.1  0.02     3  233.7  0.78  234.5  0.79  234.4  0.82   193   161 0.999c  38.9  19942 5D1F
14.09.2025 17:59:25  *01n 20 100TL 4  384.9  0.35   137  213.1  0.02     4  233.7  0.79  234.5  0.81  234.3  0.79   141   146 0.999i  38.9  19943 7585
14.09.2025 17:59:47  *01n 20 100TL 4  385.0  0.34   132  213.1  0.01     1  233.6  0.79  234.5  0.83  234.4  0.78   134   151 0.999c  38.9  19944 FDEA
14.09.2025 18:00:09  *01n 20 100TL 4  385.0  0.33   129  213.2  0.00     1  233.3  0.79  234.5  0.83  234.3  0.79   131   152 0.999i  38.9  19945 2B91
14.09.2025 18:00:31  *01n 20 100TL 4  385.0  0.30   115  213.2  0.01     1  233.0  0.80  234.1  0.81  233.9  0.83   117   149 0.999c  38.9  19945 0AAC
14.09.2025 18:00:54  *01n 20 100TL 4  385.0  0.46   178  213.0  0.01     1  232.9  0.79  234.0  0.79  233.9  0.84   180   152 0.999c  38.9  19946 F7D0
14.09.2025 18:01:16  *01n 20 100TL 4  385.0  0.33   128  213.1  0.01     1  232.7  0.80  233.8  0.82  233.7  0.83   129   149 0.999i  38.9  19947 B84C
14.09.2025 18:01:38  *01n 20 100TL 4  385.1  0.36   137  213.2  0.00     1  232.7  0.81  233.8  0.81  233.9  0.81   138   148 0.999c  38.9  19948 D62A
14.09.2025 18:02:00  *01n 20 100TL 4  385.0  0.45   175  213.2  0.00     0  232.6  0.79  233.6  0.85  233.4  0.81   175   151 0.998i  38.9  19949 8425
14.09.2025 18:02:22  *01n 20 100TL 4  385.0  0.43   164  213.1  0.00     0  232.5  0.83  233.6  0.83  233.5  0.83   164   143 0.998i  38.9  19950 D976
14.09.2025 18:02:45  *01n 20 100TL 4  385.0  0.41   158  213.1  0.00     0  232.7  0.83  233.5  0.82  233.6  0.80   158   137 0.999i  38.9  19951 E8BC
14.09.2025 18:03:07  *01n 20 100TL 4  385.1  0.30   115  213.1  0.00     0  232.4  0.82  233.5  0.84  233.3  0.80   115   137 0.999i  38.9  19952 DBA1
14.09.2025 18:03:29  *01n 20 100TL 4  384.9  0.45   172  213.0  0.00     0  232.3  0.79  233.3  0.81  233.2  0.81   172   131 0.999c  38.9  19953 0641
14.09.2025 18:03:51  *01n 20 100TL 4  385.1  0.33   128  213.1  0.00     0  232.2  0.77  233.2  0.83  233.2  0.83   128   126 0.998i  38.9  19953 05FC
14.09.2025 18:04:13  *01n 20 100TL 4  385.0  0.34   132  213.0  0.00     0  232.0  0.80  233.0  0.81  232.9  0.77   132   123 0.998c  38.9  19954 75DE
14.09.2025 18:04:36  *01n 20 100TL 4  385.0  0.27   106  213.2  0.00     0  232.2  0.77  233.2  0.79  233.2  0.77   106   120 0.998c  38.9  19955 B122
14.09.2025 18:04:58  *01n 20 100TL 4  384.9  0.28   108  213.1  0.00     0  232.0  0.79  233.0  0.81  232.9  0.78   108   119 0.996i  38.9  19956 4C76
14.09.2025 18:05:20  *01n 20 100TL 4  385.0  0.34   132  213.2  0.00     0  232.1  0.77  232.9  0.84  232.8  0.80   132   117 0.998c  38.9  19956 D702
14.09.2025 18:05:42  *01n 20 100TL 4  384.9  0.41   160  213.1  0.00     0  232.3  0.80  233.0  0.86  232.9  0.78   160   117 0.998i  38.9  19957 FFDB
14.09.2025 18:06:05  *01n 20 100TL 4  384.8  0.36   143  213.1  0.00     0  232.1  0.82  233.0  0.83  232.9  0.82   143   114 0.998i  38.9  19958 54C5
14.09.2025 18:06:27  *01n 20 100TL 4  384.9  0.25    97  213.2  0.00     0  232.3  0.80  233.0  0.81  232.8  0.79    97   112 0.998i  38.8  19958 F2AC
14.09.2025 18:06:49  *01n 20 100TL 4  384.9  0.37   143  213.2  0.00     0  232.2  0.79  232.9  0.83  232.9  0.79   143   114 0.998i  38.8  19959 5B45
14.09.2025 18:07:11  *01n 20 100TL 4  384.9  0.29   114  213.1  0.00     0  232.0  0.79  232.7  0.82  232.7  0.78   114   115 0.998i  38.8  19960 CF12
14.09.2025 18:07:33  *01n 20 100TL 4  384.9  0.33   128  213.2  0.00     0  231.7  0.83  232.7  0.81  232.5  0.80   128   114 0.998i  38.9  19961 DF21
14.09.2025 18:07:56  *01n 20 100TL 4  385.0  0.34   129  213.0  0.00     0  231.8  0.81  232.9  0.80  232.7  0.79   129   117 0.998c  38.9  19961 8697
14.09.2025 18:08:18  *01n 20 100TL 4  385.0  0.33   129  213.1  0.00     0  231.7  0.80  232.6  0.82  232.4  0.80   129   120 0.998i  38.9  19962 9F04
14.09.2025 18:08:40  *01n 20 100TL 4  385.0  0.31   120  212.9  0.00     0  232.5  0.80  232.3  0.82  232.3  0.79   120   122 0.998i  38.9  19963 1766
14.09.2025 18:09:02  *01n 20 100TL 4  385.1  0.36   141  213.2  0.00     0  231.6  0.81  232.4  0.81  232.5  0.79   141   123 0.998i  38.9  19964 BC89
14.09.2025 18:09:24  *01n 20 100TL 4  385.0  0.45   175  213.1  0.00     0  231.5  0.81  232.6  0.85  232.6  0.82   175   129 0.998i  38.9  19964 7596
14.09.2025 18:09:47  *01n 20 100TL 4  385.0  0.31   119  213.1  0.00     0  231.7  0.80  232.6  0.83  232.6  0.80   119   131 0.998i  38.9  19965 3F92
14.09.2025 18:10:09  *01n 20 100TL 4  385.1  0.29   112  213.3  0.00     0  231.6  0.84  232.5  0.79  232.4  0.80   112   134 0.999i  38.9  19966 B46D
14.09.2025 18:10:31  *01n 20 100TL 4  385.1  0.29   114  213.2  0.00     0  231.6  0.79  232.8  0.79  232.7  0.80   114   134 0.999c  38.9  19967 460F
14.09.2025 18:10:53  *01n 20 100TL 4  385.1  0.37   143  213.1  0.00     0  231.5  0.76  232.8  0.81  232.6  0.79   143   137 0.999i  38.8  19968 B46F
14.09.2025 18:11:16  *01n 20 100TL 4  385.1  0.27   103  213.2  0.00     0  231.3  0.78  232.5  0.80  232.2  0.81   103   135 0.999i  38.8  19968 4AD4
14.09.2025 18:11:38  *01n 20 100TL 4  385.0  0.31   122  213.3  0.00     0  232.2  0.76  232.1  0.79  231.3  0.80   122   140 0.999c  38.8  19969 FAD0
14.09.2025 18:12:00  *01n 20 100TL 4  385.0  0.35   134  213.2  0.00     0  231.5  0.78  232.3  0.81  232.1  0.81   134   141 0.999c  38.8  19970 F17D
14.09.2025 18:12:22  *01n 20 100TL 4  384.9  0.35   137  213.1  0.00     0  232.0  0.80  232.2  0.81  231.7  0.78   137   140 0.999i  38.8  19971 2623
14.09.2025 18:12:44  *01n 20 100TL 4  385.1  0.39   151  213.1  0.01     1  231.4  0.78  232.3  0.82  231.9  0.80   152   137 0.999c  38.8  19972 CAEC
14.09.2025 18:13:07  *01n 20 100TL 4  384.9  0.42   161  213.1  0.00     0  231.7  0.83  232.7  0.81  232.1  0.79   161   137 0.999i  38.8  19973 8E8C
14.09.2025 18:13:29  *01n 20 100TL 4  384.8  0.42   161  213.2  0.00     0  229.4  0.79  233.1  0.79  232.3  0.82   161   135 0.998i  38.8  19974 C40C
14.09.2025 18:13:51  *01n 20 100TL 4  384.9  0.33   128  213.2  0.00     1  231.6  0.81  232.4  0.79  232.1  0.81   129   137 0.998c  38.8  19974 ABAF
14.09.2025 18:14:13  *01n 20 100TL 4  384.9  0.31   122  213.2  0.00     0  231.3  0.80  232.1  0.81  231.8  0.77   122   135 0.998c  38.8  19975 13E6
14.09.2025 18:14:36  *01n 20 100TL 4  384.9  0.34   131  213.1  0.00     0  231.4  0.79  232.4  0.83  232.0  0.77   131   135 0.998i  38.8  19976 7BBA
14.09.2025 18:14:58  *01n 20 100TL 4  384.9  0.32   125  213.1  0.00     0  231.3  0.87  232.4  0.84  232.1  0.81   125   134 0.999i  38.8  19977 3861
14.09.2025 18:15:20  *01n 20 100TL 4  384.8  0.29   114  213.1  0.00     0  231.4  0.79  232.5  0.80  232.4  0.77   114   131 0.999c  38.8  19978 1BEA
14.09.2025 18:15:42  *01n 20 100TL 4  385.1  0.32   125  213.4  0.00     0  229.4  0.77  233.3  0.85  232.9  0.79   125   134 0.999c  38.8  19979 D108
14.09.2025 18:16:04  *01n 20 100TL 4  385.1  0.27   103  213.1  0.00     0  231.6  0.79  232.6  0.81  232.3  0.84   103   132 0.999c  38.8  19979 D752
14.09.2025 18:16:27  *01n 20 100TL 4  385.0  0.30   117  213.1  0.00     0  231.5  0.81  232.4  0.82  232.3  0.81   117   137 0.999i  38.8  19980 7211
14.09.2025 18:16:49  *01n 20 100TL 4  385.1  0.49   187  213.2  0.00     0  231.5  0.80  232.4  0.83  232.4  0.81   187   143 0.999c  38.8  19981 E367
14.09.2025 18:17:11  *01n 20 100TL 4  385.1  0.45   173  213.1  0.00     0  231.4  0.78  232.3  0.81  232.2  0.79   173   144 0.999i  38.8  19982 6359
14.09.2025 18:17:33  *01n 20 100TL 4  385.2  0.40   157  213.1  0.01     1  231.2  0.80  232.3  0.83  232.0  0.79   158   143 0.999c  38.8  19983 3FFB
14.09.2025 18:17:55  *01n 20 100TL 4  385.0  0.27   105  213.1  0.00     0  231.6  0.81  232.3  0.82  232.2  0.79   105   148 0.999c  38.8  19984 87B9
14.09.2025 18:18:18  *01n 20 100TL 4  385.1  0.45   172  213.2  0.01     3  231.4  0.75  232.3  0.80  232.2  0.81   175   154 0.999c  38.8  19985 1107
14.09.2025 18:18:40  *01n 20 100TL 4  384.8  0.33   128  212.9  0.02     4  231.5  0.81  232.4  0.81  232.2  0.81   132   157 0.999i  38.8  19986 45F8
14.09.2025 18:19:02  *01n 20 100TL 4  385.1  0.37   144  213.0  0.02     4  231.2  0.79  232.4  0.81  232.0  0.80   149   161 0.999c  38.8  19987 E453
14.09.2025 18:19:24  *01n 20 100TL 4  385.1  0.43   166  213.2  0.03     6  231.3  0.81  232.4  0.83  232.2  0.80   172   167 0.999c  38.8  19988 1943
14.09.2025 18:19:47  *01n 20 100TL 4  385.0  0.38   146  213.2  0.03     7  231.3  0.84  232.3  0.86  232.2  0.80   154   173 0.999i  38.7  19989 C9EE
14.09.2025 18:20:09  *01n 20 100TL 4  385.1  0.33   129  213.2  0.03     7  231.8  0.83  232.1  0.81  232.6  0.79   137   175 0.999c  38.8  19990 5D9D
14.09.2025 18:20:31  *01n 20 100TL 4  385.0  0.50   195  213.1  0.05    10  232.4  0.79  231.7  0.83  231.5  0.77   205   177 1.000  38.8  19991 F733
14.09.2025 18:20:53  *01n 20 100TL 4  385.0  0.36   138  213.1  0.04     7  231.3  0.79  232.4  0.78  232.2  0.78   146   180 0.998c  38.8  19992 D9E4
14.09.2025 18:21:15  *01n 20 100TL 4  385.0  0.53   205  213.3  0.06    13  231.2  0.83  232.3  0.82  232.0  0.78   219   186 0.999c  38.8  19993 586D
14.09.2025 18:21:38  *01n 20 100TL 4  385.0  0.52   199  213.1  0.06    12  231.1  0.83  232.8  0.85  232.6  0.82   212   193 0.999c  38.8  19994 577A
14.09.2025 18:22:00  *01n 20 100TL 4  384.9  0.54   212  213.2  0.07    16  231.2  0.78  231.6  0.82  232.4  0.78   228   192 0.999c  38.8  19996 DB31
14.09.2025 18:22:22  *01n 20 100TL 4  385.0  0.62   242  213.1  0.10    19  230.7  0.84  232.4  0.85  232.2  0.85   262   199 0.999c  38.7  19997 9FEC
14.09.2025 18:22:44  *01n 20 100TL 4  385.0  0.58   225  213.3  0.07    15  231.1  0.83  232.6  0.87  232.4  0.84   241   202 0.999i  38.7  19998 06B2
14.09.2025 18:23:06  *01n 20 100TL 4  384.9  0.46   178  213.1  0.08    15  230.6  0.82  232.4  0.83  232.2  0.83   193   202 0.999c  38.7  19999 4B93
14.09.2025 18:23:29  *01n 20 100TL 4  385.1  0.46   181  213.2  0.08    16  230.8  0.81  232.4  0.85  232.2  0.81   198   209 0.999c  38.7  20000 DA58
14.09.2025 18:23:51  *01n 20 100TL 4  385.0  0.50   195  213.1  0.08    16  230.6  0.87  232.4  0.86  232.2  0.84   212   216 0.999i  38.7  20002 5DEA
14.09.2025 18:24:13  *01n 20 100TL 4  385.0  0.54   207  213.2  0.10    19  230.6  0.80  232.3  0.84  231.8  0.82   227   219 0.999c  38.7  20003 3C8E
14.09.2025 18:24:35  *01n 20 100TL 4  385.1  0.60   231  213.1  0.12    25  230.9  0.82  232.5  0.82  232.0  0.82   257   230 0.999c  38.7  20005 3686
14.09.2025 18:24:58  *01n 20 100TL 4  407.3  0.46   190  213.1  0.09    19  230.6  0.84  232.4  0.85  231.8  0.83   210   245 1.000  38.7  20006 60B5
14.09.2025 18:25:20  *01n 20 100TL 4  421.7  0.53   225  212.9  0.10    22  230.7  0.86  232.4  0.89  232.1  0.88   248   263 0.999i  38.7  20008 F87F
14.09.2025 18:25:42  *01n 20 100TL 4  459.9  0.56   260  213.0  0.14    28  231.1  0.87  232.7  0.89  232.1  0.90   289   285 0.999i  38.7  20009 1104
14.09.2025 18:26:04  *01n 20 100TL 4  483.3  0.54   260  213.1  0.14    28  230.9  0.89  232.8  0.88  232.2  0.88   289   300 1.000  38.7  20011 2DEC
14.09.2025 18:26:26  *01n 20 100TL 4  478.2  0.57   279  213.1  0.14    28  230.8  0.92  232.6  0.96  232.1  0.91   308   314 1.000  38.7  20013 469C
14.09.2025 18:26:49  *01n 20 100TL 4  473.4  0.64   305  213.3  0.17    36  231.0  0.92  232.4  0.93  231.9  0.93   341   325 0.999i  38.7  20015 C7B1
14.09.2025 18:27:11  *01n 20 100TL 4  468.3  0.52   245  213.3  0.14    30  231.1  0.95  232.4  0.96  231.9  0.96   276   329 1.000  38.7  20017 FC24
14.09.2025 18:27:33  *01n 20 100TL 4  472.9  0.59   280  213.1  0.14    32  230.9  0.94  232.3  0.96  231.9  0.95   312   337 1.000  38.7  20019 85BD
14.09.2025 18:27:55  *01n 20 100TL 4  496.8  0.51   257  213.0  0.15    32  231.5  0.86  232.8  0.85  232.4  0.86   289   328 1.000  38.7  20021 6C8E
14.09.2025 18:28:17  *01n 20 100TL 4  479.7  0.66   318  213.1  0.19    39  231.2  0.87  232.8  0.89  232.3  0.89   358   343 1.000  38.7  20023 8AE9
14.09.2025 18:28:40  *01n 20 100TL 4  473.1  0.71   338  212.9  0.18    38  230.9  0.88  232.5  0.91  232.1  0.89   376   338 1.000  38.7  20025 FBEB
14.09.2025 18:29:02  *01n 20 100TL 4  467.8  0.60   283  213.0  0.16    33  231.0  0.97  232.6  0.95  232.0  0.94   317   338 1.000  38.7  20027 585A
14.09.2025 18:29:24  *01n 20 100TL 4  471.9  0.57   271  213.0  0.16    35  231.0  0.89  232.7  0.91  232.2  0.90   306   334 1.000  38.7  20029 FCDB
14.09.2025 18:29:46  *01n 20 100TL 4  476.1  0.57   274  213.0  0.15    33  231.0  0.88  232.6  0.90  232.3  0.86   308   332 1.000  38.7  20032 67A1
14.09.2025 18:30:09  *01n 20 100TL 4  470.9  0.63   297  213.1  0.15    33  231.1  0.94  232.8  0.93  232.3  0.91   331   332 1.000  38.7  20034 B80E
14.09.2025 18:30:31  *01n 20 100TL 4  475.4  0.54   259  213.2  0.14    30  231.1  0.88  232.9  0.87  232.2  0.89   289   326 1.000  38.7  20036 AE01
14.09.2025 18:30:53  *01n 20 100TL 4  470.4  0.68   326  213.2  0.19    41  231.4  0.87  232.9  0.88  232.6  0.89   367   323 1.000  38.7  20038 8D82
14.09.2025 18:31:15  *01n 20 100TL 4  465.5  0.69   321  213.1  0.17    36  231.4  0.88  232.9  0.90  232.6  0.87   358   320 1.000  38.7  20040 CE3E
14.09.2025 18:31:37  *01n 20 100TL 4  460.5  0.61   283  213.2  0.16    32  231.4  0.86  232.9  0.87  232.4  0.86   315   315 1.000  38.7  20042 5046
