09.09.2025 18:14:41  *01n 20 100TL 4  381.1  0.30   115  236.6  0.04     9  233.5  0.83  234.8  0.83  234.0  0.81   125   140 0.998i  38.1  12836 FB5E
09.09.2025 18:15:03  *01n 20 100TL 4  381.3  0.39   151  236.6  0.05    12  234.0  0.80  234.2  0.83  233.6  0.82   163   140 0.999c  38.1  12837 3AC0
09.09.2025 18:15:25  *01n 20 100TL 4  381.1  0.27   105  236.6  0.04     9  233.4  0.83  234.4  0.83  233.5  0.84   114   138 0.999i  38.1  12838 177E
09.09.2025 18:15:47  *01n 20 100TL 4  381.2  0.35   135  236.7  0.06    13  232.9  0.82  234.2  0.82  233.2  0.83   149   144 0.999i  38.1  12839 2D7C
09.09.2025 18:16:09  *01n 20 100TL 4  381.3  0.33   128  236.5  0.05    12  233.4  0.82  234.7  0.83  233.6  0.82   140   140 0.998i  38.0  12839 649D
09.09.2025 18:16:32  *01n 20 100TL 4  381.4  0.41   157  236.5  0.06    15  234.0  0.84  235.3  0.84  234.3  0.81   172   158 0.999i  38.0  12840 70E3
09.09.2025 18:16:54  *01n 20 100TL 4  381.2  0.41   155  236.6  0.07    16  234.4  0.77  235.7  0.84  234.7  0.80   172   157 0.999c  38.0  12841 3DC0
09.09.2025 18:17:16  *01n 20 100TL 4  381.3  0.47   178  236.5  0.07    18  233.8  0.82  235.2  0.84  234.2  0.80   196   164 0.999c  38.0  12842 7E06
09.09.2025 18:17:38  *01n 20 100TL 4  381.3  0.35   135  236.6  0.05    13  233.7  0.85  235.1  0.86  234.1  0.84   149   166 0.999i  38.0  12843 48CC
09.09.2025 18:18:01  *01n 20 100TL 4  381.3  0.37   144  236.6  0.07    15  233.6  0.80  235.0  0.81  233.7  0.81   160   166 0.999c  38.0  12844 7D06
09.09.2025 18:18:23  *01n 20 100TL 4  381.3  0.51   196  236.6  0.11    24  233.4  0.86  234.9  0.80  233.9  0.82   221   169 0.999c  38.0  12845 3F34
09.09.2025 18:18:45  *01n 20 100TL 4  381.3  0.49   187  236.6  0.08    19  233.6  0.84  235.2  0.86  234.5  0.84   207   170 0.999i  38.1  12846 8F1D
09.09.2025 18:19:07  *01n 20 100TL 4  381.4  0.37   140  236.6  0.07    15  233.9  0.83  235.3  0.84  234.3  0.82   155   167 0.999i  38.0  12847 2AB2
09.09.2025 18:19:29  *01n 20 100TL 4  381.2  0.41   160  236.5  0.07    16  233.8  0.82  235.3  0.83  234.5  0.78   177   164 0.999c  38.0  12848 684C
09.09.2025 18:19:52  *01n 20 100TL 4  381.3  0.28   109  236.6  0.05    12  233.7  0.80  235.1  0.83  234.2  0.82   122   161 0.999i  38.0  12850 856D
09.09.2025 18:20:14  *01n 20 100TL 4  381.3  0.38   146  236.5  0.06    15  233.9  0.83  235.2  0.85  234.4  0.79   161   163 0.999c  38.0  12851 1DAC
09.09.2025 18:20:36  *01n 20 100TL 4  381.2  0.40   154  236.6  0.07    18  234.2  0.80  234.6  0.83  234.3  0.81   172   164 0.999c  38.0  12852 6DA6
09.09.2025 18:20:58  *01n 20 100TL 4  381.2  0.33   126  236.7  0.06    13  233.6  0.84  235.0  0.85  234.1  0.83   140   163 0.999i  38.0  12853 8730
09.09.2025 18:21:20  *01n 20 100TL 4  381.3  0.45   172  236.6  0.09    21  234.0  0.84  234.4  0.84  233.4  0.81   193   164 0.999i  38.0  12854 290E
09.09.2025 18:21:43  *01n 20 100TL 4  381.4  0.38   144  236.6  0.07    15  233.7  0.84  234.9  0.85  233.9  0.84   160   164 0.999i  38.0  12855 07DB
09.09.2025 18:22:05  *01n 20 100TL 4  381.3  0.32   122  236.7  0.06    13  233.4  0.85  235.0  0.83  234.0  0.80   135   163 0.999c  38.0  12856 81BC
09.09.2025 18:22:27  *01n 20 100TL 4  381.5  0.37   143  236.6  0.06    15  233.7  0.84  235.3  0.85  234.4  0.83   158   163 0.999i  38.0  12857 0AC1
09.09.2025 18:22:49  *01n 20 100TL 4  381.4  0.32   123  236.7  0.05    12  233.7  0.80  235.1  0.83  234.2  0.82   135   161 0.999c  38.0  12858 12B6
09.09.2025 18:23:12  *01n 20 100TL 4  381.3  0.35   134  236.5  0.06    13  233.4  0.82  234.7  0.79  233.8  0.83   148   161 0.999c  38.0  12859 79D6
09.09.2025 18:23:34  *01n 20 100TL 4  381.2  0.32   122  236.6  0.06    13  233.3  0.83  234.6  0.86  233.9  0.81   135   161 0.999c  38.0  12860 61FD
09.09.2025 18:23:56  *01n 20 100TL 4  381.4  0.43   166  236.5  0.07    16  233.5  0.83  235.0  0.87  233.9  0.82   183   161 0.999i  38.0  12861 72D0
09.09.2025 18:24:18  *01n 20 100TL 4  381.4  0.40   154  236.7  0.07    15  233.5  0.84  234.8  0.84  233.8  0.84   169   164 0.998i  38.0  12862 8D7A
09.09.2025 18:24:40  *01n 20 100TL 4  381.3  0.39   149  236.6  0.07    15  233.2  0.84  234.6  0.80  233.6  0.80   164   160 0.999i  38.0  12863 7D92
09.09.2025 18:25:03  *01n 20 100TL 4  381.4  0.38   144  236.5  0.08    18  233.3  0.81  234.8  0.86  233.8  0.83   163   158 0.999i  38.0  12864 B681
09.09.2025 18:25:25  *01n 20 100TL 4  381.5  0.48   186  236.8  0.07    16  233.2  0.80  234.7  0.83  233.8  0.79   202   158 0.999i  38.0  12865 A6AA
09.09.2025 18:25:47  *01n 20 100TL 4  381.4  0.35   135  236.6  0.05    13  233.2  0.81  234.5  0.83  233.5  0.81   149   158 0.999i  38.0  12866 8D87
09.09.2025 18:26:09  *01n 20 100TL 4  381.4  0.34   132  236.5  0.06    15  233.3  0.80  234.6  0.83  233.2  0.78   148   157 0.999c  38.0  12867 91E1
09.09.2025 18:26:31  *01n 20 100TL 4  381.4  0.36   141  236.6  0.06    15  233.2  0.82  234.5  0.83  233.6  0.80   157   158 0.999i  38.0  12868 1CCB
09.09.2025 18:26:54  *01n 20 100TL 4  381.4  0.32   125  236.7  0.05    12  233.3  0.81  234.7  0.83  233.6  0.83   137   157 0.999i  38.0  12869 6BBE
09.09.2025 18:27:16  *01n 20 100TL 4  381.3  0.46   178  236.7  0.08    19  233.4  0.86  234.8  0.84  233.7  0.81   198   157 0.999i  38.0  12870 2101
09.09.2025 18:27:38  *01n 20 100TL 4  381.3  0.45   172  236.6  0.08    18  233.2  0.83  234.7  0.81  233.7  0.83   190   160 0.999i  38.0  12870 FF44
09.09.2025 18:28:00  *01n 20 100TL 4  381.4  0.47   178  236.5  0.07    16  233.1  0.83  234.5  0.87  233.7  0.82   195   161 0.999i  38.0  12871 59F8
09.09.2025 18:28:23  *01n 20 100TL 4  381.4  0.30   115  236.8  0.04    10  233.2  0.83  234.3  0.83  233.5  0.81   126   155 0.998c  38.0  12872 B17E
09.09.2025 18:28:45  *01n 20 100TL 4  381.3  0.42   160  236.5  0.07    18  233.1  0.83  234.5  0.84  233.7  0.79   178   157 0.999c  38.0  12873 446D
09.09.2025 18:29:07  *01n 20 100TL 4  381.3  0.36   137  236.6  0.07    16  233.1  0.79  234.4  0.82  233.7  0.83   154   157 0.999c  38.0  12874 3F36
09.09.2025 18:29:29  *01n 20 100TL 4  381.4  0.32   125  236.6  0.05    12  233.4  0.81  234.5  0.80  233.7  0.81   137   155 0.999c  38.0  12875 B90E
09.09.2025 18:29:51  *01n 20 100TL 4  381.4  0.36   137  236.7  0.05    12  232.9  0.81  234.4  0.82  233.6  0.81   149   155 0.999c  38.0  12876 8E1F
09.09.2025 18:30:14  *01n 20 100TL 4  381.4  0.25    96  236.8  0.04    10  233.4  0.81  234.7  0.83  233.8  0.81   106   151 0.999c  38.0  12877 12AC
09.09.2025 18:30:36  *01n 20 100TL 4  381.4  0.29   112  236.6  0.05    12  233.3  0.79  234.5  0.80  233.6  0.82   125   152 0.997c  38.0  12878 A573
09.09.2025 18:30:58  *01n 20 100TL 4  381.3  0.27   102  236.5  0.04     9  233.0  0.84  234.4  0.86  233.2  0.86   111   154 0.999i  38.0  12879 4E10
09.09.2025 18:31:20  *01n 20 100TL 4  381.2  0.35   132  236.7  0.06    15  233.4  0.85  234.6  0.85  233.7  0.85   148   155 0.999i  38.0  12880 03DB
09.09.2025 18:31:43  *01n 20 100TL 4  381.2  0.25    96  236.6  0.04    10  233.3  0.83  234.6  0.80  233.8  0.82   106   152 0.999c  38.0  12881 C618
09.09.2025 18:32:05  *01n 20 100TL 4  381.2  0.31   120  236.6  0.05    12  233.7  0.83  234.8  0.85  233.8  0.82   132   154 0.998i  38.0  12882 52F0
09.09.2025 18:32:27  *01n 20 100TL 4  381.3  0.31   119  236.5  0.05    12  233.4  0.80  234.5  0.81  233.6  0.84   131   151 0.998c  38.0  12883 89A8
09.09.2025 18:32:49  *01n 20 100TL 4  381.2  0.33   126  236.7  0.06    13  233.4  0.83  234.6  0.83  233.6  0.79   140   152 0.999c  38.0  12884 BE63
09.09.2025 18:33:11  *01n 20 100TL 4  381.3  0.34   129  236.6  0.06    13  233.5  0.81  234.6  0.83  233.5  0.83   143   152 0.999c  38.0  12885 319E
09.09.2025 18:33:34  *01n 20 100TL 4  381.2  0.37   141  236.6  0.05    13  233.5  0.83  234.8  0.80  233.9  0.79   155   152 0.999c  38.0  12886 D22C
09.09.2025 18:33:56  *01n 20 100TL 4  381.3  0.32   123  236.5  0.05    12  233.4  0.82  235.0  0.83  234.0  0.81   135   151 0.999i  37.9  12887 E47F
09.09.2025 18:34:18  *01n 20 100TL 4  381.2  0.46   173  236.7  0.08    19  233.2  0.79  234.5  0.78  233.6  0.81   193   152 0.999c  37.9  12888 B83B
09.09.2025 18:34:40  *01n 20 100TL 4  381.2  0.29   112  236.6  0.04    10  233.3  0.80  234.5  0.81  233.7  0.80   123   151 0.999c  37.9  12889 E714
09.09.2025 18:35:02  *01n 20 100TL 4  381.2  0.36   140  236.6  0.06    15  233.4  0.79  234.6  0.84  233.5  0.81   155   152 0.999c  37.9  12890 E7BD
09.09.2025 18:35:25  *01n 20 100TL 4  381.2  0.43   163  236.6  0.08    18  233.2  0.81  234.7  0.84  233.4  0.81   181   152 0.999c  38.0  12890 CC98
09.09.2025 18:35:47  *01n 20 100TL 4  381.3  0.36   138  236.5  0.07    16  233.2  0.84  234.5  0.85  233.4  0.79   155   149 0.999i  37.9  12891 1F9C
09.09.2025 18:36:09  *01n 20 100TL 4  381.3  0.39   149  236.7  0.06    13  233.1  0.83  234.3  0.83  233.4  0.82   163   149 0.999i  37.9  12892 0295
09.09.2025 18:36:31  *01n 20 100TL 4  381.2  0.39   149  236.5  0.06    13  233.2  0.86  234.5  0.85  233.3  0.84   163   152 0.999i  37.9  12893 4249
09.09.2025 18:36:54  *01n 20 100TL 4  381.1  0.51   196  236.6  0.09    21  233.1  0.81  234.4  0.83  233.3  0.82   218   154 0.999c  37.9  12894 BEC1
09.09.2025 18:37:16  *01n 20 100TL 4  381.2  0.33   128  236.7  0.05    12  233.3  0.84  234.4  0.80  233.3  0.82   140   155 0.999i  37.9  12895 5540
09.09.2025 18:37:38  *01n 20 100TL 4  381.2  0.33   128  236.5  0.05    10  233.4  0.78  234.7  0.82  233.6  0.79   138   151 0.999c  37.9  12896 4AED
09.09.2025 18:38:00  *01n 20 100TL 4  381.4  0.38   148  236.6  0.07    16  233.1  0.80  234.1  0.82  233.1  0.82   164   151 0.999i  37.9  12897 7161
09.09.2025 18:38:22  *01n 20 100TL 4  381.3  0.42   161  236.6  0.07    18  233.0  0.79  234.0  0.79  233.1  0.82   180   149 0.999c  37.9  12898 4EE4
09.09.2025 18:38:45  *01n 20 100TL 4  381.2  0.41   160  236.6  0.06    13  233.1  0.80  234.5  0.80  233.4  0.81   173   149 0.999i  37.9  12899 30DB
09.09.2025 18:39:07  *01n 20 100TL 4  381.2  0.34   129  236.4  0.05    10  233.0  0.83  234.5  0.81  233.2  0.80   140   146 0.999c  37.9  12900 17E6
09.09.2025 18:39:29  *01n 20 100TL 4  381.3  0.43   166  236.6  0.07    16  233.0  0.81  234.5  0.83  233.5  0.80   183   146 0.999i  37.9  12901 5C43
09.09.2025 18:39:51  *01n 20 100TL 4  381.3  0.39   149  236.6  0.06    13  233.8  0.86  233.9  0.82  233.0  0.79   163   144 0.999i  37.9  12902 15B9
09.09.2025 18:40:14  *01n 20 100TL 4  381.3  0.30   115  236.6  0.04    10  233.1  0.83  234.8  0.81  233.6  0.78   126   141 0.999c  37.9  12902 1749
09.09.2025 18:40:36  *01n 20 100TL 4  381.2  0.28   106  236.6  0.03     9  233.4  0.85  234.8  0.83  233.5  0.80   115   141 0.999i  37.9  12903 F54A
09.09.2025 18:40:58  *01n 20 100TL 4  381.3  0.43   164  236.6  0.08    19  233.1  0.81  234.5  0.79  233.4  0.83   184   141 0.998c  37.9  12904 510A
09.09.2025 18:41:20  *01n 20 100TL 4  381.1  0.30   115  236.5  0.05    12  233.3  0.83  234.3  0.80  233.5  0.81   128   138 0.999c  37.9  12905 7F89
09.09.2025 18:41:42  *01n 20 100TL 4  381.2  0.32   123  236.5  0.04     9  233.3  0.79  234.6  0.80  233.5  0.82   132   135 0.999c  37.9  12906 A4DD
09.09.2025 18:42:05  *01n 20 100TL 4  381.2  0.31   119  236.6  0.04    10  233.0  0.85  234.5  0.82  233.4  0.84   129   135 0.999c  37.9  12907 3500
09.09.2025 18:42:27  *01n 20 100TL 4  381.4  0.42   158  236.6  0.07    15  233.1  0.81  234.5  0.83  233.4  0.79   173   137 0.999i  37.9  12908 B631
09.09.2025 18:42:49  *01n 20 100TL 4  381.2  0.29   112  236.5  0.04     9  233.4  0.83  233.8  0.83  232.6  0.81   122   134 0.999i  37.9  12908 55C4
09.09.2025 18:43:11  *01n 20 100TL 4  381.4  0.33   129  236.5  0.04    10  232.8  0.79  234.2  0.81  233.0  0.79   140   135 0.999c  37.9  12909 2D0B
09.09.2025 18:43:33  *01n 20 100TL 4  381.2  0.36   140  236.6  0.05    12  233.4  0.83  234.4  0.83  232.6  0.84   152   135 0.998i  37.9  12910 0C54
09.09.2025 18:43:56  *01n 20 100TL 4  381.3  0.24    93  236.7  0.04     9  233.1  0.82  234.4  0.81  233.4  0.80   102   134 0.999c  37.9  12911 C5EE
09.09.2025 18:44:18  *01n 20 100TL 4  381.3  0.24    93  236.6  0.03     6  233.7  0.82  233.8  0.84  232.9  0.81    99   131 0.999i  37.9  12912 728F
09.09.2025 18:44:40  *01n 20 100TL 4  381.4  0.34   131  236.6  0.05    10  232.8  0.83  234.1  0.85  232.9  0.83   141   135 0.999i  37.9  12913 14DC
09.09.2025 18:45:02  *01n 20 100TL 4  381.3  0.33   128  236.5  0.04    10  232.7  0.82  234.1  0.82  232.9  0.79   138   131 0.999i  37.9  12913 35C4
09.09.2025 18:45:25  *01n 20 100TL 4  381.4  0.41   157  236.6  0.07    15  232.8  0.84  233.9  0.83  233.0  0.81   172   134 0.998i  37.9  12914 F662
09.09.2025 18:45:47  *01n 20 100TL 4  381.4  0.33   128  236.6  0.04    10  232.6  0.82  234.2  0.80  233.0  0.81   138   132 0.999i  37.9  12915 12F5
09.09.2025 18:46:09  *01n 20 100TL 4  381.4  0.38   146  236.6  0.05    13  232.6  0.83  234.2  0.83  233.1  0.79   160   131 0.999i  37.9  12916 495A
09.09.2025 18:46:31  *01n 20 100TL 4  381.3  0.37   141  236.8  0.05    12  232.3  0.83  233.6  0.85  232.4  0.81   154   131 0.999i  37.9  12917 739A
09.09.2025 18:46:53  *01n 20 100TL 4  381.2  0.39   149  236.7  0.04     9  233.2  0.80  233.4  0.81  233.2  0.79   158   128 0.999c  37.9  12917 23E1
09.09.2025 18:47:16  *01n 20 100TL 4  381.4  0.24    91  236.8  0.03     7  232.8  0.79  234.1  0.80  233.0  0.79    99   126 0.998c  37.9  12918 FE02
09.09.2025 18:47:38  *01n 20 100TL 4  381.4  0.37   143  236.6  0.05    13  232.7  0.82  234.4  0.83  233.2  0.82   157   129 0.999i  37.9  12919 F1A5
09.09.2025 18:48:00  *01n 20 100TL 4  381.4  0.43   163  236.6  0.06    15  232.6  0.81  234.2  0.82  233.0  0.83   178   131 0.999i  37.9  12920 903E
09.09.2025 18:48:22  *01n 20 100TL 4  381.4  0.19    74  236.5  0.02     4  232.4  0.82  234.2  0.83  233.0  0.81    79   125 0.998i  37.9  12921 F0F2
09.09.2025 18:48:44  *01n 20 100TL 4  381.4  0.29   112  236.8  0.03     7  232.2  0.81  233.7  0.79  232.8  0.80   120   123 0.999c  37.8  12921 D767
09.09.2025 18:49:07  *01n 20 100TL 4  381.3  0.39   149  236.5  0.04     9  232.5  0.83  233.3  0.83  232.8  0.82   158   125 0.998c  37.9  12922 03DC
09.09.2025 18:49:29  *01n 20 100TL 4  381.4  0.35   135  236.5  0.04     9  232.4  0.81  233.9  0.83  233.1  0.79   144   125 0.998c  37.9  12923 4D13
09.09.2025 18:49:51  *01n 20 100TL 4  381.5  0.26   102  236.6  0.03     7  232.3  0.80  234.0  0.81  233.0  0.76   109   123 0.999c  37.9  12924 3689
09.09.2025 18:50:13  *01n 20 100TL 4  381.2  0.34   131  236.6  0.05    10  232.6  0.79  233.8  0.82  232.8  0.77   141   123 0.999c  37.9  12924 D43C
09.09.2025 18:50:36  *01n 20 100TL 4  381.4  0.32   123  236.6  0.05    10  232.3  0.84  233.5  0.84  232.7  0.80   134   122 0.999i  37.9  12925 58F8
09.09.2025 18:50:58  *01n 20 100TL 4  381.4  0.21    82  236.5  0.02     4  233.6  0.81  232.7  0.85  232.4  0.80    86   120 0.999i  37.9  12926 BC41
09.09.2025 18:51:20  *01n 20 100TL 4  381.3  0.28   111  236.7  0.03     7  232.5  0.79  233.9  0.76  233.0  0.75   119   117 0.998c  37.9  12927 BF28
09.09.2025 18:51:42  *01n 20 100TL 4  381.3  0.29   111  236.6  0.03     7  232.6  0.82  234.0  0.82  233.1  0.81   119   117 0.998i  37.9  12927 32FD
09.09.2025 18:52:04  *01n 20 100TL 4  381.2  0.26    99  236.6  0.04     9  232.6  0.83  233.7  0.81  232.8  0.81   135   119 0.998c  37.9  12928 E6BB
09.09.2025 18:52:27  *01n 20 100TL 4  381.2  0.18    71  236.5  0.02     4  232.3  0.80  233.6  0.80  232.6  0.82   155   123 0.998c  37.9  12929 4E8F
09.09.2025 18:52:49  *01n 20 100TL 4  381.2  0.24    91  236.6  0.03     6  232.2  0.79  233.5  0.83  232.7  0.80    97   117 0.998c  37.9  12930 F237
09.09.2025 18:53:11  *01n 20 100TL 4  381.4  0.29   112  236.7  0.03     6  231.9  0.82  233.4  0.79  232.4  0.75   119   117 0.998c  37.9  12930 C820
09.09.2025 18:53:33  *01n 20 100TL 4  381.2  0.23    88  236.6  0.02     4  231.9  0.81  233.3  0.81  232.3  0.81    93   117 0.998c  37.9  12931 7101
09.09.2025 18:53:56  *01n 20 100TL 4  381.2  0.33   126  236.6  0.03     9  231.4  0.79  233.2  0.82  232.1  0.77   135   115 0.998c  37.9  12932 C50A
09.09.2025 18:54:18  *01n 20 100TL 4  381.3  0.29   111  236.7  0.04     9  232.0  0.81  233.4  0.82  232.4  0.80   120   114 0.998i  37.8  12932 7A59
09.09.2025 18:54:40  *01n 20 100TL 4  381.3  0.36   140  236.3  0.04     9  231.9  0.81  233.1  0.83  232.2  0.79   149   115 0.998i  37.8  12933 E6F5
09.09.2025 18:55:02  *01n 20 100TL 4  381.2  0.24    91  236.7  0.02     4  231.7  0.81  233.2  0.82  232.3  0.80    96   112 0.998i  37.8  12934 041A
09.09.2025 18:55:24  *01n 20 100TL 4  381.3  0.26   100  236.6  0.02     6  231.7  0.80  233.2  0.81  232.2  0.79   106   111 0.998c  37.8  12935 1E33
09.09.2025 18:55:47  *01n 20 100TL 4  381.3  0.30   117  236.6  0.03     7  231.6  0.80  233.0  0.82  232.0  0.79   125   112 0.998i  37.8  12935 7734
09.09.2025 18:56:09  *01n 20 100TL 4  381.2  0.36   137  236.6  0.02     4  231.4  0.79  232.8  0.82  231.7  0.79   141   112 0.998i  37.8  12936 A45C
09.09.2025 18:56:31  *01n 20 100TL 4  381.3  0.27   105  236.5  0.02     4  231.4  0.80  233.0  0.78  232.0  0.78   109   111 0.998c  37.8  12937 CD25
09.09.2025 18:56:53  *01n 20 100TL 4  381.3  0.36   135  236.7  0.03     7  231.6  0.81  232.9  0.85  232.0  0.78   143   114 0.998i  37.8  12937 FEC3
09.09.2025 18:57:15  *01n 20 100TL 4  381.3  0.24    91  236.6  0.02     4  231.8  0.81  233.1  0.79  232.3  0.80    96   109 0.998c  37.8  12938 EB1F
09.09.2025 18:57:38  *01n 20 100TL 4  381.1  0.33   128  236.8  0.02     4  231.5  0.81  232.9  0.80  232.1  0.79   132   108 0.998c  37.8  12939 09FB
09.09.2025 18:58:00  *01n 20 100TL 4  381.4  0.15    59  236.8  0.01     4  231.5  0.84  232.8  0.85  231.8  0.82    64   109 0.998i  37.8  12939 3D41
09.09.2025 18:58:22  *01n 20 100TL 4  382.4  0.36   135  236.6  0.03     7  231.3  0.80  232.7  0.81  231.9  0.79   143   109 0.998i  37.8  12940 AFB9
09.09.2025 18:58:44  *01n 20 100TL 4  381.0  0.30   115  236.8  0.00     1  231.4  0.78  232.8  0.80  231.9  0.76   117   102 0.998c  37.8  12941 B1D8
09.09.2025 18:59:07  *01n 20 100TL 4  381.2  0.10    41  236.5  0.00     0  231.6  0.76  232.7  0.82  232.1  0.78    41    96 0.998c  37.8  12941 7B80
09.09.2025 18:59:29  *01n 20 100TL 4  381.4  0.31   120  236.5  0.00     1  231.8  0.79  232.9  0.80  232.1  0.78   122    94 0.998c  37.8  12942 5DE2
09.09.2025 18:59:51  *01n 20 100TL 4  381.3  0.32   123  236.6  0.00     1  231.8  0.84  233.0  0.83  232.2  0.81   125    94 0.996i  37.8  12942 8BAC
09.09.2025 19:00:13  *01n 20 100TL 4  381.2  0.26    99  236.5  0.00     0  231.6  0.76  233.1  0.80  232.3  0.81    99    91 0.996c  37.8  12943 DBDF
09.09.2025 19:00:35  *01n 20 100TL 4  381.3  0.27   105  236.6  0.00     0  231.4  0.78  232.8  0.82  232.1  0.75   105    91 0.998c  37.8  12944 EB25
09.09.2025 19:00:58  *01n 20 100TL 4  381.4  0.18    70  236.6  0.00     0  231.3  0.79  233.0  0.80  232.1  0.77    70    93 0.997c  37.8  12944 6EAC
09.09.2025 19:01:20  *01n 20 100TL 4  381.4  0.28   106  236.6  0.00     0  231.6  0.80  233.0  0.79  232.2  0.80   106    91 0.998c  37.8  12945 FB83
09.09.2025 19:01:42  *01n 20 100TL 4  381.2  0.10    41  236.6  0.00     0  232.1  0.79  232.1  0.80  232.4  0.80    41    90 0.998c  37.8  12945 1C66
09.09.2025 19:02:04  *01n 20 100TL 4  381.5  0.22    85  236.6  0.00     0  231.4  0.82  232.8  0.82  232.1  0.78    85    90 0.989c  37.8  12946 EDE4
09.09.2025 19:02:26  *01n 20 100TL 4  381.4  0.19    73  236.6  0.00     0  231.6  0.83  232.9  0.79  232.0  0.75    73    91 0.998c  37.8  12946 D335
09.09.2025 19:02:49  *01n 20 100TL 4  381.4  0.30   115  236.6  0.00     0  231.4  0.81  233.1  0.79  232.3  0.79   115    91 0.998c  37.8  12947 B93F
09.09.2025 19:03:11  *01n 20 100TL 4  381.3  0.30   115  236.6  0.00     0  231.5  0.82  233.0  0.79  232.0  0.79   115    91 0.998c  37.8  12948 A699
09.09.2025 19:03:33  *01n 20 100TL 4  381.3  0.32   122  236.6  0.00     0  231.5  0.78  232.7  0.81  232.0  0.79   122    88 0.997i  37.8  12948 57D1
09.09.2025 19:03:55  *01n 20 100TL 4  381.3  0.25    94  236.5  0.00     0  231.4  0.80  232.5  0.82  231.9  0.80    94    86 0.998i  37.8  12949 D631
09.09.2025 19:04:18  *01n 20 100TL 4  381.3  0.26   100  236.5  0.00     0  231.2  0.77  232.5  0.81  231.6  0.78   100    86 0.998c  37.8  12949 B247
09.09.2025 19:04:40  *01n 20 100TL 4  381.4  0.22    83  236.6  0.00     0  231.7  0.85  232.8  0.81  231.9  0.81    83    90 0.995i  37.8  12950 7175
09.09.2025 19:05:02  *01n 20 100TL 4  381.3  0.19    73  236.6  0.00     0  231.5  0.80  232.8  0.82  231.6  0.78    73    85 0.998i  37.8  12950 03B7
09.09.2025 19:05:24  *01n 20 100TL 4  381.3  0.25    96  236.5  0.00     0  231.3  0.80  232.4  0.80  231.4  0.81    96    90 0.997c  37.8  12951 66A9
09.09.2025 19:05:46  *01n 20 100TL 4  381.4  0.18    71  236.6  0.00     0  231.2  0.81  232.6  0.81  231.5  0.80    71    85 0.998i  37.8  12951 DD08
09.09.2025 19:06:09  *01n 20 100TL 4  381.3  0.19    71  236.5  0.00     0  232.0  0.79  232.3  0.80  231.0  0.79    71    86 0.997c  37.8  12952 FEBA
09.09.2025 19:06:31  *01n 20 100TL 4  381.5  0.27   105  236.5  0.00     1  231.3  0.82  232.5  0.83  231.6  0.81   106    88 0.997i  37.8  12952 7F77
