10.10.2025 17:32:01  *01n 20 100TL 4  421.0  0.43   183  445.6  0.04    19  231.2  0.84  232.1  0.86  232.9  0.84   202   212 1.000  40.3  17459 9C7A
10.10.2025 17:32:23  *01n 20 100TL 4  421.0  0.54   227  445.7  0.03    18  231.1  0.79  231.9  0.84  232.5  0.81   245   212 1.000  40.3  17461 9D74
10.10.2025 17:32:45  *01n 20 100TL 4  421.0  0.44   189  445.6  0.02    13  231.2  0.81  232.1  0.84  232.5  0.82   202   209 0.999c  40.3  17462 4DCD
10.10.2025 17:33:08  *01n 20 100TL 4  420.8  0.46   193  445.6  0.03    16  231.2  0.82  231.9  0.85  232.6  0.85   210   209 1.000  40.3  17463 2E31
10.10.2025 17:33:30  *01n 20 100TL 4  420.8  0.45   190  445.7  0.02    10  231.0  0.83  231.7  0.85  232.6  0.84   201   205 0.999i  40.3  17465 FE10
10.10.2025 17:33:52  *01n 20 100TL 4  420.8  0.54   230  445.8  0.03    13  231.2  0.84  231.7  0.83  232.3  0.83   244   204 0.999i  40.3  17466 ACE4
10.10.2025 17:34:14  *01n 20 100TL 4  420.7  0.51   216  445.7  0.04    18  230.8  0.84  231.6  0.87  232.6  0.83   234   205 0.999i  40.3  17467 55D0
10.10.2025 17:34:36  *01n 20 100TL 4  420.7  0.42   180  445.7  0.02     7  231.0  0.84  231.8  0.81  232.6  0.82   187   201 0.999i  40.3  17468 1CD0
10.10.2025 17:34:59  *01n 20 100TL 4  420.8  0.40   172  445.7  0.01     7  231.4  0.79  231.9  0.83  232.5  0.82   180   201 0.999c  40.3  17470 E445
10.10.2025 17:35:21  *01n 20 100TL 4  420.9  0.39   163  445.5  0.02    12  231.2  0.80  232.0  0.84  232.6  0.80   175   198 0.999c  40.3  17471 5EB2
10.10.2025 17:35:43  *01n 20 100TL 4  420.8  0.52   221  445.6  0.01     4  231.3  0.82  232.0  0.84  232.5  0.82   225   201 0.999c  40.3  17472 1F38
10.10.2025 17:36:05  *01n 20 100TL 4  420.9  0.40   169  445.6  0.02    10  231.2  0.78  232.2  0.80  232.9  0.81   180   195 0.999c  40.3  17473 05F1
10.10.2025 17:36:27  *01n 20 100TL 4  420.8  0.42   177  445.7  0.02    10  231.4  0.80  231.8  0.85  232.7  0.81   187   193 0.999i  40.3  17474 16A1
10.10.2025 17:36:50  *01n 20 100TL 4  420.8  0.47   198  445.7  0.01     9  231.0  0.78  231.6  0.83  232.4  0.83   207   193 0.999c  40.3  17476 C712
10.10.2025 17:37:12  *01n 20 100TL 4  420.9  0.43   183  445.6  0.01     4  231.6  0.82  231.4  0.85  232.5  0.83   187   192 0.999i  40.3  17477 0B7A
10.10.2025 17:37:34  *01n 20 100TL 4  420.9  0.36   155  445.7  0.02     9  230.8  0.82  231.8  0.83  232.1  0.80   164   192 0.999i  40.3  17478 9C39
10.10.2025 17:37:56  *01n 20 100TL 4  420.9  0.39   163  445.6  0.00     1  230.9  0.79  231.9  0.82  232.3  0.78   164   190 0.999c  40.3  17479 5BE1
10.10.2025 17:38:19  *01n 20 100TL 4  420.7  0.39   166  445.5  0.01     6  231.4  0.83  231.2  0.87  232.1  0.83   172   193 1.000  40.3  17480 44A8
10.10.2025 17:38:41  *01n 20 100TL 4  420.9  0.33   141  445.6  0.02    10  231.0  0.82  231.6  0.82  232.4  0.81   152   189 0.998i  40.3  17482 FD71
10.10.2025 17:39:03  *01n 20 100TL 4  420.8  0.49   207  445.7  0.00     4  230.9  0.79  231.5  0.81  232.1  0.77   212   189 0.999c  40.3  17483 6563
10.10.2025 17:39:25  *01n 20 100TL 4  420.8  0.43   183  445.6  0.01     4  230.9  0.80  231.4  0.83  232.1  0.80   187   186 0.999c  40.3  17484 53FA
10.10.2025 17:39:47  *01n 20 100TL 4  420.8  0.44   187  445.6  0.01     4  231.0  0.81  231.3  0.84  232.0  0.81   192   184 1.000  40.3  17485 5210
10.10.2025 17:40:10  *01n 20 100TL 4  421.0  0.34   144  445.6  0.00     1  230.7  0.79  231.4  0.82  232.1  0.82   146   181 0.999c  40.3  17486 03BE
10.10.2025 17:40:32  *01n 20 100TL 4  421.0  0.49   204  445.6  0.00     4  230.9  0.82  231.4  0.84  232.0  0.83   209   183 0.999i  40.3  17487 6C71
10.10.2025 17:40:54  *01n 20 100TL 4  421.0  0.36   152  445.6  0.00     0  231.0  0.81  231.3  0.83  232.1  0.78   152   180 0.999c  40.3  17488 CE29
10.10.2025 17:41:16  *01n 20 100TL 4  420.8  0.46   192  445.6  0.00     0  231.1  0.82  231.8  0.82  232.3  0.81   192   181 1.000  40.3  17490 EEEF
10.10.2025 17:41:38  *01n 20 100TL 4  420.8  0.42   178  445.7  0.00     4  231.0  0.76  231.7  0.79  232.3  0.78   183   180 0.999c  40.3  17491 F72E
10.10.2025 17:42:01  *01n 20 100TL 4  420.8  0.33   141  445.7  0.01     3  230.7  0.79  231.7  0.81  232.2  0.80   144   175 0.999c  40.3  17492 BF96
10.10.2025 17:42:23  *01n 20 100TL 4  420.6  0.35   148  445.6  0.00     0  230.5  0.79  231.5  0.82  231.9  0.79   148   172 0.999i  40.3  17493 0171
10.10.2025 17:42:45  *01n 20 100TL 4  420.7  0.40   169  445.6  0.00     0  231.0  0.80  231.3  0.81  232.1  0.82   169   173 0.999i  40.3  17494 1A34
10.10.2025 17:43:07  *01n 20 100TL 4  420.8  0.36   151  445.6  0.00     0  230.8  0.80  231.6  0.84  232.0  0.80   151   172 0.999i  40.3  17495 FF9E
10.10.2025 17:43:30  *01n 20 100TL 4  420.8  0.40   166  445.6  0.00     0  231.0  0.77  231.7  0.82  232.2  0.80   166   172 0.999c  40.3  17496 771F
10.10.2025 17:43:52  *01n 20 100TL 4  421.1  0.28   122  445.8  0.00     3  230.9  0.82  231.7  0.86  232.3  0.85   125   170 0.999i  40.3  17497 54D5
10.10.2025 17:44:14  *01n 20 100TL 4  420.9  0.35   149  445.6  0.00     0  230.9  0.80  231.7  0.81  232.0  0.80   149   170 0.999c  40.3  17498 9126
10.10.2025 17:44:36  *01n 20 100TL 4  421.0  0.43   180  445.8  0.00     0  231.0  0.85  231.7  0.84  232.2  0.82   180   172 1.000  40.3  17499 609D
10.10.2025 17:44:58  *01n 20 100TL 4  420.9  0.41   173  445.6  0.00     1  230.9  0.79  231.7  0.82  232.4  0.83   175   172 0.999c  40.3  17500 6AC4
10.10.2025 17:45:21  *01n 20 100TL 4  420.8  0.36   154  445.6  0.00     0  231.2  0.79  231.7  0.82  232.3  0.79   154   166 0.999c  40.3  17501 F2CC
10.10.2025 17:45:43  *01n 20 100TL 4  420.8  0.41   175  445.7  0.00     0  231.2  0.76  231.8  0.80  232.3  0.78   175   167 0.999c  40.3  17502 C0F4
10.10.2025 17:46:05  *01n 20 100TL 4  420.9  0.53   224  445.7  0.00     0  230.9  0.78  231.6  0.83  232.3  0.77   224   167 0.999c  40.3  17503 D86B
10.10.2025 17:46:27  *01n 20 100TL 4  420.8  0.50   215  445.7  0.00     0  230.6  0.79  231.7  0.83  232.0  0.82   215   166 0.999i  40.3  17504 77F3
10.10.2025 17:46:50  *01n 20 100TL 4  420.7  0.40   169  445.6  0.00     0  231.1  0.82  231.2  0.82  232.5  0.78   169   164 0.999c  40.3  17505 1FE3
10.10.2025 17:47:12  *01n 20 100TL 4  420.8  0.42   177  445.6  0.00     0  231.0  0.81  231.9  0.84  232.2  0.80   177   164 0.999c  40.3  17506 0B39
10.10.2025 17:47:34  *01n 20 100TL 4  420.9  0.46   196  445.7  0.00     0  230.8  0.82  231.7  0.85  231.9  0.80   196   163 0.999i  40.3  17507 5640
10.10.2025 17:47:56  *01n 20 100TL 4  420.8  0.26   111  445.6  0.00     0  231.1  0.78  231.7  0.79  232.1  0.76   205   166 1.000  40.3  17508 8818
10.10.2025 17:48:18  *01n 20 100TL 4  421.0  0.39   164  445.7  0.00     0  231.0  0.78  231.8  0.83  232.1  0.77   164   161 0.999i  40.3  17510 8FB0
10.10.2025 17:48:41  *01n 20 100TL 4  420.7  0.41   175  445.5  0.00     0  230.7  0.81  231.7  0.81  232.1  0.80   175   164 0.999c  40.3  17510 6B95
10.10.2025 17:49:03  *01n 20 100TL 4  420.8  0.43   180  445.4  0.00     0  230.7  0.81  231.5  0.81  232.2  0.80   180   160 0.998c  40.3  17511 E606
10.10.2025 17:49:25  *01n 20 100TL 4  420.8  0.31   131  445.5  0.00     0  230.7  0.78  231.3  0.82  232.1  0.81   131   158 0.999c  40.3  17512 7725
10.10.2025 17:49:47  *01n 20 100TL 4  420.7  0.36   152  445.6  0.00     0  231.0  0.77  231.3  0.84  231.8  0.78   152   158 0.999i  40.3  17513 CC5B
10.10.2025 17:50:09  *01n 20 100TL 4  420.9  0.30   126  445.6  0.00     1  231.0  0.81  231.7  0.82  231.9  0.83   128   157 0.999i  40.3  17514 14FC
10.10.2025 17:50:32  *01n 20 100TL 4  420.9  0.30   126  445.6  0.00     0  230.5  0.80  231.3  0.83  231.7  0.80   126   157 1.000  40.3  17515 BAA6
10.10.2025 17:50:54  *01n 20 100TL 4  421.0  0.40   170  445.5  0.00     0  231.7  0.85  231.4  0.85  232.8  0.84   170   158 0.999i  40.3  17516 F757
10.10.2025 17:51:16  *01n 20 100TL 4  420.8  0.36   154  445.4  0.00     1  231.4  0.82  232.4  0.83  232.6  0.80   155   157 0.998c  40.3  17517 4E64
10.10.2025 17:51:38  *01n 20 100TL 4  421.0  0.42   178  445.5  0.00     0  231.4  0.79  232.0  0.79  232.1  0.78   178   157 0.999c  40.3  17518 56D3
10.10.2025 17:52:01  *01n 20 100TL 4  420.8  0.29   123  445.8  0.00     0  231.2  0.79  231.9  0.81  232.6  0.77   123   151 0.999c  40.3  17519 FE0B
10.10.2025 17:52:23  *01n 20 100TL 4  420.9  0.47   199  445.6  0.00     0  231.1  0.83  232.1  0.84  232.4  0.80   199   154 0.999i  40.3  17520 5731
10.10.2025 17:52:45  *01n 20 100TL 4  420.8  0.27   114  445.7  0.00     0  231.1  0.79  231.8  0.84  232.2  0.83   114   149 0.999i  40.3  17521 9E63
10.10.2025 17:53:07  *01n 20 100TL 4  420.8  0.41   172  445.6  0.00     0  230.8  0.79  231.7  0.80  232.1  0.81   172   148 0.999i  40.3  17522 8C3E
10.10.2025 17:53:29  *01n 20 100TL 4  420.8  0.35   152  445.6  0.00     0  230.7  0.82  231.7  0.84  231.9  0.81   152   146 0.998i  40.3  17523 AA30
10.10.2025 17:53:52  *01n 20 100TL 4  420.8  0.31   129  445.5  0.00     0  230.6  0.80  231.5  0.83  231.8  0.83   129   144 0.998i  40.3  17524 921E
10.10.2025 17:54:14  *01n 20 100TL 4  420.7  0.37   157  445.6  0.00     0  231.0  0.81  231.5  0.83  232.1  0.77   157   146 0.999c  40.3  17525 7B58
10.10.2025 17:54:36  *01n 20 100TL 4  420.8  0.30   126  445.5  0.00     0  231.0  0.77  231.5  0.82  232.0  0.77   126   141 0.999c  40.3  17526 3F26
10.10.2025 17:54:58  *01n 20 100TL 4  420.8  0.27   112  445.9  0.00     0  231.0  0.78  231.5  0.83  232.4  0.78   112   138 0.999i  40.3  17526 A53A
10.10.2025 17:55:20  *01n 20 100TL 4  421.0  0.45   192  445.7  0.00     0  231.0  0.77  231.8  0.83  232.0  0.78   192   141 0.999i  40.3  17527 9C95
10.10.2025 17:55:43  *01n 20 100TL 4  421.1  0.30   126  445.7  0.00     0  231.1  0.76  231.6  0.79  232.2  0.78   126   134 0.999c  40.3  17528 902A
10.10.2025 17:56:05  *01n 20 100TL 4  420.9  0.31   131  445.6  0.00     0  231.4  0.78  231.9  0.78  232.5  0.77   131   135 0.999c  40.3  17529 BE2B
10.10.2025 17:56:27  *01n 20 100TL 4  420.7  0.33   141  445.6  0.00     0  231.2  0.78  231.5  0.79  232.2  0.79   141   137 0.998i  40.3  17530 4BBB
10.10.2025 17:56:49  *01n 20 100TL 4  420.9  0.35   148  445.8  0.00     0  231.2  0.79  231.6  0.81  232.4  0.79   148   134 0.999i  40.3  17531 ACDD
10.10.2025 17:57:12  *01n 20 100TL 4  420.9  0.36   155  445.6  0.00     0  231.2  0.80  231.9  0.86  232.7  0.81   155   137 0.999i  40.3  17532 C68F
10.10.2025 17:57:34  *01n 20 100TL 4  420.9  0.38   164  445.6  0.00     0  231.1  0.78  231.8  0.83  232.2  0.81   164   135 0.999i  40.3  17532 245E
10.10.2025 17:57:56  *01n 20 100TL 4  420.7  0.39   163  445.7  0.00     0  231.3  0.79  231.8  0.81  232.4  0.81   163   134 0.998i  40.3  17533 97E3
10.10.2025 17:58:18  *01n 20 100TL 4  420.8  0.30   129  445.7  0.00     0  231.2  0.78  231.9  0.82  232.3  0.80   129   131 0.999c  40.3  17534 766F
10.10.2025 17:58:40  *01n 20 100TL 4  420.6  0.38   163  445.5  0.00     0  231.1  0.82  232.0  0.81  232.4  0.80   163   132 0.999c  40.3  17535 5B25
10.10.2025 17:59:03  *01n 20 100TL 4  421.3  0.42   175  445.7  0.00     0  231.6  0.76  231.5  0.82  232.6  0.76   175   131 0.999c  40.3  17536 A15E
10.10.2025 17:59:25  *01n 20 100TL 4  421.0  0.34   146  445.7  0.00     0  231.3  0.80  232.0  0.84  232.3  0.84   146   131 0.999i  40.3  17536 E973
10.10.2025 17:59:47  *01n 20 100TL 4  420.6  0.37   157  445.6  0.00     0  231.4  0.74  232.1  0.78  232.5  0.76   157   129 0.998c  40.3  17537 CBB9
10.10.2025 18:00:09  *01n 20 100TL 4  420.8  0.46   195  445.8  0.00     0  231.3  0.78  232.1  0.80  232.4  0.80   195   132 0.998c  40.3  17538 7012
10.10.2025 18:00:32  *01n 20 100TL 4  420.4  0.32   137  445.0  0.00     0  231.4  0.76  232.3  0.82  232.4  0.77   137   120 0.998c  40.3  17539 C936
10.10.2025 18:00:54  *01n 20 100TL 4  421.1  0.48   202  446.2  0.00     0  231.3  0.83  231.9  0.84  232.3  0.80   202   128 0.998i  40.3  17540 7D8E
10.10.2025 18:01:16  *01n 20 100TL 4  421.7  0.43   181  446.5  0.00     0  231.4  0.80  231.9  0.86  232.6  0.80   181   126 0.997i  40.3  17540 8431
10.10.2025 18:01:38  *01n 20 100TL 4  421.8  0.32   134  446.6  0.00     0  231.2  0.80  231.7  0.83  232.5  0.80   134   126 0.998i  40.3  17541 8335
10.10.2025 18:02:00  *01n 20 100TL 4  419.4  0.28   120  444.9  0.00     0  231.9  0.79  231.4  0.83  232.4  0.76   120   123 0.998i  40.3  17542 6C82
10.10.2025 18:02:23  *01n 20 100TL 4  419.8  0.39   164  444.7  0.00     0  231.2  0.74  232.0  0.81  232.7  0.77   164   122 0.996i  40.4  17543 79D6
10.10.2025 18:02:45  *01n 20 100TL 4  422.1  0.33   141  445.6  0.00     0  231.2  0.80  231.8  0.81  232.6  0.78   141   119 0.998i  40.3  17543 1201
10.10.2025 18:03:07  *01n 20 100TL 4  419.9  0.45   190  446.1  0.00     0  231.3  0.79  231.8  0.86  232.6  0.81   190   125 0.998i  40.3  17544 9090
10.10.2025 18:03:29  *01n 20 100TL 4  420.9  0.19    83  445.0  0.00     0  231.2  0.78  231.8  0.78  232.3  0.77    83   119 0.997c  40.3  17545 FBE2
10.10.2025 18:03:51  *01n 20 100TL 4  420.0  0.35   151  446.1  0.00     0  231.2  0.79  231.9  0.85  232.4  0.83   151   123 0.998i  40.3  17546 D212
10.10.2025 18:04:14  *01n 20 100TL 4  419.5  0.36   151  445.2  0.00     0  231.3  0.79  231.9  0.83  232.4  0.80   151   123 0.998c  40.3  17546 3830
10.10.2025 18:04:36  *01n 20 100TL 4  419.0  0.27   115  445.5  0.00     0  230.9  0.80  232.1  0.80  232.4  0.77   115   119 0.998i  40.3  17547 F0E8
10.10.2025 18:04:58  *01n 20 100TL 4  421.8  0.25   106  444.7  0.00     0  230.9  0.80  232.2  0.80  232.5  0.81   106   117 0.997i  40.3  17548 66D5
10.10.2025 18:05:20  *01n 20 100TL 4  422.3  0.18    76  445.4  0.00     0  231.2  0.82  231.9  0.84  232.6  0.80    76   119 0.998i  40.3  17549 8293
10.10.2025 18:05:43  *01n 20 100TL 4  419.5  0.24   100  446.1  0.00     0  231.3  0.81  231.7  0.78  232.6  0.77   100   120 0.998c  40.3  17549 EEA0
10.10.2025 18:06:05  *01n 20 100TL 4  420.5  0.40   170  446.4  0.00     0  230.8  0.79  231.6  0.79  232.3  0.79   170   122 0.998c  40.3  17550 D5C0
10.10.2025 18:06:27  *01n 20 100TL 4  420.3  0.39   163  446.3  0.00     0  231.2  0.78  231.9  0.78  232.4  0.76   163   117 0.998c  40.3  17551 52E5
10.10.2025 18:06:49  *01n 20 100TL 4  419.5  0.32   135  445.3  0.00     0  231.1  0.78  231.8  0.81  232.1  0.79   135   117 0.998i  40.3  17552 8F2F
10.10.2025 18:07:11  *01n 20 100TL 4  421.7  0.22    97  445.2  0.00     0  231.3  0.75  231.1  0.79  232.1  0.80    97   112 0.998c  40.3  17552 0A2C
10.10.2025 18:07:34  *01n 20 100TL 4  420.7  0.19    82  445.8  0.00     0  230.9  0.79  231.6  0.80  232.0  0.79    82   114 0.998i  40.3  17553 BAED
10.10.2025 18:07:56  *01n 20 100TL 4  421.2  0.35   151  445.6  0.00     0  230.8  0.78  231.6  0.82  232.0  0.81   151   114 0.998i  40.3  17554 1CB7
10.10.2025 18:08:18  *01n 20 100TL 4  420.8  0.29   128  445.7  0.00     0  230.9  0.77  231.6  0.80  232.1  0.78   128   112 0.998c  40.3  17554 0A1A
10.10.2025 18:08:40  *01n 20 100TL 4  420.6  0.20    85  445.8  0.00     0  230.6  0.77  231.3  0.81  231.9  0.77    85   109 0.998c  40.3  17555 8350
10.10.2025 18:09:02  *01n 20 100TL 4  421.1  0.33   138  445.8  0.00     0  230.7  0.79  231.4  0.78  232.1  0.79   138   111 0.998i  40.3  17556 E4D3
10.10.2025 18:09:25  *01n 20 100TL 4  420.8  0.22    97  445.6  0.00     0  230.9  0.78  231.7  0.80  232.3  0.78    97   108 0.998i  40.3  17556 AB66
10.10.2025 18:09:47  *01n 20 100TL 4  420.8  0.21    93  445.7  0.00     0  230.7  0.77  231.4  0.79  232.0  0.76    93   109 0.998c  40.3  17557 4919
10.10.2025 18:10:09  *01n 20 100TL 4  420.7  0.26   108  445.8  0.00     0  231.1  0.79  231.5  0.79  232.2  0.80   108   106 0.998c  40.3  17558 7514
10.10.2025 18:10:31  *01n 20 100TL 4  420.8  0.25   105  445.7  0.00     0  230.9  0.79  231.9  0.84  232.5  0.79   105   106 0.998i  40.3  17558 7146
10.10.2025 18:10:54  *01n 20 100TL 4  420.7  0.16    67  445.6  0.00     0  231.0  0.75  231.7  0.80  232.5  0.79    67   103 0.998c  40.3  17559 892A
10.10.2025 18:11:16  *01n 20 100TL 4  420.8  0.35   149  445.8  0.00     0  230.9  0.78  231.2  0.82  232.1  0.77   149   105 0.998i  40.3  17560 7DF8
10.10.2025 18:11:38  *01n 20 100TL 4  420.8  0.17    71  445.7  0.00     0  231.2  0.76  231.7  0.81  232.3  0.79    71   102 0.997c  40.3  17560 C6D9
10.10.2025 18:12:00  *01n 20 100TL 4  420.8  0.20    85  445.5  0.00     0  230.9  0.82  231.5  0.82  232.0  0.83    85   102 0.998i  40.3  17561 69D1
10.10.2025 18:12:22  *01n 20 100TL 4  421.0  0.26   111  445.8  0.00     0  230.6  0.79  231.5  0.82  232.1  0.79   111   102 0.998c  40.3  17562 48A4
10.10.2025 18:12:45  *01n 20 100TL 4  420.8  0.10    44  445.6  0.00     0  230.7  0.81  231.3  0.79  231.9  0.79    44    99 0.998i  40.3  17562 5A7C
10.10.2025 18:13:07  *01n 20 100TL 4  420.8  0.25   105  445.7  0.00     0  230.5  0.79  231.2  0.82  232.1  0.79   105    97 0.998i  40.3  17563 3632
10.10.2025 18:13:29  *01n 20 100TL 4  420.8  0.21    91  445.6  0.00     0  230.7  0.78  231.3  0.82  231.7  0.76    91   102 0.998i  40.3  17563 0CAC
10.10.2025 18:13:51  *01n 20 100TL 4  420.9  0.30   128  445.5  0.00     0  230.3  0.79  231.3  0.77  231.8  0.78   128    97 0.997i  40.3  17564 59F8
10.10.2025 18:14:13  *01n 20 100TL 4  420.8  0.13    57  445.7  0.00     0  230.5  0.78  230.7  0.81  232.2  0.77    57    94 0.998c  40.3  17565 A68D
10.10.2025 18:14:36  *01n 20 100TL 4  420.9  0.24   100  445.6  0.00     0  230.5  0.79  231.4  0.82  231.8  0.80   100    96 0.998i  40.3  17565 A0C4
10.10.2025 18:14:58  *01n 20 100TL 4  420.8  0.31   131  445.7  0.00     0  230.9  0.81  231.3  0.82  232.1  0.80   131    93 0.998i  40.3  17566 9566
10.10.2025 18:15:20  *01n 20 100TL 4  420.6  0.29   119  445.7  0.00     0  231.1  0.76  230.9  0.80  232.3  0.80   119    93 0.997i  40.3  17566 B9BE
10.10.2025 18:15:42  *01n 20 100TL 4  420.7  0.16    70  445.5  0.00     0  230.7  0.77  231.4  0.78  232.1  0.80    70    88 0.996c  40.3  17567 295C
10.10.2025 18:16:05  *01n 20 100TL 4  420.7  0.22    96  445.7  0.00     0  230.8  0.79  231.3  0.81  232.2  0.77    96    90 0.998c  40.3  17568 C744
10.10.2025 18:16:27  *01n 20 100TL 4  420.9  0.14    57  445.7  0.00     0  230.8  0.77  231.4  0.80  232.0  0.79    57    85 0.998c  40.3  17568 590C
10.10.2025 18:16:49  *01n 20 100TL 4  420.9  0.14    57  445.6  0.00     0  230.5  0.77  231.5  0.81  232.2  0.80    57    83 0.997i  40.3  17569 2CB6
10.10.2025 18:17:11  *01n 20 100TL 4  420.9  0.18    77  445.5  0.00     0  230.8  0.77  231.4  0.81  232.0  0.77    77    85 0.997c  40.3  17569 BCF4
10.10.2025 18:17:33  *01n 20 100TL 4  420.9  0.21    90  445.8  0.00     0  230.6  0.76  231.3  0.80  232.2  0.78    90    82 0.998i  40.3  17570 FFAF
10.10.2025 18:17:56  *01n 20 100TL 4  420.7  0.20    83  445.8  0.00     0  230.9  0.78  231.5  0.80  232.1  0.78    83    83 0.998c  40.3  17570 A4D6
10.10.2025 18:18:18  *01n 20 100TL 4  420.8  0.13    56  445.6  0.00     0  230.7  0.77  231.2  0.79  231.6  0.75    56    80 0.997c  40.3  17571 8038
10.10.2025 18:18:40  *01n 20 100TL 4  420.8  0.12    51  445.6  0.00     0  230.5  0.79  231.2  0.81  231.7  0.80    51    79 0.997i  40.3  17571 66B9
10.10.2025 18:19:02  *01n 20 100TL 4  420.7  0.22    96  445.6  0.00     0  230.8  0.77  231.4  0.84  232.0  0.77    96    80 0.997i  40.3  17572 6643
10.10.2025 18:19:25  *01n 20 100TL 4  420.9  0.26   109  445.5  0.00     0  230.4  0.77  231.2  0.79  231.6  0.76   109    82 0.997c  40.3  17572 3EFD
10.10.2025 18:19:47  *01n 20 100TL 4  420.8  0.18    77  445.6  0.00     0  230.6  0.78  231.1  0.81  231.7  0.77    77    80 0.997c  40.3  17573 02F7
10.10.2025 18:20:09  *01n 20 100TL 4  420.9  0.24   102  445.7  0.00     0  230.6  0.79  231.2  0.79  231.8  0.80   102    82 0.994i  40.3  17573 8351
10.10.2025 18:20:31  *01n 20 100TL 4  420.8  0.21    90  445.8  0.00     0  230.9  0.78  231.1  0.81  232.2  0.78    90    76 0.996c  40.3  17574 58F6
10.10.2025 18:20:53  *01n 20 100TL 4  420.9  0.20    85  445.6  0.00     0  230.8  0.78  231.3  0.80  231.8  0.74    85    74 0.997c  40.3  17574 4F3A
10.10.2025 18:21:16  *01n 20 100TL 4  421.1  0.12    53  445.6  0.00     0  230.9  0.75  231.3  0.82  231.9  0.78    53    73 0.994c  40.3  17575 C60C
10.10.2025 18:21:38  *01n 20 100TL 4  420.8  0.17    71  445.5  0.00     0  230.6  0.76  231.1  0.79  231.8  0.82    71    73 0.997i  40.3  17575 01EC
10.10.2025 18:22:00  *01n 20 100TL 4  420.9  0.22    91  445.5  0.00     0  230.8  0.78  231.3  0.83  231.7  0.79    91    70 0.993i  40.3  17576 D4A6
10.10.2025 18:22:22  *01n 20 100TL 4  420.9  0.17    74  445.7  0.00     0  230.7  0.79  231.3  0.83  231.7  0.75    74    70 0.994i  40.3  17576 5D56
10.10.2025 18:22:44  *01n 20 100TL 4  420.8  0.13    54  445.6  0.00     0  230.6  0.76  231.1  0.80  231.5  0.75    54    67 0.993c  40.3  17576 6A44
10.10.2025 18:23:07  *01n 20 100TL 4  420.8  0.17    71  445.9  0.00     0  230.7  0.78  231.0  0.78  231.5  0.76    71    65 0.989i  40.3  17577 8362
10.10.2025 18:23:29  *01n 20 100TL 4  420.8  0.14    59  445.7  0.00     0  230.5  0.78  230.9  0.83  231.5  0.79    59    64 0.994i  40.3  17577 1CD7
10.10.2025 18:23:51  *01n 20 100TL 4  420.7  0.12    53  445.6  0.00     0  230.6  0.78  231.1  0.79  231.5  0.77    53    64 0.974c  40.3  17578 812D
