02.10.2025 17:35:22  *01n 20 100TL 4  424.0  0.44   189  451.8  0.04    18  233.0  0.83  233.3  0.83  233.6  0.82   207   212 0.999c  39.4  29454 ADA3
02.10.2025 17:35:44  *01n 20 100TL 4  424.2  0.53   228  452.0  0.03    15  232.8  0.88  233.5  0.90  233.5  0.87   244   213 0.999i  39.4  29456 5ED7
02.10.2025 17:36:07  *01n 20 100TL 4  424.2  0.44   189  451.7  0.03    15  232.7  0.82  233.6  0.86  233.4  0.80   204   210 0.999i  39.4  29457 8230
02.10.2025 17:36:29  *01n 20 100TL 4  424.1  0.40   173  451.8  0.03    18  233.2  0.83  233.2  0.86  233.7  0.86   192   210 0.999i  39.4  29458 BC90
02.10.2025 17:36:51  *01n 20 100TL 4  424.1  0.53   227  451.8  0.03    15  232.5  0.81  233.6  0.84  233.5  0.85   242   213 0.999c  39.4  29460 4744
02.10.2025 17:37:13  *01n 20 100TL 4  424.2  0.45   192  451.8  0.03    12  232.5  0.80  233.5  0.86  233.6  0.81   204   210 0.999c  39.4  29461 1E99
02.10.2025 17:37:36  *01n 20 100TL 4  424.0  0.47   201  451.7  0.03    18  232.7  0.82  233.8  0.86  233.7  0.83   219   210 0.999c  39.4  29462 CD30
02.10.2025 17:37:58  *01n 20 100TL 4  423.9  0.44   187  451.7  0.03    12  232.9  0.82  233.8  0.83  233.7  0.81   199   207 0.999c  39.4  29463 9AF4
02.10.2025 17:38:20  *01n 20 100TL 4  424.1  0.44   187  451.7  0.03    13  233.0  0.84  233.5  0.86  233.8  0.83   201   209 0.999i  39.4  29465 A33B
02.10.2025 17:38:42  *01n 20 100TL 4  424.0  0.42   178  451.9  0.03    12  232.7  0.83  233.5  0.86  233.5  0.82   190   207 0.999i  39.4  29466 6C34
02.10.2025 17:39:04  *01n 20 100TL 4  424.2  0.49   209  451.8  0.02    12  233.1  0.80  233.5  0.85  233.8  0.81   221   205 0.999i  39.3  29467 C5B1
02.10.2025 17:39:27  *01n 20 100TL 4  423.9  0.39   164  451.8  0.03    13  232.7  0.79  233.4  0.83  233.4  0.78   178   205 0.999c  39.4  29469 2705
02.10.2025 17:39:49  *01n 20 100TL 4  424.3  0.41   173  451.8  0.03    13  232.7  0.80  233.7  0.84  233.5  0.85   187   205 0.999i  39.3  29470 61D9
02.10.2025 17:40:11  *01n 20 100TL 4  424.2  0.40   169  451.8  0.02    10  233.3  0.84  232.8  0.88  233.3  0.84   180   209 0.999i  39.3  29471 93DF
02.10.2025 17:40:33  *01n 20 100TL 4  424.2  0.46   199  451.7  0.02    12  232.4  0.82  233.2  0.82  233.2  0.83   212   204 0.999c  39.3  29472 BD7F
02.10.2025 17:40:55  *01n 20 100TL 4  424.1  0.43   186  451.9  0.03    18  232.4  0.82  233.2  0.88  233.2  0.83   204   205 0.999i  39.3  29474 18ED
02.10.2025 17:41:18  *01n 20 100TL 4  424.7  0.42   178  451.8  0.01     6  232.3  0.81  232.9  0.86  233.2  0.83   184   201 0.999i  39.3  29475 D679
02.10.2025 17:41:40  *01n 20 100TL 4  424.2  0.47   201  451.8  0.02    12  232.3  0.83  233.1  0.86  233.3  0.85   213   202 0.999i  39.3  29476 F8F5
02.10.2025 17:42:02  *01n 20 100TL 4  424.3  0.38   164  451.9  0.02    12  232.6  0.82  233.4  0.85  233.3  0.84   177   201 0.999i  39.3  29477 C688
02.10.2025 17:42:24  *01n 20 100TL 4  424.3  0.45   190  451.8  0.03    15  232.6  0.83  233.3  0.87  233.3  0.84   205   202 0.999i  39.3  29479 6566
02.10.2025 17:42:47  *01n 20 100TL 4  424.1  0.55   231  451.7  0.03    16  232.6  0.80  233.2  0.84  233.3  0.79   248   201 0.999c  39.3  29480 AEDD
02.10.2025 17:43:09  *01n 20 100TL 4  424.3  0.35   152  451.7  0.02    10  232.4  0.84  233.4  0.84  233.3  0.83   163   195 0.999i  39.3  29481 DC30
02.10.2025 17:43:31  *01n 20 100TL 4  424.0  0.39   167  451.7  0.02     9  232.0  0.81  233.3  0.86  233.1  0.79   177   198 0.999c  39.3  29482 FD15
02.10.2025 17:43:53  *01n 20 100TL 4  423.9  0.51   216  451.8  0.02    10  231.9  0.84  233.1  0.86  232.9  0.85   227   198 0.999i  39.3  29484 72C7
02.10.2025 17:44:15  *01n 20 100TL 4  424.0  0.38   161  451.8  0.02    10  232.1  0.80  233.2  0.82  233.0  0.81   172   196 0.999c  39.3  29485 A92F
02.10.2025 17:44:38  *01n 20 100TL 4  424.1  0.44   186  451.7  0.02     9  232.1  0.82  232.9  0.84  232.9  0.81   195   199 0.999c  39.3  29486 121A
02.10.2025 17:45:00  *01n 20 100TL 4  424.2  0.48   205  451.8  0.02     7  232.0  0.85  233.2  0.86  233.1  0.83   213   196 0.999i  39.3  29487 2382
02.10.2025 17:45:22  *01n 20 100TL 4  424.1  0.41   175  451.8  0.02     9  232.2  0.82  233.1  0.85  233.0  0.84   184   195 0.999i  39.3  29488 3693
02.10.2025 17:45:44  *01n 20 100TL 4  424.1  0.41   175  451.9  0.03    15  232.0  0.84  232.9  0.85  232.9  0.83   190   193 0.999i  39.3  29490 0C16
02.10.2025 17:46:07  *01n 20 100TL 4  424.1  0.48   207  452.0  0.01     6  232.1  0.86  233.2  0.84  233.1  0.82   213   192 0.999i  39.3  29491 6A4C
02.10.2025 17:46:29  *01n 20 100TL 4  424.1  0.36   158  451.7  0.02    10  232.6  0.79  233.5  0.84  233.3  0.79   169   192 0.999c  39.3  29492 C118
02.10.2025 17:46:51  *01n 20 100TL 4  424.2  0.44   189  452.0  0.02    13  232.5  0.79  233.3  0.81  233.2  0.79   202   196 0.999c  39.2  29493 48BC
02.10.2025 17:47:13  *01n 20 100TL 4  424.2  0.42   181  451.7  0.00     4  231.9  0.82  233.0  0.84  232.8  0.83   186   195 0.999i  39.3  29495 32DF
02.10.2025 17:47:35  *01n 20 100TL 4  424.3  0.36   151  451.8  0.01     6  231.9  0.82  233.2  0.81  233.1  0.81   157   189 0.999i  39.3  29496 34D5
02.10.2025 17:47:58  *01n 20 100TL 4  424.2  0.41   175  451.8  0.02    13  231.9  0.82  232.8  0.85  232.9  0.82   189   190 0.999i  39.2  29497 BA5B
02.10.2025 17:48:20  *01n 20 100TL 4  424.2  0.45   193  451.8  0.01     7  232.0  0.79  233.0  0.84  232.8  0.79   201   193 0.999c  39.2  29498 F06D
02.10.2025 17:48:42  *01n 20 100TL 4  424.1  0.61   262  451.9  0.01     7  232.2  0.79  233.1  0.84  233.0  0.80   270   195 0.999c  39.2  29499 1877
02.10.2025 17:49:04  *01n 20 100TL 4  424.1  0.35   149  452.0  0.02    10  231.7  0.83  232.9  0.84  232.6  0.81   160   189 1.000  39.2  29500 8034
02.10.2025 17:49:26  *01n 20 100TL 4  424.1  0.38   163  451.7  0.01     6  231.6  0.79  232.8  0.81  232.6  0.79   169   190 0.999c  39.2  29502 F09B
02.10.2025 17:49:49  *01n 20 100TL 4  424.1  0.37   158  451.8  0.01     6  231.6  0.83  232.8  0.84  232.7  0.83   164   190 0.999i  39.2  29503 E115
02.10.2025 17:50:11  *01n 20 100TL 4  424.2  0.38   163  451.8  0.01     7  232.2  0.85  232.6  0.84  233.1  0.84   170   184 0.999i  39.2  29504 6791
02.10.2025 17:50:33  *01n 20 100TL 4  424.2  0.41   177  451.8  0.00     4  231.7  0.82  232.9  0.83  232.9  0.82   181   186 0.999i  39.2  29505 40A3
02.10.2025 17:50:55  *01n 20 100TL 4  424.0  0.49   209  451.7  0.01     4  231.9  0.80  232.7  0.86  232.8  0.82   213   186 0.999i  39.2  29506 7506
02.10.2025 17:51:18  *01n 20 100TL 4  424.1  0.39   166  451.8  0.01     7  232.3  0.81  232.2  0.86  233.1  0.81   173   186 0.999i  39.2  29507 E049
02.10.2025 17:51:40  *01n 20 100TL 4  424.1  0.40   172  451.9  0.00     3  231.7  0.82  232.7  0.84  232.5  0.82   175   181 1.000  39.2  29508 B6D3
02.10.2025 17:52:02  *01n 20 100TL 4  424.1  0.40   169  451.6  0.02     9  231.8  0.83  232.9  0.81  232.7  0.82   178   181 0.999c  39.2  29510 F223
02.10.2025 17:52:24  *01n 20 100TL 4  424.1  0.45   192  451.9  0.02     9  231.5  0.83  232.9  0.87  232.9  0.81   201   183 1.000  39.2  29511 FF1F
02.10.2025 17:52:46  *01n 20 100TL 4  424.2  0.41   177  451.7  0.01     7  231.6  0.81  233.0  0.84  232.8  0.80   184   181 0.999i  39.2  29512 0BD3
02.10.2025 17:53:09  *01n 20 100TL 4  424.1  0.43   186  451.7  0.00     3  232.0  0.82  232.3  0.84  233.1  0.83   189   181 0.999i  39.2  29513 E7AF
02.10.2025 17:53:31  *01n 20 100TL 4  424.3  0.45   193  451.7  0.01     6  232.0  0.82  233.0  0.86  233.0  0.83   199   180 0.999i  39.2  29514 2B01
02.10.2025 17:53:53  *01n 20 100TL 4  424.1  0.40   173  451.7  0.01     7  231.7  0.82  232.9  0.85  232.7  0.85   181   180 0.999i  39.2  29515 C610
02.10.2025 17:54:15  *01n 20 100TL 4  424.2  0.38   164  451.7  0.00     3  232.4  0.82  232.4  0.83  232.4  0.82   167   178 0.999i  39.2  29516 8A3F
02.10.2025 17:54:37  *01n 20 100TL 4  424.2  0.48   205  451.7  0.01     4  231.8  0.77  232.7  0.83  232.6  0.78   210   181 0.999c  39.2  29517 4377
02.10.2025 17:55:00  *01n 20 100TL 4  424.1  0.35   149  451.6  0.00     4  231.8  0.80  232.8  0.83  232.7  0.80   154   177 0.999i  39.2  29519 B076
02.10.2025 17:55:22  *01n 20 100TL 4  424.2  0.42   180  451.8  0.00     1  232.0  0.83  232.6  0.84  232.7  0.86   181   181 0.999i  39.2  29520 843E
02.10.2025 17:55:44  *01n 20 100TL 4  424.1  0.35   151  451.8  0.00     3  231.7  0.78  232.7  0.83  232.6  0.82   154   178 0.999c  39.2  29521 5F30
02.10.2025 17:56:06  *01n 20 100TL 4  424.1  0.37   157  451.8  0.00     1  232.1  0.82  232.9  0.82  232.9  0.83   158   177 0.999i  39.2  29522 ABCC
02.10.2025 17:56:29  *01n 20 100TL 4  424.2  0.42   177  451.9  0.00     0  231.7  0.80  232.9  0.83  232.7  0.82   177   175 0.999i  39.2  29523 3476
02.10.2025 17:56:51  *01n 20 100TL 4  424.0  0.34   146  451.8  0.00     0  232.0  0.84  232.9  0.83  232.9  0.82   146   175 0.999i  39.2  29524 C114
02.10.2025 17:57:13  *01n 20 100TL 4  424.2  0.35   151  451.9  0.00     4  231.2  0.80  232.5  0.82  232.2  0.79   155   170 1.000  39.2  29525 A04C
02.10.2025 17:57:35  *01n 20 100TL 4  424.1  0.57   247  451.8  0.00     0  231.4  0.79  232.7  0.83  232.5  0.75   247   175 0.998c  39.2  29526 045E
02.10.2025 17:57:57  *01n 20 100TL 4  424.2  0.38   163  451.8  0.00     1  232.0  0.77  232.1  0.81  232.7  0.79   164   172 0.999c  39.1  29527 0444
02.10.2025 17:58:20  *01n 20 100TL 4  424.1  0.36   151  451.7  0.00     1  231.7  0.80  232.8  0.83  232.6  0.79   152   170 0.998c  39.1  29528 3F13
02.10.2025 17:58:42  *01n 20 100TL 4  424.2  0.45   192  451.8  0.00     0  231.4  0.79  232.6  0.84  232.5  0.77   192   170 0.999c  39.1  29529 B4FC
02.10.2025 17:59:04  *01n 20 100TL 4  424.0  0.36   152  451.8  0.00     0  231.9  0.81  232.7  0.84  232.7  0.82   152   169 1.000  39.1  29530 D443
02.10.2025 17:59:26  *01n 20 100TL 4  424.4  0.44   189  451.8  0.00     4  231.7  0.81  232.7  0.82  232.6  0.82   193   173 0.999i  39.1  29531 8B9B
02.10.2025 17:59:49  *01n 20 100TL 4  424.1  0.37   160  451.9  0.00     0  231.7  0.79  232.3  0.80  232.4  0.77   160   167 1.000  39.1  29532 CE61
02.10.2025 18:00:11  *01n 20 100TL 4  424.3  0.43   186  451.7  0.00     0  231.4  0.79  232.2  0.80  232.4  0.80   186   169 0.999c  39.1  29534 49A2
02.10.2025 18:00:33  *01n 20 100TL 4  424.2  0.39   164  451.6  0.00     3  231.4  0.79  232.1  0.82  232.4  0.79   167   167 0.999c  39.1  29535 0102
02.10.2025 18:00:55  *01n 20 100TL 4  424.1  0.30   129  451.8  0.00     0  231.4  0.79  231.8  0.82  232.1  0.79   129   163 0.999c  39.1  29536 844D
02.10.2025 18:01:17  *01n 20 100TL 4  424.2  0.34   144  451.7  0.00     0  231.1  0.78  231.5  0.84  232.1  0.78   144   164 0.999i  39.1  29537 CE94
02.10.2025 18:01:40  *01n 20 100TL 4  424.1  0.35   149  451.7  0.00     0  231.7  0.81  231.1  0.81  231.6  0.78   149   164 0.999c  39.1  29538 B5DE
02.10.2025 18:02:02  *01n 20 100TL 4  424.1  0.32   135  451.9  0.00     1  231.1  0.79  232.1  0.79  232.0  0.77   137   161 0.999c  39.1  29539 A885
02.10.2025 18:02:24  *01n 20 100TL 4  424.1  0.33   140  451.8  0.00     0  231.2  0.79  232.3  0.84  231.9  0.83   140   163 0.999c  39.1  29540 353B
02.10.2025 18:02:46  *01n 20 100TL 4  424.2  0.35   148  451.8  0.00     1  230.9  0.83  232.0  0.82  231.8  0.81   149   163 0.999i  39.1  29541 B7E7
02.10.2025 18:03:08  *01n 20 100TL 4  424.0  0.45   193  451.7  0.01     4  231.1  0.84  232.2  0.83  232.1  0.81   198   164 0.999i  39.1  29542 43B4
02.10.2025 18:03:31  *01n 20 100TL 4  424.0  0.43   180  451.6  0.00     0  231.3  0.79  231.6  0.83  231.6  0.78   180   160 0.999c  39.1  29543 2011
02.10.2025 18:03:53  *01n 20 100TL 4  424.0  0.38   161  451.8  0.00     0  231.0  0.81  232.3  0.81  232.0  0.77   161   160 0.999i  39.1  29544 14B6
02.10.2025 18:04:15  *01n 20 100TL 4  424.1  0.40   173  451.8  0.00     4  230.4  0.79  232.0  0.84  231.4  0.79   178   163 0.999c  39.1  29545 7DFF
02.10.2025 18:04:37  *01n 20 100TL 4  424.1  0.45   190  451.7  0.00     0  230.4  0.79  232.2  0.81  231.6  0.78   190   160 0.999c  39.1  29546 B22A
02.10.2025 18:05:00  *01n 20 100TL 4  424.2  0.35   149  451.8  0.00     0  230.7  0.84  231.4  0.85  231.7  0.81   149   160 0.999i  39.1  29547 B49F
02.10.2025 18:05:22  *01n 20 100TL 4  424.1  0.35   148  451.7  0.00     4  230.6  0.80  232.0  0.82  231.8  0.82   152   158 0.999c  39.1  29548 CACE
02.10.2025 18:05:44  *01n 20 100TL 4  424.3  0.39   166  451.8  0.00     0  230.6  0.80  232.0  0.81  231.3  0.79   166   157 0.999c  39.1  29549 D226
02.10.2025 18:06:06  *01n 20 100TL 4  424.1  0.33   140  451.7  0.00     0  230.7  0.80  231.7  0.81  231.1  0.83   140   154 0.999i  39.1  29550 CA69
02.10.2025 18:06:28  *01n 20 100TL 4  424.3  0.39   169  451.8  0.00     0  230.9  0.82  231.6  0.84  231.5  0.82   169   157 0.999i  39.1  29550 D89F
02.10.2025 18:06:51  *01n 20 100TL 4  424.2  0.33   143  451.7  0.00     0  231.0  0.84  231.7  0.80  231.6  0.80   143   152 0.999i  39.0  29551 A368
02.10.2025 18:07:13  *01n 20 100TL 4  424.2  0.28   117  451.7  0.00     0  231.3  0.78  231.7  0.79  231.9  0.78   117   152 0.999c  39.0  29552 6612
02.10.2025 18:07:35  *01n 20 100TL 4  424.2  0.32   135  451.9  0.00     0  230.9  0.79  231.8  0.81  231.9  0.79   135   152 0.999c  39.0  29553 C646
02.10.2025 18:07:57  *01n 20 100TL 4  424.1  0.34   144  451.7  0.00     0  230.9  0.78  231.5  0.81  231.5  0.77   144   151 0.999c  39.0  29554 8C75
02.10.2025 18:08:19  *01n 20 100TL 4  424.1  0.44   190  451.7  0.00     0  230.8  0.81  231.8  0.83  231.7  0.79   190   154 0.999i  39.0  29555 08BB
02.10.2025 18:08:42  *01n 20 100TL 4  424.1  0.35   151  451.8  0.00     0  230.5  0.79  231.7  0.83  231.8  0.78   151   148 0.999c  39.0  29556 24E3
02.10.2025 18:09:04  *01n 20 100TL 4  424.1  0.39   170  451.9  0.00     1  231.0  0.81  231.7  0.82  231.7  0.79   172   152 0.999i  39.0  29557 6063
02.10.2025 18:09:26  *01n 20 100TL 4  424.2  0.36   152  451.8  0.00     0  230.6  0.81  231.8  0.84  231.6  0.83   152   148 0.999c  39.0  29558 E1CC
02.10.2025 18:09:48  *01n 20 100TL 4  424.1  0.47   199  451.9  0.00     0  230.9  0.77  231.8  0.81  231.9  0.77   199   154 0.999c  39.0  29559 A3A5
02.10.2025 18:10:11  *01n 20 100TL 4  424.2  0.36   152  451.8  0.00     1  231.1  0.79  231.7  0.83  232.0  0.80   154   149 0.999c  39.0  29560 3E60
02.10.2025 18:10:33  *01n 20 100TL 4  424.0  0.34   146  451.6  0.00     0  231.0  0.82  231.6  0.85  231.7  0.82   146   149 0.999i  39.0  29561 F331
02.10.2025 18:10:55  *01n 20 100TL 4  424.1  0.46   196  451.7  0.00     0  230.7  0.80  231.6  0.79  231.5  0.79   196   146 0.999c  39.0  29562 71B4
02.10.2025 18:11:17  *01n 20 100TL 4  424.2  0.26   112  451.7  0.00     0  230.6  0.78  231.3  0.82  231.7  0.82   112   143 0.998c  39.0  29563 86A0
02.10.2025 18:11:39  *01n 20 100TL 4  424.1  0.44   186  452.0  0.00     0  230.3  0.78  231.5  0.83  231.4  0.76   186   144 0.999c  39.0  29563 50BA
02.10.2025 18:12:02  *01n 20 100TL 4  424.2  0.25   108  451.9  0.00     0  230.4  0.79  231.4  0.83  231.6  0.80   108   140 0.998i  39.0  29564 3B81
02.10.2025 18:12:24  *01n 20 100TL 4  424.2  0.30   129  451.9  0.00     0  230.4  0.80  231.5  0.84  231.5  0.84   129   143 0.998i  39.0  29565 6BB0
02.10.2025 18:12:46  *01n 20 100TL 4  424.1  0.25   105  451.8  0.00     0  230.6  0.79  231.8  0.83  231.6  0.81   105   140 0.999i  39.0  29566 8A98
02.10.2025 18:13:08  *01n 20 100TL 4  424.1  0.37   160  451.7  0.00     0  230.6  0.79  231.6  0.82  231.3  0.80   160   141 0.999c  39.0  29567 5937
02.10.2025 18:13:30  *01n 20 100TL 4  424.2  0.33   141  451.7  0.00     0  230.5  0.80  231.6  0.82  231.4  0.80   141   140 0.999i  39.0  29568 3EA1
02.10.2025 18:13:53  *01n 20 100TL 4  424.2  0.24   105  451.7  0.00     0  230.8  0.81  231.6  0.81  231.3  0.80   105   140 0.998c  39.0  29569 6F32
02.10.2025 18:14:15  *01n 20 100TL 4  424.3  0.29   125  451.8  0.00     0  230.5  0.79  231.5  0.83  231.4  0.78   125   137 0.998c  39.0  29570 29D4
02.10.2025 18:14:37  *01n 20 100TL 4  424.2  0.22    94  451.8  0.00     0  230.1  0.79  231.4  0.83  230.9  0.81    94   134 0.998i  39.0  29570 E0E7
02.10.2025 18:14:59  *01n 20 100TL 4  424.2  0.37   158  451.7  0.00     0  230.1  0.77  231.3  0.79  231.1  0.79   158   137 0.998c  39.0  29571 67BC
02.10.2025 18:15:22  *01n 20 100TL 4  424.3  0.43   186  451.9  0.00     0  230.3  0.79  231.4  0.81  231.1  0.78   186   138 0.999c  39.0  29572 707A
02.10.2025 18:15:44  *01n 20 100TL 4  424.1  0.29   125  451.7  0.00     0  230.6  0.77  231.6  0.80  231.1  0.76   125   132 0.999c  39.0  29573 DB5D
02.10.2025 18:16:06  *01n 20 100TL 4  424.1  0.29   125  451.7  0.00     0  230.6  0.79  231.5  0.82  231.4  0.80   125   135 0.999i  39.0  29574 4B6B
02.10.2025 18:16:28  *01n 20 100TL 4  424.0  0.24   102  451.8  0.00     0  230.4  0.79  231.5  0.80  231.1  0.79   102   131 0.999c  39.0  29575 80BB
02.10.2025 18:16:50  *01n 20 100TL 4  424.1  0.27   117  451.9  0.00     0  231.0  0.79  230.9  0.79  231.2  0.79   117   131 0.999c  39.0  29575 BBC6
02.10.2025 18:17:13  *01n 20 100TL 4  424.0  0.36   154  451.8  0.00     0  230.5  0.76  231.5  0.82  231.4  0.76   154   132 0.999c  39.0  29576 5015
02.10.2025 18:17:35  *01n 20 100TL 4  424.2  0.28   120  451.7  0.00     0  230.6  0.80  231.6  0.80  231.4  0.75   120   129 0.999c  39.0  29577 DB74
02.10.2025 18:17:57  *01n 20 100TL 4  424.0  0.24   103  451.8  0.00     0  231.3  0.80  231.0  0.82  231.0  0.82   103   129 0.998c  39.0  29578 F6C3
02.10.2025 18:18:19  *01n 20 100TL 4  424.2  0.27   115  451.8  0.00     0  230.8  0.78  231.8  0.79  231.6  0.78   115   125 0.998c  38.9  29579 C870
02.10.2025 18:18:42  *01n 20 100TL 4  424.1  0.25   106  451.7  0.00     0  230.4  0.79  232.0  0.80  231.4  0.83   106   125 0.999i  38.9  29579 7C6E
02.10.2025 18:19:04  *01n 20 100TL 4  424.5  0.42   180  452.0  0.00     0  230.2  0.79  231.4  0.81  231.1  0.76   180   129 0.998c  39.0  29580 8BE0
02.10.2025 18:19:26  *01n 20 100TL 4  424.3  0.23   100  451.9  0.00     0  230.1  0.81  231.3  0.81  230.9  0.81   100   123 0.998i  38.9  29581 709A
02.10.2025 18:19:48  *01n 20 100TL 4  423.9  0.31   132  451.8  0.00     0  230.1  0.80  231.4  0.84  230.8  0.76   132   125 0.999c  38.9  29582 CE91
02.10.2025 18:20:10  *01n 20 100TL 4  423.6  0.27   117  451.7  0.00     0  230.2  0.84  231.5  0.80  231.0  0.80   117   125 0.998i  38.9  29582 4161
02.10.2025 18:20:33  *01n 20 100TL 4  423.8  0.37   158  451.8  0.00     0  230.2  0.77  231.5  0.79  231.0  0.79   158   123 0.999i  38.9  29583 7425
02.10.2025 18:20:55  *01n 20 100TL 4  423.5  0.32   138  451.5  0.00     0  230.4  0.79  231.5  0.81  230.8  0.78   138   123 0.998c  38.9  29584 F3E8
02.10.2025 18:21:17  *01n 20 100TL 4  424.6  0.40   169  452.1  0.00     0  230.1  0.79  231.0  0.81  230.6  0.75   169   123 0.998c  39.0  29585 89D0
02.10.2025 18:21:39  *01n 20 100TL 4  424.5  0.14    61  451.5  0.00     0  229.9  0.77  231.3  0.79  230.7  0.80    61   119 0.998i  38.9  29585 9D25
02.10.2025 18:22:01  *01n 20 100TL 4  423.0  0.21    93  451.4  0.00     1  229.8  0.79  231.1  0.81  230.8  0.73    94   117 0.998c  38.9  29586 73FA
02.10.2025 18:22:24  *01n 20 100TL 4  423.1  0.30   131  451.3  0.00     0  230.0  0.78  231.4  0.81  230.6  0.74   131   117 0.998c  38.9  29587 3236
02.10.2025 18:22:46  *01n 20 100TL 4  424.2  0.42   180  452.4  0.00     0  230.7  0.81  230.9  0.83  230.3  0.79   180   119 0.998i  38.9  29588 B5B7
02.10.2025 18:23:08  *01n 20 100TL 4  424.5  0.26   112  452.3  0.00     0  230.1  0.80  231.4  0.82  230.4  0.79   112   117 0.998i  38.9  29588 2D93
02.10.2025 18:23:30  *01n 20 100TL 4  424.2  0.30   129  451.5  0.00     0  230.3  0.82  231.8  0.85  230.8  0.80   129   114 0.998i  38.9  29589 7BCA
02.10.2025 18:23:53  *01n 20 100TL 4  424.2  0.36   152  451.7  0.00     0  230.8  0.80  230.7  0.78  230.6  0.79   152   115 0.998i  38.9  29590 5CF6
02.10.2025 18:24:15  *01n 20 100TL 4  423.9  0.32   137  451.9  0.00     0  230.0  0.79  231.6  0.81  230.9  0.78   137   112 0.998i  38.9  29590 0CFD
02.10.2025 18:24:37  *01n 20 100TL 4  423.9  0.22    94  452.0  0.00     0  230.2  0.83  231.4  0.81  230.9  0.80    94   109 0.998i  38.9  29591 0425
02.10.2025 18:24:59  *01n 20 100TL 4  424.2  0.32   138  451.9  0.00     0  230.2  0.80  231.6  0.81  231.0  0.80   138   111 0.998i  38.9  29592 B270
02.10.2025 18:25:21  *01n 20 100TL 4  424.3  0.29   126  451.7  0.00     0  230.3  0.80  231.2  0.81  230.9  0.77   126   108 0.998c  38.9  29593 78F2
02.10.2025 18:25:44  *01n 20 100TL 4  423.9  0.27   117  451.6  0.00     0  230.0  0.81  231.3  0.83  230.9  0.77   117   106 0.998i  38.9  29593 5FE8
02.10.2025 18:26:06  *01n 20 100TL 4  424.0  0.19    85  451.8  0.00     0  230.1  0.75  231.2  0.78  231.1  0.79    85   106 0.998c  38.9  29594 CD8D
02.10.2025 18:26:28  *01n 20 100TL 4  424.2  0.25   105  451.8  0.00     0  230.2  0.80  231.4  0.79  230.9  0.80   105   103 0.998i  38.9  29595 2456
02.10.2025 18:26:50  *01n 20 100TL 4  423.9  0.20    88  451.8  0.00     0  230.3  0.79  231.2  0.83  231.1  0.81    88   103 0.998i  38.9  29595 DFD0
02.10.2025 18:27:12  *01n 20 100TL 4  424.1  0.24   102  451.8  0.00     0  230.3  0.79  231.2  0.80  231.1  0.79   102   102 0.998i  38.9  29596 8690
