11.10.2025 16:36:25  *01n 20 100TL 4  475.7  0.70   334  226.1  0.21    45  233.0  0.91  233.6  0.97  233.8  0.91   379   346 1.000  41.9  17885 AA51
11.10.2025 16:36:47  *01n 20 100TL 4  477.9  0.61   292  226.6  0.20    44  233.1  0.88  233.4  0.93  233.8  0.90   337   344 1.000  41.9  17887 816F
11.10.2025 16:37:09  *01n 20 100TL 4  492.0  0.61   300  226.5  0.20    45  233.2  0.97  233.8  0.98  233.9  0.96   346   349 1.000  41.9  17889 8192
11.10.2025 16:37:31  *01n 20 100TL 4  477.5  0.63   300  226.5  0.19    44  233.1  0.93  234.0  0.98  233.8  0.93   344   354 0.999i  41.9  17891 907E
11.10.2025 16:37:53  *01n 20 100TL 4  482.4  0.62   302  226.5  0.21    48  233.6  0.80  233.4  0.86  234.1  0.81   350   352 1.000  41.9  17893 20FA
11.10.2025 16:38:16  *01n 20 100TL 4  477.4  0.59   283  226.4  0.18    39  233.0  0.95  233.8  0.97  233.8  0.94   323   355 1.000  41.9  17896 63DA
11.10.2025 16:38:38  *01n 20 100TL 4  482.2  0.68   331  226.4  0.24    54  233.2  0.92  233.8  0.95  233.8  0.93   386   381 1.000  41.9  17898 86D2
11.10.2025 16:39:00  *01n 20 100TL 4  486.6  0.72   352  226.4  0.26    59  233.1  0.99  234.0  1.01  234.1  1.01   411   410 1.000  41.9  17900 F2DF
11.10.2025 16:39:22  *01n 20 100TL 4  481.8  0.55   263  226.5  0.17    39  232.9  0.90  233.8  0.90  234.0  0.89   303   363 1.000  41.9  17903 4D61
11.10.2025 16:39:45  *01n 20 100TL 4  476.6  0.74   355  226.5  0.26    59  232.7  0.93  233.8  0.95  233.9  0.95   415   366 1.000  41.9  17905 7F52
11.10.2025 16:40:07  *01n 20 100TL 4  471.6  0.63   300  226.5  0.20    44  233.0  0.94  233.2  0.96  234.0  0.95   344   369 1.000  41.9  17907 1510
11.10.2025 16:40:29  *01n 20 100TL 4  484.3  0.72   349  226.4  0.24    54  232.5  0.97  233.5  0.99  233.6  0.98   404   370 1.000  41.9  17909 9669
11.10.2025 16:40:51  *01n 20 100TL 4  488.0  0.73   361  226.3  0.24    53  232.4  0.93  233.4  0.96  233.5  0.96   415   372 1.000  41.9  17912 6E7F
11.10.2025 16:41:13  *01n 20 100TL 4  481.3  0.62   302  226.4  0.19    44  232.7  0.97  233.7  1.00  233.8  0.97   346   372 1.000  41.9  17914 4653
11.10.2025 16:41:36  *01n 20 100TL 4  484.5  0.68   332  226.3  0.24    54  232.6  0.87  233.3  0.92  233.4  0.89   387   372 1.000  41.9  17916 5068
11.10.2025 16:41:58  *01n 20 100TL 4  489.8  0.74   363  226.2  0.25    56  232.2  0.87  233.2  0.89  233.3  0.88   419   376 1.000  41.9  17919 FB7D
11.10.2025 16:42:20  *01n 20 100TL 4  494.0  0.76   378  226.5  0.26    61  232.2  0.85  233.2  0.88  233.3  0.88   439   379 1.000  41.9  17921 E4B6
11.10.2025 16:42:42  *01n 20 100TL 4  489.0  0.65   318  226.4  0.23    53  232.5  0.93  233.4  0.94  233.4  0.92   372   390 1.000  41.8  17923 05E0
11.10.2025 16:43:04  *01n 20 100TL 4  493.5  0.61   300  226.4  0.20    44  232.4  0.96  233.5  0.98  233.4  0.97   344   399 1.000  41.9  17926 9F5A
11.10.2025 16:43:27  *01n 20 100TL 4  488.3  0.66   325  226.4  0.22    50  232.2  0.94  233.3  0.95  233.4  0.92   375   410 1.000  41.8  17928 3B94
11.10.2025 16:43:49  *01n 20 100TL 4  493.0  0.82   407  226.5  0.30    67  232.5  1.01  233.4  1.02  233.2  1.01   474   422 1.000  41.8  17931 1628
11.10.2025 16:44:11  *01n 20 100TL 4  499.4  0.81   408  226.6  0.29    65  233.8  1.05  232.5  1.06  232.8  1.04   474   447 1.000  41.8  17933 E5E5
11.10.2025 16:44:33  *01n 20 100TL 4  488.9  0.85   416  226.3  0.31    71  232.6  0.91  233.5  0.93  233.5  0.92   488   450 1.000  41.8  17936 7DE9
11.10.2025 16:44:56  *01n 20 100TL 4  491.7  0.83   411  226.5  0.28    64  232.6  1.01  233.3  1.03  233.8  1.01   476   431 1.000  41.8  17939 090F
11.10.2025 16:45:18  *01n 20 100TL 4  487.2  0.72   355  226.4  0.25    56  232.7  0.95  233.4  0.97  233.5  0.96   411   422 1.000  41.8  17942 6C4C
11.10.2025 16:45:40  *01n 20 100TL 4  491.5  0.72   357  226.5  0.27    59  232.7  1.00  233.5  1.01  233.5  1.01   416   424 1.000  41.8  17944 8244
11.10.2025 16:46:02  *01n 20 100TL 4  496.1  0.80   398  226.5  0.27    61  232.8  0.94  233.5  0.98  233.6  0.92   459   422 1.000  41.8  17947 AE48
11.10.2025 16:46:24  *01n 20 100TL 4  481.4  0.77   375  226.4  0.28    65  232.8  1.01  233.6  1.01  233.6  0.99   440   434 1.000  41.8  17949 7721
11.10.2025 16:46:47  *01n 20 100TL 4  495.8  0.86   428  226.4  0.33    74  232.5  0.99  233.5  1.00  233.6  1.02   503   468 1.000  41.8  17952 396E
11.10.2025 16:47:09  *01n 20 100TL 4  490.2  0.86   422  226.4  0.31    70  232.8  0.97  233.5  0.99  233.6  0.97   492   468 1.000  41.8  17955 D742
11.10.2025 16:47:31  *01n 20 100TL 4  495.1  0.81   402  226.5  0.32    73  232.8  1.05  233.4  1.05  233.7  1.03   476   468 1.000  41.8  17958 14A2
11.10.2025 16:47:53  *01n 20 100TL 4  490.0  0.89   434  226.5  0.31    71  232.9  1.03  233.7  1.03  233.6  1.00   506   479 1.000  41.8  17961 BC9E
11.10.2025 16:48:15  *01n 20 100TL 4  494.8  0.90   444  226.4  0.34    77  232.8  0.96  233.6  0.98  233.7  0.96   521   486 1.000  41.8  17964 1CEF
11.10.2025 16:48:38  *01n 20 100TL 4  489.5  0.73   361  226.4  0.29    65  232.8  1.07  233.7  1.07  233.6  1.04   427   474 1.000  41.8  17967 812F
11.10.2025 16:49:00  *01n 20 100TL 4  484.2  0.89   434  226.4  0.31    70  232.7  1.03  233.3  1.08  233.6  1.04   505   466 1.000  41.8  17970 B5B3
11.10.2025 16:49:22  *01n 20 100TL 4  488.7  0.85   416  226.4  0.32    73  232.8  1.04  233.3  1.02  233.8  1.02   489   468 1.000  41.8  17973 AE06
11.10.2025 16:49:44  *01n 20 100TL 4  493.4  0.70   347  226.4  0.25    56  232.7  1.07  233.3  1.10  233.7  1.07   404   474 1.000  41.8  17976 E303
11.10.2025 16:50:07  *01n 20 100TL 4  488.3  0.79   386  226.2  0.28    64  232.4  1.00  233.1  1.02  233.5  0.99   450   466 1.000  41.7  17978 D594
11.10.2025 16:50:29  *01n 20 100TL 4  483.3  0.87   421  226.5  0.34    77  232.7  1.00  233.5  1.01  233.5  0.99   498   463 0.999i  41.7  17981 4FD6
11.10.2025 16:50:51  *01n 20 100TL 4  487.9  0.82   404  226.4  0.29    65  233.4  1.04  233.0  1.06  233.1  1.04   469   480 1.000  41.7  17984 B9F4
11.10.2025 16:51:13  *01n 20 100TL 4  484.3  0.84   408  226.5  0.32    73  232.7  1.02  233.5  1.05  233.6  1.00   482   480 1.000  41.7  17987 1137
11.10.2025 16:51:35  *01n 20 100TL 4  494.0  0.86   425  226.3  0.34    76  233.0  1.07  233.7  1.09  233.8  1.07   502   485 1.000  41.7  17990 3C71
11.10.2025 16:51:58  *01n 20 100TL 4  487.9  0.93   457  226.2  0.33    74  233.0  1.01  233.8  1.02  233.8  1.00   532   474 1.000  41.7  17993 B06E
11.10.2025 16:52:20  *01n 20 100TL 4  482.4  0.86   416  226.2  0.34    76  233.1  1.04  233.9  1.05  234.1  1.02   492   459 1.000  41.7  17996 1EC9
11.10.2025 16:52:42  *01n 20 100TL 4  496.0  0.84   419  226.4  0.29    65  233.2  0.88  233.9  0.90  234.2  0.90   485   436 1.000  41.7  17999 F5C0
11.10.2025 16:53:04  *01n 20 100TL 4  481.5  0.72   346  226.3  0.26    59  233.3  1.05  233.9  1.06  234.1  1.03   405   433 1.000  41.7  18002 14CC
11.10.2025 16:53:27  *01n 20 100TL 4  486.0  0.71   347  226.4  0.27    59  232.8  0.96  234.0  0.97  234.0  0.95   407   422 1.000  41.7  18004 DD92
11.10.2025 16:53:49  *01n 20 100TL 4  481.0  0.71   344  226.4  0.23    53  233.5  1.01  233.4  1.04  233.7  0.99   398   425 1.000  41.7  18007 6930
11.10.2025 16:54:11  *01n 20 100TL 4  495.5  0.78   390  226.3  0.29    64  232.7  0.93  233.5  0.95  233.9  0.93   454   415 1.000  41.7  18009 FD64
11.10.2025 16:54:33  *01n 20 100TL 4  490.2  0.65   318  226.6  0.21    48  232.9  1.00  233.6  1.03  233.9  0.99   367   393 1.000  41.7  18012 50D9
11.10.2025 16:54:55  *01n 20 100TL 4  487.0  0.66   325  226.4  0.21    47  232.8  0.96  233.5  1.00  234.1  0.96   372   366 1.000  41.7  18014 144F
11.10.2025 16:55:18  *01n 20 100TL 4  486.6  0.62   306  226.4  0.22    50  232.6  0.94  233.4  0.95  233.8  0.93   357   354 1.000  41.7  18016 CB43
11.10.2025 16:55:40  *01n 20 100TL 4  480.7  0.58   283  226.3  0.18    41  232.6  0.96  233.4  0.96  233.8  0.93   325   354 1.000  41.7  18019 CBCC
11.10.2025 16:56:02  *01n 20 100TL 4  483.9  0.57   280  226.5  0.19    42  232.4  0.91  233.4  0.93  234.0  0.92   323   358 0.999c  41.7  18021 A033
11.10.2025 16:56:24  *01n 20 100TL 4  479.7  0.70   337  226.3  0.23    51  233.0  0.97  233.8  0.97  234.1  0.96   389   354 1.000  41.7  18023 F2FE
11.10.2025 16:56:46  *01n 20 100TL 4  474.5  0.64   303  226.3  0.18    42  232.4  0.82  233.6  0.84  234.0  0.82   346   340 1.000  41.7  18025 E635
11.10.2025 16:57:09  *01n 20 100TL 4  488.8  0.63   311  226.2  0.22    50  232.8  0.85  233.7  0.90  233.9  0.86   361   321 0.999c  41.7  18027 B9AA
11.10.2025 16:57:31  *01n 20 100TL 4  483.5  0.51   251  226.4  0.14    32  232.6  0.89  233.5  0.92  233.8  0.92   283   317 1.000  41.7  18029 7DEB
11.10.2025 16:57:53  *01n 20 100TL 4  478.6  0.54   262  226.4  0.15    33  232.4  0.93  233.4  0.94  233.5  0.89   296   315 1.000  41.7  18031 3D65
11.10.2025 16:58:15  *01n 20 100TL 4  482.1  0.51   247  226.6  0.16    38  232.4  0.92  233.4  0.92  233.6  0.91   285   323 1.000  41.7  18033 D9B0
11.10.2025 16:58:38  *01n 20 100TL 4  474.5  0.52   248  226.4  0.14    32  232.2  0.89  233.4  0.90  233.6  0.87   280   315 1.000  41.7  18035 3CA4
11.10.2025 16:59:00  *01n 20 100TL 4  476.8  0.48   231  226.3  0.14    32  232.3  0.89  233.1  0.91  233.3  0.92   263   309 1.000  41.6  18037 85C6
11.10.2025 16:59:22  *01n 20 100TL 4  473.5  0.62   297  226.5  0.20    45  232.4  0.84  232.8  0.86  233.5  0.83   343   309 1.000  41.6  18039 B067
11.10.2025 16:59:44  *01n 20 100TL 4  468.6  0.69   323  226.4  0.19    42  232.3  0.85  233.3  0.92  233.4  0.88   366   315 0.999c  41.7  18041 0078
11.10.2025 17:00:06  *01n 20 100TL 4  482.7  0.70   338  226.2  0.22    48  232.1  0.91  233.3  0.94  233.5  0.91   387   317 1.000  41.7  18043 084A
11.10.2025 17:00:29  *01n 20 100TL 4  477.0  0.43   210  226.4  0.11    25  232.8  0.90  232.7  0.93  233.5  0.88   236   302 1.000  41.6  18045 3869
11.10.2025 17:00:51  *01n 20 100TL 4  472.1  0.51   244  226.4  0.14    30  232.6  0.83  233.3  0.86  233.0  0.83   274   292 0.999c  41.6  18047 C99D
11.10.2025 17:01:13  *01n 20 100TL 4  476.5  0.50   241  226.5  0.14    32  232.3  0.87  233.3  0.90  233.4  0.87   273   283 1.000  41.6  18048 1BC3
11.10.2025 17:01:35  *01n 20 100TL 4  481.2  0.54   259  226.4  0.13    28  232.2  0.88  233.3  0.91  233.6  0.90   288   280 1.000  41.6  18050 C948
11.10.2025 17:01:57  *01n 20 100TL 4  485.0  0.56   274  226.3  0.15    33  232.3  0.85  233.3  0.90  233.5  0.83   308   274 1.000  41.6  18052 0BE9
11.10.2025 17:02:20  *01n 20 100TL 4  471.1  0.47   225  226.4  0.12    25  232.3  0.80  233.3  0.85  233.4  0.84   251   265 1.000  41.6  18053 A459
11.10.2025 17:02:42  *01n 20 100TL 4  475.1  0.46   219  226.3  0.10    22  232.2  0.86  233.2  0.85  233.4  0.83   242   257 1.000  41.6  18055 00A4
11.10.2025 17:03:04  *01n 20 100TL 4  470.5  0.38   181  226.4  0.10    22  231.9  0.79  233.1  0.78  233.3  0.80   204   254 0.999c  41.6  18057 50CA
11.10.2025 17:03:26  *01n 20 100TL 4  475.1  0.41   198  226.4  0.10    21  232.2  0.86  232.5  0.90  233.3  0.87   219   256 0.999c  41.6  18058 FAF3
11.10.2025 17:03:49  *01n 20 100TL 4  479.4  0.53   256  226.3  0.12    27  231.7  0.80  232.8  0.86  232.8  0.84   283   248 0.999c  41.6  18060 7349
11.10.2025 17:04:11  *01n 20 100TL 4  474.2  0.55   265  226.4  0.14    32  231.8  0.82  232.7  0.88  232.9  0.83   297   253 0.999c  41.6  18061 A0B7
11.10.2025 17:04:33  *01n 20 100TL 4  469.3  0.40   190  226.5  0.08    18  231.7  0.86  232.7  0.88  233.0  0.85   209   245 0.999i  41.6  18063 CE52
11.10.2025 17:04:55  *01n 20 100TL 4  464.5  0.49   230  226.4  0.11    25  231.7  0.88  232.8  0.88  233.0  0.86   256   245 0.999i  41.6  18064 E53B
11.10.2025 17:05:17  *01n 20 100TL 4  460.5  0.46   215  226.4  0.09    18  231.7  0.83  232.9  0.84  233.2  0.80   233   242 0.999c  41.6  18066 3041
11.10.2025 17:05:40  *01n 20 100TL 4  472.4  0.40   190  226.5  0.09    21  231.5  0.81  232.7  0.84  233.0  0.84   212   250 1.000  41.6  18067 FA55
11.10.2025 17:06:02  *01n 20 100TL 4  477.4  0.37   181  226.3  0.10    21  232.2  0.83  232.1  0.90  232.8  0.87   202   250 0.999i  41.6  18069 28DD
11.10.2025 17:06:24  *01n 20 100TL 4  473.1  0.54   257  226.3  0.12    27  232.4  0.86  232.3  0.89  232.9  0.87   285   256 1.000  41.6  18071 16F9
11.10.2025 17:06:46  *01n 20 100TL 4  477.2  0.47   225  226.5  0.11    25  231.9  0.83  232.7  0.88  233.0  0.81   251   254 0.999c  41.6  18072 8181
11.10.2025 17:07:09  *01n 20 100TL 4  472.2  0.39   189  226.4  0.10    21  231.9  0.82  232.6  0.85  233.0  0.84   210   254 1.000  41.6  18074 5075
11.10.2025 17:07:31  *01n 20 100TL 4  476.6  0.41   198  226.6  0.09    21  232.0  0.86  232.9  0.88  233.2  0.84   219   257 0.999i  41.6  18075 B392
11.10.2025 17:07:53  *01n 20 100TL 4  481.1  0.41   198  226.6  0.11    24  231.8  0.86  232.8  0.86  233.1  0.85   222   259 0.999i  41.6  18077 C5AD
11.10.2025 17:08:15  *01n 20 100TL 4  477.7  0.55   262  226.2  0.15    33  231.8  0.86  232.9  0.89  233.1  0.87   296   259 0.999i  41.6  18078 F35D
11.10.2025 17:08:37  *01n 20 100TL 4  473.6  0.40   190  226.4  0.08    18  231.8  0.86  232.7  0.91  233.1  0.85   209   251 1.000  41.5  18080 4F4A
11.10.2025 17:09:00  *01n 20 100TL 4  469.9  0.51   244  226.5  0.13    27  231.6  0.86  232.4  0.87  233.0  0.83   271   250 0.999i  41.5  18082 9560
11.10.2025 17:09:22  *01n 20 100TL 4  475.7  0.42   199  226.4  0.09    21  231.8  0.89  232.8  0.92  233.1  0.88   221   262 1.000  41.5  18083 FF71
11.10.2025 17:09:44  *01n 20 100TL 4  479.7  0.40   195  226.4  0.09    21  231.5  0.87  232.6  0.89  232.7  0.87   216   251 1.000  41.5  18085 BC40
11.10.2025 17:10:06  *01n 20 100TL 4  477.0  0.37   180  226.4  0.09    21  231.9  0.79  232.4  0.84  233.0  0.84   201   241 0.999c  41.5  18086 F324
11.10.2025 17:10:28  *01n 20 100TL 4  482.7  0.42   205  226.4  0.09    19  231.5  0.83  232.3  0.83  232.6  0.80   225   244 0.999i  41.5  18088 E880
11.10.2025 17:10:51  *01n 20 100TL 4  477.2  0.43   205  226.4  0.09    19  231.4  0.82  232.3  0.82  232.5  0.83   225   236 0.999c  41.5  18089 D968
11.10.2025 17:11:13  *01n 20 100TL 4  481.5  0.42   202  226.6  0.09    21  231.4  0.80  231.7  0.85  232.7  0.81   224   233 0.999c  41.5  18091 7F41
11.10.2025 17:11:35  *01n 20 100TL 4  473.6  0.36   175  226.5  0.08    18  231.2  0.85  232.2  0.86  232.4  0.84   193   234 0.999i  41.5  18092 FBA7
11.10.2025 17:11:57  *01n 20 100TL 4  465.4  0.40   190  226.4  0.09    19  231.7  0.81  232.4  0.87  232.6  0.84   210   233 0.999i  41.5  18094 FB83
11.10.2025 17:12:20  *01n 20 100TL 4  441.1  0.34   152  226.4  0.06    13  231.6  0.82  232.4  0.85  232.8  0.83   166   215 1.000  41.5  18095 F212
11.10.2025 17:12:42  *01n 20 100TL 4  418.9  0.37   157  226.4  0.06    13  231.6  0.79  232.7  0.80  232.8  0.83   170   202 0.999i  41.5  18096 80DB
11.10.2025 17:13:04  *01n 20 100TL 4  397.0  0.35   141  226.4  0.06    15  231.4  0.80  232.3  0.86  232.5  0.80   157   190 0.999i  41.5  18098 D6F8
11.10.2025 17:13:26  *01n 20 100TL 4  382.1  0.54   207  226.4  0.08    18  231.4  0.80  232.3  0.83  232.4  0.79   225   183 0.999c  41.5  18099 79E2
11.10.2025 17:13:48  *01n 20 100TL 4  382.1  0.39   151  226.4  0.06    13  231.5  0.79  232.1  0.82  232.4  0.77   164   180 0.999c  41.5  18100 2404
11.10.2025 17:14:11  *01n 20 100TL 4  382.0  0.43   164  226.4  0.07    15  231.4  0.79  232.3  0.84  232.7  0.82   180   180 0.999i  41.5  18101 406F
11.10.2025 17:14:33  *01n 20 100TL 4  381.9  0.54   207  226.3  0.07    15  231.4  0.79  232.4  0.83  232.7  0.83   222   183 0.999i  41.5  18102 4DE4
11.10.2025 17:14:55  *01n 20 100TL 4  382.0  0.49   189  226.5  0.08    18  231.4  0.78  232.5  0.83  232.9  0.79   207   180 0.999c  41.5  18103 A486
11.10.2025 17:15:17  *01n 20 100TL 4  382.1  0.55   210  226.4  0.07    16  231.5  0.82  232.5  0.86  232.9  0.81   227   189 0.999i  41.5  18104 8AD3
11.10.2025 17:15:39  *01n 20 100TL 4  382.2  0.41   157  226.4  0.07    15  231.6  0.84  232.6  0.84  232.8  0.81   172   192 0.999i  41.5  18105 E870
11.10.2025 17:16:02  *01n 20 100TL 4  381.9  0.37   141  226.4  0.07    15  231.9  0.81  232.7  0.82  233.2  0.79   157   183 0.999i  41.5  18107 4746
11.10.2025 17:16:24  *01n 20 100TL 4  382.1  0.50   190  226.3  0.07    15  231.6  0.79  232.3  0.82  233.0  0.77   205   181 0.999c  41.5  18108 CE2C
11.10.2025 17:16:46  *01n 20 100TL 4  382.0  0.42   161  226.4  0.06    13  231.9  0.81  232.6  0.83  233.0  0.82   175   178 0.999c  41.5  18109 DBF6
11.10.2025 17:17:08  *01n 20 100TL 4  382.1  0.46   177  226.6  0.06    13  231.3  0.76  232.1  0.84  232.7  0.79   190   177 0.999i  41.5  18110 2576
11.10.2025 17:17:31  *01n 20 100TL 4  382.1  0.46   177  226.4  0.05    12  231.3  0.78  232.2  0.80  232.6  0.81   189   175 0.999c  41.5  18111 09B3
11.10.2025 17:17:53  *01n 20 100TL 4  382.0  0.30   117  226.4  0.04     9  231.4  0.77  232.1  0.77  232.6  0.80   126   172 0.999c  41.5  18112 2533
11.10.2025 17:18:15  *01n 20 100TL 4  381.8  0.44   169  226.4  0.04     9  231.4  0.83  232.1  0.86  232.8  0.81   178   172 0.999i  41.5  18113 4A94
11.10.2025 17:18:37  *01n 20 100TL 4  382.1  0.56   213  226.4  0.07    15  231.3  0.78  231.9  0.83  232.6  0.80   228   177 0.999i  41.5  18114 A03E
11.10.2025 17:18:59  *01n 20 100TL 4  381.9  0.50   195  226.3  0.08    18  231.5  0.83  232.0  0.86  232.8  0.83   213   181 0.999i  41.5  18115 4CAA
11.10.2025 17:19:22  *01n 20 100TL 4  382.0  0.38   148  226.4  0.04    10  231.3  0.77  232.0  0.80  232.6  0.79   158   175 0.999c  41.5  18116 EE2A
11.10.2025 17:19:44  *01n 20 100TL 4  381.8  0.48   186  226.2  0.06    13  231.0  0.78  231.7  0.81  232.4  0.77   199   170 0.999c  41.5  18118 69C8
11.10.2025 17:20:06  *01n 20 100TL 4  382.0  0.38   146  226.3  0.05    12  231.1  0.80  231.8  0.84  232.5  0.79   158   167 0.999i  41.5  18119 D7AB
11.10.2025 17:20:28  *01n 20 100TL 4  382.0  0.48   149  226.5  0.04    10  230.9  0.81  231.7  0.81  232.5  0.79   160   164 0.999i  41.5  18120 6202
11.10.2025 17:20:51  *01n 20 100TL 4  381.9  0.36   138  226.4  0.05    12  230.9  0.80  231.8  0.84  232.5  0.82   183   167 1.000  41.5  18121 42F6
11.10.2025 17:21:13  *01n 20 100TL 4  382.2  0.39   151  226.6  0.03     6  231.0  0.82  231.7  0.84  232.4  0.79   157   164 0.999i  41.5  18122 2C75
11.10.2025 17:21:35  *01n 20 100TL 4  382.1  0.36   140  226.6  0.04    10  230.9  0.77  231.4  0.83  232.4  0.79   151   163 0.999c  41.5  18123 5128
11.10.2025 17:21:57  *01n 20 100TL 4  381.9  0.37   143  226.4  0.03     6  230.8  0.80  231.1  0.84  232.3  0.76   149   161 0.999i  41.4  18124 FF21
11.10.2025 17:22:19  *01n 20 100TL 4  382.0  0.36   138  226.4  0.03     6  230.8  0.78  231.6  0.81  232.3  0.78   144   160 0.999c  41.4  18125 BA47
11.10.2025 17:22:42  *01n 20 100TL 4  381.9  0.48   184  226.4  0.05    12  230.7  0.78  231.7  0.81  232.2  0.81   196   163 0.999c  41.4  18126 1A7B
11.10.2025 17:23:04  *01n 20 100TL 4  381.9  0.34   131  226.4  0.03     6  230.3  0.79  231.4  0.83  231.7  0.81   137   161 0.999i  41.4  18127 617C
11.10.2025 17:23:26  *01n 20 100TL 4  382.0  0.39   149  226.3  0.04     7  230.6  0.79  231.7  0.80  232.1  0.79   157   163 0.999c  41.4  18128 B71D
11.10.2025 17:23:48  *01n 20 100TL 4  382.0  0.42   163  226.5  0.05    10  230.6  0.78  231.7  0.84  231.9  0.82   173   161 0.999i  41.4  18129 04E2
11.10.2025 17:24:10  *01n 20 100TL 4  382.1  0.45   173  226.5  0.04     7  230.4  0.80  231.4  0.82  232.2  0.82   181   160 0.999i  41.4  18130 6264
11.10.2025 17:24:33  *01n 20 100TL 4  382.0  0.40   152  226.4  0.03     7  230.6  0.77  231.8  0.81  232.0  0.79   160   160 0.999c  41.4  18131 28ED
11.10.2025 17:24:55  *01n 20 100TL 4  382.1  0.50   190  226.4  0.03     6  231.0  0.77  231.6  0.83  232.2  0.80   196   163 0.999i  41.4  18132 3981
11.10.2025 17:25:17  *01n 20 100TL 4  381.9  0.35   135  226.5  0.03     6  230.9  0.76  231.8  0.82  232.1  0.78   141   160 0.999c  41.4  18133 6713
11.10.2025 17:25:39  *01n 20 100TL 4  382.1  0.43   166  226.4  0.04    10  231.0  0.80  231.7  0.82  232.2  0.76   177   158 0.999c  41.4  18134 D00D
11.10.2025 17:26:02  *01n 20 100TL 4  381.9  0.47   180  226.5  0.03     6  230.7  0.78  231.5  0.80  232.0  0.78   186   160 0.999c  41.4  18135 3C01
11.10.2025 17:26:24  *01n 20 100TL 4  382.1  0.41   155  226.5  0.03     7  231.0  0.79  231.4  0.82  232.2  0.78   163   160 0.999c  41.4  18136 CF6D
11.10.2025 17:26:46  *01n 20 100TL 4  382.1  0.36   135  226.6  0.03     6  230.6  0.78  231.4  0.83  231.9  0.77   141   160 0.999c  41.4  18137 664F
11.10.2025 17:27:08  *01n 20 100TL 4  382.1  0.36   141  226.4  0.03     6  230.4  0.78  231.1  0.82  231.8  0.78   148   158 0.999c  41.4  18138 37B3
11.10.2025 17:27:30  *01n 20 100TL 4  382.0  0.32   122  226.3  0.03     7  230.5  0.80  231.2  0.84  231.9  0.79   129   161 0.999i  41.4  18139 F861
11.10.2025 17:27:53  *01n 20 100TL 4  382.1  0.59   227  226.4  0.05    10  230.3  0.78  231.4  0.84  231.9  0.81   238   164 0.999c  41.4  18139 8728
11.10.2025 17:28:15  *01n 20 100TL 4  382.1  0.31   119  226.5  0.03     7  230.7  0.81  231.2  0.83  231.9  0.80   126   160 0.999i  41.4  18141 3898
11.10.2025 17:28:37  *01n 20 100TL 4  382.1  0.32   125  226.4  0.04     9  231.7  0.80  230.8  0.83  231.2  0.83   134   164 0.999i  41.4  18142 7540
