26.09.2025 17:56:10  *01n 20 100TL 4  389.8  0.45   175  212.9  0.00     1  231.5  0.82  231.7  0.83  232.7  0.85   177   167 0.999i  38.4  11902 22E1
26.09.2025 17:56:32  *01n 20 100TL 4  390.0  0.35   137  213.0  0.01     1  231.4  0.80  231.2  0.79  232.9  0.78   138   166 0.998c  38.4  11903 C865
26.09.2025 17:56:54  *01n 20 100TL 4  390.2  0.36   141  212.9  0.02     4  231.9  0.85  231.3  0.82  232.8  0.85   146   169 0.999i  38.4  11904 B64E
26.09.2025 17:57:17  *01n 20 100TL 4  390.2  0.37   143  212.8  0.00     0  231.4  0.83  231.6  0.82  232.6  0.83   143   169 0.999c  38.4  11905 D0F3
26.09.2025 17:57:39  *01n 20 100TL 4  389.9  0.51   201  212.8  0.01     1  231.5  0.82  231.2  0.82  233.0  0.81   202   170 0.999i  38.4  11906 7D25
26.09.2025 17:58:01  *01n 20 100TL 4  390.2  0.51   199  212.7  0.03     6  231.6  0.81  231.4  0.84  233.1  0.81   205   173 0.999c  38.4  11908 CE1E
26.09.2025 17:58:23  *01n 20 100TL 4  390.2  0.45   177  212.7  0.03     4  231.5  0.78  231.3  0.82  233.0  0.80   181   172 0.999c  38.4  11909 A19F
26.09.2025 17:58:45  *01n 20 100TL 4  390.1  0.45   175  212.7  0.01     3  231.2  0.83  232.0  0.84  232.9  0.81   178   173 0.999c  38.4  11910 70E3
26.09.2025 17:59:08  *01n 20 100TL 4  390.3  0.44   170  212.8  0.02     4  231.7  0.79  231.3  0.80  233.1  0.78   175   175 0.999c  38.4  11911 8D05
26.09.2025 17:59:30  *01n 20 100TL 4  390.0  0.36   143  212.8  0.03     6  232.0  0.78  231.7  0.81  233.2  0.75   149   172 1.000  38.4  11912 5EBE
26.09.2025 17:59:52  *01n 20 100TL 4  390.1  0.43   170  212.7  0.02     4  231.4  0.83  232.2  0.84  233.2  0.82   175   173 0.999i  38.4  11913 FF98
26.09.2025 18:00:14  *01n 20 100TL 4  390.2  0.39   152  212.6  0.02     4  232.2  0.85  232.0  0.83  233.6  0.86   157   177 0.999i  38.4  11914 A81E
26.09.2025 18:00:36  *01n 20 100TL 4  389.9  0.43   167  212.7  0.02     4  232.0  0.83  232.3  0.85  233.5  0.84   172   178 1.000  38.4  11915 D44E
26.09.2025 18:00:59  *01n 20 100TL 4  390.1  0.43   170  212.7  0.03     6  231.9  0.83  232.9  0.82  233.3  0.82   177   178 1.000  38.4  11916 C002
26.09.2025 18:01:21  *01n 20 100TL 4  390.1  0.37   144  213.0  0.02     4  232.3  0.81  232.2  0.83  234.0  0.82   149   175 0.999i  38.4  11917 1733
26.09.2025 18:01:43  *01n 20 100TL 4  390.0  0.43   172  213.0  0.03     4  232.3  0.83  232.4  0.82  233.9  0.82   177   177 0.999c  38.4  11918 B34B
26.09.2025 18:02:05  *01n 20 100TL 4  389.9  0.43   169  212.8  0.02     4  232.1  0.86  232.8  0.84  233.8  0.82   173   177 0.999i  38.4  11919 F244
26.09.2025 18:02:28  *01n 20 100TL 4  390.1  0.48   189  212.7  0.01     1  231.7  0.79  232.3  0.82  233.7  0.81   190   178 0.999c  38.4  11920 532F
26.09.2025 18:02:50  *01n 20 100TL 4  390.0  0.48   189  212.8  0.02     3  232.1  0.79  232.4  0.80  233.8  0.82   192   173 0.999c  38.4  11922 4BB8
26.09.2025 18:03:12  *01n 20 100TL 4  389.7  0.43   170  212.8  0.02     4  232.5  0.81  231.7  0.83  233.8  0.80   175   173 0.999i  38.4  11923 3751
26.09.2025 18:03:34  *01n 20 100TL 4  390.0  0.44   173  212.8  0.02     3  231.9  0.80  232.5  0.82  233.2  0.84   177   170 0.999c  38.4  11924 CE70
26.09.2025 18:03:56  *01n 20 100TL 4  390.2  0.35   137  212.8  0.01     3  232.2  0.83  231.9  0.82  233.4  0.83   140   169 0.999i  38.4  11925 D4B1
26.09.2025 18:04:19  *01n 20 100TL 4  390.0  0.48   190  212.7  0.01     1  231.9  0.79  231.8  0.81  233.4  0.82   192   166 0.999i  38.4  11926 B7F0
26.09.2025 18:04:41  *01n 20 100TL 4  389.9  0.45   177  212.9  0.00     0  232.0  0.84  232.0  0.84  233.5  0.82   177   161 0.999i  38.4  11927 D64E
26.09.2025 18:05:03  *01n 20 100TL 4  390.0  0.43   167  212.7  0.00     0  232.0  0.86  232.2  0.83  233.3  0.86   167   160 0.999i  38.4  11928 F69C
26.09.2025 18:05:25  *01n 20 100TL 4  390.0  0.47   186  212.9  0.00     0  232.1  0.79  232.0  0.80  233.4  0.80   186   154 0.999c  38.4  11929 16DE
26.09.2025 18:05:47  *01n 20 100TL 4  389.9  0.29   115  212.7  0.00     1  231.9  0.79  232.1  0.82  233.1  0.82   117   144 0.998i  38.5  11930 A72C
26.09.2025 18:06:10  *01n 20 100TL 4  389.9  0.34   132  212.9  0.00     0  231.7  0.79  232.2  0.83  233.1  0.82   132   141 0.999c  38.5  11931 960E
26.09.2025 18:06:32  *01n 20 100TL 4  389.9  0.36   138  212.8  0.00     0  231.5  0.81  232.3  0.83  233.0  0.78   138   135 0.998i  38.5  11931 CAF5
26.09.2025 18:06:54  *01n 20 100TL 4  389.9  0.39   152  212.9  0.00     0  229.9  0.83  232.2  0.82  233.7  0.80   152   132 0.999i  38.5  11932 238A
26.09.2025 18:07:16  *01n 20 100TL 4  390.0  0.33   128  212.6  0.00     0  231.6  0.81  231.8  0.82  233.0  0.76   128   125 0.998c  38.5  11933 FA25
26.09.2025 18:07:39  *01n 20 100TL 4  390.1  0.26   105  212.8  0.00     0  231.8  0.78  232.7  0.81  233.1  0.80   105   115 0.998c  38.5  11934 4238
26.09.2025 18:08:01  *01n 20 100TL 4  390.0  0.29   114  212.6  0.00     0  231.8  0.81  232.2  0.81  233.4  0.81   114   114 0.998c  38.5  11934 4DD3
26.09.2025 18:08:23  *01n 20 100TL 4  390.0  0.39   152  212.8  0.00     0  231.5  0.82  232.6  0.82  233.0  0.80   152   106 0.998i  38.5  11935 7FAD
26.09.2025 18:08:45  *01n 20 100TL 4  390.6  0.26   105  212.6  0.00     0  231.5  0.81  231.8  0.82  233.2  0.78   105    97 0.996i  38.5  11936 5F52
26.09.2025 18:09:07  *01n 20 100TL 4  390.0  0.17    68  213.0  0.00     0  231.7  0.80  232.0  0.82  233.4  0.80    68    94 0.997i  38.5  11936 7759
26.09.2025 18:09:30  *01n 20 100TL 4  390.1  0.33   129  212.6  0.00     0  231.7  0.79  232.0  0.83  233.1  0.77   129    90 0.996c  38.5  11937 B176
26.09.2025 18:09:52  *01n 20 100TL 4  390.0  0.18    70  212.7  0.00     0  231.6  0.82  231.4  0.81  232.7  0.82    70    83 0.997i  38.5  11938 BD55
26.09.2025 18:10:14  *01n 20 100TL 4  389.9  0.18    71  212.8  0.00     0  231.7  0.79  231.9  0.79  233.2  0.80    71    79 0.995i  38.5  11938 FFB8
26.09.2025 18:10:36  *01n 20 100TL 4  390.0  0.28   108  212.9  0.00     0  231.3  0.79  231.6  0.81  232.6  0.80   108    76 0.994i  38.5  11938 1BC2
26.09.2025 18:10:59  *01n 20 100TL 4  390.0  0.12    48  212.8  0.00     0  231.3  0.79  232.0  0.79  232.4  0.79    48    70 0.996i  38.5  11939 26C1
26.09.2025 18:11:21  *01n 20 100TL 4  390.0  0.09    36  212.6  0.00     0  231.7  0.77  231.9  0.78  233.1  0.77    36    65 0.994c  38.5  11939 FF93
26.09.2025 18:11:43  *01n 20 100TL 4  389.9  0.24    96  212.6  0.00     0  231.7  0.77  232.2  0.82  233.2  0.80    96    65 0.987i  38.5  11940 F55D
26.09.2025 18:12:05  *01n 20 100TL 4  390.0  0.14    56  212.7  0.00     0  231.4  0.80  231.7  0.80  232.8  0.81    56    61 0.993i  38.5  11940 35E4
26.09.2025 18:12:27  *01n 20 100TL 4  389.9  0.10    38  212.9  0.00     0  231.1  0.81  232.0  0.82  232.5  0.80    38    62 0.993i  38.5  11941 0414
26.09.2025 18:12:50  *01n 20 100TL 4  390.0  0.21    82  212.8  0.00     0  231.2  0.80  231.5  0.79  232.9  0.80    82    59 0.985i  38.5  11941 0723
26.09.2025 18:13:12  *01n 20 100TL 4  390.0  0.27   109  212.7  0.00     0  231.4  0.79  231.9  0.78  232.9  0.81   109    57 0.991i  38.5  11941 51F5
26.09.2025 18:13:34  *01n 20 100TL 4  389.9  0.14    54  212.7  0.00     0  231.6  0.78  231.7  0.80  232.9  0.78    54    56 0.992c  38.5  11942 714A
26.09.2025 18:13:56  *01n 20 100TL 4  389.8  0.20    79  213.1  0.00     0  231.3  0.79  231.7  0.77  233.0  0.75    79    56 0.986c  38.5  11942 29FB
26.09.2025 18:14:18  *01n 20 100TL 4  389.8  0.18    70  212.8  0.00     0  231.6  0.79  230.7  0.82  233.6  0.82    70    51 0.990i  38.5  11942 768A
26.09.2025 18:14:41  *01n 20 100TL 4  390.1  0.06    22  212.8  0.00     0  231.5  0.80  231.8  0.80  232.9  0.78    22    50 0.983i  38.5  11943 1005
26.09.2025 18:15:03  *01n 20 100TL 4  390.0  0.08    35  212.8  0.00     0  231.3  0.78  232.4  0.83  232.9  0.79    35    50 0.990i  38.5  11943 B07F
26.09.2025 18:15:25  *01n 20 100TL 4  390.1  0.11    44  212.7  0.00     0  231.6  0.77  231.8  0.79  233.1  0.76    44    51 0.986c  38.5  11943 001B
26.09.2025 18:15:47  *01n 20 100TL 1  493.2  0.01     9  419.2  0.00     0  231.5  0.00  231.9  0.00  233.1  0.00     9     0 1.000  38.5  11944 0435
26.09.2025 18:16:10  *01n 20 100TL 1  512.7  0.00     3  541.9  0.00     0  231.7  0.00  231.8  0.00  233.1  0.00     3     0 1.000  38.5  11944 222E
26.09.2025 18:16:32  *01n 20 100TL 1  512.5  0.03    18  541.0  0.00     0  231.8  0.00  232.0  0.00  233.3  0.00    18     0 1.000  38.4  11944 612A
26.09.2025 18:16:54  *01n 20 100TL 1  512.3  0.03    18  540.7  0.00     0  231.9  0.00  231.6  0.00  233.5  0.00    18     0 1.000  38.3  11944 A249
26.09.2025 18:17:16  *01n 20 100TL 1  512.2  0.02    10  540.6  0.00     0  231.9  0.00  232.1  0.00  233.3  0.00    10     0 1.000  38.2  11944 66BA
26.09.2025 18:17:38  *01n 20 100TL 1  512.2  0.01     6  540.5  0.00     0  231.8  0.00  232.4  0.00  232.9  0.00     6     0 1.000  38.1  11944 6BE2
26.09.2025 18:18:01  *01n 20 100TL 1  512.2  0.01     9  540.5  0.00     0  231.8  0.00  231.9  0.00  233.2  0.00     9     0 1.000  38.0  11944 13A6
26.09.2025 18:18:23  *01n 20 100TL 1  512.2  0.01     9  540.6  0.00     0  231.9  0.00  231.9  0.00  233.1  0.00     9     0 1.000  37.9  11944 2B18
26.09.2025 18:18:45  *01n 20 100TL 1  512.4  0.02    12  540.8  0.00     0  231.7  0.00  231.5  0.00  232.8  0.00    12     0 1.000  37.9  11944 5435
26.09.2025 18:19:07  *01n 20 100TL 75  512.5  0.01     9  183.6  0.00     0  231.8  0.00  231.8  0.00  233.1  0.00     9     0 1.000  37.8  11944 EADE
26.09.2025 18:19:29  *01n 20 100TL 75  512.7  0.01     6  183.8  0.00     0  231.6  0.00  232.0  0.00  233.4  0.00     6     0 1.000  37.8  11944 4D54
26.09.2025 18:19:52  *01n 20 100TL 75  512.8  0.02    13  184.0  0.00     0  231.6  0.00  231.9  0.00  233.1  0.00    13     0 1.000  37.7  11944 DECE
26.09.2025 18:20:14  *01n 20 100TL 75  513.0  0.02    10  184.0  0.00     0  231.1  0.00  231.8  0.00  233.0  0.00    10     0 1.000  37.7  11944 246F
26.09.2025 18:20:36  *01n 20 100TL 8  513.0  0.01     9  380.9  0.00     0  231.3  0.00  231.6  0.00  233.1  0.00     9     0 1.000  37.7  11944 F8BB
26.09.2025 18:20:58  *01n 20 100TL 1  513.5  0.01     9  550.7  0.00     0  231.3  0.00  231.7  0.00  233.1  0.00     9     0 1.000  37.6  11944 31FA
26.09.2025 18:21:21  *01n 20 100TL 75  513.6  0.01     6  379.2  0.00     0  231.5  0.00  231.9  0.00  233.3  0.00     6     0 1.000  37.6  11944 DB59
26.09.2025 18:21:43  *01n 20 100TL 8  513.6  0.00     0  346.8  0.00     0  231.5  0.00  232.3  0.00  233.1  0.00     0     0 1.000  37.6  11944 26A4
26.09.2025 18:22:05  *01n 20 100TL 75  513.9  0.01    10  480.1  0.00     0  231.8  0.00  231.5  0.00  233.0  0.00    10     0 1.000  37.5  11944 C892
26.09.2025 18:22:27  *01n 20 100TL 8  513.4  0.01     7  361.4  0.00     0  231.8  0.00  231.7  0.00  232.8  0.00     7     0 1.000  37.5  11944 524D
26.09.2025 18:22:49  *01n 20 100TL 75  513.5  0.02    13  550.9  0.00     0  231.7  0.00  231.6  0.00  232.7  0.00    13     0 1.000  37.5  11944 1593
26.09.2025 18:23:12  *01n 20 100TL 8  512.9  0.02    10  350.5  0.00     0  231.5  0.00  231.7  0.00  233.0  0.00    10     0 1.000  37.5  11944 6944
26.09.2025 18:23:34  *01n 20 100TL 1  512.7  0.01     9  549.3  0.00     0  231.7  0.00  231.2  0.00  233.4  0.00     9     0 1.000  37.4  11944 F313
26.09.2025 18:23:56  *01n 20 100TL 8  512.0  0.01     7  382.5  0.00     0  231.7  0.00  231.6  0.00  232.9  0.00     7     0 1.000  37.4  11944 8958
26.09.2025 18:24:18  *01n 20 100TL 1  511.2  0.01     9  544.6  0.00     0  231.1  0.00  232.1  0.00  232.8  0.00     9     0 1.000  37.4  11944 D396
26.09.2025 18:24:40  *01n 20 100TL 75  510.0  0.01     9  382.7  0.00     0  231.5  0.00  231.6  0.00  232.9  0.00     9     0 1.000  37.4  11944 90DC
26.09.2025 18:25:03  *01n 20 100TL 1  508.9  0.01     9  539.4  0.00     0  231.6  0.00  232.0  0.00  233.2  0.00     9     0 1.000  37.3  11944 16B3
26.09.2025 18:25:25  *01n 20 100TL 75  507.4  0.02    10  380.4  0.00     0  231.6  0.00  231.9  0.00  233.3  0.00    10     0 1.000  37.3  11944 994A
26.09.2025 18:25:47  *01n 20 100TL 1  505.9  0.02    13  533.7  0.00     0  231.6  0.00  231.9  0.00  233.1  0.00    13     0 1.000  37.3  11944 4E98
26.09.2025 18:26:09  *01n 20 100TL 75  503.8  0.01     9  362.4  0.00     0  231.9  0.00  231.2  0.00  233.3  0.00     9     0 1.000  37.2  11944 5F22
26.09.2025 18:26:32  *01n 20 100TL 1  502.1  0.01     9  528.9  0.00     0  231.5  0.00  231.7  0.00  233.0  0.00     9     0 1.000  37.2  11944 97C3
26.09.2025 18:26:54  *01n 20 100TL 75  500.1  0.02    10  354.4  0.00     0  231.7  0.00  232.4  0.00  232.9  0.00    10     0 1.000  37.2  11944 A9D2
26.09.2025 18:27:16  *01n 20 100TL 75  497.6  0.01     6  182.0  0.00     0  231.6  0.00  231.7  0.00  233.1  0.00     6     0 1.000  37.1  11944 8D07
26.09.2025 18:27:38  *01n 20 100TL 75  495.5  0.01     7  182.0  0.00     0  231.8  0.00  231.9  0.00  232.7  0.00     7     0 1.000  37.1  11944 6F92
26.09.2025 18:28:00  *01n 20 100TL 75  493.4  0.01     6  181.8  0.00     0  231.9  0.00  231.9  0.00  233.0  0.00     6     0 1.000  37.1  11944 84CC
26.09.2025 18:28:23  *01n 20 100TL 75  491.3  0.00     4  181.5  0.00     0  231.8  0.00  232.5  0.00  232.6  0.00     4     0 1.000  37.0  11944 43A3
26.09.2025 18:28:45  *01n 20 100TL 75  489.6  0.01     7  181.3  0.00     0  232.0  0.00  231.8  0.00  232.8  0.00     7     0 1.000  37.0  11944 5248
26.09.2025 18:29:07  *01n 20 100TL 75  488.1  0.02    13  181.1  0.00     0  231.6  0.00  231.7  0.00  232.8  0.00    13     0 1.000  37.0  11944 3E5D
26.09.2025 18:29:29  *01n 20 100TL 75  486.7  0.00     4  180.9  0.00     0  231.6  0.00  231.7  0.00  232.7  0.00     4     0 1.000  36.9  11944 86E1
26.09.2025 18:29:52  *01n 20 100TL 75  482.8  0.02    10  180.8  0.00     0  231.7  0.00  231.7  0.00  232.9  0.00    10     0 1.000  36.9  11944 A48A
26.09.2025 18:30:14  *01n 20 100TL 75  481.5  0.03    15  180.8  0.00     0  232.1  0.00  231.6  0.00  233.4  0.00    15     0 1.000  36.9  11944 D0A0
26.09.2025 18:30:36  *01n 20 100TL 75  480.5  0.01     9  180.7  0.00     0  231.5  0.00  231.8  0.00  232.9  0.00     9     0 1.000  36.8  11944 3725
26.09.2025 18:30:58  *01n 20 100TL 75  479.4  0.00     0  180.7  0.00     0  231.5  0.00  232.5  0.00  232.9  0.00     0     0 1.000  36.8  11944 D4DF
26.09.2025 18:31:20  *01n 20 100TL 75  478.3  0.00     4  180.6  0.00     0  231.8  0.00  231.9  0.00  232.9  0.00     4     0 1.000  36.8  11944 A103
26.09.2025 18:31:43  *01n 20 100TL 75  476.9  0.02    10  180.6  0.00     0  231.6  0.00  231.9  0.00  233.1  0.00    10     0 1.000  36.7  11944 0972
26.09.2025 18:32:05  *01n 20 100TL 1  476.0  0.01     9  475.0  0.00     0  232.0  0.00  232.0  0.00  232.9  0.00     9     0 1.000  36.7  11944 DA01
26.09.2025 18:32:27  *01n 20 100TL 75  182.7  0.07    12  517.6  0.00     0  231.7  0.00  231.8  0.00  232.5  0.00    12     0 1.000  36.7  11944 F663
26.09.2025 18:32:49  *01n 20 100TL 75  182.5  0.05     9  515.9  0.00     0  232.1  0.00  231.2  0.00  233.3  0.00     9     0 1.000  36.6  11944 FAE0
26.09.2025 18:33:11  *01n 20 100TL 75  182.3  0.07    12  513.9  0.00     0  231.7  0.00  231.7  0.00  232.7  0.00    12     0 1.000  36.6  11944 1B2B
26.09.2025 18:33:34  *01n 20 100TL 75  182.1  0.05     9  511.7  0.00     0  231.7  0.00  232.2  0.00  232.5  0.00     9     0 1.000  36.6  11944 13DB
26.09.2025 18:33:56  *01n 20 100TL 75  181.9  0.07    12  509.2  0.00     0  231.8  0.00  231.4  0.00  232.7  0.00    12     0 1.000  36.6  11944 FDC4
26.09.2025 18:34:18  *01n 20 100TL 75  181.7  0.03     4  506.6  0.00     0  231.5  0.00  231.7  0.00  232.7  0.00     4     0 1.000  36.5  11944 CF69
26.09.2025 18:34:40  *01n 20 100TL 75  181.4  0.06     9  503.7  0.00     0  231.8  0.00  232.0  0.00  232.9  0.00     9     0 1.000  36.5  11944 7F86
26.09.2025 18:35:03  *01n 20 100TL 75  181.3  0.06     7  500.6  0.00     0  231.7  0.00  232.4  0.00  232.8  0.00     7     0 1.000  36.5  11944 9C0F
26.09.2025 18:35:25  *01n 20 100TL 75  181.2  0.06     9  492.6  0.00     0  231.6  0.00  231.5  0.00  232.8  0.00     9     0 1.000  36.5  11944 7993
26.09.2025 18:35:47  *01n 20 100TL 75  181.1  0.05     9  483.2  0.00     0  231.4  0.00  231.8  0.00  232.8  0.00     9     0 1.000  36.4  11944 DD52
26.09.2025 18:36:09  *01n 20 100TL 75  181.1  0.05     9  476.3  0.00     0  231.5  0.00  232.3  0.00  232.5  0.00     9     0 1.000  36.4  11944 0BF6
26.09.2025 18:36:31  *01n 20 100TL 75  180.9  0.05     9  469.2  0.00     0  231.7  0.00  231.7  0.00  232.6  0.00     9     0 1.000  36.4  11944 C878
26.09.2025 18:36:54  *01n 20 100TL 75  180.8  0.07    10  461.8  0.00     0  231.5  0.00  231.9  0.00  232.7  0.00    10     0 1.000  36.3  11944 81F3
26.09.2025 18:37:16  *01n 20 100TL 75  420.6  0.00     4  180.0  0.00     0  231.2  0.00  231.5  0.00  232.3  0.00     4     0 1.000  36.3  11944 F323
26.09.2025 18:37:38  *01n 20 100TL 75  393.0  0.03    13  179.8  0.00     0  231.2  0.00  231.9  0.00  232.1  0.00    13     0 1.000  36.3  11944 DBCB
26.09.2025 18:38:00  *01n 20 100TL 75  382.5  0.02     9  179.9  0.00     0  231.2  0.00  231.2  0.00  232.4  0.00     9     0 1.000  36.3  11944 F137
26.09.2025 18:38:22  *01n 20 100TL 75  373.8  0.02    10  179.9  0.00     0  231.1  0.00  231.2  0.00  232.3  0.00    10     0 1.000  36.2  11944 AE3E
26.09.2025 18:38:45  *01n 20 100TL 75  365.8  0.02     9  179.9  0.00     0  231.3  0.00  231.5  0.00  232.4  0.00     9     0 1.000  36.2  11944 36B1
26.09.2025 18:39:07  *01n 20 100TL 75  358.0  0.02     9  179.9  0.00     0  231.3  0.00  231.5  0.00  232.5  0.00     9     0 1.000  36.2  11944 62FF
26.09.2025 18:39:29  *01n 20 100TL 75  350.7  0.02     9  179.9  0.00     0  231.4  0.00  231.0  0.00  232.8  0.00     9     0 1.000  36.2  11944 0954
26.09.2025 18:39:51  *01n 20 100TL 75  344.1  0.03     9  179.9  0.00     0  231.3  0.00  231.4  0.00  232.4  0.00     9     0 1.000  36.1  11944 718E
26.09.2025 18:40:14  *01n 20 100TL 75  338.6  0.03    10  179.9  0.00     0  231.2  0.00  231.8  0.00  232.0  0.00    10     0 1.000  36.1  11944 4E06
26.09.2025 18:40:36  *01n 20 100TL 75  334.2  0.02     9  180.0  0.00     0  231.3  0.00  231.1  0.00  232.2  0.00     9     0 1.000  36.1  11944 627F
26.09.2025 18:40:58  *01n 20 100TL 75  331.2  0.03    10  180.0  0.00     0  231.2  0.00  231.3  0.00  232.4  0.00    10     0 1.000  36.0  11944 07E9
26.09.2025 18:41:20  *01n 20 100TL 75  329.2  0.02     9  180.0  0.00     0  231.2  0.00  231.3  0.00  232.1  0.00     9     0 1.000  36.0  11944 28AB
26.09.2025 18:41:42  *01n 20 100TL 75  328.3  0.03     9  180.0  0.00     0  231.1  0.00  231.1  0.00  232.3  0.00     9     0 1.000  36.0  11944 69ED
26.09.2025 18:42:05  *01n 20 100TL 75  327.9  0.02     7  180.0  0.00     0  231.0  0.00  231.3  0.00  232.3  0.00     7     0 1.000  36.0  11944 2292
26.09.2025 18:42:27  *01n 20 100TL 75  180.2  0.04     7  337.7  0.00     0  231.3  0.00  231.3  0.00  232.1  0.00     7     0 1.000  35.9  11944 D773
26.09.2025 18:42:49  *01n 20 100TL 75  180.2  0.05     9  336.6  0.00     0  230.9  0.00  231.8  0.00  232.0  0.00     9     0 1.000  35.9  11944 419E
26.09.2025 18:43:11  *01n 20 100TL 75  180.2  0.05     9  334.4  0.00     0  231.1  0.00  231.4  0.00  232.4  0.00     9     0 1.000  35.9  11944 BABF
26.09.2025 18:43:33  *01n 20 100TL 75  180.1  0.04     7  330.2  0.00     0  231.1  0.00  231.2  0.00  232.2  0.00     7     0 1.000  35.9  11944 F894
26.09.2025 18:43:56  *01n 20 100TL 75  180.1  0.05     9  323.4  0.00     0  231.5  0.00  231.6  0.00  232.7  0.00     9     0 1.000  35.9  11944 A861
26.09.2025 18:44:18  *01n 20 100TL 75  180.1  0.05     9  312.6  0.00     0  230.9  0.00  231.9  0.00  232.3  0.00     9     0 1.000  35.8  11944 F686
26.09.2025 18:44:40  *01n 20 100TL 75  180.1  0.05     9  296.7  0.00     0  231.3  0.00  231.6  0.00  232.6  0.00     9     0 1.000  35.8  11944 B7D1
26.09.2025 18:45:02  *01n 20 100TL 75  180.0  0.06     9  272.8  0.00     0  231.4  0.00  231.6  0.00  232.8  0.00     9     0 1.000  35.8  11944 73A6
26.09.2025 18:45:25  *01n 20 100TL 75  179.9  0.05     9  234.5  0.00     0  231.3  0.00  232.2  0.00  232.5  0.00     9     0 1.000  35.7  11944 8A3D
26.09.2025 18:45:47  *01n 20 100TL 2  168.1  0.05     9  168.1  0.00     0  231.6  0.00  231.4  0.00  232.7  0.00     9     0 1.000  35.7  11944 177C
26.09.2025 18:46:09  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0  11944 7582
26.09.2025 18:46:31  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0  11944 7582
26.09.2025 18:46:53  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0  11944 7582
26.09.2025 18:47:16  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0  11944 7582
26.09.2025 18:47:38  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0  11944 7582
26.09.2025 18:48:00  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0  11944 7582
26.09.2025 18:48:22  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0  11944 7582
