08.10.2025 17:33:24  *01n 20 100TL 4  483.0  0.57   282  214.0  0.18    38  231.0  0.96  232.7  1.00  232.4  0.96   320   354 1.000  39.5  24535 6157
08.10.2025 17:33:46  *01n 20 100TL 4  478.0  0.72   350  214.1  0.17    36  230.8  0.87  232.5  0.89  232.1  0.86   387   343 0.999c  39.5  24538 4199
08.10.2025 17:34:09  *01n 20 100TL 4  473.0  0.65   308  214.2  0.17    35  231.0  0.94  232.7  0.94  232.4  0.93   343   343 1.000  39.5  24540 5C45
08.10.2025 17:34:31  *01n 20 100TL 4  477.5  0.65   315  214.1  0.18    38  231.3  0.90  233.0  0.90  232.1  0.87   354   338 1.000  39.5  24542 410F
08.10.2025 17:34:53  *01n 20 100TL 4  474.3  0.57   273  214.0  0.12    27  231.4  0.92  232.8  0.93  232.4  0.91   300   329 1.000  39.4  24544 FE33
08.10.2025 17:35:15  *01n 20 100TL 4  479.3  0.72   349  214.0  0.18    36  231.2  0.95  232.9  0.96  232.6  0.96   386   332 1.000  39.4  24546 1C8A
08.10.2025 17:35:37  *01n 20 100TL 4  481.9  0.57   280  214.2  0.16    33  231.6  0.91  232.6  0.93  232.7  0.91   314   338 1.000  39.4  24548 9495
08.10.2025 17:36:00  *01n 20 100TL 4  486.7  0.69   338  214.3  0.16    35  231.3  0.86  232.8  0.91  232.4  0.87   373   335 0.999c  39.4  24550 1BDE
08.10.2025 17:36:22  *01n 20 100TL 4  472.6  0.67   317  214.0  0.16    35  231.5  0.89  233.1  0.91  232.6  0.89   352   335 1.000  39.4  24552 5B28
08.10.2025 17:36:44  *01n 20 100TL 4  477.3  0.68   326  214.0  0.18    39  231.6  0.93  232.4  0.95  232.7  0.93   366   337 1.000  39.4  24554 BCB3
08.10.2025 17:37:06  *01n 20 100TL 4  481.4  0.68   331  214.1  0.16    33  231.6  0.96  232.2  0.95  232.7  0.93   364   337 1.000  39.4  24556 40FC
08.10.2025 17:37:29  *01n 20 100TL 4  476.7  0.58   279  214.2  0.15    32  232.1  0.90  232.0  0.88  233.2  0.88   311   329 1.000  39.4  24558 D846
08.10.2025 17:37:51  *01n 20 100TL 4  471.5  0.69   326  214.0  0.18    38  231.9  0.85  231.8  0.85  233.1  0.83   364   325 1.000  39.4  24560 6912
08.10.2025 17:38:13  *01n 20 100TL 4  476.1  0.72   344  214.0  0.16    33  232.3  0.87  231.8  0.87  233.0  0.84   378   320 1.000  39.4  24562 37ED
08.10.2025 17:38:35  *01n 20 100TL 4  480.6  0.64   309  214.2  0.14    30  232.0  0.83  231.8  0.83  233.1  0.83   340   320 1.000  39.4  24564 7A16
08.10.2025 17:38:57  *01n 20 100TL 4  477.6  0.55   265  214.0  0.14    28  231.5  0.90  231.4  0.93  232.8  0.90   294   315 1.000  39.4  24566 11D7
08.10.2025 17:39:20  *01n 20 100TL 4  477.3  0.65   314  214.1  0.14    30  231.0  0.85  231.6  0.84  232.2  0.83   344   311 1.000  39.4  24568 69B6
08.10.2025 17:39:42  *01n 20 100TL 4  479.4  0.67   323  214.0  0.14    32  231.4  0.88  231.3  0.91  232.3  0.88   355   312 0.999c  39.4  24570 4D19
08.10.2025 17:40:04  *01n 20 100TL 4  484.1  0.57   280  214.0  0.14    30  231.4  0.85  231.3  0.90  232.7  0.83   311   306 1.000  39.4  24572 33ED
08.10.2025 17:40:26  *01n 20 100TL 4  479.2  0.62   299  214.1  0.14    27  231.6  0.88  232.1  0.93  232.8  0.89   326   305 1.000  39.4  24574 5DEB
08.10.2025 17:40:48  *01n 20 100TL 4  464.9  0.67   311  214.1  0.14    30  231.7  0.91  231.8  0.88  232.9  0.87   341   300 0.999i  39.4  24576 EE87
08.10.2025 17:41:11  *01n 20 100TL 4  478.6  0.50   244  214.1  0.11    24  232.6  0.90  232.4  0.93  233.6  0.92   268   306 1.000  39.4  24578 8745
08.10.2025 17:41:33  *01n 20 100TL 4  473.7  0.57   271  214.0  0.11    24  232.1  0.85  233.7  0.83  233.3  0.85   296   300 1.000  39.4  24580 FD63
08.10.2025 17:41:55  *01n 20 100TL 4  478.1  0.53   254  214.1  0.11    22  232.3  0.85  232.3  0.89  233.7  0.88   277   303 1.000  39.4  24581 00E3
08.10.2025 17:42:17  *01n 20 100TL 4  482.7  0.54   263  214.1  0.12    27  232.5  0.92  232.5  0.92  233.8  0.91   291   303 1.000  39.4  24583 467C
08.10.2025 17:42:40  *01n 20 100TL 4  480.4  0.50   244  213.9  0.11    22  232.3  0.92  232.5  0.92  233.6  0.90   267   302 1.000  39.4  24585 F73C
08.10.2025 17:43:02  *01n 20 100TL 4  476.3  0.55   263  214.0  0.11    24  232.6  0.89  232.8  0.91  234.0  0.86   288   300 1.000  39.4  24587 C755
08.10.2025 17:43:24  *01n 20 100TL 4  481.3  0.59   286  213.9  0.14    30  233.1  0.85  233.1  0.86  234.2  0.85   317   297 1.000  39.4  24589 4CA7
08.10.2025 17:43:46  *01n 20 100TL 4  477.1  0.62   297  214.1  0.14    30  233.4  0.90  233.3  0.90  234.4  0.89   328   296 1.000  39.4  24591 0786
08.10.2025 17:44:08  *01n 20 100TL 4  481.4  0.56   270  214.0  0.11    24  233.1  0.84  233.7  0.86  234.2  0.83   294   296 1.000  39.3  24593 FB10
08.10.2025 17:44:31  *01n 20 100TL 4  476.2  0.56   268  214.0  0.12    27  232.7  0.85  232.8  0.87  233.4  0.84   296   300 1.000  39.3  24594 4BF9
08.10.2025 17:44:53  *01n 20 100TL 4  471.4  0.57   268  214.0  0.12    24  232.0  0.90  233.0  0.93  233.1  0.88   292   297 0.999i  39.3  24596 3538
08.10.2025 17:45:15  *01n 20 100TL 4  475.7  0.52   251  214.2  0.10    21  232.9  0.87  233.1  0.91  233.3  0.87   273   296 1.000  39.3  24598 59EB
08.10.2025 17:45:37  *01n 20 100TL 4  480.2  0.63   303  214.1  0.14    30  232.6  0.91  232.9  0.94  233.4  0.90   334   299 1.000  39.3  24600 BFD0
08.10.2025 17:45:59  *01n 20 100TL 4  486.4  0.50   248  214.2  0.11    25  232.4  0.90  233.1  0.92  233.5  0.91   274   299 1.000  39.3  24602 C345
08.10.2025 17:46:22  *01n 20 100TL 4  482.4  0.62   302  214.0  0.12    25  232.5  0.85  234.1  0.83  233.4  0.87   328   291 1.000  39.3  24604 BCC6
08.10.2025 17:46:44  *01n 20 100TL 4  491.6  0.51   250  214.0  0.11    24  232.7  0.84  233.3  0.86  233.7  0.83   274   283 1.000  39.3  24605 2D1C
08.10.2025 17:47:06  *01n 20 100TL 4  485.0  0.49   239  213.9  0.11    24  232.5  0.79  233.1  0.85  233.7  0.82   263   286 1.000  39.3  24607 4276
08.10.2025 17:47:28  *01n 20 100TL 4  479.5  0.60   288  214.0  0.12    24  232.2  0.84  232.7  0.86  233.2  0.84   312   289 1.000  39.3  24609 CAF0
08.10.2025 17:47:51  *01n 20 100TL 4  483.9  0.62   305  214.0  0.14    28  231.9  0.86  232.6  0.87  233.1  0.86   334   291 1.000  39.3  24611 F387
08.10.2025 17:48:13  *01n 20 100TL 4  478.7  0.52   248  214.1  0.11    24  232.4  0.90  233.1  0.90  233.4  0.90   273   285 1.000  39.3  24612 C279
08.10.2025 17:48:35  *01n 20 100TL 4  473.7  0.63   302  214.1  0.11    24  232.4  0.85  233.2  0.85  232.8  0.81   326   279 0.999c  39.3  24614 509E
08.10.2025 17:48:57  *01n 20 100TL 4  487.1  0.59   289  214.0  0.12    25  232.0  0.85  232.5  0.85  233.1  0.84   315   283 1.000  39.3  24616 40EB
08.10.2025 17:49:19  *01n 20 100TL 4  482.1  0.54   262  214.0  0.13    27  231.8  0.89  233.3  0.91  232.9  0.89   289   283 1.000  39.3  24618 F062
08.10.2025 17:49:42  *01n 20 100TL 4  486.7  0.50   248  214.1  0.09    19  231.7  0.87  232.3  0.90  233.0  0.86   268   282 1.000  39.3  24619 F722
08.10.2025 17:50:04  *01n 20 100TL 4  482.0  0.60   289  214.0  0.11    24  231.4  0.84  232.3  0.86  233.0  0.83   314   280 0.999c  39.3  24621 8D88
08.10.2025 17:50:26  *01n 20 100TL 4  486.3  0.60   296  214.0  0.10    22  231.5  0.86  233.0  0.88  232.4  0.85   318   274 1.000  39.3  24623 BB5A
08.10.2025 17:50:48  *01n 20 100TL 4  481.5  0.50   242  214.0  0.08    18  231.7  0.87  232.4  0.90  233.2  0.84   260   268 1.000  39.3  24625 1D4F
08.10.2025 17:51:11  *01n 20 100TL 4  476.4  0.55   263  214.1  0.10    19  231.6  0.88  231.8  0.93  233.0  0.90   283   263 1.000  39.3  24626 FBFA
08.10.2025 17:51:33  *01n 20 100TL 4  481.0  0.46   225  214.1  0.10    19  231.4  0.87  232.3  0.88  232.9  0.87   245   259 1.000  39.3  24628 D327
08.10.2025 17:51:55  *01n 20 100TL 4  485.5  0.47   230  214.0  0.07    16  231.1  0.82  231.8  0.82  232.6  0.82   247   257 0.999c  39.3  24629 8068
08.10.2025 17:52:17  *01n 20 100TL 4  471.0  0.63   296  214.0  0.10    21  231.2  0.86  232.5  0.86  231.9  0.83   317   260 0.999c  39.3  24631 5C9F
08.10.2025 17:52:39  *01n 20 100TL 4  466.0  0.41   195  213.9  0.08    16  231.0  0.87  231.4  0.90  232.2  0.87   212   248 0.999i  39.3  24633 A011
08.10.2025 17:53:02  *01n 20 100TL 4  470.6  0.46   219  214.1  0.06    13  231.4  0.83  231.8  0.86  232.5  0.84   233   241 0.999c  39.3  24634 8173
08.10.2025 17:53:24  *01n 20 100TL 4  486.4  0.35   170  213.9  0.05    10  231.2  0.87  232.4  0.91  232.1  0.84   181   236 1.000  39.3  24636 AC79
08.10.2025 17:53:46  *01n 20 100TL 4  473.0  0.55   262  214.1  0.09    18  231.3  0.86  231.6  0.89  232.6  0.85   280   241 0.999i  39.3  24637 7419
08.10.2025 17:54:08  *01n 20 100TL 4  469.1  0.55   259  214.1  0.07    15  231.5  0.84  231.9  0.85  232.5  0.81   274   236 1.000  39.3  24639 460F
08.10.2025 17:54:30  *01n 20 100TL 4  464.4  0.51   241  214.0  0.06    12  230.9  0.86  231.2  0.87  232.1  0.87   253   236 1.000  39.3  24640 E0C4
08.10.2025 17:54:53  *01n 20 100TL 4  478.4  0.52   253  214.0  0.07    16  231.5  0.85  231.8  0.86  232.4  0.83   270   231 0.999c  39.3  24641 9729
08.10.2025 17:55:15  *01n 20 100TL 4  473.5  0.50   241  214.0  0.07    15  230.9  0.83  232.2  0.84  232.1  0.84   256   230 1.000  39.3  24643 25DC
08.10.2025 17:55:37  *01n 20 100TL 4  459.4  0.51   236  214.1  0.05    10  231.2  0.80  231.6  0.82  232.1  0.82   247   227 0.999c  39.3  24644 F559
08.10.2025 17:55:59  *01n 20 100TL 4  463.8  0.46   216  214.0  0.05    12  230.7  0.86  231.3  0.85  232.0  0.85   228   227 0.999i  39.3  24646 1580
08.10.2025 17:56:22  *01n 20 100TL 4  449.9  0.49   222  213.8  0.06    12  230.5  0.84  232.0  0.86  231.7  0.86   234   222 0.999i  39.3  24647 FE94
08.10.2025 17:56:44  *01n 20 100TL 4  433.4  0.43   186  214.1  0.04     9  231.1  0.80  231.5  0.86  232.2  0.81   195   213 0.999c  39.3  24648 8D44
08.10.2025 17:57:06  *01n 20 100TL 4  411.2  0.51   213  214.0  0.06    13  231.4  0.80  231.9  0.83  232.6  0.85   227   210 0.999c  39.3  24650 AABE
08.10.2025 17:57:28  *01n 20 100TL 4  397.1  0.58   231  214.1  0.06    13  231.4  0.83  232.0  0.84  232.5  0.81   245   210 0.999i  39.3  24651 902A
08.10.2025 17:57:50  *01n 20 100TL 4  396.9  0.42   166  214.2  0.04     9  231.3  0.87  231.8  0.86  232.6  0.83   175   205 1.000  39.3  24652 4292
08.10.2025 17:58:13  *01n 20 100TL 4  397.0  0.43   172  214.2  0.06    12  231.2  0.86  232.9  0.87  232.4  0.85   184   205 1.000  39.3  24654 23A3
08.10.2025 17:58:35  *01n 20 100TL 4  397.1  0.43   172  213.9  0.06    12  231.4  0.85  231.8  0.85  232.8  0.84   184   201 0.999i  39.3  24655 C22F
08.10.2025 17:58:57  *01n 20 100TL 4  396.9  0.48   193  214.0  0.05    10  231.0  0.83  232.4  0.86  232.4  0.84   204   199 0.999i  39.3  24656 5359
08.10.2025 17:59:19  *01n 20 100TL 4  396.9  0.44   178  214.0  0.05    12  231.1  0.82  232.4  0.83  232.3  0.81   190   202 1.000  39.2  24657 A4D7
08.10.2025 17:59:41  *01n 20 100TL 4  396.8  0.64   256  214.2  0.09    18  231.4  0.80  232.9  0.80  232.7  0.80   274   201 1.000  39.3  24659 7643
08.10.2025 18:00:04  *01n 20 100TL 4  396.8  0.53   212  214.1  0.06    12  231.6  0.79  233.1  0.81  232.6  0.79   224   201 0.999c  39.3  24660 B044
08.10.2025 18:00:26  *01n 20 100TL 4  396.8  0.46   183  214.1  0.04    10  232.3  0.81  232.2  0.84  233.1  0.83   193   199 0.999i  39.3  24661 A8BD
08.10.2025 18:00:48  *01n 20 100TL 4  396.9  0.45   178  214.0  0.05    10  231.9  0.86  232.7  0.87  233.2  0.84   189   198 0.999i  39.3  24662 C20A
08.10.2025 18:01:10  *01n 20 100TL 4  396.8  0.49   198  214.0  0.04     7  231.5  0.82  232.8  0.84  232.8  0.82   205   198 0.999i  39.2  24663 557E
08.10.2025 18:01:33  *01n 20 100TL 4  397.0  0.46   183  214.1  0.04     9  230.8  0.82  232.1  0.83  232.1  0.75   192   195 0.999c  39.3  24665 55C2
08.10.2025 18:01:55  *01n 20 100TL 4  396.9  0.39   157  214.0  0.04     9  230.7  0.84  232.3  0.84  232.0  0.79   166   192 0.999i  39.2  24666 5B49
08.10.2025 18:02:17  *01n 20 100TL 4  396.9  0.46   186  214.0  0.03     9  230.8  0.83  232.4  0.88  232.0  0.83   195   195 0.999i  39.2  24667 FED3
08.10.2025 18:02:39  *01n 20 100TL 4  397.0  0.49   195  214.0  0.04     9  231.2  0.81  232.3  0.82  232.4  0.77   204   187 0.999i  39.2  24668 E622
08.10.2025 18:03:01  *01n 20 100TL 4  397.0  0.39   154  214.1  0.03     7  231.8  0.83  232.1  0.84  232.2  0.83   161   189 0.999i  39.2  24669 FD7B
08.10.2025 18:03:24  *01n 20 100TL 4  396.9  0.56   222  214.0  0.03     6  231.3  0.80  232.4  0.81  232.4  0.81   228   192 1.000  39.2  24671 F9AD
08.10.2025 18:03:46  *01n 20 100TL 4  397.1  0.40   161  213.8  0.02     4  231.7  0.82  232.8  0.82  232.7  0.81   166   184 1.000  39.2  24672 E01C
08.10.2025 18:04:08  *01n 20 100TL 4  397.0  0.40   158  213.9  0.03     6  231.4  0.82  232.7  0.84  232.5  0.84   164   184 1.000  39.2  24673 1618
08.10.2025 18:04:30  *01n 20 100TL 4  397.0  0.48   192  214.0  0.02     6  231.3  0.84  232.1  0.83  232.4  0.77   198   181 0.998c  39.2  24674 CB64
08.10.2025 18:04:53  *01n 20 100TL 4  396.9  0.50   199  214.1  0.02     6  230.7  0.79  232.3  0.81  231.9  0.79   205   178 0.999c  39.2  24675 71E9
08.10.2025 18:05:15  *01n 20 100TL 4  397.0  0.61   244  214.3  0.04     7  231.1  0.78  232.5  0.81  232.3  0.79   251   177 1.000  39.2  24676 AB6A
08.10.2025 18:05:37  *01n 20 100TL 4  397.0  0.45   180  214.0  0.02     4  231.2  0.81  232.7  0.82  232.2  0.82   184   173 1.000  39.2  24677 3ADB
08.10.2025 18:05:59  *01n 20 100TL 4  397.0  0.39   154  214.0  0.00     1  231.2  0.81  232.2  0.83  232.2  0.81   155   169 0.999c  39.2  24678 EF3F
08.10.2025 18:06:21  *01n 20 100TL 4  397.0  0.34   137  214.0  0.01     1  231.4  0.82  232.7  0.80  232.4  0.80   138   163 0.999c  39.2  24679 319D
08.10.2025 18:06:44  *01n 20 100TL 4  396.9  0.39   158  214.0  0.00     0  230.8  0.78  232.0  0.84  231.4  0.77   158   160 0.999c  39.2  24680 AD23
08.10.2025 18:07:06  *01n 20 100TL 4  396.8  0.47   189  214.0  0.00     0  230.7  0.79  232.0  0.83  231.7  0.78   189   155 0.999c  39.2  24681 54B0
08.10.2025 18:07:28  *01n 20 100TL 4  397.0  0.38   152  214.0  0.00     0  230.4  0.80  231.9  0.83  231.8  0.81   152   149 0.999i  39.2  24682 EF1F
08.10.2025 18:07:50  *01n 20 100TL 4  396.9  0.46   183  213.9  0.01     1  230.7  0.80  231.9  0.81  231.7  0.76   184   146 0.999i  39.2  24683 F7BF
08.10.2025 18:08:12  *01n 20 100TL 4  397.1  0.41   163  214.0  0.00     0  230.4  0.76  232.2  0.81  231.7  0.80   163   141 0.999i  39.2  24684 9650
08.10.2025 18:08:35  *01n 20 100TL 4  397.1  0.43   175  213.9  0.00     0  230.7  0.75  232.1  0.80  231.5  0.77   175   141 0.999c  39.2  24685 A6FC
08.10.2025 18:08:57  *01n 20 100TL 4  396.9  0.33   132  214.1  0.00     0  230.6  0.81  232.1  0.83  231.6  0.80   132   135 0.999c  39.2  24686 A081
08.10.2025 18:09:19  *01n 20 100TL 4  397.1  0.33   132  214.2  0.00     0  230.5  0.77  231.8  0.83  231.8  0.77   132   132 0.999c  39.2  24687 CC7E
08.10.2025 18:09:41  *01n 20 100TL 4  397.0  0.33   131  214.1  0.00     0  230.8  0.79  232.2  0.83  232.0  0.79   131   131 0.999c  39.2  24688 0502
08.10.2025 18:10:04  *01n 20 100TL 4  397.0  0.24    96  214.0  0.00     0  230.6  0.77  232.3  0.84  231.9  0.81    96   126 0.998c  39.2  24688 52AB
08.10.2025 18:10:26  *01n 20 100TL 4  397.1  0.37   148  214.1  0.00     0  230.6  0.79  231.9  0.80  231.6  0.78   148   123 0.998i  39.2  24689 CBA4
08.10.2025 18:10:48  *01n 20 100TL 4  397.1  0.30   120  214.2  0.00     0  230.7  0.78  232.1  0.80  231.6  0.76   120   120 0.998c  39.2  24690 E2BB
08.10.2025 18:11:10  *01n 20 100TL 4  397.0  0.23    93  214.1  0.00     0  230.3  0.82  231.9  0.81  231.4  0.78    93   117 0.999i  39.2  24691 9852
08.10.2025 18:11:32  *01n 20 100TL 4  397.1  0.22    88  214.0  0.00     0  229.8  0.79  231.9  0.79  231.3  0.76    88   115 0.998c  39.2  24691 C564
08.10.2025 18:11:55  *01n 20 100TL 4  396.8  0.39   154  214.1  0.00     0  230.4  0.79  231.7  0.79  231.3  0.79   154   112 0.998c  39.2  24692 C906
08.10.2025 18:12:17  *01n 20 100TL 4  396.9  0.28   111  214.1  0.00     0  230.2  0.79  231.9  0.78  231.3  0.79   111   109 0.998i  39.2  24693 B421
08.10.2025 18:12:39  *01n 20 100TL 4  396.8  0.20    79  214.0  0.00     0  229.9  0.78  231.6  0.82  230.9  0.76    79   108 0.997i  39.2  24693 1E8E
08.10.2025 18:13:01  *01n 20 100TL 4  397.0  0.34   134  214.1  0.00     0  230.4  0.79  231.8  0.81  231.4  0.79   134   105 0.998i  39.2  24694 5DBE
08.10.2025 18:13:23  *01n 20 100TL 4  398.0  0.30   122  214.4  0.00     0  230.1  0.78  231.6  0.80  231.2  0.79   122   102 0.998i  39.2  24695 1C69
08.10.2025 18:13:46  *01n 20 100TL 4  398.3  0.32   131  213.9  0.00     0  230.0  0.81  231.5  0.83  231.1  0.82   131   102 0.998i  39.2  24695 8FBC
08.10.2025 18:14:08  *01n 20 100TL 4  396.6  0.21    86  214.2  0.00     0  229.8  0.80  231.5  0.82  231.1  0.76    86    91 0.998i  39.2  24696 658A
08.10.2025 18:14:30  *01n 20 100TL 4  396.8  0.33   131  214.0  0.00     0  229.8  0.80  231.6  0.80  231.2  0.79   131    91 0.997c  39.2  24697 BE29
08.10.2025 18:14:52  *01n 20 100TL 4  396.8  0.18    73  214.0  0.00     0  230.2  0.78  231.7  0.81  231.3  0.81    73    86 0.998i  39.2  24697 8F00
08.10.2025 18:15:15  *01n 20 100TL 4  397.0  0.35   141  214.1  0.00     0  230.2  0.76  231.5  0.83  231.3  0.80   141    90 0.998i  39.2  24698 3D0F
08.10.2025 18:15:37  *01n 20 100TL 4  397.1  0.28   111  214.1  0.00     0  230.1  0.76  231.8  0.79  231.4  0.77   111    79 0.994i  39.2  24698 418B
08.10.2025 18:15:59  *01n 20 100TL 4  396.8  0.11    47  214.0  0.00     0  230.4  0.78  231.8  0.77  231.4  0.75    47    76 0.994c  39.2  24699 2D87
08.10.2025 18:16:21  *01n 20 100TL 4  397.0  0.25    99  214.1  0.00     0  230.1  0.79  231.3  0.81  231.1  0.76    99    74 0.996c  39.2  24699 9AA0
08.10.2025 18:16:43  *01n 20 100TL 4  397.1  0.13    51  214.0  0.00     0  231.3  0.76  230.5  0.79  230.5  0.78    51    71 0.997c  39.2  24700 9D53
08.10.2025 18:17:06  *01n 20 100TL 4  397.0  0.19    77  214.1  0.00     0  230.0  0.76  231.3  0.80  231.0  0.78    77    70 0.996i  39.2  24700 A9D1
08.10.2025 18:17:28  *01n 20 100TL 4  397.1  0.24    99  214.1  0.00     0  230.0  0.79  231.1  0.80  231.0  0.76    99    73 0.997c  39.2  24700 191B
08.10.2025 18:17:50  *01n 20 100TL 4  397.0  0.14    57  213.9  0.00     0  230.0  0.79  231.4  0.80  231.2  0.78    57    67 0.997i  39.2  24701 4129
08.10.2025 18:18:12  *01n 20 100TL 4  396.9  0.16    64  214.0  0.00     0  230.1  0.78  231.5  0.82  231.1  0.76    64    65 0.996c  39.2  24701 91DD
08.10.2025 18:18:35  *01n 20 100TL 4  397.1  0.16    64  213.9  0.00     0  230.0  0.75  231.3  0.82  231.1  0.78    64    64 0.996c  39.1  24702 13D9
08.10.2025 18:18:57  *01n 20 100TL 4  396.8  0.09    35  214.0  0.00     0  230.0  0.79  231.2  0.79  231.1  0.81    35    61 0.995i  39.1  24702 AB03
08.10.2025 18:19:19  *01n 20 100TL 4  396.9  0.11    47  213.8  0.00     0  230.0  0.77  231.2  0.78  231.1  0.76    47    61 0.995c  39.1  24702 C0BC
08.10.2025 18:19:41  *01n 20 100TL 4  396.9  0.19    79  214.1  0.00     0  229.8  0.78  231.1  0.79  231.0  0.75    79    59 0.994c  39.1  24703 0CE1
08.10.2025 18:20:03  *01n 20 100TL 4  396.8  0.16    65  214.0  0.00     0  229.4  0.78  231.0  0.82  231.0  0.80    65    57 0.992i  39.1  24703 DE8F
08.10.2025 18:20:26  *01n 20 100TL 4  396.9  0.08    33  214.0  0.00     0  229.9  0.76  231.1  0.75  231.0  0.75    33    57 0.992c  39.1  24704 494D
08.10.2025 18:20:48  *01n 20 100TL 4  396.9  0.11    47  214.0  0.00     0  230.0  0.78  231.1  0.82  231.1  0.77    47    54 0.994c  39.1  24704 10C9
08.10.2025 18:21:10  *01n 20 100TL 4  396.9  0.12    48  214.0  0.00     0  230.0  0.78  231.3  0.79  231.5  0.80    48    53 0.993c  39.1  24704 F080
08.10.2025 18:21:32  *01n 20 100TL 4  396.9  0.07    30  213.9  0.00     0  229.8  0.77  231.0  0.79  231.1  0.79    30    53 0.995i  39.1  24705 5BE4
08.10.2025 18:21:54  *01n 20 100TL 4  397.0  0.08    33  214.1  0.00     0  229.9  0.79  231.0  0.77  231.0  0.74    33    50 0.994c  39.1  24705 EAA8
08.10.2025 18:22:17  *01n 20 100TL 4  397.0  0.07    27  214.0  0.00     0  229.7  0.79  231.1  0.79  230.9  0.77    27    48 0.990c  39.1  24705 F9AF
08.10.2025 18:22:39  *01n 20 100TL 4  397.1  0.11    45  213.8  0.00     0  230.0  0.79  231.2  0.79  230.8  0.75    45    48 0.993c  39.1  24706 C503
08.10.2025 18:23:01  *01n 20 100TL 1  508.0  0.01     9  543.5  0.00     0  230.0  0.00  231.2  0.00  231.1  0.00     9     0 1.000  39.2  24706 617F
08.10.2025 18:23:23  *01n 20 100TL 1  507.5  0.03    15  535.6  0.00     0  230.1  0.00  231.1  0.00  231.2  0.00    15     0 1.000  39.1  24706 4D19
08.10.2025 18:23:46  *01n 20 100TL 1  506.7  0.00     1  534.0  0.00     0  230.0  0.00  231.2  0.00  231.3  0.00     1     0 1.000  39.0  24706 D8D3
08.10.2025 18:24:08  *01n 20 100TL 1  505.8  0.01     9  532.7  0.00     0  229.8  0.00  231.2  0.00  231.2  0.00     9     0 1.000  38.9  24706 91D1
08.10.2025 18:24:30  *01n 20 100TL 1  504.8  0.02    10  531.5  0.00     0  229.5  0.00  230.9  0.00  230.7  0.00    10     0 1.000  38.8  24706 5838
08.10.2025 18:24:52  *01n 20 100TL 1  503.8  0.03    15  530.1  0.00     0  229.5  0.00  231.0  0.00  230.9  0.00    15     0 1.000  38.7  24706 AF72
08.10.2025 18:25:14  *01n 20 100TL 1  502.9  0.04    24  528.7  0.00     0  229.8  0.00  231.1  0.00  231.1  0.00    24     0 1.000  38.6  24706 C3FF
08.10.2025 18:25:37  *01n 20 100TL 1  502.0  0.00     0  527.5  0.00     0  229.7  0.00  231.1  0.00  231.1  0.00     0     0 1.000  38.5  24706 3A22
