04.09.2025 18:36:58  *01n 20 100TL 4  214.9  0.56   120  200.1  0.02     4  230.5  0.81  230.0  0.80  230.2  0.79   125    93 0.998i  38.0  24870 D384
04.09.2025 18:37:20  *01n 20 100TL 4  214.9  0.45    96  200.1  0.00     0  229.9  0.81  230.6  0.80  230.2  0.78    96    88 0.997c  38.0  24870 7658
04.09.2025 18:37:42  *01n 20 100TL 4  214.9  0.31    65  200.3  0.00     0  230.0  0.81  230.6  0.80  230.1  0.80    65    80 0.998i  38.0  24871 8D08
04.09.2025 18:38:05  *01n 20 100TL 4  215.0  0.43    91  200.1  0.00     0  229.8  0.81  230.5  0.82  230.0  0.79    91    80 0.997i  38.0  24871 163A
04.09.2025 18:38:27  *01n 20 100TL 4  214.8  0.49   103  200.1  0.00     0  230.5  0.79  230.4  0.78  229.9  0.78   103    74 0.996i  38.0  24872 C65E
04.09.2025 18:38:49  *01n 20 100TL 4  214.8  0.44    94  200.1  0.00     0  230.1  0.80  230.3  0.80  230.1  0.79    94    73 0.994i  38.0  24872 3461
04.09.2025 18:39:11  *01n 20 100TL 4  214.9  0.28    59  200.0  0.00     0  230.1  0.79  230.5  0.79  230.4  0.80    59    68 0.991c  38.0  24873 41AB
04.09.2025 18:39:34  *01n 20 100TL 4  214.9  0.41    90  200.2  0.00     0  230.1  0.80  230.5  0.79  230.2  0.78    90    67 0.994c  38.0  24873 FF1F
04.09.2025 18:39:56  *01n 20 100TL 4  215.0  0.42    88  200.6  0.00     0  229.7  0.78  230.6  0.79  230.1  0.78    88    65 0.995c  38.0  24874 BDE2
04.09.2025 18:40:18  *01n 20 100TL 4  214.9  0.24    51  200.1  0.00     0  230.0  0.83  230.7  0.84  230.3  0.78    51    61 0.987i  38.0  24874 DF59
04.09.2025 18:40:40  *01n 20 100TL 4  215.0  0.28    59  199.9  0.00     0  230.0  0.79  230.7  0.79  230.3  0.79    59    54 0.993i  38.0  24874 2CFA
04.09.2025 18:41:02  *01n 20 100TL 4  214.9  0.35    76  200.1  0.00     0  229.8  0.79  230.6  0.80  230.3  0.77    76    53 0.993c  38.0  24875 10BB
04.09.2025 18:41:25  *01n 20 100TL 4  214.9  0.35    73  200.1  0.00     0  229.4  0.78  230.3  0.80  230.0  0.74    73    48 0.983c  38.0  24875 B699
04.09.2025 18:41:47  *01n 20 100TL 4  214.8  0.26    56  200.1  0.00     0  229.7  0.79  230.5  0.79  230.2  0.75    56    42 0.966c  38.0  24875 B96A
04.09.2025 18:42:09  *01n 20 100TL 4  214.9  0.14    28  200.2  0.00     0  229.9  0.79  230.4  0.79  230.2  0.76    18    41 0.976i  38.0  24876 F039
04.09.2025 18:42:31  *01n 20 100TL 4  214.9  0.31    65  200.1  0.00     0  229.7  0.79  230.5  0.79  229.9  0.80    65    38 0.979i  38.0  24876 655A
04.09.2025 18:42:53  *01n 20 100TL 4  214.9  0.17    38  200.1  0.00     0  230.0  0.78  230.7  0.79  230.3  0.78    38    38 0.983c  38.0  24876 CBC6
04.09.2025 18:43:16  *01n 20 100TL 4  214.7  0.14    30  200.0  0.00     0  230.1  0.77  230.8  0.78  230.5  0.77    30    36 0.955c  38.0  24876 3D95
04.09.2025 18:43:38  *01n 20 100TL 1  499.5  0.01     9  536.4  0.00     0  229.7  0.00  230.3  0.00  230.2  0.00     9     0 1.000  38.1  24877 DA3D
04.09.2025 18:44:00  *01n 20 100TL 1  497.8  0.01     6  525.1  0.00     0  229.6  0.00  230.2  0.00  230.1  0.00     6     0 1.000  38.0  24877 593C
04.09.2025 18:44:22  *01n 20 100TL 1  496.3  0.03    15  522.9  0.00     0  229.9  0.00  230.3  0.00  230.1  0.00    15     0 1.000  37.9  24877 6B7A
04.09.2025 18:44:45  *01n 20 100TL 1  494.9  0.01     9  520.8  0.00     0  229.7  0.00  230.4  0.00  230.0  0.00     9     0 1.000  37.8  24877 FE7C
04.09.2025 18:45:07  *01n 20 100TL 1  493.7  0.01     9  518.9  0.00     0  229.8  0.00  230.0  0.00  229.9  0.00     9     0 1.000  37.7  24877 A678
04.09.2025 18:45:29  *01n 20 100TL 1  492.6  0.01     7  517.2  0.00     0  230.0  0.00  230.4  0.00  230.4  0.00     7     0 1.000  37.6  24877 6899
04.09.2025 18:45:51  *01n 20 100TL 1  491.9  0.02    10  516.2  0.00     0  229.9  0.00  230.5  0.00  230.5  0.00    10     0 1.000  37.5  24877 C477
04.09.2025 18:46:13  *01n 20 100TL 1  491.4  0.01     7  515.4  0.00     0  229.8  0.00  230.2  0.00  230.1  0.00     7     0 1.000  37.5  24877 56BC
04.09.2025 18:46:36  *01n 20 100TL 75  491.1  0.01     9  390.8  0.00     0  230.0  0.00  230.6  0.00  230.4  0.00     9     0 1.000  37.4  24877 C59F
04.09.2025 18:46:58  *01n 20 100TL 75  490.3  0.02    13  182.3  0.00     0  229.9  0.00  230.2  0.00  230.3  0.00    13     0 1.000  37.3  24877 B0C2
04.09.2025 18:47:20  *01n 20 100TL 75  489.3  0.00     4  182.2  0.00     0  230.0  0.00  230.6  0.00  230.4  0.00     4     0 1.000  37.3  24877 74C3
04.09.2025 18:47:42  *01n 20 100TL 75  487.7  0.01     6  182.0  0.00     0  229.7  0.00  230.8  0.00  230.5  0.00     6     0 1.000  37.2  24877 8388
04.09.2025 18:48:05  *01n 20 100TL 75  485.8  0.02    13  181.9  0.00     0  229.4  0.00  230.3  0.00  230.2  0.00    13     0 1.000  37.2  24877 D323
04.09.2025 18:48:27  *01n 20 100TL 75  483.5  0.02    12  181.6  0.00     0  229.7  0.00  230.5  0.00  230.3  0.00    12     0 1.000  37.2  24877 DF5B
04.09.2025 18:48:49  *01n 20 100TL 75  480.8  0.02    10  181.5  0.00     0  229.6  0.00  230.5  0.00  230.3  0.00    10     0 1.000  37.1  24877 BB74
04.09.2025 18:49:11  *01n 20 100TL 75  477.5  0.02    10  181.1  0.00     0  230.1  0.00  230.5  0.00  230.3  0.00    10     0 1.000  37.1  24877 FB55
04.09.2025 18:49:33  *01n 20 100TL 75  471.6  0.01     6  180.9  0.00     0  229.7  0.00  230.1  0.00  230.0  0.00     6     0 1.000  37.0  24877 8EEE
04.09.2025 18:49:56  *01n 20 100TL 75  467.0  0.01     7  180.8  0.00     0  229.5  0.00  230.0  0.00  230.2  0.00     7     0 1.000  37.0  24877 6863
04.09.2025 18:50:18  *01n 20 100TL 75  461.9  0.01     9  180.7  0.00     0  229.5  0.00  230.0  0.00  230.2  0.00     9     0 1.000  36.9  24877 EF2C
04.09.2025 18:50:40  *01n 20 100TL 75  455.4  0.00     4  180.5  0.00     0  229.6  0.00  230.1  0.00  230.1  0.00     4     0 1.000  36.9  24877 06C2
04.09.2025 18:51:02  *01n 20 100TL 75  447.5  0.02     9  180.4  0.00     0  229.6  0.00  230.1  0.00  230.2  0.00     9     0 1.000  36.9  24877 912A
04.09.2025 18:51:24  *01n 20 100TL 75  438.0  0.01     7  180.3  0.00     0  229.6  0.00  230.3  0.00  230.3  0.00     7     0 1.000  36.8  24877 FD93
04.09.2025 18:51:47  *01n 20 100TL 75  181.3  0.04     7  474.1  0.00     0  229.7  0.00  230.2  0.00  230.3  0.00     7     0 1.000  36.8  24877 D5F8
04.09.2025 18:52:09  *01n 20 100TL 75  181.1  0.06    10  468.6  0.00     0  229.9  0.00  230.4  0.00  230.3  0.00    10     0 1.000  36.7  24877 D892
04.09.2025 18:52:31  *01n 20 100TL 75  180.9  0.05     7  458.7  0.00     0  229.2  0.00  230.0  0.00  230.1  0.00     7     0 1.000  36.7  24877 8245
04.09.2025 18:52:53  *01n 20 100TL 75  180.8  0.07    10  449.7  0.00     0  229.5  0.00  230.3  0.00  230.2  0.00    10     0 1.000  36.7  24877 67B0
04.09.2025 18:53:16  *01n 20 100TL 75  180.8  0.06    10  443.7  0.00     0  229.2  0.00  230.2  0.00  230.0  0.00    10     0 1.000  36.6  24877 7254
04.09.2025 18:53:38  *01n 20 100TL 75  180.7  0.07    10  441.2  0.00     0  229.5  0.00  230.3  0.00  230.2  0.00    10     0 1.000  36.6  24877 0D64
04.09.2025 18:54:00  *01n 20 100TL 75  180.8  0.06     9  442.3  0.00     0  229.5  0.00  230.2  0.00  230.0  0.00     9     0 1.000  36.6  24877 A650
04.09.2025 18:54:22  *01n 20 100TL 75  180.8  0.04     7  445.2  0.00     0  229.2  0.00  230.3  0.00  230.0  0.00     7     0 1.000  36.5  24877 86F0
04.09.2025 18:54:44  *01n 20 100TL 75  180.8  0.05     7  447.9  0.00     0  229.1  0.00  230.2  0.00  230.1  0.00     7     0 1.000  36.5  24877 0E9D
04.09.2025 18:55:07  *01n 20 100TL 75  180.8  0.05     9  450.0  0.00     0  229.3  0.00  230.4  0.00  230.1  0.00     9     0 1.000  36.5  24877 B336
04.09.2025 18:55:29  *01n 20 100TL 75  181.0  0.04     7  452.3  0.00     0  229.8  0.00  230.5  0.00  230.3  0.00     7     0 1.000  36.4  24877 51AF
04.09.2025 18:55:51  *01n 20 100TL 75  180.9  0.05     9  454.7  0.00     0  229.6  0.00  230.3  0.00  230.4  0.00     9     0 1.000  36.4  24877 797A
04.09.2025 18:56:13  *01n 20 100TL 75  181.1  0.05     9  457.9  0.00     0  229.8  0.00  230.6  0.00  230.4  0.00     9     0 1.000  36.4  24877 0B4A
04.09.2025 18:56:35  *01n 20 100TL 75  181.1  0.05     9  462.8  0.00     0  229.9  0.00  230.5  0.00  230.2  0.00     9     0 1.000  36.3  24877 2EDC
04.09.2025 18:56:58  *01n 20 100TL 75  417.9  0.01     7  180.1  0.00     0  229.9  0.00  230.4  0.00  230.7  0.00     7     0 1.000  36.3  24877 8182
04.09.2025 18:57:20  *01n 20 100TL 75  422.6  0.02     9  180.2  0.00     0  229.9  0.00  230.4  0.00  230.3  0.00     9     0 1.000  36.3  24877 15D7
04.09.2025 18:57:42  *01n 20 100TL 75  429.2  0.02     9  180.2  0.00     0  229.7  0.00  230.1  0.00  230.3  0.00     9     0 1.000  36.2  24877 0E30
04.09.2025 18:58:04  *01n 20 100TL 75  434.9  0.02    10  180.3  0.00     0  229.5  0.00  230.3  0.00  229.7  0.00    10     0 1.000  36.2  24877 37D1
04.09.2025 18:58:27  *01n 20 100TL 75  442.1  0.02     9  180.3  0.00     0  229.7  0.00  230.5  0.00  230.3  0.00     9     0 1.000  36.2  24877 B442
04.09.2025 18:58:49  *01n 20 100TL 75  448.9  0.02    10  180.4  0.00     0  229.8  0.00  230.4  0.00  230.2  0.00    10     0 1.000  36.2  24877 9560
04.09.2025 18:59:11  *01n 20 100TL 75  456.0  0.01     7  180.5  0.00     0  230.2  0.00  230.4  0.00  230.4  0.00     7     0 1.000  36.1  24877 9BE0
04.09.2025 18:59:33  *01n 20 100TL 75  460.3  0.01     4  180.6  0.00     0  229.9  0.00  230.8  0.00  230.5  0.00     4     0 1.000  36.1  24877 135F
04.09.2025 18:59:55  *01n 20 100TL 75  465.8  0.01     7  180.8  0.00     0  229.9  0.00  230.8  0.00  230.4  0.00     7     0 1.000  36.1  24877 4938
04.09.2025 19:00:18  *01n 20 100TL 75  471.2  0.02    12  180.9  0.00     0  229.6  0.00  231.0  0.00  230.6  0.00    12     0 1.000  36.0  24877 9F3D
04.09.2025 19:00:40  *01n 20 100TL 75  475.0  0.02    10  181.0  0.00     0  229.7  0.00  230.7  0.00  230.3  0.00    10     0 1.000  36.0  24877 ABA0
04.09.2025 19:01:02  *01n 20 100TL 75  477.3  0.01     7  181.1  0.00     0  229.3  0.00  230.4  0.00  229.8  0.00     7     0 1.000  36.0  24877 54F7
04.09.2025 19:01:24  *01n 20 100TL 75  478.9  0.01     7  181.2  0.00     0  229.6  0.00  230.5  0.00  230.1  0.00     7     0 1.000  36.0  24877 BAD9
04.09.2025 19:01:47  *01n 20 100TL 75  481.0  0.02    10  277.7  0.00     0  229.5  0.00  230.3  0.00  230.0  0.00    10     0 1.000  35.9  24877 6E74
04.09.2025 19:02:09  *01n 20 100TL 75  481.2  0.02    12  181.2  0.00     0  229.6  0.00  230.4  0.00  230.0  0.00    12     0 1.000  35.9  24877 85CC
04.09.2025 19:02:31  *01n 20 100TL 75  479.7  0.01     6  181.2  0.00     0  229.5  0.00  230.3  0.00  230.0  0.00     6     0 1.000  35.9  24877 7D57
04.09.2025 19:02:53  *01n 20 100TL 75  478.8  0.01     7  181.2  0.00     0  229.5  0.00  230.6  0.00  230.1  0.00     7     0 1.000  35.8  24877 FEC8
04.09.2025 19:03:15  *01n 20 100TL 75  478.0  0.01     7  181.1  0.00     0  229.7  0.00  230.5  0.00  230.2  0.00     7     0 1.000  35.8  24877 6087
04.09.2025 19:03:38  *01n 20 100TL 75  477.5  0.02    10  181.1  0.00     0  229.6  0.00  230.2  0.00  229.9  0.00    10     0 1.000  35.8  24877 B105
04.09.2025 19:04:00  *01n 20 100TL 75  477.3  0.02    10  181.1  0.00     0  229.4  0.00  230.3  0.00  230.2  0.00    10     0 1.000  35.8  24877 C06A
04.09.2025 19:04:22  *01n 20 100TL 75  477.5  0.01     6  181.1  0.00     0  229.3  0.00  230.1  0.00  229.5  0.00     6     0 1.000  35.7  24877 1EE8
04.09.2025 19:04:44  *01n 20 100TL 75  477.5  0.01     9  181.1  0.00     0  228.8  0.00  229.8  0.00  229.3  0.00     9     0 1.000  35.7  24877 A0BF
04.09.2025 19:05:06  *01n 20 100TL 75  477.3  0.02    12  181.1  0.00     0  229.1  0.00  229.7  0.00  229.6  0.00    12     0 1.000  35.7  24877 90A3
04.09.2025 19:05:29  *01n 20 100TL 75  477.0  0.01     9  181.1  0.00     0  229.1  0.00  229.8  0.00  229.3  0.00     9     0 1.000  35.6  24877 6E90
04.09.2025 19:05:51  *01n 20 100TL 75  476.4  0.02     9  181.0  0.00     0  229.1  0.00  229.6  0.00  229.5  0.00     9     0 1.000  35.6  24877 17B0
04.09.2025 19:06:13  *01n 20 100TL 75  475.2  0.01     6  181.0  0.00     0  228.8  0.00  229.5  0.00  229.3  0.00     6     0 1.000  35.6  24877 7BFC
04.09.2025 19:06:35  *01n 20 100TL 75  473.8  0.01     9  180.9  0.00     0  228.7  0.00  229.8  0.00  229.6  0.00     9     0 1.000  35.6  24877 CA9A
04.09.2025 19:06:58  *01n 20 100TL 75  183.0  0.05     9  511.3  0.00     0  229.2  0.00  230.1  0.00  229.7  0.00     9     0 1.000  35.5  24877 5222
04.09.2025 19:07:20  *01n 20 100TL 75  183.6  0.05     9  510.4  0.00     0  228.9  0.00  230.0  0.00  229.9  0.00     9     0 1.000  35.5  24877 7A28
04.09.2025 19:07:42  *01n 20 100TL 75  183.4  0.05     7  509.2  0.00     0  228.8  0.00  230.0  0.00  229.7  0.00     7     0 1.000  35.5  24877 8C78
04.09.2025 19:08:04  *01n 20 100TL 75  183.4  0.00     0  507.8  0.00     0  229.0  0.00  230.0  0.00  229.8  0.00     0     0 1.000  35.5  24877 9B4A
04.09.2025 19:08:26  *01n 20 100TL 75  183.1  0.05     9  506.3  0.00     0  229.0  0.00  230.2  0.00  229.9  0.00     9     0 1.000  35.5  24877 9B97
04.09.2025 19:08:49  *01n 20 100TL 75  183.0  0.04     9  504.3  0.00     0  229.5  0.00  230.2  0.00  230.1  0.00     9     0 1.000  35.4  24877 C87F
04.09.2025 19:09:11  *01n 20 100TL 75  182.7  0.05     9  502.0  0.00     0  229.1  0.00  230.0  0.00  229.8  0.00     9     0 1.000  35.4  24877 CF7D
04.09.2025 19:09:33  *01n 20 100TL 75  182.4  0.05     9  499.3  0.00     0  229.4  0.00  229.8  0.00  229.7  0.00     9     0 1.000  35.4  24877 4242
04.09.2025 19:09:55  *01n 20 100TL 75  182.2  0.02     3  496.2  0.00     0  229.3  0.00  230.0  0.00  229.9  0.00     3     0 1.000  35.4  24877 9DBF
04.09.2025 19:10:17  *01n 20 100TL 75  181.8  0.04     7  492.9  0.00     0  229.3  0.00  229.7  0.00  229.3  0.00     7     0 1.000  35.3  24877 8B1C
04.09.2025 19:10:40  *01n 20 100TL 75  181.6  0.05     9  489.1  0.00     0  229.4  0.00  229.9  0.00  229.9  0.00     9     0 1.000  35.3  24877 5ADD
04.09.2025 19:11:02  *01n 20 100TL 75  181.4  0.04     7  485.0  0.00     0  229.5  0.00  230.3  0.00  229.7  0.00     7     0 1.000  35.3  24877 C2A4
04.09.2025 19:11:24  *01n 20 100TL 75  181.3  0.04     7  480.7  0.00     0  229.3  0.00  230.1  0.00  229.9  0.00     7     0 1.000  35.3  24877 40C2
04.09.2025 19:11:46  *01n 20 100TL 1  431.5  0.02     9  476.0  0.00     0  229.6  0.00  230.4  0.00  230.0  0.00     9     0 1.000  35.2  24877 2BEB
04.09.2025 19:12:09  *01n 20 100TL 75  402.1  0.02     9  180.0  0.00     0  229.5  0.00  230.3  0.00  230.0  0.00     9     0 1.000  35.2  24877 C0A6
04.09.2025 19:12:31  *01n 20 100TL 75  379.6  0.02     9  180.0  0.00     0  229.6  0.00  230.2  0.00  230.1  0.00     9     0 1.000  35.2  24877 1A68
04.09.2025 19:12:53  *01n 20 100TL 75  363.9  0.02     7  179.9  0.00     0  229.5  0.00  230.1  0.00  229.7  0.00     7     0 1.000  35.2  24877 3E38
04.09.2025 19:13:15  *01n 20 100TL 75  349.3  0.02     9  180.0  0.00     0  229.4  0.00  230.4  0.00  230.0  0.00     9     0 1.000  35.2  24877 4B4D
04.09.2025 19:13:37  *01n 20 100TL 75  335.2  0.02     9  180.0  0.00     0  229.3  0.00  230.1  0.00  229.8  0.00     9     0 1.000  35.1  24877 34BB
04.09.2025 19:14:00  *01n 20 100TL 75  320.3  0.03     9  180.0  0.00     0  229.1  0.00  229.9  0.00  229.6  0.00     9     0 1.000  35.1  24877 6950
04.09.2025 19:14:22  *01n 20 100TL 75  305.3  0.03     9  180.0  0.00     0  229.1  0.00  230.0  0.00  229.6  0.00     9     0 1.000  35.1  24877 7ADC
04.09.2025 19:14:44  *01n 20 100TL 75  291.4  0.03     9  179.9  0.00     0  229.2  0.00  230.1  0.00  229.6  0.00     9     0 1.000  35.0  24877 E941
04.09.2025 19:15:06  *01n 20 100TL 75  278.3  0.03     9  179.9  0.00     0  229.7  0.00  230.4  0.00  230.1  0.00     9     0 1.000  35.0  24877 8FD7
04.09.2025 19:15:29  *01n 20 100TL 75  265.1  0.03     9  179.9  0.00     0  229.5  0.00  230.3  0.00  230.0  0.00     9     0 1.000  35.0  24877 1457
04.09.2025 19:15:51  *01n 20 100TL 75  251.2  0.03     9  179.9  0.00     0  229.7  0.00  230.3  0.00  230.1  0.00     9     0 1.000  35.0  24877 3548
04.09.2025 19:16:13  *01n 20 100TL 75  237.1  0.04     9  179.9  0.00     0  229.4  0.00  230.1  0.00  229.8  0.00     9     0 1.000  35.0  24877 0844
04.09.2025 19:16:35  *01n 20 100TL 75  223.3  0.03     7  179.9  0.00     0  229.4  0.00  230.1  0.00  229.7  0.00     7     0 1.000  34.9  24877 251C
04.09.2025 19:16:57  *01n 20 100TL 75  179.9  0.06    10  210.3  0.00     0  229.5  0.00  230.3  0.00  230.2  0.00    10     0 1.000  34.9  24877 D3FA
04.09.2025 19:17:20  *01n 20 100TL 1  184.6  0.05     9  184.6  0.00     0  229.5  0.00  230.3  0.00  230.2  0.00     9     0 1.000  34.9  24877 F2D8
04.09.2025 19:17:42  *01n 20 100TL 2  151.7  0.07     9  151.8  0.00     0  229.8  0.00  230.3  0.00  229.9  0.00     9     0 1.000  34.9  24877 630E
04.09.2025 19:18:04  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0  24877 1972
04.09.2025 19:18:26  *01n 20 100TL 1  291.2  0.03     9  291.0  0.00     0  229.3  0.00  230.1  0.00  229.8  0.00     9     0 1.000  34.6  24877 2839
04.09.2025 19:18:48  *01n 20 100TL 1  384.1  0.02     9  383.6  0.00     0  229.3  0.00  230.2  0.00  229.8  0.00     9     0 1.000  34.6  24877 3191
04.09.2025 19:19:11  *01n 20 100TL 1  404.7  0.02     9  404.3  0.00     0  229.5  0.00  230.3  0.00  229.9  0.00     9     0 1.000  34.5  24877 DCE1
04.09.2025 19:19:33  *01n 20 100TL 75  374.9  0.02     9  180.0  0.00     0  229.2  0.00  230.2  0.00  229.8  0.00     9     0 1.000  34.6  24877 108D
04.09.2025 19:19:55  *01n 20 100TL 75  392.1  0.02     7  180.0  0.00     0  229.4  0.00  230.3  0.00  230.0  0.00     7     0 1.000  34.6  24877 E2FF
04.09.2025 19:20:17  *01n 20 100TL 75  393.9  0.02     9  180.0  0.00     0  229.3  0.00  230.2  0.00  229.9  0.00     9     0 1.000  34.6  24877 ED54
04.09.2025 19:20:40  *01n 20 100TL 75  393.2  0.03    10  180.0  0.00     0  229.5  0.00  230.4  0.00  229.9  0.00    10     0 1.000  34.6  24877 FB1B
04.09.2025 19:21:02  *01n 20 100TL 75  392.5  0.02     9  180.0  0.00     0  229.4  0.00  230.1  0.00  229.9  0.00     9     0 1.000  34.6  24877 291D
04.09.2025 19:21:24  *01n 20 100TL 75  392.4  0.02    10  180.0  0.00     0  229.5  0.00  230.0  0.00  229.9  0.00    10     0 1.000  34.6  24877 E203
04.09.2025 19:21:46  *01n 20 100TL 75  391.0  0.02     9  180.0  0.00     0  229.5  0.00  230.0  0.00  229.6  0.00     9     0 1.000  34.6  24877 95DC
04.09.2025 19:22:08  *01n 20 100TL 75  390.1  0.02     7  180.0  0.00     0  229.7  0.00  230.3  0.00  230.0  0.00     7     0 1.000  34.6  24877 980A
04.09.2025 19:22:31  *01n 20 100TL 75  390.5  0.02     9  180.0  0.00     0  229.5  0.00  230.4  0.00  230.1  0.00     9     0 1.000  34.5  24877 5CBA
04.09.2025 19:22:53  *01n 20 100TL 75  391.5  0.01     7  180.0  0.00     0  229.8  0.00  230.2  0.00  230.0  0.00     7     0 1.000  34.5  24877 E403
04.09.2025 19:23:15  *01n 20 100TL 75  392.3  0.02     9  179.9  0.00     0  229.3  0.00  230.1  0.00  229.8  0.00     9     0 1.000  34.5  24877 C66B
04.09.2025 19:23:37  *01n 20 100TL 75  393.0  0.02     9  180.0  0.00     0  229.5  0.00  230.2  0.00  229.9  0.00     9     0 1.000  34.5  24877 7BAD
04.09.2025 19:23:59  *01n 20 100TL 75  392.8  0.02     9  180.0  0.00     0  229.3  0.00  230.2  0.00  229.9  0.00     9     0 1.000  34.5  24877 C2A6
04.09.2025 19:24:22  *01n 20 100TL 75  182.2  0.05     9  416.7  0.00     0  229.4  0.00  230.1  0.00  229.7  0.00     9     0 1.000  34.5  24877 BAA6
04.09.2025 19:24:44  *01n 20 100TL 75  180.7  0.07    13  434.9  0.00     0  229.5  0.00  230.4  0.00  230.2  0.00    13     0 1.000  34.5  24877 A854
04.09.2025 19:25:06  *01n 20 100TL 75  180.7  0.05     9  439.6  0.00     0  229.5  0.00  230.4  0.00  230.0  0.00     9     0 1.000  34.5  24877 93A2
04.09.2025 19:25:28  *01n 20 100TL 75  180.7  0.07    12  440.2  0.00     0  229.6  0.00  230.4  0.00  229.9  0.00    12     0 1.000  34.4  24877 5ADB
04.09.2025 19:25:51  *01n 20 100TL 75  180.6  0.08    12  440.4  0.00     0  229.5  0.00  230.3  0.00  229.9  0.00    12     0 1.000  34.4  24877 A2B9
04.09.2025 19:26:13  *01n 20 100TL 75  180.7  0.05     9  440.8  0.00     0  229.3  0.00  229.9  0.00  229.5  0.00     9     0 1.000  34.4  24877 AD30
04.09.2025 19:26:35  *01n 20 100TL 75  180.7  0.11    18  441.3  0.00     0  229.1  0.00  229.9  0.00  229.5  0.00    18     0 1.000  34.4  24877 744B
04.09.2025 19:26:57  *01n 20 100TL 75  180.7  0.10    16  441.8  0.00     0  229.3  0.00  229.8  0.00  229.5  0.00    16     0 1.000  34.4  24877 B706
04.09.2025 19:27:19  *01n 20 100TL 75  180.7  0.06    10  442.1  0.00     0  229.5  0.00  230.2  0.00  229.9  0.00    10     0 1.000  34.4  24877 6B7A
04.09.2025 19:27:42  *01n 20 100TL 75  180.7  0.05     7  442.2  0.00     0  229.5  0.00  230.2  0.00  230.1  0.00     7     0 1.000  34.3  24877 B1F4
04.09.2025 19:28:04  *01n 20 100TL 75  180.7  0.08    13  441.9  0.00     0  229.3  0.00  230.1  0.00  230.0  0.00    13     0 1.000  34.3  24877 D263
04.09.2025 19:28:26  *01n 20 100TL 75  180.7  0.03     6  441.3  0.00     0  229.2  0.00  230.2  0.00  229.9  0.00     6     0 1.000  34.3  24877 2D10
04.09.2025 19:28:48  *01n 20 100TL 75  180.7  0.05     9  440.2  0.00     0  229.4  0.00  230.3  0.00  229.6  0.00     9     0 1.000  34.3  24877 D9C4
