20.09.2025 17:35:05  *01n 20 100TL 4  386.7  0.42   163  273.8  0.04    10  233.4  0.79  234.4  0.83  234.2  0.82   173   183 0.999c  40.1  30641 1E17
20.09.2025 17:35:27  *01n 20 100TL 4  386.7  0.36   138  273.8  0.05    15  233.3  0.84  234.4  0.85  234.4  0.84   154   183 0.999i  40.1  30642 328F
20.09.2025 17:35:49  *01n 20 100TL 4  386.3  0.47   183  273.8  0.04    12  232.9  0.80  234.2  0.85  234.3  0.81   195   186 0.999i  40.1  30643 F399
20.09.2025 17:36:11  *01n 20 100TL 4  386.4  0.43   167  273.8  0.04    10  232.9  0.81  234.4  0.82  234.4  0.81   178   181 1.000  40.1  30645 99D2
20.09.2025 17:36:33  *01n 20 100TL 4  386.8  0.39   152  273.8  0.04    10  233.0  0.82  234.3  0.84  234.3  0.82   163   178 0.999i  40.1  30646 BE2C
20.09.2025 17:36:56  *01n 20 100TL 4  386.7  0.36   141  273.8  0.03     7  233.1  0.83  234.3  0.82  234.4  0.82   149   175 0.999i  40.1  30647 EF29
20.09.2025 17:37:18  *01n 20 100TL 4  386.6  0.42   163  273.7  0.04    12  232.7  0.81  234.1  0.85  234.3  0.80   175   180 0.999i  40.0  30648 3D7D
20.09.2025 17:37:40  *01n 20 100TL 4  386.7  0.38   149  273.7  0.03     9  232.9  0.78  234.2  0.83  234.3  0.82   158   175 0.998c  40.0  30649 09F3
20.09.2025 17:38:02  *01n 20 100TL 4  386.9  0.50   195  273.7  0.03     9  232.7  0.83  234.2  0.82  234.1  0.81   204   175 0.999i  40.0  30650 42C2
20.09.2025 17:38:24  *01n 20 100TL 4  386.9  0.47   186  273.9  0.03    10  232.8  0.76  234.1  0.83  234.0  0.79   196   178 0.999c  40.0  30651 C26F
20.09.2025 17:38:47  *01n 20 100TL 4  386.5  0.50   192  273.9  0.03     9  232.9  0.80  234.1  0.85  234.3  0.83   201   183 0.999c  40.0  30652 1CAB
20.09.2025 17:39:09  *01n 20 100TL 4  386.8  0.42   164  273.7  0.02     7  232.4  0.79  234.2  0.80  234.0  0.80   172   178 0.999c  40.0  30653 1D05
20.09.2025 17:39:31  *01n 20 100TL 4  386.5  0.41   160  273.8  0.03     9  232.9  0.84  234.2  0.81  234.2  0.82   169   177 0.999c  40.0  30654 A8C4
20.09.2025 17:39:53  *01n 20 100TL 4  386.7  0.42   164  273.8  0.04    12  232.9  0.80  234.3  0.85  234.2  0.84   177   175 1.000  40.0  30656 C3C9
20.09.2025 17:40:16  *01n 20 100TL 4  386.5  0.50   193  273.8  0.04    10  232.8  0.80  234.5  0.83  234.3  0.82   204   177 0.998i  40.0  30657 9213
20.09.2025 17:40:38  *01n 20 100TL 4  386.6  0.41   161  273.8  0.03     9  232.6  0.80  234.1  0.83  234.1  0.83   170   172 0.999i  40.0  30658 357F
20.09.2025 17:41:00  *01n 20 100TL 4  386.6  0.47   183  273.8  0.04    12  232.8  0.78  234.1  0.83  234.0  0.80   195   169 0.999c  40.0  30659 7F19
20.09.2025 17:41:22  *01n 20 100TL 4  386.6  0.36   143  273.7  0.02     4  233.1  0.77  234.2  0.82  234.3  0.80   148   167 0.999c  40.0  30660 078E
20.09.2025 17:41:44  *01n 20 100TL 4  386.7  0.43   167  273.8  0.03     7  232.9  0.80  234.1  0.81  234.2  0.79   175   170 1.000  40.0  30661 F803
20.09.2025 17:42:07  *01n 20 100TL 4  386.6  0.42   163  273.7  0.04    12  232.9  0.81  234.3  0.85  234.4  0.86   175   172 0.999i  40.0  30662 5681
20.09.2025 17:42:29  *01n 20 100TL 4  386.7  0.51   196  273.8  0.03     9  233.5  0.77  233.8  0.82  234.4  0.83   205   170 0.999c  40.0  30663 7D0D
20.09.2025 17:42:51  *01n 20 100TL 4  386.9  0.38   148  273.7  0.03     9  233.2  0.81  234.2  0.83  234.4  0.80   157   170 1.000  40.0  30664 D057
20.09.2025 17:43:13  *01n 20 100TL 4  386.9  0.40   158  273.9  0.03     7  232.5  0.78  233.8  0.81  233.8  0.79   166   170 0.999c  40.0  30665 2BFD
20.09.2025 17:43:35  *01n 20 100TL 4  386.8  0.55   212  273.8  0.04    10  232.5  0.77  234.0  0.83  233.8  0.82   222   170 1.000  40.0  30666 4EE8
20.09.2025 17:43:58  *01n 20 100TL 4  386.7  0.52   201  273.8  0.03     7  232.8  0.80  234.0  0.82  234.0  0.82   209   170 1.000  40.0  30667 7463
20.09.2025 17:44:20  *01n 20 100TL 4  386.6  0.38   148  273.8  0.04    10  233.1  0.79  234.0  0.83  234.3  0.83   158   170 0.999i  40.0  30668 E15E
20.09.2025 17:44:42  *01n 20 100TL 4  386.6  0.44   169  273.7  0.03     7  233.2  0.80  233.6  0.83  234.3  0.80   177   169 0.999c  40.0  30669 8CA7
20.09.2025 17:45:04  *01n 20 100TL 4  386.7  0.40   155  273.8  0.03     7  233.1  0.81  233.5  0.82  234.2  0.81   163   166 0.999c  40.0  30670 7942
20.09.2025 17:45:27  *01n 20 100TL 4  386.5  0.42   166  273.8  0.03     7  232.7  0.79  233.2  0.83  234.0  0.78   173   164 0.998i  39.9  30671 391C
20.09.2025 17:45:49  *01n 20 100TL 4  386.6  0.37   144  273.9  0.01     4  232.5  0.79  233.1  0.83  233.8  0.80   149   160 1.000  39.9  30672 AFEF
20.09.2025 17:46:11  *01n 20 100TL 4  386.6  0.44   173  273.7  0.03     9  232.5  0.81  233.1  0.82  234.0  0.80   183   158 0.999i  39.9  30673 F4CC
20.09.2025 17:46:33  *01n 20 100TL 4  386.6  0.29   115  273.8  0.01     4  232.2  0.76  232.9  0.83  233.7  0.79   120   157 0.999c  39.9  30674 9395
20.09.2025 17:46:55  *01n 20 100TL 4  386.7  0.28   108  273.7  0.00     0  232.0  0.78  232.5  0.83  233.4  0.79   108   148 0.999c  39.9  30675 0E6E
20.09.2025 17:47:18  *01n 20 100TL 4  386.9  0.34   131  273.8  0.00     1  232.0  0.80  232.6  0.80  233.4  0.80   132   144 0.999c  39.9  30676 BF45
20.09.2025 17:47:40  *01n 20 100TL 4  386.7  0.39   152  273.8  0.02     6  232.9  0.81  232.2  0.85  233.0  0.82   158   143 0.999i  39.9  30677 ADDF
20.09.2025 17:48:02  *01n 20 100TL 4  386.8  0.43   166  273.5  0.00     0  232.2  0.77  232.8  0.83  233.5  0.79   166   140 0.999c  39.9  30678 6AFE
20.09.2025 17:48:24  *01n 20 100TL 4  386.7  0.37   144  273.8  0.00     1  232.5  0.79  233.3  0.83  233.7  0.82   146   141 0.999i  39.9  30679 A990
20.09.2025 17:48:46  *01n 20 100TL 4  386.6  0.43   167  273.9  0.01     1  232.4  0.81  233.4  0.82  233.7  0.80   169   146 0.999c  39.9  30680 CBAF
20.09.2025 17:49:09  *01n 20 100TL 4  386.7  0.39   152  273.9  0.01     1  233.0  0.82  233.4  0.84  234.1  0.83   154   152 0.999i  39.9  30681 B141
20.09.2025 17:49:31  *01n 20 100TL 4  386.6  0.40   157  273.8  0.03     6  232.9  0.79  233.6  0.82  233.9  0.80   163   157 0.999i  39.9  30682 F755
20.09.2025 17:49:53  *01n 20 100TL 4  386.6  0.49   192  273.8  0.03     7  233.0  0.80  233.5  0.82  234.1  0.79   199   163 0.999c  39.9  30683 9AAB
20.09.2025 17:50:15  *01n 20 100TL 4  386.7  0.43   166  273.7  0.02     6  233.2  0.81  233.7  0.82  234.1  0.84   172   166 0.999i  39.9  30684 9D2C
20.09.2025 17:50:38  *01n 20 100TL 4  386.7  0.46   178  273.9  0.03     9  233.5  0.81  233.5  0.84  234.5  0.80   187   164 0.999c  39.9  30685 C8B6
20.09.2025 17:51:00  *01n 20 100TL 4  386.6  0.50   193  273.8  0.03     9  232.9  0.79  233.6  0.82  234.2  0.79   202   164 0.999c  39.8  30686 F5B7
20.09.2025 17:51:22  *01n 20 100TL 4  386.7  0.40   157  273.8  0.02     6  233.3  0.79  233.8  0.81  234.3  0.80   163   163 1.000  39.9  30687 513D
20.09.2025 17:51:44  *01n 20 100TL 4  386.8  0.36   141  273.9  0.03     9  232.6  0.80  233.8  0.83  234.1  0.81   151   166 0.999i  39.8  30688 2D16
20.09.2025 17:52:06  *01n 20 100TL 4  386.7  0.37   143  273.8  0.02     7  233.2  0.81  233.0  0.83  234.0  0.80   151   164 0.999c  39.9  30689 10BE
20.09.2025 17:52:29  *01n 20 100TL 4  386.7  0.48   186  273.7  0.02     6  232.8  0.83  233.6  0.83  233.8  0.78   192   164 0.999i  39.9  30690 C899
20.09.2025 17:52:51  *01n 20 100TL 4  386.7  0.36   141  273.7  0.02     7  233.3  0.79  232.9  0.84  233.7  0.82   149   161 0.999c  39.8  30691 0631
20.09.2025 17:53:13  *01n 20 100TL 4  386.6  0.35   134  273.7  0.02     4  232.6  0.83  233.0  0.84  233.4  0.82   138   163 0.999i  39.8  30692 54B9
20.09.2025 17:53:35  *01n 20 100TL 4  386.6  0.54   209  274.0  0.03    10  232.6  0.77  233.3  0.80  233.6  0.82   219   166 0.999c  39.8  30693 9A2D
20.09.2025 17:53:58  *01n 20 100TL 4  386.6  0.38   146  273.7  0.01     6  232.3  0.80  233.2  0.80  233.3  0.79   152   160 0.999c  39.8  30694 EB95
20.09.2025 17:54:20  *01n 20 100TL 4  386.6  0.44   169  273.8  0.02     6  232.2  0.81  233.4  0.85  233.3  0.81   175   154 0.999i  39.8  30695 C9DC
20.09.2025 17:54:42  *01n 20 100TL 4  386.6  0.43   167  273.7  0.01     1  232.7  0.79  232.8  0.84  233.6  0.78   169   149 0.999i  39.8  30696 63CA
20.09.2025 17:55:04  *01n 20 100TL 4  386.7  0.42   163  273.8  0.01     4  232.2  0.81  233.4  0.82  233.2  0.80   167   148 0.999i  39.8  30696 42D3
20.09.2025 17:55:26  *01n 20 100TL 4  386.5  0.43   166  273.8  0.01     1  232.2  0.81  233.4  0.83  233.3  0.76   167   148 0.999c  39.8  30697 E079
20.09.2025 17:55:49  *01n 20 100TL 4  386.7  0.34   131  273.7  0.01     3  232.1  0.84  233.1  0.84  233.1  0.80   134   157 0.999c  39.8  30698 EF32
20.09.2025 17:56:11  *01n 20 100TL 4  386.8  0.42   163  273.8  0.02     6  232.2  0.79  233.4  0.84  233.1  0.80   169   158 0.999c  39.8  30699 B34D
20.09.2025 17:56:33  *01n 20 100TL 4  386.7  0.43   167  273.7  0.01     4  232.5  0.80  233.4  0.82  233.3  0.81   172   158 0.999c  39.8  30700 8F97
20.09.2025 17:56:55  *01n 20 100TL 4  386.7  0.45   173  273.9  0.01     4  233.0  0.80  233.6  0.82  233.2  0.80   178   161 0.999i  39.8  30701 48D8
20.09.2025 17:57:17  *01n 20 100TL 4  386.8  0.33   129  273.7  0.02     4  232.7  0.78  234.0  0.80  233.8  0.78   134   157 1.000  39.8  30702 08D9
20.09.2025 17:57:40  *01n 20 100TL 4  386.8  0.32   123  273.8  0.01     4  233.0  0.78  233.9  0.82  234.1  0.82   128   160 0.999c  39.8  30703 ED60
20.09.2025 17:58:02  *01n 20 100TL 4  386.8  0.36   138  273.8  0.01     3  232.9  0.80  233.7  0.81  234.1  0.80   141   160 0.999i  39.8  30704 C7E2
20.09.2025 17:58:24  *01n 20 100TL 4  386.7  0.37   144  273.7  0.02     4  232.8  0.79  233.9  0.82  233.8  0.79   149   161 0.999c  39.8  30705 2190
20.09.2025 17:58:46  *01n 20 100TL 4  386.8  0.34   131  273.9  0.01     4  233.0  0.86  233.9  0.85  234.0  0.82   135   161 1.000  39.8  30706 ABF2
20.09.2025 17:59:09  *01n 20 100TL 4  386.7  0.43   166  273.7  0.02     6  233.6  0.77  233.6  0.78  234.0  0.78   172   164 0.999c  39.8  30707 61D1
20.09.2025 17:59:31  *01n 20 100TL 4  386.6  0.46   177  273.9  0.03     6  233.2  0.81  233.9  0.83  234.1  0.82   183   167 0.999i  39.8  30708 3EA7
20.09.2025 17:59:53  *01n 20 100TL 4  386.6  0.39   149  273.8  0.02     4  233.2  0.77  234.1  0.83  234.1  0.83   154   164 0.999i  39.8  30709 3038
20.09.2025 18:00:15  *01n 20 100TL 4  386.7  0.46   177  273.8  0.03     6  233.4  0.80  234.1  0.85  234.2  0.84   183   167 0.999i  39.8  30710 48E3
20.09.2025 18:00:37  *01n 20 100TL 4  386.5  0.44   173  273.7  0.03    10  233.1  0.78  234.1  0.83  234.0  0.81   184   166 0.999c  39.8  30711 673F
20.09.2025 18:01:00  *01n 20 100TL 4  386.7  0.41   158  273.7  0.02     6  233.1  0.81  234.0  0.84  234.0  0.84   164   167 0.999i  39.8  30712 4EEF
20.09.2025 18:01:22  *01n 20 100TL 4  386.7  0.46   180  273.8  0.01     4  233.2  0.83  233.2  0.85  234.1  0.83   184   169 0.999i  39.7  30713 CDF4
20.09.2025 18:01:44  *01n 20 100TL 4  386.7  0.34   132  273.8  0.02     6  233.4  0.83  233.3  0.83  234.4  0.81   138   166 0.999i  39.7  30714 DFF3
20.09.2025 18:02:06  *01n 20 100TL 4  386.8  0.37   144  273.8  0.02     7  233.1  0.81  233.8  0.82  234.0  0.81   152   164 0.999c  39.7  30715 CFC4
20.09.2025 18:02:28  *01n 20 100TL 4  386.8  0.44   172  273.7  0.03     6  233.0  0.78  233.0  0.81  233.9  0.80   178   164 0.999c  39.7  30716 BA0A
20.09.2025 18:02:51  *01n 20 100TL 4  386.8  0.57   219  273.9  0.05    13  233.1  0.81  233.1  0.81  234.1  0.82   233   166 0.999c  39.7  30717 AEC5
20.09.2025 18:03:13  *01n 20 100TL 4  386.7  0.32   125  273.8  0.02     6  233.2  0.81  233.2  0.83  234.2  0.81   131   161 0.999c  39.7  30718 46D6
20.09.2025 18:03:35  *01n 20 100TL 4  386.7  0.40   157  273.8  0.02     4  233.3  0.81  233.4  0.83  233.8  0.83   161   166 0.999c  39.7  30719 E448
20.09.2025 18:03:57  *01n 20 100TL 4  386.6  0.47   181  273.9  0.04    10  233.2  0.76  233.2  0.82  234.1  0.78   192   163 0.999c  39.7  30720 B564
20.09.2025 18:04:20  *01n 20 100TL 4  386.7  0.53   202  273.8  0.03     7  233.3  0.82  233.3  0.86  234.1  0.83   210   166 0.999i  39.7  30722 8A9A
20.09.2025 18:04:42  *01n 20 100TL 4  386.6  0.32   126  273.9  0.02     4  233.2  0.78  233.3  0.82  234.2  0.82   131   161 0.999i  39.7  30723 4DD8
20.09.2025 18:05:04  *01n 20 100TL 4  386.6  0.39   152  273.8  0.02     7  233.3  0.80  233.1  0.82  234.1  0.76   160   164 0.999c  39.7  30724 A12F
20.09.2025 18:05:26  *01n 20 100TL 4  386.6  0.37   143  273.9  0.01     4  233.8  0.79  232.7  0.82  233.4  0.80   148   166 0.999c  39.7  30725 C1F5
20.09.2025 18:05:48  *01n 20 100TL 4  386.6  0.31   122  273.9  0.01     4  233.1  0.79  232.8  0.84  233.9  0.81   126   161 0.999i  39.7  30726 EC80
20.09.2025 18:06:11  *01n 20 100TL 4  386.6  0.36   140  273.8  0.03     9  232.9  0.79  233.6  0.81  233.7  0.80   149   161 0.999i  39.7  30727 49B3
20.09.2025 18:06:33  *01n 20 100TL 4  386.5  0.41   163  273.7  0.02     6  232.9  0.77  233.5  0.80  233.7  0.82   169   160 0.999c  39.7  30728 146B
20.09.2025 18:06:55  *01n 20 100TL 4  386.8  0.42   161  273.8  0.02     6  234.0  0.84  232.6  0.83  234.1  0.83   167   160 0.999i  39.7  30729 4424
20.09.2025 18:07:17  *01n 20 100TL 4  386.7  0.37   144  273.8  0.01     6  232.9  0.82  233.7  0.83  233.8  0.82   151   161 0.999i  39.7  30730 4CF1
20.09.2025 18:07:39  *01n 20 100TL 4  386.7  0.40   154  273.9  0.02     6  232.9  0.79  233.6  0.84  233.8  0.82   160   163 0.999c  39.7  30731 FE1A
20.09.2025 18:08:02  *01n 20 100TL 4  386.8  0.47   184  273.8  0.03     6  232.5  0.80  233.4  0.83  233.4  0.79   190   163 0.999c  39.7  30732 FF37
20.09.2025 18:08:24  *01n 20 100TL 4  386.7  0.41   161  273.8  0.03     7  232.5  0.79  233.2  0.85  233.4  0.81   169   158 0.999i  39.7  30733 DF73
20.09.2025 18:08:46  *01n 20 100TL 4  386.7  0.37   144  273.7  0.02     7  232.8  0.78  233.0  0.82  232.9  0.82   152   160 1.000  39.7  30734 F21D
20.09.2025 18:09:08  *01n 20 100TL 4  386.6  0.41   160  273.7  0.01     3  232.5  0.83  233.2  0.83  233.3  0.81   163   161 0.999i  39.7  30735 9F9D
20.09.2025 18:09:31  *01n 20 100TL 4  386.7  0.46   180  273.9  0.03     9  232.8  0.81  233.4  0.88  233.8  0.82   189   169 0.999i  39.7  30736 0E68
20.09.2025 18:09:53  *01n 20 100TL 4  386.5  0.39   154  273.8  0.02     7  232.5  0.80  233.5  0.83  233.5  0.82   161   167 0.999i  39.7  30737 BFB6
20.09.2025 18:10:15  *01n 20 100TL 4  386.6  0.44   170  273.8  0.03     7  232.9  0.82  233.5  0.83  233.8  0.80   178   169 0.999i  39.7  30738 CB29
20.09.2025 18:10:37  *01n 20 100TL 4  386.5  0.46   178  273.9  0.04    10  232.8  0.82  233.0  0.83  233.7  0.79   189   169 0.999i  39.7  30739 B026
20.09.2025 18:10:59  *01n 20 100TL 4  386.5  0.43   166  273.7  0.04    12  232.9  0.81  233.4  0.84  233.7  0.83   178   169 0.999i  39.7  30740 481F
20.09.2025 18:11:22  *01n 20 100TL 4  386.7  0.50   190  273.7  0.03     9  232.7  0.86  233.4  0.85  233.5  0.84   199   169 0.999i  39.7  30741 8BAD
20.09.2025 18:11:44  *01n 20 100TL 4  386.7  0.46   178  273.8  0.04    10  232.7  0.80  233.4  0.81  233.4  0.75   189   169 0.998c  39.7  30742 503C
20.09.2025 18:12:06  *01n 20 100TL 4  386.6  0.43   170  273.8  0.02     6  232.5  0.79  233.4  0.83  233.4  0.82   177   169 0.999i  39.7  30743 EEDB
20.09.2025 18:12:28  *01n 20 100TL 4  386.8  0.37   141  273.8  0.02     4  232.8  0.80  233.4  0.82  233.5  0.83   146   169 0.999c  39.7  30744 F313
20.09.2025 18:12:51  *01n 20 100TL 4  386.8  0.48   189  273.8  0.03     9  232.7  0.83  233.4  0.83  233.6  0.84   198   170 0.998i  39.7  30745 A6CA
20.09.2025 18:13:13  *01n 20 100TL 4  386.7  0.45   178  273.8  0.03     6  232.6  0.79  233.5  0.83  233.7  0.81   184   169 1.000  39.7  30746 3127
20.09.2025 18:13:35  *01n 20 100TL 4  386.7  0.48   187  273.7  0.03     9  232.6  0.80  233.4  0.82  233.7  0.82   196   170 0.999i  39.7  30747 567A
20.09.2025 18:13:57  *01n 20 100TL 4  386.8  0.46   181  273.8  0.04    10  232.3  0.80  233.4  0.82  233.6  0.81   192   170 0.999c  39.7  30748 BA0A
20.09.2025 18:14:19  *01n 20 100TL 4  386.7  0.37   144  273.9  0.03    10  233.5  0.83  232.6  0.83  232.7  0.83   155   166 0.998i  39.6  30749 108B
20.09.2025 18:14:42  *01n 20 100TL 4  386.6  0.47   184  273.9  0.03     9  232.4  0.79  233.2  0.81  233.1  0.79   193   167 0.999i  39.7  30750 519A
20.09.2025 18:15:04  *01n 20 100TL 4  386.6  0.48   187  273.8  0.03     9  232.3  0.75  233.3  0.83  233.1  0.78   196   166 0.999c  39.7  30751 2139
20.09.2025 18:15:26  *01n 20 100TL 4  386.7  0.46   181  274.0  0.04    10  232.5  0.78  233.4  0.81  233.4  0.76   192   166 0.999c  39.7  30752 9297
20.09.2025 18:15:48  *01n 20 100TL 4  386.6  0.42   161  273.8  0.02     7  232.5  0.79  233.4  0.83  233.2  0.82   169   164 0.999c  39.6  30753 05E6
20.09.2025 18:16:10  *01n 20 100TL 4  386.5  0.39   154  273.7  0.02     6  232.4  0.78  233.4  0.86  233.4  0.82   160   164 0.999i  39.6  30754 B93F
20.09.2025 18:16:33  *01n 20 100TL 4  386.7  0.39   152  273.7  0.03     9  232.4  0.79  233.2  0.85  233.3  0.81   161   163 0.999i  39.6  30755 76A4
20.09.2025 18:16:55  *01n 20 100TL 4  386.7  0.36   140  273.8  0.02     6  232.7  0.78  233.3  0.78  233.3  0.81   146   164 0.999c  39.6  30756 B71C
20.09.2025 18:17:17  *01n 20 100TL 4  386.8  0.46   178  274.0  0.04    10  232.1  0.81  233.3  0.85  233.0  0.81   189   166 0.999i  39.6  30757 1824
20.09.2025 18:17:39  *01n 20 100TL 4  386.7  0.41   160  273.8  0.04    12  232.3  0.79  233.4  0.81  233.2  0.83   172   163 0.999i  39.6  30758 3430
20.09.2025 18:18:02  *01n 20 100TL 4  386.7  0.43   167  273.7  0.03     6  232.5  0.77  233.3  0.78  233.1  0.80   173   161 0.999c  39.6  30759 476F
20.09.2025 18:18:24  *01n 20 100TL 4  386.7  0.37   143  273.9  0.02     4  232.6  0.79  233.3  0.83  233.0  0.79   148   163 0.999i  39.6  30760 416C
20.09.2025 18:18:46  *01n 20 100TL 4  386.6  0.42   164  273.8  0.03    10  232.3  0.77  233.1  0.82  233.0  0.80   175   161 0.999i  39.6  30761 9D63
20.09.2025 18:19:08  *01n 20 100TL 4  386.7  0.46   177  273.8  0.03     6  232.4  0.80  233.0  0.82  232.9  0.80   183   163 0.999c  39.6  30762 33D9
20.09.2025 18:19:30  *01n 20 100TL 4  386.9  0.43   169  273.8  0.02     6  232.3  0.80  233.1  0.82  232.9  0.84   175   160 0.999c  39.6  30763 CE8B
20.09.2025 18:19:53  *01n 20 100TL 4  386.7  0.35   135  273.8  0.02     6  232.3  0.81  232.4  0.84  232.7  0.81   141   160 0.999c  39.6  30764 8E41
20.09.2025 18:20:15  *01n 20 100TL 4  386.7  0.35   135  273.7  0.02     4  232.2  0.78  233.0  0.82  232.8  0.78   140   157 0.998c  39.6  30765 E872
20.09.2025 18:20:37  *01n 20 100TL 4  386.4  0.34   134  273.5  0.02     4  232.1  0.79  233.1  0.83  232.8  0.79   138   158 0.999c  39.6  30766 A963
20.09.2025 18:20:59  *01n 20 100TL 4  386.5  0.45   177  273.7  0.02     6  232.2  0.79  232.6  0.83  232.9  0.81   183   157 0.999i  39.6  30767 AD8E
20.09.2025 18:21:21  *01n 20 100TL 4  386.7  0.40   155  273.8  0.01     3  232.1  0.81  232.8  0.83  232.6  0.80   158   158 0.999c  39.6  30768 8EFD
20.09.2025 18:21:44  *01n 20 100TL 4  386.5  0.37   144  273.7  0.03     7  231.9  0.80  232.5  0.84  232.6  0.77   152   157 0.999c  39.6  30769 EF61
20.09.2025 18:22:06  *01n 20 100TL 4  386.6  0.33   129  273.7  0.02     6  231.9  0.80  232.6  0.84  232.5  0.79   135   151 0.999i  39.6  30770 C7A0
20.09.2025 18:22:28  *01n 20 100TL 4  386.6  0.36   138  273.8  0.01     4  232.0  0.77  232.7  0.84  232.7  0.79   143   155 0.999c  39.6  30771 984F
20.09.2025 18:22:50  *01n 20 100TL 4  386.5  0.43   167  273.6  0.01     4  231.7  0.81  232.5  0.80  232.3  0.79   172   154 0.999c  39.6  30772 B0CE
20.09.2025 18:23:13  *01n 20 100TL 4  386.8  0.31   120  273.6  0.02     6  232.1  0.82  232.6  0.79  232.6  0.79   126   151 0.999c  39.6  30773 5DA1
20.09.2025 18:23:35  *01n 20 100TL 4  386.7  0.29   112  273.8  0.00     3  232.0  0.79  232.4  0.82  232.3  0.79   115   149 0.999c  39.6  30774 4488
20.09.2025 18:23:57  *01n 20 100TL 4  386.7  0.29   114  273.8  0.01     3  232.1  0.77  232.5  0.81  232.3  0.76   117   149 0.999c  39.6  30775 2679
20.09.2025 18:24:19  *01n 20 100TL 4  386.9  0.35   137  273.9  0.01     6  232.1  0.82  232.5  0.83  232.4  0.80   143   149 0.999i  39.6  30776 DBFD
20.09.2025 18:24:41  *01n 20 100TL 4  386.7  0.48   186  273.9  0.02     4  232.1  0.79  232.6  0.83  232.3  0.78   190   149 0.998c  39.6  30777 2A1B
20.09.2025 18:25:04  *01n 20 100TL 4  386.6  0.32   123  273.7  0.01     3  232.1  0.81  232.7  0.82  232.3  0.81   126   148 0.999i  39.6  30778 C8EE
20.09.2025 18:25:26  *01n 20 100TL 4  386.7  0.32   125  273.7  0.00     3  232.2  0.77  232.9  0.79  232.4  0.78   128   144 0.999c  39.6  30778 0E78
20.09.2025 18:25:48  *01n 20 100TL 4  386.6  0.36   138  273.7  0.00     0  232.3  0.80  233.0  0.84  232.8  0.82   138   144 0.999i  39.6  30779 1CA6
20.09.2025 18:26:10  *01n 20 100TL 4  386.7  0.46   178  273.8  0.00     0  231.9  0.81  232.8  0.82  232.4  0.78   178   144 0.999i  39.6  30780 7D0A
20.09.2025 18:26:32  *01n 20 100TL 4  386.5  0.32   126  273.7  0.01     3  232.0  0.82  233.0  0.83  232.7  0.79   129   141 0.998i  39.5  30781 146A
20.09.2025 18:26:55  *01n 20 100TL 4  386.6  0.31   119  273.8  0.00     0  232.0  0.79  232.7  0.81  232.4  0.80   119   140 0.999i  39.5  30782 F026
