01.10.2025 17:27:22  *01n 20 100TL 4  471.0  0.46   218  219.9  0.05    10  234.0  0.86  234.0  0.86  234.5  0.84   228   222 0.999c  39.2  21795 9EA7
01.10.2025 17:27:44  *01n 20 100TL 4  475.4  0.46   222  219.9  0.06    12  233.3  0.82  234.5  0.83  234.4  0.81   234   219 1.000  39.1  21797 DEF6
01.10.2025 17:28:06  *01n 20 100TL 4  472.8  0.43   202  220.1  0.05    10  233.6  0.88  234.8  0.85  234.6  0.86   213   216 1.000  39.1  21798 296A
01.10.2025 17:28:28  *01n 20 100TL 4  469.6  0.43   202  219.9  0.04     9  233.3  0.84  234.4  0.87  234.1  0.85   212   219 1.000  39.1  21799 6963
01.10.2025 17:28:50  *01n 20 100TL 4  465.5  0.42   196  220.1  0.04    10  233.2  0.82  234.5  0.84  234.3  0.83   207   213 0.999c  39.1  21801 87A1
01.10.2025 17:29:13  *01n 20 100TL 4  469.6  0.43   202  220.1  0.05    10  233.3  0.87  234.4  0.86  234.4  0.86   213   215 1.000  39.1  21802 A6CE
01.10.2025 17:29:35  *01n 20 100TL 4  473.9  0.43   207  220.0  0.04     9  233.5  0.83  234.1  0.86  234.6  0.82   216   218 0.999i  39.1  21803 41D4
01.10.2025 17:29:57  *01n 20 100TL 4  478.5  0.49   238  220.0  0.05    13  233.1  0.82  234.0  0.85  233.8  0.83   251   216 0.999i  39.1  21805 9C19
01.10.2025 17:30:19  *01n 20 100TL 4  464.2  0.43   199  220.0  0.05    10  233.0  0.85  234.1  0.86  233.9  0.81   210   213 1.000  39.1  21806 8F02
01.10.2025 17:30:42  *01n 20 100TL 4  478.3  0.45   215  220.0  0.03     7  233.4  0.82  234.4  0.85  234.1  0.85   222   213 0.999i  39.1  21807 7E0C
01.10.2025 17:31:04  *01n 20 100TL 4  482.6  0.41   201  220.0  0.04     7  233.2  0.86  234.5  0.84  234.4  0.83   209   213 0.999i  39.1  21809 4487
01.10.2025 17:31:26  *01n 20 100TL 4  477.7  0.42   201  220.0  0.03     7  233.2  0.79  234.6  0.84  234.1  0.81   209   215 1.000  39.1  21810 A968
01.10.2025 17:31:48  *01n 20 100TL 4  482.1  0.47   231  220.1  0.03     7  233.4  0.86  234.5  0.88  234.2  0.86   239   216 1.000  39.1  21811 1FDF
01.10.2025 17:32:10  *01n 20 100TL 4  486.9  0.47   230  220.0  0.04     9  233.2  0.86  234.4  0.89  234.3  0.86   239   216 0.999i  39.1  21813 C7BB
01.10.2025 17:32:33  *01n 20 100TL 4  461.0  0.48   224  220.0  0.06    12  233.6  0.82  234.9  0.83  234.6  0.81   236   209 1.000  39.1  21814 8554
01.10.2025 17:32:55  *01n 20 100TL 4  438.9  0.46   202  220.0  0.04     7  233.5  0.82  234.6  0.83  234.6  0.82   210   201 0.999c  39.1  21815 D407
01.10.2025 17:33:17  *01n 20 100TL 4  417.2  0.39   166  219.9  0.04     9  233.2  0.84  234.5  0.87  234.2  0.86   175   198 1.000  39.1  21817 0935
01.10.2025 17:33:39  *01n 20 100TL 4  395.4  0.42   169  219.9  0.05    10  233.4  0.83  234.6  0.86  234.2  0.84   180   190 0.999i  39.1  21818 90B9
01.10.2025 17:34:02  *01n 20 100TL 4  392.8  0.52   205  220.0  0.04     9  233.3  0.83  234.4  0.86  234.2  0.81   215   189 1.000  39.1  21819 5F32
01.10.2025 17:34:24  *01n 20 100TL 4  392.8  0.48   189  219.9  0.05    10  233.1  0.80  234.2  0.81  233.7  0.79   199   186 0.999i  39.1  21820 18ED
01.10.2025 17:34:46  *01n 20 100TL 4  392.6  0.40   158  220.0  0.04     9  233.3  0.83  234.2  0.83  233.8  0.83   167   184 0.998i  39.1  21821 8A9F
01.10.2025 17:35:08  *01n 20 100TL 4  392.8  0.43   169  220.2  0.04     9  233.5  0.80  234.5  0.83  234.1  0.80   178   184 0.999c  39.1  21822 E49C
01.10.2025 17:35:30  *01n 20 100TL 4  392.7  0.45   177  220.0  0.03     6  233.5  0.81  234.5  0.86  234.4  0.82   183   189 0.999i  39.1  21823 4EBA
01.10.2025 17:35:53  *01n 20 100TL 4  392.8  0.48   187  219.9  0.04     9  233.1  0.82  234.1  0.85  233.8  0.81   196   186 0.999c  39.1  21825 FC97
01.10.2025 17:36:15  *01n 20 100TL 4  392.7  0.47   186  220.0  0.04     9  233.3  0.85  234.2  0.87  233.9  0.87   195   186 0.999i  39.1  21826 CD20
01.10.2025 17:36:37  *01n 20 100TL 4  392.6  0.45   177  220.0  0.03     6  233.1  0.82  234.3  0.84  234.0  0.82   183   183 0.999i  39.1  21827 D561
01.10.2025 17:36:59  *01n 20 100TL 4  392.7  0.47   186  220.0  0.04     9  233.3  0.83  234.5  0.87  234.1  0.85   195   184 0.999i  39.1  21828 BD35
01.10.2025 17:37:21  *01n 20 100TL 4  392.6  0.51   201  219.9  0.05    12  233.3  0.83  234.6  0.82  234.1  0.80   213   181 0.999c  39.1  21829 3AAA
01.10.2025 17:37:44  *01n 20 100TL 4  392.9  0.43   172  220.0  0.03     7  233.7  0.85  234.6  0.85  234.3  0.86   180   183 0.998i  39.1  21830 CD9C
01.10.2025 17:38:06  *01n 20 100TL 4  392.7  0.39   154  219.9  0.03     6  233.3  0.82  234.2  0.84  233.8  0.83   160   178 1.000  39.1  21831 A186
01.10.2025 17:38:28  *01n 20 100TL 4  392.8  0.45   178  219.9  0.05    10  233.2  0.82  234.0  0.83  233.7  0.82   189   178 0.999i  39.1  21832 8160
01.10.2025 17:38:50  *01n 20 100TL 4  392.7  0.48   189  219.9  0.03     7  233.3  0.81  234.5  0.85  234.1  0.79   196   177 0.999c  39.1  21834 6A6B
01.10.2025 17:39:13  *01n 20 100TL 4  392.6  0.61   239  220.1  0.04     9  233.5  0.87  234.6  0.89  234.2  0.85   248   181 0.999i  39.1  21835 4FE3
01.10.2025 17:39:35  *01n 20 100TL 4  392.8  0.50   198  219.9  0.04     7  233.4  0.79  234.4  0.82  234.1  0.80   205   173 0.999c  39.1  21836 3C18
01.10.2025 17:39:57  *01n 20 100TL 4  392.8  0.41   163  220.0  0.02     4  233.3  0.83  234.5  0.84  234.1  0.81   167   177 0.999i  39.1  21837 F2DE
01.10.2025 17:40:19  *01n 20 100TL 4  392.7  0.60   234  220.0  0.04     9  233.4  0.84  234.5  0.82  234.2  0.79   244   180 0.999c  39.1  21838 4DC6
01.10.2025 17:40:41  *01n 20 100TL 4  392.7  0.40   160  219.9  0.02     4  233.2  0.82  234.1  0.83  233.7  0.79   164   178 0.999i  39.1  21839 D527
01.10.2025 17:41:04  *01n 20 100TL 4  392.8  0.33   131  219.9  0.02     4  233.2  0.80  234.1  0.84  233.9  0.82   135   177 0.999c  39.1  21840 7E62
01.10.2025 17:41:26  *01n 20 100TL 4  392.8  0.36   141  219.8  0.02     4  233.0  0.87  234.2  0.88  233.6  0.85   146   178 0.999i  39.1  21841 00B7
01.10.2025 17:41:48  *01n 20 100TL 4  392.7  0.32   125  219.9  0.02     4  233.1  0.82  234.1  0.85  233.5  0.82   129   175 0.999i  39.1  21842 DAD8
01.10.2025 17:42:10  *01n 20 100TL 4  392.8  0.46   183  220.0  0.03     7  233.4  0.82  234.1  0.82  233.8  0.80   190   175 0.999c  39.1  21843 A1B8
01.10.2025 17:42:32  *01n 20 100TL 4  392.8  0.51   202  219.8  0.02     6  233.5  0.83  234.2  0.85  233.8  0.83   209   177 0.999i  39.1  21844 4423
01.10.2025 17:42:55  *01n 20 100TL 4  392.9  0.38   151  220.0  0.03     6  233.2  0.81  234.4  0.86  233.8  0.82   157   173 1.000  39.1  21846 BB7A
01.10.2025 17:43:17  *01n 20 100TL 4  392.3  0.46   183  220.0  0.03     9  233.2  0.82  234.5  0.83  234.0  0.83   192   175 0.999i  39.1  21847 AEBB
01.10.2025 17:43:39  *01n 20 100TL 4  392.7  0.45   180  219.9  0.02     4  233.1  0.84  234.1  0.85  233.7  0.85   184   173 0.999i  39.1  21848 F4BC
01.10.2025 17:44:01  *01n 20 100TL 4  392.6  0.53   209  219.8  0.03     7  233.1  0.82  234.1  0.83  233.7  0.81   216   173 0.999c  39.1  21849 4E4B
01.10.2025 17:44:24  *01n 20 100TL 4  392.6  0.32   126  220.0  0.02     4  232.8  0.79  233.6  0.79  233.5  0.80   131   169 0.998c  39.1  21850 8B2A
01.10.2025 17:44:46  *01n 20 100TL 4  392.4  0.53   209  220.0  0.02     3  232.7  0.82  233.6  0.84  233.4  0.84   212   173 0.999i  39.1  21851 A74E
01.10.2025 17:45:08  *01n 20 100TL 4  392.6  0.36   143  219.8  0.01     4  233.0  0.81  234.0  0.80  233.5  0.79   148   170 0.999c  39.0  21852 25EA
01.10.2025 17:45:30  *01n 20 100TL 4  392.5  0.40   160  219.9  0.03     6  232.9  0.81  233.9  0.83  233.3  0.82   166   169 1.000  39.1  21853 E551
01.10.2025 17:45:52  *01n 20 100TL 4  392.8  0.43   170  220.0  0.01     3  233.3  0.82  233.2  0.80  233.5  0.80   173   167 0.999i  39.1  21854 63ED
01.10.2025 17:46:15  *01n 20 100TL 4  392.8  0.42   164  220.0  0.02     4  233.6  0.86  233.4  0.83  233.2  0.83   169   167 0.999i  39.1  21855 43C7
01.10.2025 17:46:37  *01n 20 100TL 4  392.7  0.47   184  219.9  0.02     6  232.6  0.83  233.3  0.85  233.1  0.78   190   169 0.999i  39.0  21856 0AD9
01.10.2025 17:46:59  *01n 20 100TL 4  392.8  0.58   230  220.0  0.03     7  232.8  0.80  233.4  0.82  233.0  0.79   238   170 0.999c  39.0  21857 57F8
01.10.2025 17:47:21  *01n 20 100TL 4  392.9  0.42   166  220.0  0.02     4  233.0  0.81  233.7  0.80  233.4  0.77   170   169 0.999c  39.0  21858 629B
01.10.2025 17:47:44  *01n 20 100TL 4  392.9  0.33   131  220.0  0.01     3  232.9  0.82  233.5  0.86  233.3  0.80   134   166 0.999i  39.0  21859 102B
01.10.2025 17:48:06  *01n 20 100TL 4  392.9  0.40   157  219.9  0.02     4  232.8  0.81  233.6  0.83  233.4  0.83   161   164 0.999i  39.0  21860 41AC
01.10.2025 17:48:28  *01n 20 100TL 4  393.0  0.38   151  219.9  0.00     1  232.5  0.80  233.5  0.82  233.5  0.85   152   164 0.999c  39.0  21861 ABF5
01.10.2025 17:48:50  *01n 20 100TL 4  392.8  0.49   195  219.9  0.02     3  232.8  0.83  233.4  0.84  233.2  0.82   198   169 1.000  39.0  21862 17FF
01.10.2025 17:49:12  *01n 20 100TL 4  392.7  0.35   140  220.0  0.02     4  232.7  0.83  233.4  0.87  233.1  0.83   144   164 0.999i  39.0  21863 8615
01.10.2025 17:49:35  *01n 20 100TL 4  392.6  0.48   190  220.0  0.01     1  232.5  0.84  233.2  0.86  233.1  0.83   192   164 0.999i  39.0  21864 D419
01.10.2025 17:49:57  *01n 20 100TL 4  392.6  0.54   213  219.9  0.02     4  232.3  0.80  233.3  0.83  233.2  0.80   218   166 0.999c  39.0  21865 709E
01.10.2025 17:50:19  *01n 20 100TL 4  392.6  0.41   160  220.1  0.01     3  232.6  0.80  233.3  0.84  233.1  0.83   163   163 0.999i  39.0  21866 0D0A
01.10.2025 17:50:41  *01n 20 100TL 4  392.8  0.54   216  219.9  0.00     0  232.3  0.79  233.2  0.82  233.2  0.83   216   166 0.999i  39.0  21867 04E7
01.10.2025 17:51:03  *01n 20 100TL 4  392.5  0.48   192  219.9  0.01     1  232.3  0.80  233.2  0.81  233.0  0.79   193   161 0.999c  39.0  21868 CE40
01.10.2025 17:51:26  *01n 20 100TL 4  392.8  0.41   161  219.9  0.01     3  232.3  0.83  233.3  0.87  233.1  0.85   164   163 0.999i  39.0  21869 EE92
01.10.2025 17:51:48  *01n 20 100TL 4  392.6  0.36   140  220.0  0.01     3  232.3  0.79  233.2  0.83  232.9  0.79   143   157 0.999c  39.0  21870 8575
01.10.2025 17:52:10  *01n 20 100TL 4  392.7  0.38   151  219.9  0.00     0  232.2  0.80  233.2  0.80  233.2  0.82   151   158 0.999c  39.0  21871 831F
01.10.2025 17:52:32  *01n 20 100TL 4  392.7  0.42   164  220.0  0.02     4  232.5  0.82  233.3  0.82  233.1  0.83   169   157 0.999i  39.0  21872 4556
01.10.2025 17:52:55  *01n 20 100TL 4  392.7  0.33   131  220.0  0.01     3  232.6  0.80  233.3  0.82  233.2  0.80   134   155 1.000  39.0  21873 26D4
01.10.2025 17:53:17  *01n 20 100TL 4  392.7  0.31   120  219.9  0.00     0  232.7  0.79  233.3  0.86  233.4  0.79   120   154 0.999i  39.0  21874 454A
01.10.2025 17:53:39  *01n 20 100TL 4  392.7  0.30   119  220.0  0.00     0  232.9  0.80  233.4  0.82  233.5  0.77   119   155 0.999c  39.0  21875 C86E
01.10.2025 17:54:01  *01n 20 100TL 4  392.8  0.38   149  220.0  0.00     1  232.4  0.78  233.3  0.82  233.3  0.81   151   154 0.999i  39.0  21876 91DF
01.10.2025 17:54:23  *01n 20 100TL 4  392.9  0.39   152  220.1  0.00     0  232.5  0.82  233.2  0.84  233.1  0.82   152   155 0.999i  39.0  21877 37C9
01.10.2025 17:54:46  *01n 20 100TL 4  392.8  0.32   128  220.0  0.00     1  232.9  0.79  232.7  0.83  233.2  0.80   129   152 0.998c  39.0  21878 5470
01.10.2025 17:55:08  *01n 20 100TL 4  392.8  0.45   178  220.1  0.01     1  232.2  0.81  233.1  0.84  232.8  0.82   180   152 0.998i  39.0  21879 80EE
01.10.2025 17:55:30  *01n 20 100TL 4  392.8  0.42   166  220.0  0.00     0  232.7  0.82  233.2  0.85  233.0  0.81   166   152 0.999i  39.0  21880 9917
01.10.2025 17:55:52  *01n 20 100TL 4  392.7  0.32   128  219.9  0.00     0  232.6  0.82  233.4  0.85  233.2  0.83   128   151 0.999i  39.0  21881 D2B5
01.10.2025 17:56:14  *01n 20 100TL 4  392.7  0.34   135  219.9  0.00     0  232.7  0.81  233.2  0.82  233.1  0.78   135   152 0.999c  39.0  21882 929B
01.10.2025 17:56:37  *01n 20 100TL 4  392.8  0.35   138  220.0  0.00     0  232.1  0.80  233.0  0.79  232.9  0.79   138   151 0.999c  39.0  21883 E5C7
01.10.2025 17:56:59  *01n 20 100TL 4  392.6  0.28   112  220.0  0.00     0  232.2  0.87  233.2  0.86  232.9  0.84   112   149 0.999i  39.0  21884 8999
01.10.2025 17:57:21  *01n 20 100TL 4  392.7  0.45   178  220.1  0.00     0  232.2  0.81  233.1  0.81  232.9  0.80   178   149 0.999c  39.0  21885 3A08
01.10.2025 17:57:43  *01n 20 100TL 4  392.7  0.39   154  219.9  0.00     0  232.1  0.81  233.1  0.81  232.9  0.82   154   152 0.999c  39.0  21886 1A7F
01.10.2025 17:58:06  *01n 20 100TL 4  392.6  0.26   103  219.9  0.00     0  232.1  0.77  233.4  0.85  233.1  0.77   103   146 0.999c  39.0  21887 1D06
01.10.2025 17:58:28  *01n 20 100TL 4  392.6  0.31   123  219.8  0.00     0  232.5  0.79  233.5  0.81  233.4  0.79   123   146 0.999c  39.0  21888 25AE
01.10.2025 17:58:50  *01n 20 100TL 4  392.8  0.31   125  220.0  0.00     0  232.7  0.80  233.8  0.83  233.6  0.78   125   149 0.999i  39.0  21888 F29A
01.10.2025 17:59:12  *01n 20 100TL 4  392.7  0.44   175  219.9  0.00     0  232.9  0.80  233.8  0.86  233.7  0.79   175   149 0.999i  39.0  21889 6CB1
01.10.2025 17:59:34  *01n 20 100TL 4  392.8  0.31   122  220.0  0.00     0  232.5  0.82  233.6  0.85  233.4  0.79   126   146 0.998c  39.0  21890 F74F
01.10.2025 17:59:57  *01n 20 100TL 4  392.7  0.43   173  220.0  0.00     0  232.5  0.83  233.3  0.84  233.5  0.79   173   149 0.999c  39.0  21891 8D77
01.10.2025 18:00:19  *01n 20 100TL 4  392.8  0.37   146  219.9  0.00     0  232.6  0.81  233.5  0.85  233.4  0.82   146   146 0.999i  39.0  21892 AB97
01.10.2025 18:00:41  *01n 20 100TL 4  392.7  0.47   187  219.9  0.00     0  232.5  0.79  233.5  0.81  233.2  0.80   187   146 0.999c  39.0  21893 CB2D
01.10.2025 18:01:03  *01n 20 100TL 4  392.7  0.36   144  219.8  0.00     0  232.6  0.83  233.8  0.84  233.3  0.82   144   146 0.999i  39.0  21894 2E3A
01.10.2025 18:01:26  *01n 20 100TL 4  392.7  0.40   157  220.0  0.00     0  232.5  0.80  233.6  0.85  233.4  0.83   157   144 0.999i  39.0  21895 040B
01.10.2025 18:01:48  *01n 20 100TL 4  392.8  0.33   131  220.0  0.00     0  232.6  0.85  233.5  0.86  233.1  0.82   131   144 0.999i  39.0  21896 0356
01.10.2025 18:02:10  *01n 20 100TL 4  392.5  0.47   186  219.9  0.01     1  232.3  0.81  233.0  0.83  233.5  0.82   187   146 0.998i  39.0  21897 1C60
01.10.2025 18:02:32  *01n 20 100TL 4  392.6  0.35   138  220.0  0.00     0  232.4  0.79  233.5  0.80  233.2  0.81   138   140 0.998c  39.0  21897 1512
01.10.2025 18:02:54  *01n 20 100TL 4  392.6  0.42   163  220.0  0.00     0  232.4  0.79  233.2  0.82  233.1  0.80   163   143 0.999i  39.0  21898 B31E
01.10.2025 18:03:17  *01n 20 100TL 4  392.7  0.40   158  219.9  0.01     1  232.2  0.77  233.2  0.84  233.0  0.82   160   141 0.999i  39.0  21899 F6D5
01.10.2025 18:03:39  *01n 20 100TL 4  392.6  0.44   175  220.0  0.00     0  232.1  0.76  233.1  0.86  232.8  0.79   175   141 0.999i  39.0  21900 9CDE
01.10.2025 18:04:01  *01n 20 100TL 4  392.8  0.50   199  219.9  0.00     0  231.8  0.81  233.3  0.80  233.0  0.78   199   137 0.999c  39.0  21901 338E
01.10.2025 18:04:23  *01n 20 100TL 4  392.9  0.29   114  220.0  0.00     0  231.9  0.80  233.2  0.84  232.9  0.83   114   137 0.998i  39.0  21902 AD95
01.10.2025 18:04:45  *01n 20 100TL 4  392.8  0.47   189  219.9  0.00     0  232.3  0.79  233.2  0.83  232.9  0.80   189   143 0.999i  39.0  21903 466B
01.10.2025 18:05:08  *01n 20 100TL 4  392.7  0.31   123  219.9  0.00     0  232.1  0.81  232.9  0.84  232.9  0.82   123   138 0.999i  39.0  21903 FD18
01.10.2025 18:05:30  *01n 20 100TL 4  392.9  0.42   166  220.0  0.00     0  232.1  0.82  233.4  0.82  232.7  0.79   166   137 0.999c  39.0  21904 0DFB
01.10.2025 18:05:52  *01n 20 100TL 4  392.9  0.30   119  220.1  0.00     0  232.6  0.79  232.4  0.80  232.7  0.78   119   137 0.999c  39.0  21905 6D3F
01.10.2025 18:06:14  *01n 20 100TL 4  392.7  0.34   135  219.9  0.00     0  232.1  0.81  233.3  0.81  232.8  0.82   135   134 0.998c  39.0  21906 DDF9
01.10.2025 18:06:37  *01n 20 100TL 4  392.8  0.31   120  220.0  0.00     0  232.6  0.82  233.2  0.83  233.0  0.79   120   134 0.998c  38.9  21907 89AE
01.10.2025 18:06:59  *01n 20 100TL 4  392.7  0.34   134  219.9  0.00     0  232.3  0.80  233.3  0.81  233.1  0.79   134   132 0.998i  39.0  21908 6453
01.10.2025 18:07:21  *01n 20 100TL 4  392.8  0.42   166  219.9  0.00     0  232.1  0.82  233.1  0.85  232.7  0.79   166   135 0.998i  39.0  21908 438C
01.10.2025 18:07:43  *01n 20 100TL 4  392.6  0.28   112  220.0  0.00     0  232.3  0.80  233.3  0.82  232.7  0.80   112   132 0.998i  38.9  21909 9FC3
01.10.2025 18:08:05  *01n 20 100TL 4  392.7  0.28   111  220.0  0.00     0  232.2  0.79  233.2  0.81  233.1  0.80   111   131 0.999i  38.9  21910 0914
01.10.2025 18:08:28  *01n 20 100TL 4  392.6  0.35   137  219.8  0.00     0  232.4  0.78  233.1  0.81  233.1  0.78   137   132 0.999c  39.0  21911 8D84
01.10.2025 18:08:50  *01n 20 100TL 4  392.7  0.28   111  219.9  0.00     0  232.1  0.81  233.1  0.82  232.9  0.79   111   129 0.998i  39.0  21912 96DD
01.10.2025 18:09:12  *01n 20 100TL 4  392.6  0.30   119  220.0  0.00     0  231.9  0.82  233.0  0.80  232.9  0.79   119   128 0.999c  39.0  21913 A866
01.10.2025 18:09:34  *01n 20 100TL 4  392.7  0.24    97  220.0  0.00     0  231.9  0.82  232.5  0.80  233.0  0.79    97   126 0.999i  39.0  21913 8FDE
01.10.2025 18:09:56  *01n 20 100TL 4  392.5  0.25   100  219.9  0.00     0  232.0  0.81  233.1  0.84  232.8  0.79   100   128 0.998i  38.9  21914 F3E7
01.10.2025 18:10:19  *01n 20 100TL 4  392.6  0.26   103  219.9  0.00     0  232.1  0.82  233.0  0.84  232.8  0.83   103   128 0.998i  39.0  21915 0BB6
01.10.2025 18:10:41  *01n 20 100TL 4  392.6  0.44   173  219.9  0.00     0  231.9  0.82  233.1  0.86  232.7  0.80   173   128 0.999i  39.0  21916 63E0
01.10.2025 18:11:03  *01n 20 100TL 4  392.7  0.26   102  219.9  0.00     0  232.5  0.83  232.5  0.80  231.6  0.79   102   126 0.999c  39.0  21916 DC61
01.10.2025 18:11:25  *01n 20 100TL 4  392.8  0.35   140  220.0  0.00     0  231.6  0.78  232.7  0.81  232.2  0.81   140   125 0.999i  39.0  21917 553E
01.10.2025 18:11:48  *01n 20 100TL 4  392.8  0.33   131  219.9  0.00     0  231.7  0.81  232.5  0.83  232.2  0.79   131   128 0.998c  39.0  21918 5ADA
01.10.2025 18:12:10  *01n 20 100TL 4  392.8  0.31   120  220.1  0.00     0  231.8  0.79  232.7  0.79  232.3  0.81   120   123 0.998c  39.0  21919 EF93
01.10.2025 18:12:32  *01n 20 100TL 4  392.8  0.38   151  219.9  0.00     0  231.5  0.79  232.5  0.82  232.2  0.78   151   123 0.999c  38.9  21920 681F
01.10.2025 18:12:54  *01n 20 100TL 4  392.8  0.44   173  219.9  0.00     0  231.4  0.79  232.2  0.79  231.9  0.79   173   125 0.998c  39.0  21920 E979
01.10.2025 18:13:16  *01n 20 100TL 4  392.7  0.26   105  220.0  0.00     0  231.0  0.82  232.2  0.80  231.8  0.79   105   122 0.998i  39.0  21921 F511
01.10.2025 18:13:39  *01n 20 100TL 4  392.7  0.25    97  219.9  0.00     0  231.1  0.80  232.3  0.83  231.8  0.81    97   122 0.998i  39.0  21922 AEDF
01.10.2025 18:14:01  *01n 20 100TL 4  392.8  0.27   106  219.9  0.00     0  231.1  0.83  232.4  0.82  231.9  0.81   106   120 0.998c  39.0  21923 079D
01.10.2025 18:14:23  *01n 20 100TL 4  392.7  0.28   109  220.0  0.00     0  231.8  0.78  232.5  0.77  232.1  0.80   109   117 0.998c  39.0  21923 671E
01.10.2025 18:14:45  *01n 20 100TL 4  392.8  0.23    91  219.9  0.00     0  231.8  0.79  232.6  0.85  232.3  0.79    91   115 0.998i  38.9  21924 5517
01.10.2025 18:15:07  *01n 20 100TL 4  392.7  0.20    79  219.9  0.00     0  231.9  0.77  232.9  0.79  232.4  0.76    79   114 0.998c  38.9  21925 832E
01.10.2025 18:15:30  *01n 20 100TL 4  392.8  0.43   169  219.9  0.00     0  231.9  0.82  232.7  0.85  232.4  0.80   169   120 0.998i  38.9  21926 310F
01.10.2025 18:15:52  *01n 20 100TL 4  392.9  0.33   131  220.0  0.00     0  231.7  0.79  232.5  0.82  232.3  0.76   131   117 0.999c  38.9  21926 47FF
01.10.2025 18:16:14  *01n 20 100TL 4  392.8  0.35   138  219.9  0.00     0  231.8  0.81  232.7  0.83  232.4  0.81   138   115 0.998i  38.9  21927 4EA2
01.10.2025 18:16:36  *01n 20 100TL 4  392.6  0.25    97  219.9  0.00     0  231.6  0.80  232.5  0.83  232.4  0.81    97   115 0.998c  38.9  21928 360F
01.10.2025 18:16:59  *01n 20 100TL 4  392.8  0.39   154  219.9  0.00     0  231.6  0.80  232.4  0.86  232.1  0.79   154   117 0.999i  38.9  21928 CA3F
01.10.2025 18:17:21  *01n 20 100TL 4  392.7  0.25   100  220.0  0.00     0  231.7  0.80  232.5  0.83  232.2  0.83   100   112 0.998i  38.9  21929 0ACB
01.10.2025 18:17:43  *01n 20 100TL 4  392.6  0.26   103  220.0  0.00     0  231.8  0.80  232.5  0.81  232.5  0.82   103   114 0.999i  38.9  21930 F81E
01.10.2025 18:18:05  *01n 20 100TL 4  392.7  0.23    90  219.8  0.00     0  231.7  0.79  232.5  0.80  232.2  0.75    90   108 0.998i  38.9  21930 4F58
01.10.2025 18:18:27  *01n 20 100TL 4  392.5  0.34   137  220.0  0.00     0  231.7  0.80  232.2  0.77  232.2  0.79   137   109 0.998c  39.0  21931 F00D
01.10.2025 18:18:50  *01n 20 100TL 4  392.6  0.25    99  220.1  0.00     0  231.8  0.78  232.3  0.84  232.3  0.78    99   106 0.998i  38.9  21932 9BA5
01.10.2025 18:19:12  *01n 20 100TL 4  392.7  0.28   112  219.9  0.00     0  231.5  0.80  232.3  0.81  232.1  0.82   112   109 0.999i  38.9  21932 E680
