12.10.2025 17:46:53  *01n 20 100TL 4  200.1  0.63   123  211.6  0.01     1  231.4  0.79  232.3  0.83  232.7  0.80   125    96 0.997i  40.7  19167 EDBD
12.10.2025 17:47:15  *01n 20 100TL 4  200.1  0.66   131  211.8  0.02     3  231.4  0.77  232.0  0.80  232.5  0.80   134    97 0.998c  40.7  19168 966E
12.10.2025 17:47:38  *01n 20 100TL 4  200.0  0.45    90  211.7  0.03     6  231.4  0.78  231.9  0.81  232.5  0.77    96    96 0.998i  40.7  19168 4F9C
12.10.2025 17:48:00  *01n 20 100TL 4  200.0  0.52   102  211.6  0.00     0  231.4  0.77  231.9  0.82  232.5  0.79   102    94 0.997c  40.7  19169 A076
12.10.2025 17:48:22  *01n 20 100TL 4  200.2  0.39    77  211.6  0.01     1  231.4  0.83  231.9  0.84  232.7  0.83    79    97 0.998i  40.7  19169 92C7
12.10.2025 17:48:44  *01n 20 100TL 4  200.2  0.52   105  211.8  0.03     4  231.4  0.80  231.9  0.85  232.7  0.75   109    94 0.998c  40.7  19170 87B8
12.10.2025 17:49:06  *01n 20 100TL 4  200.2  0.65   128  212.0  0.01     3  231.1  0.78  231.7  0.86  232.6  0.82   131    97 0.998i  40.7  19170 0EB7
12.10.2025 17:49:29  *01n 20 100TL 4  200.2  0.47    93  211.8  0.01     1  231.5  0.78  232.1  0.82  232.7  0.80    94    94 0.998c  40.7  19171 3A47
12.10.2025 17:49:51  *01n 20 100TL 4  200.0  0.48    96  211.8  0.03     6  231.2  0.77  231.8  0.81  232.6  0.81   102    94 0.998c  40.7  19172 0401
12.10.2025 17:50:13  *01n 20 100TL 4  200.2  0.52   103  211.7  0.00     0  231.4  0.79  231.9  0.81  232.6  0.80   103    94 0.998c  40.7  19172 A173
12.10.2025 17:50:35  *01n 20 100TL 4  200.3  0.59   117  212.1  0.02     4  231.1  0.79  231.8  0.80  232.2  0.78   122    91 0.998i  40.7  19173 CDFA
12.10.2025 17:50:58  *01n 20 100TL 4  200.2  0.47    93  211.7  0.00     0  231.4  0.77  231.8  0.82  232.4  0.76    93    90 0.993c  40.7  19173 1151
12.10.2025 17:51:20  *01n 20 100TL 4  200.1  0.46    91  211.7  0.00     0  231.0  0.80  231.9  0.83  232.4  0.79    91    91 0.997c  40.7  19174 7110
12.10.2025 17:51:42  *01n 20 100TL 4  200.2  0.36    70  211.7  0.01     1  231.2  0.77  231.6  0.80  232.4  0.78    71    91 0.998c  40.6  19174 EB40
12.10.2025 17:52:04  *01n 20 100TL 4  200.2  0.28    56  211.7  0.00     0  231.2  0.79  231.7  0.80  232.5  0.80    56    90 0.998i  40.6  19175 36D8
12.10.2025 17:52:26  *01n 20 100TL 4  200.1  0.58   114  211.8  0.00     0  231.2  0.78  231.8  0.78  232.4  0.77   114    91 0.997c  40.6  19176 9CCA
12.10.2025 17:52:49  *01n 20 100TL 4  200.0  0.34    68  211.8  0.00     1  231.5  0.79  232.0  0.83  232.7  0.79    70    93 0.998i  40.6  19176 A6B4
12.10.2025 17:53:11  *01n 20 100TL 4  200.5  0.61   120  211.7  0.00     0  231.3  0.76  232.1  0.85  232.4  0.80   120    96 0.998i  40.6  19177 9405
12.10.2025 17:53:33  *01n 20 100TL 4  200.2  0.47    94  211.8  0.00     0  231.5  0.75  231.9  0.78  232.7  0.77    94    90 0.997c  40.6  19177 6116
12.10.2025 17:53:55  *01n 20 100TL 4  200.3  0.45    88  211.6  0.01     1  231.1  0.79  231.9  0.82  232.5  0.76    90    88 0.998i  40.6  19178 E685
12.10.2025 17:54:17  *01n 20 100TL 4  200.2  0.61   120  211.8  0.00     0  231.9  0.78  230.9  0.80  232.6  0.80   120    90 0.998i  40.6  19178 F10B
12.10.2025 17:54:40  *01n 20 100TL 4  200.1  0.31    62  211.7  0.00     0  231.1  0.79  231.9  0.78  232.5  0.79    62    88 0.990c  40.6  19179 DB06
12.10.2025 17:55:02  *01n 20 100TL 4  200.1  0.30    61  211.6  0.00     1  231.1  0.76  231.9  0.81  232.5  0.78    62    86 0.997c  40.6  19180 D9C2
12.10.2025 17:55:24  *01n 20 100TL 4  200.3  0.30    61  211.8  0.00     0  231.2  0.78  231.5  0.81  231.9  0.78    61    88 0.998c  40.6  19180 129B
12.10.2025 17:55:46  *01n 20 100TL 4  200.1  0.31    62  211.7  0.00     0  230.9  0.75  231.8  0.80  232.3  0.77    62    82 0.995i  40.6  19181 9528
12.10.2025 17:56:09  *01n 20 100TL 4  200.1  0.52   103  211.7  0.00     0  231.1  0.78  231.7  0.81  232.2  0.78   103    83 0.997i  40.6  19181 F8DE
12.10.2025 17:56:31  *01n 20 100TL 4  200.2  0.30    59  211.6  0.00     0  231.0  0.79  231.7  0.83  232.2  0.84    59    79 0.997i  40.6  19182 17B4
12.10.2025 17:56:53  *01n 20 100TL 4  200.2  0.52   103  211.8  0.00     0  231.0  0.76  231.9  0.80  232.1  0.76   103    80 0.991i  40.6  19182 2F46
12.10.2025 17:57:15  *01n 20 100TL 4  200.0  0.56   112  211.7  0.00     0  231.2  0.79  231.9  0.78  232.1  0.78   112    77 0.996i  40.6  19183 3A9F
12.10.2025 17:57:37  *01n 20 100TL 4  200.2  0.33    67  211.7  0.00     0  231.7  0.75  231.5  0.82  232.4  0.76    67    77 0.996i  40.6  19183 04B0
12.10.2025 17:58:00  *01n 20 100TL 4  200.2  0.39    76  211.8  0.00     0  231.1  0.77  232.0  0.75  232.4  0.77    76    73 0.996c  40.6  19184 B2FE
12.10.2025 17:58:22  *01n 20 100TL 4  200.1  0.33    65  211.7  0.00     0  231.1  0.78  232.1  0.80  232.3  0.82    65    76 0.997i  40.6  19184 6A39
12.10.2025 17:58:44  *01n 20 100TL 4  199.9  0.49    97  211.8  0.00     0  230.9  0.76  232.1  0.79  232.2  0.77    97    74 0.996i  40.6  19184 EFBC
12.10.2025 17:59:06  *01n 20 100TL 4  200.1  0.35    70  211.7  0.00     0  230.8  0.79  231.7  0.80  232.0  0.79    70    73 0.996c  40.6  19185 1B20
12.10.2025 17:59:28  *01n 20 100TL 4  200.1  0.32    62  211.7  0.00     0  230.8  0.78  231.8  0.80  232.3  0.78    62    70 0.996i  40.6  19185 CA53
12.10.2025 17:59:51  *01n 20 100TL 4  200.1  0.27    54  211.7  0.00     0  231.3  0.76  232.0  0.80  232.6  0.76    54    70 0.996i  40.6  19186 86FE
12.10.2025 18:00:13  *01n 20 100TL 4  200.2  0.27    54  211.7  0.00     0  231.1  0.77  231.7  0.80  232.3  0.79    54    70 0.996c  40.6  19186 56B3
12.10.2025 18:00:35  *01n 20 100TL 4  199.9  0.31    62  211.7  0.00     0  231.2  0.79  231.8  0.80  232.1  0.77    62    71 0.980c  40.6  19187 E816
12.10.2025 18:00:57  *01n 20 100TL 4  200.2  0.44    86  211.7  0.00     0  231.3  0.79  231.9  0.81  231.9  0.78    86    70 0.994i  40.6  19187 794F
12.10.2025 18:01:20  *01n 20 100TL 4  200.2  0.19    39  212.0  0.00     0  231.1  0.77  231.9  0.80  232.0  0.78    39    65 0.994c  40.6  19188 0434
12.10.2025 18:01:42  *01n 20 100TL 4  200.1  0.54   106  211.9  0.00     0  231.0  0.75  231.7  0.80  232.0  0.75   106    67 0.988c  40.6  19188 AA66
12.10.2025 18:02:04  *01n 20 100TL 4  200.1  0.38    74  211.4  0.00     0  230.9  0.76  231.4  0.80  231.7  0.76    74    64 0.994c  40.6  19188 4441
12.10.2025 18:02:26  *01n 20 100TL 4  199.9  0.17    35  211.6  0.00     0  230.8  0.75  231.3  0.80  231.6  0.78    35    64 0.995c  40.6  19189 EF18
12.10.2025 18:02:48  *01n 20 100TL 4  200.2  0.48    97  211.8  0.00     0  230.5  0.78  231.0  0.80  231.4  0.75    97    64 0.995c  40.6  19189 64CF
12.10.2025 18:03:11  *01n 20 100TL 4  200.0  0.47    94  211.6  0.00     0  230.5  0.77  231.4  0.78  231.7  0.78    94    64 0.994c  40.6  19190 090F
12.10.2025 18:03:33  *01n 20 100TL 4  200.1  0.24    47  211.9  0.00     0  230.3  0.76  231.1  0.81  231.3  0.78    47    62 0.994c  40.6  19190 5FF7
12.10.2025 18:03:55  *01n 20 100TL 4  200.1  0.54   108  211.5  0.00     0  230.4  0.73  231.1  0.82  231.4  0.72   108    64 0.995c  40.6  19190 72F7
12.10.2025 18:04:17  *01n 20 100TL 4  200.1  0.47    94  211.7  0.00     0  230.3  0.76  230.9  0.82  231.3  0.80    94    62 0.994i  40.6  19191 0F81
12.10.2025 18:04:40  *01n 20 100TL 4  200.2  0.30    59  211.8  0.00     0  230.3  0.81  231.2  0.78  231.3  0.80    59    61 0.989i  40.6  19191 1245
12.10.2025 18:05:02  *01n 20 100TL 4  200.2  0.23    45  211.7  0.00     0  230.3  0.78  231.0  0.82  231.4  0.81    45    62 0.994i  40.6  19192 4E16
12.10.2025 18:05:24  *01n 20 100TL 4  200.1  0.29    56  211.6  0.00     0  230.2  0.78  231.0  0.81  231.2  0.78    56    61 0.994i  40.6  19192 5E5F
12.10.2025 18:05:46  *01n 20 100TL 4  200.2  0.23    45  211.7  0.00     0  230.1  0.77  230.9  0.79  231.5  0.75    45    56 0.994c  40.6  19192 C52C
12.10.2025 18:06:08  *01n 20 100TL 4  200.2  0.41    82  211.8  0.00     0  230.4  0.75  230.8  0.80  231.1  0.78    82    59 0.987i  40.6  19193 1C15
12.10.2025 18:06:31  *01n 20 100TL 4  200.0  0.17    35  211.9  0.00     0  230.3  0.77  230.9  0.79  231.4  0.78    35    59 0.994c  40.6  19193 E4C0
12.10.2025 18:06:53  *01n 20 100TL 4  200.1  0.49    96  211.8  0.00     0  230.4  0.76  231.0  0.79  231.4  0.76    96    59 0.994c  40.6  19193 C620
12.10.2025 18:07:15  *01n 20 100TL 4  200.1  0.32    64  211.7  0.00     0  230.0  0.76  230.9  0.79  231.4  0.77    64    59 0.995i  40.6  19194 E086
12.10.2025 18:07:37  *01n 20 100TL 4  200.1  0.45    90  211.7  0.00     0  230.1  0.76  230.8  0.79  231.2  0.77    90    57 0.991i  40.6  19194 EF1A
12.10.2025 18:07:59  *01n 20 100TL 4  200.1  0.54   108  211.7  0.00     0  230.1  0.77  231.0  0.79  231.3  0.78   108    57 0.988i  40.5  19194 E734
12.10.2025 18:08:22  *01n 20 100TL 4  200.6  0.31    62  211.8  0.00     0  230.0  0.75  230.5  0.82  231.0  0.81    62    57 0.994i  40.6  19195 CFB7
12.10.2025 18:08:44  *01n 20 100TL 4  200.1  0.28    53  211.6  0.00     0  229.9  0.76  230.7  0.77  231.0  0.77    53    56 0.992c  40.5  19195 7FEF
12.10.2025 18:09:06  *01n 20 100TL 4  200.2  0.14    28  211.7  0.00     0  229.6  0.77  230.4  0.82  230.8  0.77    28    51 0.993i  40.5  19195 D52F
12.10.2025 18:09:28  *01n 20 100TL 1  534.6  0.01     9  572.1  0.00     0  229.9  0.00  230.6  0.00  231.1  0.00     9     0 1.000  40.6  19196 6FD8
12.10.2025 18:09:51  *01n 20 100TL 1  534.2  0.02    10  567.2  0.00     0  229.7  0.00  230.5  0.00  231.0  0.00    10     0 1.000  40.5  19196 F048
12.10.2025 18:10:13  *01n 20 100TL 1  533.7  0.02    10  566.7  0.00     0  229.6  0.00  230.6  0.00  231.0  0.00    10     0 1.000  40.5  19196 3727
12.10.2025 18:10:35  *01n 20 100TL 1  533.2  0.01     7  566.2  0.00     0  229.7  0.00  230.5  0.00  231.0  0.00     7     0 1.000  40.3  19196 5407
12.10.2025 18:10:57  *01n 20 100TL 1  532.8  0.02    10  565.6  0.00     0  229.4  0.00  230.6  0.00  231.2  0.00    10     0 1.000  40.2  19196 95B1
12.10.2025 18:11:19  *01n 20 100TL 1  532.5  0.00     3  565.1  0.00     0  229.7  0.00  230.8  0.00  231.2  0.00     3     0 1.000  40.1  19196 F10B
12.10.2025 18:11:42  *01n 20 100TL 1  532.1  0.00     3  564.6  0.00     3  229.8  0.00  230.7  0.00  231.1  0.00     6     0 1.000  40.0  19196 FEE6
12.10.2025 18:12:04  *01n 20 100TL 1  531.7  0.02    12  564.1  0.00     0  229.6  0.00  230.8  0.00  230.7  0.00    12     0 1.000  40.0  19196 0BA7
12.10.2025 18:12:26  *01n 20 100TL 75  531.9  0.01     9  481.1  0.00     0  230.1  0.00  231.0  0.00  231.3  0.00     9     0 1.000  39.9  19196 386B
12.10.2025 18:12:48  *01n 20 100TL 75  531.0  0.02    10  528.7  0.00     0  229.7  0.00  230.9  0.00  231.4  0.00    10     0 1.000  39.8  19196 56C8
12.10.2025 18:13:10  *01n 20 100TL 8  530.4  0.03    16  416.4  0.00     0  230.1  0.00  231.0  0.00  231.3  0.00    16     0 1.000  39.8  19196 E158
12.10.2025 18:13:33  *01n 20 100TL 8  530.1  0.02    10  470.0  0.00     0  230.0  0.00  231.2  0.00  231.4  0.00    10     0 1.000  39.8  19196 1F23
12.10.2025 18:13:55  *01n 20 100TL 4  390.4  0.24    93  436.7  0.00     0  230.2  0.79  231.1  0.79  231.2  0.77    93    83 0.937i  39.8  19196 7D60
12.10.2025 18:14:17  *01n 20 100TL 4  386.7  0.13    51  414.2  0.00     0  229.9  0.77  231.2  0.81  231.4  0.77    51    80 0.997i  39.8  19196 E85C
12.10.2025 18:14:39  *01n 20 100TL 4  386.5  0.14    56  396.1  0.00     0  229.9  0.75  231.1  0.80  231.4  0.75    56    74 0.997c  39.8  19197 4F19
12.10.2025 18:15:02  *01n 20 100TL 4  386.6  0.18    68  396.1  0.00     0  229.8  0.77  231.0  0.80  231.4  0.79    68    76 0.997i  39.9  19197 5744
12.10.2025 18:15:24  *01n 20 100TL 4  386.7  0.25   100  396.3  0.00     0  229.8  0.79  231.0  0.79  231.4  0.76   100    73 0.997c  39.9  19198 CDC5
12.10.2025 18:15:46  *01n 20 100TL 4  386.6  0.21    83  396.0  0.00     0  230.3  0.79  230.6  0.81  231.7  0.76    83    74 0.997i  40.0  19198 6BB8
12.10.2025 18:16:08  *01n 20 100TL 4  386.7  0.10    39  396.2  0.00     0  230.6  0.80  230.8  0.81  232.0  0.79    39    70 0.995i  40.0  19199 24CB
12.10.2025 18:16:30  *01n 20 100TL 4  386.8  0.19    74  396.3  0.00     0  230.0  0.79  231.3  0.81  231.6  0.78    74    73 0.997c  40.0  19199 80EC
12.10.2025 18:16:53  *01n 20 100TL 4  386.8  0.14    54  396.3  0.00     0  229.9  0.74  230.9  0.80  230.9  0.75    54    71 0.997c  40.0  19200 D122
12.10.2025 18:17:15  *01n 20 100TL 4  386.8  0.10    39  396.2  0.00     0  230.3  0.77  231.1  0.75  231.5  0.78    39    68 0.997c  40.0  19200 33C3
12.10.2025 18:17:37  *01n 20 100TL 4  386.8  0.10    38  396.2  0.00     0  230.0  0.78  230.9  0.77  231.2  0.78    38    70 0.996c  40.1  19201 A814
12.10.2025 18:17:59  *01n 20 100TL 4  386.5  0.18    73  396.2  0.00     0  229.8  0.81  230.7  0.83  231.3  0.81    73    74 0.997i  40.0  19201 9BEE
12.10.2025 18:18:21  *01n 20 100TL 4  386.6  0.16    64  396.1  0.00     0  230.2  0.77  230.9  0.82  231.3  0.76    64    67 0.994c  40.1  19201 8997
12.10.2025 18:18:44  *01n 20 100TL 4  386.5  0.28   109  396.2  0.00     0  229.8  0.76  230.8  0.79  231.1  0.76   109    70 0.995i  40.1  19202 8C9A
12.10.2025 18:19:06  *01n 20 100TL 4  386.6  0.12    47  396.3  0.00     0  230.0  0.76  230.9  0.80  231.2  0.78    47    65 0.997c  40.1  19202 65CC
12.10.2025 18:19:28  *01n 20 100TL 4  386.7  0.20    77  396.4  0.00     0  230.1  0.77  230.9  0.80  231.4  0.80    77    65 0.989i  40.1  19203 6422
12.10.2025 18:19:50  *01n 20 100TL 4  386.7  0.10    39  396.1  0.00     0  229.8  0.75  230.8  0.79  231.2  0.74    39    64 0.995c  40.1  19203 F340
12.10.2025 18:20:13  *01n 20 100TL 4  386.8  0.14    54  396.1  0.00     0  229.6  0.77  230.6  0.79  231.0  0.78    54    62 0.996i  40.1  19203 1A0E
12.10.2025 18:20:35  *01n 20 100TL 4  386.7  0.18    70  396.1  0.00     0  229.8  0.76  230.7  0.80  230.9  0.76    70    62 0.990c  40.1  19204 E310
12.10.2025 18:20:57  *01n 20 100TL 4  386.7  0.20    76  396.3  0.00     0  229.6  0.77  230.7  0.83  231.2  0.78    76    61 0.994i  40.1  19204 5E76
12.10.2025 18:21:19  *01n 20 100TL 4  386.6  0.17    67  396.1  0.00     0  229.8  0.78  230.8  0.79  231.6  0.79    67    61 0.994i  40.1  19205 E8AD
12.10.2025 18:21:41  *01n 20 100TL 4  386.7  0.10    41  396.2  0.00     0  229.7  0.78  230.6  0.82  231.3  0.77    41    56 0.995i  40.1  19205 2D7D
12.10.2025 18:22:04  *01n 20 100TL 4  386.6  0.20    79  396.3  0.00     0  229.8  0.77  231.0  0.85  231.6  0.79    79    59 0.991i  40.1  19205 B17D
12.10.2025 18:22:26  *01n 20 100TL 4  386.6  0.24    96  396.0  0.00     0  229.9  0.76  230.9  0.79  231.3  0.77    96    56 0.993i  40.1  19206 578F
12.10.2025 18:22:48  *01n 20 100TL 4  386.6  0.14    54  396.4  0.00     0  229.9  0.79  230.7  0.81  231.4  0.78    54    54 0.992i  40.1  19206 5CD8
12.10.2025 18:23:10  *01n 20 100TL 4  386.6  0.16    65  396.0  0.00     0  229.8  0.77  230.8  0.79  231.3  0.78    65    51 0.993i  40.1  19206 4990
12.10.2025 18:23:33  *01n 20 100TL 4  386.7  0.12    50  396.2  0.00     0  229.7  0.75  230.4  0.81  231.6  0.80    50    51 0.992c  40.1  19207 6980
12.10.2025 18:23:55  *01n 20 100TL 4  386.6  0.16    62  396.4  0.00     0  229.8  0.75  230.8  0.79  231.1  0.77    62    50 0.990i  40.1  19207 8C31
12.10.2025 18:24:17  *01n 20 100TL 4  386.7  0.19    73  396.4  0.00     0  229.6  0.75  230.8  0.79  231.3  0.76    73    51 0.989c  40.1  19207 FF06
12.10.2025 18:24:39  *01n 20 100TL 4  386.8  0.09    35  396.2  0.00     0  230.0  0.76  231.0  0.80  231.4  0.75    35    47 0.989c  40.1  19208 D8B8
12.10.2025 18:25:01  *01n 20 100TL 1  515.3  0.02    10  549.3  0.00     0  229.7  0.00  230.6  0.00  230.9  0.00    10     0 1.000  40.1  19208 2D91
12.10.2025 18:25:24  *01n 20 100TL 1  514.8  0.01     9  542.4  0.00     0  229.8  0.00  230.6  0.00  230.8  0.00     9     0 1.000  40.0  19208 B399
12.10.2025 18:25:46  *01n 20 100TL 1  514.2  0.01     7  541.5  0.00     0  229.9  0.00  230.8  0.00  231.3  0.00     7     0 1.000  39.9  19208 F10A
12.10.2025 18:26:08  *01n 20 100TL 1  513.6  0.01     7  540.8  0.00     0  229.8  0.00  230.7  0.00  231.3  0.00     7     0 1.000  39.8  19208 5B1D
12.10.2025 18:26:30  *01n 20 100TL 1  513.0  0.02    10  539.9  0.00     0  230.0  0.00  230.8  0.00  231.4  0.00    10     0 1.000  39.7  19208 671A
12.10.2025 18:26:52  *01n 20 100TL 1  512.5  0.01     9  539.1  0.00     0  229.9  0.00  230.7  0.00  231.3  0.00     9     0 1.000  39.6  19208 C8FC
12.10.2025 18:27:15  *01n 20 100TL 1  511.9  0.01     9  538.3  0.00     0  230.4  0.00  230.7  0.00  231.2  0.00     9     0 1.000  39.6  19208 8F98
12.10.2025 18:27:37  *01n 20 100TL 1  511.4  0.00     0  537.4  0.00     0  230.1  0.00  230.6  0.00  231.2  0.00     0     0 1.000  39.5  19208 DE90
12.10.2025 18:27:59  *01n 20 100TL 75  510.9  0.00     3  182.2  0.00     0  230.0  0.00  230.9  0.00  231.3  0.00     3     0 1.000  39.4  19208 BDE6
12.10.2025 18:28:21  *01n 20 100TL 75  510.3  0.02    12  182.2  0.00     0  229.8  0.00  230.8  0.00  231.3  0.00    12     0 1.000  39.4  19208 A34A
12.10.2025 18:28:44  *01n 20 100TL 75  509.6  0.01     7  182.1  0.00     0  230.0  0.00  230.7  0.00  231.0  0.00     7     0 1.000  39.4  19208 64F7
12.10.2025 18:29:06  *01n 20 100TL 75  508.9  0.00     3  182.0  0.00     0  230.0  0.00  230.8  0.00  231.1  0.00     3     0 1.000  39.3  19208 FBA0
12.10.2025 18:29:28  *01n 20 100TL 75  508.3  0.02    13  181.9  0.00     0  230.1  0.00  230.7  0.00  231.3  0.00    13     0 1.000  39.3  19208 B8C5
12.10.2025 18:29:50  *01n 20 100TL 75  507.6  0.02    10  181.9  0.00     0  230.0  0.00  230.7  0.00  231.0  0.00    10     0 1.000  39.2  19208 DF38
12.10.2025 18:30:12  *01n 20 100TL 75  506.9  0.01     6  181.7  0.00     0  230.2  0.00  230.9  0.00  231.3  0.00     6     0 1.000  39.2  19208 A6B8
12.10.2025 18:30:35  *01n 20 100TL 75  506.2  0.02    10  181.7  0.00     0  230.3  0.00  231.0  0.00  231.4  0.00    10     0 1.000  39.2  19208 7526
12.10.2025 18:30:57  *01n 20 100TL 75  505.5  0.01     7  181.6  0.00     0  230.3  0.00  230.9  0.00  231.2  0.00     7     0 1.000  39.1  19208 9D99
12.10.2025 18:31:19  *01n 20 100TL 75  504.7  0.01     9  181.4  0.00     0  230.3  0.00  231.0  0.00  231.5  0.00     9     0 1.000  39.1  19208 9BD0
12.10.2025 18:31:41  *01n 20 100TL 75  503.1  0.02    10  181.4  0.00     0  230.0  0.00  230.8  0.00  231.1  0.00    10     0 1.000  39.0  19208 826E
12.10.2025 18:32:03  *01n 20 100TL 75  502.1  0.02    10  181.3  0.00     0  229.8  0.00  230.5  0.00  231.0  0.00    10     0 1.000  39.0  19208 13DD
12.10.2025 18:32:26  *01n 20 100TL 75  501.0  0.01     7  181.3  0.00     0  229.9  0.00  230.4  0.00  231.1  0.00     7     0 1.000  39.0  19208 F411
12.10.2025 18:32:48  *01n 20 100TL 75  501.3  0.01     7  503.8  0.00     0  229.6  0.00  230.3  0.00  230.7  0.00     7     0 1.000  38.9  19208 32FE
12.10.2025 18:33:10  *01n 20 100TL 75  500.3  0.01     6  181.1  0.00     0  229.7  0.00  230.6  0.00  231.2  0.00     6     0 1.000  38.9  19208 8AB5
12.10.2025 18:33:32  *01n 20 100TL 75  497.4  0.01     9  181.1  0.00     0  229.7  0.00  230.5  0.00  231.3  0.00     9     0 1.000  38.9  19208 8AE5
12.10.2025 18:33:55  *01n 20 100TL 75  496.0  0.00     4  181.1  0.00     0  229.8  0.00  230.7  0.00  231.5  0.00     4     0 1.000  38.8  19208 A3C1
12.10.2025 18:34:17  *01n 20 100TL 75  494.5  0.01     9  181.0  0.00     0  229.5  0.00  230.4  0.00  231.1  0.00     9     0 1.000  38.8  19208 BD22
12.10.2025 18:34:39  *01n 20 100TL 75  493.0  0.00     3  180.9  0.00     0  229.8  0.00  230.5  0.00  231.0  0.00     3     0 1.000  38.7  19208 6B83
12.10.2025 18:35:01  *01n 20 100TL 75  491.5  0.02    12  180.9  0.00     0  229.8  0.00  230.5  0.00  231.2  0.00    12     0 1.000  38.7  19208 AE5C
12.10.2025 18:35:23  *01n 20 100TL 75  490.0  0.02    12  180.9  0.00     0  229.4  0.00  230.4  0.00  231.1  0.00    12     0 1.000  38.7  19208 EA50
12.10.2025 18:35:46  *01n 20 100TL 75  488.4  0.01     7  180.8  0.00     0  229.8  0.00  230.8  0.00  231.2  0.00     7     0 1.000  38.6  19208 594D
12.10.2025 18:36:08  *01n 20 100TL 75  486.7  0.02    12  180.8  0.00     0  229.7  0.00  230.8  0.00  231.3  0.00    12     0 1.000  38.6  19208 EC7C
12.10.2025 18:36:30  *01n 20 100TL 75  485.0  0.00     1  180.7  0.00     0  229.9  0.00  230.9  0.00  231.5  0.00     1     0 1.000  38.6  19208 A476
12.10.2025 18:36:52  *01n 20 100TL 75  483.3  0.01     7  180.7  0.00     0  230.0  0.00  230.8  0.00  231.6  0.00    28     0 1.000  38.5  19208 0D44
12.10.2025 18:37:14  *01n 20 100TL 75  481.5  0.03    15  180.6  0.00     0  229.9  0.00  230.5  0.00  231.0  0.00    15     0 1.000  38.5  19208 7F32
12.10.2025 18:37:37  *01n 20 100TL 75  479.6  0.01     6  180.6  0.00     0  230.1  0.00  230.5  0.00  231.0  0.00     6     0 1.000  38.5  19208 486F
12.10.2025 18:37:59  *01n 20 100TL 75  246.6  0.05    12  526.0  0.00     0  229.9  0.00  230.4  0.00  231.3  0.00    12     0 1.000  38.4  19208 35F9
12.10.2025 18:38:21  *01n 20 100TL 75  182.1  0.06     9  525.0  0.00     0  229.8  0.00  230.5  0.00  231.2  0.00     9     0 1.000  38.4  19208 3288
12.10.2025 18:38:43  *01n 20 100TL 75  181.9  0.10    18  523.8  0.00     0  229.8  0.00  230.1  0.00  231.0  0.00    18     0 1.000  38.4  19208 CDF2
