02.09.2025 17:49:22  *01n 20 100TL 4  380.6  0.43   163  232.9  0.04     9  232.2  0.79  233.1  0.82  232.4  0.81   172   187 0.999c  39.8  19722 8550
02.09.2025 17:49:44  *01n 20 100TL 4  380.4  0.45   173  232.8  0.03     7  232.1  0.85  233.1  0.89  232.3  0.84   181   189 0.999i  39.8  19724 47F1
02.09.2025 17:50:07  *01n 20 100TL 4  380.4  0.55   213  232.7  0.04     9  232.3  0.82  233.1  0.86  232.4  0.83   222   189 1.000  39.7  19725 2531
02.09.2025 17:50:29  *01n 20 100TL 4  380.5  0.41   157  233.0  0.05    10  232.3  0.82  233.4  0.84  232.4  0.82   167   186 1.000  39.7  19726 D252
02.09.2025 17:50:51  *01n 20 100TL 4  380.3  0.46   177  233.0  0.03     7  232.2  0.82  233.2  0.87  232.5  0.84   184   187 0.999i  39.7  19727 654B
02.09.2025 17:51:13  *01n 20 100TL 4  380.4  0.43   166  233.0  0.03     7  232.0  0.80  233.1  0.82  232.1  0.80   173   184 1.000  39.7  19728 C0BF
02.09.2025 17:51:35  *01n 20 100TL 4  380.4  0.50   189  232.9  0.05    10  232.1  0.79  233.2  0.83  232.4  0.83   199   184 0.999i  39.7  19729 9E31
02.09.2025 17:51:58  *01n 20 100TL 4  380.4  0.43   166  233.1  0.04     9  232.1  0.84  233.1  0.86  232.3  0.83   175   183 1.000  39.7  19730 38A6
02.09.2025 17:52:20  *01n 20 100TL 4  380.4  0.34   131  233.0  0.02     6  232.1  0.79  233.3  0.81  232.3  0.81   137   178 1.000  39.7  19732 1CE1
02.09.2025 17:52:42  *01n 20 100TL 4  380.5  0.39   148  233.1  0.04    10  231.9  0.80  233.0  0.84  232.3  0.82   158   183 0.999c  39.7  19733 CCA1
02.09.2025 17:53:04  *01n 20 100TL 4  380.4  0.37   140  233.1  0.03     6  232.2  0.83  233.1  0.84  232.4  0.83   146   180 1.000  39.7  19734 3597
02.09.2025 17:53:26  *01n 20 100TL 4  380.4  0.46   177  233.1  0.02     6  232.2  0.80  233.1  0.85  232.5  0.85   183   180 0.999i  39.7  19735 8F53
02.09.2025 17:53:49  *01n 20 100TL 4  380.4  0.40   155  233.1  0.03     7  232.2  0.82  233.2  0.88  232.3  0.83   163   180 1.000  39.7  19736 FD3A
02.09.2025 17:54:11  *01n 20 100TL 4  380.5  0.40   155  233.1  0.03     9  231.9  0.80  233.1  0.83  232.2  0.78   164   180 0.999c  39.7  19737 E270
02.09.2025 17:54:33  *01n 20 100TL 4  380.5  0.52   198  233.0  0.03     6  231.8  0.79  233.0  0.79  232.2  0.83   204   180 1.000  39.7  19738 B9DE
02.09.2025 17:54:55  *01n 20 100TL 4  380.7  0.54   205  233.1  0.05     9  232.0  0.79  233.0  0.81  232.5  0.81   215   181 0.999c  39.7  19739 8CED
02.09.2025 17:55:18  *01n 20 100TL 4  380.4  0.43   164  233.0  0.04     9  231.9  0.82  232.8  0.87  232.2  0.82   173   180 0.999i  39.7  19741 72EF
02.09.2025 17:55:40  *01n 20 100TL 4  380.5  0.46   177  233.1  0.02     6  232.0  0.82  233.0  0.83  232.1  0.81   183   181 0.999c  39.7  19742 3BCE
02.09.2025 17:56:02  *01n 20 100TL 4  380.5  0.56   216  232.9  0.05    10  232.0  0.81  232.8  0.86  232.4  0.84   227   183 1.000  39.7  19743 A61F
02.09.2025 17:56:24  *01n 20 100TL 4  380.3  0.49   187  233.0  0.03     6  232.0  0.82  233.0  0.83  232.4  0.82   193   177 1.000  39.7  19744 116A
02.09.2025 17:56:46  *01n 20 100TL 4  380.5  0.43   166  233.0  0.02     4  231.8  0.81  232.9  0.88  232.4  0.83   170   180 1.000  39.7  19745 A178
02.09.2025 17:57:09  *01n 20 100TL 4  380.3  0.53   201  233.0  0.05    12  231.8  0.78  233.0  0.81  232.2  0.81   213   178 0.999c  39.7  19746 42B7
02.09.2025 17:57:31  *01n 20 100TL 4  380.4  0.38   146  233.1  0.03     9  232.0  0.79  233.0  0.81  232.4  0.80   155   177 0.999c  39.7  19747 CBF3
02.09.2025 17:57:53  *01n 20 100TL 4  380.5  0.42   161  233.1  0.02     3  231.7  0.83  233.2  0.81  232.5  0.83   164   177 0.999i  39.6  19748 0619
02.09.2025 17:58:15  *01n 20 100TL 4  380.6  0.49   186  233.1  0.04     9  231.9  0.80  233.0  0.80  232.4  0.79   195   177 1.000  39.6  19749 9546
02.09.2025 17:58:37  *01n 20 100TL 4  380.4  0.37   140  233.0  0.03     6  231.8  0.81  232.9  0.81  232.2  0.79   146   177 0.999c  39.6  19750 176B
02.09.2025 17:59:00  *01n 20 100TL 4  380.3  0.48   183  233.0  0.03     6  232.0  0.85  232.9  0.86  232.6  0.85   189   180 0.999i  39.6  19752 6865
02.09.2025 17:59:22  *01n 20 100TL 4  380.5  0.42   158  233.1  0.02     6  232.1  0.83  233.0  0.82  232.3  0.82   164   178 0.999c  39.6  19753 C5A8
02.09.2025 17:59:44  *01n 20 100TL 4  380.6  0.37   140  233.0  0.03     6  232.1  0.81  233.1  0.83  232.8  0.82   146   177 0.999i  39.6  19754 EDBF
02.09.2025 18:00:06  *01n 20 100TL 4  380.5  0.42   158  233.0  0.02     4  232.0  0.84  233.0  0.83  232.6  0.82   163   177 0.999i  39.6  19755 FBD1
02.09.2025 18:00:29  *01n 20 100TL 4  380.4  0.34   132  233.1  0.03     6  232.0  0.81  233.2  0.81  232.8  0.82   138   183 1.000  39.6  19756 C87A
02.09.2025 18:00:51  *01n 20 100TL 4  380.5  0.39   151  233.1  0.03     7  231.8  0.82  233.3  0.82  232.9  0.83   158   178 0.999i  39.6  19757 F2D3
02.09.2025 18:01:13  *01n 20 100TL 4  380.4  0.38   148  233.0  0.02     4  232.0  0.84  233.3  0.88  232.9  0.83   152   180 1.000  39.6  19758 00B7
02.09.2025 18:01:35  *01n 20 100TL 4  380.3  0.41   155  233.0  0.03     4  232.7  0.80  233.4  0.84  232.5  0.79   160   178 0.999c  39.6  19759 1D96
02.09.2025 18:01:57  *01n 20 100TL 4  380.7  0.41   157  233.0  0.03     7  232.4  0.81  233.4  0.83  233.1  0.82   164   178 0.998c  39.6  19760 26A5
02.09.2025 18:02:20  *01n 20 100TL 4  380.4  0.49   187  233.1  0.03     6  232.5  0.84  233.1  0.83  232.7  0.80   193   178 0.999i  39.6  19762 89A6
02.09.2025 18:02:42  *01n 20 100TL 4  380.3  0.50   193  233.1  0.03     6  232.1  0.80  233.1  0.83  232.6  0.84   199   184 0.999i  39.6  19763 0382
02.09.2025 18:03:04  *01n 20 100TL 4  380.3  0.51   195  233.1  0.05    12  232.0  0.79  233.2  0.82  232.6  0.83   207   184 0.999i  39.6  19764 42B6
02.09.2025 18:03:26  *01n 20 100TL 4  380.3  0.43   161  233.1  0.03     7  232.2  0.80  233.3  0.87  232.6  0.81   169   181 0.999i  39.6  19765 972E
02.09.2025 18:03:48  *01n 20 100TL 4  380.6  0.47   180  233.1  0.04    10  232.3  0.81  233.0  0.83  232.5  0.79   190   181 0.999c  39.6  19766 FB16
02.09.2025 18:04:11  *01n 20 100TL 4  380.5  0.41   158  233.1  0.04     9  232.3  0.81  233.3  0.84  232.9  0.83   167   183 1.000  39.6  19767 01C5
02.09.2025 18:04:33  *01n 20 100TL 4  380.4  0.48   181  233.0  0.03     7  232.0  0.83  233.1  0.87  232.6  0.84   189   183 1.000  39.6  19768 199A
02.09.2025 18:04:55  *01n 20 100TL 4  380.4  0.47   181  233.0  0.03     6  232.2  0.82  232.8  0.87  232.4  0.83   187   183 0.999i  39.6  19769 296E
02.09.2025 18:05:17  *01n 20 100TL 4  380.6  0.38   148  233.0  0.03     6  232.0  0.83  233.0  0.83  232.0  0.80   154   178 0.999c  39.6  19771 01B9
02.09.2025 18:05:40  *01n 20 100TL 4  380.5  0.51   198  233.0  0.04     9  232.1  0.81  232.9  0.84  232.4  0.83   207   177 1.000  39.6  19772 85F4
02.09.2025 18:06:02  *01n 20 100TL 4  380.5  0.59   225  233.1  0.03     7  232.2  0.80  233.2  0.83  232.7  0.82   233   177 0.999c  39.6  19773 3B7F
02.09.2025 18:06:24  *01n 20 100TL 4  380.4  0.43   164  233.0  0.03     6  232.3  0.81  233.4  0.83  232.5  0.79   170   175 1.000  39.5  19774 CA41
02.09.2025 18:06:46  *01n 20 100TL 4  380.6  0.37   141  233.4  0.02     4  232.4  0.80  233.0  0.81  232.4  0.80   146   175 0.999c  39.5  19775 795D
02.09.2025 18:07:08  *01n 20 100TL 4  380.4  0.41   155  233.0  0.02     4  232.3  0.82  233.1  0.82  232.7  0.83   160   173 1.000  39.5  19776 EFB6
02.09.2025 18:07:31  *01n 20 100TL 4  380.4  0.56   215  232.8  0.03     7  232.0  0.83  232.8  0.86  232.6  0.84   222   177 1.000  39.5  19777 5B81
02.09.2025 18:07:53  *01n 20 100TL 4  380.3  0.36   138  233.0  0.03     6  231.9  0.81  232.8  0.84  232.4  0.83   144   172 0.999i  39.5  19778 45E9
02.09.2025 18:08:15  *01n 20 100TL 4  380.6  0.43   164  233.2  0.01     3  231.7  0.79  232.5  0.82  232.1  0.79   167   170 1.000  39.5  19779 F11F
02.09.2025 18:08:37  *01n 20 100TL 4  380.5  0.47   180  233.0  0.03     6  231.5  0.81  232.4  0.85  232.1  0.81   186   169 0.999c  39.5  19780 F879
02.09.2025 18:09:00  *01n 20 100TL 4  380.1  0.50   189  233.1  0.04     9  231.3  0.79  232.2  0.85  232.0  0.83   198   173 0.999i  39.5  19781 8E00
02.09.2025 18:09:22  *01n 20 100TL 4  380.1  0.40   155  233.0  0.02     4  231.5  0.83  232.1  0.85  231.9  0.83   160   172 0.999i  39.5  19782 F300
02.09.2025 18:09:44  *01n 20 100TL 4  380.1  0.50   190  233.0  0.03     7  231.4  0.81  232.4  0.84  232.0  0.79   198   170 0.999i  39.5  19784 18BF
02.09.2025 18:10:06  *01n 20 100TL 4  380.1  0.35   135  233.2  0.03     6  230.9  0.83  231.7  0.83  231.5  0.83   141   167 0.999i  39.5  19785 6620
02.09.2025 18:10:28  *01n 20 100TL 4  380.7  0.39   151  233.1  0.01     3  231.3  0.84  232.0  0.83  231.7  0.81   154   172 0.999i  39.5  19786 B4D1
02.09.2025 18:10:51  *01n 20 100TL 4  380.2  0.53   204  232.9  0.03     4  231.4  0.80  231.9  0.82  231.6  0.79   209   173 0.999c  39.5  19787 3953
02.09.2025 18:11:13  *01n 20 100TL 4  380.6  0.34   129  233.1  0.02     4  231.3  0.84  232.0  0.87  231.6  0.84   134   173 0.999i  39.5  19788 3803
02.09.2025 18:11:35  *01n 20 100TL 4  380.6  0.51   195  233.0  0.02     4  231.7  0.80  231.7  0.82  231.6  0.81   199   172 0.999c  39.5  19789 1245
02.09.2025 18:11:57  *01n 20 100TL 4  380.5  0.36   138  233.1  0.02     4  231.1  0.81  232.0  0.84  231.7  0.83   143   170 0.999i  39.5  19790 8F1B
02.09.2025 18:12:19  *01n 20 100TL 4  380.6  0.52   196  233.0  0.03     7  231.1  0.84  232.1  0.82  231.6  0.81   204   173 0.999c  39.5  19791 D889
02.09.2025 18:12:42  *01n 20 100TL 4  380.4  0.49   189  233.1  0.02     4  231.1  0.82  232.3  0.81  231.7  0.79   193   169 0.999c  39.5  19792 70B3
02.09.2025 18:13:04  *01n 20 100TL 4  380.3  0.52   201  232.9  0.01     4  231.1  0.82  232.2  0.86  231.7  0.80   205   172 0.999i  39.5  19793 C2E6
02.09.2025 18:13:26  *01n 20 100TL 4  380.7  0.37   140  233.0  0.02     4  231.1  0.79  231.9  0.82  231.4  0.79   144   169 0.999i  39.5  19794 A2B5
02.09.2025 18:13:48  *01n 20 100TL 4  380.6  0.40   154  233.1  0.01     3  231.1  0.80  231.8  0.84  231.6  0.79   157   169 1.000  39.5  19795 1B11
02.09.2025 18:14:11  *01n 20 100TL 4  380.3  0.46   175  233.0  0.02     3  231.0  0.81  231.7  0.83  231.5  0.83   178   169 0.999i  39.4  19796 9409
02.09.2025 18:14:33  *01n 20 100TL 4  380.3  0.42   161  233.1  0.03     6  231.1  0.80  231.8  0.83  231.6  0.79   167   173 0.999c  39.4  19797 03E9
02.09.2025 18:14:55  *01n 20 100TL 4  380.2  0.40   152  233.0  0.02     3  231.1  0.82  232.2  0.81  231.7  0.80   155   169 0.999c  39.4  19798 2E5A
02.09.2025 18:15:17  *01n 20 100TL 4  380.5  0.44   169  233.1  0.01     1  230.9  0.82  231.8  0.83  231.4  0.80   170   169 0.999i  39.4  19799 A4B9
02.09.2025 18:15:39  *01n 20 100TL 4  380.3  0.56   213  232.9  0.03     4  231.1  0.78  231.9  0.82  231.4  0.79   218   169 0.999c  39.4  19800 3BE1
02.09.2025 18:16:02  *01n 20 100TL 4  380.2  0.46   178  233.0  0.01     1  230.9  0.80  231.7  0.81  231.5  0.81   180   166 0.999c  39.4  19801 2501
02.09.2025 18:16:24  *01n 20 100TL 4  380.4  0.51   198  232.9  0.01     1  230.8  0.78  231.8  0.85  231.4  0.82   199   166 0.999i  39.4  19802 536D
02.09.2025 18:16:46  *01n 20 100TL 4  380.4  0.44   169  233.1  0.03     6  230.7  0.78  231.5  0.81  231.3  0.78   175   166 0.998c  39.4  19803 6D17
02.09.2025 18:17:08  *01n 20 100TL 4  380.0  0.50   190  233.0  0.03     7  230.7  0.79  231.5  0.81  231.3  0.80   198   167 0.999c  39.4  19804 7797
02.09.2025 18:17:30  *01n 20 100TL 4  380.7  0.35   137  233.0  0.01     3  230.6  0.82  231.4  0.84  231.4  0.80   140   166 0.999i  39.4  19806 A2A0
02.09.2025 18:17:53  *01n 20 100TL 4  380.5  0.39   151  233.0  0.01     3  230.6  0.81  231.6  0.83  231.5  0.84   154   164 0.999i  39.4  19807 3E70
02.09.2025 18:18:15  *01n 20 100TL 4  380.5  0.36   138  233.0  0.02     4  230.0  0.81  230.8  0.83  230.4  0.82   143   164 0.999i  39.4  19808 1533
02.09.2025 18:18:37  *01n 20 100TL 4  380.6  0.48   184  233.1  0.00     0  230.1  0.79  231.0  0.82  231.0  0.81   184   164 0.999c  39.4  19809 901E
02.09.2025 18:18:59  *01n 20 100TL 4  380.7  0.56   213  233.1  0.00     0  230.3  0.80  230.9  0.80  231.0  0.81   213   164 0.999i  39.4  19810 B51B
02.09.2025 18:19:22  *01n 20 100TL 4  380.5  0.39   149  233.0  0.01     3  230.5  0.82  231.1  0.83  231.1  0.83   152   163 1.000  39.4  19811 9F88
02.09.2025 18:19:44  *01n 20 100TL 4  380.4  0.37   143  233.1  0.00     0  230.3  0.82  231.0  0.83  231.1  0.81   143   163 0.999i  39.4  19812 699B
02.09.2025 18:20:06  *01n 20 100TL 4  380.4  0.49   186  233.1  0.01     4  230.3  0.82  231.5  0.83  231.1  0.81   190   166 0.999i  39.4  19813 9D00
02.09.2025 18:20:28  *01n 20 100TL 4  380.5  0.47   180  233.1  0.03     6  230.7  0.80  231.4  0.82  231.2  0.77   186   164 0.999i  39.4  19814 58FD
02.09.2025 18:20:50  *01n 20 100TL 4  380.5  0.41   157  233.1  0.01     1  230.3  0.82  231.4  0.82  231.0  0.80   158   161 0.999i  39.4  19815 4366
02.09.2025 18:21:13  *01n 20 100TL 4  380.5  0.32   123  233.0  0.00     1  230.4  0.80  231.2  0.81  231.0  0.78   125   163 0.999c  39.4  19816 A15E
02.09.2025 18:21:35  *01n 20 100TL 4  380.3  0.40   155  232.9  0.02     3  230.7  0.82  231.6  0.82  231.4  0.83   158   160 0.999i  39.4  19817 742A
02.09.2025 18:21:57  *01n 20 100TL 4  380.5  0.35   132  233.0  0.01     3  230.8  0.80  231.6  0.80  231.4  0.82   135   163 0.999i  39.4  19818 DB6A
02.09.2025 18:22:19  *01n 20 100TL 4  380.4  0.55   209  233.0  0.01     1  231.0  0.77  232.2  0.79  231.8  0.78   210   163 0.999c  39.4  19819 5575
02.09.2025 18:22:42  *01n 20 100TL 4  380.4  0.42   163  233.1  0.02     3  230.7  0.80  231.8  0.85  231.6  0.81   166   161 0.998i  39.4  19820 0DB5
02.09.2025 18:23:04  *01n 20 100TL 4  380.3  0.46   173  233.0  0.02     4  230.8  0.76  231.9  0.81  231.5  0.78   178   166 0.999c  39.4  19821 F039
02.09.2025 18:23:26  *01n 20 100TL 4  380.3  0.47   178  233.1  0.01     1  230.6  0.78  231.6  0.83  231.4  0.77   180   163 0.998c  39.4  19822 7971
02.09.2025 18:23:48  *01n 20 100TL 4  380.4  0.33   126  233.1  0.00     0  230.4  0.83  231.6  0.81  231.5  0.80   126   163 0.999i  39.4  19823 152C
02.09.2025 18:24:10  *01n 20 100TL 4  380.5  0.34   131  233.1  0.00     1  230.5  0.82  231.4  0.85  231.3  0.83   132   160 1.000  39.4  19824 3925
02.09.2025 18:24:33  *01n 20 100TL 4  380.5  0.36   137  233.1  0.00     1  230.7  0.79  231.6  0.83  231.4  0.82   138   160 0.999i  39.4  19825 0B18
02.09.2025 18:24:55  *01n 20 100TL 4  380.5  0.29   109  233.1  0.00     0  230.8  0.83  231.6  0.84  231.4  0.83   109   160 0.999i  39.4  19826 32C9
02.09.2025 18:25:17  *01n 20 100TL 4  380.4  0.38   144  233.0  0.01     3  230.7  0.77  231.8  0.83  231.2  0.80   148   158 0.999i  39.4  19827 51C3
02.09.2025 18:25:39  *01n 20 100TL 4  380.5  0.51   195  233.0  0.01     1  230.7  0.79  231.6  0.81  231.5  0.80   196   164 0.999c  39.4  19828 93FE
02.09.2025 18:26:01  *01n 20 100TL 4  380.5  0.47   180  233.0  0.00     0  230.7  0.79  231.4  0.83  231.2  0.81   180   164 0.999c  39.3  19829 44AA
02.09.2025 18:26:24  *01n 20 100TL 4  380.6  0.37   141  233.0  0.01     3  230.9  0.81  231.8  0.82  231.5  0.82   144   157 0.999i  39.3  19830 8E57
02.09.2025 18:26:46  *01n 20 100TL 4  380.5  0.38   146  233.0  0.00     1  231.1  0.77  231.8  0.79  231.8  0.78   148   158 0.999c  39.3  19831 84A4
02.09.2025 18:27:08  *01n 20 100TL 4  380.5  0.41   157  233.1  0.00     0  230.9  0.76  231.8  0.81  231.5  0.78   157   158 0.999c  39.3  19832 53C5
02.09.2025 18:27:30  *01n 20 100TL 4  380.4  0.34   129  233.0  0.00     1  230.9  0.81  231.8  0.83  231.7  0.80   131   160 0.999c  39.3  19833 2F58
02.09.2025 18:27:53  *01n 20 100TL 4  380.4  0.39   151  233.1  0.00     0  230.9  0.79  231.9  0.83  231.6  0.80   151   158 0.999c  39.3  19834 4F8A
02.09.2025 18:28:15  *01n 20 100TL 4  380.4  0.53   202  233.0  0.00     0  230.8  0.78  232.1  0.79  231.8  0.80   202   158 0.999c  39.3  19835 A879
02.09.2025 18:28:37  *01n 20 100TL 4  380.4  0.37   141  233.1  0.00     0  230.8  0.80  232.0  0.86  231.8  0.81   141   158 0.999i  39.3  19836 5E4D
02.09.2025 18:28:59  *01n 20 100TL 4  380.4  0.43   166  233.0  0.00     0  231.0  0.79  232.2  0.81  231.8  0.83   166   157 1.000  39.3  19837 DB02
02.09.2025 18:29:21  *01n 20 100TL 4  380.4  0.49   184  233.0  0.00     0  231.1  0.84  232.1  0.85  231.7  0.85   184   158 0.999i  39.3  19838 0FC8
02.09.2025 18:29:44  *01n 20 100TL 4  380.4  0.37   143  233.0  0.01     1  231.0  0.79  231.9  0.79  231.5  0.82   144   157 0.999c  39.3  19839 61C1
02.09.2025 18:30:06  *01n 20 100TL 4  380.4  0.41   158  233.0  0.00     0  230.9  0.80  231.8  0.84  231.5  0.80   158   155 0.999c  39.3  19839 7A12
02.09.2025 18:30:28  *01n 20 100TL 4  380.4  0.51   195  233.1  0.00     0  230.8  0.80  231.8  0.84  231.3  0.79   195   158 0.999c  39.3  19840 B7BE
02.09.2025 18:30:50  *01n 20 100TL 4  380.4  0.51   193  233.1  0.00     0  230.7  0.81  231.9  0.81  231.0  0.82   193   157 0.999i  39.3  19841 AD49
02.09.2025 18:31:12  *01n 20 100TL 4  380.4  0.37   143  233.1  0.00     1  230.8  0.79  231.8  0.82  231.2  0.81   144   155 0.999c  39.3  19842 4557
02.09.2025 18:31:35  *01n 20 100TL 4  380.5  0.48   184  233.1  0.00     0  231.1  0.80  232.1  0.81  231.7  0.80   184   155 0.999i  39.3  19843 A394
02.09.2025 18:31:57  *01n 20 100TL 4  380.5  0.56   215  233.0  0.00     0  231.1  0.81  232.2  0.83  231.8  0.78   215   155 0.999c  39.3  19844 8B41
02.09.2025 18:32:19  *01n 20 100TL 4  380.6  0.28   109  232.9  0.00     1  230.6  0.81  231.7  0.83  231.2  0.84   111   154 1.000  39.3  19845 210E
02.09.2025 18:32:41  *01n 20 100TL 4  380.5  0.32   125  233.1  0.00     0  230.8  0.80  231.9  0.78  231.6  0.79   125   154 0.999c  39.3  19846 EEC9
02.09.2025 18:33:04  *01n 20 100TL 4  380.6  0.28   108  232.9  0.00     0  230.7  0.79  231.8  0.84  231.4  0.82   108   154 0.999i  39.3  19847 572E
02.09.2025 18:33:26  *01n 20 100TL 4  380.5  0.50   190  233.1  0.00     0  230.4  0.85  231.5  0.89  231.2  0.80   190   155 0.999i  39.3  19848 E503
02.09.2025 18:33:48  *01n 20 100TL 4  380.5  0.36   138  233.0  0.00     0  230.3  0.82  231.2  0.83  231.2  0.82   138   154 0.999c  39.2  19849 C0FB
02.09.2025 18:34:10  *01n 20 100TL 4  380.4  0.40   152  233.1  0.00     0  230.2  0.83  231.5  0.84  231.1  0.81   152   152 0.999i  39.2  19850 3760
02.09.2025 18:34:32  *01n 20 100TL 4  380.5  0.50   195  233.1  0.00     0  230.0  0.80  231.0  0.82  230.6  0.79   195   154 0.999i  39.3  19851 EC50
02.09.2025 18:34:55  *01n 20 100TL 4  380.5  0.47   181  233.0  0.00     0  230.0  0.80  231.3  0.84  231.0  0.78   181   152 0.999c  39.2  19852 AA54
02.09.2025 18:35:17  *01n 20 100TL 4  380.4  0.48   183  233.0  0.00     0  229.8  0.79  231.1  0.81  230.5  0.80   183   152 0.999i  39.3  19853 B96C
02.09.2025 18:35:39  *01n 20 100TL 4  380.2  0.35   134  232.9  0.00     0  230.0  0.81  231.1  0.84  230.7  0.80   134   151 0.999i  39.2  19854 0F63
02.09.2025 18:36:01  *01n 20 100TL 4  380.4  0.39   148  233.0  0.01     1  229.9  0.83  230.8  0.83  230.6  0.83   149   149 0.999i  39.2  19855 15FB
02.09.2025 18:36:23  *01n 20 100TL 4  380.4  0.36   138  232.9  0.00     0  229.8  0.80  231.0  0.81  230.5  0.80   138   146 0.999c  39.2  19856 6D83
02.09.2025 18:36:46  *01n 20 100TL 4  380.3  0.36   137  233.0  0.00     0  229.9  0.79  230.9  0.83  230.5  0.81   137   148 0.999c  39.2  19856 0DBD
02.09.2025 18:37:08  *01n 20 100TL 4  380.4  0.36   138  233.0  0.00     0  229.6  0.81  230.7  0.82  230.4  0.79   138   149 0.999c  39.2  19857 34FF
02.09.2025 18:37:30  *01n 20 100TL 4  380.4  0.39   152  232.9  0.00     0  229.6  0.78  231.0  0.83  230.5  0.80   152   148 0.999c  39.2  19858 6C01
02.09.2025 18:37:52  *01n 20 100TL 4  380.5  0.35   135  233.1  0.00     0  229.8  0.81  231.0  0.83  230.3  0.82   135   149 1.000  39.2  19859 14EA
02.09.2025 18:38:15  *01n 20 100TL 4  380.4  0.39   149  233.2  0.00     0  229.9  0.78  231.0  0.82  230.5  0.80   149   148 0.999i  39.2  19860 17DF
02.09.2025 18:38:37  *01n 20 100TL 4  380.4  0.31   117  233.0  0.00     0  229.6  0.78  231.0  0.80  230.5  0.81   117   146 0.999c  39.2  19861 27A7
02.09.2025 18:38:59  *01n 20 100TL 4  380.6  0.42   163  233.1  0.00     0  229.5  0.79  230.9  0.82  230.6  0.78   163   148 0.999c  39.2  19862 62E0
02.09.2025 18:39:21  *01n 20 100TL 4  380.5  0.34   131  232.8  0.00     0  229.6  0.78  230.7  0.79  230.0  0.78   131   146 0.999c  39.2  19863 19DE
02.09.2025 18:39:43  *01n 20 100TL 4  380.4  0.31   119  233.0  0.00     0  229.7  0.83  231.0  0.82  230.5  0.82   119   144 0.998i  39.2  19864 42F9
02.09.2025 18:40:06  *01n 20 100TL 4  380.5  0.38   144  233.0  0.00     0  229.5  0.77  230.6  0.83  230.1  0.78   144   146 0.999i  39.2  19865 3685
02.09.2025 18:40:28  *01n 20 100TL 4  380.6  0.43   163  233.1  0.00     0  229.7  0.76  230.7  0.80  230.1  0.79   163   149 0.999i  39.2  19866 261F
02.09.2025 18:40:50  *01n 20 100TL 4  380.6  0.30   114  232.9  0.00     0  229.4  0.80  230.4  0.80  230.1  0.79   114   143 0.999c  39.2  19867 A162
02.09.2025 18:41:12  *01n 20 100TL 4  380.5  0.34   132  233.0  0.00     0  229.5  0.82  230.5  0.83  230.1  0.80   132   144 0.999i  39.2  19867 702A
02.09.2025 18:41:35  *01n 20 100TL 4  380.4  0.33   125  233.0  0.00     0  229.8  0.81  230.8  0.78  230.4  0.79   125   140 0.999c  39.2  19868 F7F2
