16.09.2025 18:19:00  *01n 20 100TL 4  475.3  0.63   302  278.0  0.17    47  232.2  0.89  232.4  0.90  233.4  0.88   349   349 1.000  39.5  21801 B0E3
16.09.2025 18:19:22  *01n 20 100TL 4  480.3  0.67   326  278.0  0.18    50  232.7  0.97  232.9  0.99  233.8  0.96   376   354 1.000  39.5  21803 2AC9
16.09.2025 18:19:44  *01n 20 100TL 4  484.6  0.62   302  278.0  0.16    44  232.5  0.98  233.2  0.99  234.0  0.95   346   357 1.000  39.5  21806 72AC
16.09.2025 18:20:06  *01n 20 100TL 4  479.4  0.65   315  278.1  0.17    47  232.8  0.86  233.1  0.87  234.0  0.85   363   354 1.000  39.5  21808 5114
16.09.2025 18:20:28  *01n 20 100TL 4  474.3  0.72   346  278.0  0.21    59  232.7  0.97  232.7  0.97  233.5  0.98   405   357 1.000  39.5  21810 CC36
16.09.2025 18:20:51  *01n 20 100TL 4  478.9  0.69   329  278.0  0.17    47  232.9  0.96  233.2  0.98  233.9  0.95   376   358 1.000  39.5  21812 CF0E
16.09.2025 18:21:13  *01n 20 100TL 4  484.3  0.72   352  278.0  0.20    56  232.8  0.92  233.0  0.92  233.8  0.89   408   360 1.000  39.5  21814 5A38
16.09.2025 18:21:35  *01n 20 100TL 4  490.9  0.55   271  278.2  0.17    45  232.9  0.89  233.1  0.92  233.9  0.87   317   360 1.000  39.5  21817 4D17
16.09.2025 18:21:57  *01n 20 100TL 4  479.4  0.57   277  278.0  0.14    41  232.7  0.98  233.3  0.97  233.9  0.96   318   364 1.000  39.5  21819 4758
16.09.2025 18:22:19  *01n 20 100TL 4  472.5  0.64   306  278.1  0.16    44  232.8  0.98  233.3  1.00  234.0  0.97   350   366 1.000  39.5  21821 B25F
16.09.2025 18:22:42  *01n 20 100TL 4  477.8  0.61   289  278.0  0.17    47  232.8  0.99  233.2  1.00  234.0  1.00   337   373 1.000  39.5  21823 0A84
16.09.2025 18:23:04  *01n 20 100TL 4  482.3  0.74   360  278.0  0.20    56  233.1  0.93  233.3  0.92  233.9  0.93   416   372 1.000  39.5  21826 4BDF
16.09.2025 18:23:26  *01n 20 100TL 4  477.2  0.78   373  278.1  0.21    61  233.2  0.86  233.5  0.88  234.1  0.86   434   373 1.000  39.5  21828 AA6E
16.09.2025 18:23:48  *01n 20 100TL 4  472.1  0.74   350  278.1  0.21    59  233.0  0.91  233.7  0.91  234.2  0.88   410   373 1.000  39.4  21830 A988
16.09.2025 18:24:11  *01n 20 100TL 4  476.6  0.74   357  278.0  0.22    62  233.1  0.89  233.5  0.91  234.1  0.90   419   376 1.000  39.5  21833 25B0
16.09.2025 18:24:33  *01n 20 100TL 4  462.3  0.71   331  278.0  0.18    51  233.0  0.86  233.6  0.88  234.2  0.85   383   375 1.000  39.5  21835 E742
16.09.2025 18:24:55  *01n 20 100TL 4  474.8  0.63   302  278.1  0.19    51  232.8  0.93  233.3  0.94  234.0  0.91   354   381 1.000  39.5  21837 E7BA
16.09.2025 18:25:17  *01n 20 100TL 4  492.5  0.77   381  278.0  0.23    64  232.3  0.87  233.0  0.86  233.6  0.84   445   383 1.000  39.5  21840 1259
16.09.2025 18:25:39  *01n 20 100TL 4  481.3  0.61   297  277.9  0.15    44  232.9  0.92  233.3  0.93  233.8  0.89   341   383 1.000  39.4  21842 B1E5
16.09.2025 18:26:02  *01n 20 100TL 4  466.2  0.67   315  278.2  0.19    54  233.1  0.90  233.6  0.91  234.0  0.92   370   378 1.000  39.4  21845 05A9
16.09.2025 18:26:24  *01n 20 100TL 4  469.7  0.79   375  278.0  0.24    65  232.5  0.97  233.2  0.98  233.5  0.96   440   381 1.000  39.4  21847 7A66
16.09.2025 18:26:46  *01n 20 100TL 4  474.2  0.72   344  278.0  0.19    53  233.1  0.96  233.8  0.95  234.3  0.97   398   383 1.000  39.4  21849 CCAB
16.09.2025 18:27:08  *01n 20 100TL 4  460.2  0.79   366  278.0  0.21    59  233.4  0.93  233.8  0.97  234.3  0.95   425   376 1.000  39.4  21852 5776
16.09.2025 18:27:30  *01n 20 100TL 4  493.2  0.62   306  278.0  0.19    54  233.5  0.95  234.2  0.97  234.5  0.97   361   378 1.000  39.4  21854 3B41
16.09.2025 18:27:53  *01n 20 100TL 4  478.5  0.63   306  278.2  0.18    48  233.9  0.94  234.1  0.96  234.9  0.94   355   373 1.000  39.4  21856 76D4
16.09.2025 18:28:15  *01n 20 100TL 4  473.5  0.58   277  277.9  0.17    48  233.7  0.93  234.0  0.95  234.7  0.93   326   372 1.000  39.4  21859 B4F3
16.09.2025 18:28:37  *01n 20 100TL 4  469.5  0.66   311  278.0  0.20    56  233.7  0.87  234.3  0.89  234.9  0.85   367   372 1.000  39.4  21861 0922
16.09.2025 18:28:59  *01n 20 100TL 4  479.2  0.63   303  278.0  0.17    47  233.7  0.99  233.3  0.99  233.9  0.98   350   376 1.000  39.4  21863 E2C1
16.09.2025 18:29:22  *01n 20 100TL 4  471.7  0.71   338  278.1  0.19    53  232.8  0.98  233.2  0.99  234.0  0.99   392   372 1.000  39.4  21865 45BA
16.09.2025 18:29:44  *01n 20 100TL 4  476.7  0.62   297  278.0  0.18    48  232.6  0.96  233.2  0.98  233.8  0.96   346   373 1.000  39.4  21868 9DCB
16.09.2025 18:30:06  *01n 20 100TL 4  472.0  0.73   346  278.1  0.19    53  232.8  0.90  233.5  0.90  234.1  0.89   399   372 1.000  39.4  21870 F17A
16.09.2025 18:30:28  *01n 20 100TL 4  485.9  0.70   343  278.0  0.19    53  233.3  0.92  234.1  0.93  234.7  0.91   396   373 1.000  39.4  21872 799A
16.09.2025 18:30:50  *01n 20 100TL 4  481.6  0.70   341  278.0  0.21    57  233.3  0.92  234.1  0.93  234.8  0.89   399   375 1.000  39.4  21875 E304
16.09.2025 18:31:13  *01n 20 100TL 4  475.8  0.68   325  278.1  0.19    53  232.9  0.97  233.5  1.01  234.2  0.97   378   376 1.000  39.4  21877 75DA
16.09.2025 18:31:35  *01n 20 100TL 4  470.9  0.74   347  278.0  0.19    53  232.8  0.90  233.5  0.92  234.4  0.91   401   373 1.000  39.4  21879 12E4
16.09.2025 18:31:57  *01n 20 100TL 4  466.3  0.57   270  278.0  0.16    44  233.0  1.01  233.9  1.02  234.5  0.98   314   375 1.000  39.4  21882 573A
16.09.2025 18:32:19  *01n 20 100TL 4  480.3  0.64   308  278.0  0.17    47  233.1  0.90  233.8  0.92  234.7  0.89   355   376 1.000  39.4  21884 881B
16.09.2025 18:32:42  *01n 20 100TL 4  494.2  0.61   303  278.1  0.16    47  233.2  0.94  233.5  0.96  234.3  0.93   350   373 1.000  39.4  21886 8C51
16.09.2025 18:33:04  *01n 20 100TL 4  479.8  0.70   337  278.0  0.20    56  233.0  0.90  233.5  0.91  234.4  0.91   393   372 1.000  39.4  21889 DF6D
16.09.2025 18:33:26  *01n 20 100TL 4  483.9  0.67   323  278.1  0.18    51  232.7  0.91  233.4  0.89  234.1  0.87   375   367 1.000  39.4  21891 2DB0
16.09.2025 18:33:48  *01n 20 100TL 4  479.2  0.75   360  277.9  0.18    53  232.6  0.96  233.2  0.97  234.2  0.95   413   366 0.999i  39.4  21893 3760
16.09.2025 18:34:10  *01n 20 100TL 4  483.4  0.60   291  278.0  0.17    47  232.8  0.97  233.4  0.96  234.2  0.97   338   360 1.000  39.4  21895 29FB
16.09.2025 18:34:33  *01n 20 100TL 4  488.0  0.68   332  278.1  0.19    54  233.1  0.86  233.7  0.89  234.4  0.86   387   347 1.000  39.4  21898 2238
16.09.2025 18:34:55  *01n 20 100TL 4  483.2  0.57   280  278.0  0.13    36  233.2  0.89  233.7  0.89  234.4  0.86   317   340 1.000  39.4  21900 185D
16.09.2025 18:35:17  *01n 20 100TL 4  478.0  0.67   321  278.0  0.17    47  233.3  0.86  233.7  0.86  234.5  0.86   369   332 1.000  39.4  21902 7F27
16.09.2025 18:35:39  *01n 20 100TL 4  473.1  0.58   274  278.0  0.15    41  232.9  0.87  233.7  0.90  234.3  0.86   315   321 1.000  39.4  21904 4C31
16.09.2025 18:36:01  *01n 20 100TL 4  477.4  0.55   263  278.0  0.12    33  232.7  0.90  233.7  0.93  234.1  0.92   297   317 1.000  39.4  21906 9943
16.09.2025 18:36:24  *01n 20 100TL 4  482.2  0.50   245  278.0  0.12    33  232.5  0.85  233.4  0.86  234.0  0.84   279   306 1.000  39.4  21908 77E1
16.09.2025 18:36:46  *01n 20 100TL 4  486.7  0.49   241  278.0  0.12    35  232.7  0.93  233.4  0.93  233.8  0.91   276   302 1.000  39.3  21910 5A68
16.09.2025 18:37:08  *01n 20 100TL 4  481.7  0.49   239  278.1  0.11    32  232.7  0.91  233.4  0.93  234.0  0.87   271   296 1.000  39.4  21911 49B4
16.09.2025 18:37:30  *01n 20 100TL 4  476.6  0.53   257  278.1  0.11    30  232.6  0.86  233.4  0.89  233.8  0.86   288   291 1.000  39.3  21913 F955
16.09.2025 18:37:53  *01n 20 100TL 4  480.3  0.47   230  278.1  0.10    28  232.7  0.84  233.5  0.86  234.0  0.85   259   288 1.000  39.3  21915 B2E1
16.09.2025 18:38:15  *01n 20 100TL 4  483.0  0.58   283  278.0  0.13    35  232.4  0.83  233.3  0.84  233.8  0.82   318   283 1.000  39.3  21917 6230
16.09.2025 18:38:37  *01n 20 100TL 4  484.5  0.57   277  278.1  0.11    30  233.0  0.86  233.4  0.88  233.7  0.86   308   279 1.000  39.3  21918 444D
16.09.2025 18:38:59  *01n 20 100TL 4  470.3  0.50   238  278.0  0.10    30  232.9  0.90  233.1  0.90  234.1  0.90   268   277 1.000  39.3  21920 21A0
16.09.2025 18:39:21  *01n 20 100TL 4  470.5  0.60   283  277.8  0.12    35  233.0  0.85  233.5  0.86  234.1  0.84   315   273 1.000  39.3  21922 A4B1
16.09.2025 18:39:44  *01n 20 100TL 4  455.7  0.61   283  278.0  0.07    21  232.8  0.90  233.4  0.86  233.9  0.86   231   263 0.999i  39.3  21924 5E04
16.09.2025 18:40:06  *01n 20 100TL 4  467.1  0.56   263  278.0  0.08    22  233.0  0.86  233.3  0.86  233.8  0.87   239   263 0.999i  39.3  21925 FA4A
16.09.2025 18:40:28  *01n 20 100TL 4  459.3  0.52   241  277.9  0.08    22  232.9  0.86  233.3  0.89  233.8  0.88   263   259 0.999  39.3  21927 EF58
16.09.2025 18:40:50  *01n 20 100TL 4  465.4  0.57   268  278.1  0.09    27  232.8  0.86  233.2  0.89  233.9  0.86   296   257 1.000  39.3  21928 CCFA
16.09.2025 18:41:12  *01n 20 100TL 4  469.0  0.47   224  277.8  0.08    22  232.7  0.89  233.2  0.87  233.6  0.88   247   256 0.999i  39.3  21930 431A
16.09.2025 18:41:35  *01n 20 100TL 4  455.2  0.62   282  278.0  0.08    22  232.9  0.78  233.1  0.83  233.8  0.80   305   251 1.000  39.3  21931 A07E
16.09.2025 18:41:57  *01n 20 100TL 4  478.3  0.54   259  278.0  0.08    21  232.6  0.89  233.5  0.92  233.9  0.90   280   253 1.000  39.3  21933 B9D8
16.09.2025 18:42:19  *01n 20 100TL 4  473.3  0.44   210  278.1  0.08    21  232.6  0.85  233.2  0.87  233.6  0.86   231   251 1.000  39.3  21935 EF0A
16.09.2025 18:42:41  *01n 20 100TL 4  477.6  0.58   279  278.0  0.09    24  232.9  0.82  233.2  0.81  233.6  0.80   303   247 1.000  39.3  21936 7E76
16.09.2025 18:43:04  *01n 20 100TL 4  472.8  0.45   215  278.0  0.06    16  232.4  0.88  233.0  0.89  233.5  0.82   231   245 1.000  39.3  21938 AF2C
16.09.2025 18:43:26  *01n 20 100TL 4  466.7  0.43   202  278.0  0.07    19  232.3  0.80  233.1  0.83  233.6  0.81   222   244 1.000  39.3  21939 11D8
16.09.2025 18:43:48  *01n 20 100TL 4  478.5  0.40   195  278.1  0.07    19  232.4  0.84  233.2  0.85  233.7  0.83   215   244 0.999i  39.3  21941 3DEB
16.09.2025 18:44:10  *01n 20 100TL 4  463.1  0.43   201  278.0  0.06    16  232.0  0.88  232.8  0.88  233.4  0.85   218   241 1.000  39.3  21942 B8FF
16.09.2025 18:44:32  *01n 20 100TL 4  476.0  0.52   250  278.0  0.08    24  232.6  0.83  233.0  0.87  233.7  0.83   274   241 0.999c  39.3  21944 4F14
16.09.2025 18:44:55  *01n 20 100TL 4  462.0  0.41   190  278.0  0.07    18  232.4  0.85  232.8  0.87  233.6  0.84   209   234 1.000  39.3  21945 529E
16.09.2025 18:45:17  *01n 20 100TL 4  466.5  0.43   205  278.1  0.06    16  232.0  0.86  232.6  0.88  233.2  0.86   222   236 0.999i  39.3  21947 D53D
16.09.2025 18:45:39  *01n 20 100TL 4  470.7  0.56   267  278.0  0.07    21  232.3  0.78  233.0  0.83  233.4  0.79   288   231 1.000  39.3  21948 DF73
16.09.2025 18:46:01  *01n 20 100TL 4  475.4  0.47   228  278.0  0.07    19  232.4  0.83  233.0  0.87  233.5  0.85   248   231 1.000  39.3  21949 029F
16.09.2025 18:46:24  *01n 20 100TL 4  461.0  0.34   157  278.0  0.04    10  232.4  0.84  232.8  0.86  233.4  0.85   167   224 0.999i  39.3  21951 4970
16.09.2025 18:46:46  *01n 20 100TL 4  465.6  0.42   195  278.0  0.05    15  232.7  0.86  233.3  0.90  233.7  0.88   210   225 1.000  39.3  21952 A7D8
16.09.2025 18:47:08  *01n 20 100TL 4  469.1  0.52   244  278.0  0.07    19  232.4  0.82  233.0  0.84  233.5  0.80   263   222 0.999c  39.3  21954 2CD0
16.09.2025 18:47:30  *01n 20 100TL 4  466.4  0.43   205  278.1  0.05    15  232.4  0.85  232.8  0.89  233.3  0.84   221   218 0.999i  39.3  21955 E0C7
16.09.2025 18:47:52  *01n 20 100TL 4  449.0  0.33   152  278.0  0.03     9  232.1  0.76  232.6  0.84  233.3  0.79   161   213 1.000  39.3  21956 A08C
16.09.2025 18:48:15  *01n 20 100TL 4  427.0  0.48   209  278.0  0.05    15  232.4  0.81  232.6  0.85  233.8  0.81   224   202 0.999i  39.3  21958 2652
16.09.2025 18:48:37  *01n 20 100TL 4  405.0  0.36   149  278.0  0.04    12  232.2  0.82  233.1  0.82  233.8  0.83   161   193 1.000  39.3  21959 2F0C
16.09.2025 18:48:59  *01n 20 100TL 4  383.2  0.49   190  278.0  0.03     9  231.9  0.78  233.2  0.82  233.4  0.78   199   183 1.000  39.3  21960 3815
16.09.2025 18:49:21  *01n 20 100TL 4  383.4  0.35   135  278.0  0.02     6  232.0  0.81  232.9  0.83  233.4  0.82   141   180 0.999i  39.3  21961 C0D6
16.09.2025 18:49:43  *01n 20 100TL 4  383.2  0.37   143  278.0  0.03    10  231.8  0.84  233.0  0.85  233.5  0.85   154   178 0.999i  39.3  21962 05FA
16.09.2025 18:50:06  *01n 20 100TL 4  383.3  0.52   199  278.0  0.02     7  231.9  0.79  232.9  0.80  233.4  0.79   207   175 0.999c  39.3  21963 3D43
16.09.2025 18:50:28  *01n 20 100TL 4  383.2  0.53   204  277.9  0.03     7  231.9  0.77  233.1  0.82  233.6  0.78   212   173 0.999c  39.3  21964 2515
16.09.2025 18:50:50  *01n 20 100TL 4  383.2  0.46   177  277.9  0.04    10  232.5  0.81  233.2  0.81  233.5  0.84   187   170 0.999c  39.2  21966 281E
16.09.2025 18:51:12  *01n 20 100TL 4  383.2  0.41   158  278.0  0.01     4  232.2  0.79  233.0  0.82  233.7  0.80   163   166 1.000  39.2  21967 D671
16.09.2025 18:51:35  *01n 20 100TL 4  383.1  0.42   163  278.0  0.01     3  232.4  0.84  233.1  0.83  233.5  0.82   166   166 1.000  39.2  21968 2AFE
16.09.2025 18:51:57  *01n 20 100TL 4  383.1  0.43   167  278.1  0.02     4  232.3  0.85  233.2  0.84  233.8  0.82   172   166 0.999i  39.2  21969 C399
16.09.2025 18:52:19  *01n 20 100TL 4  383.1  0.43   166  278.1  0.02     4  232.1  0.79  233.0  0.83  233.5  0.82   170   161 0.999c  39.2  21970 F65F
16.09.2025 18:52:41  *01n 20 100TL 4  383.2  0.40   155  278.0  0.00     1  232.1  0.80  233.1  0.81  233.5  0.81   157   158 0.998c  39.2  21971 D0F4
16.09.2025 18:53:03  *01n 20 100TL 4  383.2  0.41   158  278.3  0.01     4  232.1  0.81  232.9  0.81  233.4  0.82   163   155 0.999i  39.2  21972 BE36
16.09.2025 18:53:26  *01n 20 100TL 4  383.2  0.43   166  278.0  0.00     0  232.1  0.81  232.9  0.80  233.5  0.82   166   154 0.999i  39.2  21973 F80D
16.09.2025 18:53:48  *01n 20 100TL 4  383.1  0.41   158  278.0  0.00     0  232.0  0.85  233.0  0.83  233.3  0.80   158   152 0.999i  39.2  21974 D9AE
16.09.2025 18:54:10  *01n 20 100TL 4  383.2  0.31   117  277.9  0.00     1  232.2  0.79  233.1  0.81  233.5  0.79   119   149 0.999c  39.2  21975 D197
16.09.2025 18:54:32  *01n 20 100TL 4  383.1  0.31   120  278.0  0.00     1  232.1  0.81  233.1  0.82  233.6  0.80   122   146 0.999i  39.2  21975 5509
16.09.2025 18:54:54  *01n 20 100TL 4  383.2  0.39   149  278.0  0.00     0  232.4  0.83  232.9  0.82  233.5  0.78   149   144 0.999i  39.2  21976 7B28
16.09.2025 18:55:17  *01n 20 100TL 4  383.3  0.36   141  277.9  0.00     0  232.0  0.83  232.8  0.82  233.5  0.81   141   144 0.999i  39.2  21977 43E0
16.09.2025 18:55:39  *01n 20 100TL 4  383.3  0.43   166  278.0  0.00     1  231.9  0.80  232.7  0.83  233.4  0.81   167   144 0.999i  39.2  21978 EC2B
16.09.2025 18:56:01  *01n 20 100TL 4  383.3  0.38   146  277.8  0.00     0  232.4  0.82  233.2  0.87  233.9  0.84   146   140 0.999i  39.2  21979 62F6
16.09.2025 18:56:23  *01n 20 100TL 4  383.3  0.37   143  277.9  0.00     0  232.5  0.81  232.7  0.81  233.6  0.79   143   135 0.999i  39.2  21980 6C09
16.09.2025 18:56:46  *01n 20 100TL 4  383.2  0.28   111  278.0  0.00     0  232.3  0.80  233.3  0.81  233.8  0.83   111   134 0.999i  39.2  21981 C1EF
16.09.2025 18:57:08  *01n 20 100TL 4  383.2  0.30   115  278.0  0.00     0  232.0  0.79  233.1  0.80  233.6  0.79   115   132 0.999c  39.2  21981 E81A
16.09.2025 18:57:30  *01n 20 100TL 4  383.2  0.29   112  277.9  0.00     0  232.4  0.79  233.2  0.81  233.3  0.79   112   131 0.998c  39.2  21982 F3E9
16.09.2025 18:57:52  *01n 20 100TL 4  383.1  0.19    73  278.0  0.00     0  232.1  0.82  233.0  0.81  233.2  0.84    73   126 0.998i  39.2  21983 F2A8
16.09.2025 18:58:14  *01n 20 100TL 4  383.3  0.32   125  278.0  0.00     0  232.1  0.81  232.8  0.82  233.1  0.83   125   123 0.999i  39.2  21984 38DF
16.09.2025 18:58:37  *01n 20 100TL 4  383.2  0.43   164  278.0  0.00     0  231.6  0.79  232.6  0.82  232.8  0.81   164   123 0.998c  39.2  21985 CAA0
16.09.2025 18:58:59  *01n 20 100TL 4  383.2  0.39   151  278.1  0.00     0  231.8  0.81  232.6  0.86  233.1  0.80   151   122 0.999i  39.2  21985 3435
16.09.2025 18:59:21  *01n 20 100TL 4  383.1  0.37   143  278.2  0.00     0  232.0  0.81  232.6  0.83  233.3  0.80   143   119 0.998i  39.2  21986 28C5
16.09.2025 18:59:43  *01n 20 100TL 4  383.1  0.28   108  278.2  0.00     0  231.9  0.82  232.9  0.81  233.1  0.80   108   114 0.998i  39.2  21987 0EEB
16.09.2025 19:00:05  *01n 20 100TL 4  382.9  0.32   123  278.0  0.00     0  231.9  0.80  232.5  0.81  232.9  0.79   123   111 0.998i  39.2  21987 79EC
16.09.2025 19:00:28  *01n 20 100TL 4  383.1  0.27   103  278.0  0.00     0  232.0  0.82  232.8  0.81  233.0  0.82   103   109 0.999i  39.2  21988 159B
16.09.2025 19:00:50  *01n 20 100TL 4  383.0  0.28   111  278.0  0.00     0  232.2  0.79  232.8  0.83  233.3  0.80   111   109 0.998i  39.2  21989 E0A6
16.09.2025 19:01:12  *01n 20 100TL 4  383.1  0.33   128  278.0  0.00     0  232.4  0.77  231.8  0.79  232.9  0.75   128   105 0.998c  39.2  21990 E775
16.09.2025 19:01:34  *01n 20 100TL 4  383.4  0.30   117  278.0  0.00     0  232.0  0.79  232.6  0.81  233.2  0.79   117   108 0.998c  39.2  21990 F678
16.09.2025 19:01:57  *01n 20 100TL 4  383.6  0.33   128  278.1  0.00     0  232.0  0.81  232.6  0.83  233.2  0.79   128   105 0.998i  39.2  21991 460B
16.09.2025 19:02:19  *01n 20 100TL 4  383.0  0.27   103  277.8  0.00     0  231.7  0.79  232.4  0.78  232.8  0.76   103   103 0.998c  39.2  21991 52BD
16.09.2025 19:02:41  *01n 20 100TL 4  383.9  0.36   135  278.1  0.00     0  231.7  0.77  232.3  0.84  233.0  0.78   135   105 0.998c  39.2  21992 1DC3
16.09.2025 19:03:03  *01n 20 100TL 4  383.3  0.20    80  278.0  0.00     0  231.5  0.79  232.2  0.79  232.8  0.80    80    99 0.998i  39.2  21993 2DD8
16.09.2025 19:03:25  *01n 20 100TL 4  383.3  0.30   117  278.0  0.00     0  231.8  0.79  232.3  0.80  232.9  0.80   117   100 0.998c  39.2  21993 14F5
16.09.2025 19:03:48  *01n 20 100TL 4  383.2  0.26    99  277.9  0.00     0  231.4  0.83  232.1  0.80  232.9  0.77    99    99 0.998i  39.2  21994 3B5F
16.09.2025 19:04:10  *01n 20 100TL 4  383.2  0.28   111  278.1  0.00     0  231.5  0.79  231.9  0.81  232.7  0.79   111    97 0.998i  39.2  21995 6176
16.09.2025 19:04:32  *01n 20 100TL 4  383.2  0.22    85  278.0  0.00     0  232.0  0.78  231.5  0.79  232.9  0.78    85    94 0.998c  39.2  21995 E3AF
16.09.2025 19:04:54  *01n 20 100TL 4  383.3  0.31   120  277.9  0.00     0  231.3  0.77  232.0  0.83  232.8  0.78   120    93 0.998c  39.2  21996 1A2E
16.09.2025 19:05:17  *01n 20 100TL 4  383.3  0.30   117  277.9  0.00     0  231.5  0.79  232.1  0.79  232.8  0.77   117    90 0.998c  39.2  21996 D698
16.09.2025 19:05:39  *01n 20 100TL 4  383.1  0.27   103  278.0  0.00     0  231.5  0.81  232.2  0.84  232.8  0.79   103    88 0.997i  39.2  21997 08AF
16.09.2025 19:06:01  *01n 20 100TL 4  383.1  0.15    59  278.0  0.00     0  231.6  0.80  232.4  0.83  233.1  0.82    59    88 0.998i  39.2  21997 A10D
16.09.2025 19:06:23  *01n 20 100TL 4  383.2  0.17    64  278.0  0.00     0  231.7  0.80  232.5  0.82  233.3  0.79    64    85 0.996c  39.2  21998 9653
16.09.2025 19:06:45  *01n 20 100TL 4  383.2  0.20    76  278.1  0.00     0  231.6  0.79  232.6  0.82  233.3  0.75    76    82 0.998c  39.2  21998 FC2C
16.09.2025 19:07:08  *01n 20 100TL 4  383.0  0.11    42  278.0  0.00     0  231.9  0.79  232.4  0.81  233.0  0.80    42    80 0.998i  39.2  21999 16CA
16.09.2025 19:07:30  *01n 20 100TL 4  383.2  0.23    90  278.2  0.00     0  231.5  0.78  232.1  0.79  232.6  0.79    90    82 0.997i  39.2  21999 D2FF
16.09.2025 19:07:52  *01n 20 100TL 4  383.2  0.12    48  278.0  0.00     0  231.4  0.78  232.2  0.79  232.7  0.78    48    79 0.997i  39.2  22000 FDBF
16.09.2025 19:08:14  *01n 20 100TL 4  383.1  0.21    82  278.0  0.00     0  231.6  0.80  232.1  0.79  233.0  0.76    82    76 0.998c  39.2  22000 1FC6
16.09.2025 19:08:36  *01n 20 100TL 4  383.1  0.21    82  278.0  0.00     0  231.7  0.82  232.2  0.82  232.8  0.83    82    77 0.994i  39.2  22001 68D0
16.09.2025 19:08:59  *01n 20 100TL 4  383.3  0.14    53  278.0  0.00     0  231.5  0.82  232.0  0.79  232.8  0.81    53    73 0.996c  39.2  22001 17D9
16.09.2025 19:09:21  *01n 20 100TL 4  383.2  0.21    79  278.0  0.00     0  231.7  0.81  232.2  0.82  232.8  0.77    79    73 0.997i  39.2  22002 3FBD
16.09.2025 19:09:43  *01n 20 100TL 4  383.3  0.18    68  278.2  0.00     0  231.2  0.80  232.1  0.80  232.9  0.79    68    71 0.996i  39.1  22002 6FBD
16.09.2025 19:10:05  *01n 20 100TL 4  383.3  0.28   111  278.0  0.00     0  230.7  0.79  231.5  0.85  232.2  0.79   111    71 0.996i  39.1  22003 B909
16.09.2025 19:10:28  *01n 20 100TL 4  383.3  0.23    88  278.0  0.00     0  231.3  0.78  231.6  0.80  232.3  0.78    88    67 0.996i  39.1  22003 BC5D
16.09.2025 19:10:50  *01n 20 100TL 4  383.2  0.08    30  278.0  0.00     0  231.3  0.78  232.1  0.82  232.7  0.81    30    64 0.993i  39.1  22004 1AA3
