22.09.2025 18:19:18  *01n 20 100TL 4  391.7  0.18    68  399.4  0.00     0  232.1  0.85  233.1  0.81  233.5  0.79    68    45 0.983i  37.8   5512 05B4
22.09.2025 18:19:40  *01n 20 100TL 4  391.7  0.05    22  399.3  0.00     0  232.1  0.82  233.2  0.81  233.6  0.79    22    41 0.974i  37.8   5513 F174
22.09.2025 18:20:02  *01n 20 100TL 4  391.7  0.08    32  399.2  0.00     0  232.2  0.80  233.1  0.80  233.5  0.81    32    42 0.988i  37.8   5513 D5E9
22.09.2025 18:20:24  *01n 20 100TL 4  391.8  0.09    36  399.3  0.00     0  232.0  0.78  233.0  0.81  233.5  0.77    36    42 0.988c  37.8   5513 DFD6
22.09.2025 18:20:47  *01n 20 100TL 4  391.6  0.13    51  399.3  0.00     0  231.2  0.84  232.1  0.78  232.9  0.76    51    41 0.985c  37.8   5514 C5F1
22.09.2025 18:21:09  *01n 20 100TL 4  391.7  0.20    79  399.3  0.00     0  231.5  0.81  232.4  0.77  232.9  0.76    79    39 0.984c  37.8   5514 3120
22.09.2025 18:21:31  *01n 20 100TL 1  503.5  0.01     9  540.3  0.00     0  231.8  0.00  232.6  0.00  232.8  0.00     9     0 1.000  37.8   5514 E2F8
22.09.2025 18:21:53  *01n 20 100TL 1  504.2  0.01     7  526.6  0.00     0  231.9  0.00  232.4  0.00  233.0  0.00     7     0 1.000  37.8   5514 784A
22.09.2025 18:22:15  *01n 20 100TL 1  504.8  0.01     9  527.4  0.00     0  232.1  0.00  232.6  0.00  233.1  0.00     9     0 1.000  37.7   5514 D7F3
22.09.2025 18:22:38  *01n 20 100TL 1  504.9  0.01     9  527.6  0.00     0  231.9  0.00  232.8  0.00  233.3  0.00     9     0 1.000  37.6   5514 E1AA
22.09.2025 18:23:00  *01n 20 100TL 1  505.0  0.02    10  527.6  0.00     0  232.3  0.00  232.8  0.00  233.2  0.00    10     0 1.000  37.5   5514 976D
22.09.2025 18:23:22  *01n 20 100TL 1  505.4  0.01     7  528.0  0.00     0  232.1  0.00  232.8  0.00  233.3  0.00     7     0 1.000  37.4   5514 FC7D
22.09.2025 18:23:44  *01n 20 100TL 1  505.8  0.01     7  528.6  0.00     0  231.5  0.00  232.8  0.00  233.0  0.00     7     0 1.000  37.3   5514 2697
22.09.2025 18:24:07  *01n 20 100TL 1  506.1  0.01     9  529.1  0.00     0  231.9  0.00  233.1  0.00  233.2  0.00     9     0 1.000  37.3   5514 22ED
22.09.2025 18:24:29  *01n 20 100TL 75  505.7  0.02    10  242.7  0.00     0  232.0  0.00  233.2  0.00  233.4  0.00    10     0 1.000  37.2   5514 B758
22.09.2025 18:24:51  *01n 20 100TL 75  504.4  0.01     7  182.2  0.00     0  232.1  0.00  233.2  0.00  233.1  0.00     7     0 1.000  37.2   5514 4808
22.09.2025 18:25:13  *01n 20 100TL 75  502.9  0.00     0  182.0  0.00     0  231.9  0.00  232.9  0.00  233.1  0.00     0     0 1.000  37.1   5514 9AC8
22.09.2025 18:25:35  *01n 20 100TL 75  501.5  0.02    13  181.9  0.00     0  232.1  0.00  233.0  0.00  233.3  0.00    13     0 1.000  37.1   5514 28E5
22.09.2025 18:25:58  *01n 20 100TL 75  500.1  0.01     7  181.7  0.00     0  232.2  0.00  233.2  0.00  233.6  0.00     7     0 1.000  37.0   5514 7D22
22.09.2025 18:26:20  *01n 20 100TL 75  498.7  0.03    15  181.6  0.00     0  232.2  0.00  233.0  0.00  233.3  0.00    15     0 1.000  37.0   5514 070A
22.09.2025 18:26:42  *01n 20 100TL 75  497.3  0.02    12  181.4  0.00     0  232.4  0.00  233.4  0.00  233.6  0.00    12     0 1.000  37.0   5514 304C
22.09.2025 18:27:04  *01n 20 100TL 75  494.5  0.01     9  181.3  0.00     0  232.7  0.00  233.3  0.00  233.6  0.00     9     0 1.000  36.9   5514 6024
22.09.2025 18:27:26  *01n 20 100TL 75  492.7  0.01     7  181.2  0.00     0  232.4  0.00  233.0  0.00  233.4  0.00     7     0 1.000  36.9   5514 4D20
22.09.2025 18:27:49  *01n 20 100TL 75  490.3  0.01     9  181.1  0.00     0  232.2  0.00  232.9  0.00  233.3  0.00     9     0 1.000  36.9   5514 E9DB
22.09.2025 18:28:11  *01n 20 100TL 75  487.5  0.02    10  181.0  0.00     0  232.2  0.00  233.0  0.00  233.2  0.00    10     0 1.000  36.8   5514 6FAB
22.09.2025 18:28:33  *01n 20 100TL 75  484.0  0.01     6  180.9  0.00     0  232.3  0.00  232.9  0.00  233.2  0.00     6     0 1.000  36.8   5514 010E
22.09.2025 18:28:55  *01n 20 100TL 75  479.8  0.02    10  180.8  0.00     0  232.7  0.00  233.2  0.00  233.4  0.00    10     0 1.000  36.8   5514 EF49
22.09.2025 18:29:18  *01n 20 100TL 75  474.7  0.01     9  180.7  0.00     0  232.9  0.00  233.4  0.00  233.8  0.00     9     0 1.000  36.7   5514 01F4
22.09.2025 18:29:40  *01n 20 100TL 75  468.9  0.01     9  180.5  0.00     0  232.5  0.00  233.3  0.00  233.5  0.00     9     0 1.000  36.7   5514 71B9
22.09.2025 18:30:02  *01n 20 100TL 75  461.7  0.02    12  180.4  0.00     0  232.7  0.00  233.5  0.00  233.7  0.00    12     0 1.000  36.7   5514 BA9C
22.09.2025 18:30:24  *01n 20 100TL 75  453.6  0.03    12  180.3  0.00     0  232.6  0.00  233.5  0.00  233.8  0.00    12     0 1.000  36.6   5514 788A
22.09.2025 18:30:46  *01n 20 100TL 75  444.1  0.02     9  180.2  0.00     0  232.6  0.00  233.6  0.00  233.8  0.00     9     0 1.000  36.6   5514 A4AE
22.09.2025 18:31:09  *01n 20 100TL 75  433.9  0.01     7  180.1  0.00     0  232.3  0.00  233.5  0.00  233.7  0.00     7     0 1.000  36.6   5514 0E44
22.09.2025 18:31:31  *01n 20 100TL 75  423.4  0.02     9  180.0  0.00     0  232.7  0.00  233.6  0.00  234.0  0.00     9     0 1.000  36.5   5514 F06B
22.09.2025 18:31:53  *01n 20 100TL 75  413.1  0.02     7  180.0  0.00     0  232.5  0.00  233.5  0.00  233.7  0.00     7     0 1.000  36.5   5514 8B5A
22.09.2025 18:32:15  *01n 20 100TL 75  402.4  0.02     9  179.9  0.00     0  232.5  0.00  233.5  0.00  234.1  0.00     9     0 1.000  36.5   5514 B522
22.09.2025 18:32:38  *01n 20 100TL 75  391.9  0.02     7  179.9  0.00     0  232.4  0.00  233.4  0.00  233.6  0.00     7     0 1.000  36.4   5514 7F20
22.09.2025 18:33:00  *01n 20 100TL 75  382.5  0.02     9  179.9  0.00     0  232.6  0.00  233.4  0.00  233.9  0.00     9     0 1.000  36.4   5514 45F7
22.09.2025 18:33:22  *01n 20 100TL 75  374.9  0.02    10  179.9  0.00     0  232.2  0.00  233.5  0.00  233.6  0.00    10     0 1.000  36.4   5514 E5A2
22.09.2025 18:33:44  *01n 20 100TL 75  369.3  0.02     9  179.9  0.00     0  232.7  0.00  233.4  0.00  233.7  0.00     9     0 1.000  36.3   5514 6B9F
22.09.2025 18:34:06  *01n 20 100TL 75  364.9  0.02     9  179.9  0.00     0  232.3  0.00  233.4  0.00  233.8  0.00     9     0 1.000  36.3   5514 132D
22.09.2025 18:34:29  *01n 20 100TL 75  254.6  0.03     9  370.9  0.00     0  232.3  0.00  233.4  0.00  233.5  0.00     9     0 1.000  36.3   5514 DE85
22.09.2025 18:34:51  *01n 20 100TL 75  180.3  0.06    10  385.5  0.00     0  232.3  0.00  233.1  0.00  233.5  0.00    10     0 1.000  36.2   5514 20B6
22.09.2025 18:35:13  *01n 20 100TL 75  180.3  0.05     9  390.4  0.00     0  232.6  0.00  233.4  0.00  233.9  0.00     9     0 1.000  36.2   5514 7FDA
22.09.2025 18:35:35  *01n 20 100TL 75  180.3  0.06    10  390.7  0.00     0  232.1  0.00  232.8  0.00  233.1  0.00    10     0 1.000  36.2   5514 C4B7
22.09.2025 18:35:57  *01n 20 100TL 75  180.3  0.06    10  387.4  0.00     0  231.9  0.00  232.9  0.00  233.2  0.00    10     0 1.000  36.2   5514 C85F
22.09.2025 18:36:20  *01n 20 100TL 75  180.3  0.06    10  382.3  0.00     0  232.0  0.00  232.9  0.00  233.3  0.00    10     0 1.000  36.1   5514 743E
22.09.2025 18:36:42  *01n 20 100TL 75  180.3  0.05     9  377.1  0.00     0  231.7  0.00  232.8  0.00  233.0  0.00     9     0 1.000  36.1   5514 8CF2
22.09.2025 18:37:04  *01n 20 100TL 75  180.3  0.06    10  372.7  0.00     0  231.7  0.00  232.6  0.00  233.0  0.00    10     0 1.000  36.1   5514 B102
22.09.2025 18:37:26  *01n 20 100TL 75  180.2  0.05    10  368.9  0.00     0  231.5  0.00  232.6  0.00  232.8  0.00    10     0 1.000  36.1   5514 C2D7
22.09.2025 18:37:49  *01n 20 100TL 75  180.2  0.06    10  365.0  0.00     0  231.7  0.00  232.6  0.00  233.0  0.00    10     0 1.000  36.0   5514 36C5
22.09.2025 18:38:11  *01n 20 100TL 75  180.2  0.05     7  360.6  0.00     0  231.5  0.00  232.5  0.00  233.0  0.00     7     0 1.000  36.0   5514 4C9A
22.09.2025 18:38:33  *01n 20 100TL 75  180.2  0.05     9  354.4  0.00     0  231.5  0.00  232.7  0.00  232.8  0.00     9     0 1.000  36.0   5514 1ED4
22.09.2025 18:38:55  *01n 20 100TL 75  180.2  0.05     9  346.1  0.00     0  231.8  0.00  232.9  0.00  233.0  0.00     9     0 1.000  36.0   5514 57D6
22.09.2025 18:39:17  *01n 20 100TL 75  180.2  0.05     9  335.6  0.00     0  231.7  0.00  232.9  0.00  233.0  0.00     9     0 1.000  35.9   5514 1A4C
22.09.2025 18:39:40  *01n 20 100TL 75  180.2  0.06     9  330.5  0.00     0  231.5  0.00  232.3  0.00  232.3  0.00     9     0 1.000  35.9   5514 34F4
22.09.2025 18:40:02  *01n 20 100TL 75  180.1  0.05     7  314.4  0.00     0  231.5  0.00  232.5  0.00  232.7  0.00     7     0 1.000  35.9   5514 0C36
22.09.2025 18:40:24  *01n 20 100TL 75  180.1  0.05     9  296.8  0.00     0  231.5  0.00  232.7  0.00  232.8  0.00     9     0 1.000  35.8   5514 FF6B
22.09.2025 18:40:46  *01n 20 100TL 75  180.1  0.05     9  277.5  0.00     0  231.9  0.00  232.9  0.00  233.1  0.00     9     0 1.000  35.8   5514 7A8F
22.09.2025 18:41:08  *01n 20 100TL 75  179.9  0.05     9  255.7  0.00     0  231.7  0.00  232.8  0.00  233.0  0.00     9     0 1.000  35.8   5514 C59B
22.09.2025 18:41:31  *01n 20 100TL 75  179.9  0.05     9  230.2  0.00     0  231.7  0.00  232.7  0.00  232.6  0.00     9     0 1.000  35.8   5514 AEA2
22.09.2025 18:41:53  *01n 20 100TL 75  179.8  0.06    10  196.6  0.00     0  231.8  0.00  232.9  0.00  233.0  0.00    10     0 1.000  35.7   5514 B4AF
22.09.2025 18:42:15  *01n 20 100TL 2  123.6  0.09     9  123.8  0.00     0  231.8  0.00  232.7  0.00  232.8  0.00     9     0 1.000  35.7   5514 59E2
22.09.2025 18:42:37  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.7  0.00  232.9  0.00  233.0  0.00     0     0 1.000  24.7   5514 7516
22.09.2025 18:43:00  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.7  0.00  232.5  0.00  233.0  0.00     0     0 1.000  19.5   5514 CED6
22.09.2025 18:43:22  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.9  0.00  232.9  0.00  233.2  0.00     0     0 1.000   3.9   5514 6A59
22.09.2025 18:43:44  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0   5514 2FEE
22.09.2025 18:44:06  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0   5514 B080
22.09.2025 18:44:28  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0   5514 2FEE
22.09.2025 18:44:51  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0   5514 2FEE
22.09.2025 18:45:13  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0   5514 2FEE
22.09.2025 18:45:35  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.9  0.00  230.1  0.00  230.3  0.00     0     0 1.000   5.2   5514 F96E
22.09.2025 18:45:57  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.1  0.00  230.1  0.00  229.8  0.00     0     0 1.000   5.3   5514 FB02
22.09.2025 18:46:20  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.0  0.00  230.3  0.00  230.3  0.00     0     0 1.000   5.3   5514 8C54
22.09.2025 18:46:42  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.0  0.00  230.3  0.00  230.1  0.00     0     0 1.000   5.3   5514 1988
22.09.2025 18:47:04  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.1  0.00  230.3  0.00  230.3  0.00     0     0 1.000   5.4   5514 9FC3
22.09.2025 18:47:26  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.8  0.00  229.1  0.00  229.1  0.00     0     0 1.000   5.2   5514 CCB5
22.09.2025 18:47:48  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.8  0.00  229.0  0.00  229.0  0.00     0     0 1.000   5.2   5514 F9B9
22.09.2025 18:48:11  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.4  0.00  228.8  0.00  228.9  0.00     0     0 1.000   5.2   5514 C690
22.09.2025 18:48:33  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.9  0.00  228.7  0.00  229.0  0.00     0     0 1.000   5.2   5514 252A
22.09.2025 18:48:55  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.9  0.00  229.0  0.00  229.1  0.00     0     0 1.000   5.3   5514 04DF
22.09.2025 18:49:17  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.4  0.00  228.6  0.00  228.9  0.00     0     0 1.000   5.3   5514 6413
22.09.2025 18:49:39  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.6  0.00  228.8  0.00  228.7  0.00     0     0 1.000   5.1   5514 1D4B
22.09.2025 18:50:02  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.6  0.00  228.4  0.00  229.0  0.00     0     0 1.000   0.2   5514 B27E
22.09.2025 18:50:24  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0   5514 2FEE
22.09.2025 18:50:46  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0   5514 2FEE
22.09.2025 18:51:08  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0   5514 2FEE
22.09.2025 18:51:31  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0   5514 2FEE
22.09.2025 18:51:53  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0   5514 2FEE
22.09.2025 18:52:15  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0   5514 B080
22.09.2025 18:52:37  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0   5514 B080
22.09.2025 18:52:59  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0   5514 B080
22.09.2025 18:53:22  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0   5514 B080
22.09.2025 18:53:44  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0   5514 B080
22.09.2025 18:54:06  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0   5514 B080
22.09.2025 18:54:28  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0   5514 B080
22.09.2025 18:54:50  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.0  0.00  228.0  0.00  228.1  0.00     0     0 1.000  27.6   5514 14A2
22.09.2025 18:55:13  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.1  0.00  227.5  0.00  228.5  0.00     0     0 1.000  30.1   5514 AD20
22.09.2025 18:55:35  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.1  0.00  227.9  0.00  228.4  0.00     0     0 1.000  30.1   5514 F774
22.09.2025 18:55:57  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.5  0.00  228.3  0.00  228.5  0.00     0     0 1.000  22.1   5514 5E99
22.09.2025 18:56:19  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0   5514 2FEE
22.09.2025 18:56:42  *01n 20 100TL 1  162.7  0.06     9  162.8  0.00     0  227.6  0.00  228.2  0.00  228.3  0.00     9     0 1.000  31.9   5514 4CDF
22.09.2025 18:57:04  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0   5514 B080
22.09.2025 18:57:26  *01n 20 100TL 1  284.0  0.02     7  284.0  0.00     1  227.7  0.00  228.7  0.00  228.7  0.00     9     0 1.000  32.1   5514 0DD6
22.09.2025 18:57:48  *01n 20 100TL 1  394.3  0.02     7  394.0  0.00     1  227.5  0.00  228.0  0.00  228.5  0.00     9     0 1.000  32.3   5514 CF6F
22.09.2025 18:58:10  *01n 20 100TL 1  423.3  0.01     7  422.9  0.00     1  227.5  0.00  228.3  0.00  228.5  0.00     9     0 1.000  32.5   5514 F19F
22.09.2025 18:58:33  *01n 20 100TL 75  181.0  0.03     6  418.8  0.00     1  227.4  0.00  228.3  0.00  228.1  0.00     7     0 1.000  32.6   5514 2023
22.09.2025 18:58:55  *01n 20 100TL 75  181.1  0.04     7  463.2  0.00     1  227.2  0.00  228.3  0.00  228.2  0.00     9     0 1.000  32.8   5514 1CF6
22.09.2025 18:59:17  *01n 20 100TL 75  181.1  0.03     6  476.9  0.00     1  227.5  0.00  228.4  0.00  228.5  0.00     7     0 1.000  33.0   5514 5046
22.09.2025 18:59:39  *01n 20 100TL 75  181.2  0.03     6  483.0  0.00     1  227.5  0.00  228.3  0.00  228.2  0.00     7     0 1.000  33.1   5514 B70A
22.09.2025 19:00:02  *01n 20 100TL 75  181.3  0.04     7  486.8  0.00     1  227.4  0.00  228.2  0.00  228.6  0.00     9     0 1.000  33.2   5514 4952
22.09.2025 19:00:24  *01n 20 100TL 75  181.3  0.03     6  490.3  0.00     1  227.2  0.00  228.2  0.00  228.1  0.00     7     0 1.000  33.3   5514 53EA
22.09.2025 19:00:46  *01n 20 100TL 75  181.3  0.05     9  493.3  0.00     1  227.3  0.00  228.2  0.00  228.4  0.00    10     0 1.000  33.4   5514 1F4F
22.09.2025 19:01:08  *01n 20 100TL 75  181.3  0.04     7  495.5  0.00     1  227.2  0.00  228.1  0.00  228.5  0.00     9     0 1.000  33.4   5514 C0DD
22.09.2025 19:01:30  *01n 20 100TL 75  181.3  0.03     4  496.9  0.00     0  227.6  0.00  228.4  0.00  228.6  0.00     4     0 1.000  33.5   5514 8669
22.09.2025 19:01:53  *01n 20 100TL 75  181.4  0.04     7  499.2  0.00     1  227.6  0.00  228.3  0.00  229.1  0.00     9     0 1.000  33.5   5514 92EB
22.09.2025 19:02:15  *01n 20 100TL 75  181.5  0.06    10  501.2  0.00     1  227.4  0.00  228.2  0.00  228.9  0.00    12     0 1.000  33.6   5514 72BA
22.09.2025 19:02:37  *01n 20 100TL 75  181.5  0.03     4  502.3  0.00     0  227.3  0.00  228.2  0.00  228.7  0.00     4     0 1.000  33.6   5514 4427
22.09.2025 19:02:59  *01n 20 100TL 75  181.5  0.03     4  502.8  0.00     0  227.0  0.00  227.7  0.00  228.2  0.00     4     0 1.000  33.7   5514 8A61
22.09.2025 19:03:21  *01n 20 100TL 75  467.5  0.02     9  224.1  0.00     0  227.1  0.00  227.4  0.00  228.1  0.00     9     0 1.000  33.7   5514 D6F0
22.09.2025 19:03:44  *01n 20 100TL 75  453.5  0.00     1  180.2  0.00     0  227.3  0.00  228.1  0.00  228.4  0.00     1     0 1.000  33.7   5514 1593
22.09.2025 19:04:06  *01n 20 100TL 75  453.1  0.02    10  180.2  0.00     0  227.0  0.00  228.1  0.00  228.3  0.00    10     0 1.000  33.8   5514 1616
22.09.2025 19:04:28  *01n 20 100TL 75  452.7  0.03    13  180.2  0.00     0  226.6  0.00  227.7  0.00  227.8  0.00    13     0 1.000  33.8   5514 0D52
22.09.2025 19:04:50  *01n 20 100TL 75  452.9  0.02     9  180.2  0.00     0  226.8  0.00  227.8  0.00  228.2  0.00     9     0 1.000  33.8   5514 6465
22.09.2025 19:05:13  *01n 20 100TL 75  453.4  0.03    15  180.1  0.00     0  226.7  0.00  227.7  0.00  228.1  0.00    15     0 1.000  33.8   5514 B031
22.09.2025 19:05:35  *01n 20 100TL 75  454.7  0.02     9  180.2  0.00     0  226.8  0.00  227.6  0.00  228.1  0.00     9     0 1.000  33.8   5514 5E17
22.09.2025 19:05:57  *01n 20 100TL 75  456.2  0.01     6  180.2  0.00     0  226.8  0.00  227.7  0.00  228.2  0.00     6     0 1.000  33.8   5514 1DAE
22.09.2025 19:06:19  *01n 20 100TL 75  457.8  0.02    10  180.2  0.00     0  227.4  0.00  228.1  0.00  228.5  0.00    10     0 1.000  33.9   5514 A96D
22.09.2025 19:06:41  *01n 20 100TL 75  459.5  0.00     3  180.3  0.00     0  227.5  0.00  228.4  0.00  228.5  0.00     3     0 1.000  33.9   5514 9A5A
22.09.2025 19:07:04  *01n 20 100TL 75  461.3  0.03    15  180.3  0.00     0  227.7  0.00  228.3  0.00  228.7  0.00    15     0 1.000  33.9   5514 8098
22.09.2025 19:07:26  *01n 20 100TL 75  463.2  0.00     1  180.3  0.00     0  227.3  0.00  228.3  0.00  228.5  0.00     1     0 1.000  33.9   5514 FAF0
22.09.2025 19:07:48  *01n 20 100TL 75  465.1  0.01     6  180.3  0.00     0  227.0  0.00  227.9  0.00  228.3  0.00     6     0 1.000  33.9   5514 8876
22.09.2025 19:08:10  *01n 20 100TL 75  466.9  0.00     4  180.4  0.00     0  226.9  0.00  227.8  0.00  227.9  0.00     4     0 1.000  33.9   5514 91AD
22.09.2025 19:08:32  *01n 20 100TL 75  182.1  0.03     4  514.5  0.00     0  226.7  0.00  227.6  0.00  227.4  0.00     4     0 1.000  33.9   5514 DD73
22.09.2025 19:08:55  *01n 20 100TL 75  182.3  0.05     9  515.7  0.00     0  226.9  0.00  227.8  0.00  228.0  0.00     9     0 1.000  33.9   5514 9F0E
22.09.2025 19:09:17  *01n 20 100TL 75  182.5  0.05     9  516.7  0.00     0  227.2  0.00  228.2  0.00  228.1  0.00     9     0 1.000  33.9   5514 EE7E
22.09.2025 19:09:39  *01n 20 100TL 75  182.6  0.04     7  517.7  0.00     0  227.6  0.00  228.5  0.00  228.5  0.00     7     0 1.000  33.9   5514 1C35
22.09.2025 19:10:01  *01n 20 100TL 75  182.6  0.04     9  518.5  0.00     0  227.3  0.00  228.4  0.00  228.2  0.00     9     0 1.000  33.9   5514 C7F7
22.09.2025 19:10:24  *01n 20 100TL 75  182.8  0.06    10  519.2  0.00     1  227.5  0.00  228.4  0.00  228.4  0.00    12     0 1.000  33.9   5514 EE4B
22.09.2025 19:10:46  *01n 20 100TL 75  182.9  0.06    12  519.7  0.00     0  227.6  0.00  228.8  0.00  228.6  0.00    12     0 1.000  33.9   5514 2155
22.09.2025 19:11:08  *01n 20 100TL 75  182.9  0.07    12  520.0  0.00     0  227.8  0.00  228.5  0.00  228.6  0.00    12     0 1.000  33.9   5514 FA0F
22.09.2025 19:11:30  *01n 20 100TL 75  182.9  0.05     9  520.2  0.00     0  227.9  0.00  229.0  0.00  228.9  0.00     9     0 1.000  33.9   5514 E212
