15.09.2025 18:15:36  *01n 20 100TL 4  391.8  0.48   190  421.5  0.00     1  231.0  0.81  231.9  0.86  232.3  0.83   192   198 0.999c  39.6  31749 F21E
15.09.2025 18:15:58  *01n 20 100TL 4  391.8  0.62   245  421.5  0.00     1  230.9  0.76  231.7  0.83  232.1  0.79   247   198 0.999c  39.6  31751 A4DC
15.09.2025 18:16:20  *01n 20 100TL 4  392.0  0.59   233  421.4  0.01     7  230.6  0.80  231.4  0.86  232.0  0.81   241   195 0.999c  39.6  31752 8F75
15.09.2025 18:16:43  *01n 20 100TL 4  391.8  0.43   169  421.4  0.00     1  230.7  0.81  231.5  0.83  231.9  0.84   170   195 0.999i  39.5  31753 0BD3
15.09.2025 18:17:05  *01n 20 100TL 4  392.0  0.63   250  421.5  0.01     4  231.1  0.77  231.7  0.79  232.4  0.78   254   196 1.000  39.6  31754 D758
15.09.2025 18:17:27  *01n 20 100TL 4  391.9  0.44   175  421.6  0.02     9  230.8  0.80  231.4  0.83  232.3  0.80   184   196 1.000  39.6  31755 196A
15.09.2025 18:17:49  *01n 20 100TL 4  392.0  0.50   196  421.5  0.00     1  231.1  0.77  231.4  0.84  232.5  0.80   198   193 0.999c  39.5  31757 8BB4
15.09.2025 18:18:11  *01n 20 100TL 4  392.0  0.43   170  421.6  0.00     4  230.9  0.85  231.5  0.86  232.5  0.84   175   196 1.000  39.5  31758 3F58
15.09.2025 18:18:34  *01n 20 100TL 4  391.9  0.55   216  421.3  0.01     6  231.1  0.78  231.6  0.80  232.3  0.77   222   198 0.999c  39.5  31759 FC0E
15.09.2025 18:18:56  *01n 20 100TL 4  391.9  0.44   175  421.6  0.00     4  230.8  0.83  231.6  0.86  232.1  0.80   180   198 0.999i  39.5  31760 899E
15.09.2025 18:19:18  *01n 20 100TL 4  392.2  0.59   231  421.7  0.01     6  230.5  0.81  231.5  0.83  231.8  0.81   238   199 0.999c  39.5  31762 B6E7
15.09.2025 18:19:40  *01n 20 100TL 4  392.1  0.49   192  421.6  0.02    10  230.7  0.83  231.6  0.86  231.9  0.84   202   202 1.000  39.5  31763 7542
15.09.2025 18:20:02  *01n 20 100TL 4  391.7  0.51   199  421.6  0.01     3  230.8  0.79  231.7  0.85  232.2  0.81   202   202 0.999i  39.5  31764 6749
15.09.2025 18:20:25  *01n 20 100TL 4  391.8  0.65   256  421.5  0.02     7  230.9  0.80  232.0  0.83  232.4  0.83   263   204 0.999c  39.5  31765 1E2F
15.09.2025 18:20:47  *01n 20 100TL 4  391.8  0.46   181  421.6  0.02     9  231.0  0.85  231.8  0.83  232.2  0.85   190   199 0.999i  39.5  31766 4F4F
15.09.2025 18:21:09  *01n 20 100TL 4  392.0  0.42   167  421.5  0.00     4  230.9  0.81  231.6  0.86  232.2  0.82   172   199 0.999i  39.5  31768 E1FA
15.09.2025 18:21:31  *01n 20 100TL 4  392.0  0.59   231  421.5  0.00     1  230.7  0.83  231.4  0.84  231.9  0.82   233   195 0.999i  39.5  31769 B703
15.09.2025 18:21:54  *01n 20 100TL 4  391.9  0.49   192  421.4  0.02     7  230.8  0.79  231.3  0.82  231.8  0.82   199   192 0.999c  39.5  31770 AD6C
15.09.2025 18:22:16  *01n 20 100TL 4  391.8  0.54   213  421.5  0.01     4  230.5  0.81  231.3  0.83  231.9  0.83   218   192 1.000  39.5  31771 682C
15.09.2025 18:22:38  *01n 20 100TL 4  391.9  0.50   199  421.5  0.00     0  230.3  0.82  231.3  0.84  231.7  0.86   199   186 1.000  39.5  31773 1C58
15.09.2025 18:23:00  *01n 20 100TL 4  391.9  0.49   195  421.6  0.00     1  230.5  0.82  231.3  0.82  231.8  0.81   196   187 0.999c  39.5  31774 2E28
15.09.2025 18:23:22  *01n 20 100TL 4  391.9  0.37   148  421.5  0.00     0  230.7  0.79  231.2  0.83  231.7  0.81   148   186 0.998c  39.5  31775 8A89
15.09.2025 18:23:45  *01n 20 100TL 4  392.0  0.61   239  421.5  0.00     1  230.4  0.79  231.4  0.81  231.7  0.83   241   193 0.999c  39.5  31776 E55F
15.09.2025 18:24:07  *01n 20 100TL 4  391.9  0.50   196  421.5  0.01     6  230.7  0.83  231.3  0.83  231.9  0.80   202   190 0.999i  39.5  31777 BFCF
15.09.2025 18:24:29  *01n 20 100TL 4  391.9  0.42   166  421.5  0.02     9  230.6  0.81  231.4  0.85  232.0  0.82   175   189 0.999c  39.5  31778 9D97
15.09.2025 18:24:51  *01n 20 100TL 4  392.1  0.43   170  421.4  0.00     3  230.8  0.82  231.4  0.86  232.1  0.84   173   195 0.999i  39.5  31780 A471
15.09.2025 18:25:14  *01n 20 100TL 4  392.1  0.52   204  421.5  0.01     4  230.7  0.81  231.6  0.81  232.2  0.79   209   192 0.999i  39.5  31781 C0E8
15.09.2025 18:25:36  *01n 20 100TL 4  392.0  0.46   183  421.5  0.01     6  230.9  0.79  231.8  0.82  232.3  0.82   189   190 0.999c  39.5  31782 03E5
15.09.2025 18:25:58  *01n 20 100TL 4  392.0  0.40   158  421.5  0.00     1  230.7  0.77  231.4  0.80  232.0  0.79   160   189 0.999c  39.5  31783 B5B5
15.09.2025 18:26:20  *01n 20 100TL 4  392.0  0.45   175  421.5  0.00     1  231.1  0.82  231.4  0.83  231.5  0.80   177   190 0.999c  39.5  31784 1875
15.09.2025 18:26:42  *01n 20 100TL 4  391.8  0.46   181  421.5  0.01     6  230.8  0.80  231.3  0.80  231.9  0.81   187   186 0.998c  39.5  31785 0875
15.09.2025 18:27:05  *01n 20 100TL 4  391.9  0.49   190  421.5  0.00     1  230.8  0.81  231.6  0.81  232.0  0.80   192   189 1.000  39.5  31787 00F0
15.09.2025 18:27:27  *01n 20 100TL 4  392.0  0.43   167  421.5  0.00     1  231.0  0.83  231.5  0.83  232.2  0.88   169   190 0.999i  39.5  31788 232A
15.09.2025 18:27:49  *01n 20 100TL 4  391.9  0.41   161  421.5  0.02     9  231.0  0.79  230.8  0.81  232.0  0.78   170   186 0.999c  39.5  31789 E9FD
15.09.2025 18:28:11  *01n 20 100TL 4  391.8  0.61   236  421.5  0.00     0  230.2  0.80  231.2  0.82  231.6  0.81   236   187 0.999c  39.5  31790 58FE
15.09.2025 18:28:33  *01n 20 100TL 4  391.8  0.42   166  421.3  0.00     1  230.7  0.77  231.5  0.80  232.0  0.81   167   181 0.999c  39.5  31791 D1F8
15.09.2025 18:28:56  *01n 20 100TL 4  391.9  0.45   180  421.6  0.00     1  230.6  0.80  231.1  0.82  231.6  0.81   181   177 0.999i  39.5  31792 CB60
15.09.2025 18:29:18  *01n 20 100TL 4  391.9  0.46   180  421.5  0.00     0  230.6  0.83  231.1  0.82  231.5  0.79   180   177 0.999i  39.5  31793 ABA3
15.09.2025 18:29:40  *01n 20 100TL 4  392.0  0.43   170  421.4  0.00     0  230.4  0.79  231.0  0.80  231.4  0.79   170   172 1.000  39.5  31794 236E
15.09.2025 18:30:02  *01n 20 100TL 4  392.1  0.53   210  421.4  0.00     0  230.4  0.79  230.8  0.82  231.4  0.83   210   175 0.999c  39.5  31796 274E
15.09.2025 18:30:25  *01n 20 100TL 4  391.9  0.44   173  421.5  0.00     0  230.3  0.79  231.0  0.84  231.4  0.82   173   169 1.000  39.5  31797 B2CD
15.09.2025 18:30:47  *01n 20 100TL 4  391.8  0.42   167  421.5  0.00     0  231.3  0.79  231.0  0.81  231.1  0.78   167   169 0.998c  39.4  31798 2F8A
15.09.2025 18:31:09  *01n 20 100TL 4  392.1  0.50   196  421.5  0.00     1  230.4  0.79  231.2  0.82  231.4  0.77   198   170 1.000  39.5  31799 928C
15.09.2025 18:31:31  *01n 20 100TL 4  392.0  0.33   132  421.5  0.00     0  230.5  0.79  231.1  0.83  231.6  0.82   132   164 0.998c  39.4  31800 03B9
15.09.2025 18:31:53  *01n 20 100TL 4  392.0  0.43   167  421.6  0.00     0  230.7  0.81  231.4  0.80  231.8  0.83   167   169 1.000  39.5  31801 CCFE
15.09.2025 18:32:16  *01n 20 100TL 4  392.0  0.38   151  421.5  0.00     0  230.6  0.79  231.2  0.81  231.7  0.83   151   166 0.999c  39.4  31802 3C7D
15.09.2025 18:32:38  *01n 20 100TL 4  391.8  0.42   163  421.7  0.00     0  230.3  0.79  231.1  0.85  231.8  0.78   163   167 0.999c  39.4  31803 3BF5
15.09.2025 18:33:00  *01n 20 100TL 4  392.0  0.50   196  421.5  0.00     0  230.3  0.79  230.9  0.83  231.6  0.79   196   166 0.999c  39.4  31804 AF34
15.09.2025 18:33:22  *01n 20 100TL 4  391.9  0.39   155  421.5  0.00     0  230.2  0.78  231.1  0.83  231.4  0.83   155   164 0.999i  39.4  31805 A158
15.09.2025 18:33:44  *01n 20 100TL 4  391.9  0.36   141  421.5  0.00     0  230.2  0.80  231.1  0.80  231.8  0.79   141   161 0.999i  39.4  31806 1F3C
15.09.2025 18:34:07  *01n 20 100TL 4  391.9  0.37   146  421.5  0.00     0  230.3  0.79  231.2  0.85  231.7  0.77   146   160 0.999i  39.4  31807 C0B8
15.09.2025 18:34:29  *01n 20 100TL 4  391.9  0.30   120  421.5  0.00     0  230.5  0.81  231.1  0.81  231.9  0.81   120   160 0.999c  39.4  31808 3B67
15.09.2025 18:34:51  *01n 20 100TL 4  391.9  0.34   134  421.5  0.00     1  230.7  0.83  231.4  0.84  231.9  0.84   135   163 0.999i  39.4  31809 B159
15.09.2025 18:35:13  *01n 20 100TL 4  392.0  0.33   132  421.4  0.00     0  230.5  0.78  231.4  0.82  231.8  0.78   132   160 0.999c  39.4  31810 F2C8
15.09.2025 18:35:36  *01n 20 100TL 4  391.9  0.40   157  421.6  0.00     0  230.7  0.82  231.3  0.83  231.9  0.79   157   160 1.000  39.4  31811 6EB8
15.09.2025 18:35:58  *01n 20 100TL 4  392.1  0.50   196  421.6  0.00     0  230.4  0.79  231.0  0.81  231.4  0.76   196   160 0.999c  39.4  31812 FB59
15.09.2025 18:36:20  *01n 20 100TL 4  392.1  0.45   177  421.5  0.00     0  230.2  0.79  230.7  0.85  231.1  0.80   177   163 0.999c  39.4  31813 93E2
15.09.2025 18:36:42  *01n 20 100TL 4  392.0  0.51   201  421.5  0.00     0  230.3  0.78  230.9  0.80  231.3  0.79   201   157 0.999c  39.4  31814 1F7D
15.09.2025 18:37:04  *01n 20 100TL 4  392.0  0.51   201  421.5  0.00     0  230.0  0.77  230.9  0.79  231.4  0.79   201   155 0.999c  39.4  31815 2136
15.09.2025 18:37:27  *01n 20 100TL 4  392.0  0.37   146  421.5  0.00     0  230.1  0.78  230.9  0.79  231.3  0.76   146   152 0.999c  39.4  31816 F869
15.09.2025 18:37:49  *01n 20 100TL 4  391.9  0.36   140  421.3  0.00     0  230.4  0.82  230.3  0.85  231.0  0.80   140   151 0.999i  39.4  31817 67E1
15.09.2025 18:38:11  *01n 20 100TL 4  392.1  0.33   131  421.5  0.00     0  229.9  0.77  231.0  0.82  231.4  0.80   131   151 0.998c  39.4  31818 4352
15.09.2025 18:38:33  *01n 20 100TL 4  391.9  0.46   184  421.4  0.00     0  229.9  0.82  231.0  0.82  231.1  0.80   184   154 0.999c  39.4  31819 2CB1
15.09.2025 18:38:56  *01n 20 100TL 4  391.9  0.40   157  421.5  0.00     0  229.9  0.81  230.9  0.82  231.1  0.80   157   151 0.999i  39.4  31819 7D80
15.09.2025 18:39:18  *01n 20 100TL 4  391.8  0.28   109  421.3  0.00     0  229.5  0.79  230.3  0.82  230.6  0.76   109   151 0.999c  39.4  31820 A4AE
15.09.2025 18:39:40  *01n 20 100TL 4  391.9  0.47   186  421.5  0.00     0  229.8  0.84  230.3  0.84  231.0  0.80   186   151 0.999i  39.4  31821 6836
15.09.2025 18:40:02  *01n 20 100TL 4  392.0  0.30   120  421.5  0.00     0  230.0  0.82  230.6  0.82  231.0  0.82   120   146 0.999i  39.4  31822 B784
15.09.2025 18:40:24  *01n 20 100TL 4  391.9  0.33   131  421.4  0.00     0  229.9  0.77  230.7  0.81  231.0  0.79   131   144 0.999c  39.4  31823 AC4E
15.09.2025 18:40:47  *01n 20 100TL 4  391.9  0.42   166  421.5  0.00     0  229.8  0.79  230.6  0.81  231.2  0.81   166   144 0.999i  39.4  31824 C447
15.09.2025 18:41:09  *01n 20 100TL 4  391.9  0.32   129  421.5  0.00     0  229.7  0.79  230.8  0.83  231.1  0.76   129   144 0.999c  39.4  31825 00ED
15.09.2025 18:41:31  *01n 20 100TL 4  392.1  0.40   158  421.5  0.00     0  230.2  0.78  230.8  0.83  230.8  0.76   158   144 0.999i  39.4  31826 AB94
15.09.2025 18:41:53  *01n 20 100TL 4  391.9  0.35   138  421.4  0.00     0  231.2  0.80  230.2  0.82  230.9  0.82   138   143 0.999i  39.4  31827 09E8
15.09.2025 18:42:15  *01n 20 100TL 4  392.0  0.39   155  421.6  0.00     0  229.5  0.82  230.7  0.82  230.9  0.77   155   141 0.999c  39.4  31828 CB2A
15.09.2025 18:42:38  *01n 20 100TL 4  392.0  0.32   126  421.4  0.00     0  229.6  0.80  230.6  0.83  230.8  0.81   126   141 0.999i  39.4  31828 B3F4
15.09.2025 18:43:00  *01n 20 100TL 4  391.9  0.28   114  421.6  0.00     0  229.5  0.81  230.6  0.86  231.0  0.83   114   138 0.999i  39.4  31829 8589
15.09.2025 18:43:22  *01n 20 100TL 4  392.1  0.38   149  421.4  0.00     0  229.4  0.77  230.4  0.83  230.8  0.78   149   138 0.999c  39.4  31830 F7E2
15.09.2025 18:43:44  *01n 20 100TL 4  392.0  0.32   128  421.4  0.00     0  229.0  0.81  230.3  0.83  230.6  0.79   128   137 0.999i  39.4  31831 33D0
15.09.2025 18:44:07  *01n 20 100TL 4  392.0  0.31   122  421.4  0.00     0  229.2  0.78  230.5  0.84  230.8  0.78   122   135 0.999c  39.4  31832 AFC0
15.09.2025 18:44:29  *01n 20 100TL 4  392.1  0.39   154  421.5  0.00     0  229.6  0.82  230.3  0.80  230.8  0.80   154   138 0.998c  39.4  31833 C013
15.09.2025 18:44:51  *01n 20 100TL 4  392.0  0.43   169  421.6  0.00     0  229.8  0.80  230.5  0.81  231.0  0.81   169   138 0.999i  39.3  31834 A402
15.09.2025 18:45:13  *01n 20 100TL 4  391.9  0.25   102  421.5  0.00     0  229.8  0.81  230.5  0.83  230.9  0.78   102   135 0.999c  39.3  31834 87A6
15.09.2025 18:45:35  *01n 20 100TL 4  391.9  0.45   178  421.5  0.00     0  229.6  0.81  230.4  0.81  230.8  0.83   178   135 0.999i  39.3  31835 27D8
15.09.2025 18:45:58  *01n 20 100TL 4  391.9  0.34   135  421.5  0.00     0  229.3  0.78  230.1  0.80  230.3  0.77   135   132 0.999i  39.3  31836 F033
15.09.2025 18:46:20  *01n 20 100TL 4  392.0  0.32   126  421.5  0.00     0  229.3  0.82  230.0  0.82  230.6  0.78   126   132 0.999c  39.3  31837 A86A
15.09.2025 18:46:42  *01n 20 100TL 4  392.1  0.28   111  421.4  0.00     0  229.7  0.79  230.3  0.81  230.8  0.81   111   129 0.999i  39.3  31838 91F9
15.09.2025 18:47:04  *01n 20 100TL 4  392.1  0.32   125  421.5  0.00     0  229.8  0.79  230.5  0.81  230.9  0.73   125   132 0.999c  39.4  31839 5460
15.09.2025 18:47:26  *01n 20 100TL 4  391.8  0.32   125  421.5  0.00     0  229.4  0.79  230.2  0.82  230.5  0.80   125   129 0.998i  39.3  31839 8FF8
15.09.2025 18:47:49  *01n 20 100TL 4  392.5  0.21    82  421.7  0.00     0  229.1  0.79  229.8  0.83  230.5  0.79    82   125 0.998i  39.3  31840 8CB3
15.09.2025 18:48:11  *01n 20 100TL 4  390.7  0.26   102  421.8  0.00     0  229.1  0.79  229.8  0.81  230.3  0.76   102   123 0.999c  39.3  31841 B28B
15.09.2025 18:48:33  *01n 20 100TL 4  393.5  0.32   129  422.1  0.00     0  228.9  0.79  229.9  0.82  230.2  0.80   129   120 0.998c  39.3  31842 D5E5
15.09.2025 18:48:55  *01n 20 100TL 4  393.0  0.21    83  420.8  0.00     0  229.1  0.79  229.7  0.82  230.2  0.77    83   112 0.998i  39.3  31842 A117
15.09.2025 18:49:18  *01n 20 100TL 4  390.3  0.29   114  421.0  0.00     0  229.0  0.78  229.5  0.81  230.1  0.76   114   114 0.998c  39.3  31843 E7AB
15.09.2025 18:49:40  *01n 20 100TL 4  393.1  0.29   112  421.9  0.00     0  229.2  0.78  229.9  0.80  230.5  0.79   112   117 0.998c  39.3  31844 9451
15.09.2025 18:50:02  *01n 20 100TL 4  392.3  0.31   123  421.6  0.00     0  229.0  0.78  229.5  0.83  230.0  0.78   123   114 0.998i  39.3  31844 A91D
15.09.2025 18:50:24  *01n 20 100TL 4  392.2  0.32   131  421.3  0.00     0  228.9  0.79  229.5  0.79  230.0  0.81   131   112 0.998i  39.3  31845 498A
15.09.2025 18:50:46  *01n 20 100TL 4  391.9  0.39   154  421.3  0.00     0  229.0  0.78  229.5  0.82  230.0  0.79   154   112 0.998i  39.3  31846 B84E
15.09.2025 18:51:09  *01n 20 100TL 4  390.4  0.33   131  421.6  0.00     0  229.0  0.78  229.8  0.78  230.2  0.78   131   114 0.998c  39.3  31847 E329
15.09.2025 18:51:31  *01n 20 100TL 4  393.5  0.28   112  421.5  0.00     0  229.1  0.79  229.6  0.82  230.1  0.81   112   115 0.998i  39.3  31847 174C
15.09.2025 18:51:53  *01n 20 100TL 4  390.6  0.33   129  422.1  0.00     0  229.4  0.80  229.6  0.80  230.3  0.79   129   114 0.998i  39.3  31848 0197
15.09.2025 18:52:15  *01n 20 100TL 4  391.6  0.38   149  421.9  0.00     0  229.8  0.79  230.2  0.80  230.6  0.78   149   119 0.999i  39.3  31849 D9DB
15.09.2025 18:52:37  *01n 20 100TL 4  392.0  0.29   114  421.6  0.00     0  229.5  0.79  230.3  0.82  230.7  0.79   114   115 0.998c  39.3  31849 934C
15.09.2025 18:53:00  *01n 20 100TL 4  391.9  0.25    97  421.8  0.00     0  229.9  0.80  230.2  0.80  230.8  0.78    97   112 0.998i  39.3  31850 D25B
15.09.2025 18:53:22  *01n 20 100TL 4  392.0  0.29   117  421.3  0.00     0  229.4  0.80  230.3  0.82  230.4  0.76   117   114 0.998i  39.3  31851 56EF
15.09.2025 18:53:44  *01n 20 100TL 4  392.0  0.25   100  421.6  0.00     0  229.4  0.85  230.1  0.84  230.6  0.81   100   109 0.998i  39.3  31851 BAF2
15.09.2025 18:54:06  *01n 20 100TL 4  391.9  0.22    88  421.3  0.00     0  229.5  0.79  230.2  0.82  230.5  0.79    88   109 0.998i  39.2  31852 58F7
15.09.2025 18:54:29  *01n 20 100TL 4  392.0  0.18    73  421.3  0.00     0  229.3  0.76  230.0  0.80  230.3  0.78    73   106 0.998c  39.3  31853 1CA6
15.09.2025 18:54:51  *01n 20 100TL 4  391.9  0.28   109  421.5  0.00     0  229.5  0.82  230.0  0.83  230.5  0.83   109   109 0.998i  39.3  31854 AEF1
15.09.2025 18:55:13  *01n 20 100TL 4  391.9  0.41   163  421.4  0.00     0  229.3  0.81  229.9  0.83  230.4  0.82   163   111 0.998i  39.3  31854 C672
15.09.2025 18:55:35  *01n 20 100TL 4  391.9  0.27   105  421.6  0.00     0  229.6  0.80  230.2  0.80  230.6  0.81   105   108 0.998i  39.2  31855 FF9A
15.09.2025 18:55:57  *01n 20 100TL 4  391.9  0.16    64  421.5  0.00     0  229.8  0.75  230.4  0.79  231.0  0.76    64   105 0.998c  39.2  31856 EFD2
15.09.2025 18:56:20  *01n 20 100TL 4  392.2  0.28   109  421.4  0.00     0  230.4  0.80  230.0  0.81  230.5  0.78   109   106 0.998i  39.2  31856 7F90
15.09.2025 18:56:42  *01n 20 100TL 4  392.1  0.23    90  421.5  0.00     0  229.6  0.77  230.4  0.81  230.8  0.78    90   103 0.998c  39.2  31857 D984
15.09.2025 18:57:04  *01n 20 100TL 4  392.0  0.24    93  421.4  0.00     0  229.5  0.78  230.0  0.78  230.6  0.77    93   102 0.997c  39.3  31857 FC44
15.09.2025 18:57:26  *01n 20 100TL 4  392.0  0.19    76  421.5  0.00     0  229.5  0.80  230.2  0.82  230.8  0.77    76   100 0.998i  39.2  31858 28FE
15.09.2025 18:57:49  *01n 20 100TL 4  392.1  0.26   103  421.5  0.00     0  229.4  0.78  230.2  0.81  230.7  0.79   103   102 0.998i  39.2  31859 7027
15.09.2025 18:58:11  *01n 20 100TL 4  392.0  0.28   114  421.5  0.00     0  229.4  0.75  230.2  0.85  230.8  0.77   114   100 0.998i  39.2  31859 6C46
15.09.2025 18:58:33  *01n 20 100TL 4  391.9  0.20    82  421.6  0.00     0  229.5  0.80  230.3  0.78  230.9  0.79    82    96 0.998i  39.2  31860 CB72
15.09.2025 18:58:55  *01n 20 100TL 4  392.0  0.21    82  421.6  0.00     0  229.8  0.76  230.4  0.79  231.2  0.76    82    94 0.998c  39.2  31861 D1B0
15.09.2025 18:59:17  *01n 20 100TL 4  391.9  0.25   102  421.6  0.00     0  229.8  0.79  230.2  0.81  231.0  0.81   102    99 0.998i  39.2  31861 2A61
15.09.2025 18:59:40  *01n 20 100TL 4  391.9  0.31   122  421.6  0.00     0  229.3  0.79  230.2  0.84  230.7  0.80   122    97 0.998i  39.2  31862 C236
15.09.2025 19:00:02  *01n 20 100TL 4  391.8  0.30   119  421.6  0.00     0  229.7  0.80  230.4  0.80  231.2  0.80   119    99 0.998i  39.2  31862 96BA
15.09.2025 19:00:24  *01n 20 100TL 4  391.9  0.20    77  421.5  0.00     0  229.4  0.79  230.3  0.78  230.9  0.77    77    94 0.998c  39.2  31863 504D
15.09.2025 19:00:46  *01n 20 100TL 4  391.9  0.35   137  421.4  0.00     0  229.5  0.76  230.5  0.83  231.1  0.79   137    96 0.998i  39.2  31864 FD6F
15.09.2025 19:01:08  *01n 20 100TL 4  392.0  0.18    74  421.6  0.00     0  230.0  0.78  230.6  0.82  231.4  0.76    74    91 0.998i  39.2  31864 7BCA
15.09.2025 19:01:31  *01n 20 100TL 4  392.0  0.30   119  421.4  0.00     0  229.7  0.81  230.3  0.82  231.0  0.80   119    93 0.998i  39.2  31865 C8FD
15.09.2025 19:01:53  *01n 20 100TL 4  391.9  0.18    68  421.4  0.00     0  229.5  0.78  230.2  0.78  230.9  0.79    68    91 0.998c  39.2  31865 875C
15.09.2025 19:02:15  *01n 20 100TL 4  391.9  0.25    97  421.4  0.00     0  229.3  0.79  230.0  0.80  230.5  0.79    97    93 0.998i  39.2  31866 70CF
15.09.2025 19:02:37  *01n 20 100TL 4  391.9  0.33   131  421.4  0.00     0  229.3  0.79  230.0  0.83  230.5  0.78   131    91 0.998i  39.2  31866 30D8
15.09.2025 19:03:00  *01n 20 100TL 4  392.0  0.25   102  421.5  0.00     0  229.4  0.79  230.2  0.83  230.7  0.78   102    88 0.998i  39.2  31867 2B34
15.09.2025 19:03:22  *01n 20 100TL 4  392.0  0.33   131  421.5  0.00     0  229.4  0.79  230.3  0.82  230.4  0.75   131    90 0.998i  39.2  31867 BF24
15.09.2025 19:03:44  *01n 20 100TL 4  391.9  0.22    86  421.4  0.00     0  229.1  0.79  229.9  0.82  230.3  0.80    86    85 0.998i  39.2  31868 7F17
15.09.2025 19:04:06  *01n 20 100TL 4  392.2  0.16    65  421.3  0.00     0  229.4  0.80  230.3  0.82  230.7  0.78    65    85 0.996i  39.2  31869 B7A1
15.09.2025 19:04:28  *01n 20 100TL 4  392.0  0.12    48  421.5  0.00     0  229.1  0.78  229.9  0.79  230.3  0.76    48    83 0.997c  39.2  31869 CCBA
15.09.2025 19:04:51  *01n 20 100TL 4  392.0  0.14    57  421.4  0.00     0  229.2  0.76  229.9  0.80  230.4  0.79    57    80 0.998c  39.2  31870 CA04
15.09.2025 19:05:13  *01n 20 100TL 4  392.0  0.15    59  421.6  0.00     0  228.8  0.78  229.8  0.79  230.3  0.77    59    79 0.998c  39.2  31870 518F
15.09.2025 19:05:35  *01n 20 100TL 4  392.0  0.28   114  421.5  0.00     0  228.6  0.78  229.6  0.79  230.2  0.76   114    79 0.997c  39.2  31871 09E4
15.09.2025 19:05:57  *01n 20 100TL 4  392.0  0.17    65  421.5  0.00     0  229.3  0.80  229.1  0.79  230.2  0.77    65    74 0.988i  39.1  31871 5BF1
15.09.2025 19:06:19  *01n 20 100TL 4  392.0  0.29   117  421.5  0.00     0  228.4  0.77  229.5  0.78  229.8  0.78   117    77 0.997i  39.2  31872 8160
15.09.2025 19:06:42  *01n 20 100TL 4  391.9  0.07    28  421.4  0.00     0  228.6  0.76  229.6  0.79  230.0  0.75    28    73 0.997c  39.2  31872 5327
15.09.2025 19:07:04  *01n 20 100TL 4  392.0  0.24    94  421.6  0.00     0  228.9  0.77  229.8  0.79  230.2  0.79    94    71 0.996i  39.2  31872 8612
