14.10.2025 16:36:12  *01n 20 100TL 4  494.5  0.92   456  340.3  0.32   112  231.3  1.11  231.9  1.10  232.1  1.11   569   532 1.000  40.6  15319 D98F
14.10.2025 16:36:34  *01n 20 100TL 4  498.2  0.93   468  340.3  0.30   105  231.3  1.01  231.8  1.00  231.7  1.01   573   517 1.000  40.6  15322 46F6
14.10.2025 16:36:56  *01n 20 100TL 4  492.5  0.77   383  340.3  0.27    91  231.1  1.11  232.0  1.11  232.0  1.09   474   512 1.000  40.6  15325 4F0B
14.10.2025 16:37:18  *01n 20 100TL 4  486.9  0.89   434  340.4  0.30   103  231.0  1.00  231.6  1.00  232.1  0.98   538   500 1.000  40.6  15328 E9AF
14.10.2025 16:37:41  *01n 20 100TL 4  491.5  0.93   460  340.5  0.28    99  231.0  1.01  231.9  1.04  232.1  1.01   560   494 1.000  40.6  15331 1B70
14.10.2025 16:38:03  *01n 20 100TL 4  486.0  0.83   405  340.5  0.26    91  231.5  0.99  231.4  1.00  231.3  1.00   497   488 1.000  40.6  15334 A4FF
14.10.2025 16:38:25  *01n 20 100TL 4  490.8  0.90   442  340.5  0.31   105  230.5  0.95  231.4  0.97  231.8  0.95   547   485 1.000  40.6  15337 F448
14.10.2025 16:38:47  *01n 20 100TL 4  495.1  0.88   439  340.8  0.27    93  231.0  1.07  231.6  1.08  231.8  1.07   532   480 1.000  40.6  15341 8FAD
14.10.2025 16:39:10  *01n 20 100TL 4  490.2  0.89   436  340.5  0.29   102  230.9  0.92  231.6  0.97  231.9  0.95   538   479 1.000  40.6  15343 5A20
14.10.2025 16:39:32  *01n 20 100TL 4  484.1  0.74   361  340.7  0.25    86  231.1  1.08  231.7  1.07  231.8  1.05   448   476 1.000  40.6  15346 C55A
14.10.2025 16:39:54  *01n 20 100TL 4  491.9  0.72   358  340.3  0.22    74  230.8  0.98  231.6  1.02  231.7  0.97   433   473 1.000  40.6  15349 667D
14.10.2025 16:40:16  *01n 20 100TL 4  487.8  0.82   402  340.8  0.27    91  230.8  1.03  231.4  1.03  231.6  1.03   494   480 1.000  40.6  15352 948D
14.10.2025 16:40:38  *01n 20 100TL 4  484.4  0.72   352  340.2  0.23    79  230.9  1.06  231.6  1.08  231.8  1.05   431   474 1.000  40.6  15355 67EE
14.10.2025 16:41:01  *01n 20 100TL 4  498.0  0.90   451  340.9  0.28    97  230.9  1.08  231.5  1.09  231.8  1.08   549   479 1.000  40.6  15358 B0E0
14.10.2025 16:41:23  *01n 20 100TL 4  493.0  0.83   413  340.6  0.29    99  230.9  1.05  231.3  1.05  231.6  1.06   512   495 1.000  40.5  15361 3543
14.10.2025 16:41:45  *01n 20 100TL 4  497.9  0.79   398  340.5  0.27    93  231.0  1.13  231.1  1.14  231.8  1.11   491   517 1.000  40.5  15364 55AD
14.10.2025 16:42:07  *01n 20 100TL 4  492.9  0.94   463  340.5  0.31   105  230.7  1.03  231.5  1.05  231.5  1.01   569   514 1.000  40.5  15367 E96D
14.10.2025 16:42:29  *01n 20 100TL 4  477.9  0.77   372  340.6  0.27    93  230.7  1.06  231.7  1.04  231.5  1.02   465   517 1.000  40.5  15371 D1F0
14.10.2025 16:42:52  *01n 20 100TL 4  502.1  0.82   415  340.5  0.27    91  230.8  1.13  231.3  1.13  231.8  1.12   506   534 1.000  40.5  15374 5EDC
14.10.2025 16:43:14  *01n 20 100TL 4  495.9  0.79   392  340.6  0.27    91  230.9  1.12  231.2  1.14  231.6  1.10   483   535 1.000  40.5  15377 2B78
14.10.2025 16:43:36  *01n 20 100TL 4  494.3  0.94   468  340.8  0.34   115  231.0  1.11  231.5  1.13  231.7  1.09   584   531 1.000  40.5  15380 5FDF
14.10.2025 16:43:58  *01n 20 100TL 4  490.0  0.79   387  340.8  0.25    85  230.5  1.12  231.3  1.13  231.6  1.10   473   520 1.000  40.5  15384 FD9B
14.10.2025 16:44:21  *01n 20 100TL 4  496.6  0.89   444  340.3  0.31   105  230.9  1.12  231.4  1.12  231.8  1.12   549   506 1.000  40.5  15387 E8A4
14.10.2025 16:44:43  *01n 20 100TL 4  491.1  0.83   411  340.4  0.28    96  230.8  1.01  231.4  1.00  231.6  0.99   508   486 1.000  40.5  15390 DB49
14.10.2025 16:45:05  *01n 20 100TL 4  495.1  0.70   350  340.3  0.21    73  230.9  0.99  231.7  0.99  231.8  0.97   424   479 1.000  40.5  15393 31B7
14.10.2025 16:45:27  *01n 20 100TL 4  490.4  0.85   421  340.4  0.28    97  230.8  0.99  231.4  1.01  231.7  0.99   518   480 1.000  40.5  15396 7FBF
14.10.2025 16:45:49  *01n 20 100TL 4  485.0  0.90   439  340.6  0.27    93  231.1  0.97  231.6  0.97  231.6  0.96   532   465 1.000  40.5  15399 4CDC
14.10.2025 16:46:12  *01n 20 100TL 4  489.6  0.86   421  340.4  0.25    83  230.8  1.04  231.5  1.05  231.7  1.03   505   459 1.000  40.5  15402 6629
14.10.2025 16:46:34  *01n 20 100TL 4  494.4  0.63   314  340.6  0.20    68  230.8  0.90  231.6  0.93  231.7  0.89   383   440 1.000  40.5  15404 9922
14.10.2025 16:46:56  *01n 20 100TL 4  489.2  0.64   314  340.6  0.18    61  231.0  1.03  231.8  1.04  231.8  1.01   375   427 1.000  40.5  15407 5328
14.10.2025 16:47:18  *01n 20 100TL 4  494.0  0.71   354  340.6  0.19    64  230.9  1.01  231.5  1.00  231.9  0.98   418   416 1.000  40.5  15410 1E54
14.10.2025 16:47:40  *01n 20 100TL 4  488.8  0.81   395  340.5  0.25    85  230.8  0.97  231.7  1.01  231.7  0.99   480   415 1.000  40.5  15412 0953
14.10.2025 16:48:03  *01n 20 100TL 4  483.7  0.71   346  340.5  0.19    67  230.8  0.94  231.4  0.96  231.8  0.93   413   407 1.000  40.5  15415 35AD
14.10.2025 16:48:25  *01n 20 100TL 4  498.1  0.74   370  340.6  0.22    77  230.9  1.02  231.4  1.01  231.5  1.02   448   404 1.000  40.5  15417 EACD
14.10.2025 16:48:47  *01n 20 100TL 4  492.6  0.55   271  340.4  0.17    56  231.6  1.03  231.2  1.03  231.4  1.02   328   405 1.000  40.5  15420 7773
14.10.2025 16:49:09  *01n 20 100TL 4  487.5  0.79   386  340.7  0.21    71  230.7  0.94  231.5  0.93  231.7  0.91   457   399 1.000  40.5  15422 0372
14.10.2025 16:49:32  *01n 20 100TL 4  489.9  0.80   393  340.6  0.22    76  231.0  1.00  231.8  0.99  231.9  0.99   469   404 1.000  40.5  15425 A2A3
14.10.2025 16:49:54  *01n 20 100TL 4  483.4  0.62   300  340.3  0.18    64  230.7  1.01  231.4  1.02  231.7  1.00   364   404 1.000  40.5  15427 068D
14.10.2025 16:50:16  *01n 20 100TL 4  497.5  0.79   393  340.5  0.21    73  230.7  0.96  231.4  0.97  231.6  0.97   466   407 1.000  40.4  15430 4B1E
14.10.2025 16:50:38  *01n 20 100TL 4  491.9  0.65   321  340.5  0.19    67  231.0  1.00  231.5  1.02  231.8  0.98   389   411 1.000  40.4  15432 8FCB
14.10.2025 16:51:00  *01n 20 100TL 4  486.4  0.65   317  340.5  0.19    67  230.9  0.94  231.5  0.96  231.6  0.94   384   411 0.999c  40.4  15435 101F
14.10.2025 16:51:23  *01n 20 100TL 4  490.8  0.58   286  340.5  0.16    54  230.6  0.95  231.4  0.98  231.6  0.95   341   405 1.000  40.4  15437 9A0C
14.10.2025 16:51:45  *01n 20 100TL 4  485.7  0.74   360  340.6  0.23    77  230.7  0.91  231.5  0.92  231.3  0.91   437   393 1.000  40.4  15440 6808
14.10.2025 16:52:07  *01n 20 100TL 4  490.3  0.62   308  340.6  0.17    56  230.8  0.95  231.3  0.97  231.4  0.94   364   392 1.000  40.4  15442 53B7
14.10.2025 16:52:29  *01n 20 100TL 4  485.3  0.76   372  340.5  0.20    70  230.5  0.93  231.2  0.94  231.4  0.91   442   393 1.000  40.4  15445 8534
14.10.2025 16:52:51  *01n 20 100TL 4  489.1  0.75   369  340.5  0.22    77  230.5  0.86  231.5  0.90  231.5  0.90   447   395 1.000  40.4  15447 23DD
14.10.2025 16:53:14  *01n 20 100TL 4  487.6  0.62   305  340.6  0.18    61  230.5  0.95  231.4  0.97  231.5  0.95   366   386 1.000  40.4  15449 9BB6
14.10.2025 16:53:36  *01n 20 100TL 4  483.5  0.77   370  340.7  0.21    76  230.6  0.87  231.5  0.88  231.5  0.86   447   381 0.999c  40.4  15452 4EAF
14.10.2025 16:53:58  *01n 20 100TL 4  489.7  0.60   294  340.4  0.17    61  230.9  0.96  231.6  0.97  231.7  0.96   355   378 1.000  40.4  15454 02B4
14.10.2025 16:54:20  *01n 20 100TL 4  474.9  0.78   375  340.6  0.18    64  230.4  0.84  231.6  0.86  231.6  0.85   439   369 1.000  40.4  15457 5E6F
14.10.2025 16:54:43  *01n 20 100TL 4  488.3  0.54   267  340.5  0.14    47  230.8  0.97  231.7  0.98  231.7  0.97   314   361 1.000  40.4  15459 80A7
14.10.2025 16:55:05  *01n 20 100TL 4  483.4  0.56   273  340.5  0.15    53  230.5  0.92  231.7  0.94  231.5  0.93   326   350 1.000  40.4  15461 5347
14.10.2025 16:55:27  *01n 20 100TL 4  478.5  0.72   346  340.5  0.16    54  230.3  0.84  231.4  0.86  231.3  0.83   401   340 1.000  40.4  15463 2BCB
14.10.2025 16:55:49  *01n 20 100TL 4  473.5  0.61   292  340.7  0.14    50  230.5  0.92  231.9  0.95  231.5  0.92   343   331 1.000  40.4  15465 1E0B
14.10.2025 16:56:11  *01n 20 100TL 4  477.8  0.64   306  340.5  0.16    53  230.9  0.90  231.9  0.92  232.0  0.93   360   323 1.000  40.4  15467 AB5E
14.10.2025 16:56:34  *01n 20 100TL 4  483.4  0.54   262  340.5  0.11    36  230.8  0.83  231.7  0.87  231.5  0.86   299   315 1.000  40.4  15469 4BB0
14.10.2025 16:56:56  *01n 20 100TL 4  483.6  0.52   253  340.4  0.11    39  230.5  0.91  231.7  0.95  231.5  0.90   292   311 1.000  40.4  15471 FCFF
14.10.2025 16:57:18  *01n 20 100TL 4  486.2  0.50   247  340.7  0.10    33  230.5  0.83  231.4  0.87  231.6  0.87   280   303 1.000  40.4  15473 641F
14.10.2025 16:57:40  *01n 20 100TL 4  482.1  0.44   213  340.5  0.08    27  230.3  0.84  231.2  0.88  231.2  0.84   241   297 1.000  40.4  15475 B4F6
14.10.2025 16:58:03  *01n 20 100TL 4  486.4  0.51   253  340.3  0.11    39  230.5  0.89  231.1  0.92  231.1  0.88   292   299 1.000  40.4  15477 5C6B
14.10.2025 16:58:25  *01n 20 100TL 4  471.8  0.60   286  340.6  0.14    45  230.5  0.88  231.3  0.93  231.3  0.90   332   299 1.000  40.4  15479 C18D
14.10.2025 16:58:47  *01n 20 100TL 4  485.9  0.49   238  340.7  0.09    32  230.6  0.89  231.2  0.91  231.3  0.90   270   297 0.999i  40.4  15480 7042
14.10.2025 16:59:09  *01n 20 100TL 4  490.5  0.57   283  340.6  0.13    45  230.4  0.83  231.4  0.83  231.2  0.84   329   297 1.000  40.4  15482 3756
14.10.2025 16:59:31  *01n 20 100TL 4  485.4  0.60   292  340.4  0.12    42  230.5  0.93  231.4  0.94  231.4  0.93   335   303 1.000  40.4  15484 BDFA
14.10.2025 16:59:54  *01n 20 100TL 4  489.9  0.48   236  340.6  0.10    35  230.2  0.86  231.4  0.87  231.2  0.87   271   303 1.000  40.4  15486 AB00
14.10.2025 17:00:16  *01n 20 100TL 4  487.2  0.48   236  340.7  0.11    41  230.6  0.88  231.5  0.90  231.4  0.87   277   309 1.000  40.3  15488 4244
14.10.2025 17:00:38  *01n 20 100TL 4  476.0  0.68   328  340.8  0.14    50  230.3  0.83  231.5  0.88  231.5  0.85   378   318 1.000  40.3  15490 F7CB
14.10.2025 17:01:00  *01n 20 100TL 4  479.2  0.68   325  340.5  0.14    51  230.5  0.92  231.3  0.96  231.3  0.91   376   331 1.000  40.4  15492 4991
14.10.2025 17:01:22  *01n 20 100TL 4  483.6  0.57   277  340.8  0.13    45  230.5  0.92  231.3  0.92  231.3  0.92   323   340 1.000  40.4  15494 8F9D
14.10.2025 17:01:45  *01n 20 100TL 4  478.5  0.55   265  340.5  0.12    42  230.7  0.89  231.2  0.88  231.1  0.88   308   349 1.000  40.3  15496 E703
14.10.2025 17:02:07  *01n 20 100TL 4  483.6  0.57   276  340.5  0.14    50  230.5  0.96  231.5  0.97  231.1  0.94   326   367 1.000  40.3  15498 E720
14.10.2025 17:02:29  *01n 20 100TL 4  487.8  0.59   291  340.6  0.17    59  230.4  0.93  231.2  0.96  230.9  0.92   350   381 1.000  40.3  15501 6443
14.10.2025 17:02:51  *01n 20 100TL 4  482.7  0.64   311  340.5  0.16    56  230.2  0.98  231.0  0.99  230.8  0.98   367   395 1.000  40.3  15503 3D6A
14.10.2025 17:03:14  *01n 20 100TL 4  487.2  0.77   379  340.6  0.23    80  230.3  0.94  231.1  0.94  231.1  0.90   460   410 1.000  40.3  15505 A236
14.10.2025 17:03:36  *01n 20 100TL 4  491.8  0.66   326  340.5  0.21    73  230.2  1.01  230.9  1.03  231.0  1.02   399   428 1.000  40.3  15508 2A9A
14.10.2025 17:03:58  *01n 20 100TL 4  488.2  0.81   398  340.6  0.23    77  229.9  0.98  230.7  1.00  230.7  0.99   476   442 1.000  40.3  15511 7FAF
14.10.2025 17:04:20  *01n 20 100TL 4  488.3  0.70   343  340.4  0.23    79  229.8  1.04  230.8  1.04  230.8  1.02   422   459 1.000  40.3  15514 8420
14.10.2025 17:04:42  *01n 20 100TL 4  492.2  0.68   337  340.3  0.22    76  229.9  1.10  230.7  1.09  230.6  1.08   413   471 1.000  40.3  15516 482B
14.10.2025 17:05:05  *01n 20 100TL 4  494.2  0.86   425  340.5  0.26    90  229.7  1.07  230.7  1.08  230.6  1.07   515   482 1.000  40.3  15519 E5DA
14.10.2025 17:05:27  *01n 20 100TL 4  489.2  0.83   408  340.8  0.28    97  229.7  0.96  230.6  0.96  230.7  0.94   506   486 1.000  40.3  15522 7EB6
14.10.2025 17:05:49  *01n 20 100TL 4  493.8  0.72   357  340.6  0.23    79  229.9  1.09  230.8  1.09  230.7  1.07   436   494 1.000  40.3  15525 B06A
14.10.2025 17:06:11  *01n 20 100TL 4  480.7  0.81   389  340.5  0.27    93  229.5  1.06  230.8  1.06  230.7  1.04   482   491 1.000  40.3  15528 FE81
14.10.2025 17:06:33  *01n 20 100TL 4  493.7  0.74   366  340.6  0.25    88  229.8  1.08  230.9  1.11  230.9  1.07   454   497 1.000  40.3  15531 6E92
14.10.2025 17:06:56  *01n 20 100TL 4  498.4  0.88   442  341.0  0.28    94  229.8  0.95  230.7  0.95  230.6  0.94   537   492 1.000  40.3  15534 768D
14.10.2025 17:07:18  *01n 20 100TL 4  493.3  0.70   349  340.7  0.22    77  230.0  1.08  230.8  1.09  230.7  1.09   427   495 1.000  40.3  15538 85D5
14.10.2025 17:07:40  *01n 20 100TL 4  488.7  0.89   437  340.5  0.30   103  229.9  0.98  230.8  1.00  230.6  0.98   541   488 1.000  40.3  15541 70B3
14.10.2025 17:08:02  *01n 20 100TL 4  493.3  0.76   378  340.4  0.23    79  230.1  1.06  231.0  1.07  230.8  1.05   457   491 1.000  40.3  15544 CD28
14.10.2025 17:08:25  *01n 20 100TL 4  497.7  0.88   440  340.5  0.28    99  229.8  0.96  230.9  0.98  230.5  0.98   540   485 1.000  40.3  15547 217F
14.10.2025 17:08:47  *01n 20 100TL 4  492.9  0.75   372  340.3  0.26    88  230.5  1.06  231.0  1.09  230.8  1.04   460   486 1.000  40.3  15550 11D7
14.10.2025 17:09:09  *01n 20 100TL 4  487.3  0.87   427  340.5  0.26    90  230.2  0.96  230.9  0.97  231.1  0.94   517   486 1.000  40.3  15553 78EC
14.10.2025 17:09:31  *01n 20 100TL 4  491.1  0.76   375  340.5  0.25    86  229.8  0.99  230.8  0.97  230.6  0.97   462   489 1.000  40.3  15556 CA85
14.10.2025 17:09:53  *01n 20 100TL 4  489.8  0.73   360  340.7  0.25    85  229.8  1.02  230.5  1.04  230.4  1.01   445   492 1.000  40.3  15559 F17B
14.10.2025 17:10:16  *01n 20 100TL 4  487.4  0.80   390  340.4  0.25    85  229.5  1.01  230.5  1.03  230.5  1.01   476   497 1.000  40.3  15562 1BC5
14.10.2025 17:10:38  *01n 20 100TL 4  482.0  0.75   364  340.3  0.25    86  230.0  1.08  230.7  1.08  230.6  1.07   451   497 1.000  40.3  15565 9A54
14.10.2025 17:11:00  *01n 20 100TL 4  486.4  0.76   372  340.4  0.25    86  229.6  1.09  230.3  1.09  230.5  1.10   459   506 1.000  40.3  15568 F293
14.10.2025 17:11:22  *01n 20 100TL 4  490.3  0.79   390  340.5  0.24    83  229.8  1.03  230.5  1.02  230.6  1.02   474   508 1.000  40.3  15571 AF91
14.10.2025 17:11:44  *01n 20 100TL 4  485.5  0.84   411  340.5  0.29    99  230.1  1.11  230.5  1.11  230.6  1.08   511   506 1.000  40.3  15574 C145
14.10.2025 17:12:07  *01n 20 100TL 4  490.0  0.86   424  340.6  0.29    99  230.1  1.03  230.9  1.04  230.9  1.03   523   503 1.000  40.3  15577 2845
14.10.2025 17:12:29  *01n 20 100TL 4  494.6  0.81   404  340.5  0.25    86  229.8  1.01  230.6  1.01  230.5  1.01   491   503 1.000  40.3  15580 7121
14.10.2025 17:12:51  *01n 20 100TL 4  489.4  0.75   367  340.6  0.25    85  229.9  1.07  230.8  1.08  230.7  1.05   453   500 1.000  40.2  15583 1AEE
14.10.2025 17:13:13  *01n 20 100TL 4  486.4  0.74   363  340.9  0.25    85  229.4  1.00  230.3  1.02  230.2  0.99   448   491 1.000  40.2  15587 B14B
14.10.2025 17:13:36  *01n 20 100TL 4  492.0  0.76   379  340.8  0.25    88  229.6  1.01  230.6  1.02  230.4  1.01   468   485 0.999c  40.3  15590 18AC
14.10.2025 17:13:58  *01n 20 100TL 4  487.8  0.78   386  340.6  0.26    91  229.8  0.98  230.5  0.98  230.5  0.98   477   474 1.000  40.2  15593 F6D4
14.10.2025 17:14:20  *01n 20 100TL 4  493.1  0.72   355  340.6  0.22    76  229.7  1.01  230.5  1.03  230.3  1.00   431   462 1.000  40.2  15595 BA48
14.10.2025 17:14:42  *01n 20 100TL 4  488.4  0.72   349  340.5  0.21    73  230.1  1.07  230.5  1.08  230.3  1.04   422   453 1.000  40.3  15598 1710
14.10.2025 17:15:04  *01n 20 100TL 4  483.3  0.72   350  340.5  0.24    80  229.4  0.92  230.7  0.93  230.5  0.91   431   434 1.000  40.2  15601 72EF
14.10.2025 17:15:27  *01n 20 100TL 4  487.8  0.73   358  340.6  0.20    68  230.2  1.02  230.3  1.03  230.8  1.02   427   422 1.000  40.2  15604 B718
14.10.2025 17:15:49  *01n 20 100TL 4  492.5  0.77   383  340.5  0.22    76  229.7  0.92  230.6  0.93  230.5  0.91   459   410 1.000  40.2  15606 280B
14.10.2025 17:16:11  *01n 20 100TL 4  487.4  0.75   370  340.6  0.22    77  229.9  0.86  230.8  0.91  230.4  0.85   448   396 1.000  40.2  15609 2941
14.10.2025 17:16:33  *01n 20 100TL 4  492.0  0.60   297  340.5  0.16    54  229.5  0.94  230.5  0.93  230.4  0.93   352   384 1.000  40.2  15611 FAC9
14.10.2025 17:16:56  *01n 20 100TL 4  477.4  0.58   277  340.5  0.15    53  230.0  0.93  230.7  0.93  230.3  0.90   331   376 1.000  40.2  15613 3907
14.10.2025 17:17:18  *01n 20 100TL 4  481.8  0.71   341  340.4  0.20    70  229.7  0.91  230.6  0.92  230.2  0.89   411   369 1.000  40.2  15616 7AEB
14.10.2025 17:17:40  *01n 20 100TL 4  476.7  0.60   289  340.5  0.14    50  229.8  0.98  230.8  0.99  230.3  0.96   340   366 1.000  40.2  15618 391D
14.10.2025 17:18:02  *01n 20 100TL 4  481.6  0.55   268  340.5  0.15    51  229.5  0.89  230.8  0.91  230.5  0.87   320   360 1.000  40.2  15620 D497
14.10.2025 17:18:24  *01n 20 100TL 4  486.9  0.54   263  340.6  0.15    51  230.0  0.88  230.8  0.88  230.5  0.87   315   354 1.000  40.2  15622 F69B
14.10.2025 17:18:47  *01n 20 100TL 4  473.2  0.57   274  340.5  0.13    47  230.2  0.97  230.8  0.97  229.9  0.96   321   352 0.999i  40.2  15625 E1A3
14.10.2025 17:19:09  *01n 20 100TL 4  483.2  0.70   340  340.4  0.17    59  229.6  0.93  230.6  0.94  230.3  0.92   399   354 1.000  40.2  15627 8085
14.10.2025 17:19:31  *01n 20 100TL 4  477.0  0.63   303  340.3  0.17    57  229.7  0.90  230.6  0.95  230.3  0.89   361   352 1.000  40.2  15629 96BE
14.10.2025 17:19:53  *01n 20 100TL 4  481.3  0.56   274  340.5  0.13    47  229.6  0.95  230.8  0.95  230.4  0.94   321   352 1.000  40.2  15631 4977
14.10.2025 17:20:15  *01n 20 100TL 4  475.5  0.55   267  340.4  0.14    47  229.7  0.90  230.8  0.90  230.4  0.89   314   343 1.000  40.2  15633 E636
14.10.2025 17:20:38  *01n 20 100TL 4  460.7  0.56   262  340.5  0.14    48  229.9  0.98  230.6  0.96  230.5  0.96   311   343 1.000  40.2  15636 E628
14.10.2025 17:21:00  *01n 20 100TL 4  474.3  0.56   267  340.5  0.13    45  229.9  0.89  230.6  0.91  230.3  0.88   312   343 1.000  40.2  15638 72E7
14.10.2025 17:21:22  *01n 20 100TL 4  479.1  0.55   267  340.6  0.14    50  230.2  0.94  229.9  0.97  230.3  0.93   317   349 1.000  40.2  15640 D07B
14.10.2025 17:21:44  *01n 20 100TL 4  483.5  0.53   259  340.6  0.14    48  229.5  0.89  230.7  0.89  230.2  0.88   308   343 1.000  40.2  15642 409E
14.10.2025 17:22:07  *01n 20 100TL 4  478.5  0.62   299  340.5  0.14    50  230.0  0.90  230.9  0.91  230.5  0.90   349   346 1.000  40.2  15644 DD9F
14.10.2025 17:22:29  *01n 20 100TL 4  473.6  0.68   323  340.5  0.16    56  229.8  0.92  230.8  0.93  230.4  0.93   379   341 1.000  40.2  15646 2C10
14.10.2025 17:22:51  *01n 20 100TL 4  478.3  0.57   276  340.5  0.14    48  229.5  0.96  230.8  0.95  230.5  0.95   325   341 1.000  40.2  15648 8096
14.10.2025 17:23:13  *01n 20 100TL 4  475.8  0.64   308  340.4  0.14    48  229.5  0.90  230.7  0.89  230.4  0.88   357   334 1.000  40.2  15650 773A
14.10.2025 17:23:35  *01n 20 100TL 4  471.9  0.48   230  340.5  0.12    41  229.6  0.95  230.6  0.96  230.5  0.95   271   337 1.000  40.2  15652 2F8C
14.10.2025 17:23:58  *01n 20 100TL 4  468.1  0.55   260  340.7  0.12    41  229.4  0.88  230.3  0.90  230.2  0.87   302   337 1.000  40.2  15654 2055
14.10.2025 17:24:20  *01n 20 100TL 4  472.1  0.56   267  340.5  0.12    41  229.5  0.86  230.5  0.89  230.4  0.86   308   334 1.000  40.2  15657 1B6F
14.10.2025 17:24:42  *01n 20 100TL 4  486.3  0.64   312  340.5  0.17    57  229.5  0.88  230.4  0.90  230.3  0.87   370   337 1.000  40.2  15659 850D
14.10.2025 17:25:04  *01n 20 100TL 4  471.6  0.64   300  340.7  0.15    51  229.4  0.87  230.4  0.89  230.4  0.90   352   332 1.000  40.2  15661 EB91
14.10.2025 17:25:26  *01n 20 100TL 4  476.3  0.64   305  340.6  0.15    50  229.5  0.88  230.5  0.90  230.3  0.87   355   329 1.000  40.2  15663 CF0F
14.10.2025 17:25:49  *01n 20 100TL 4  480.6  0.62   297  340.4  0.16    54  229.2  0.90  230.2  0.92  229.9  0.92   352   334 1.000  40.2  15665 766D
14.10.2025 17:26:11  *01n 20 100TL 4  475.7  0.62   296  340.5  0.13    45  229.0  0.86  230.2  0.88  229.9  0.86   341   323 1.000  40.2  15667 7E90
14.10.2025 17:26:33  *01n 20 100TL 4  470.7  0.64   305  340.5  0.14    47  229.0  0.89  230.2  0.90  230.0  0.90   352   323 1.000  40.1  15669 E000
14.10.2025 17:26:55  *01n 20 100TL 4  472.3  0.65   308  340.7  0.16    54  229.3  0.87  230.4  0.88  230.2  0.86   363   321 1.000  40.2  15671 96E3
14.10.2025 17:27:18  *01n 20 100TL 4  474.0  0.55   262  340.5  0.12    39  229.5  0.91  230.4  0.93  230.4  0.93   302   325 1.000  40.1  15673 5096
14.10.2025 17:27:40  *01n 20 100TL 4  479.9  0.65   314  340.5  0.14    48  229.3  0.83  230.5  0.88  230.3  0.86   363   321 1.000  40.1  15675 F9E7
14.10.2025 17:28:02  *01n 20 100TL 4  484.3  0.63   306  340.4  0.15    51  229.4  0.85  230.4  0.85  230.3  0.83   358   317 1.000  40.2  15677 5343
14.10.2025 17:28:24  *01n 20 100TL 4  479.2  0.50   242  340.5  0.10    35  229.0  0.83  230.4  0.86  230.2  0.83   277   311 1.000  40.1  15679 251E
