17.09.2025 18:13:40  *01n 20 100TL 4  480.7  0.68   329  235.8  0.21    51  229.7  0.98  230.6  0.98  230.7  0.98   381   395 1.000  39.3  23359 C1C3
17.09.2025 18:14:03  *01n 20 100TL 4  478.5  0.79   376  235.8  0.23    54  229.4  0.97  230.4  0.95  230.5  0.94   431   389 1.000  39.3  23361 98BB
17.09.2025 18:14:25  *01n 20 100TL 4  481.5  0.65   314  235.7  0.21    50  229.7  0.99  230.5  1.00  230.7  0.98   364   387 1.000  39.3  23364 D521
17.09.2025 18:14:47  *01n 20 100TL 4  477.4  0.79   381  235.7  0.25    59  229.6  0.95  230.4  0.94  230.4  0.94   440   389 1.000  39.3  23366 67E1
17.09.2025 18:15:09  *01n 20 100TL 4  481.2  0.73   352  235.8  0.21    50  229.3  0.90  230.1  0.92  230.5  0.90   402   381 1.000  39.3  23369 4C92
17.09.2025 18:15:31  *01n 20 100TL 4  466.9  0.82   381  235.8  0.27    62  229.4  0.89  230.2  0.91  230.4  0.88   444   383 0.999c  39.3  23371 CE67
17.09.2025 18:15:54  *01n 20 100TL 4  471.4  0.68   325  235.7  0.22    51  229.7  0.95  230.4  0.94  230.6  0.94   376   383 1.000  39.3  23373 5624
17.09.2025 18:16:16  *01n 20 100TL 4  466.3  0.78   367  235.7  0.23    54  230.1  0.91  230.7  0.92  230.7  0.91   422   378 1.000  39.3  23376 A049
17.09.2025 18:16:38  *01n 20 100TL 4  480.2  0.76   367  235.7  0.24    57  230.2  0.97  230.9  0.98  231.0  0.94   425   383 1.000  39.3  23378 DFFC
17.09.2025 18:17:00  *01n 20 100TL 4  475.1  0.80   383  235.7  0.24    56  230.2  0.96  230.8  0.96  231.0  0.96   439   379 1.000  39.3  23380 D7FA
17.09.2025 18:17:22  *01n 20 100TL 4  470.2  0.72   340  235.6  0.21    50  230.1  0.93  230.8  0.91  231.2  0.93   390   378 1.000  39.3  23383 885A
17.09.2025 18:17:45  *01n 20 100TL 4  474.7  0.65   311  235.7  0.20    47  230.2  0.91  231.0  0.92  231.4  0.89   358   375 1.000  39.3  23385 1C54
17.09.2025 18:18:07  *01n 20 100TL 4  479.2  0.74   357  235.5  0.25    57  230.0  0.94  230.8  0.93  231.0  0.93   415   378 1.000  39.3  23387 F61A
17.09.2025 18:18:29  *01n 20 100TL 4  474.3  0.73   349  235.7  0.21    50  230.2  1.00  230.8  1.01  231.4  0.97   399   378 1.000  39.3  23390 15DF
17.09.2025 18:18:51  *01n 20 100TL 4  478.7  0.81   389  236.0  0.25    57  229.7  0.97  230.8  0.97  231.1  0.97   447   381 1.000  39.3  23392 AD5C
17.09.2025 18:19:14  *01n 20 100TL 4  473.7  0.76   364  235.6  0.26    61  230.1  0.93  230.8  0.91  231.0  0.89   425   372 1.000  39.3  23394 4AA5
17.09.2025 18:19:36  *01n 20 100TL 4  475.8  0.72   343  235.8  0.22    53  230.2  0.87  230.9  0.89  231.3  0.86   396   372 1.000  39.3  23397 0291
17.09.2025 18:19:58  *01n 20 100TL 4  479.5  0.76   366  235.9  0.22    53  230.2  0.91  231.2  0.93  231.4  0.90   419   373 1.000  39.3  23399 AA03
17.09.2025 18:20:20  *01n 20 100TL 4  473.5  0.75   358  235.7  0.25    57  228.1  0.95  232.0  0.95  231.6  0.93   416   378 1.000  39.3  23401 75A8
17.09.2025 18:20:42  *01n 20 100TL 4  468.2  0.66   312  235.6  0.20    47  230.5  0.98  230.6  0.97  231.4  0.97   360   381 1.000  39.3  23404 0E50
17.09.2025 18:21:05  *01n 20 100TL 4  472.4  0.71   335  235.7  0.20    48  230.4  0.96  231.0  0.95  231.3  0.94   384   370 1.000  39.3  23406 889A
17.09.2025 18:21:27  *01n 20 100TL 4  476.9  0.76   366  235.7  0.25    57  230.3  0.86  231.2  0.90  231.3  0.85   424   369 1.000  39.3  23408 8BE8
17.09.2025 18:21:49  *01n 20 100TL 4  472.0  0.75   354  235.6  0.21    50  228.3  0.88  232.0  0.88  231.8  0.85   404   369 1.000  39.3  23411 7842
17.09.2025 18:22:11  *01n 20 100TL 4  476.4  0.75   361  235.6  0.21    51  230.8  0.94  231.8  0.97  231.9  0.93   413   376 1.000  39.3  23413 B4B0
17.09.2025 18:22:33  *01n 20 100TL 4  481.0  0.71   346  235.7  0.23    54  230.8  0.92  231.7  0.94  231.8  0.91   401   367 1.000  39.3  23415 A63C
17.09.2025 18:22:56  *01n 20 100TL 4  476.6  0.64   308  235.7  0.21    51  230.5  1.01  231.9  1.02  231.5  0.99   360   384 1.000  39.3  23417 E65F
17.09.2025 18:23:18  *01n 20 100TL 4  477.7  0.62   299  235.8  0.18    42  230.8  0.96  231.5  0.99  231.6  0.95   341   381 1.000  39.3  23420 6819
17.09.2025 18:23:40  *01n 20 100TL 4  471.3  0.63   299  235.8  0.19    47  230.7  0.92  231.4  0.93  231.5  0.91   346   384 0.999c  39.3  23422 8B86
17.09.2025 18:24:02  *01n 20 100TL 4  475.4  0.76   364  235.7  0.25    57  230.9  0.96  231.6  0.98  231.5  0.96   422   387 1.000  39.3  23425 BE6F
17.09.2025 18:24:25  *01n 20 100TL 4  479.2  0.79   383  235.6  0.24    57  231.4  0.94  231.6  0.96  231.3  0.95   440   383 1.000  39.3  23427 C585
17.09.2025 18:24:47  *01n 20 100TL 4  474.4  0.63   300  235.7  0.20    47  230.8  0.96  231.7  0.97  231.5  0.96   347   376 1.000  39.3  23429 CFA9
17.09.2025 18:25:09  *01n 20 100TL 4  469.6  0.60   282  235.6  0.19    45  230.5  0.89  231.5  0.88  231.4  0.87   328   370 0.999c  39.3  23432 05B4
17.09.2025 18:25:31  *01n 20 100TL 4  464.5  0.67   312  235.6  0.19    44  230.7  0.97  231.4  0.97  231.4  0.97   357   366 1.000  39.3  23434 23AA
17.09.2025 18:25:53  *01n 20 100TL 4  469.1  0.65   306  235.7  0.18    42  230.8  0.89  231.5  0.91  231.4  0.92   349   360 1.000  39.3  23436 710C
17.09.2025 18:26:16  *01n 20 100TL 4  464.1  0.63   292  235.8  0.19    45  231.2  0.95  231.1  0.96  231.7  0.95   338   355 1.000  39.2  23438 B51A
17.09.2025 18:26:38  *01n 20 100TL 4  467.0  0.75   352  235.7  0.23    53  230.5  0.95  231.6  0.96  231.6  0.94   405   352 1.000  39.2  23440 1E9A
17.09.2025 18:27:00  *01n 20 100TL 4  466.4  0.62   291  235.7  0.16    39  230.4  0.95  231.6  0.95  231.5  0.92   331   343 1.000  39.2  23443 77DE
17.09.2025 18:27:22  *01n 20 100TL 4  472.0  0.60   283  235.7  0.18    42  230.5  0.85  231.8  0.88  231.7  0.87   326   335 1.000  39.2  23445 D81F
17.09.2025 18:27:44  *01n 20 100TL 4  476.8  0.70   337  235.7  0.21    50  230.4  0.88  231.4  0.89  231.5  0.89   387   331 0.999c  39.2  23447 A102
17.09.2025 18:28:07  *01n 20 100TL 4  463.1  0.56   260  235.6  0.14    33  230.4  0.88  231.2  0.90  231.3  0.90   294   320 1.000  39.2  23449 DF88
17.09.2025 18:28:29  *01n 20 100TL 4  467.6  0.57   268  235.7  0.15    35  230.4  0.86  231.3  0.87  231.7  0.85   303   308 1.000  39.2  23451 9C3E
17.09.2025 18:28:51  *01n 20 100TL 4  472.1  0.57   268  235.7  0.15    36  230.5  0.92  231.7  0.93  231.7  0.93   305   299 0.999i  39.2  23453 6E7A
17.09.2025 18:29:13  *01n 20 100TL 4  467.1  0.48   225  235.7  0.11    25  230.8  0.84  231.5  0.86  231.7  0.84   251   285 1.000  39.2  23454 B6EB
17.09.2025 18:29:36  *01n 20 100TL 4  471.6  0.53   251  235.6  0.13    30  230.3  0.89  231.1  0.90  231.1  0.88   282   276 0.999i  39.2  23456 BB7A
17.09.2025 18:29:58  *01n 20 100TL 4  466.7  0.56   263  235.7  0.14    33  230.3  0.87  231.1  0.87  231.0  0.86   297   267 1.000  39.2  23458 84FE
17.09.2025 18:30:20  *01n 20 100TL 4  463.7  0.57   263  235.6  0.11    27  230.3  0.83  231.2  0.88  231.2  0.84   291   253 1.000  39.2  23459 A7BC
17.09.2025 18:30:42  *01n 20 100TL 4  469.4  0.44   207  235.6  0.08    19  230.2  0.85  231.2  0.88  231.2  0.85   227   241 1.000  39.2  23461 2CD5
17.09.2025 18:31:04  *01n 20 100TL 4  465.5  0.51   241  235.7  0.09    21  230.6  0.84  231.4  0.89  231.5  0.83   262   228 1.000  39.2  23462 1595
17.09.2025 18:31:27  *01n 20 100TL 4  460.8  0.37   170  235.5  0.05    12  230.6  0.86  231.3  0.88  231.4  0.87   183   212 0.999i  39.2  23464 74B2
17.09.2025 18:31:49  *01n 20 100TL 4  438.8  0.38   170  235.7  0.04    10  230.6  0.81  231.2  0.81  231.4  0.83   181   202 1.000  39.2  23465 720B
17.09.2025 18:32:11  *01n 20 100TL 4  416.9  0.38   160  235.7  0.05    12  230.7  0.76  231.5  0.84  231.4  0.78   172   187 1.000  39.2  23466 80BC
17.09.2025 18:32:33  *01n 20 100TL 4  395.0  0.38   151  235.7  0.05    10  230.5  0.82  231.2  0.83  231.2  0.82   161   177 0.999c  39.2  23467 5E0A
17.09.2025 18:32:56  *01n 20 100TL 4  372.8  0.37   138  235.7  0.03     7  230.3  0.79  231.2  0.86  231.3  0.83   146   160 1.000  39.2  23468 3A46
17.09.2025 18:33:18  *01n 20 100TL 4  350.9  0.44   155  235.7  0.03     4  230.5  0.79  231.3  0.81  231.1  0.77   160   149 0.999c  39.2  23469 88EE
17.09.2025 18:33:40  *01n 20 100TL 4  328.8  0.48   160  235.7  0.04     7  230.4  0.77  231.3  0.80  231.1  0.79   167   141 0.999c  39.2  23470 0730
17.09.2025 18:34:02  *01n 20 100TL 4  306.8  0.42   129  235.6  0.02     3  230.2  0.79  231.1  0.83  230.9  0.82   132   131 0.999i  39.2  23471 4BFB
17.09.2025 18:34:24  *01n 20 100TL 4  284.9  0.39   114  235.8  0.01     3  230.3  0.81  231.0  0.86  231.1  0.82   117   122 0.999i  39.2  23472 0E4C
17.09.2025 18:34:47  *01n 20 100TL 4  262.6  0.55   144  235.7  0.04     9  230.1  0.81  231.0  0.81  230.8  0.77   154   115 0.998i  39.2  23472 9E1D
17.09.2025 18:35:09  *01n 20 100TL 4  260.4  0.42   111  235.7  0.00     1  230.0  0.78  230.8  0.78  230.7  0.80   112   109 0.998c  39.2  23473 8CBC
17.09.2025 18:35:31  *01n 20 100TL 4  260.1  0.38   100  235.6  0.00     1  229.7  0.78  231.0  0.80  230.6  0.77   102   108 0.999i  39.2  23474 76ED
17.09.2025 18:35:53  *01n 20 100TL 4  260.4  0.56   144  235.9  0.02     4  230.1  0.80  231.0  0.81  230.6  0.78   149   109 0.998i  39.2  23475 24DF
17.09.2025 18:36:15  *01n 20 100TL 4  260.3  0.42   109  235.7  0.00     1  230.2  0.81  231.0  0.82  230.7  0.79   111   106 0.998i  39.2  23475 E8A9
17.09.2025 18:36:38  *01n 20 100TL 4  260.3  0.30    79  235.7  0.00     0  230.1  0.80  230.8  0.82  230.7  0.79    79   106 0.998i  39.2  23476 5CFF
17.09.2025 18:37:00  *01n 20 100TL 4  260.2  0.32    82  235.8  0.00     1  229.8  0.77  230.9  0.80  230.6  0.78    83   103 0.998c  39.2  23477 0389
17.09.2025 18:37:22  *01n 20 100TL 4  260.3  0.44   114  235.7  0.00     0  229.5  0.78  230.6  0.79  230.3  0.79   114   102 0.998c  39.2  23477 B7D8
17.09.2025 18:37:44  *01n 20 100TL 4  260.3  0.27    70  235.8  0.00     0  229.8  0.80  230.4  0.80  230.1  0.78    70    96 0.996i  39.2  23478 DBF2
17.09.2025 18:38:07  *01n 20 100TL 4  260.2  0.50   129  235.7  0.00     0  229.6  0.78  230.5  0.78  230.4  0.76   129    91 0.998c  39.2  23478 0EE2
17.09.2025 18:38:29  *01n 20 100TL 4  260.0  0.32    83  235.6  0.00     0  229.6  0.79  230.5  0.80  230.3  0.78    83    88 0.998i  39.2  23479 FD6D
17.09.2025 18:38:51  *01n 20 100TL 4  260.1  0.41   105  235.9  0.00     0  229.4  0.81  230.7  0.78  230.4  0.78   105    88 0.997c  39.2  23479 CACB
17.09.2025 18:39:13  *01n 20 100TL 4  260.1  0.21    54  235.6  0.00     0  229.3  0.81  230.8  0.78  230.4  0.76    54    82 0.998c  39.2  23480 C8AA
17.09.2025 18:39:35  *01n 20 100TL 4  260.3  0.21    53  235.7  0.00     0  229.1  0.79  230.3  0.80  230.3  0.79    53    80 0.997c  39.2  23480 729D
17.09.2025 18:39:58  *01n 20 100TL 4  260.2  0.29    76  235.7  0.00     0  229.1  0.77  230.1  0.82  230.0  0.78    76    83 0.994i  39.2  23481 1358
17.09.2025 18:40:20  *01n 20 100TL 4  260.2  0.39   102  235.7  0.00     0  229.0  0.77  230.2  0.77  230.1  0.76   102    80 0.997c  39.2  23481 1552
17.09.2025 18:40:42  *01n 20 100TL 4  260.3  0.25    64  235.7  0.00     0  229.1  0.80  229.9  0.80  229.9  0.80    64    77 0.997i  39.2  23482 E007
17.09.2025 18:41:04  *01n 20 100TL 4  260.2  0.43   112  235.7  0.00     0  229.0  0.76  230.1  0.81  229.8  0.74   112    76 0.997c  39.2  23482 343E
17.09.2025 18:41:26  *01n 20 100TL 4  260.3  0.22    59  235.8  0.00     0  229.1  0.77  230.1  0.78  229.9  0.78    59    73 0.995c  39.2  23483 E5B8
17.09.2025 18:41:49  *01n 20 100TL 4  260.2  0.40   103  235.7  0.00     0  229.0  0.77  230.0  0.82  229.7  0.75   103    77 0.996c  39.2  23483 0480
17.09.2025 18:42:11  *01n 20 100TL 4  260.4  0.27    70  235.7  0.00     0  229.4  0.79  230.4  0.81  230.3  0.81    70    73 0.997i  39.2  23484 8B6F
17.09.2025 18:42:33  *01n 20 100TL 4  260.3  0.24    62  235.9  0.00     0  229.4  0.75  230.7  0.81  230.2  0.75    62    70 0.992c  39.2  23484 DB3A
17.09.2025 18:42:55  *01n 20 100TL 4  260.2  0.40   102  235.6  0.00     0  229.8  0.76  230.9  0.77  230.8  0.76   102    71 0.993c  39.2  23485 E973
17.09.2025 18:43:18  *01n 20 100TL 4  260.6  0.36    91  235.9  0.00     0  229.9  0.78  230.7  0.79  230.6  0.78    91    70 0.997c  39.2  23485 9AD7
17.09.2025 18:43:40  *01n 20 100TL 4  260.4  0.29    77  235.9  0.00     0  229.4  0.79  230.3  0.79  230.3  0.80    77    70 0.996c  39.1  23486 D047
17.09.2025 18:44:02  *01n 20 100TL 4  260.2  0.32    82  235.6  0.00     0  230.0  0.77  230.2  0.78  229.7  0.75    82    70 0.997c  39.1  23486 8B3E
17.09.2025 18:44:24  *01n 20 100TL 4  260.3  0.25    67  235.9  0.00     0  229.3  0.77  230.3  0.78  230.2  0.79    67    67 0.997c  39.1  23486 B6D8
17.09.2025 18:44:46  *01n 20 100TL 4  260.3  0.18    47  235.7  0.00     0  229.1  0.76  229.9  0.80  229.8  0.78    47    64 0.996i  39.1  23487 B51B
17.09.2025 18:45:09  *01n 20 100TL 4  260.3  0.36    93  235.7  0.00     0  229.3  0.77  230.2  0.81  230.1  0.78    93    67 0.996i  39.1  23487 8DCE
17.09.2025 18:45:31  *01n 20 100TL 4  260.2  0.24    61  235.7  0.00     0  229.9  0.78  229.8  0.79  230.0  0.79    61    67 0.994i  39.1  23488 3DB2
17.09.2025 18:45:53  *01n 20 100TL 4  260.2  0.18    45  235.9  0.00     0  229.7  0.79  229.9  0.78  230.4  0.75    45    64 0.988c  39.1  23488 9B2F
17.09.2025 18:46:15  *01n 20 100TL 4  260.3  0.35    88  235.8  0.00     0  230.6  0.79  230.7  0.80  229.6  0.79    88    61 0.995c  39.1  23488 454E
17.09.2025 18:46:38  *01n 20 100TL 4  260.2  0.15    39  235.7  0.00     0  229.6  0.80  230.4  0.82  230.3  0.78    39    61 0.979i  39.1  23489 6692
17.09.2025 18:47:00  *01n 20 100TL 4  260.1  0.29    77  235.7  0.00     0  229.3  0.80  230.1  0.78  229.8  0.76    77    61 0.992c  39.1  23489 B130
17.09.2025 18:47:22  *01n 20 100TL 4  260.2  0.20    51  235.8  0.00     0  228.9  0.79  229.8  0.78  229.7  0.80    51    61 0.991c  39.1  23490 9A7F
17.09.2025 18:47:44  *01n 20 100TL 4  260.1  0.21    56  235.7  0.00     0  228.8  0.80  229.9  0.79  229.8  0.75    56    61 0.993i  39.1  23490 F5E7
17.09.2025 18:48:06  *01n 20 100TL 4  260.2  0.15    41  235.7  0.00     0  229.2  0.79  230.2  0.78  230.1  0.77    41    59 0.994c  39.1  23490 FA8F
17.09.2025 18:48:29  *01n 20 100TL 4  260.2  0.19    50  235.6  0.00     0  229.2  0.78  230.1  0.81  229.8  0.78    50    57 0.995i  39.1  23491 2276
17.09.2025 18:48:51  *01n 20 100TL 4  260.2  0.29    74  235.7  0.00     0  228.6  0.80  229.9  0.80  229.7  0.76    74    59 0.991c  39.1  23491 4A60
17.09.2025 18:49:13  *01n 20 100TL 4  260.3  0.17    42  235.7  0.00     0  229.2  0.77  230.1  0.79  230.0  0.75    42    59 0.995c  39.1  23491 CFF7
17.09.2025 18:49:35  *01n 20 100TL 4  260.3  0.30    79  235.8  0.00     0  229.1  0.76  229.8  0.80  229.7  0.77    79    56 0.995i  39.1  23492 9CFC
17.09.2025 18:49:57  *01n 20 100TL 4  260.4  0.49   128  235.8  0.00     0  229.0  0.79  230.0  0.79  230.0  0.79   128    62 0.993i  39.1  23492 0D88
17.09.2025 18:50:20  *01n 20 100TL 4  260.5  0.32    83  235.8  0.00     0  228.9  0.79  229.7  0.84  229.6  0.78    83    62 0.995i  39.1  23492 A9D8
17.09.2025 18:50:42  *01n 20 100TL 4  260.2  0.37    86  235.8  0.00     0  229.7  0.79  229.3  0.81  229.9  0.75    86    65 0.988c  39.1  23493 125D
17.09.2025 18:51:04  *01n 20 100TL 4  260.2  0.18    47  235.6  0.00     0  229.1  0.75  230.0  0.80  230.0  0.77    47    57 0.995i  39.1  23493 4FAE
17.09.2025 18:51:26  *01n 20 100TL 4  260.3  0.28    71  235.7  0.00     0  229.9  0.81  229.5  0.79  229.6  0.75    71    54 0.990i  39.1  23493 6A0D
17.09.2025 18:51:49  *01n 20 100TL 4  260.2  0.20    53  235.7  0.00     0  229.1  0.77  229.8  0.79  229.8  0.77    53    56 0.993c  39.1  23494 69B0
17.09.2025 18:52:11  *01n 20 100TL 4  260.2  0.17    45  235.6  0.00     0  229.1  0.80  229.8  0.75  229.8  0.78    45    56 0.994i  39.1  23494 E544
17.09.2025 18:52:33  *01n 20 100TL 4  260.2  0.15    39  235.6  0.00     0  229.2  0.78  230.3  0.79  230.0  0.79    39    57 0.994c  39.1  23495 5D46
17.09.2025 18:52:55  *01n 20 100TL 4  260.2  0.18    47  235.8  0.00     0  229.1  0.78  230.1  0.82  229.8  0.79    47    59 0.991i  39.1  23495 63D5
17.09.2025 18:53:17  *01n 20 100TL 4  260.2  0.15    39  235.7  0.00     0  229.3  0.79  230.0  0.76  229.9  0.76    39    57 0.994c  39.1  23495 CC4B
17.09.2025 18:53:40  *01n 20 100TL 4  260.3  0.24    64  235.6  0.00     0  229.1  0.78  230.0  0.81  229.9  0.77    64    61 0.992i  39.1  23496 0BCF
17.09.2025 18:54:02  *01n 20 100TL 4  260.2  0.09    24  235.6  0.00     0  229.4  0.76  230.3  0.79  230.0  0.77    24    56 0.992c  39.1  23496 BE39
17.09.2025 18:54:24  *01n 20 100TL 4  260.4  0.19    50  235.6  0.00     0  229.4  0.80  230.2  0.79  230.0  0.75    50    57 0.992c  39.1  23496 901B
17.09.2025 18:54:46  *01n 20 100TL 4  260.2  0.20    53  235.6  0.00     0  229.9  0.79  230.0  0.78  229.9  0.76    53    56 0.988c  39.1  23497 DC42
17.09.2025 18:55:08  *01n 20 100TL 4  260.5  0.14    36  235.7  0.00     0  228.8  0.76  230.1  0.80  230.0  0.78    36    57 0.989c  39.1  23497 1E21
17.09.2025 18:55:31  *01n 20 100TL 4  260.3  0.18    47  235.8  0.00     0  228.9  0.77  230.1  0.76  230.0  0.78    47    56 0.993i  39.1  23497 738F
17.09.2025 18:55:53  *01n 20 100TL 4  260.3  0.28    73  235.8  0.00     0  229.1  0.78  229.9  0.79  229.8  0.76    73    59 0.994c  39.1  23498 C802
17.09.2025 18:56:15  *01n 20 100TL 4  260.3  0.15    39  235.5  0.00     0  229.0  0.78  229.9  0.80  230.0  0.77    39    59 0.992c  39.1  23498 F7AD
17.09.2025 18:56:37  *01n 20 100TL 4  260.2  0.11    28  235.7  0.00     0  228.9  0.77  229.8  0.79  229.7  0.76    28    56 0.994c  39.1  23498 30F3
17.09.2025 18:57:00  *01n 20 100TL 4  260.3  0.36    94  235.8  0.00     0  228.6  0.78  229.6  0.79  229.5  0.78    94    57 0.991i  39.1  23499 9116
17.09.2025 18:57:22  *01n 20 100TL 4  260.3  0.18    47  235.7  0.00     0  228.6  0.77  229.5  0.76  229.4  0.79    47    57 0.992c  39.1  23499 A415
17.09.2025 18:57:44  *01n 20 100TL 4  260.1  0.14    38  235.8  0.00     0  229.1  0.78  229.0  0.79  229.4  0.78    38    56 0.990c  39.0  23499 913A
17.09.2025 18:58:06  *01n 20 100TL 1  515.5  0.01     9  546.5  0.00     0  229.0  0.00  229.6  0.00  229.6  0.00     9     0 1.000  39.0  23499 E4B3
17.09.2025 18:58:28  *01n 20 100TL 1  514.8  0.02    13  545.5  0.00     0  228.9  0.00  229.4  0.00  229.5  0.00    13     0 1.000  39.0  23499 BA00
17.09.2025 18:58:51  *01n 20 100TL 1  513.9  0.02    13  544.3  0.00     0  228.7  0.00  229.3  0.00  229.4  0.00    13     0 1.000  38.9  23499 8F9B
17.09.2025 18:59:13  *01n 20 100TL 1  513.5  0.01     9  543.8  0.00     0  228.6  0.00  229.2  0.00  229.3  0.00     9     0 1.000  38.7  23499 72E2
17.09.2025 18:59:35  *01n 20 100TL 1  513.0  0.02    10  543.2  0.00     0  229.0  0.00  229.5  0.00  229.7  0.00    10     0 1.000  38.6  23499 2456
17.09.2025 18:59:57  *01n 20 100TL 1  511.8  0.01     9  541.6  0.00     0  228.9  0.00  229.6  0.00  229.7  0.00     9     0 1.000  38.5  23499 2C5A
17.09.2025 19:00:20  *01n 20 100TL 1  510.4  0.01     9  539.6  0.00     0  228.8  0.00  229.4  0.00  229.4  0.00     9     0 1.000  38.5  23499 54BA
17.09.2025 19:00:42  *01n 20 100TL 1  509.6  0.01     9  538.4  0.00     0  228.4  0.00  229.4  0.00  229.2  0.00     9     0 1.000  38.4  23499 5EF6
17.09.2025 19:01:04  *01n 20 100TL 75  508.7  0.00     0  184.4  0.00     0  228.2  0.00  229.2  0.00  229.0  0.00     0     0 1.000  38.3  23499 8CC1
17.09.2025 19:01:26  *01n 20 100TL 75  508.1  0.02    12  184.7  0.00     0  228.7  0.00  229.6  0.00  229.4  0.00    12     0 1.000  38.3  23499 040A
17.09.2025 19:01:48  *01n 20 100TL 75  507.6  0.01     9  430.3  0.00     0  228.6  0.00  229.3  0.00  229.1  0.00     9     0 1.000  38.2  23499 85D1
17.09.2025 19:02:11  *01n 20 100TL 8  507.1  0.00     0  375.8  0.00     0  228.2  0.00  229.1  0.00  229.0  0.00     0     0 1.000  38.2  23499 D19B
17.09.2025 19:02:33  *01n 20 100TL 75  507.0  0.01     9  517.2  0.00     0  228.4  0.00  229.1  0.00  228.8  0.00     9     0 1.000  38.2  23499 8D35
17.09.2025 19:02:55  *01n 20 100TL 8  506.4  0.01     7  368.7  0.00     0  228.2  0.00  229.1  0.00  229.1  0.00     7     0 1.000  38.2  23499 B0DC
17.09.2025 19:03:17  *01n 20 100TL 1  506.2  0.01     7  541.0  0.00     0  228.2  0.00  229.1  0.00  229.0  0.00     7     0 1.000  38.1  23499 174C
17.09.2025 19:03:39  *01n 20 100TL 75  505.8  0.01     9  425.5  0.00     0  228.1  0.00  229.0  0.00  228.7  0.00     9     0 1.000  38.1  23499 B1CF
17.09.2025 19:04:02  *01n 20 100TL 8  505.1  0.00     0  349.1  0.00     0  227.8  0.00  228.9  0.00  228.8  0.00     0     0 1.000  38.1  23499 E9CD
17.09.2025 19:04:24  *01n 20 100TL 75  505.0  0.02    10  520.6  0.00     0  228.0  0.00  228.9  0.00  228.8  0.00    10     0 1.000  38.0  23499 2F7D
17.09.2025 19:04:46  *01n 20 100TL 8  504.3  0.01     9  375.6  0.00     0  227.7  0.00  228.9  0.00  228.5  0.00     9     0 1.000  38.0  23499 8B50
17.09.2025 19:05:08  *01n 20 100TL 75  504.2  0.01     7  540.4  0.00     0  227.9  0.00  228.7  0.00  228.4  0.00     7     0 1.000  38.0  23499 0040
17.09.2025 19:05:31  *01n 20 100TL 8  503.5  0.01     9  363.5  0.00     0  227.8  0.00  229.0  0.00  228.6  0.00     9     0 1.000  38.0  23499 98BB
17.09.2025 19:05:53  *01n 20 100TL 75  503.5  0.02    10  539.8  0.00     0  227.8  0.00  228.8  0.00  228.7  0.00    10     0 1.000  37.9  23499 878C
