16.10.2025 16:51:21  *01n 20 100TL 4  490.5  0.44   219  212.7  0.08    16  233.7  0.82  234.3  0.83  234.6  0.81   236   267 1.000  40.3  19347 6365
16.10.2025 16:51:44  *01n 20 100TL 4  495.2  0.43   212  212.8  0.06    13  233.4  0.83  234.5  0.83  234.5  0.84   225   265 1.000  40.3  19349 F05F
16.10.2025 16:52:06  *01n 20 100TL 4  490.0  0.50   248  212.6  0.08    18  233.3  0.85  234.3  0.87  234.5  0.83   267   267 0.999i  40.3  19351 D0EA
16.10.2025 16:52:28  *01n 20 100TL 4  484.9  0.58   283  212.8  0.10    22  233.5  0.81  234.2  0.83  234.7  0.83   306   265 1.000  40.3  19352 CBDD
16.10.2025 16:52:50  *01n 20 100TL 4  499.2  0.45   228  212.8  0.06    13  233.4  0.84  234.1  0.88  234.4  0.83   242   262 0.999i  40.3  19354 8C0E
16.10.2025 16:53:12  *01n 20 100TL 4  494.1  0.58   289  212.7  0.10    19  233.4  0.84  234.1  0.89  234.3  0.86   309   263 1.000  40.3  19356 4C24
16.10.2025 16:53:35  *01n 20 100TL 4  488.9  0.50   248  212.7  0.09    19  233.2  0.89  233.5  0.89  234.1  0.89   268   263 1.000  40.3  19357 78E9
16.10.2025 16:53:57  *01n 20 100TL 4  493.6  0.44   219  212.8  0.06    13  233.1  0.84  233.8  0.87  234.1  0.81   233   260 1.000  40.3  19359 E4BD
16.10.2025 16:54:19  *01n 20 100TL 4  486.3  0.57   280  212.9  0.09    18  234.2  0.87  233.8  0.89  234.2  0.88   299   265 1.000  40.3  19361 88FD
16.10.2025 16:54:41  *01n 20 100TL 4  489.8  0.58   288  212.9  0.10    21  233.4  0.87  234.3  0.89  234.5  0.89   309   260 0.999i  40.3  19362 D183
16.10.2025 16:55:04  *01n 20 100TL 4  482.5  0.55   267  212.8  0.07    16  233.2  0.86  234.1  0.86  234.3  0.85   283   257 0.999i  40.3  19364 CA4E
16.10.2025 16:55:26  *01n 20 100TL 4  487.4  0.54   265  212.8  0.08    16  233.1  0.81  234.0  0.83  234.3  0.81   282   259 0.999c  40.3  19365 E0AF
16.10.2025 16:55:48  *01n 20 100TL 4  482.7  0.62   299  212.8  0.10    22  233.2  0.80  233.9  0.83  234.2  0.81   321   257 1.000  40.3  19367 11D9
16.10.2025 16:56:10  *01n 20 100TL 4  487.0  0.41   204  212.8  0.06    12  233.9  0.89  233.5  0.92  234.4  0.89   216   259 1.000  40.3  19369 9E74
16.10.2025 16:56:32  *01n 20 100TL 4  491.6  0.44   218  212.9  0.07    15  233.1  0.83  233.9  0.85  234.1  0.83   233   254 1.000  40.3  19370 0C09
16.10.2025 16:56:55  *01n 20 100TL 4  486.4  0.46   225  212.9  0.08    16  233.1  0.85  233.7  0.89  233.8  0.85   242   254 1.000  40.2  19372 C4CF
16.10.2025 16:57:17  *01n 20 100TL 4  491.0  0.47   234  212.9  0.06    13  233.0  0.81  233.9  0.87  234.1  0.83   248   253 1.000  40.3  19373 327F
16.10.2025 16:57:39  *01n 20 100TL 4  485.9  0.46   225  213.0  0.07    15  233.2  0.83  233.7  0.89  234.0  0.87   241   251 0.999i  40.2  19375 0AF6
16.10.2025 16:58:01  *01n 20 100TL 4  480.9  0.48   231  212.7  0.05    12  233.1  0.81  233.8  0.85  234.1  0.82   244   251 1.000  40.2  19376 2001
16.10.2025 16:58:23  *01n 20 100TL 4  486.3  0.48   236  212.7  0.06    13  233.6  0.83  234.3  0.83  234.3  0.83   250   247 0.999c  40.2  19378 E58E
16.10.2025 16:58:46  *01n 20 100TL 4  482.4  0.47   230  212.8  0.08    16  233.3  0.81  234.2  0.85  234.3  0.80   247   247 0.999c  40.2  19379 16DD
16.10.2025 16:59:08  *01n 20 100TL 4  472.4  0.58   276  212.8  0.07    15  233.3  0.82  234.1  0.87  233.9  0.84   291   248 1.000  40.2  19381 074B
16.10.2025 16:59:30  *01n 20 100TL 4  483.2  0.43   212  212.8  0.06    12  233.1  0.81  233.7  0.85  234.0  0.80   224   247 0.999c  40.2  19382 01A4
16.10.2025 16:59:52  *01n 20 100TL 4  478.1  0.58   280  212.8  0.08    18  232.9  0.87  233.8  0.90  234.0  0.86   299   248 1.000  40.2  19384 84EF
16.10.2025 17:00:15  *01n 20 100TL 4  482.5  0.55   267  212.9  0.07    13  233.0  0.83  234.0  0.85  234.0  0.83   280   244 0.999i  40.2  19385 2E9B
16.10.2025 17:00:37  *01n 20 100TL 4  477.9  0.52   248  212.9  0.06    12  232.8  0.84  233.6  0.86  233.8  0.84   260   242 1.000  40.2  19387 1846
16.10.2025 17:00:59  *01n 20 100TL 4  465.1  0.47   222  212.9  0.07    15  233.2  0.88  234.0  0.87  234.2  0.85   238   241 0.998i  40.2  19389 7CF1
16.10.2025 17:01:21  *01n 20 100TL 4  488.5  0.44   215  212.7  0.05    10  232.9  0.86  233.8  0.89  233.9  0.88   225   244 0.999i  40.2  19390 2539
16.10.2025 17:01:43  *01n 20 100TL 4  482.2  0.46   224  212.8  0.06    12  233.2  0.83  233.7  0.86  233.9  0.82   236   241 1.000  40.2  19392 5CD7
16.10.2025 17:02:06  *01n 20 100TL 4  486.9  0.39   190  212.8  0.06    13  232.9  0.82  233.8  0.84  233.8  0.81   204   239 1.000  40.2  19393 2226
16.10.2025 17:02:28  *01n 20 100TL 4  481.6  0.43   210  212.9  0.04     9  233.1  0.83  233.9  0.88  234.0  0.86   219   239 1.000  40.2  19395 1E9D
16.10.2025 17:02:50  *01n 20 100TL 4  468.4  0.47   221  213.0  0.06    12  232.9  0.80  233.6  0.84  234.0  0.82   233   238 1.000  40.2  19396 870B
16.10.2025 17:03:12  *01n 20 100TL 4  473.2  0.52   250  212.7  0.07    16  232.5  0.83  233.8  0.84  233.7  0.81   267   239 1.000  40.2  19398 DB0A
16.10.2025 17:03:35  *01n 20 100TL 4  486.1  0.41   204  212.9  0.05    10  232.7  0.83  233.2  0.84  233.7  0.86   215   239 0.999c  40.2  19399 14EE
16.10.2025 17:03:57  *01n 20 100TL 4  480.9  0.56   273  213.0  0.07    15  232.9  0.86  233.4  0.89  233.9  0.87   288   242 1.000  40.2  19400 81C9
16.10.2025 17:04:19  *01n 20 100TL 4  475.5  0.45   215  213.0  0.06    12  233.3  0.85  233.9  0.89  234.3  0.85   227   239 1.000  40.2  19402 49EC
16.10.2025 17:04:41  *01n 20 100TL 4  490.0  0.38   189  212.8  0.04     9  233.0  0.83  233.6  0.85  234.0  0.83   198   238 1.000  40.2  19403 1105
16.10.2025 17:05:03  *01n 20 100TL 4  484.8  0.39   192  212.8  0.05    10  232.8  0.84  233.6  0.87  233.8  0.84   202   239 1.000  40.2  19405 6598
16.10.2025 17:05:26  *01n 20 100TL 4  479.7  0.41   199  212.9  0.06    12  232.6  0.82  233.4  0.83  233.8  0.84   212   234 1.000  40.2  19406 1DF5
16.10.2025 17:05:48  *01n 20 100TL 4  475.7  0.44   212  212.9  0.05    10  232.9  0.86  233.7  0.86  233.9  0.85   222   234 0.999i  40.2  19408 85F8
16.10.2025 17:06:10  *01n 20 100TL 4  479.2  0.46   224  212.8  0.06    12  232.6  0.87  233.6  0.86  234.0  0.86   236   233 1.000  40.2  19409 43E1
16.10.2025 17:06:32  *01n 20 100TL 4  489.6  0.48   238  212.8  0.05    10  233.4  0.83  232.6  0.83  234.0  0.82   248   233 1.000  40.2  19411 B469
16.10.2025 17:06:54  *01n 20 100TL 4  492.2  0.55   274  212.7  0.06    12  232.6  0.79  233.5  0.81  233.7  0.79   286   231 0.999c  40.1  19412 170D
16.10.2025 17:07:17  *01n 20 100TL 4  502.1  0.51   259  212.8  0.06    13  232.8  0.79  233.6  0.82  234.0  0.82   273   228 0.999c  40.1  19414 59C7
16.10.2025 17:07:39  *01n 20 100TL 4  503.5  0.40   204  212.7  0.03     6  232.7  0.82  233.4  0.84  233.9  0.82   210   225 0.999c  40.1  19415 74DA
16.10.2025 17:08:01  *01n 20 100TL 4  500.5  0.41   207  212.6  0.03     6  232.8  0.87  233.5  0.89  233.9  0.88   213   228 1.000  40.2  19416 1690
16.10.2025 17:08:23  *01n 20 100TL 4  500.2  0.36   181  212.8  0.05    10  232.7  0.84  233.5  0.86  233.8  0.83   192   225 0.999i  40.1  19418 B3D2
16.10.2025 17:08:46  *01n 20 100TL 4  497.4  0.42   210  212.7  0.04     7  232.6  0.86  233.4  0.87  233.6  0.85   218   228 1.000  40.1  19419 BE64
16.10.2025 17:09:08  *01n 20 100TL 4  494.3  0.32   160  212.8  0.03     6  232.4  0.82  233.0  0.85  233.3  0.83   166   225 0.999c  40.1  19421 7974
16.10.2025 17:09:30  *01n 20 100TL 4  494.9  0.45   225  212.9  0.06    13  232.6  0.84  233.3  0.85  233.4  0.85   239   227 0.999i  40.1  19422 10B3
16.10.2025 17:09:52  *01n 20 100TL 4  497.9  0.39   195  212.8  0.03     6  232.5  0.85  233.0  0.86  233.3  0.83   201   225 0.999i  40.1  19423 F696
16.10.2025 17:10:14  *01n 20 100TL 4  505.2  0.41   207  213.0  0.05     9  232.3  0.81  233.0  0.84  233.1  0.81   216   218 1.000  40.1  19425 F51D
16.10.2025 17:10:37  *01n 20 100TL 4  494.2  0.40   201  212.9  0.05    10  232.5  0.80  232.9  0.82  233.3  0.83   212   222 0.999c  40.1  19426 701F
16.10.2025 17:10:59  *01n 20 100TL 4  495.3  0.45   224  212.8  0.04     7  232.3  0.87  232.8  0.90  233.1  0.86   231   225 0.999i  40.1  19428 B7D7
16.10.2025 17:11:21  *01n 20 100TL 4  485.0  0.52   251  212.9  0.06    12  232.3  0.82  232.9  0.86  233.2  0.84   263   228 1.000  40.1  19429 17F4
16.10.2025 17:11:43  *01n 20 100TL 4  491.5  0.50   250  212.8  0.03     6  232.5  0.82  232.3  0.83  233.2  0.86   256   222 1.000  40.1  19430 F8E8
16.10.2025 17:12:05  *01n 20 100TL 4  489.3  0.38   186  212.9  0.03     6  232.3  0.79  232.9  0.80  233.1  0.79   192   221 0.999c  40.1  19432 88C3
16.10.2025 17:12:28  *01n 20 100TL 4  488.5  0.33   166  212.8  0.03     7  232.0  0.81  232.7  0.84  233.1  0.85   173   219 1.000  40.1  19433 3075
16.10.2025 17:12:50  *01n 20 100TL 4  477.5  0.36   175  212.8  0.04     9  232.4  0.80  232.9  0.80  233.2  0.82   184   221 0.998c  40.1  19434 098B
16.10.2025 17:13:12  *01n 20 100TL 4  455.3  0.39   178  213.0  0.03     6  232.2  0.80  232.7  0.85  233.0  0.83   184   213 1.000  40.1  19436 A0DA
16.10.2025 17:13:34  *01n 20 100TL 4  433.4  0.39   170  212.8  0.03     6  232.0  0.83  232.6  0.82  232.9  0.83   177   204 0.999c  40.1  19437 B58B
16.10.2025 17:13:57  *01n 20 100TL 4  410.7  0.57   236  212.8  0.05     9  232.0  0.83  232.1  0.86  233.0  0.80   245   199 0.999c  40.1  19438 654C
16.10.2025 17:14:19  *01n 20 100TL 4  394.5  0.40   160  212.8  0.02     4  231.7  0.79  232.6  0.83  232.6  0.80   164   190 0.999i  40.1  19439 D108
16.10.2025 17:14:41  *01n 20 100TL 4  394.5  0.49   193  212.8  0.04     7  231.8  0.84  232.6  0.83  232.7  0.85   201   195 0.999i  40.1  19441 6E55
16.10.2025 17:15:03  *01n 20 100TL 4  394.7  0.53   210  212.9  0.04     7  232.1  0.77  232.8  0.83  233.1  0.81   218   192 1.000  40.1  19442 3E90
16.10.2025 17:15:25  *01n 20 100TL 4  394.7  0.40   158  213.0  0.02     4  232.0  0.80  232.7  0.83  233.0  0.81   163   189 0.999i  40.1  19443 08A8
16.10.2025 17:15:48  *01n 20 100TL 4  394.6  0.42   166  212.7  0.03     6  231.8  0.81  232.6  0.81  233.0  0.81   172   187 0.999c  40.1  19444 750A
16.10.2025 17:16:10  *01n 20 100TL 4  394.7  0.48   190  212.8  0.02     6  231.9  0.81  232.7  0.85  233.0  0.82   196   192 0.998c  40.1  19445 7FE2
16.10.2025 17:16:32  *01n 20 100TL 4  394.8  0.50   198  212.9  0.02     6  232.0  0.79  232.1  0.83  233.0  0.83   204   187 0.999i  40.1  19446 C37B
16.10.2025 17:16:54  *01n 20 100TL 4  394.6  0.52   204  212.8  0.03     6  231.4  0.83  232.6  0.85  233.0  0.82   210   189 0.999i  40.1  19448 66E9
16.10.2025 17:17:16  *01n 20 100TL 4  394.7  0.44   177  212.9  0.02     4  232.0  0.80  232.4  0.83  232.4  0.77   181   186 1.000  40.1  19449 65D8
16.10.2025 17:17:39  *01n 20 100TL 4  394.6  0.41   164  212.8  0.02     4  231.6  0.81  232.5  0.82  232.7  0.78   169   184 1.000  40.1  19450 B0E0
16.10.2025 17:18:01  *01n 20 100TL 4  394.5  0.52   204  212.7  0.03     6  231.6  0.80  232.4  0.85  232.8  0.79   210   187 0.999i  40.1  19451 1E9F
16.10.2025 17:18:23  *01n 20 100TL 4  394.6  0.36   141  212.7  0.01     3  231.7  0.79  232.4  0.82  232.8  0.84   144   181 0.999i  40.1  19452 92C3
16.10.2025 17:18:45  *01n 20 100TL 4  394.5  0.39   154  212.8  0.02     4  231.7  0.83  232.5  0.84  232.5  0.83   158   183 0.999i  40.1  19453 653B
16.10.2025 17:19:08  *01n 20 100TL 4  394.6  0.55   221  212.8  0.03     6  231.4  0.85  232.4  0.86  232.6  0.85   227   186 0.999i  40.1  19454 8D12
16.10.2025 17:19:30  *01n 20 100TL 4  394.6  0.43   170  212.7  0.00     1  231.8  0.82  232.4  0.84  233.0  0.85   172   183 1.000  40.0  19456 08D1
16.10.2025 17:19:52  *01n 20 100TL 4  394.8  0.33   134  212.8  0.02     4  231.7  0.79  232.6  0.81  233.1  0.83   138   186 0.999c  40.0  19457 A02B
16.10.2025 17:20:14  *01n 20 100TL 4  394.6  0.51   202  212.9  0.03     6  231.8  0.82  232.4  0.83  233.0  0.82   209   181 0.999c  40.0  19458 1973
16.10.2025 17:20:36  *01n 20 100TL 4  394.7  0.51   202  213.1  0.01     1  232.0  0.80  231.7  0.85  232.9  0.78   204   181 0.999i  40.0  19459 3688
16.10.2025 17:20:59  *01n 20 100TL 4  394.7  0.39   157  212.7  0.01     1  231.7  0.82  232.2  0.83  232.9  0.82   158   178 0.999i  40.0  19460 6EE6
16.10.2025 17:21:21  *01n 20 100TL 4  394.7  0.41   163  212.9  0.02     4  231.7  0.80  232.4  0.83  232.9  0.82   167   178 0.999c  40.0  19461 AF6A
16.10.2025 17:21:43  *01n 20 100TL 4  394.7  0.43   169  212.9  0.01     1  231.9  0.76  232.5  0.81  232.9  0.79   170   178 0.999c  40.0  19462 48D9
16.10.2025 17:22:05  *01n 20 100TL 4  394.5  0.39   155  212.9  0.01     1  231.7  0.79  232.6  0.83  233.1  0.79   157   177 0.999c  40.0  19463 6151
16.10.2025 17:22:28  *01n 20 100TL 4  394.6  0.47   187  212.8  0.03     6  231.9  0.79  232.8  0.83  233.3  0.82   193   175 0.999i  40.0  19464 AD1C
16.10.2025 17:22:50  *01n 20 100TL 4  394.6  0.52   204  212.9  0.01     1  231.9  0.79  232.5  0.82  232.8  0.80   205   177 0.999i  40.0  19466 0BDF
16.10.2025 17:23:12  *01n 20 100TL 4  394.7  0.44   177  212.9  0.01     1  231.8  0.80  232.6  0.82  232.8  0.81   178   177 0.999c  40.0  19467 307D
16.10.2025 17:23:34  *01n 20 100TL 4  394.6  0.45   181  212.8  0.02     3  231.7  0.79  232.4  0.80  232.6  0.79   184   173 0.999c  40.0  19468 5BCC
16.10.2025 17:23:56  *01n 20 100TL 4  394.6  0.49   196  212.8  0.01     1  231.7  0.82  232.4  0.86  232.7  0.84   198   173 0.999i  40.0  19469 1C9A
16.10.2025 17:24:19  *01n 20 100TL 4  394.6  0.48   190  212.8  0.02     4  231.4  0.78  231.9  0.83  232.3  0.82   195   170 0.999c  40.0  19470 BF8A
16.10.2025 17:24:41  *01n 20 100TL 4  394.5  0.51   199  212.8  0.02     4  232.1  0.86  231.6  0.84  232.2  0.82   204   170 0.999i  40.0  19471 6584
16.10.2025 17:25:03  *01n 20 100TL 4  394.8  0.43   169  212.7  0.00     0  231.6  0.82  232.2  0.88  232.7  0.83   169   170 0.999i  40.0  19472 75D5
16.10.2025 17:25:25  *01n 20 100TL 4  394.6  0.34   138  212.8  0.00     1  231.6  0.84  232.5  0.84  232.3  0.80   140   169 1.000  40.0  19473 ED0E
16.10.2025 17:25:47  *01n 20 100TL 4  394.5  0.47   189  212.7  0.00     0  231.3  0.75  232.2  0.81  232.6  0.81   189   167 0.999c  40.0  19474 81CD
16.10.2025 17:26:10  *01n 20 100TL 4  394.7  0.40   161  212.8  0.00     0  231.2  0.78  232.4  0.83  232.8  0.81   161   166 0.999i  40.0  19475 7D64
16.10.2025 17:26:32  *01n 20 100TL 4  394.4  0.57   227  212.8  0.00     0  231.5  0.79  232.5  0.83  232.7  0.78   227   167 0.999c  40.0  19476 231D
16.10.2025 17:26:54  *01n 20 100TL 4  394.5  0.43   169  212.8  0.00     0  231.2  0.77  232.3  0.82  232.5  0.75   169   166 0.999c  40.0  19477 0BF5
16.10.2025 17:27:16  *01n 20 100TL 4  394.5  0.39   157  212.8  0.00     0  231.3  0.78  232.2  0.82  232.5  0.80   157   164 0.999c  40.0  19478 3B88
16.10.2025 17:27:39  *01n 20 100TL 4  394.6  0.39   154  212.8  0.00     1  231.3  0.78  232.1  0.85  232.4  0.83   155   164 1.000  40.0  19479 20C9
16.10.2025 17:28:01  *01n 20 100TL 4  394.6  0.33   129  212.8  0.00     0  231.9  0.80  232.0  0.84  232.4  0.80   129   161 0.999i  40.0  19480 F943
16.10.2025 17:28:23  *01n 20 100TL 4  394.5  0.48   190  212.8  0.00     0  231.0  0.80  232.0  0.84  232.3  0.79   190   161 0.999i  40.0  19481 9ED2
16.10.2025 17:28:45  *01n 20 100TL 4  394.6  0.30   120  212.7  0.00     0  231.1  0.79  232.2  0.80  232.4  0.77   120   158 0.999c  40.0  19482 2604
16.10.2025 17:29:07  *01n 20 100TL 4  394.8  0.37   148  212.9  0.00     0  231.2  0.79  232.2  0.79  232.4  0.79   148   158 0.999c  40.0  19483 7A2E
16.10.2025 17:29:30  *01n 20 100TL 4  394.7  0.52   205  212.8  0.00     0  231.2  0.82  232.0  0.81  232.1  0.77   205   160 0.999c  40.0  19484 4A76
16.10.2025 17:29:52  *01n 20 100TL 4  394.6  0.36   141  212.6  0.00     0  231.4  0.81  232.0  0.81  232.3  0.77   141   157 0.999i  40.0  19485 2AC4
16.10.2025 17:30:14  *01n 20 100TL 4  394.8  0.32   128  213.0  0.00     0  231.4  0.83  232.2  0.82  232.4  0.80   128   158 0.999c  39.9  19486 F191
16.10.2025 17:30:36  *01n 20 100TL 4  394.6  0.28   109  212.9  0.00     0  231.4  0.76  232.5  0.79  232.7  0.75   109   154 0.999c  39.9  19487 F2F2
16.10.2025 17:30:58  *01n 20 100TL 4  394.6  0.30   120  212.7  0.00     0  231.1  0.79  232.1  0.84  232.2  0.79   120   155 0.999i  40.0  19488 6C25
16.10.2025 17:31:21  *01n 20 100TL 4  394.6  0.33   131  212.8  0.00     0  231.6  0.79  232.3  0.81  232.4  0.78   131   154 0.999i  39.9  19489 6968
16.10.2025 17:31:43  *01n 20 100TL 4  394.6  0.50   198  212.9  0.00     0  231.4  0.80  232.3  0.84  232.5  0.80   198   157 0.999i  39.9  19490 C29E
16.10.2025 17:32:05  *01n 20 100TL 4  394.6  0.35   138  212.8  0.00     0  231.1  0.79  231.9  0.86  232.2  0.78   138   151 0.999i  39.9  19491 7286
16.10.2025 17:32:27  *01n 20 100TL 4  394.5  0.39   154  212.8  0.00     0  231.0  0.77  231.9  0.82  232.2  0.81   154   152 0.999i  40.0  19492 0E2B
16.10.2025 17:32:50  *01n 20 100TL 4  394.6  0.36   141  212.9  0.00     0  231.2  0.82  232.0  0.83  232.1  0.79   141   151 0.998i  39.9  19493 A3BD
16.10.2025 17:33:12  *01n 20 100TL 4  394.7  0.37   148  212.9  0.00     0  231.1  0.83  232.0  0.82  232.2  0.80   148   152 0.999i  40.0  19494 32D2
16.10.2025 17:33:34  *01n 20 100TL 4  394.6  0.41   163  212.7  0.00     0  230.8  0.81  231.7  0.80  232.0  0.81   163   151 0.999c  39.9  19495 EB9A
16.10.2025 17:33:56  *01n 20 100TL 4  394.7  0.38   149  212.7  0.00     0  230.7  0.79  231.4  0.82  231.7  0.81   149   149 0.999i  39.9  19495 590E
16.10.2025 17:34:18  *01n 20 100TL 4  394.7  0.31   123  212.8  0.00     0  231.3  0.78  231.2  0.83  231.9  0.78   123   144 0.999i  39.9  19496 297D
16.10.2025 17:34:41  *01n 20 100TL 4  394.5  0.32   125  212.8  0.00     0  230.8  0.77  231.6  0.83  231.9  0.79   125   148 0.999c  39.9  19497 42FD
16.10.2025 17:35:03  *01n 20 100TL 4  394.7  0.36   143  212.9  0.00     0  230.8  0.79  231.8  0.80  232.1  0.79   143   146 0.999c  39.9  19498 4051
16.10.2025 17:35:25  *01n 20 100TL 4  394.6  0.43   173  212.8  0.00     0  231.0  0.79  231.8  0.80  231.9  0.76   173   146 0.999c  39.9  19499 B92D
16.10.2025 17:35:47  *01n 20 100TL 4  394.5  0.30   122  212.7  0.00     0  231.1  0.81  231.8  0.81  232.0  0.80   122   143 0.999c  39.9  19500 BD1B
16.10.2025 17:36:09  *01n 20 100TL 4  394.6  0.39   157  212.9  0.00     0  231.2  0.81  231.8  0.86  231.8  0.80   157   143 0.999i  39.9  19501 ECB6
16.10.2025 17:36:32  *01n 20 100TL 4  394.5  0.37   146  212.7  0.00     0  231.1  0.81  231.8  0.84  231.9  0.82   146   144 0.999i  39.9  19502 9A03
16.10.2025 17:36:54  *01n 20 100TL 4  394.6  0.44   172  212.8  0.00     0  231.2  0.81  232.0  0.80  232.1  0.82   172   143 0.999i  39.9  19503 5C4D
16.10.2025 17:37:16  *01n 20 100TL 4  394.5  0.46   180  212.6  0.00     0  231.0  0.77  231.7  0.83  231.9  0.77   180   143 0.999c  39.9  19504 8DF5
16.10.2025 17:37:38  *01n 20 100TL 4  394.6  0.44   175  212.9  0.00     0  231.1  0.77  231.6  0.84  232.0  0.81   175   146 0.999i  39.9  19504 E02C
16.10.2025 17:38:01  *01n 20 100TL 4  394.6  0.33   132  212.8  0.00     0  231.1  0.77  231.7  0.79  232.1  0.80   132   138 0.999c  39.9  19505 AFD8
16.10.2025 17:38:23  *01n 20 100TL 4  394.5  0.34   134  212.8  0.00     0  230.8  0.79  231.6  0.82  232.1  0.80   134   141 0.999i  39.9  19506 3834
16.10.2025 17:38:45  *01n 20 100TL 4  394.5  0.38   151  212.8  0.00     0  230.5  0.77  231.7  0.79  231.8  0.79   151   138 0.999c  39.9  19507 C318
16.10.2025 17:39:07  *01n 20 100TL 4  394.8  0.43   167  212.8  0.00     0  230.8  0.78  231.2  0.82  231.6  0.75   167   137 0.999c  39.9  19508 FE85
16.10.2025 17:39:29  *01n 20 100TL 4  394.5  0.33   132  213.0  0.00     0  230.9  0.79  231.2  0.82  231.7  0.78   132   135 0.999c  39.9  19509 39A0
16.10.2025 17:39:52  *01n 20 100TL 4  394.3  0.30   119  212.7  0.00     0  230.5  0.76  231.5  0.80  231.8  0.76   119   135 0.998c  39.9  19510 9361
16.10.2025 17:40:14  *01n 20 100TL 4  394.8  0.47   186  212.8  0.00     0  230.5  0.75  231.4  0.78  231.3  0.75   186   135 0.998c  39.9  19510 D353
16.10.2025 17:40:36  *01n 20 100TL 4  394.7  0.21    83  212.8  0.00     0  230.8  0.78  231.5  0.83  231.5  0.77    83   134 0.999c  39.9  19511 3AEF
16.10.2025 17:40:58  *01n 20 100TL 4  394.5  0.28   109  212.8  0.00     0  230.9  0.84  231.6  0.82  232.0  0.81   109   134 0.999i  39.9  19512 206B
16.10.2025 17:41:21  *01n 20 100TL 4  394.4  0.37   144  212.9  0.00     0  230.8  0.77  231.8  0.82  231.8  0.81   144   132 0.999i  39.9  19513 349F
16.10.2025 17:41:43  *01n 20 100TL 4  394.5  0.38   151  212.9  0.00     0  230.9  0.78  232.0  0.79  231.6  0.79   151   132 0.999i  39.9  19514 4CEF
16.10.2025 17:42:05  *01n 20 100TL 4  394.5  0.39   155  212.8  0.00     0  230.8  0.77  231.9  0.83  231.4  0.77   155   134 0.999i  39.9  19515 DA3D
16.10.2025 17:42:27  *01n 20 100TL 4  394.6  0.36   140  212.8  0.00     0  230.9  0.77  231.6  0.81  232.0  0.77   140   131 0.999c  39.9  19515 CEC0
16.10.2025 17:42:49  *01n 20 100TL 4  394.7  0.27   108  212.9  0.00     0  231.0  0.77  231.5  0.83  231.7  0.79   108   126 0.999i  39.9  19516 91F0
16.10.2025 17:43:12  *01n 20 100TL 4  394.6  0.28   111  212.7  0.00     0  230.8  0.81  231.7  0.83  231.8  0.81   111   129 0.999i  39.9  19517 2A61
16.10.2025 17:43:34  *01n 20 100TL 4  394.9  0.37   148  212.9  0.00     0  231.0  0.79  231.5  0.77  231.8  0.77   148   129 0.998c  39.9  19518 A8CE
