31.08.2025 17:32:28  *01n 20 100TL 4  370.9  0.56   209  209.5  0.14    28  236.8  0.81  237.8  0.84  237.3  0.82   238   248 1.000  41.2  37433 3860
31.08.2025 17:32:50  *01n 20 100TL 4  374.2  0.49   181  209.2  0.10    19  236.8  0.81  237.7  0.83  237.2  0.80   201   245 0.999c  41.1  37434 EDBF
31.08.2025 17:33:12  *01n 20 100TL 4  393.3  0.52   207  209.4  0.13    25  236.6  0.85  237.8  0.87  237.0  0.84   233   244 0.999c  41.1  37436 79F9
31.08.2025 17:33:34  *01n 20 100TL 4  391.3  0.60   234  209.3  0.13    27  236.6  0.82  237.8  0.86  237.1  0.83   262   242 1.000  41.1  37437 658B
31.08.2025 17:33:57  *01n 20 100TL 4  387.4  0.52   204  209.2  0.11    21  236.6  0.84  237.6  0.90  236.7  0.85   225   239 0.999i  41.1  37439 7515
31.08.2025 17:34:19  *01n 20 100TL 4  387.7  0.52   204  209.5  0.12    25  236.6  0.83  237.6  0.87  236.8  0.84   230   236 1.000  41.1  37440 E4E3
31.08.2025 17:34:41  *01n 20 100TL 4  387.5  0.62   241  209.5  0.13    27  237.1  0.87  237.1  0.87  236.7  0.88   268   238 0.999i  41.1  37442 502A
31.08.2025 17:35:03  *01n 20 100TL 4  387.5  0.64   248  209.3  0.13    28  236.5  0.83  237.5  0.86  236.6  0.84   277   236 0.999c  41.1  37443 B4FF
31.08.2025 17:35:26  *01n 20 100TL 4  390.3  0.41   161  209.3  0.10    19  236.8  0.86  237.6  0.90  236.7  0.87   181   234 0.999i  41.1  37445 C441
31.08.2025 17:35:48  *01n 20 100TL 4  388.3  0.57   224  209.3  0.10    21  236.6  0.80  237.5  0.84  236.6  0.81   245   227 0.999c  41.1  37446 EACD
31.08.2025 17:36:10  *01n 20 100TL 4  387.6  0.46   180  209.5  0.10    19  236.6  0.80  237.5  0.85  236.6  0.81   199   227 0.999c  41.1  37447 29BE
31.08.2025 17:36:32  *01n 20 100TL 4  387.6  0.49   190  209.5  0.10    21  236.6  0.80  237.5  0.85  236.6  0.80   212   227 0.999c  41.1  37449 8D04
31.08.2025 17:36:54  *01n 20 100TL 4  387.5  0.56   218  209.3  0.10    21  236.4  0.80  237.4  0.84  236.4  0.81   239   224 0.999c  41.0  37450 6073
31.08.2025 17:37:17  *01n 20 100TL 4  387.4  0.61   236  209.5  0.11    22  236.4  0.81  237.4  0.85  236.7  0.85   259   224 0.999c  41.1  37452 AF38
31.08.2025 17:37:39  *01n 20 100TL 4  387.5  0.50   196  209.4  0.10    19  236.3  0.86  237.5  0.92  236.8  0.87   216   221 0.999i  41.0  37453 6742
31.08.2025 17:38:01  *01n 20 100TL 4  387.5  0.48   187  209.3  0.08    16  236.9  0.86  237.5  0.88  236.4  0.86   204   221 0.999i  41.0  37454 4213
31.08.2025 17:38:23  *01n 20 100TL 4  387.6  0.49   189  209.4  0.09    18  236.5  0.82  237.6  0.88  236.8  0.85   207   218 1.000  41.1  37456 E79A
31.08.2025 17:38:46  *01n 20 100TL 4  387.5  0.62   242  209.5  0.09    18  236.4  0.81  237.6  0.83  236.8  0.79   260   216 0.999c  41.0  37457 CBBB
31.08.2025 17:39:08  *01n 20 100TL 4  387.6  0.48   189  209.3  0.08    16  236.7  0.86  236.8  0.90  236.5  0.86   205   216 1.000  41.0  37458 B2AD
31.08.2025 17:39:30  *01n 20 100TL 4  387.6  0.42   163  209.4  0.07    13  235.8  0.86  237.1  0.88  236.4  0.84   177   212 0.999i  41.0  37460 90EC
31.08.2025 17:39:52  *01n 20 100TL 4  387.7  0.50   195  209.4  0.07    12  235.9  0.87  237.1  0.89  236.3  0.85   207   210 0.999i  41.0  37461 2578
31.08.2025 17:40:14  *01n 20 100TL 4  387.4  0.57   221  209.5  0.08    16  235.9  0.83  237.1  0.84  236.5  0.83   238   209 0.999c  41.0  37462 4600
31.08.2025 17:40:37  *01n 20 100TL 4  387.5  0.41   160  209.4  0.07    13  235.9  0.79  237.1  0.84  236.6  0.83   173   207 0.999c  41.0  37464 3CBF
31.08.2025 17:40:59  *01n 20 100TL 4  387.5  0.67   259  209.4  0.08    15  236.0  0.81  237.0  0.84  236.5  0.83   274   207 0.999i  41.0  37465 1FE6
31.08.2025 17:41:21  *01n 20 100TL 4  387.4  0.42   164  209.3  0.05    10  236.1  0.77  237.1  0.85  236.6  0.79   175   204 0.999c  41.0  37466 0D8B
31.08.2025 17:41:43  *01n 20 100TL 4  387.5  0.39   154  209.4  0.07    13  236.1  0.84  237.2  0.84  236.6  0.84   167   202 0.999i  41.0  37467 89ED
31.08.2025 17:42:05  *01n 20 100TL 4  387.6  0.56   216  209.4  0.06    12  235.8  0.86  237.1  0.87  236.5  0.86   228   201 0.999i  41.0  37469 CE56
31.08.2025 17:42:28  *01n 20 100TL 4  387.5  0.42   164  209.2  0.05    10  235.8  0.83  237.0  0.83  236.5  0.83   175   199 0.999c  41.0  37470 A068
31.08.2025 17:42:50  *01n 20 100TL 4  387.7  0.47   183  209.4  0.05     9  236.0  0.84  237.1  0.89  236.3  0.84   192   199 0.999i  40.9  37471 0D32
31.08.2025 17:43:12  *01n 20 100TL 4  387.6  0.41   161  209.2  0.04     9  236.1  0.83  236.8  0.87  236.4  0.83   170   199 0.999i  40.9  37472 FAD8
31.08.2025 17:43:34  *01n 20 100TL 4  387.5  0.54   212  209.3  0.07    13  236.1  0.81  237.1  0.85  236.4  0.82   225   196 0.999c  40.9  37474 B437
31.08.2025 17:43:57  *01n 20 100TL 4  387.5  0.59   230  209.4  0.07    15  236.2  0.86  237.0  0.86  236.5  0.85   245   195 0.999i  41.0  37475 338F
31.08.2025 17:44:19  *01n 20 100TL 4  387.5  0.47   184  209.3  0.03     7  236.1  0.81  237.1  0.86  236.5  0.82   192   192 0.999i  40.9  37476 7B26
31.08.2025 17:44:41  *01n 20 100TL 4  387.4  0.53   207  209.4  0.06    13  236.1  0.82  237.2  0.84  236.5  0.78   221   192 0.999c  40.9  37477 B97F
31.08.2025 17:45:03  *01n 20 100TL 4  387.5  0.57   219  209.5  0.05     9  236.2  0.81  237.3  0.86  236.6  0.81   228   193 0.999c  40.9  37478 EFE3
31.08.2025 17:45:25  *01n 20 100TL 4  387.5  0.57   222  209.3  0.04     6  236.1  0.80  237.1  0.85  236.6  0.80   228   193 0.999c  40.9  37480 A292
31.08.2025 17:45:48  *01n 20 100TL 4  387.5  0.35   137  209.4  0.03     7  236.2  0.82  237.2  0.83  236.7  0.81   144   187 0.999c  40.9  37481 1D40
31.08.2025 17:46:10  *01n 20 100TL 4  387.6  0.48   190  209.2  0.03     6  236.2  0.79  237.0  0.85  236.7  0.84   196   187 0.999i  40.9  37482 94DB
31.08.2025 17:46:32  *01n 20 100TL 4  387.6  0.54   210  209.5  0.04     9  236.2  0.80  237.2  0.84  236.6  0.80   219   189 0.999c  40.9  37483 963F
31.08.2025 17:46:54  *01n 20 100TL 4  387.7  0.35   134  209.4  0.03     7  236.1  0.81  237.1  0.85  236.6  0.82   141   184 0.999i  40.9  37484 6A1C
31.08.2025 17:47:16  *01n 20 100TL 4  387.6  0.55   216  209.4  0.03     6  236.3  0.83  237.2  0.88  236.6  0.80   222   187 0.999i  40.9  37485 CA28
31.08.2025 17:47:39  *01n 20 100TL 4  387.5  0.35   135  209.3  0.03     6  236.1  0.80  237.2  0.82  236.7  0.81   141   183 0.999c  40.9  37486 C798
31.08.2025 17:48:01  *01n 20 100TL 4  387.7  0.44   172  209.4  0.04     7  236.2  0.80  237.2  0.82  236.6  0.79   180   184 0.999c  40.9  37488 CEAA
31.08.2025 17:48:23  *01n 20 100TL 4  387.3  0.52   204  209.4  0.03     3  236.2  0.87  237.1  0.89  236.5  0.85   207   184 0.999i  40.9  37489 20FF
31.08.2025 17:48:45  *01n 20 100TL 4  387.5  0.48   186  209.3  0.03     6  236.0  0.82  237.0  0.88  236.6  0.83   192   183 0.999i  40.9  37490 E634
31.08.2025 17:49:08  *01n 20 100TL 4  387.5  0.46   180  209.4  0.02     3  236.1  0.80  236.9  0.82  236.3  0.83   183   178 0.999c  40.8  37491 E162
31.08.2025 17:49:30  *01n 20 100TL 4  387.5  0.43   166  209.3  0.02     3  236.1  0.83  237.1  0.86  236.5  0.78   169   180 0.998c  40.8  37492 1EA9
31.08.2025 17:49:52  *01n 20 100TL 4  387.4  0.48   187  209.3  0.03     6  236.1  0.83  237.0  0.85  236.5  0.83   193   178 0.999i  40.8  37493 BD8D
31.08.2025 17:50:14  *01n 20 100TL 4  387.5  0.48   187  209.4  0.02     3  236.1  0.81  237.1  0.85  236.6  0.82   190   178 0.999c  40.8  37494 0471
31.08.2025 17:50:36  *01n 20 100TL 4  387.5  0.45   175  209.5  0.01     1  236.2  0.79  237.2  0.83  236.4  0.80   177   177 0.999c  40.8  37495 DC8E
31.08.2025 17:50:59  *01n 20 100TL 4  387.4  0.50   196  209.4  0.03     4  236.1  0.81  237.1  0.83  236.6  0.83   161   177 0.999i  40.8  37497 6EB5
31.08.2025 17:51:21  *01n 20 100TL 4  387.3  0.38   149  209.4  0.01     3  237.0  0.79  237.0  0.82  235.6  0.81   152   175 0.999c  40.8  37498 FFEB
31.08.2025 17:51:43  *01n 20 100TL 4  387.4  0.46   177  209.4  0.03     3  236.7  0.79  236.6  0.83  236.2  0.76   180   175 0.998c  40.8  37499 A5B5
31.08.2025 17:52:05  *01n 20 100TL 4  387.5  0.41   161  209.4  0.00     1  236.1  0.79  237.1  0.81  236.6  0.79   163   172 0.999c  40.8  37500 8EFD
31.08.2025 17:52:28  *01n 20 100TL 4  387.7  0.37   146  209.4  0.00     1  236.0  0.80  237.2  0.83  236.4  0.79   148   170 0.999i  40.8  37501 4EB8
31.08.2025 17:52:50  *01n 20 100TL 4  387.6  0.34   132  209.3  0.01     1  236.0  0.77  237.1  0.80  236.4  0.78   134   172 0.999c  40.8  37502 BBD0
31.08.2025 17:53:12  *01n 20 100TL 4  387.6  0.46   180  209.4  0.00     0  235.9  0.80  236.8  0.84  236.2  0.80   180   170 0.999i  40.8  37503 A8EC
31.08.2025 17:53:34  *01n 20 100TL 4  387.6  0.43   167  209.4  0.01     1  236.0  0.80  237.0  0.86  236.4  0.83   169   172 0.999i  40.8  37504 451F
31.08.2025 17:53:56  *01n 20 100TL 4  387.5  0.46   181  209.4  0.03     6  236.0  0.81  236.9  0.82  236.3  0.81   187   170 0.999c  40.8  37505 8EFA
31.08.2025 17:54:19  *01n 20 100TL 4  387.6  0.35   135  209.5  0.00     0  236.2  0.81  237.0  0.85  236.3  0.84   135   170 0.999i  40.8  37506 8764
31.08.2025 17:54:41  *01n 20 100TL 4  387.4  0.46   178  209.5  0.01     1  236.2  0.83  237.1  0.85  236.2  0.85   180   169 0.999i  40.8  37507 6F09
31.08.2025 17:55:03  *01n 20 100TL 4  387.4  0.43   167  209.4  0.01     1  235.8  0.84  237.0  0.84  236.2  0.82   169   169 0.999i  40.7  37508 94C3
31.08.2025 17:55:25  *01n 20 100TL 4  387.3  0.46   180  209.4  0.00     0  236.0  0.83  236.9  0.89  236.2  0.87   180   170 0.999i  40.7  37509 3B14
31.08.2025 17:55:47  *01n 20 100TL 4  387.4  0.32   128  209.3  0.01     1  236.0  0.81  237.1  0.87  236.4  0.83   129   167 0.999i  40.7  37510 F0A9
31.08.2025 17:56:10  *01n 20 100TL 4  387.7  0.50   193  209.3  0.02     4  236.1  0.79  236.9  0.83  236.4  0.81   198   167 0.999i  40.7  37511 52A7
31.08.2025 17:56:32  *01n 20 100TL 4  387.7  0.39   151  209.4  0.00     0  236.1  0.81  236.9  0.83  236.3  0.80   151   167 0.999c  40.7  37512 2636
31.08.2025 17:56:54  *01n 20 100TL 4  387.7  0.52   202  209.4  0.01     1  235.8  0.80  236.7  0.82  236.2  0.80   204   167 0.999c  40.7  37513 93FE
31.08.2025 17:57:16  *01n 20 100TL 4  387.6  0.36   137  209.3  0.00     1  236.0  0.80  236.8  0.85  236.2  0.82   138   166 0.999c  40.7  37514 74F5
31.08.2025 17:57:39  *01n 20 100TL 4  387.6  0.44   170  209.5  0.00     0  235.9  0.83  236.8  0.85  236.2  0.81   170   166 0.998i  40.7  37515 FB28
31.08.2025 17:58:01  *01n 20 100TL 4  387.4  0.36   140  209.4  0.00     0  235.9  0.78  236.8  0.85  236.3  0.80   140   166 0.999c  40.7  37516 9CFE
31.08.2025 17:58:23  *01n 20 100TL 4  387.6  0.49   190  209.4  0.01     1  235.9  0.81  236.6  0.85  236.2  0.82   192   169 0.999c  40.7  37517 8EFF
31.08.2025 17:58:45  *01n 20 100TL 4  387.4  0.39   152  209.4  0.00     0  235.8  0.82  236.6  0.84  236.1  0.81   152   164 0.999c  40.7  37518 E331
31.08.2025 17:59:07  *01n 20 100TL 4  387.4  0.43   166  209.3  0.01     1  235.8  0.79  236.6  0.82  236.2  0.81   167   166 0.999c  40.7  37519 6EE5
31.08.2025 17:59:30  *01n 20 100TL 4  387.5  0.45   178  209.5  0.00     0  236.5  0.79  236.2  0.82  235.8  0.80   178   167 0.998c  40.7  37521 84B1
31.08.2025 17:59:52  *01n 20 100TL 4  387.7  0.40   155  209.3  0.01     1  236.0  0.81  237.1  0.84  236.4  0.81   157   164 0.999i  40.7  37522 4697
31.08.2025 18:00:14  *01n 20 100TL 4  387.5  0.38   149  209.5  0.00     1  236.2  0.83  237.0  0.83  236.5  0.82   151   166 0.999i  40.7  37523 D112
31.08.2025 18:00:36  *01n 20 100TL 4  387.6  0.42   164  209.4  0.00     0  236.2  0.80  237.0  0.84  236.5  0.82   164   161 0.999i  40.7  37524 D163
31.08.2025 18:00:58  *01n 20 100TL 4  387.7  0.39   152  209.5  0.00     0  235.9  0.79  236.8  0.83  236.3  0.79   152   164 0.999c  40.7  37525 E422
31.08.2025 18:01:21  *01n 20 100TL 4  387.5  0.39   155  209.5  0.01     1  236.0  0.83  236.9  0.86  236.4  0.83   157   166 0.999i  40.7  37526 530B
31.08.2025 18:01:43  *01n 20 100TL 4  387.6  0.44   170  209.5  0.00     0  236.1  0.83  237.0  0.84  236.4  0.81   170   164 0.999i  40.7  37527 6BB9
31.08.2025 18:02:05  *01n 20 100TL 4  387.5  0.48   186  209.5  0.01     1  236.1  0.80  237.0  0.85  236.3  0.82   187   166 0.999c  40.6  37528 9DDE
31.08.2025 18:02:27  *01n 20 100TL 4  387.5  0.44   170  209.2  0.01     1  236.2  0.83  237.0  0.85  236.5  0.82   172   164 0.999i  40.6  37529 6974
31.08.2025 18:02:50  *01n 20 100TL 4  387.3  0.43   169  209.3  0.00     0  236.2  0.80  236.7  0.81  236.6  0.79   169   164 0.999c  40.6  37530 6D6B
31.08.2025 18:03:12  *01n 20 100TL 4  387.5  0.39   151  209.5  0.00     0  235.9  0.81  236.9  0.80  236.3  0.83   151   163 0.999c  40.6  37531 3835
31.08.2025 18:03:34  *01n 20 100TL 4  387.6  0.40   155  209.2  0.00     0  236.0  0.84  237.0  0.85  236.3  0.82   155   163 0.999i  40.6  37532 FA91
31.08.2025 18:03:56  *01n 20 100TL 4  387.5  0.41   160  209.2  0.00     0  236.6  0.82  236.2  0.83  235.9  0.83   160   161 0.999c  40.6  37533 5973
31.08.2025 18:04:18  *01n 20 100TL 4  387.6  0.53   207  209.6  0.01     1  236.1  0.80  236.9  0.83  236.3  0.79   209   163 0.999c  40.6  37534 D6B3
31.08.2025 18:04:41  *01n 20 100TL 4  387.6  0.37   146  209.4  0.00     1  236.0  0.80  236.8  0.80  236.4  0.79   148   163 0.999c  40.6  37535 3742
31.08.2025 18:05:03  *01n 20 100TL 4  387.7  0.43   166  209.4  0.00     0  236.2  0.76  237.0  0.83  236.3  0.80   166   163 0.999c  40.6  37536 B9FD
31.08.2025 18:05:25  *01n 20 100TL 4  387.6  0.50   193  209.2  0.01     1  235.9  0.78  236.7  0.83  236.1  0.79   195   161 0.999c  40.6  37537 4820
31.08.2025 18:05:47  *01n 20 100TL 4  387.5  0.53   205  209.4  0.00     0  236.1  0.78  236.8  0.83  236.3  0.80   205   163 0.999c  40.6  37538 8FB0
31.08.2025 18:06:10  *01n 20 100TL 4  387.6  0.54   210  209.5  0.00     0  236.9  0.80  235.6  0.83  236.0  0.82   210   163 0.999c  40.6  37539 5869
31.08.2025 18:06:32  *01n 20 100TL 4  387.7  0.38   151  209.4  0.00     0  235.8  0.82  236.8  0.83  236.3  0.86   151   161 0.999i  40.6  37540 7EE0
31.08.2025 18:06:54  *01n 20 100TL 4  387.3  0.50   196  209.4  0.00     0  236.2  0.77  236.3  0.83  236.1  0.78   196   160 0.999c  40.6  37541 5201
31.08.2025 18:07:16  *01n 20 100TL 4  387.4  0.31   123  209.4  0.00     0  235.6  0.81  236.6  0.83  236.1  0.82   123   161 0.999c  40.6  37542 DB63
31.08.2025 18:07:38  *01n 20 100TL 4  387.5  0.29   117  209.4  0.00     0  235.6  0.80  236.6  0.86  236.0  0.83   117   160 0.999c  40.5  37543 FF06
31.08.2025 18:08:01  *01n 20 100TL 4  387.5  0.52   202  209.5  0.00     0  235.7  0.83  236.5  0.85  236.1  0.81   202   163 0.999i  40.6  37544 13B7
31.08.2025 18:08:23  *01n 20 100TL 4  387.5  0.50   196  209.4  0.00     0  235.8  0.78  236.6  0.83  236.0  0.81   196   160 0.999c  40.5  37545 974A
31.08.2025 18:08:45  *01n 20 100TL 4  387.6  0.40   158  209.4  0.01     1  235.7  0.78  236.5  0.80  235.9  0.81   160   160 0.999c  40.5  37546 E850
31.08.2025 18:09:07  *01n 20 100TL 4  387.6  0.36   140  209.4  0.00     0  235.6  0.78  236.5  0.83  236.0  0.81   140   161 0.998c  40.5  37547 314C
31.08.2025 18:09:29  *01n 20 100TL 4  387.6  0.39   152  209.5  0.00     0  235.6  0.81  236.5  0.84  236.2  0.83   152   163 0.999i  40.5  37548 0CF5
31.08.2025 18:09:52  *01n 20 100TL 4  387.7  0.51   198  209.4  0.02     4  235.5  0.78  236.4  0.86  236.1  0.79   202   161 0.999i  40.5  37549 2B0D
31.08.2025 18:10:14  *01n 20 100TL 4  387.4  0.34   131  209.5  0.00     0  235.6  0.82  236.3  0.84  235.9  0.79   131   161 0.999c  40.5  37550 462A
31.08.2025 18:10:36  *01n 20 100TL 4  387.5  0.37   146  209.5  0.00     0  235.6  0.82  236.2  0.85  235.9  0.83   146   161 0.999i  40.5  37551 8A0D
31.08.2025 18:10:58  *01n 20 100TL 4  387.5  0.46   181  209.4  0.01     1  235.7  0.82  236.2  0.85  236.1  0.85   183   161 0.999i  40.5  37552 3C59
31.08.2025 18:11:21  *01n 20 100TL 4  387.4  0.31   123  209.5  0.00     0  235.7  0.79  236.2  0.80  236.0  0.79   123   158 0.999c  40.5  37553 4925
31.08.2025 18:11:43  *01n 20 100TL 4  387.4  0.50   198  209.3  0.01     1  235.5  0.81  236.5  0.84  235.8  0.80   199   160 0.999c  40.5  37554 A8FA
31.08.2025 18:12:05  *01n 20 100TL 4  387.5  0.49   190  209.3  0.01     1  235.6  0.81  236.5  0.84  235.9  0.84   192   160 0.999i  40.5  37555 DB78
31.08.2025 18:12:27  *01n 20 100TL 4  387.5  0.40   154  209.4  0.00     0  235.5  0.83  236.4  0.89  235.9  0.83   154   160 0.999i  40.5  37556 4A2A
31.08.2025 18:12:49  *01n 20 100TL 4  387.5  0.44   173  209.5  0.00     0  235.5  0.79  236.2  0.83  235.9  0.79   173   158 0.999c  40.5  37557 A377
31.08.2025 18:13:12  *01n 20 100TL 4  387.5  0.39   151  209.4  0.00     0  235.3  0.81  236.2  0.85  235.8  0.80   151   158 0.998c  40.5  37558 52A1
31.08.2025 18:13:34  *01n 20 100TL 4  387.7  0.45   175  209.5  0.00     0  235.4  0.80  236.2  0.87  235.8  0.79   175   161 0.998i  40.5  37559 055E
31.08.2025 18:13:56  *01n 20 100TL 4  387.6  0.42   161  209.4  0.00     0  235.2  0.79  236.2  0.84  235.9  0.81   161   158 0.999c  40.5  37560 8996
31.08.2025 18:14:18  *01n 20 100TL 4  387.4  0.35   135  209.4  0.00     0  235.9  0.83  235.9  0.86  235.6  0.82   135   158 0.999i  40.5  37561 CC90
31.08.2025 18:14:40  *01n 20 100TL 4  387.6  0.32   125  209.4  0.00     0  235.6  0.83  236.2  0.85  235.6  0.81   125   155 0.999i  40.5  37562 9EB0
31.08.2025 18:15:03  *01n 20 100TL 4  387.6  0.50   192  209.5  0.00     0  236.5  0.80  236.2  0.82  235.1  0.79   192   158 0.999c  40.5  37563 FE36
31.08.2025 18:15:25  *01n 20 100TL 4  387.4  0.38   149  209.4  0.00     0  235.5  0.81  236.5  0.84  235.9  0.80   149   158 0.999i  40.5  37564 9176
31.08.2025 18:15:47  *01n 20 100TL 4  387.6  0.53   205  209.4  0.00     0  235.7  0.78  236.6  0.85  236.2  0.83   205   158 0.999c  40.5  37565 72BD
31.08.2025 18:16:09  *01n 20 100TL 4  387.4  0.49   189  209.4  0.00     0  235.8  0.79  236.8  0.86  236.1  0.83   189   161 0.999i  40.4  37566 4B23
31.08.2025 18:16:32  *01n 20 100TL 4  387.6  0.29   114  209.3  0.00     0  235.8  0.86  236.7  0.86  236.2  0.85   114   155 0.999i  40.4  37567 37BB
31.08.2025 18:16:54  *01n 20 100TL 4  387.4  0.33   129  209.6  0.00     0  235.7  0.79  236.6  0.82  236.1  0.82   129   157 0.999c  40.4  37568 0799
31.08.2025 18:17:16  *01n 20 100TL 4  387.6  0.51   198  209.4  0.01     1  235.7  0.81  236.6  0.81  236.2  0.82   199   157 0.999c  40.4  37569 880D
31.08.2025 18:17:38  *01n 20 100TL 4  387.6  0.41   161  209.4  0.00     0  236.1  0.80  236.0  0.86  235.7  0.81   161   157 0.998i  40.4  37570 BBC1
31.08.2025 18:18:00  *01n 20 100TL 4  387.6  0.41   160  209.3  0.00     0  235.2  0.80  236.4  0.83  235.8  0.83   160   154 0.999i  40.4  37571 9745
31.08.2025 18:18:23  *01n 20 100TL 4  387.7  0.35   135  209.3  0.00     0  235.2  0.81  236.4  0.85  235.7  0.80   135   154 0.999i  40.4  37571 3E7A
31.08.2025 18:18:45  *01n 20 100TL 4  387.5  0.35   137  209.5  0.00     0  235.4  0.79  236.2  0.82  235.8  0.79   137   154 0.999i  40.4  37572 38D8
31.08.2025 18:19:07  *01n 20 100TL 4  387.6  0.45   173  209.5  0.00     0  235.3  0.79  236.5  0.83  235.9  0.83   173   155 0.999i  40.4  37573 5785
31.08.2025 18:19:29  *01n 20 100TL 4  387.5  0.34   134  209.2  0.00     1  235.1  0.77  236.1  0.84  235.7  0.83   135   154 0.999i  40.4  37574 3E92
31.08.2025 18:19:52  *01n 20 100TL 4  387.3  0.33   128  209.4  0.00     0  235.3  0.82  236.3  0.81  235.8  0.84   128   154 0.999i  40.4  37575 CB12
31.08.2025 18:20:14  *01n 20 100TL 4  387.5  0.51   196  209.4  0.00     0  235.3  0.80  236.2  0.83  235.9  0.81   196   158 0.998c  40.4  37576 FF20
31.08.2025 18:20:36  *01n 20 100TL 4  387.5  0.47   184  209.3  0.01     1  235.4  0.82  236.2  0.83  235.8  0.83   186   155 0.999i  40.4  37577 ECFA
31.08.2025 18:20:58  *01n 20 100TL 4  387.6  0.35   138  209.4  0.00     0  235.2  0.82  236.0  0.83  235.5  0.84   138   154 0.998i  40.4  37578 CBCB
31.08.2025 18:21:20  *01n 20 100TL 4  387.5  0.51   198  209.4  0.00     0  235.2  0.81  236.1  0.82  235.3  0.81   198   157 0.999c  40.4  37579 0C16
31.08.2025 18:21:43  *01n 20 100TL 4  387.5  0.43   169  209.4  0.00     0  235.4  0.80  236.0  0.84  235.4  0.79   169   154 0.999i  40.4  37580 1D61
31.08.2025 18:22:05  *01n 20 100TL 4  387.6  0.44   172  209.4  0.00     0  235.5  0.80  236.0  0.84  235.3  0.79   172   152 0.999c  40.4  37581 2C41
31.08.2025 18:22:27  *01n 20 100TL 4  387.7  0.35   137  209.4  0.00     0  235.1  0.82  236.2  0.85  235.5  0.80   137   154 0.999i  40.4  37582 EFA2
31.08.2025 18:22:49  *01n 20 100TL 4  387.6  0.42   164  209.4  0.01     1  235.2  0.81  236.2  0.83  235.6  0.80   166   152 0.999c  40.4  37583 EEA7
31.08.2025 18:23:11  *01n 20 100TL 4  387.6  0.40   158  209.6  0.00     0  235.3  0.81  236.1  0.84  235.5  0.84   158   154 0.999i  40.4  37584 1D84
31.08.2025 18:23:34  *01n 20 100TL 4  387.5  0.41   158  209.4  0.00     0  235.1  0.80  236.1  0.85  235.5  0.80   158   154 0.999i  40.4  37585 EE67
31.08.2025 18:23:56  *01n 20 100TL 4  387.4  0.40   157  209.4  0.00     0  235.2  0.79  236.3  0.83  235.6  0.80   157   152 0.999c  40.4  37586 F528
31.08.2025 18:24:18  *01n 20 100TL 4  387.5  0.43   169  209.5  0.00     0  235.0  0.78  236.1  0.82  235.4  0.79   169   148 0.999c  40.3  37587 369F
31.08.2025 18:24:40  *01n 20 100TL 4  387.4  0.36   143  209.4  0.00     0  235.0  0.81  236.0  0.85  235.7  0.82   143   152 0.999i  40.4  37588 0ABD
