06.09.2025 18:57:53  *01n 20 100TL 4  396.2  0.34   137  220.8  0.04     9  231.9  0.85  232.6  0.86  232.4  0.82   146   195 1.000  38.9  36897 34C0
06.09.2025 18:58:15  *01n 20 100TL 4  396.3  0.44   177  220.8  0.05    10  232.2  0.85  232.8  0.86  232.4  0.85   187   196 1.000  38.9  36899 8E5C
06.09.2025 18:58:37  *01n 20 100TL 4  396.3  0.46   184  220.8  0.07    13  232.0  0.80  232.6  0.81  232.5  0.83   198   196 0.999c  38.9  36900 6CDA
06.09.2025 18:59:00  *01n 20 100TL 4  396.3  0.53   210  220.9  0.07    15  231.9  0.80  232.7  0.79  232.6  0.81   225   196 1.000  38.9  36901 12BC
06.09.2025 18:59:22  *01n 20 100TL 4  396.4  0.58   230  220.9  0.08    16  231.8  0.85  232.6  0.86  232.4  0.81   247   196 0.999i  38.9  36902 9259
06.09.2025 18:59:44  *01n 20 100TL 4  396.3  0.58   231  220.7  0.07    15  232.0  0.79  232.6  0.82  232.6  0.82   247   198 0.999c  38.9  36903 522D
06.09.2025 19:00:06  *01n 20 100TL 4  396.3  0.61   242  220.9  0.09    19  232.1  0.83  232.1  0.82  232.6  0.81   262   195 0.999i  38.9  36905 F76E
06.09.2025 19:00:28  *01n 20 100TL 4  396.3  0.46   181  220.7  0.05    10  232.1  0.84  232.6  0.87  232.4  0.84   192   195 1.000  38.9  36906 3F54
06.09.2025 19:00:51  *01n 20 100TL 4  396.3  0.32   128  220.8  0.04     9  231.8  0.83  232.5  0.86  232.2  0.83   137   193 1.000  38.9  36907 85CD
06.09.2025 19:01:13  *01n 20 100TL 4  396.5  0.38   151  220.7  0.05    10  232.4  0.80  231.9  0.82  232.2  0.81   161   192 0.999c  38.9  36908 FF5F
06.09.2025 19:01:35  *01n 20 100TL 4  396.3  0.45   181  220.7  0.05    12  232.7  0.82  232.1  0.84  232.1  0.85   193   193 1.000  38.9  36910 0366
06.09.2025 19:01:57  *01n 20 100TL 4  396.4  0.50   198  220.8  0.05    12  232.3  0.81  232.2  0.82  232.1  0.78   210   190 0.999c  38.9  36911 FE31
06.09.2025 19:02:19  *01n 20 100TL 4  396.3  0.42   167  220.9  0.06    10  231.8  0.82  232.6  0.85  232.3  0.83   178   193 0.999c  38.8  36912 7C83
06.09.2025 19:02:42  *01n 20 100TL 4  396.4  0.53   212  220.9  0.07    13  231.9  0.82  232.4  0.83  232.0  0.81   225   193 1.000  38.8  36913 F1A6
06.09.2025 19:03:04  *01n 20 100TL 4  396.2  0.34   134  220.8  0.03     7  231.9  0.82  232.5  0.86  232.3  0.85   141   189 0.999i  38.8  36914 F7CB
06.09.2025 19:03:26  *01n 20 100TL 4  396.3  0.35   140  220.8  0.04     9  232.5  0.84  232.0  0.86  231.8  0.84   149   187 0.999i  38.8  36916 BB16
06.09.2025 19:03:48  *01n 20 100TL 4  396.3  0.49   195  220.9  0.06    13  231.7  0.77  232.4  0.84  232.0  0.80   209   190 0.999c  38.8  36917 14AA
06.09.2025 19:04:11  *01n 20 100TL 4  396.2  0.40   158  220.7  0.04     9  231.5  0.80  232.5  0.85  232.1  0.79   167   187 0.999c  38.8  36918 3321
06.09.2025 19:04:33  *01n 20 100TL 4  396.2  0.50   201  220.8  0.05     9  231.5  0.80  232.5  0.83  232.2  0.79   210   186 0.999c  38.8  36919 1839
06.09.2025 19:04:55  *01n 20 100TL 4  396.3  0.44   177  220.8  0.05    12  231.8  0.81  232.5  0.84  232.0  0.85   189   184 0.999i  38.8  36920 0FB7
06.09.2025 19:05:17  *01n 20 100TL 4  396.3  0.44   175  220.7  0.04    10  231.5  0.85  232.7  0.81  232.1  0.81   186   181 0.999c  38.8  36921 350E
06.09.2025 19:05:39  *01n 20 100TL 4  396.3  0.41   164  220.7  0.04     7  231.6  0.84  232.5  0.87  232.2  0.84   172   184 0.999i  38.8  36922 EC55
06.09.2025 19:06:02  *01n 20 100TL 4  396.3  0.37   148  220.8  0.04    10  231.4  0.82  232.5  0.83  232.0  0.83   158   183 0.999c  38.8  36923 63D3
06.09.2025 19:06:24  *01n 20 100TL 4  396.3  0.45   180  220.8  0.05    10  231.4  0.83  232.3  0.83  231.8  0.82   190   181 0.999i  38.8  36925 58A4
06.09.2025 19:06:46  *01n 20 100TL 4  396.2  0.39   154  220.6  0.03     6  231.7  0.82  232.4  0.84  231.7  0.81   160   180 1.000  38.8  36926 9A66
06.09.2025 19:07:08  *01n 20 100TL 4  396.3  0.35   141  220.8  0.03     7  231.5  0.79  232.3  0.86  231.8  0.81   149   180 0.999i  38.8  36927 4DFB
06.09.2025 19:07:30  *01n 20 100TL 4  396.4  0.43   169  220.8  0.04     9  231.7  0.82  232.4  0.83  231.9  0.82   178   178 1.000  38.8  36928 073D
06.09.2025 19:07:53  *01n 20 100TL 4  396.4  0.37   146  220.7  0.03     6  231.7  0.84  232.5  0.88  232.0  0.83   152   178 0.999i  38.8  36929 FDA1
06.09.2025 19:08:15  *01n 20 100TL 4  396.3  0.56   222  220.8  0.05     9  232.0  0.83  232.8  0.83  232.4  0.83   231   181 0.999c  38.8  36930 3DDD
06.09.2025 19:08:37  *01n 20 100TL 4  396.4  0.43   172  220.8  0.04     9  232.4  0.82  232.3  0.83  232.0  0.83   181   177 0.999i  38.8  36931 2163
06.09.2025 19:08:59  *01n 20 100TL 4  396.3  0.36   146  220.8  0.03     6  232.1  0.83  232.9  0.83  231.9  0.82   152   173 1.000  38.8  36932 9E6F
06.09.2025 19:09:22  *01n 20 100TL 4  396.5  0.51   204  220.7  0.04     7  231.8  0.77  232.8  0.81  232.1  0.80   212   175 0.999c  38.8  36933 D171
06.09.2025 19:09:44  *01n 20 100TL 4  396.2  0.46   186  220.7  0.03     7  231.9  0.81  232.7  0.86  232.1  0.79   193   173 0.999i  38.8  36935 0468
06.09.2025 19:10:06  *01n 20 100TL 4  396.3  0.37   151  220.8  0.03     7  231.6  0.82  232.6  0.82  231.9  0.85   158   172 1.000  38.8  36936 3C94
06.09.2025 19:10:28  *01n 20 100TL 4  396.3  0.44   177  220.6  0.02     4  231.8  0.80  232.5  0.80  231.8  0.77   181   170 0.999c  38.8  36937 ABE0
06.09.2025 19:10:50  *01n 20 100TL 4  396.8  0.45   178  220.7  0.02     4  231.9  0.80  232.7  0.80  231.9  0.79   183   172 0.999c  38.8  36938 3EEB
06.09.2025 19:11:13  *01n 20 100TL 4  396.4  0.46   183  220.8  0.04     7  231.7  0.80  232.8  0.82  231.8  0.79   190   170 0.999i  38.8  36939 7F92
06.09.2025 19:11:35  *01n 20 100TL 4  396.2  0.50   199  220.7  0.02     6  231.8  0.80  232.9  0.85  232.3  0.80   205   169 0.999c  38.8  36940 6F88
06.09.2025 19:11:57  *01n 20 100TL 4  396.4  0.40   160  220.9  0.02     4  231.5  0.79  232.5  0.85  232.0  0.82   164   166 0.999i  38.8  36941 1AA9
06.09.2025 19:12:19  *01n 20 100TL 4  396.4  0.37   148  220.8  0.02     4  231.5  0.80  232.7  0.79  232.0  0.80   152   164 0.999c  38.8  36942 9610
06.09.2025 19:12:42  *01n 20 100TL 4  396.3  0.45   178  220.7  0.03     4  231.7  0.84  232.5  0.85  232.0  0.83   183   166 0.999i  38.8  36943 D9E9
06.09.2025 19:13:04  *01n 20 100TL 4  396.2  0.43   172  220.9  0.02     3  231.4  0.81  232.2  0.84  231.9  0.81   175   166 0.999c  38.8  36944 5E19
06.09.2025 19:13:26  *01n 20 100TL 4  396.4  0.38   151  220.6  0.02     4  231.1  0.79  232.2  0.85  231.6  0.77   155   161 1.000  38.8  36945 968E
06.09.2025 19:13:48  *01n 20 100TL 4  396.2  0.39   155  220.8  0.02     3  231.1  0.86  232.3  0.86  231.8  0.85   158   164 0.999i  38.7  36946 2C56
06.09.2025 19:14:10  *01n 20 100TL 4  396.3  0.44   177  220.8  0.00     1  231.6  0.83  231.6  0.82  231.4  0.80   178   161 0.999i  38.7  36947 A8CD
06.09.2025 19:14:33  *01n 20 100TL 4  396.1  0.50   201  220.7  0.02     4  231.1  0.83  232.3  0.83  231.6  0.79   205   158 0.999i  38.8  36948 E2A6
06.09.2025 19:14:55  *01n 20 100TL 4  396.3  0.33   134  220.7  0.01     3  231.2  0.83  232.2  0.83  231.7  0.80   137   158 0.999i  38.7  36949 9B61
06.09.2025 19:15:17  *01n 20 100TL 4  396.2  0.35   138  220.7  0.00     1  231.3  0.82  232.4  0.82  231.8  0.81   140   158 0.999i  38.7  36950 2BEB
06.09.2025 19:15:39  *01n 20 100TL 4  396.2  0.32   129  220.7  0.00     0  231.2  0.78  232.2  0.81  231.5  0.78   129   154 0.999c  38.7  36951 9B1D
06.09.2025 19:16:01  *01n 20 100TL 4  396.3  0.40   160  220.8  0.01     3  231.1  0.79  232.1  0.82  231.5  0.80   163   154 0.999c  38.7  36952 0A98
06.09.2025 19:16:24  *01n 20 100TL 4  396.3  0.39   154  220.9  0.00     0  231.3  0.78  232.3  0.82  231.7  0.76   154   149 0.999c  38.7  36953 D20E
06.09.2025 19:16:46  *01n 20 100TL 4  396.4  0.37   148  220.8  0.00     0  231.5  0.82  232.4  0.83  231.9  0.81   148   149 0.999i  38.7  36954 BA12
06.09.2025 19:17:08  *01n 20 100TL 4  396.3  0.46   183  220.7  0.00     0  231.5  0.76  231.6  0.82  232.0  0.76   183   148 0.998c  38.7  36955 14A7
06.09.2025 19:17:30  *01n 20 100TL 4  396.3  0.36   141  220.8  0.00     1  231.1  0.82  232.3  0.84  231.6  0.79   143   146 0.999c  38.7  36956 4357
06.09.2025 19:17:53  *01n 20 100TL 4  396.3  0.43   170  220.8  0.00     0  231.2  0.83  232.4  0.82  231.7  0.77   170   144 0.998i  38.7  36956 B81F
06.09.2025 19:18:15  *01n 20 100TL 4  396.3  0.32   126  220.8  0.00     0  231.0  0.82  232.0  0.83  231.3  0.79   126   140 0.999i  38.7  36957 0423
06.09.2025 19:18:37  *01n 20 100TL 4  396.5  0.35   140  220.8  0.00     0  231.2  0.80  232.4  0.83  231.7  0.78   140   140 0.999c  38.7  36958 2034
06.09.2025 19:18:59  *01n 20 100TL 4  396.4  0.43   172  220.7  0.00     0  230.8  0.79  232.1  0.83  231.3  0.80   172   138 0.998i  38.7  36959 3E0F
06.09.2025 19:19:21  *01n 20 100TL 4  396.3  0.44   175  220.8  0.00     0  230.6  0.80  231.9  0.84  230.9  0.79   175   135 0.999i  38.7  36960 7C9F
06.09.2025 19:19:44  *01n 20 100TL 4  396.3  0.27   108  220.8  0.00     0  230.5  0.79  231.9  0.80  231.3  0.79   108   129 0.999c  38.7  36961 F968
06.09.2025 19:20:06  *01n 20 100TL 4  396.3  0.27   109  220.7  0.00     0  230.7  0.78  232.0  0.82  231.2  0.78   109   129 0.999i  38.7  36961 39A6
06.09.2025 19:20:28  *01n 20 100TL 4  396.3  0.40   160  220.7  0.00     0  231.4  0.78  231.6  0.82  231.1  0.82   160   129 0.999c  38.7  36962 1E8E
06.09.2025 19:20:50  *01n 20 100TL 4  396.4  0.24    96  220.8  0.00     0  231.0  0.80  232.0  0.83  231.4  0.78    96   126 0.999i  38.7  36963 2EE4
06.09.2025 19:21:12  *01n 20 100TL 4  396.4  0.27   109  220.9  0.00     0  230.7  0.81  232.0  0.82  231.4  0.80   109   125 0.998i  38.7  36964 CD31
06.09.2025 19:21:35  *01n 20 100TL 4  396.3  0.37   151  220.9  0.00     0  230.5  0.79  232.0  0.81  231.2  0.78   151   123 0.999i  38.7  36965 FD2B
06.09.2025 19:21:57  *01n 20 100TL 4  396.3  0.21    85  220.9  0.00     0  230.7  0.79  232.0  0.83  231.2  0.78    85   115 0.998i  38.7  36965 D29D
06.09.2025 19:22:19  *01n 20 100TL 4  396.3  0.40   158  220.9  0.00     0  230.8  0.80  231.8  0.80  231.1  0.79   158   119 0.998c  38.7  36966 1A6E
06.09.2025 19:22:41  *01n 20 100TL 4  396.3  0.36   141  220.8  0.00     0  231.4  0.82  231.4  0.80  231.1  0.80   141   115 0.998i  38.7  36967 5448
06.09.2025 19:23:04  *01n 20 100TL 4  396.4  0.32   131  220.8  0.00     0  230.7  0.79  232.0  0.79  231.3  0.76   131   114 0.999c  38.7  36968 39AD
06.09.2025 19:23:26  *01n 20 100TL 4  396.2  0.23    91  220.9  0.00     0  231.0  0.82  231.6  0.80  231.2  0.81    91   111 0.998c  38.7  36968 D4D8
06.09.2025 19:23:48  *01n 20 100TL 4  396.3  0.31   125  220.8  0.00     0  230.7  0.80  231.7  0.81  231.1  0.79   125   109 0.998i  38.7  36969 88DC
06.09.2025 19:24:10  *01n 20 100TL 4  396.3  0.25    99  220.7  0.00     0  230.9  0.77  231.8  0.79  231.1  0.78    99   108 0.998c  38.7  36970 BAD8
06.09.2025 19:24:32  *01n 20 100TL 4  396.2  0.27   108  220.8  0.00     0  230.6  0.80  231.9  0.80  231.2  0.76   108   108 0.998c  38.7  36970 290D
06.09.2025 19:24:55  *01n 20 100TL 4  396.1  0.34   135  220.8  0.00     0  230.8  0.78  231.8  0.79  231.3  0.79   135   109 0.998i  38.7  36971 D5A0
06.09.2025 19:25:17  *01n 20 100TL 4  396.4  0.36   141  220.9  0.00     0  230.7  0.79  231.8  0.79  231.1  0.77   141   106 0.997c  38.7  36972 0D9B
06.09.2025 19:25:39  *01n 20 100TL 4  396.4  0.21    85  221.0  0.00     0  231.0  0.78  231.9  0.82  231.2  0.79    85   105 0.998c  38.7  36972 4348
06.09.2025 19:26:01  *01n 20 100TL 4  396.2  0.30   119  220.9  0.00     0  230.8  0.79  231.9  0.83  231.1  0.78   119   102 0.998i  38.7  36973 E2F2
06.09.2025 19:26:23  *01n 20 100TL 4  395.6  0.09    38  220.8  0.00     0  231.2  0.77  231.9  0.81  231.4  0.77    38    96 0.998c  38.7  36974 EF4F
06.09.2025 19:26:46  *01n 20 100TL 4  395.9  0.19    76  220.8  0.00     0  231.0  0.78  232.0  0.82  231.4  0.77    76    99 0.998c  38.6  36974 3721
06.09.2025 19:27:08  *01n 20 100TL 4  397.3  0.24    96  220.5  0.00     0  230.7  0.81  231.8  0.82  231.1  0.78    96   102 0.998i  38.6  36975 21CE
06.09.2025 19:27:30  *01n 20 100TL 4  394.7  0.13    54  220.7  0.00     0  231.0  0.77  231.8  0.79  231.4  0.78    54    96 0.996c  38.6  36975 20F5
06.09.2025 19:27:52  *01n 20 100TL 4  397.0  0.25    99  221.1  0.00     0  230.6  0.82  231.8  0.83  231.1  0.79    99    97 0.998i  38.7  36976 1958
06.09.2025 19:28:15  *01n 20 100TL 4  396.8  0.32   128  221.0  0.00     0  230.9  0.80  231.6  0.83  231.4  0.82   128    94 0.998i  38.7  36977 24B9
06.09.2025 19:28:37  *01n 20 100TL 4  396.4  0.20    80  220.8  0.00     0  230.7  0.82  231.9  0.83  231.2  0.77    80    94 0.998c  38.6  36977 F737
06.09.2025 19:28:59  *01n 20 100TL 4  396.3  0.27   108  220.7  0.00     0  230.8  0.83  232.1  0.79  231.2  0.78   108    91 0.997i  38.6  36978 CCAF
06.09.2025 19:29:21  *01n 20 100TL 4  396.4  0.26   106  220.5  0.00     0  230.8  0.79  232.0  0.81  231.4  0.78   106    91 0.996i  38.6  36978 38C1
06.09.2025 19:29:43  *01n 20 100TL 4  396.3  0.18    76  220.7  0.00     0  230.7  0.79  231.6  0.79  231.0  0.79    76    88 0.995i  38.6  36979 08BA
06.09.2025 19:30:06  *01n 20 100TL 4  396.5  0.32   128  220.8  0.00     0  230.5  0.77  231.5  0.78  231.0  0.79   128    85 0.995c  38.6  36979 2801
06.09.2025 19:30:28  *01n 20 100TL 4  396.5  0.20    79  220.8  0.00     0  230.6  0.78  231.7  0.78  231.2  0.78    79    83 0.997i  38.6  36980 94FC
06.09.2025 19:30:50  *01n 20 100TL 4  396.3  0.17    67  220.8  0.00     0  230.6  0.78  231.5  0.82  231.3  0.78    67    83 0.998i  38.6  36980 E448
06.09.2025 19:31:12  *01n 20 100TL 4  396.6  0.21    83  220.8  0.00     0  230.9  0.79  231.8  0.81  231.3  0.79    83    82 0.993c  38.6  36981 0DD6
06.09.2025 19:31:35  *01n 20 100TL 4  396.4  0.14    54  220.8  0.00     0  230.8  0.78  231.8  0.79  231.4  0.77    54    77 0.997c  38.6  36981 2AC9
06.09.2025 19:31:57  *01n 20 100TL 4  396.5  0.28   112  220.8  0.00     0  230.7  0.79  231.6  0.80  231.3  0.79   112    80 0.997i  38.6  36982 8D3B
06.09.2025 19:32:19  *01n 20 100TL 4  396.5  0.16    65  220.8  0.00     0  230.7  0.76  231.8  0.82  231.4  0.77    65    76 0.997i  38.6  36982 2128
06.09.2025 19:32:41  *01n 20 100TL 4  396.3  0.12    48  220.6  0.00     0  230.9  0.81  231.8  0.81  231.5  0.78    48    74 0.996i  38.6  36983 72B1
06.09.2025 19:33:03  *01n 20 100TL 4  396.4  0.16    64  220.8  0.00     0  231.0  0.77  232.1  0.81  231.8  0.80    64    74 0.997i  38.6  36983 E6DB
06.09.2025 19:33:26  *01n 20 100TL 4  396.2  0.23    91  220.7  0.00     0  230.8  0.78  232.0  0.82  231.7  0.78    91    74 0.997i  38.6  36984 C180
06.09.2025 19:33:48  *01n 20 100TL 4  396.4  0.21    85  220.8  0.00     0  231.0  0.81  231.9  0.80  231.5  0.79    85    74 0.996i  38.6  36984 9367
06.09.2025 19:34:10  *01n 20 100TL 4  396.3  0.16    62  220.9  0.00     0  232.2  0.79  231.8  0.81  230.7  0.76    62    71 0.994c  38.6  36985 46C4
06.09.2025 19:34:32  *01n 20 100TL 4  396.3  0.11    44  220.8  0.00     0  231.2  0.80  232.2  0.81  231.7  0.81    44    68 0.994c  38.6  36985 C781
06.09.2025 19:34:54  *01n 20 100TL 4  396.3  0.21    83  220.9  0.00     0  231.7  0.79  231.5  0.80  231.2  0.79    83    67 0.996i  38.6  36986 C6E4
06.09.2025 19:35:17  *01n 20 100TL 4  396.3  0.23    91  220.8  0.00     0  231.1  0.78  231.9  0.77  231.5  0.76    91    65 0.993c  38.6  36986 89C8
06.09.2025 19:35:39  *01n 20 100TL 4  396.4  0.17    70  220.8  0.00     0  231.1  0.78  232.0  0.80  231.6  0.76    70    62 0.995i  38.6  36986 7EED
06.09.2025 19:36:01  *01n 20 100TL 4  396.3  0.15    61  220.9  0.00     0  231.2  0.77  232.1  0.83  231.6  0.76    61    62 0.993c  38.6  36987 27FB
06.09.2025 19:36:23  *01n 20 100TL 4  396.1  0.20    82  220.8  0.00     0  230.9  0.76  232.0  0.79  231.6  0.77    82    61 0.993c  38.6  36987 4B72
06.09.2025 19:36:46  *01n 20 100TL 4  396.2  0.14    56  220.8  0.00     0  231.0  0.76  232.2  0.83  231.8  0.79    56    57 0.990c  38.6  36988 5C4F
06.09.2025 19:37:08  *01n 20 100TL 4  396.3  0.10    42  220.8  0.00     0  230.7  0.77  231.9  0.81  231.6  0.79    42    56 0.992i  38.6  36988 D35C
06.09.2025 19:37:30  *01n 20 100TL 4  396.3  0.14    54  220.5  0.00     0  230.9  0.77  231.8  0.82  231.3  0.78    54    54 0.989i  38.6  36988 1F9A
06.09.2025 19:37:52  *01n 20 100TL 4  396.2  0.08    35  220.8  0.00     0  230.7  0.76  231.8  0.84  231.4  0.79    35    53 0.989c  38.6  36989 4F75
06.09.2025 19:38:14  *01n 20 100TL 4  396.3  0.07    30  220.7  0.00     0  230.7  0.79  231.8  0.80  231.4  0.79    30    51 0.991c  38.6  36989 FF01
06.09.2025 19:38:37  *01n 20 100TL 4  396.2  0.07    32  220.9  0.00     0  231.6  0.79  230.8  0.81  231.2  0.79    32    50 0.983c  38.6  36989 6C7D
06.09.2025 19:38:59  *01n 20 100TL 4  396.3  0.08    35  221.0  0.00     0  230.8  0.77  231.8  0.79  231.4  0.75    35    47 0.994c  38.6  36990 9752
06.09.2025 19:39:21  *01n 20 100TL 4  396.1  0.25   100  220.7  0.00     0  230.8  0.79  232.0  0.79  231.4  0.77   100    50 0.977i  38.6  36990 A694
06.09.2025 19:39:43  *01n 20 100TL 4  396.3  0.08    33  220.6  0.00     0  231.1  0.79  231.8  0.80  231.3  0.81    33    45 0.973i  38.6  36990 0107
06.09.2025 19:40:05  *01n 20 100TL 1  503.5  0.00     1  539.4  0.00     0  230.8  0.00  231.6  0.00  231.4  0.00     1     0 1.000  38.6  36990 B77A
06.09.2025 19:40:28  *01n 20 100TL 1  502.4  0.01     6  528.0  0.00     0  231.0  0.00  231.9  0.00  231.5  0.00     6     0 1.000  38.5  36990 0B0E
06.09.2025 19:40:50  *01n 20 100TL 1  501.3  0.01     6  526.3  0.00     0  230.9  0.00  231.8  0.00  231.6  0.00     6     0 1.000  38.4  36990 D9B8
06.09.2025 19:41:12  *01n 20 100TL 1  500.2  0.02    10  524.7  0.00     0  230.9  0.00  231.6  0.00  231.3  0.00    10     0 1.000  38.3  36990 0B5C
06.09.2025 19:41:34  *01n 20 100TL 1  499.0  0.01     9  523.1  0.00     0  230.7  0.00  231.7  0.00  231.5  0.00     9     0 1.000  38.2  36990 C848
06.09.2025 19:41:57  *01n 20 100TL 1  497.9  0.00     0  521.1  0.00     0  230.9  0.00  231.6  0.00  231.3  0.00     0     0 1.000  38.1  36990 4411
06.09.2025 19:42:19  *01n 20 100TL 1  496.5  0.02    12  519.2  0.00     0  230.7  0.00  231.7  0.00  231.2  0.00    12     0 1.000  38.0  36990 259F
06.09.2025 19:42:41  *01n 20 100TL 1  495.1  0.00     0  517.1  0.00     0  230.8  0.00  231.8  0.00  231.1  0.00     0     0 1.000  37.9  36990 805E
06.09.2025 19:43:03  *01n 20 100TL 75  493.8  0.02    12  181.8  0.00     0  230.9  0.00  231.9  0.00  231.3  0.00    12     0 1.000  37.8  36990 0291
06.09.2025 19:43:25  *01n 20 100TL 75  492.3  0.01     9  181.6  0.00     0  231.2  0.00  232.0  0.00  231.6  0.00     9     0 1.000  37.8  36990 D1FD
06.09.2025 19:43:48  *01n 20 100TL 75  490.8  0.00     0  181.5  0.00     0  231.2  0.00  232.1  0.00  231.8  0.00     0     0 1.000  37.8  36990 B08C
06.09.2025 19:44:10  *01n 20 100TL 75  489.4  0.01     6  181.3  0.00     0  231.4  0.00  232.1  0.00  231.7  0.00     6     0 1.000  37.7  36990 1E88
06.09.2025 19:44:32  *01n 20 100TL 75  486.6  0.01     9  181.2  0.00     0  231.3  0.00  232.3  0.00  231.9  0.00     9     0 1.000  37.7  36990 E10B
06.09.2025 19:44:54  *01n 20 100TL 75  484.6  0.02    10  181.2  0.00     0  231.4  0.00  232.4  0.00  231.9  0.00    10     0 1.000  37.6  36990 296C
06.09.2025 19:45:16  *01n 20 100TL 75  482.5  0.00     4  181.0  0.00     0  231.4  0.00  232.1  0.00  232.0  0.00     4     0 1.000  37.6  36990 6830
06.09.2025 19:45:39  *01n 20 100TL 75  480.3  0.00     4  180.9  0.00     0  231.0  0.00  232.2  0.00  231.8  0.00     4     0 1.000  37.5  36990 D67B
06.09.2025 19:46:01  *01n 20 100TL 75  477.8  0.02     9  180.8  0.00     0  231.3  0.00  232.2  0.00  232.0  0.00     9     0 1.000  37.5  36990 CC8E
06.09.2025 19:46:23  *01n 20 100TL 75  475.3  0.03    13  180.7  0.00     0  231.2  0.00  232.3  0.00  231.9  0.00    13     0 1.000  37.4  36990 BC1C
06.09.2025 19:46:45  *01n 20 100TL 75  472.6  0.01     6  180.6  0.00     0  231.3  0.00  232.4  0.00  232.1  0.00     6     0 1.000  37.4  36990 C088
06.09.2025 19:47:08  *01n 20 100TL 75  469.7  0.01     6  180.5  0.00     0  231.2  0.00  232.2  0.00  232.0  0.00     6     0 1.000  37.4  36990 512B
06.09.2025 19:47:30  *01n 20 100TL 75  466.7  0.00     3  180.4  0.00     0  231.2  0.00  232.2  0.00  232.1  0.00     3     0 1.000  37.3  36990 9552
06.09.2025 19:47:52  *01n 20 100TL 1  462.1  0.02     9  320.4  0.00     0  231.1  0.00  232.1  0.00  231.8  0.00     9     0 1.000  37.3  36990 99CA
06.09.2025 19:48:14  *01n 20 100TL 75  182.0  0.05     9  507.8  0.00     0  230.9  0.00  232.0  0.00  231.6  0.00     9     0 1.000  37.2  36990 48D8
06.09.2025 19:48:36  *01n 20 100TL 75  181.9  0.05     7  506.3  0.00     0  231.4  0.00  232.4  0.00  232.1  0.00     7     0 1.000  37.2  36990 5258
06.09.2025 19:48:59  *01n 20 100TL 75  181.7  0.06     9  504.9  0.00     0  231.2  0.00  232.0  0.00  231.8  0.00     9     0 1.000  37.2  36990 A673
06.09.2025 19:49:21  *01n 20 100TL 75  181.6  0.07    12  503.6  0.00     0  231.5  0.00  232.0  0.00  231.8  0.00    12     0 1.000  37.1  36990 F453
06.09.2025 19:49:43  *01n 20 100TL 75  181.5  0.06     9  502.3  0.00     0  231.0  0.00  231.9  0.00  231.6  0.00     9     0 1.000  37.1  36990 48D7
06.09.2025 19:50:05  *01n 20 100TL 75  181.6  0.05     9  498.3  0.00     0  231.1  0.00  231.8  0.00  231.5  0.00     9     0 1.000  37.0  36990 5541
