06.10.2025 17:39:10  *01n 20 100TL 4  391.1  0.33   131  210.8  0.00     0  231.4  0.84  231.5  0.82  232.2  0.82   131   106 0.998i  38.0   5519 27AB
06.10.2025 17:39:32  *01n 20 100TL 4  390.7  0.30   117  210.7  0.00     0  231.0  0.79  231.9  0.79  231.8  0.78   117   100 0.998c  38.0   5519 D96F
06.10.2025 17:39:54  *01n 20 100TL 4  391.8  0.24    96  210.7  0.00     0  230.7  0.79  232.1  0.80  232.1  0.80    96   100 0.997c  38.0   5520 5213
06.10.2025 17:40:17  *01n 20 100TL 4  392.3  0.26   105  210.6  0.00     0  231.0  0.82  232.0  0.84  232.1  0.83   105   102 0.998i  38.0   5521 0C6C
06.10.2025 17:40:39  *01n 20 100TL 4  391.0  0.24    94  210.6  0.00     0  231.1  0.80  232.0  0.81  232.0  0.77    94   100 0.998c  38.0   5521 794A
06.10.2025 17:41:01  *01n 20 100TL 4  389.8  0.32   125  210.4  0.00     0  231.1  0.79  232.3  0.81  232.3  0.79   125    99 0.997c  38.0   5522 A5CA
06.10.2025 17:41:23  *01n 20 100TL 4  390.6  0.25   100  211.1  0.00     0  231.0  0.79  232.0  0.79  232.1  0.77   100    97 0.998c  38.0   5523 1528
06.10.2025 17:41:46  *01n 20 100TL 4  391.4  0.23    91  210.7  0.00     0  230.9  0.80  232.2  0.81  232.1  0.80    91    94 0.998i  38.0   5523 7C3D
06.10.2025 17:42:08  *01n 20 100TL 4  391.2  0.25    97  210.7  0.00     0  230.6  0.80  231.9  0.83  231.9  0.76    97    90 0.996c  38.0   5524 BBCA
06.10.2025 17:42:30  *01n 20 100TL 4  391.3  0.17    67  210.8  0.00     0  230.6  0.83  231.7  0.81  231.8  0.80    67    88 0.998c  38.0   5524 A715
06.10.2025 17:42:52  *01n 20 100TL 4  391.3  0.19    79  210.7  0.00     0  231.1  0.80  232.0  0.81  232.2  0.81    79    88 0.998i  38.0   5525 CA36
06.10.2025 17:43:14  *01n 20 100TL 4  391.3  0.27   106  210.9  0.00     0  230.5  0.79  231.6  0.80  231.7  0.79   106    86 0.997c  38.0   5525 A007
06.10.2025 17:43:37  *01n 20 100TL 4  391.2  0.20    79  210.8  0.00     0  230.4  0.82  231.3  0.81  231.6  0.80    79    85 0.998i  38.0   5526 D340
06.10.2025 17:43:59  *01n 20 100TL 4  391.2  0.22    88  210.7  0.00     0  231.2  0.81  231.2  0.83  231.7  0.83    88    86 0.997i  38.0   5526 8C1B
06.10.2025 17:44:21  *01n 20 100TL 4  391.3  0.15    61  210.8  0.00     0  231.3  0.81  231.4  0.81  231.4  0.79    61    83 0.998i  38.0   5527 C1DA
06.10.2025 17:44:43  *01n 20 100TL 4  391.3  0.18    71  210.6  0.00     0  231.5  0.82  231.4  0.83  231.8  0.80    71    85 0.998i  38.0   5527 B36A
06.10.2025 17:45:05  *01n 20 100TL 4  391.2  0.23    90  210.9  0.00     0  230.7  0.81  231.8  0.80  231.9  0.77    90    83 0.997c  38.0   5528 56C1
06.10.2025 17:45:28  *01n 20 100TL 4  391.4  0.15    61  210.8  0.00     0  230.7  0.81  231.7  0.80  231.7  0.79    61    77 0.998c  38.0   5528 45F5
06.10.2025 17:45:50  *01n 20 100TL 4  391.2  0.22    86  211.1  0.00     0  230.8  0.75  231.7  0.80  231.9  0.77    86    76 0.997c  38.0   5529 2392
06.10.2025 17:46:12  *01n 20 100TL 4  391.3  0.22    88  210.8  0.00     0  230.8  0.79  231.9  0.80  232.2  0.79    88    76 0.998i  38.0   5529 54A5
06.10.2025 17:46:34  *01n 20 100TL 4  391.4  0.25    97  210.8  0.00     0  230.8  0.80  231.8  0.80  232.1  0.78    97    71 0.996i  38.0   5530 D558
06.10.2025 17:46:57  *01n 20 100TL 4  391.3  0.26   102  210.6  0.00     0  230.7  0.78  231.3  0.79  231.9  0.78   102    74 0.996c  38.0   5530 7E91
06.10.2025 17:47:19  *01n 20 100TL 4  391.2  0.10    41  210.8  0.00     0  230.7  0.82  231.6  0.79  231.8  0.79    41    71 0.996i  38.0   5531 6D25
06.10.2025 17:47:41  *01n 20 100TL 4  391.3  0.29   114  210.8  0.00     0  230.6  0.82  231.7  0.80  231.7  0.77   114    73 0.997i  38.0   5531 15DC
06.10.2025 17:48:03  *01n 20 100TL 4  391.2  0.23    91  210.8  0.00     0  230.3  0.78  231.3  0.82  231.4  0.78    91    74 0.997c  38.0   5532 3E4F
06.10.2025 17:48:25  *01n 20 100TL 4  391.2  0.22    86  211.1  0.00     0  230.1  0.81  231.2  0.79  231.5  0.78    86    76 0.996c  38.0   5532 9B7F
06.10.2025 17:48:48  *01n 20 100TL 4  391.1  0.26   105  210.6  0.00     0  230.3  0.80  231.3  0.84  231.7  0.82   105    82 0.997i  38.0   5533 E5D2
06.10.2025 17:49:10  *01n 20 100TL 4  391.2  0.23    91  210.7  0.00     0  230.3  0.80  231.7  0.83  231.7  0.79    91    79 0.997i  38.0   5533 CD6D
06.10.2025 17:49:32  *01n 20 100TL 4  391.2  0.15    59  210.8  0.00     0  230.3  0.81  231.4  0.83  231.5  0.80    59    82 0.997i  38.0   5534 B278
06.10.2025 17:49:54  *01n 20 100TL 4  391.2  0.29   114  210.8  0.00     0  230.5  0.80  231.6  0.79  231.7  0.79   114    79 0.994c  38.0   5534 8196
06.10.2025 17:50:16  *01n 20 100TL 4  391.1  0.13    51  210.8  0.00     0  230.3  0.81  231.4  0.82  231.5  0.77    51    79 0.997c  38.0   5535 B501
06.10.2025 17:50:39  *01n 20 100TL 4  391.3  0.25   100  210.7  0.00     0  230.0  0.79  231.3  0.80  231.3  0.78   100    76 0.997c  38.0   5535 4679
06.10.2025 17:51:01  *01n 20 100TL 4  391.2  0.25    97  211.0  0.00     0  230.3  0.81  231.6  0.80  231.5  0.76    97    74 0.997c  38.0   5536 DB60
06.10.2025 17:51:23  *01n 20 100TL 4  391.2  0.22    88  210.7  0.00     0  230.7  0.79  232.0  0.81  232.0  0.78    88    74 0.996i  38.0   5536 43E9
06.10.2025 17:51:45  *01n 20 100TL 4  391.2  0.26   105  210.8  0.00     0  230.6  0.80  231.9  0.81  231.9  0.80   105    77 0.997i  38.0   5536 8925
06.10.2025 17:52:08  *01n 20 100TL 4  391.1  0.28   111  210.8  0.00     0  230.4  0.81  231.7  0.79  231.8  0.78   111    74 0.997c  38.0   5537 AF41
06.10.2025 17:52:30  *01n 20 100TL 4  391.1  0.17    67  210.8  0.00     0  230.6  0.82  232.0  0.79  231.8  0.77    67    71 0.997i  38.0   5537 2C26
06.10.2025 17:52:52  *01n 20 100TL 4  391.2  0.28   111  210.8  0.00     0  230.5  0.84  231.6  0.82  231.6  0.79   111    76 0.996i  38.0   5538 47AE
06.10.2025 17:53:14  *01n 20 100TL 4  391.1  0.11    45  210.8  0.00     0  230.7  0.81  231.8  0.78  231.9  0.79    45    76 0.995c  38.0   5538 AD28
06.10.2025 17:53:36  *01n 20 100TL 4  391.2  0.21    83  210.9  0.00     0  230.8  0.87  231.8  0.83  232.3  0.79    83    74 0.996i  38.0   5539 4011
06.10.2025 17:53:59  *01n 20 100TL 4  391.3  0.23    90  210.9  0.00     0  230.7  0.80  231.9  0.79  231.9  0.79    90    74 0.997c  38.0   5539 51EA
06.10.2025 17:54:21  *01n 20 100TL 4  391.4  0.25    99  210.8  0.00     0  230.7  0.83  232.0  0.79  232.1  0.80    99    76 0.997i  38.0   5540 9A97
06.10.2025 17:54:43  *01n 20 100TL 4  391.2  0.15    59  210.8  0.00     0  230.2  0.77  231.8  0.80  231.6  0.78    59    76 0.997c  38.0   5540 A450
06.10.2025 17:55:05  *01n 20 100TL 4  391.4  0.32   126  210.9  0.00     0  230.3  0.80  231.7  0.81  231.8  0.77   126    80 0.997c  38.0   5541 1AC0
06.10.2025 17:55:27  *01n 20 100TL 4  391.3  0.13    51  210.6  0.00     0  230.7  0.79  231.9  0.79  232.1  0.82    51    73 0.997c  38.0   5541 F86F
06.10.2025 17:55:50  *01n 20 100TL 4  391.2  0.12    47  210.8  0.00     0  231.0  0.80  232.3  0.82  232.4  0.77    47    74 0.997i  38.0   5542 6B43
06.10.2025 17:56:12  *01n 20 100TL 4  391.2  0.29   114  210.8  0.00     0  230.9  0.79  232.2  0.79  232.2  0.80   114    77 0.997c  38.0   5542 D647
06.10.2025 17:56:34  *01n 20 100TL 4  391.3  0.25    99  210.8  0.00     0  230.7  0.83  231.8  0.77  231.8  0.78    99    74 0.997c  38.0   5542 5DED
06.10.2025 17:56:56  *01n 20 100TL 4  391.3  0.21    85  210.8  0.00     0  230.6  0.80  232.1  0.79  232.2  0.79    85    73 0.997i  38.0   5543 00AE
06.10.2025 17:57:19  *01n 20 100TL 4  391.3  0.10    42  210.7  0.00     0  231.0  0.80  232.4  0.83  232.2  0.79    42    73 0.997i  38.0   5543 0DAF
06.10.2025 17:57:41  *01n 20 100TL 4  391.2  0.31   120  210.8  0.00     0  231.1  0.80  231.5  0.80  232.2  0.78   120    76 0.997c  38.0   5544 AA56
06.10.2025 17:58:03  *01n 20 100TL 4  391.0  0.25    99  210.8  0.00     0  231.1  0.82  232.3  0.78  232.4  0.78    99    73 0.996c  38.0   5544 F678
06.10.2025 17:58:25  *01n 20 100TL 4  391.2  0.15    59  210.7  0.00     0  231.1  0.79  232.3  0.78  232.3  0.77    59    71 0.996c  38.0   5545 BFE4
06.10.2025 17:58:47  *01n 20 100TL 4  391.3  0.28   108  210.8  0.00     0  230.7  0.80  232.0  0.80  232.0  0.77   108    71 0.996c  38.0   5545 3A38
06.10.2025 17:59:10  *01n 20 100TL 4  391.1  0.14    56  210.5  0.00     0  230.8  0.75  232.1  0.80  232.3  0.77    56    68 0.993c  38.0   5546 4DE5
06.10.2025 17:59:32  *01n 20 100TL 4  391.3  0.27   106  210.9  0.00     0  231.0  0.81  232.0  0.81  232.4  0.81   106    70 0.996i  38.0   5546 7519
06.10.2025 17:59:54  *01n 20 100TL 4  391.2  0.19    73  210.8  0.00     0  230.9  0.81  232.3  0.80  231.9  0.80    73    62 0.995c  38.0   5547 56DB
06.10.2025 18:00:16  *01n 20 100TL 4  391.2  0.13    51  210.9  0.00     0  230.7  0.79  232.1  0.79  232.0  0.80    51    61 0.994i  38.0   5547 2EEA
06.10.2025 18:00:39  *01n 20 100TL 4  391.2  0.07    30  210.5  0.00     0  231.0  0.79  232.2  0.82  231.9  0.78    30    56 0.992i  38.0   5547 ED9A
06.10.2025 18:01:01  *01n 20 100TL 4  391.3  0.24    93  210.9  0.00     0  231.9  0.81  232.1  0.79  232.4  0.78    93    61 0.994i  38.0   5548 C12A
06.10.2025 18:01:23  *01n 20 100TL 4  391.3  0.15    59  210.8  0.00     0  231.3  0.80  232.3  0.80  232.2  0.76    59    50 0.991c  38.0   5548 79B9
06.10.2025 18:01:45  *01n 20 100TL 4  391.1  0.05    21  210.8  0.00     0  231.1  0.83  232.3  0.84  232.3  0.78    21    50 0.986i  38.0   5548 C240
06.10.2025 18:02:07  *01n 20 100TL 4  391.2  0.07    30  210.6  0.00     0  231.0  0.80  232.0  0.80  232.1  0.77    30    44 0.988c  38.0   5549 8F2B
06.10.2025 18:02:30  *01n 20 100TL 4  391.4  0.03    13  208.6  0.00     0  230.8  0.81  231.6  0.81  232.3  0.75    13    38 0.982i  38.0   5549 B6FC
06.10.2025 18:02:52  *01n 20 100TL 4  390.4  0.13    53  211.4  0.00     0  231.0  0.82  231.8  0.81  232.2  0.81    53    41 0.984i  38.0   5549 A8A5
06.10.2025 18:03:14  *01n 20 100TL 4  391.3  0.13    51  211.1  0.00     0  230.7  0.79  231.7  0.81  231.8  0.80    51    38 0.957i  38.0   5549 5C7F
06.10.2025 18:03:36  *01n 20 100TL 4  391.1  0.05    21  210.7  0.00     0  230.7  0.80  231.3  0.84  231.8  0.78    21    33 0.974i  38.0   5550 5C10
06.10.2025 18:03:58  *01n 20 100TL 1  503.2  0.02    12  540.9  0.00     0  230.6  0.00  231.6  0.00  232.1  0.00    12     0 1.000  38.0   5550 AF4A
06.10.2025 18:04:21  *01n 20 100TL 1  501.4  0.01     7  523.7  0.00     0  230.8  0.00  231.4  0.00  232.0  0.00     7     0 1.000  37.9   5550 97C8
06.10.2025 18:04:43  *01n 20 100TL 1  499.9  0.01     7  520.8  0.00     0  230.5  0.00  231.3  0.00  231.8  0.00     7     0 1.000  37.8   5550 CBD1
06.10.2025 18:05:05  *01n 20 100TL 1  498.5  0.01     9  518.5  0.00     0  230.8  0.00  231.6  0.00  232.2  0.00     9     0 1.000  37.7   5550 9718
06.10.2025 18:05:27  *01n 20 100TL 1  497.5  0.02    10  516.6  0.00     0  230.7  0.00  231.6  0.00  232.0  0.00    10     0 1.000  37.6   5550 107A
06.10.2025 18:05:50  *01n 20 100TL 1  496.7  0.01     7  515.2  0.00     0  230.6  0.00  231.7  0.00  232.0  0.00     7     0 1.000  37.5   5550 D2F7
06.10.2025 18:06:12  *01n 20 100TL 1  496.1  0.01     9  514.2  0.00     0  230.7  0.00  231.7  0.00  231.8  0.00     9     0 1.000  37.5   5550 03F6
06.10.2025 18:06:34  *01n 20 100TL 1  495.7  0.01     9  513.5  0.00     0  230.6  0.00  231.8  0.00  231.9  0.00     9     0 1.000  37.4   5550 45AC
06.10.2025 18:06:56  *01n 20 100TL 75  495.5  0.02    10  181.3  0.00     0  230.6  0.00  231.6  0.00  231.8  0.00    10     0 1.000  37.3   5550 A7E1
06.10.2025 18:07:18  *01n 20 100TL 75  494.2  0.01     7  181.2  0.00     0  230.8  0.00  231.7  0.00  231.8  0.00     7     0 1.000  37.3   5550 03EE
06.10.2025 18:07:41  *01n 20 100TL 75  494.3  0.02    12  181.2  0.00     0  230.6  0.00  231.6  0.00  231.6  0.00    12     0 1.000  37.2   5550 3F8C
06.10.2025 18:08:03  *01n 20 100TL 75  495.4  0.02    12  181.2  0.00     0  230.8  0.00  231.7  0.00  232.1  0.00    12     0 1.000  37.2   5550 883A
06.10.2025 18:08:25  *01n 20 100TL 75  497.2  0.01     9  181.3  0.00     0  230.5  0.00  231.8  0.00  231.8  0.00     9     0 1.000  37.2   5550 C5F1
06.10.2025 18:08:47  *01n 20 100TL 75  499.5  0.01     9  181.4  0.00     0  230.6  0.00  231.7  0.00  232.0  0.00     9     0 1.000  37.1   5550 598A
06.10.2025 18:09:09  *01n 20 100TL 75  502.4  0.02    10  181.6  0.00     0  230.4  0.00  231.4  0.00  231.7  0.00    10     0 1.000  37.1   5550 35DF
06.10.2025 18:09:32  *01n 20 100TL 75  505.3  0.02    12  181.8  0.00     0  230.2  0.00  231.5  0.00  231.6  0.00    12     0 1.000  37.0   5550 5E42
06.10.2025 18:09:54  *01n 20 100TL 75  507.4  0.01     9  182.0  0.00     0  230.9  0.00  231.4  0.00  231.9  0.00     9     0 1.000  37.0   5550 89DC
06.10.2025 18:10:16  *01n 20 100TL 75  508.5  0.01     9  182.1  0.00     0  231.0  0.00  231.5  0.00  231.8  0.00     9     0 1.000  36.9   5550 7181
06.10.2025 18:10:38  *01n 20 100TL 75  508.9  0.02    12  182.2  0.00     0  230.8  0.00  231.1  0.00  231.5  0.00    12     0 1.000  36.9   5550 219F
06.10.2025 18:11:01  *01n 20 100TL 75  508.7  0.01     9  182.2  0.00     0  230.5  0.00  231.5  0.00  231.7  0.00     9     0 1.000  36.9   5550 A371
06.10.2025 18:11:23  *01n 20 100TL 75  508.3  0.01     7  182.2  0.00     0  231.0  0.00  231.4  0.00  231.7  0.00     7     0 1.000  36.8   5550 9F48
06.10.2025 18:11:45  *01n 20 100TL 75  507.7  0.01     9  545.2  0.00     0  230.5  0.00  231.3  0.00  231.7  0.00     9     0 1.000  36.8   5550 01D1
06.10.2025 18:12:07  *01n 20 100TL 75  507.2  0.01     9  182.2  0.00     0  231.0  0.00  231.5  0.00  231.8  0.00     9     0 1.000  36.7   5550 9DC2
06.10.2025 18:12:29  *01n 20 100TL 75  506.6  0.01     7  182.2  0.00     0  230.6  0.00  231.4  0.00  231.9  0.00     7     0 1.000  36.7   5550 1A53
06.10.2025 18:12:52  *01n 20 100TL 75  505.7  0.02    12  182.1  0.00     0  230.5  0.00  231.4  0.00  231.6  0.00    12     0 1.000  36.7   5550 4B41
06.10.2025 18:13:14  *01n 20 100TL 75  504.1  0.01     9  181.9  0.00     0  230.6  0.00  231.3  0.00  231.7  0.00     9     0 1.000  36.6   5550 4609
06.10.2025 18:13:36  *01n 20 100TL 75  501.4  0.01     9  181.6  0.00     0  230.5  0.00  231.5  0.00  231.8  0.00     9     0 1.000  36.6   5550 088B
06.10.2025 18:13:58  *01n 20 100TL 75  497.9  0.01     9  181.4  0.00     0  230.6  0.00  231.5  0.00  231.6  0.00     9     0 1.000  36.6   5550 7363
06.10.2025 18:14:21  *01n 20 100TL 75  494.0  0.02    13  181.1  0.00     0  230.7  0.00  231.8  0.00  232.2  0.00    13     0 1.000  36.5   5550 9246
06.10.2025 18:14:43  *01n 20 100TL 75  487.5  0.02    10  180.9  0.00     0  230.7  0.00  231.8  0.00  231.9  0.00    10     0 1.000  36.5   5550 29BA
06.10.2025 18:15:05  *01n 20 100TL 75  484.2  0.02    13  180.8  0.00     0  230.7  0.00  231.4  0.00  231.7  0.00    13     0 1.000  36.5   5550 A89A
06.10.2025 18:15:27  *01n 20 100TL 75  482.3  0.01     7  180.8  0.00     0  230.2  0.00  231.2  0.00  231.4  0.00     7     0 1.000  36.4   5550 DF3F
06.10.2025 18:15:49  *01n 20 100TL 75  481.8  0.01     9  180.7  0.00     0  230.8  0.00  231.9  0.00  231.9  0.00     9     0 1.000  36.4   5550 A4A1
06.10.2025 18:16:12  *01n 20 100TL 75  482.2  0.02    12  180.7  0.00     0  230.7  0.00  231.7  0.00  231.9  0.00    12     0 1.000  36.4   5550 96D0
06.10.2025 18:16:34  *01n 20 100TL 75  482.7  0.02     9  180.8  0.00     0  230.6  0.00  231.5  0.00  231.9  0.00     9     0 1.000  36.3   5550 39F3
06.10.2025 18:16:56  *01n 20 100TL 75  244.3  0.04    10  525.5  0.00     0  230.6  0.00  231.8  0.00  232.1  0.00    10     0 1.000  36.3   5550 FF45
06.10.2025 18:17:18  *01n 20 100TL 75  182.9  0.07    12  524.3  0.00     0  230.9  0.00  232.0  0.00  232.4  0.00    12     0 1.000  36.3   5550 2506
06.10.2025 18:17:40  *01n 20 100TL 75  182.6  0.03     6  521.6  0.00     0  230.9  0.00  231.6  0.00  232.1  0.00     6     0 1.000  36.2   5550 B273
06.10.2025 18:18:03  *01n 20 100TL 75  182.2  0.08    13  518.3  0.00     0  230.7  0.00  231.7  0.00  232.1  0.00    13     0 1.000  36.2   5550 BB43
06.10.2025 18:18:25  *01n 20 100TL 75  182.0  0.05     7  514.9  0.00     0  230.8  0.00  231.8  0.00  231.9  0.00     7     0 1.000  36.2   5550 4C37
06.10.2025 18:18:47  *01n 20 100TL 75  181.6  0.03     6  511.6  0.00     0  230.7  0.00  232.0  0.00  231.6  0.00     6     0 1.000  36.1   5550 CD22
06.10.2025 18:19:09  *01n 20 100TL 75  181.5  0.03     4  508.2  0.00     0  230.5  0.00  231.9  0.00  231.6  0.00     4     0 1.000  36.1   5550 1DAC
06.10.2025 18:19:32  *01n 20 100TL 75  181.3  0.08    15  504.8  0.00     0  230.5  0.00  231.7  0.00  231.6  0.00    15     0 1.000  36.1   5550 173F
06.10.2025 18:19:54  *01n 20 100TL 75  181.3  0.08    13  495.8  0.00     0  230.4  0.00  231.4  0.00  231.7  0.00    13     0 1.000  36.0   5550 C380
06.10.2025 18:20:16  *01n 20 100TL 75  181.1  0.03     6  483.9  0.00     0  230.8  0.00  231.5  0.00  231.9  0.00     6     0 1.000  36.0   5550 66C7
06.10.2025 18:20:38  *01n 20 100TL 75  181.0  0.03     4  475.7  0.00     0  231.0  0.00  231.6  0.00  232.2  0.00     4     0 1.000  36.0   5550 8BF9
06.10.2025 18:21:00  *01n 20 100TL 75  180.8  0.03     6  467.8  0.00     0  230.8  0.00  231.6  0.00  231.8  0.00     6     0 1.000  35.9   5550 7620
06.10.2025 18:21:23  *01n 20 100TL 75  180.7  0.07    13  460.5  0.00     0  230.6  0.00  231.8  0.00  231.7  0.00    13     0 1.000  35.9   5550 ABD4
06.10.2025 18:21:45  *01n 20 100TL 75  180.7  0.03     6  454.3  0.00     0  230.6  0.00  231.8  0.00  231.6  0.00     6     0 1.000  35.9   5550 9A4E
06.10.2025 18:22:07  *01n 20 100TL 75  405.5  0.02     9  180.0  0.00     0  230.7  0.00  231.6  0.00  231.9  0.00     9     0 1.000  35.9   5550 BF77
06.10.2025 18:22:29  *01n 20 100TL 75  394.6  0.02     9  180.0  0.00     0  230.8  0.00  231.6  0.00  231.8  0.00     9     0 1.000  35.8   5550 BCF3
06.10.2025 18:22:51  *01n 20 100TL 75  392.7  0.02     9  180.0  0.00     0  230.7  0.00  231.6  0.00  231.9  0.00     9     0 1.000  35.8   5550 2DE6
06.10.2025 18:23:14  *01n 20 100TL 75  393.0  0.02     7  179.9  0.00     0  230.6  0.00  231.4  0.00  231.6  0.00     7     0 1.000  35.8   5550 3A91
06.10.2025 18:23:36  *01n 20 100TL 75  393.8  0.02     9  180.0  0.00     0  230.7  0.00  231.5  0.00  231.7  0.00     9     0 1.000  35.7   5550 BD89
06.10.2025 18:23:58  *01n 20 100TL 75  394.4  0.02     9  180.0  0.00     0  231.0  0.00  231.8  0.00  231.9  0.00     9     0 1.000  35.7   5550 35BD
06.10.2025 18:24:20  *01n 20 100TL 75  394.3  0.02     9  180.0  0.00     0  230.9  0.00  231.8  0.00  231.9  0.00     9     0 1.000  35.7   5550 31EF
06.10.2025 18:24:43  *01n 20 100TL 75  394.0  0.02     9  179.9  0.00     0  230.6  0.00  231.6  0.00  231.6  0.00     9     0 1.000  35.7   5550 B9C9
06.10.2025 18:25:05  *01n 20 100TL 75  393.8  0.02     9  180.0  0.00     0  230.6  0.00  231.7  0.00  231.7  0.00     9     0 1.000  35.6   5550 F5C5
06.10.2025 18:25:27  *01n 20 100TL 75  394.3  0.02     9  180.0  0.00     0  230.6  0.00  231.5  0.00  231.4  0.00     9     0 1.000  35.6   5550 21E9
06.10.2025 18:25:49  *01n 20 100TL 75  395.7  0.02     9  180.0  0.00     0  230.7  0.00  231.4  0.00  231.5  0.00     9     0 1.000  35.6   5550 53B4
06.10.2025 18:26:11  *01n 20 100TL 75  397.4  0.02    10  179.9  0.00     0  230.6  0.00  231.6  0.00  231.7  0.00    10     0 1.000  35.5   5550 A4CB
06.10.2025 18:26:34  *01n 20 100TL 75  399.0  0.02     9  180.0  0.00     0  230.6  0.00  231.5  0.00  231.5  0.00     9     0 1.000  35.5   5550 C27E
06.10.2025 18:26:56  *01n 20 100TL 75  317.6  0.02     7  408.7  0.00     0  230.6  0.00  231.6  0.00  231.5  0.00     7     0 1.000  35.5   5550 EDA6
06.10.2025 18:27:18  *01n 20 100TL 75  180.6  0.04     7  443.8  0.00     0  230.9  0.00  231.7  0.00  231.8  0.00     7     0 1.000  35.5   5550 E436
06.10.2025 18:27:40  *01n 20 100TL 75  180.8  0.05     9  454.9  0.00     0  230.7  0.00  231.6  0.00  231.6  0.00     9     0 1.000  35.4   5550 A1A9
06.10.2025 18:28:02  *01n 20 100TL 75  180.8  0.05     9  460.0  0.00     0  230.6  0.00  231.6  0.00  231.6  0.00     9     0 1.000  35.4   5550 BBA2
06.10.2025 18:28:25  *01n 20 100TL 75  180.8  0.05     9  463.6  0.00     0  230.3  0.00  231.5  0.00  231.5  0.00     9     0 1.000  35.4   5550 3444
06.10.2025 18:28:47  *01n 20 100TL 75  180.9  0.05     9  466.2  0.00     0  230.4  0.00  231.7  0.00  231.7  0.00     9     0 1.000  35.3   5550 725D
06.10.2025 18:29:09  *01n 20 100TL 75  180.9  0.07    12  468.3  0.00     0  230.6  0.00  231.7  0.00  231.8  0.00    12     0 1.000  35.3   5550 486B
06.10.2025 18:29:31  *01n 20 100TL 75  180.9  0.07    12  469.2  0.00     0  230.4  0.00  231.7  0.00  231.7  0.00    12     0 1.000  35.3   5550 75FB
06.10.2025 18:29:54  *01n 20 100TL 75  180.9  0.03     6  469.3  0.00     0  230.7  0.00  231.8  0.00  232.1  0.00     6     0 1.000  35.3   5550 0AB4
06.10.2025 18:30:16  *01n 20 100TL 75  180.9  0.06    12  468.0  0.00     0  230.6  0.00  231.6  0.00  231.8  0.00    12     0 1.000  35.2   5550 9DD3
06.10.2025 18:30:38  *01n 20 100TL 75  180.7  0.03     6  465.5  0.00     0  231.0  0.00  231.7  0.00  231.5  0.00     6     0 1.000  35.2   5550 76D1
06.10.2025 18:31:00  *01n 20 100TL 75  180.8  0.03     6  461.8  0.00     0  231.0  0.00  231.9  0.00  232.1  0.00     6     0 1.000  35.2   5550 A40A
06.10.2025 18:31:22  *01n 20 100TL 75  180.7  0.03     7  457.2  0.00     0  230.6  0.00  231.7  0.00  231.6  0.00     7     0 1.000  35.2   5550 8DBB
