03.10.2025 18:02:48  *01n 20 100TL 4  403.5  0.27   109  211.8  0.00     0  230.4  0.79  231.5  0.78  231.7  0.79   109   126 0.998c  38.3  18388 E4FB
03.10.2025 18:03:10  *01n 20 100TL 4  403.6  0.36   148  211.8  0.00     0  230.4  0.79  231.6  0.80  231.8  0.78   157   128 0.999c  38.3  18389 2995
03.10.2025 18:03:33  *01n 20 100TL 4  403.6  0.34   138  211.8  0.00     0  230.1  0.80  231.4  0.83  231.8  0.80   148   126 0.999c  38.3  18390 A048
03.10.2025 18:03:55  *01n 20 100TL 4  403.7  0.33   138  211.9  0.00     0  230.3  0.78  231.5  0.82  231.4  0.76   138   125 0.999c  38.3  18390 1579
03.10.2025 18:04:17  *01n 20 100TL 4  403.6  0.14    56  211.8  0.00     0  230.6  0.81  231.6  0.80  231.9  0.80    56   120 0.998i  38.3  18391 435B
03.10.2025 18:04:39  *01n 20 100TL 4  403.7  0.29   117  211.8  0.00     0  231.1  0.83  231.6  0.82  232.0  0.77   117   122 0.998c  38.3  18392 1166
03.10.2025 18:05:02  *01n 20 100TL 4  403.5  0.16    65  211.7  0.00     0  230.9  0.75  231.7  0.81  232.2  0.76    65   115 0.998c  38.3  18393 DA20
03.10.2025 18:05:24  *01n 20 100TL 4  403.7  0.30   122  211.9  0.00     0  231.1  0.80  230.7  0.80  231.7  0.78   122   119 0.999i  38.3  18393 E58B
03.10.2025 18:05:46  *01n 20 100TL 4  403.6  0.32   128  211.7  0.00     0  230.6  0.80  231.3  0.83  232.0  0.84   128   122 0.998i  38.3  18394 58D0
03.10.2025 18:06:08  *01n 20 100TL 4  403.6  0.36   148  211.8  0.00     0  230.5  0.80  231.3  0.78  231.4  0.79   148   119 0.998c  38.3  18395 D0C7
03.10.2025 18:06:30  *01n 20 100TL 4  403.6  0.31   126  211.8  0.00     0  230.7  0.81  231.4  0.82  231.6  0.86   126   119 0.998i  38.3  18396 0F68
03.10.2025 18:06:53  *01n 20 100TL 4  403.6  0.28   112  211.7  0.00     0  230.4  0.81  231.2  0.80  231.5  0.81   112   115 0.998i  38.3  18396 1F45
03.10.2025 18:07:15  *01n 20 100TL 4  403.5  0.20    82  211.6  0.00     0  230.4  0.77  231.2  0.79  231.6  0.75    82   114 0.998c  38.3  18397 AB71
03.10.2025 18:07:37  *01n 20 100TL 4  403.4  0.26   108  211.8  0.00     0  230.2  0.77  231.2  0.81  231.6  0.81   108   114 0.998c  38.3  18398 0E2D
03.10.2025 18:07:59  *01n 20 100TL 4  403.6  0.39   155  211.8  0.00     0  230.4  0.83  231.0  0.82  231.0  0.79   155   117 0.998i  38.3  18398 D051
03.10.2025 18:08:21  *01n 20 100TL 4  403.5  0.22    91  211.8  0.00     0  230.2  0.78  231.1  0.80  231.5  0.77    91   114 0.998c  38.3  18399 8BE9
03.10.2025 18:08:44  *01n 20 100TL 4  403.6  0.28   114  212.0  0.00     0  230.2  0.82  231.1  0.82  231.2  0.77   114   119 0.998i  38.3  18400 A536
03.10.2025 18:09:06  *01n 20 100TL 4  403.4  0.19    77  211.8  0.00     0  230.8  0.78  230.7  0.79  231.6  0.76    77   115 0.998c  38.3  18401 B724
03.10.2025 18:09:28  *01n 20 100TL 4  403.5  0.38   154  211.8  0.00     0  230.2  0.81  231.3  0.81  231.5  0.77   154   119 0.998i  38.3  18401 36CE
03.10.2025 18:09:50  *01n 20 100TL 4  403.4  0.26   108  211.8  0.00     0  230.4  0.79  231.2  0.81  231.6  0.79   108   114 0.998c  38.3  18402 B537
03.10.2025 18:10:13  *01n 20 100TL 4  403.7  0.35   143  211.7  0.00     0  230.1  0.82  231.1  0.82  231.4  0.79   143   119 0.998c  38.2  18403 1643
03.10.2025 18:10:35  *01n 20 100TL 4  403.4  0.24    99  211.7  0.00     0  229.9  0.79  231.1  0.83  231.3  0.80    99   114 0.997i  38.3  18403 FE24
03.10.2025 18:10:57  *01n 20 100TL 4  403.5  0.26   106  211.7  0.00     0  230.0  0.81  231.1  0.76  231.4  0.78   106   117 0.998c  38.3  18404 1DFA
03.10.2025 18:11:19  *01n 20 100TL 4  403.6  0.34   140  211.9  0.00     0  230.0  0.80  231.0  0.81  231.4  0.78   140   117 0.998i  38.3  18405 D229
03.10.2025 18:11:41  *01n 20 100TL 4  403.6  0.26   108  211.8  0.00     0  229.8  0.79  230.8  0.80  231.4  0.78   108   115 0.999c  38.2  18406 ADAB
03.10.2025 18:12:04  *01n 20 100TL 4  403.7  0.42   172  211.7  0.00     0  229.6  0.79  230.8  0.82  231.2  0.80   172   119 0.999i  38.2  18406 E359
03.10.2025 18:12:26  *01n 20 100TL 4  403.7  0.43   177  211.8  0.00     0  229.8  0.79  230.9  0.80  231.1  0.80   177   120 0.998i  38.2  18407 7A72
03.10.2025 18:12:48  *01n 20 100TL 4  403.7  0.34   140  211.8  0.00     0  230.4  0.78  230.4  0.81  231.3  0.78   140   120 0.998c  38.2  18408 D3D2
03.10.2025 18:13:10  *01n 20 100TL 4  403.6  0.20    82  211.8  0.00     0  229.8  0.82  230.9  0.80  231.1  0.80    82   119 0.998c  38.3  18409 D17F
03.10.2025 18:13:33  *01n 20 100TL 4  403.6  0.27   108  211.8  0.00     0  230.6  0.78  230.5  0.80  231.4  0.78   108   117 0.999c  38.3  18409 4511
03.10.2025 18:13:55  *01n 20 100TL 4  403.6  0.26   105  211.7  0.00     0  230.0  0.77  231.0  0.81  231.2  0.79   105   117 0.999i  38.3  18410 49FE
03.10.2025 18:14:17  *01n 20 100TL 4  403.6  0.36   148  211.8  0.00     0  230.0  0.80  231.1  0.81  231.4  0.82   148   122 0.998i  38.3  18411 572C
03.10.2025 18:14:39  *01n 20 100TL 4  403.6  0.31   126  211.8  0.00     0  230.0  0.78  231.0  0.79  231.3  0.81   126   119 0.998i  38.3  18411 2902
03.10.2025 18:15:01  *01n 20 100TL 4  403.8  0.25   100  211.8  0.00     0  229.8  0.80  230.8  0.80  231.1  0.78   100   115 0.998c  38.3  18412 5AC4
03.10.2025 18:15:24  *01n 20 100TL 4  403.7  0.24    99  211.9  0.00     0  230.1  0.81  230.8  0.82  231.1  0.81    99   119 0.999i  38.3  18413 C930
03.10.2025 18:15:46  *01n 20 100TL 4  403.8  0.25   103  211.7  0.00     0  230.0  0.84  230.9  0.81  231.1  0.81   103   119 0.998i  38.2  18414 A444
03.10.2025 18:16:08  *01n 20 100TL 4  403.7  0.29   119  211.9  0.00     0  230.3  0.83  230.9  0.83  231.4  0.80   119   122 0.998i  38.2  18414 36DB
03.10.2025 18:16:30  *01n 20 100TL 4  403.6  0.40   161  211.8  0.00     0  230.3  0.82  231.1  0.85  231.5  0.82   161   122 0.998i  38.3  18415 4B64
03.10.2025 18:16:52  *01n 20 100TL 4  403.7  0.40   163  211.7  0.00     0  230.3  0.78  231.1  0.78  231.5  0.79   163   117 0.998c  38.3  18416 19A2
03.10.2025 18:17:15  *01n 20 100TL 4  403.7  0.34   140  211.8  0.00     0  230.1  0.83  230.8  0.83  231.0  0.81   140   117 0.998i  38.3  18417 7AEC
03.10.2025 18:17:37  *01n 20 100TL 4  403.6  0.31   126  211.7  0.00     0  230.4  0.77  231.1  0.79  231.5  0.78   126   114 0.998c  38.3  18417 870E
03.10.2025 18:17:59  *01n 20 100TL 4  403.6  0.25   103  211.8  0.00     0  230.1  0.79  230.9  0.81  231.4  0.80   103   115 0.998i  38.3  18418 3DAE
03.10.2025 18:18:21  *01n 20 100TL 4  403.6  0.31   126  211.7  0.00     0  229.9  0.79  230.8  0.80  231.3  0.75   126   114 0.999c  38.3  18419 AC8B
03.10.2025 18:18:44  *01n 20 100TL 4  403.5  0.39   158  212.0  0.00     0  229.8  0.78  230.7  0.79  230.9  0.79   158   112 0.998c  38.2  18419 E74A
03.10.2025 18:19:06  *01n 20 100TL 4  403.5  0.33   135  211.8  0.00     0  229.7  0.80  230.7  0.86  230.9  0.80   135   109 0.998i  38.3  18420 AC6C
03.10.2025 18:19:28  *01n 20 100TL 4  403.6  0.38   154  211.9  0.00     0  230.0  0.76  230.8  0.78  231.1  0.75   154   111 0.998c  38.2  18421 0FA2
03.10.2025 18:19:50  *01n 20 100TL 4  403.5  0.31   125  211.7  0.00     0  229.8  0.80  230.8  0.82  231.0  0.81   125   111 0.998c  38.2  18421 E313
03.10.2025 18:20:12  *01n 20 100TL 4  403.5  0.30   125  211.9  0.00     0  229.7  0.82  230.9  0.79  230.9  0.81   125   106 0.998i  38.2  18422 A857
03.10.2025 18:20:35  *01n 20 100TL 4  403.5  0.31   128  211.6  0.00     0  229.8  0.78  231.2  0.81  231.1  0.78   128   106 0.998c  38.2  18423 BD6E
03.10.2025 18:20:57  *01n 20 100TL 4  403.4  0.22    91  212.0  0.00     0  230.1  0.79  230.9  0.80  230.8  0.83    91   106 0.998i  38.2  18423 F1FE
03.10.2025 18:21:19  *01n 20 100TL 4  403.5  0.24    97  211.6  0.00     0  229.7  0.79  230.8  0.79  230.8  0.79    97   105 0.998c  38.2  18424 2774
03.10.2025 18:21:41  *01n 20 100TL 4  403.5  0.20    82  211.8  0.00     0  229.8  0.82  230.5  0.81  230.9  0.79    82   100 0.998i  38.2  18425 0B27
03.10.2025 18:22:03  *01n 20 100TL 4  403.4  0.34   138  211.9  0.00     0  229.7  0.77  230.7  0.76  230.6  0.77   138   102 0.997c  38.2  18425 7BD5
03.10.2025 18:22:26  *01n 20 100TL 4  403.5  0.25   103  211.8  0.00     0  229.5  0.81  230.6  0.79  230.6  0.80   103   100 0.998c  38.2  18426 CD7D
03.10.2025 18:22:48  *01n 20 100TL 4  402.6  0.30   120  211.7  0.00     0  229.7  0.81  230.7  0.79  230.7  0.79   120    97 0.998i  38.2  18427 212E
03.10.2025 18:23:10  *01n 20 100TL 4  402.4  0.18    71  211.5  0.00     0  229.4  0.79  230.6  0.80  230.7  0.79    71    94 0.995c  38.2  18427 A60E
03.10.2025 18:23:32  *01n 20 100TL 4  402.2  0.19    79  212.0  0.00     0  229.7  0.75  230.6  0.79  230.6  0.78    79    94 0.997c  38.2  18428 2840
03.10.2025 18:23:55  *01n 20 100TL 4  404.6  0.30   125  211.8  0.00     0  229.5  0.78  230.8  0.80  230.9  0.78   125    94 0.996c  38.2  18428 353C
03.10.2025 18:24:17  *01n 20 100TL 4  403.4  0.25   102  211.7  0.00     0  229.6  0.79  230.9  0.78  231.1  0.80   102    90 0.998c  38.2  18429 A85E
03.10.2025 18:24:39  *01n 20 100TL 4  403.4  0.13    53  211.9  0.00     0  229.6  0.76  230.8  0.77  231.1  0.79    53    88 0.998c  38.2  18430 1A1E
03.10.2025 18:25:01  *01n 20 100TL 4  403.5  0.20    82  211.9  0.00     0  229.3  0.75  230.6  0.80  231.0  0.78    82    86 0.996c  38.2  18430 81BE
03.10.2025 18:25:23  *01n 20 100TL 4  403.7  0.29   119  211.8  0.00     0  229.3  0.78  230.9  0.80  231.0  0.78   119    86 0.997c  38.2  18431 7823
03.10.2025 18:25:46  *01n 20 100TL 4  403.6  0.26   108  211.7  0.00     0  229.2  0.79  231.0  0.80  231.1  0.79   108    83 0.997i  38.2  18431 9AE5
03.10.2025 18:26:08  *01n 20 100TL 4  403.6  0.21    85  211.7  0.00     0  229.2  0.79  230.6  0.80  230.9  0.78    85    82 0.997i  38.2  18432 1C27
03.10.2025 18:26:30  *01n 20 100TL 4  403.7  0.18    74  211.8  0.00     0  229.2  0.77  230.6  0.81  230.9  0.78    74    82 0.997i  38.2  18432 8515
03.10.2025 18:26:52  *01n 20 100TL 4  403.6  0.12    51  211.9  0.00     0  229.4  0.79  230.6  0.80  230.8  0.77    51    76 0.996i  38.2  18433 0DA1
03.10.2025 18:27:14  *01n 20 100TL 4  403.6  0.17    68  211.8  0.00     0  229.4  0.76  230.6  0.79  230.6  0.79    68    73 0.996c  38.2  18433 9C89
03.10.2025 18:27:37  *01n 20 100TL 4  403.7  0.25    99  211.8  0.00     0  229.3  0.83  230.6  0.83  230.6  0.79    99    76 0.996i  38.2  18434 C1D1
03.10.2025 18:27:59  *01n 20 100TL 4  403.7  0.11    47  211.7  0.00     0  229.4  0.79  230.6  0.81  230.8  0.81    47    68 0.995i  38.2  18434 444B
03.10.2025 18:28:21  *01n 20 100TL 4  403.6  0.09    38  211.8  0.00     0  229.4  0.77  230.6  0.80  230.8  0.76    38    67 0.996c  38.2  18434 34F7
03.10.2025 18:28:43  *01n 20 100TL 4  403.6  0.15    62  211.8  0.00     0  229.2  0.78  230.4  0.79  230.6  0.80    62    64 0.995i  38.2  18435 A7E0
03.10.2025 18:29:06  *01n 20 100TL 4  403.6  0.10    39  211.8  0.00     0  229.3  0.77  230.5  0.79  230.7  0.79    39    61 0.996i  38.2  18435 D7C7
03.10.2025 18:29:28  *01n 20 100TL 4  403.6  0.19    77  211.6  0.00     0  229.2  0.78  230.3  0.81  230.7  0.76    77    61 0.995i  38.2  18436 2874
03.10.2025 18:29:50  *01n 20 100TL 4  403.7  0.18    74  211.7  0.00     0  229.0  0.81  230.4  0.82  230.7  0.78    74    59 0.992i  38.2  18436 0894
03.10.2025 18:30:12  *01n 20 100TL 4  403.6  0.06    24  211.8  0.00     0  229.4  0.77  230.5  0.80  230.8  0.80    24    56 0.994i  38.2  18436 8F69
03.10.2025 18:30:34  *01n 20 100TL 4  403.6  0.19    79  211.8  0.00     0  229.3  0.75  230.3  0.76  230.8  0.75    79    56 0.992c  38.2  18437 B6EE
03.10.2025 18:30:57  *01n 20 100TL 4  403.6  0.09    36  211.7  0.00     0  229.3  0.78  229.7  0.80  230.5  0.78    36    53 0.990i  38.2  18437 72B1
03.10.2025 18:31:19  *01n 20 100TL 4  403.7  0.21    88  211.8  0.00     0  229.1  0.79  230.1  0.79  230.3  0.80    88    53 0.987i  38.2  18437 F37C
03.10.2025 18:31:41  *01n 20 100TL 4  403.5  0.05    19  211.7  0.00     0  229.4  0.80  230.2  0.80  230.4  0.76    19    47 0.993i  38.2  18438 69A8
03.10.2025 18:32:03  *01n 20 100TL 4  403.6  0.14    57  211.8  0.00     0  229.3  0.78  230.7  0.80  231.0  0.76    57    47 0.989c  38.2  18438 DCBF
03.10.2025 18:32:26  *01n 20 100TL 4  403.6  0.09    39  211.7  0.00     0  229.8  0.77  230.9  0.82  231.1  0.78    39    48 0.986i  38.2  18438 BDBF
03.10.2025 18:32:48  *01n 20 100TL 4  403.5  0.13    53  211.8  0.00     0  229.8  0.76  231.0  0.79  231.0  0.79    53    47 0.988c  38.2  18439 00EC
03.10.2025 18:33:10  *01n 20 100TL 1  513.4  0.01     7  550.3  0.00     0  230.1  0.00  230.9  0.00  231.0  0.00     7     0 1.000  38.2  18439 35DA
03.10.2025 18:33:32  *01n 20 100TL 1  512.4  0.02    10  539.6  0.00     0  229.6  0.00  230.9  0.00  231.0  0.00    10     0 1.000  38.1  18439 5A95
03.10.2025 18:33:54  *01n 20 100TL 1  511.4  0.01     9  538.2  0.00     0  229.7  0.00  230.9  0.00  231.2  0.00     9     0 1.000  38.0  18439 E99C
03.10.2025 18:34:17  *01n 20 100TL 1  510.5  0.01     7  536.8  0.00     0  229.7  0.00  230.8  0.00  230.9  0.00     7     0 1.000  37.9  18439 F442
03.10.2025 18:34:39  *01n 20 100TL 1  509.5  0.01     6  535.4  0.00     0  229.5  0.00  230.5  0.00  230.6  0.00     6     0 1.000  37.8  18439 BD54
03.10.2025 18:35:01  *01n 20 100TL 1  508.4  0.01     7  534.0  0.00     0  229.9  0.00  230.7  0.00  231.1  0.00     7     0 1.000  37.7  18439 00AC
03.10.2025 18:35:23  *01n 20 100TL 1  507.4  0.01     7  532.6  0.00     0  229.8  0.00  230.8  0.00  231.0  0.00     7     0 1.000  37.6  18439 BDCE
03.10.2025 18:35:45  *01n 20 100TL 1  506.3  0.01     9  531.0  0.00     0  230.2  0.00  230.8  0.00  231.1  0.00     9     0 1.000  37.6  18439 FD96
03.10.2025 18:36:08  *01n 20 100TL 75  505.5  0.02    10  182.1  0.00     0  229.8  0.00  230.7  0.00  230.9  0.00    10     0 1.000  37.5  18439 ADEB
03.10.2025 18:36:30  *01n 20 100TL 75  504.3  0.01     7  182.0  0.00     0  229.9  0.00  231.0  0.00  231.2  0.00     7     0 1.000  37.5  18439 0921
03.10.2025 18:36:52  *01n 20 100TL 75  503.2  0.01     7  181.9  0.00     0  229.4  0.00  230.6  0.00  230.8  0.00     7     0 1.000  37.4  18439 EA5E
03.10.2025 18:37:14  *01n 20 100TL 75  502.2  0.00     1  181.8  0.00     0  229.7  0.00  230.8  0.00  231.0  0.00     1     0 1.000  37.4  18439 4CFD
03.10.2025 18:37:37  *01n 20 100TL 75  501.0  0.02    12  181.7  0.00     0  229.8  0.00  230.8  0.00  231.1  0.00    12     0 1.000  37.3  18439 D0C8
03.10.2025 18:37:59  *01n 20 100TL 75  500.1  0.02    10  181.5  0.00     0  230.0  0.00  230.8  0.00  231.1  0.00    10     0 1.000  37.3  18439 84E9
03.10.2025 18:38:21  *01n 20 100TL 75  499.0  0.01     9  181.4  0.00     0  229.4  0.00  230.3  0.00  230.5  0.00     9     0 1.000  37.2  18439 8190
03.10.2025 18:38:43  *01n 20 100TL 75  497.0  0.01     7  181.3  0.00     0  229.3  0.00  230.2  0.00  230.4  0.00     7     0 1.000  37.2  18439 64FC
03.10.2025 18:39:05  *01n 20 100TL 75  495.8  0.00     4  181.2  0.00     0  229.3  0.00  230.3  0.00  230.7  0.00     4     0 1.000  37.2  18439 07F2
03.10.2025 18:39:28  *01n 20 100TL 75  494.6  0.01     6  181.1  0.00     0  229.3  0.00  230.3  0.00  230.4  0.00     6     0 1.000  37.1  18439 2A84
03.10.2025 18:39:50  *01n 20 100TL 75  493.6  0.02    10  181.1  0.00     0  229.6  0.00  230.5  0.00  230.9  0.00    10     0 1.000  37.1  18439 EF6C
03.10.2025 18:40:12  *01n 20 100TL 75  492.6  0.01     7  181.1  0.00     0  229.7  0.00  230.8  0.00  231.0  0.00     7     0 1.000  37.0  18439 B3D9
03.10.2025 18:40:34  *01n 20 100TL 75  491.7  0.02    13  181.0  0.00     0  229.7  0.00  230.7  0.00  231.1  0.00    13     0 1.000  37.0  18439 24BC
03.10.2025 18:40:56  *01n 20 100TL 75  490.8  0.01     7  181.0  0.00     0  229.5  0.00  230.4  0.00  230.7  0.00     7     0 1.000  36.9  18439 41CB
03.10.2025 18:41:19  *01n 20 100TL 75  491.0  0.01     9  180.9  0.00     0  229.6  0.00  230.6  0.00  230.6  0.00     9     0 1.000  36.9  18439 9B29
03.10.2025 18:41:41  *01n 20 100TL 75  488.9  0.02    12  180.9  0.00     0  229.7  0.00  230.6  0.00  230.9  0.00    12     0 1.000  36.9  18439 3C7E
03.10.2025 18:42:03  *01n 20 100TL 75  487.9  0.01     7  180.9  0.00     0  230.0  0.00  230.7  0.00  230.9  0.00     7     0 1.000  36.8  18439 0F8E
03.10.2025 18:42:25  *01n 20 100TL 75  486.8  0.01     7  180.8  0.00     0  229.8  0.00  230.8  0.00  231.0  0.00     7     0 1.000  36.8  18439 9CB8
03.10.2025 18:42:48  *01n 20 100TL 75  485.7  0.03    16  180.8  0.00     0  229.4  0.00  230.6  0.00  230.6  0.00    16     0 1.000  36.7  18439 B4E0
03.10.2025 18:43:10  *01n 20 100TL 75  484.6  0.01     7  180.7  0.00     0  229.4  0.00  230.4  0.00  230.8  0.00     7     0 1.000  36.7  18439 D6D5
03.10.2025 18:43:32  *01n 20 100TL 75  483.4  0.03    15  180.7  0.00     0  229.9  0.00  230.5  0.00  230.8  0.00    15     0 1.000  36.7  18439 1438
03.10.2025 18:43:54  *01n 20 100TL 75  482.1  0.02    10  180.6  0.00     0  229.4  0.00  230.5  0.00  230.9  0.00    10     0 1.000  36.7  18439 E04F
03.10.2025 18:44:16  *01n 20 100TL 75  480.7  0.01     6  180.6  0.00     0  229.5  0.00  230.3  0.00  230.7  0.00     6     0 1.000  36.6  18439 84DD
03.10.2025 18:44:39  *01n 20 100TL 75  479.2  0.01     6  180.6  0.00     0  229.7  0.00  230.4  0.00  230.7  0.00     6     0 1.000  36.6  18439 1DEE
03.10.2025 18:45:01  *01n 20 100TL 75  477.5  0.00     1  180.5  0.00     0  229.4  0.00  230.4  0.00  230.7  0.00     1     0 1.000  36.5  18439 FEE7
03.10.2025 18:45:23  *01n 20 100TL 75  475.9  0.02    12  180.5  0.00     0  229.4  0.00  230.3  0.00  230.8  0.00    12     0 1.000  36.5  18439 D812
03.10.2025 18:45:45  *01n 20 100TL 75  474.1  0.00     0  180.4  0.00     0  229.7  0.00  230.5  0.00  230.8  0.00     0     0 1.000  36.5  18439 6FDD
03.10.2025 18:46:07  *01n 20 100TL 75  305.2  0.03    10  517.9  0.00     0  229.6  0.00  230.5  0.00  230.9  0.00    10     0 1.000  36.4  18439 57C3
03.10.2025 18:46:30  *01n 20 100TL 75  182.2  0.05     9  518.0  0.00     0  229.5  0.00  230.3  0.00  230.6  0.00     9     0 1.000  36.4  18439 7F98
03.10.2025 18:46:52  *01n 20 100TL 75  182.1  0.06    10  516.8  0.00     0  229.6  0.00  230.3  0.00  230.6  0.00    10     0 1.000  36.4  18439 799B
03.10.2025 18:47:14  *01n 20 100TL 75  181.8  0.04     7  515.7  0.00     0  229.3  0.00  230.0  0.00  230.3  0.00     7     0 1.000  36.3  18439 C1D6
03.10.2025 18:47:36  *01n 20 100TL 75  181.7  0.05     9  514.4  0.00     0  229.2  0.00  230.0  0.00  230.2  0.00     9     0 1.000  36.3  18439 1C46
03.10.2025 18:47:59  *01n 20 100TL 75  181.7  0.06    10  513.1  0.00     0  229.1  0.00  230.3  0.00  230.4  0.00    10     0 1.000  36.3  18439 E220
03.10.2025 18:48:21  *01n 20 100TL 75  181.5  0.04     6  511.7  0.00     0  229.5  0.00  230.1  0.00  230.2  0.00     6     0 1.000  36.2  18439 DA17
03.10.2025 18:48:43  *01n 20 100TL 75  181.5  0.08    12  507.6  0.00     0  229.1  0.00  230.3  0.00  230.5  0.00    12     0 1.000  36.2  18439 D9FD
03.10.2025 18:49:05  *01n 20 100TL 75  181.4  0.05     7  504.9  0.00     0  229.2  0.00  230.2  0.00  230.6  0.00     7     0 1.000  36.2  18439 5E66
03.10.2025 18:49:27  *01n 20 100TL 75  181.4  0.02     3  502.4  0.00     0  229.2  0.00  230.2  0.00  230.5  0.00     3     0 1.000  36.1  18439 DAFF
03.10.2025 18:49:50  *01n 20 100TL 75  181.3  0.03     6  499.6  0.00     0  229.4  0.00  230.2  0.00  230.5  0.00     6     0 1.000  36.1  18439 AE23
03.10.2025 18:50:12  *01n 20 100TL 75  181.3  0.04     7  496.8  0.00     0  229.3  0.00  230.1  0.00  230.4  0.00     7     0 1.000  36.1  18439 9DC7
03.10.2025 18:50:34  *01n 20 100TL 75  181.3  0.06    10  493.7  0.00     0  229.5  0.00  230.4  0.00  230.9  0.00    10     0 1.000  36.0  18439 3361
03.10.2025 18:50:56  *01n 20 100TL 75  181.2  0.07    12  490.3  0.00     0  229.2  0.00  229.9  0.00  230.6  0.00    12     0 1.000  36.0  18439 752B
03.10.2025 18:51:19  *01n 20 100TL 75  439.1  0.02    12  180.0  0.00     0  229.3  0.00  230.0  0.00  230.4  0.00    12     0 1.000  36.0  18439 7050
03.10.2025 18:51:41  *01n 20 100TL 75  427.9  0.01     7  180.0  0.00     0  229.0  0.00  230.0  0.00  230.3  0.00     7     0 1.000  35.9  18439 095E
03.10.2025 18:52:03  *01n 20 100TL 75  422.7  0.02    10  180.0  0.00     0  228.9  0.00  230.0  0.00  230.2  0.00    10     0 1.000  35.9  18439 E5F8
03.10.2025 18:52:25  *01n 20 100TL 75  417.1  0.01     7  180.0  0.00     0  229.1  0.00  230.0  0.00  230.3  0.00     7     0 1.000  35.9  18439 56B5
03.10.2025 18:52:47  *01n 20 100TL 75  410.8  0.02    10  180.0  0.00     0  229.1  0.00  230.2  0.00  230.4  0.00    10     0 1.000  35.8  18439 C676
03.10.2025 18:53:10  *01n 20 100TL 75  403.8  0.02     9  179.9  0.00     0  229.2  0.00  230.1  0.00  230.2  0.00     9     0 1.000  35.8  18439 5F5F
03.10.2025 18:53:32  *01n 20 100TL 75  395.7  0.02     9  180.0  0.00     0  229.1  0.00  230.0  0.00  230.3  0.00     9     0 1.000  35.8  18439 4710
03.10.2025 18:53:54  *01n 20 100TL 75  386.2  0.02     9  179.9  0.00     0  229.3  0.00  229.9  0.00  230.1  0.00     9     0 1.000  35.8  18439 523C
03.10.2025 18:54:16  *01n 20 100TL 75  375.0  0.02     9  179.9  0.00     0  229.6  0.00  230.3  0.00  230.6  0.00     9     0 1.000  35.7  18439 7BFC
03.10.2025 18:54:38  *01n 20 100TL 75  361.8  0.02     9  179.9  0.00     0  229.7  0.00  230.4  0.00  230.7  0.00     9     0 1.000  35.7  18439 2C98
