13.09.2025 18:32:16  *01n 20 100TL 4  465.2  0.51   238  228.2  0.12    27  230.9  0.88  232.1  0.86  232.4  0.85   265   280 1.000  38.8  24737 253D
13.09.2025 18:32:38  *01n 20 100TL 4  478.9  0.50   239  228.2  0.10    21  230.8  0.88  231.9  0.90  232.0  0.87   260   274 0.999i  38.8  24739 90AF
13.09.2025 18:33:01  *01n 20 100TL 4  464.8  0.46   215  228.2  0.10    21  231.0  0.87  232.0  0.88  232.2  0.87   236   271 0.999i  38.8  24741 84FB
13.09.2025 18:33:23  *01n 20 100TL 4  469.0  0.52   247  228.1  0.11    25  231.0  0.82  232.1  0.86  232.0  0.82   273   268 1.000  38.8  24742 CCFC
13.09.2025 18:33:45  *01n 20 100TL 4  473.7  0.43   204  228.2  0.07    18  231.1  0.87  232.1  0.93  232.2  0.87   222   263 1.000  38.8  24744 97B3
13.09.2025 18:34:07  *01n 20 100TL 4  459.3  0.60   279  228.2  0.10    22  230.8  0.83  231.9  0.81  231.8  0.81   302   257 1.000  38.8  24746 E032
13.09.2025 18:34:29  *01n 20 100TL 4  454.6  0.55   253  228.1  0.11    25  230.8  0.87  231.7  0.88  231.9  0.84   279   250 1.000  38.8  24747 7F10
13.09.2025 18:34:52  *01n 20 100TL 4  449.9  0.45   202  228.1  0.07    15  230.6  0.85  231.9  0.85  231.8  0.86   218   245 0.999i  38.8  24749 5EC9
13.09.2025 18:35:14  *01n 20 100TL 4  454.3  0.39   178  228.2  0.05    13  230.8  0.86  231.9  0.88  232.0  0.85   192   242 0.999i  38.8  24750 56B7
13.09.2025 18:35:36  *01n 20 100TL 4  459.4  0.47   218  228.3  0.07    16  230.8  0.83  231.9  0.84  231.9  0.83   234   236 1.000  38.8  24752 6556
13.09.2025 18:35:58  *01n 20 100TL 4  456.8  0.55   251  228.0  0.07    16  230.7  0.82  231.8  0.85  231.6  0.79   268   233 0.999c  38.8  24753 EBA0
13.09.2025 18:36:21  *01n 20 100TL 4  462.2  0.52   244  228.2  0.06    15  231.2  0.82  231.9  0.85  231.9  0.82   259   233 0.999c  38.7  24755 998A
13.09.2025 18:36:43  *01n 20 100TL 4  448.7  0.45   204  228.1  0.05    12  230.8  0.86  232.0  0.88  231.9  0.86   216   225 0.999i  38.7  24756 A9C6
13.09.2025 18:37:05  *01n 20 100TL 4  462.3  0.42   195  228.2  0.05    12  230.6  0.82  231.9  0.85  231.7  0.79   207   216 1.000  38.7  24757 A6CA
13.09.2025 18:37:27  *01n 20 100TL 4  445.2  0.52   231  228.2  0.05    10  230.8  0.82  231.8  0.83  231.6  0.82   242   212 0.998c  38.7  24759 972B
13.09.2025 18:37:49  *01n 20 100TL 4  422.6  0.41   175  228.2  0.04     9  230.7  0.83  231.9  0.83  231.8  0.82   184   202 1.000  38.7  24760 742F
13.09.2025 18:38:12  *01n 20 100TL 4  400.6  0.38   154  228.2  0.03     9  230.9  0.82  232.1  0.83  231.8  0.81   163   190 1.000  38.7  24761 3F82
13.09.2025 18:38:34  *01n 20 100TL 4  389.1  0.49   192  228.2  0.03     7  230.6  0.82  231.9  0.83  231.7  0.79   199   184 0.999i  38.7  24762 FC38
13.09.2025 18:38:56  *01n 20 100TL 4  389.0  0.41   160  228.2  0.03     6  230.8  0.81  232.1  0.84  231.8  0.83   166   181 1.000  38.7  24763 DE35
13.09.2025 18:39:18  *01n 20 100TL 4  389.0  0.47   186  228.2  0.03     7  230.5  0.78  231.9  0.79  231.5  0.79   193   178 0.999c  38.7  24765 82CE
13.09.2025 18:39:40  *01n 20 100TL 4  389.0  0.41   161  228.2  0.03     6  231.1  0.82  232.2  0.83  232.1  0.83   167   175 0.999i  38.7  24766 1CEA
13.09.2025 18:40:03  *01n 20 100TL 4  389.0  0.51   199  228.2  0.01     1  230.7  0.78  232.0  0.80  231.8  0.79   201   173 0.999c  38.7  24767 A9CB
13.09.2025 18:40:25  *01n 20 100TL 4  388.8  0.38   149  228.1  0.02     4  230.7  0.83  232.1  0.84  231.9  0.84   154   169 1.000  38.7  24768 C56B
13.09.2025 18:40:47  *01n 20 100TL 4  388.9  0.54   209  228.2  0.03     6  230.7  0.79  232.0  0.82  231.9  0.79   215   169 0.999c  38.7  24769 4F84
13.09.2025 18:41:09  *01n 20 100TL 4  388.8  0.37   143  228.2  0.00     0  230.6  0.82  231.9  0.83  232.0  0.79   143   164 0.999c  38.7  24770 7DC6
13.09.2025 18:41:32  *01n 20 100TL 4  388.9  0.35   137  228.1  0.01     3  230.9  0.82  232.1  0.86  232.1  0.83   140   164 0.999i  38.7  24771 3977
13.09.2025 18:41:54  *01n 20 100TL 4  389.0  0.44   172  228.2  0.01     1  230.8  0.80  232.3  0.84  232.0  0.79   173   160 1.000  38.7  24772 898C
13.09.2025 18:42:16  *01n 20 100TL 4  389.0  0.34   132  228.2  0.00     0  231.2  0.80  232.3  0.80  231.7  0.78   132   155 0.999c  38.7  24773 66A6
13.09.2025 18:42:38  *01n 20 100TL 4  389.0  0.38   149  228.1  0.00     0  231.2  0.79  231.7  0.80  232.1  0.79   149   152 0.999c  38.7  24774 24ED
13.09.2025 18:43:00  *01n 20 100TL 4  388.9  0.38   149  228.1  0.00     0  230.9  0.80  232.3  0.82  232.0  0.81   149   151 0.998i  38.7  24775 F6D6
13.09.2025 18:43:23  *01n 20 100TL 4  388.8  0.49   190  228.1  0.01     1  230.9  0.80  232.0  0.81  231.3  0.78   192   154 0.999c  38.7  24776 F2D9
13.09.2025 18:43:45  *01n 20 100TL 4  388.9  0.32   128  228.0  0.00     0  230.9  0.81  232.1  0.83  231.7  0.84   128   151 0.999i  38.7  24777 FA3C
13.09.2025 18:44:07  *01n 20 100TL 4  389.1  0.37   144  228.3  0.00     0  230.7  0.82  232.1  0.81  231.9  0.84   144   152 0.999i  38.7  24778 930D
13.09.2025 18:44:29  *01n 20 100TL 4  388.9  0.31   122  228.2  0.00     1  230.6  0.80  231.9  0.83  231.9  0.79   123   146 0.999i  38.7  24778 133C
13.09.2025 18:44:51  *01n 20 100TL 4  389.0  0.33   129  228.1  0.00     0  230.7  0.80  232.2  0.83  232.2  0.78   129   144 0.999i  38.7  24779 0EC0
13.09.2025 18:45:14  *01n 20 100TL 4  389.1  0.37   146  228.3  0.00     0  230.8  0.85  232.0  0.84  231.9  0.81   146   146 0.999i  38.7  24780 3CC3
13.09.2025 18:45:36  *01n 20 100TL 4  389.0  0.28   112  228.0  0.00     0  231.4  0.83  232.3  0.83  232.3  0.78   112   141 0.998i  38.7  24781 E027
13.09.2025 18:45:58  *01n 20 100TL 4  389.1  0.43   166  228.0  0.00     0  230.9  0.80  232.4  0.81  232.3  0.81   166   141 0.999i  38.7  24782 5D97
13.09.2025 18:46:20  *01n 20 100TL 4  389.1  0.31   122  228.2  0.00     0  231.1  0.83  232.4  0.79  232.1  0.79   122   141 0.999c  38.7  24783 AA94
13.09.2025 18:46:43  *01n 20 100TL 4  389.0  0.42   164  228.1  0.00     0  230.9  0.79  232.1  0.81  231.9  0.77   164   138 0.999c  38.7  24784 F4BA
13.09.2025 18:47:05  *01n 20 100TL 4  389.1  0.29   114  228.3  0.00     0  231.0  0.79  231.8  0.79  231.9  0.79   114   137 0.999c  38.7  24785 B7FD
13.09.2025 18:47:27  *01n 20 100TL 4  389.1  0.28   109  228.2  0.00     0  230.5  0.82  232.0  0.82  231.9  0.78   109   135 0.999c  38.7  24785 1DBC
13.09.2025 18:47:49  *01n 20 100TL 4  389.1  0.34   134  228.2  0.00     0  230.8  0.82  231.7  0.79  231.9  0.81   134   132 0.999c  38.7  24786 74BD
13.09.2025 18:48:11  *01n 20 100TL 4  389.2  0.45   175  228.0  0.00     0  230.7  0.81  231.8  0.81  231.8  0.80   175   134 0.999c  38.6  24787 120C
13.09.2025 18:48:34  *01n 20 100TL 4  389.2  0.28   112  228.2  0.00     0  230.5  0.83  231.8  0.81  231.9  0.81   112   131 0.999i  38.7  24788 4544
13.09.2025 18:48:56  *01n 20 100TL 4  389.2  0.30   119  228.3  0.00     0  230.2  0.78  231.5  0.82  231.6  0.82   119   131 0.999c  38.6  24789 A626
13.09.2025 18:49:18  *01n 20 100TL 4  389.0  0.32   126  228.1  0.00     0  230.4  0.79  231.4  0.80  231.6  0.79   126   132 0.999c  38.6  24790 0E56
13.09.2025 18:49:40  *01n 20 100TL 4  389.0  0.30   117  228.2  0.00     0  230.3  0.77  231.6  0.81  231.7  0.82   117   132 0.999c  38.6  24790 0977
13.09.2025 18:50:03  *01n 20 100TL 4  389.0  0.39   155  228.3  0.00     0  230.4  0.82  231.5  0.83  231.5  0.78   155   134 0.999c  38.6  24791 E3F6
13.09.2025 18:50:25  *01n 20 100TL 4  388.9  0.43   169  228.2  0.00     0  230.5  0.79  231.9  0.79  231.7  0.80   169   129 0.998c  38.6  24792 B5AF
13.09.2025 18:50:47  *01n 20 100TL 4  389.0  0.31   122  228.3  0.00     0  230.4  0.80  231.8  0.82  231.7  0.79   122   131 0.999i  38.6  24793 F88C
13.09.2025 18:51:09  *01n 20 100TL 4  389.0  0.39   151  228.2  0.00     0  230.8  0.80  231.9  0.82  232.0  0.80   151   135 0.999c  38.6  24794 4D6F
13.09.2025 18:51:31  *01n 20 100TL 4  389.0  0.37   146  228.2  0.00     0  230.4  0.83  231.6  0.82  231.7  0.81   146   134 0.998i  38.6  24795 F5E4
13.09.2025 18:51:54  *01n 20 100TL 4  389.0  0.36   143  228.3  0.00     0  230.7  0.78  231.6  0.84  231.7  0.79   143   132 0.998i  38.6  24795 9A6F
13.09.2025 18:52:16  *01n 20 100TL 4  389.0  0.35   137  228.3  0.00     0  230.5  0.81  231.4  0.80  231.4  0.78   137   134 0.998i  38.6  24796 6547
13.09.2025 18:52:38  *01n 20 100TL 4  388.9  0.29   112  228.2  0.00     0  230.8  0.83  231.7  0.80  231.4  0.80   112   134 0.999c  38.6  24797 8BA5
13.09.2025 18:53:00  *01n 20 100TL 4  389.0  0.47   184  228.2  0.00     0  230.6  0.78  231.8  0.83  231.4  0.83   184   138 0.998i  38.6  24798 3673
13.09.2025 18:53:22  *01n 20 100TL 4  389.0  0.28   112  228.2  0.00     0  230.4  0.79  231.9  0.79  231.6  0.78   112   132 0.999c  38.6  24799 6314
13.09.2025 18:53:45  *01n 20 100TL 4  389.0  0.45   175  228.2  0.00     0  230.8  0.79  231.9  0.85  231.5  0.82   175   138 0.999i  38.6  24800 A463
13.09.2025 18:54:07  *01n 20 100TL 4  389.2  0.32   126  228.3  0.00     0  230.5  0.78  231.8  0.79  231.5  0.75   126   135 0.999c  38.6  24800 6356
13.09.2025 18:54:29  *01n 20 100TL 4  389.1  0.39   152  228.2  0.00     0  230.7  0.78  231.8  0.83  231.7  0.79   152   134 0.999c  38.6  24801 F6A0
13.09.2025 18:54:51  *01n 20 100TL 4  389.1  0.30   117  228.3  0.00     0  230.1  0.80  231.5  0.81  231.2  0.79   117   132 0.999c  38.6  24802 07FE
13.09.2025 18:55:14  *01n 20 100TL 4  389.1  0.38   148  228.3  0.00     0  230.3  0.79  231.5  0.83  231.4  0.79   148   134 0.999i  38.6  24803 F1AE
13.09.2025 18:55:36  *01n 20 100TL 4  388.9  0.28   111  228.2  0.00     0  229.9  0.78  231.2  0.81  231.2  0.79   111   131 0.999i  38.6  24804 AA0B
13.09.2025 18:55:58  *01n 20 100TL 4  389.1  0.27   105  228.2  0.00     0  230.0  0.77  231.4  0.81  231.4  0.79   105   131 0.999c  38.6  24804 8439
13.09.2025 18:56:20  *01n 20 100TL 4  389.1  0.33   131  228.1  0.00     0  230.1  0.83  231.3  0.82  231.2  0.82   131   131 0.999i  38.6  24805 BAAA
13.09.2025 18:56:42  *01n 20 100TL 4  389.1  0.31   122  228.0  0.00     0  230.9  0.80  231.0  0.83  231.7  0.83   122   134 0.999i  38.6  24806 2E69
13.09.2025 18:57:05  *01n 20 100TL 4  389.0  0.29   112  228.1  0.00     0  230.6  0.80  231.5  0.81  231.8  0.78   112   131 0.999c  38.6  24807 7E75
13.09.2025 18:57:27  *01n 20 100TL 4  389.1  0.32   128  228.1  0.00     0  230.5  0.82  231.5  0.85  231.3  0.82   128   131 0.999i  38.6  24808 23B4
13.09.2025 18:57:49  *01n 20 100TL 4  389.1  0.24    94  228.1  0.00     0  230.4  0.79  231.6  0.79  231.2  0.78    94   128 0.999c  38.6  24809 E49D
13.09.2025 18:58:11  *01n 20 100TL 4  389.0  0.41   160  228.1  0.00     0  230.3  0.77  231.3  0.81  231.2  0.78   160   135 0.999c  38.6  24809 657F
13.09.2025 18:58:33  *01n 20 100TL 4  389.1  0.30   119  228.2  0.00     0  230.4  0.81  231.3  0.80  231.2  0.80   119   132 0.999i  38.6  24810 A1E8
13.09.2025 18:58:56  *01n 20 100TL 4  389.0  0.28   111  228.1  0.00     0  230.0  0.79  231.3  0.84  231.0  0.80   111   131 0.998i  38.6  24811 6E7A
13.09.2025 18:59:18  *01n 20 100TL 4  389.0  0.28   112  228.2  0.00     0  230.6  0.81  231.5  0.83  231.4  0.80   112   132 0.999i  38.6  24812 324C
13.09.2025 18:59:40  *01n 20 100TL 4  388.9  0.34   134  228.1  0.00     0  230.9  0.81  231.9  0.83  231.7  0.81   134   138 0.999c  38.6  24813 FD7F
13.09.2025 19:00:02  *01n 20 100TL 4  389.0  0.38   148  228.2  0.00     0  230.7  0.81  231.9  0.80  231.5  0.76   148   137 0.999c  38.6  24813 A0EE
13.09.2025 19:00:25  *01n 20 100TL 4  389.1  0.39   154  228.2  0.01     1  231.0  0.79  231.7  0.83  232.0  0.83   155   140 0.999c  38.6  24814 4C26
13.09.2025 19:00:47  *01n 20 100TL 4  389.1  0.45   175  228.2  0.00     0  230.5  0.82  231.8  0.85  231.7  0.80   175   143 0.999i  38.6  24815 8FE9
13.09.2025 19:01:09  *01n 20 100TL 4  389.1  0.31   122  228.1  0.00     0  230.7  0.81  231.7  0.83  231.7  0.79   122   141 0.999c  38.6  24816 BB6A
13.09.2025 19:01:31  *01n 20 100TL 4  389.1  0.32   125  228.3  0.00     0  230.4  0.83  231.7  0.80  231.6  0.81   125   143 0.999i  38.5  24817 5F69
13.09.2025 19:01:53  *01n 20 100TL 4  389.0  0.32   128  228.2  0.00     0  230.7  0.80  232.0  0.83  231.8  0.79   128   148 0.999c  38.6  24818 0E68
13.09.2025 19:02:16  *01n 20 100TL 4  389.0  0.35   137  228.1  0.00     0  230.7  0.81  231.9  0.82  231.9  0.80   137   151 0.999c  38.6  24819 2111
13.09.2025 19:02:38  *01n 20 100TL 4  389.1  0.41   161  228.3  0.00     0  230.7  0.83  232.1  0.82  231.9  0.80   161   151 0.999c  38.6  24820 4899
13.09.2025 19:03:00  *01n 20 100TL 4  389.2  0.46   180  228.2  0.00     0  230.8  0.78  232.1  0.81  232.0  0.79   180   154 0.999c  38.6  24821 6A78
13.09.2025 19:03:22  *01n 20 100TL 4  389.1  0.40   155  228.2  0.00     0  230.7  0.81  231.7  0.81  231.8  0.81   155   155 0.999i  38.6  24822 133C
13.09.2025 19:03:45  *01n 20 100TL 4  389.0  0.38   149  228.1  0.00     0  230.4  0.79  231.6  0.81  231.5  0.80   149   157 0.999c  38.6  24823 C10B
13.09.2025 19:04:07  *01n 20 100TL 4  389.1  0.40   157  228.2  0.00     1  230.3  0.81  231.5  0.80  231.5  0.81   158   160 0.999c  38.5  24824 97B5
13.09.2025 19:04:29  *01n 20 100TL 4  389.1  0.38   151  228.1  0.00     0  230.7  0.79  231.7  0.81  231.6  0.79   151   157 0.999c  38.6  24825 88C6
13.09.2025 19:04:51  *01n 20 100TL 4  389.0  0.24    96  228.3  0.00     0  230.2  0.81  231.5  0.82  231.4  0.82    96   158 0.999i  38.5  24825 59BF
13.09.2025 19:05:13  *01n 20 100TL 4  389.0  0.32   128  228.1  0.00     0  230.6  0.79  231.5  0.79  231.5  0.81   128   157 0.999c  38.5  24826 040A
13.09.2025 19:05:36  *01n 20 100TL 4  388.9  0.27   105  228.2  0.00     0  230.8  0.79  231.7  0.83  231.8  0.80   105   155 0.999c  38.5  24827 18BC
13.09.2025 19:05:58  *01n 20 100TL 4  389.0  0.38   148  228.1  0.00     0  230.7  0.80  231.7  0.84  231.6  0.79   148   157 0.999i  38.5  24828 9DF7
13.09.2025 19:06:20  *01n 20 100TL 4  388.8  0.49   193  228.2  0.00     0  230.7  0.77  231.8  0.82  231.7  0.80   193   155 0.999c  38.5  24829 5C48
13.09.2025 19:06:42  *01n 20 100TL 4  389.0  0.31   123  228.1  0.00     0  230.7  0.82  231.9  0.82  231.9  0.81   123   152 0.999c  38.5  24830 A418
13.09.2025 19:07:04  *01n 20 100TL 4  388.8  0.35   138  228.1  0.00     0  231.1  0.82  231.3  0.80  231.4  0.78   138   149 0.999c  38.5  24831 AF88
13.09.2025 19:07:27  *01n 20 100TL 4  388.9  0.33   129  228.1  0.00     0  230.8  0.80  231.7  0.83  231.7  0.79   129   151 0.999i  38.5  24832 5BB4
13.09.2025 19:07:49  *01n 20 100TL 4  388.8  0.46   178  228.2  0.00     0  230.3  0.83  231.5  0.84  231.2  0.79   178   151 0.999i  38.5  24833 D7E5
13.09.2025 19:08:11  *01n 20 100TL 4  388.9  0.50   198  228.2  0.00     0  230.5  0.82  231.7  0.79  231.4  0.79   198   149 0.999c  38.5  24834 6271
13.09.2025 19:08:33  *01n 20 100TL 4  389.0  0.38   149  228.3  0.00     0  230.6  0.78  231.6  0.83  231.5  0.80   149   148 0.999c  38.5  24835 2EF0
13.09.2025 19:08:56  *01n 20 100TL 4  389.0  0.38   151  228.1  0.00     0  230.1  0.79  231.4  0.82  231.2  0.79   151   148 0.999i  38.5  24836 29B5
13.09.2025 19:09:18  *01n 20 100TL 4  389.0  0.39   152  228.2  0.00     1  230.2  0.77  231.4  0.84  231.0  0.79   154   149 0.999i  38.5  24837 9C1E
13.09.2025 19:09:40  *01n 20 100TL 4  389.1  0.34   134  228.1  0.00     0  230.0  0.80  231.3  0.82  231.2  0.79   134   149 0.999c  38.5  24838 74EF
13.09.2025 19:10:02  *01n 20 100TL 4  388.9  0.24    94  228.2  0.00     0  230.6  0.81  231.5  0.82  231.4  0.83    94   151 0.999i  38.5  24839 237F
13.09.2025 19:10:24  *01n 20 100TL 4  389.0  0.29   112  228.4  0.00     0  229.9  0.76  231.2  0.80  231.0  0.78   112   155 0.999c  38.5  24840 9E91
13.09.2025 19:10:47  *01n 20 100TL 4  388.9  0.39   152  228.2  0.00     0  231.0  0.83  231.0  0.85  231.1  0.82   152   160 0.999i  38.5  24841 327E
13.09.2025 19:11:09  *01n 20 100TL 4  389.1  0.36   141  228.3  0.00     0  230.4  0.79  231.3  0.83  231.0  0.80   141   160 0.999c  38.5  24842 646B
13.09.2025 19:11:31  *01n 20 100TL 4  388.9  0.33   131  228.1  0.01     3  230.4  0.80  231.5  0.82  231.4  0.79   134   161 0.998c  38.5  24843 430F
13.09.2025 19:11:53  *01n 20 100TL 4  388.9  0.46   181  228.2  0.01     3  230.7  0.82  231.7  0.83  231.6  0.84   184   169 0.999i  38.5  24844 2FAE
13.09.2025 19:12:15  *01n 20 100TL 4  389.1  0.35   137  228.1  0.00     1  230.6  0.79  231.4  0.81  231.6  0.78   138   164 0.999c  38.5  24845 38CB
13.09.2025 19:12:38  *01n 20 100TL 4  388.8  0.44   172  228.2  0.01     3  230.7  0.81  231.1  0.81  231.3  0.82   175   170 1.000  38.5  24846 1B07
13.09.2025 19:13:00  *01n 20 100TL 4  389.1  0.47   183  228.2  0.03     7  230.0  0.81  231.4  0.82  231.1  0.80   190   172 0.999c  38.5  24847 1031
13.09.2025 19:13:22  *01n 20 100TL 4  389.0  0.33   128  228.1  0.00     1  230.5  0.80  231.4  0.81  231.5  0.79   129   164 0.999c  38.5  24848 00A5
13.09.2025 19:13:44  *01n 20 100TL 4  389.0  0.48   187  228.2  0.01     3  230.5  0.84  231.5  0.85  231.4  0.79   190   167 0.999i  38.5  24849 D8A6
13.09.2025 19:14:07  *01n 20 100TL 4  389.1  0.29   112  228.2  0.01     1  230.8  0.85  231.7  0.81  231.5  0.82   114   160 0.999c  38.5  24850 9DF9
13.09.2025 19:14:29  *01n 20 100TL 4  389.1  0.32   123  228.1  0.00     0  230.8  0.82  231.7  0.84  231.6  0.79   123   157 0.999i  38.5  24851 3818
13.09.2025 19:14:51  *01n 20 100TL 4  389.1  0.34   134  228.1  0.00     0  230.6  0.79  231.9  0.84  231.8  0.81   134   154 0.999i  38.5  24852 A7BF
13.09.2025 19:15:13  *01n 20 100TL 4  389.0  0.38   151  228.2  0.00     0  230.8  0.82  231.9  0.81  231.7  0.79   151   151 0.999c  38.5  24853 5308
13.09.2025 19:15:35  *01n 20 100TL 4  388.9  0.30   117  228.2  0.00     1  230.6  0.78  231.6  0.81  231.4  0.78   119   144 0.999c  38.5  24854 9835
13.09.2025 19:15:58  *01n 20 100TL 4  388.9  0.44   172  228.2  0.00     0  230.8  0.79  231.3  0.82  231.6  0.76   172   140 0.999c  38.5  24854 0E54
13.09.2025 19:16:20  *01n 20 100TL 4  388.9  0.38   148  228.1  0.00     0  230.7  0.78  231.9  0.81  231.6  0.82   148   134 0.999i  38.5  24855 4EF5
13.09.2025 19:16:42  *01n 20 100TL 4  388.9  0.26   105  228.0  0.00     0  231.0  0.80  231.8  0.79  231.9  0.83   105   129 0.998c  38.5  24856 F6A6
13.09.2025 19:17:04  *01n 20 100TL 4  389.0  0.36   140  228.2  0.00     0  230.8  0.81  231.6  0.82  231.6  0.77   140   123 0.998i  38.5  24857 5C05
13.09.2025 19:17:27  *01n 20 100TL 4  388.9  0.28   111  228.2  0.00     0  230.9  0.78  231.8  0.80  231.7  0.76   111   119 0.999c  38.5  24858 EFBD
13.09.2025 19:17:49  *01n 20 100TL 4  389.0  0.24    94  228.1  0.00     0  230.4  0.81  231.6  0.79  231.4  0.79    94   114 0.998c  38.4  24858 15EB
13.09.2025 19:18:11  *01n 20 100TL 4  388.8  0.30   117  227.9  0.00     0  231.0  0.78  231.8  0.82  231.8  0.75   117   106 0.998c  38.4  24859 7408
13.09.2025 19:18:33  *01n 20 100TL 4  388.9  0.34   131  228.2  0.00     0  230.3  0.82  231.7  0.85  231.6  0.79   131   106 0.998i  38.4  24860 0F2C
13.09.2025 19:18:55  *01n 20 100TL 4  389.3  0.29   115  227.9  0.00     0  230.3  0.84  231.4  0.82  231.8  0.79   115    99 0.998i  38.4  24860 3F45
13.09.2025 19:19:18  *01n 20 100TL 4  388.3  0.19    74  227.9  0.00     0  230.3  0.78  231.6  0.77  231.7  0.76    74    97 0.998c  38.4  24861 4138
13.09.2025 19:19:40  *01n 20 100TL 4  388.8  0.28   111  228.2  0.00     0  230.8  0.77  231.2  0.79  231.5  0.80   111    93 0.998i  38.4  24862 9F3D
13.09.2025 19:20:02  *01n 20 100TL 4  389.0  0.16    64  228.2  0.00     0  230.2  0.78  231.7  0.81  231.5  0.78    64    85 0.997c  38.4  24862 6389
13.09.2025 19:20:24  *01n 20 100TL 4  389.0  0.25    97  228.1  0.00     0  230.4  0.79  231.6  0.80  231.6  0.77    97    83 0.998c  38.4  24863 1407
13.09.2025 19:20:46  *01n 20 100TL 4  388.8  0.23    91  228.4  0.00     0  230.6  0.77  231.7  0.79  231.6  0.76    91    79 0.997c  38.4  24863 81DC
13.09.2025 19:21:09  *01n 20 100TL 4  389.0  0.20    77  228.2  0.00     0  230.8  0.78  231.7  0.81  231.5  0.79    77    77 0.997c  38.4  24864 F85A
13.09.2025 19:21:31  *01n 20 100TL 4  388.9  0.16    64  228.1  0.00     0  230.8  0.79  231.8  0.80  231.7  0.80    64    73 0.997i  38.4  24864 3B38
13.09.2025 19:21:53  *01n 20 100TL 4  389.0  0.15    59  228.2  0.00     0  230.7  0.78  231.9  0.83  231.9  0.77    59    71 0.996i  38.4  24865 DA31
13.09.2025 19:22:15  *01n 20 100TL 4  389.1  0.26   100  227.9  0.00     0  230.9  0.80  231.9  0.83  232.0  0.80   100    68 0.996i  38.4  24865 2887
13.09.2025 19:22:38  *01n 20 100TL 4  389.0  0.14    59  228.2  0.00     0  230.9  0.79  232.0  0.79  231.8  0.78    59    65 0.996c  38.4  24865 B474
13.09.2025 19:23:00  *01n 20 100TL 4  389.2  0.11    44  228.1  0.00     0  230.8  0.79  231.9  0.81  231.9  0.77    44    62 0.993i  38.4  24866 D864
13.09.2025 19:23:22  *01n 20 100TL 4  388.9  0.13    50  228.1  0.00     0  230.8  0.79  231.8  0.81  231.8  0.82    50    59 0.995i  38.4  24866 DC28
13.09.2025 19:23:44  *01n 20 100TL 4  389.0  0.14    57  228.2  0.00     0  231.0  0.80  232.0  0.79  231.9  0.76    57    57 0.991c  38.4  24867 50CF
13.09.2025 19:24:06  *01n 20 100TL 4  389.1  0.13    53  228.2  0.00     0  230.5  0.79  231.7  0.82  231.5  0.80    53    56 0.994i  38.4  24867 60C9
13.09.2025 19:24:29  *01n 20 100TL 4  389.1  0.15    61  228.0  0.00     0  231.0  0.79  231.3  0.80  231.8  0.81    61    54 0.993i  38.4  24867 96A3
