30.08.2025 17:15:34  *01n 20 100TL 4  405.6  0.92   373  275.8  0.31    85  237.3  1.08  238.0  1.09  238.2  1.07   459   491 1.000  41.1  24229 29C3
30.08.2025 17:15:57  *01n 20 100TL 4  418.6  0.83   347  275.3  0.31    85  237.5  0.97  238.2  0.97  238.4  0.96   433   442 1.000  41.1  24232 94EF
30.08.2025 17:16:19  *01n 20 100TL 4  405.0  0.92   373  275.9  0.35    97  237.4  1.05  238.1  1.08  238.3  1.04   471   491 1.000  41.1  24234 1C62
30.08.2025 17:16:41  *01n 20 100TL 4  384.9  0.68   263  276.2  0.10    28  237.0  0.84  237.7  0.85  237.8  0.83   292   244 1.000  41.1  24237 A711
30.08.2025 17:17:03  *01n 20 100TL 4  388.1  0.63   245  276.0  0.07    21  236.9  0.80  237.8  0.86  237.7  0.82   267   227 0.999c  41.1  24239 3DE6
30.08.2025 17:17:25  *01n 20 100TL 4  388.2  0.51   198  276.2  0.06    18  236.9  0.85  237.7  0.89  237.8  0.87   216   222 0.999i  41.1  24240 0617
30.08.2025 17:17:48  *01n 20 100TL 4  388.4  0.69   270  276.1  0.07    21  237.0  0.82  237.8  0.85  237.8  0.82   291   224 0.999c  41.1  24242 5937
30.08.2025 17:18:10  *01n 20 100TL 4  388.4  0.60   233  276.3  0.07    21  236.8  0.83  237.8  0.88  237.8  0.85   254   227 0.999c  41.0  24243 7D03
30.08.2025 17:18:32  *01n 20 100TL 4  388.4  0.63   247  275.9  0.07    19  236.6  0.77  237.6  0.82  237.5  0.81   267   225 0.999c  41.0  24244 4B63
30.08.2025 17:18:54  *01n 20 100TL 4  389.2  0.60   236  276.0  0.07    19  236.6  0.79  237.5  0.84  237.3  0.82   256   225 0.999c  41.0  24246 8FEF
30.08.2025 17:19:16  *01n 20 100TL 4  388.3  0.48   187  276.0  0.06    18  236.9  0.82  237.8  0.89  237.8  0.84   205   225 0.999i  41.0  24247 5E11
30.08.2025 17:19:39  *01n 20 100TL 4  388.4  0.59   231  276.0  0.06    18  237.6  0.86  237.8  0.89  237.5  0.87   250   227 0.999i  41.0  24248 72C2
30.08.2025 17:20:01  *01n 20 100TL 4  388.4  0.61   239  276.1  0.07    21  237.0  0.86  237.9  0.89  237.9  0.87   260   227 0.999i  41.0  24250 CDDC
30.08.2025 17:20:23  *01n 20 100TL 4  388.2  0.44   172  276.0  0.07    18  237.0  0.83  237.8  0.87  237.8  0.83   190   233 0.999c  41.0  24251 B966
30.08.2025 17:20:45  *01n 20 100TL 4  399.8  0.65   260  276.7  0.13    36  237.1  0.85  237.8  0.89  238.1  0.87   297   299 1.000  41.0  24253 D230
30.08.2025 17:21:08  *01n 20 100TL 4  402.0  0.89   358  276.3  0.32    90  237.3  1.02  238.3  1.05  238.2  1.02   448   462 1.000  41.0  24255 18C0
30.08.2025 17:21:30  *01n 20 100TL 4  378.7  1.08   408  276.2  0.38   103  236.9  1.07  238.0  1.09  238.1  1.05   512   482 1.000  41.0  24258 5833
30.08.2025 17:21:52  *01n 20 100TL 4  383.0  0.98   376  276.1  0.31    83  237.2  1.08  238.2  1.12  238.3  1.09   460   476 1.000  41.0  24261 F73E
30.08.2025 17:22:14  *01n 20 100TL 4  379.7  0.90   344  276.0  0.31    85  237.0  0.98  237.9  0.98  238.2  0.98   430   468 1.000  41.0  24264 F65C
30.08.2025 17:22:36  *01n 20 100TL 4  390.9  1.09   427  276.1  0.39   106  237.1  1.01  237.9  1.04  238.1  1.00   534   476 1.000  41.0  24267 24F5
30.08.2025 17:22:59  *01n 20 100TL 4  394.7  0.74   294  274.2  0.15    42  236.7  0.84  237.6  0.89  237.7  0.86   337   300 1.000  41.0  24270 26AB
30.08.2025 17:23:21  *01n 20 100TL 4  398.9  0.89   358  276.6  0.27    73  237.0  0.93  237.6  0.95  237.9  0.93   431   364 1.000  41.0  24272 9367
30.08.2025 17:23:43  *01n 20 100TL 4  410.2  1.05   431  276.0  0.39   108  236.9  1.01  237.6  1.01  237.7  1.00   540   485 1.000  40.9  24274 CD79
30.08.2025 17:24:05  *01n 20 100TL 4  414.0  0.72   300  275.8  0.16    44  236.6  0.89  237.1  0.92  237.3  0.88   344   311 1.000  40.9  24277 B871
30.08.2025 17:24:28  *01n 20 100TL 4  417.9  0.68   285  275.9  0.15    42  236.4  0.85  237.3  0.87  237.4  0.84   328   291 0.999c  40.9  24278 FFCE
30.08.2025 17:24:50  *01n 20 100TL 4  441.3  0.70   312  276.1  0.13    36  236.7  0.88  237.5  0.91  237.6  0.90   349   300 1.000  40.9  24280 0A5F
30.08.2025 17:25:12  *01n 20 100TL 4  439.8  0.59   260  275.9  0.11    30  236.7  0.83  237.3  0.87  237.4  0.85   291   291 1.000  40.9  24282 ED20
30.08.2025 17:25:34  *01n 20 100TL 4  461.8  0.58   267  276.1  0.12    33  236.2  0.86  237.1  0.89  237.1  0.85   300   297 1.000  40.9  24284 B309
30.08.2025 17:25:56  *01n 20 100TL 4  465.9  0.51   242  276.0  0.10    27  236.1  0.86  236.8  0.88  236.9  0.85   270   292 1.000  40.9  24286 DC7E
30.08.2025 17:26:19  *01n 20 100TL 4  460.7  0.49   228  276.1  0.08    22  236.1  0.89  237.2  0.94  237.0  0.90   251   288 1.000  40.9  24288 4DCD
30.08.2025 17:26:41  *01n 20 100TL 4  465.1  0.61   283  276.1  0.11    32  236.6  0.88  237.2  0.90  237.2  0.87   315   283 1.000  40.9  24289 7461
30.08.2025 17:27:03  *01n 20 100TL 4  460.5  0.61   280  276.1  0.09    24  236.8  0.88  237.5  0.88  237.5  0.90   305   285 0.999i  40.8  24291 1F9F
30.08.2025 17:27:25  *01n 20 100TL 4  455.8  0.66   302  276.0  0.12    32  236.9  0.87  237.7  0.89  237.6  0.83   334   291 1.000  40.8  24293 81E6
30.08.2025 17:27:47  *01n 20 100TL 4  459.7  0.67   309  276.0  0.15    42  234.2  0.85  234.8  0.87  234.9  0.85   352   306 0.999c  40.9  24295 6C0B
30.08.2025 17:28:10  *01n 20 100TL 4  452.9  0.74   334  275.8  0.15    41  234.2  0.86  235.1  0.87  235.0  0.87   375   343 0.999c  40.8  24297 94D5
30.08.2025 17:28:32  *01n 20 100TL 4  480.7  0.82   395  276.1  0.25    68  234.3  0.97  235.0  0.97  235.0  0.93   463   419 1.000  40.8  24299 0DC9
30.08.2025 17:28:54  *01n 20 100TL 4  488.1  0.83   404  276.0  0.26    73  234.1  0.97  234.8  1.00  234.8  0.96   477   456 1.000  40.8  24302 0451
30.08.2025 17:29:16  *01n 20 100TL 4  482.3  1.05   508  276.0  0.36   102  233.9  1.06  234.8  1.08  234.7  1.07   610   549 1.000  40.8  24305 B480
30.08.2025 17:29:39  *01n 20 100TL 4  496.1  0.87   433  276.0  0.34    96  233.9  1.15  234.7  1.18  234.6  1.15   529   569 1.000  40.8  24308 923B
30.08.2025 17:30:01  *01n 20 100TL 4  491.1  0.91   451  276.1  0.36    99  234.0  1.13  234.6  1.15  234.6  1.10   550   588 1.000  40.8  24312 023D
30.08.2025 17:30:23  *01n 20 100TL 4  497.0  0.99   492  276.7  0.34    94  233.9  0.99  234.8  1.00  234.8  0.99   587   540 0.999c  40.8  24315 84C2
30.08.2025 17:30:45  *01n 20 100TL 4  490.6  1.11   547  276.0  0.44   120  234.3  1.20  235.2  1.21  235.3  1.20   668   621 1.000  40.8  24319 56D1
30.08.2025 17:31:07  *01n 20 100TL 4  475.8  0.74   352  276.1  0.21    59  234.3  0.96  235.1  0.98  235.1  0.94   411   440 1.000  40.8  24322 2055
30.08.2025 17:31:30  *01n 20 100TL 4  480.5  0.71   343  276.1  0.20    54  234.9  1.02  234.6  1.06  234.6  1.02   398   422 1.000  40.8  24325 5F1C
30.08.2025 17:31:52  *01n 20 100TL 4  475.5  0.82   389  276.1  0.25    67  234.5  0.92  235.2  0.95  235.1  0.92   456   411 1.000  40.8  24327 D4EA
30.08.2025 17:32:14  *01n 20 100TL 4  479.8  0.62   297  276.0  0.16    45  234.5  0.94  235.3  0.96  235.3  0.93   343   405 1.000  40.7  24330 EE6A
30.08.2025 17:32:36  *01n 20 100TL 4  484.5  0.66   325  276.1  0.18    50  234.9  0.97  235.5  0.97  235.5  0.93   375   415 1.000  40.8  24332 8ADC
30.08.2025 17:32:58  *01n 20 100TL 4  478.8  0.83   401  276.3  0.31    86  234.8  1.11  235.4  1.11  235.6  1.10   488   526 1.000  40.7  24335 BF1F
30.08.2025 17:33:21  *01n 20 100TL 4  487.2  0.92   451  275.9  0.31    88  234.2  1.13  235.1  1.14  235.0  1.11   540   544 1.000  40.7  24339 C00F
30.08.2025 17:33:43  *01n 20 100TL 4  491.9  0.85   418  276.1  0.31    86  234.3  1.18  235.1  1.20  235.0  1.15   505   546 1.000  40.7  24342 5A6B
30.08.2025 17:34:05  *01n 20 100TL 4  488.8  0.94   462  276.0  0.35    97  234.5  1.10  235.2  1.12  235.2  1.09   560   544 1.000  40.7  24345 C066
30.08.2025 17:34:27  *01n 20 100TL 4  493.2  0.84   418  276.0  0.28    79  234.4  1.15  235.0  1.17  234.9  1.14   497   546 1.000  40.7  24349 44F1
30.08.2025 17:34:50  *01n 20 100TL 4  497.2  0.86   428  276.0  0.30    85  234.2  1.02  234.9  1.04  235.0  1.02   514   538 1.000  40.7  24352 9602
30.08.2025 17:35:12  *01n 20 100TL 4  482.6  0.96   463  275.9  0.35    96  234.3  1.02  234.8  1.03  235.0  1.03   560   535 1.000  40.7  24355 4461
30.08.2025 17:35:34  *01n 20 100TL 4  468.1  0.88   413  276.2  0.27    76  234.1  1.08  234.8  1.10  234.9  1.08   489   515 1.000  40.7  24358 21DE
30.08.2025 17:35:56  *01n 20 100TL 4  482.0  0.89   431  276.0  0.30    82  234.0  1.09  234.5  1.10  234.3  1.08   514   524 1.000  40.7  24362 F3AD
30.08.2025 17:36:18  *01n 20 100TL 4  486.4  0.81   395  276.0  0.29    80  233.7  1.10  234.6  1.13  234.5  1.08   476   527 1.000  40.7  24365 F1F7
30.08.2025 17:36:41  *01n 20 100TL 4  491.2  0.91   448  276.0  0.30    82  233.6  1.09  234.7  1.09  234.8  1.10   531   518 1.000  40.7  24368 6E5A
30.08.2025 17:37:03  *01n 20 100TL 4  484.5  0.81   392  275.9  0.27    76  234.4  1.11  233.8  1.10  234.8  1.10   468   503 1.000  40.7  24371 281F
30.08.2025 17:37:25  *01n 20 100TL 4  484.5  0.87   425  276.1  0.30    82  233.2  1.04  234.5  1.07  234.4  1.04   508   479 1.000  40.7  24374 2E80
30.08.2025 17:37:47  *01n 20 100TL 4  481.7  0.80   389  275.9  0.25    68  233.6  1.09  234.4  1.09  234.3  1.07   457   479 1.000  40.7  24377 0B39
30.08.2025 17:38:10  *01n 20 100TL 4  485.2  0.75   366  276.1  0.25    68  233.9  1.03  234.4  1.05  234.4  1.05   434   471 1.000  40.6  24380 8B52
30.08.2025 17:38:32  *01n 20 100TL 4  499.6  0.74   369  276.1  0.25    70  234.2  1.06  234.9  1.07  234.9  1.05   439   454 1.000  40.6  24383 454D
30.08.2025 17:38:54  *01n 20 100TL 4  484.8  0.78   379  276.4  0.22    62  234.0  0.95  234.7  0.95  234.9  0.95   442   439 1.000  40.6  24386 F7B7
30.08.2025 17:39:16  *01n 20 100TL 4  470.5  0.65   306  276.1  0.16    45  233.8  0.93  234.5  0.95  234.5  0.91   352   352 0.999i  40.6  24388 5D63
30.08.2025 17:39:38  *01n 20 100TL 4  465.6  0.63   294  276.1  0.14    39  233.8  0.87  234.6  0.89  234.7  0.85   334   331 1.000  40.6  24390 74E0
30.08.2025 17:40:01  *01n 20 100TL 4  470.0  0.63   297  276.0  0.13    36  234.0  0.95  234.8  0.96  234.7  0.95   334   326 1.000  40.6  24392 D8B7
30.08.2025 17:40:23  *01n 20 100TL 4  473.5  0.66   312  276.2  0.17    48  234.4  0.98  235.0  0.98  234.9  0.96   361   379 1.000  40.6  24394 5A53
30.08.2025 17:40:45  *01n 20 100TL 4  457.6  0.69   317  276.0  0.18    48  234.3  0.98  234.8  0.99  234.8  0.97   366   393 1.000  40.6  24397 755A
30.08.2025 17:41:07  *01n 20 100TL 4  460.5  0.79   364  276.0  0.20    56  234.3  0.95  235.0  0.97  235.0  0.93   421   390 1.000  40.6  24399 7135
30.08.2025 17:41:29  *01n 20 100TL 4  482.4  0.61   294  276.1  0.17    48  234.3  0.97  235.0  0.98  234.9  0.98   343   387 1.000  40.5  24402 E458
30.08.2025 17:41:52  *01n 20 100TL 4  478.3  0.68   328  275.9  0.16    45  234.6  0.96  235.3  0.97  235.2  0.95   373   389 0.999i  40.5  24404 FF6D
30.08.2025 17:42:14  *01n 20 100TL 4  463.8  0.68   315  276.0  0.17    45  234.4  0.90  235.1  0.90  235.0  0.91   361   383 1.000  40.6  24406 4911
30.08.2025 17:42:36  *01n 20 100TL 4  468.2  0.80   375  276.0  0.22    61  234.7  0.99  235.3  1.00  235.4  0.97   436   389 1.000  40.5  24409 2449
30.08.2025 17:42:58  *01n 20 100TL 4  473.6  0.82   390  276.1  0.20    47  234.9  0.97  235.7  0.98  235.6  0.97   363   390 1.000  40.5  24411 72E9
30.08.2025 17:43:21  *01n 20 100TL 4  468.0  0.72   338  275.9  0.20    54  235.1  0.89  235.3  0.91  235.9  0.86   393   399 1.000  40.5  24414 6299
30.08.2025 17:43:43  *01n 20 100TL 4  471.6  0.86   404  276.2  0.24    68  235.5  0.92  235.4  0.91  235.2  0.90   473   411 1.000  40.5  24416 DA57
30.08.2025 17:44:05  *01n 20 100TL 4  467.0  0.74   349  276.1  0.19    51  234.7  0.98  235.6  0.97  235.5  0.96   401   424 0.999c  40.5  24419 81E6
30.08.2025 17:44:27  *01n 20 100TL 4  480.8  0.75   364  276.0  0.22    61  234.6  0.97  235.5  0.97  235.5  0.96   425   437 1.000  40.5  24421 E44F
30.08.2025 17:44:49  *01n 20 100TL 4  475.7  0.75   357  275.8  0.22    62  234.6  1.01  235.2  1.01  235.3  0.99   419   456 1.000  40.5  24424 5D83
30.08.2025 17:45:12  *01n 20 100TL 4  480.3  0.95   457  276.1  0.27    76  234.6  0.94  235.3  0.97  235.4  0.95   534   476 1.000  40.5  24427 BFAA
30.08.2025 17:45:34  *01n 20 100TL 4  475.2  0.87   416  276.0  0.27    76  234.4  1.09  235.0  1.11  235.0  1.10   492   483 1.000  40.5  24430 50C3
30.08.2025 17:45:56  *01n 20 100TL 4  489.5  0.81   399  276.0  0.24    68  234.3  1.12  235.0  1.13  235.1  1.10   468   502 1.000  40.5  24433 0BA5
30.08.2025 17:46:18  *01n 20 100TL 4  482.1  0.85   411  275.9  0.24    68  234.1  0.98  234.9  1.00  234.9  0.97   480   444 1.000  40.5  24436 197B
30.08.2025 17:46:41  *01n 20 100TL 4  482.1  0.89   431  276.1  0.28    79  234.4  1.02  235.4  1.01  235.4  1.04   511   460 0.999c  40.5  24439 C33B
30.08.2025 17:47:03  *01n 20 100TL 4  481.0  0.72   350  275.9  0.21    57  234.9  1.04  235.2  1.07  235.5  1.03   408   474 1.000  40.5  24442 0894
30.08.2025 17:47:25  *01n 20 100TL 4  472.5  1.00   476  276.1  0.29    79  234.9  1.10  235.6  1.12  235.5  1.09   555   491 1.000  40.5  24444 1ACD
30.08.2025 17:47:47  *01n 20 100TL 4  470.9  0.86   404  276.1  0.28    79  235.0  1.13  235.7  1.16  235.4  1.12   483   518 1.000  40.5  24448 25BF
30.08.2025 17:48:09  *01n 20 100TL 4  490.8  1.06   523  276.3  0.34    94  234.9  1.15  235.9  1.16  235.6  1.13   617   563 1.000  40.5  24451 D77D
30.08.2025 17:48:32  *01n 20 100TL 4  477.0  1.10   527  275.9  0.35    97  234.8  1.11  235.8  1.15  235.5  1.11   625   576 1.000  40.4  24455 8A8F
30.08.2025 17:48:54  *01n 20 100TL 4  481.8  0.98   474  276.0  0.35    96  235.1  1.10  235.9  1.10  235.9  1.08   570   578 1.000  40.4  24458 7A4A
30.08.2025 17:49:16  *01n 20 100TL 4  477.0  0.93   447  276.0  0.30    82  235.3  1.11  235.8  1.11  235.8  1.09   529   573 1.000  40.4  24462 B3D2
30.08.2025 17:49:38  *01n 20 100TL 4  481.6  1.05   511  276.1  0.36    99  235.4  1.17  235.6  1.18  236.2  1.16   610   567 1.000  40.4  24465 771E
30.08.2025 17:50:00  *01n 20 100TL 4  486.3  0.94   462  276.1  0.33    91  235.2  1.16  235.8  1.15  235.9  1.15   553   558 1.000  40.4  24468 883F
30.08.2025 17:50:23  *01n 20 100TL 4  481.2  1.04   503  275.9  0.32    90  235.5  1.05  235.9  1.05  236.1  1.04   593   547 1.000  40.4  24472 F92C
30.08.2025 17:50:45  *01n 20 100TL 4  485.7  0.88   430  276.0  0.29    79  235.4  1.04  235.6  1.04  235.9  1.03   509   535 1.000  40.4  24475 81B1
30.08.2025 17:51:07  *01n 20 100TL 4  480.7  0.93   448  276.1  0.32    88  235.1  1.10  235.7  1.10  235.8  1.10   537   534 1.000  40.4  24479 F11D
30.08.2025 17:51:29  *01n 20 100TL 4  477.6  0.86   416  276.1  0.26    73  235.2  1.13  235.9  1.14  235.8  1.11   489   532 1.000  40.4  24482 D674
30.08.2025 17:51:52  *01n 20 100TL 4  474.2  0.93   442  276.1  0.29    80  235.1  1.11  235.5  1.14  235.6  1.12   523   527 1.000  40.4  24485 69EC
30.08.2025 17:52:14  *01n 20 100TL 4  479.0  1.02   492  276.1  0.36   100  235.6  1.07  235.4  1.07  235.6  1.05   593   529 1.000  40.4  24488 6A40
30.08.2025 17:52:36  *01n 20 100TL 4  475.1  0.91   436  276.1  0.28    76  235.2  1.14  236.0  1.16  235.8  1.14   512   534 1.000  40.4  24492 EE6C
30.08.2025 17:52:58  *01n 20 100TL 4  469.9  0.93   437  276.0  0.31    85  235.3  1.07  236.3  1.08  236.0  1.07   523   529 1.000  40.4  24495 25F2
30.08.2025 17:53:20  *01n 20 100TL 4  484.1  1.01   488  276.1  0.35    97  235.3  1.12  236.0  1.14  235.9  1.12   585   535 1.000  40.4  24498 71AE
30.08.2025 17:53:43  *01n 20 100TL 4  488.3  0.90   440  275.9  0.28    77  235.0  1.14  236.0  1.15  235.6  1.12   518   529 1.000  40.4  24502 74E9
30.08.2025 17:54:05  *01n 20 100TL 4  483.2  0.86   418  276.0  0.28    77  235.2  1.10  236.0  1.11  235.7  1.11   495   527 1.000  40.4  24505 ACFC
30.08.2025 17:54:27  *01n 20 100TL 4  478.1  0.85   410  276.0  0.29    80  235.0  1.13  236.0  1.15  235.6  1.12   491   517 1.000  40.3  24508 A99C
30.08.2025 17:54:49  *01n 20 100TL 4  482.0  0.86   418  276.0  0.26    71  235.0  1.09  235.9  1.11  235.6  1.07   489   508 1.000  40.3  24511 CCD8
30.08.2025 17:55:11  *01n 20 100TL 4  475.5  0.93   444  276.1  0.30    83  235.1  1.11  235.9  1.13  235.6  1.11   527   498 1.000  40.3  24514 9247
30.08.2025 17:55:34  *01n 20 100TL 4  486.3  0.92   451  276.2  0.32    86  235.3  1.02  235.9  1.03  235.6  1.02   538   492 1.000  40.3  24517 089F
30.08.2025 17:55:56  *01n 20 100TL 4  481.6  0.86   416  276.1  0.25    70  235.2  1.02  236.0  1.03  235.4  1.02   486   482 1.000  40.3  24520 ECAA
30.08.2025 17:56:18  *01n 20 100TL 4  477.2  0.80   384  275.8  0.24    67  235.2  1.02  236.2  1.05  235.8  1.00   451   476 1.000  40.3  24523 43EF
30.08.2025 17:56:40  *01n 20 100TL 4  491.1  0.75   370  276.1  0.25    70  235.3  1.06  236.3  1.08  236.0  1.04   440   465 1.000  40.3  24526 F497
30.08.2025 17:57:03  *01n 20 100TL 4  476.4  0.78   373  276.1  0.22    61  235.4  0.98  236.0  1.02  235.7  0.98   434   453 1.000  40.3  24529 21FD
30.08.2025 17:57:25  *01n 20 100TL 4  481.2  0.85   413  276.1  0.25    68  235.0  0.91  235.8  0.95  235.5  0.92   482   440 1.000  40.3  24532 3565
30.08.2025 17:57:47  *01n 20 100TL 4  476.0  0.70   338  276.0  0.21    61  234.9  0.98  235.9  1.00  235.6  0.96   399   427 1.000  40.3  24535 7A80
30.08.2025 17:58:09  *01n 20 100TL 4  480.6  0.76   367  276.0  0.21    56  234.9  0.96  235.8  0.98  235.6  0.94   424   415 0.999c  40.3  24537 7233
30.08.2025 17:58:31  *01n 20 100TL 4  476.4  0.70   335  275.9  0.20    54  234.8  1.00  235.5  0.99  235.5  0.99   390   410 1.000  40.3  24540 2104
30.08.2025 17:58:54  *01n 20 100TL 4  477.7  0.68   329  275.9  0.17    47  234.6  0.95  235.6  0.97  235.2  0.94   376   392 1.000  40.3  24542 5FCD
30.08.2025 17:59:16  *01n 20 100TL 4  481.2  0.56   271  275.9  0.13    38  234.8  0.92  235.7  0.94  235.3  0.93   309   376 1.000  40.3  24545 AD0C
30.08.2025 17:59:38  *01n 20 100TL 4  466.3  0.69   325  275.9  0.17    47  235.1  0.95  236.0  0.99  235.6  0.95   372   370 1.000  40.3  24547 B5DB
30.08.2025 18:00:00  *01n 20 100TL 4  478.7  0.62   296  276.1  0.16    45  235.2  0.92  236.1  0.93  235.7  0.95   341   357 1.000  40.3  24549 5DD0
30.08.2025 18:00:23  *01n 20 100TL 4  475.3  0.65   311  276.0  0.14    39  235.3  0.91  236.3  0.88  236.0  0.89   350   344 1.000  40.2  24551 0E87
30.08.2025 18:00:45  *01n 20 100TL 4  480.2  0.57   274  276.0  0.13    38  235.1  0.93  236.2  0.97  235.7  0.94   312   335 1.000  40.2  24553 5C4E
30.08.2025 18:01:07  *01n 20 100TL 4  473.5  0.68   325  276.0  0.16    44  235.1  0.93  236.4  0.94  235.9  0.94   369   328 1.000  40.2  24556 38D7
30.08.2025 18:01:29  *01n 20 100TL 4  469.7  0.72   335  276.0  0.14    38  234.9  0.82  236.3  0.88  235.7  0.84   373   317 1.000  40.2  24557 C53B
30.08.2025 18:01:51  *01n 20 100TL 4  482.4  0.49   239  276.0  0.11    30  234.9  0.91  236.3  0.94  235.8  0.90   270   306 1.000  40.2  24559 20B3
30.08.2025 18:02:14  *01n 20 100TL 4  477.5  0.70   338  276.1  0.12    35  234.9  0.81  236.3  0.85  235.7  0.81   373   305 1.000  40.2  24561 ABA3
30.08.2025 18:02:36  *01n 20 100TL 4  472.7  0.51   245  276.1  0.09    24  235.5  0.91  235.6  0.92  235.3  0.89   270   302 1.000  40.2  24563 DD0F
30.08.2025 18:02:58  *01n 20 100TL 4  477.2  0.50   241  276.1  0.10    27  234.8  0.92  235.6  0.93  235.6  0.92   268   299 1.000  40.2  24565 7869
30.08.2025 18:03:20  *01n 20 100TL 4  463.6  0.61   285  276.0  0.13    36  235.0  0.91  235.4  0.93  235.1  0.90   321   299 1.000  40.2  24567 29F7
30.08.2025 18:03:42  *01n 20 100TL 4  468.0  0.57   268  276.1  0.10    27  234.7  0.90  235.9  0.93  235.5  0.91   296   300 1.000  40.2  24569 AA4C
30.08.2025 18:04:05  *01n 20 100TL 4  471.7  0.59   282  276.0  0.12    32  234.6  0.93  235.8  0.93  235.3  0.92   314   303 1.000  40.2  24571 02CF
30.08.2025 18:04:27  *01n 20 100TL 4  485.7  0.60   292  276.1  0.14    36  234.7  0.91  235.9  0.91  235.5  0.91   329   302 1.000  40.2  24573 8045
30.08.2025 18:04:49  *01n 20 100TL 4  472.0  0.66   311  276.1  0.12    33  234.8  0.87  235.9  0.88  235.5  0.86   344   303 1.000  40.2  24574 0B6F
30.08.2025 18:05:11  *01n 20 100TL 4  467.0  0.51   242  276.0  0.11    30  235.0  0.90  235.7  0.90  235.6  0.89   273   305 1.000  40.2  24576 BA87
30.08.2025 18:05:34  *01n 20 100TL 4  471.4  0.62   296  276.0  0.13    36  234.8  0.91  235.5  0.91  235.4  0.89   332   305 1.000  40.2  24578 223A
30.08.2025 18:05:56  *01n 20 100TL 4  475.1  0.51   245  275.9  0.10    27  234.7  0.90  235.5  0.92  235.2  0.89   273   302 1.000  40.2  24580 61B9
30.08.2025 18:06:18  *01n 20 100TL 4  470.8  0.63   296  276.1  0.14    38  235.0  0.91  235.3  0.93  235.4  0.93   334   303 1.000  40.2  24582 6439
30.08.2025 18:06:40  *01n 20 100TL 4  475.3  0.57   274  276.0  0.10    30  234.9  0.87  235.7  0.90  235.2  0.87   305   302 1.000  40.2  24584 F8DB
30.08.2025 18:07:02  *01n 20 100TL 4  469.8  0.53   251  276.0  0.09    27  234.9  0.88  235.2  0.88  235.3  0.83   279   296 1.000  40.2  24586 B476
30.08.2025 18:07:25  *01n 20 100TL 4  483.7  0.58   283  276.2  0.12    35  234.5  0.88  235.7  0.91  235.2  0.88   318   299 1.000  40.2  24587 4F08
30.08.2025 18:07:47  *01n 20 100TL 4  478.8  0.53   254  276.1  0.10    28  234.7  0.92  235.7  0.91  235.2  0.91   283   299 1.000  40.2  24589 7220
30.08.2025 18:08:09  *01n 20 100TL 4  483.2  0.57   277  275.9  0.11    30  234.4  0.90  235.5  0.94  235.1  0.92   308   302 1.000  40.2  24591 EDA4
30.08.2025 18:08:31  *01n 20 100TL 4  478.2  0.65   314  275.9  0.13    36  234.6  0.90  235.5  0.90  235.1  0.89   350   303 1.000  40.1  24593 9819
