19.09.2025 17:20:59  *01n 20 100TL 4  441.1  0.44   195  312.0  0.05    15  231.5  0.85  233.1  0.86  233.1  0.82   210   230 0.999i  40.3  31842 1299
19.09.2025 17:21:22  *01n 20 100TL 4  433.4  0.47   209  312.0  0.04    12  231.0  0.83  233.2  0.86  232.9  0.85   221   224 0.999i  40.3  31843 18A7
19.09.2025 17:21:44  *01n 20 100TL 4  411.0  0.48   199  312.1  0.04    15  231.2  0.79  233.2  0.83  232.9  0.81   215   219 0.999c  40.3  31845 1DD2
19.09.2025 17:22:06  *01n 20 100TL 4  391.2  0.50   199  312.0  0.06    16  231.0  0.83  233.0  0.86  232.6  0.82   216   212 0.999i  40.3  31846 0BAB
19.09.2025 17:22:28  *01n 20 100TL 4  391.3  0.51   199  312.0  0.04    12  231.1  0.81  232.9  0.86  232.9  0.82   212   210 0.999c  40.3  31847 6FF5
19.09.2025 17:22:51  *01n 20 100TL 4  391.4  0.57   225  311.9  0.05    18  231.4  0.83  232.5  0.85  232.6  0.84   244   212 0.999i  40.3  31849 854C
19.09.2025 17:23:13  *01n 20 100TL 4  391.3  0.37   146  312.1  0.04    13  230.8  0.80  232.8  0.81  232.5  0.82   160   205 0.999c  40.2  31850 3DA9
19.09.2025 17:23:35  *01n 20 100TL 4  391.2  0.45   180  312.0  0.02     7  231.1  0.81  233.0  0.85  233.0  0.84   187   205 0.999i  40.2  31851 309B
19.09.2025 17:23:57  *01n 20 100TL 4  391.2  0.41   160  312.1  0.04    13  230.7  0.78  233.0  0.83  232.8  0.81   173   209 0.999c  40.2  31852 2E1A
19.09.2025 17:24:19  *01n 20 100TL 4  391.2  0.56   221  312.1  0.05    15  230.8  0.81  232.9  0.86  232.7  0.84   236   210 0.999i  40.2  31854 3AEF
19.09.2025 17:24:42  *01n 20 100TL 4  391.0  0.38   151  312.0  0.02     7  230.8  0.81  233.2  0.82  232.8  0.76   158   207 0.999c  40.2  31855 FCF8
19.09.2025 17:25:04  *01n 20 100TL 4  391.1  0.46   178  312.0  0.04    12  230.9  0.82  233.0  0.85  232.9  0.80   190   204 0.999c  40.2  31856 743F
19.09.2025 17:25:26  *01n 20 100TL 4  391.2  0.43   167  312.0  0.03     9  230.7  0.78  232.9  0.87  232.7  0.79   177   204 0.999i  40.2  31858 BF4C
19.09.2025 17:25:48  *01n 20 100TL 4  391.0  0.35   138  312.0  0.02     6  230.9  0.79  233.0  0.83  232.9  0.82   144   201 0.999c  40.2  31859 846A
19.09.2025 17:26:10  *01n 20 100TL 4  391.2  0.62   244  312.0  0.05    13  231.4  0.80  232.5  0.86  233.0  0.81   257   202 0.999c  40.2  31860 6386
19.09.2025 17:26:33  *01n 20 100TL 4  391.3  0.58   227  312.0  0.03     9  230.9  0.81  233.3  0.83  233.3  0.79   236   201 0.999c  40.2  31861 49A3
19.09.2025 17:26:55  *01n 20 100TL 4  391.4  0.44   173  312.1  0.03     9  231.1  0.83  233.0  0.87  233.0  0.83   183   201 0.999i  40.2  31863 8621
19.09.2025 17:27:17  *01n 20 100TL 4  391.5  0.54   212  311.9  0.04    12  231.1  0.79  233.3  0.84  233.2  0.80   224   201 0.999c  40.2  31864 2E28
19.09.2025 17:27:39  *01n 20 100TL 4  391.3  0.48   189  312.0  0.03     7  230.9  0.80  232.8  0.83  232.8  0.81   196   199 0.999c  40.2  31865 A24A
19.09.2025 17:28:02  *01n 20 100TL 4  391.3  0.39   155  312.0  0.02     9  230.9  0.84  233.0  0.85  232.8  0.84   164   199 0.999i  40.2  31866 FCA7
19.09.2025 17:28:24  *01n 20 100TL 4  391.3  0.45   178  312.1  0.03    10  231.0  0.81  232.9  0.86  232.8  0.83   189   199 0.999i  40.2  31868 A8BF
19.09.2025 17:28:46  *01n 20 100TL 4  391.2  0.43   170  311.9  0.02     6  230.9  0.83  232.8  0.85  232.7  0.83   177   199 0.999i  40.2  31869 C6D6
19.09.2025 17:29:08  *01n 20 100TL 4  391.1  0.46   180  312.1  0.02     7  230.7  0.83  233.0  0.84  232.7  0.85   187   199 0.999i  40.2  31870 F04E
19.09.2025 17:29:30  *01n 20 100TL 4  391.3  0.54   213  312.1  0.05    15  230.7  0.82  232.8  0.86  232.8  0.85   228   201 0.998i  40.2  31871 A79D
19.09.2025 17:29:53  *01n 20 100TL 4  391.2  0.48   189  311.9  0.02     6  230.9  0.81  232.9  0.84  232.5  0.85   195   199 0.999c  40.2  31872 1766
19.09.2025 17:30:15  *01n 20 100TL 4  391.2  0.45   177  312.1  0.02     7  230.7  0.82  232.9  0.83  232.7  0.84   184   199 0.999i  40.2  31874 9009
19.09.2025 17:30:37  *01n 20 100TL 4  391.4  0.43   166  312.1  0.03    12  230.8  0.80  233.2  0.80  233.1  0.82   178   195 0.999c  40.2  31875 0F9F
19.09.2025 17:30:59  *01n 20 100TL 4  391.2  0.38   148  312.0  0.01     4  231.2  0.77  233.0  0.80  232.8  0.79   152   196 0.999c  40.1  31876 E9EF
19.09.2025 17:31:21  *01n 20 100TL 4  391.3  0.55   218  311.9  0.04    13  230.7  0.80  233.2  0.81  232.9  0.76   231   196 0.999c  40.1  31877 AA43
19.09.2025 17:31:44  *01n 20 100TL 4  391.3  0.46   178  312.1  0.04    12  230.7  0.81  232.7  0.85  232.8  0.81   190   198 0.998i  40.1  31879 E420
19.09.2025 17:32:06  *01n 20 100TL 4  391.3  0.40   158  312.0  0.02     6  230.7  0.79  232.9  0.83  232.5  0.80   164   196 0.999c  40.1  31880 2C4B
19.09.2025 17:32:28  *01n 20 100TL 4  391.4  0.43   167  312.0  0.02     4  230.9  0.82  233.1  0.84  232.8  0.83   172   196 0.999c  40.1  31881 9CA8
19.09.2025 17:32:50  *01n 20 100TL 4  391.3  0.42   166  312.0  0.03     9  230.9  0.77  233.0  0.80  232.8  0.77   175   195 0.999c  40.1  31882 0B43
19.09.2025 17:33:13  *01n 20 100TL 4  391.1  0.54   213  312.1  0.03     9  230.8  0.80  233.0  0.85  232.8  0.83   222   198 0.999i  40.1  31883 BACB
19.09.2025 17:33:35  *01n 20 100TL 4  391.2  0.57   228  312.1  0.03    10  230.7  0.79  233.1  0.83  233.0  0.79   239   196 0.999c  40.1  31885 B366
19.09.2025 17:33:57  *01n 20 100TL 4  391.0  0.42   166  311.9  0.03     9  231.1  0.79  233.1  0.85  232.8  0.80   175   193 0.999i  40.1  31886 F29B
19.09.2025 17:34:19  *01n 20 100TL 4  391.3  0.41   164  311.9  0.02     7  230.8  0.81  232.9  0.86  232.6  0.82   172   196 0.999i  40.1  31887 2F96
19.09.2025 17:34:41  *01n 20 100TL 4  391.1  0.44   172  311.9  0.03    10  230.6  0.83  232.9  0.86  232.6  0.82   183   195 0.999i  40.1  31888 FA53
19.09.2025 17:35:04  *01n 20 100TL 4  391.4  0.50   198  312.1  0.02     6  230.8  0.76  233.0  0.82  232.6  0.82   204   195 0.999c  40.1  31890 08E0
19.09.2025 17:35:26  *01n 20 100TL 4  391.2  0.59   233  312.0  0.03    10  230.7  0.77  233.0  0.83  232.6  0.82   244   195 0.999c  40.1  31891 DDAD
19.09.2025 17:35:48  *01n 20 100TL 4  391.2  0.57   225  312.1  0.03    10  230.6  0.81  232.8  0.82  232.5  0.82   236   196 0.999c  40.1  31892 A438
19.09.2025 17:36:10  *01n 20 100TL 4  391.3  0.52   202  312.0  0.02     6  230.6  0.80  232.9  0.81  232.5  0.83   209   193 1.000  40.1  31893 BA91
19.09.2025 17:36:33  *01n 20 100TL 4  391.4  0.53   209  312.0  0.02     6  231.5  0.83  232.8  0.85  232.2  0.84   215   196 1.000  40.1  31894 B39E
19.09.2025 17:36:55  *01n 20 100TL 4  391.4  0.57   225  312.0  0.03    10  231.0  0.81  232.9  0.85  232.6  0.82   236   196 1.000  40.1  31896 B2F9
19.09.2025 17:37:17  *01n 20 100TL 4  391.3  0.53   209  312.0  0.03     9  230.8  0.83  232.8  0.85  232.4  0.84   218   195 0.999i  40.0  31897 43C6
19.09.2025 17:37:39  *01n 20 100TL 4  391.1  0.45   180  312.1  0.02     6  230.9  0.80  232.9  0.80  232.4  0.81   186   192 0.999i  40.0  31898 975B
19.09.2025 17:38:01  *01n 20 100TL 4  391.1  0.48   187  312.0  0.02     6  230.5  0.80  232.8  0.82  232.6  0.83   193   192 0.999c  40.1  31899 AF90
19.09.2025 17:38:24  *01n 20 100TL 4  391.1  0.61   239  312.0  0.02     4  230.8  0.79  232.8  0.82  232.4  0.79   244   198 0.999c  40.0  31900 A8DC
19.09.2025 17:38:46  *01n 20 100TL 4  391.0  0.61   242  312.0  0.02     7  230.5  0.79  232.7  0.82  232.2  0.80   250   193 0.999c  40.1  31902 0FCE
19.09.2025 17:39:08  *01n 20 100TL 4  391.2  0.37   143  312.0  0.03     7  230.3  0.83  232.4  0.87  232.0  0.86   151   192 0.999i  40.0  31903 2D94
19.09.2025 17:39:30  *01n 20 100TL 4  391.1  0.47   186  312.0  0.01     3  230.4  0.81  232.5  0.84  232.1  0.83   189   193 0.999i  40.0  31904 5696
19.09.2025 17:39:52  *01n 20 100TL 4  391.2  0.46   181  312.0  0.02     6  230.7  0.83  232.9  0.87  232.5  0.86   187   192 1.000  40.0  31905 F20B
19.09.2025 17:40:15  *01n 20 100TL 4  391.4  0.46   183  312.0  0.03     9  230.5  0.79  232.8  0.83  232.6  0.81   192   192 0.999c  40.0  31906 BD39
19.09.2025 17:40:37  *01n 20 100TL 4  391.2  0.45   180  312.0  0.02     6  230.7  0.82  232.8  0.87  232.5  0.82   186   190 0.999i  40.0  31907 05A0
19.09.2025 17:40:59  *01n 20 100TL 4  391.2  0.44   173  312.0  0.02     6  230.3  0.83  232.2  0.86  231.9  0.81   180   189 1.000  40.0  31909 1773
19.09.2025 17:41:21  *01n 20 100TL 4  391.3  0.41   161  312.0  0.02     7  230.4  0.79  232.4  0.84  232.0  0.80   169   190 0.999c  40.0  31910 3A6C
19.09.2025 17:41:44  *01n 20 100TL 4  391.4  0.44   172  312.0  0.02     6  230.3  0.79  232.4  0.83  231.9  0.83   178   190 1.000  40.0  31911 8BC8
19.09.2025 17:42:06  *01n 20 100TL 4  391.3  0.40   158  312.0  0.02     4  230.3  0.79  232.6  0.80  232.2  0.81   163   187 0.999i  40.0  31912 36DA
19.09.2025 17:42:28  *01n 20 100TL 4  391.2  0.45   180  312.0  0.03     9  230.5  0.86  232.5  0.86  232.1  0.84   189   192 0.999i  40.0  31913 9F6E
19.09.2025 17:42:50  *01n 20 100TL 4  391.0  0.59   231  312.0  0.02     4  230.9  0.81  232.5  0.85  232.2  0.84   236   190 0.999i  40.0  31914 132B
19.09.2025 17:43:12  *01n 20 100TL 4  391.3  0.39   154  312.0  0.01     4  230.7  0.82  232.6  0.83  232.3  0.83   158   189 0.999i  40.0  31916 D1F2
19.09.2025 17:43:35  *01n 20 100TL 4  391.2  0.59   230  312.0  0.03    10  230.6  0.80  232.5  0.86  232.3  0.83   241   193 0.999i  40.0  31917 97F1
19.09.2025 17:43:57  *01n 20 100TL 4  391.3  0.56   221  312.0  0.01     4  230.5  0.79  232.5  0.81  232.0  0.82   225   187 0.999c  40.0  31918 BDA0
19.09.2025 17:44:19  *01n 20 100TL 4  391.4  0.37   148  312.0  0.00     3  230.6  0.81  232.5  0.82  232.2  0.82   151   187 0.999i  40.0  31919 9346
19.09.2025 17:44:41  *01n 20 100TL 4  391.4  0.50   193  312.1  0.03     9  230.8  0.82  232.6  0.86  232.3  0.82   202   187 1.000  40.0  31920 9EA3
19.09.2025 17:45:03  *01n 20 100TL 4  391.2  0.41   163  311.9  0.00     3  230.4  0.79  232.5  0.83  232.2  0.80   166   186 0.999c  39.9  31921 7DF5
19.09.2025 17:45:26  *01n 20 100TL 4  391.2  0.40   160  312.0  0.01     6  230.5  0.83  232.5  0.85  232.4  0.83   166   186 0.999i  40.0  31923 8B52
19.09.2025 17:45:48  *01n 20 100TL 4  391.2  0.48   189  312.0  0.01     4  230.6  0.80  232.5  0.81  232.2  0.81   193   187 0.999c  39.9  31924 4C95
19.09.2025 17:46:10  *01n 20 100TL 4  391.2  0.51   199  312.0  0.01     4  230.8  0.83  232.8  0.84  232.5  0.81   204   186 0.998i  40.0  31925 CF1A
19.09.2025 17:46:32  *01n 20 100TL 4  390.9  0.50   199  312.0  0.03     9  230.6  0.85  232.5  0.87  232.3  0.86   209   192 1.000  39.9  31926 D92D
19.09.2025 17:46:55  *01n 20 100TL 4  391.1  0.44   172  312.0  0.03     7  230.9  0.82  232.8  0.86  232.5  0.80   180   187 1.000  39.9  31927 B992
19.09.2025 17:47:17  *01n 20 100TL 4  391.5  0.47   184  311.9  0.01     1  230.7  0.80  232.8  0.83  232.5  0.80   186   184 0.999i  39.9  31928 CA46
19.09.2025 17:47:39  *01n 20 100TL 4  391.0  0.50   198  312.0  0.03     9  230.7  0.80  232.5  0.81  232.3  0.82   207   184 1.000  39.9  31929 7286
19.09.2025 17:48:01  *01n 20 100TL 4  391.1  0.49   193  311.9  0.01     4  230.7  0.77  232.8  0.83  232.3  0.83   198   184 1.000  39.9  31931 CE9E
19.09.2025 17:48:23  *01n 20 100TL 4  391.2  0.53   209  311.9  0.02     7  230.5  0.80  232.5  0.83  232.2  0.81   216   186 0.999i  39.9  31932 C3F3
19.09.2025 17:48:46  *01n 20 100TL 4  391.1  0.51   201  312.0  0.02     7  230.9  0.79  232.6  0.84  232.2  0.82   209   184 1.000  39.9  31933 DF71
19.09.2025 17:49:08  *01n 20 100TL 4  391.0  0.50   196  312.1  0.01     1  230.5  0.78  232.6  0.84  232.1  0.79   198   187 0.999c  39.9  31934 E3F4
19.09.2025 17:49:30  *01n 20 100TL 4  391.3  0.45   178  312.0  0.01     3  230.6  0.80  232.5  0.82  232.0  0.80   181   184 0.999c  39.9  31935 81BC
19.09.2025 17:49:52  *01n 20 100TL 4  391.3  0.38   149  312.0  0.01     4  230.5  0.83  232.3  0.83  232.0  0.82   154   181 0.999i  39.9  31936 022C
19.09.2025 17:50:14  *01n 20 100TL 4  391.3  0.42   164  312.1  0.01     1  230.7  0.82  232.5  0.85  232.2  0.80   166   183 0.999i  39.9  31937 B186
19.09.2025 17:50:37  *01n 20 100TL 4  391.0  0.39   152  312.1  0.00     3  230.8  0.86  232.7  0.88  232.4  0.84   155   183 0.999i  39.9  31938 4B5E
19.09.2025 17:50:59  *01n 20 100TL 4  391.3  0.36   143  312.0  0.01     4  230.5  0.78  232.5  0.82  232.1  0.79   148   180 1.000  39.9  31940 132D
19.09.2025 17:51:21  *01n 20 100TL 4  391.1  0.49   192  312.0  0.02     6  230.8  0.79  232.6  0.82  232.3  0.80   198   181 0.999i  39.9  31941 73C3
19.09.2025 17:51:43  *01n 20 100TL 4  391.0  0.54   212  312.0  0.01     4  230.7  0.83  232.6  0.83  232.1  0.81   216   183 0.999i  39.9  31942 DD1B
19.09.2025 17:52:06  *01n 20 100TL 4  391.3  0.39   154  311.9  0.01     3  230.4  0.79  232.4  0.83  232.1  0.79   157   180 1.000  39.9  31943 20B1
19.09.2025 17:52:28  *01n 20 100TL 4  391.3  0.48   189  311.9  0.01     4  230.3  0.78  232.3  0.84  231.8  0.79   193   183 0.999c  39.9  31944 E726
19.09.2025 17:52:50  *01n 20 100TL 4  391.2  0.45   175  312.0  0.01     1  230.5  0.80  232.1  0.80  231.8  0.78   177   181 0.999c  39.9  31945 0C25
19.09.2025 17:53:12  *01n 20 100TL 4  391.1  0.44   175  312.0  0.01     4  230.6  0.81  232.1  0.82  232.0  0.81   180   181 1.000  39.9  31946 1F99
19.09.2025 17:53:34  *01n 20 100TL 4  391.4  0.36   143  312.1  0.00     0  230.4  0.81  232.0  0.83  231.6  0.82   143   178 0.999i  39.9  31947 FCEC
19.09.2025 17:53:57  *01n 20 100TL 4  391.1  0.50   193  312.0  0.00     0  230.6  0.83  232.1  0.83  231.8  0.83   193   180 0.999i  39.9  31949 5447
19.09.2025 17:54:19  *01n 20 100TL 4  391.3  0.51   201  311.9  0.01     1  230.3  0.78  232.0  0.83  231.7  0.76   202   180 1.000  39.9  31950 456C
19.09.2025 17:54:41  *01n 20 100TL 4  391.3  0.41   163  312.0  0.00     1  230.4  0.77  232.1  0.80  231.7  0.81   164   178 0.998c  39.9  31951 E840
19.09.2025 17:55:03  *01n 20 100TL 4  391.1  0.44   173  312.1  0.01     1  230.5  0.80  232.3  0.82  231.7  0.80   175   178 0.999i  39.9  31952 6F37
19.09.2025 17:55:26  *01n 20 100TL 4  391.1  0.50   196  312.0  0.01     4  230.4  0.83  232.2  0.84  231.7  0.81   201   178 0.999i  39.8  31953 989E
19.09.2025 17:55:48  *01n 20 100TL 4  391.1  0.42   166  312.0  0.01     3  230.2  0.80  232.0  0.83  231.5  0.78   169   177 0.999c  39.8  31954 3FC6
19.09.2025 17:56:10  *01n 20 100TL 4  391.2  0.42   166  312.0  0.01     3  230.5  0.80  232.1  0.85  231.7  0.81   169   180 1.000  39.8  31955 3CAF
19.09.2025 17:56:32  *01n 20 100TL 4  391.0  0.38   149  312.0  0.01     4  230.6  0.81  232.1  0.83  231.6  0.81   154   177 0.999i  39.8  31956 1DA4
19.09.2025 17:56:54  *01n 20 100TL 4  391.1  0.52   204  312.0  0.00     0  230.3  0.78  232.2  0.79  231.7  0.81   204   177 1.000  39.8  31957 7F95
19.09.2025 17:57:17  *01n 20 100TL 4  391.2  0.49   192  312.0  0.00     0  230.3  0.81  232.0  0.84  231.6  0.82   192   177 1.000  39.8  31958 A678
19.09.2025 17:57:39  *01n 20 100TL 4  391.4  0.37   148  312.0  0.00     1  230.3  0.78  232.1  0.82  231.6  0.79   149   175 0.999c  39.8  31959 A992
19.09.2025 17:58:01  *01n 20 100TL 4  391.3  0.49   195  312.1  0.00     0  230.5  0.81  232.0  0.81  231.8  0.82   195   175 0.999i  39.8  31961 41AE
19.09.2025 17:58:23  *01n 20 100TL 4  391.3  0.39   154  312.0  0.00     0  230.4  0.80  232.0  0.79  231.6  0.75   154   173 0.999c  39.8  31962 2523
19.09.2025 17:58:45  *01n 20 100TL 4  391.2  0.40   158  312.0  0.01     3  230.6  0.83  232.0  0.86  231.7  0.85   161   177 0.999i  39.8  31963 C02F
19.09.2025 17:59:08  *01n 20 100TL 4  391.4  0.40   160  312.0  0.00     0  230.4  0.79  232.1  0.83  231.8  0.78   160   175 0.999i  39.8  31964 9976
19.09.2025 17:59:30  *01n 20 100TL 4  391.1  0.53   207  311.9  0.00     0  230.8  0.82  232.2  0.87  232.2  0.80   207   173 0.999i  39.8  31965 4B84
19.09.2025 17:59:52  *01n 20 100TL 4  391.1  0.36   144  311.9  0.00     1  230.9  0.84  232.1  0.83  232.2  0.80   146   173 0.999i  39.8  31966 AFB1
19.09.2025 18:00:14  *01n 20 100TL 4  391.3  0.44   172  312.0  0.01     1  230.8  0.82  232.6  0.83  232.3  0.83   173   173 0.999i  39.8  31967 5B54
19.09.2025 18:00:37  *01n 20 100TL 4  391.0  0.52   202  312.0  0.00     0  230.9  0.78  232.5  0.82  232.3  0.80   202   170 1.000  39.8  31968 8B79
19.09.2025 18:00:59  *01n 20 100TL 4  391.1  0.44   173  312.0  0.00     0  230.8  0.79  232.4  0.83  232.3  0.81   173   172 0.999i  39.8  31969 0A6D
19.09.2025 18:01:21  *01n 20 100TL 4  391.2  0.38   151  311.9  0.00     0  231.1  0.79  232.4  0.82  232.2  0.78   151   169 0.999i  39.8  31970 B6DC
19.09.2025 18:01:43  *01n 20 100TL 4  391.2  0.43   172  312.0  0.00     0  230.7  0.80  232.4  0.83  231.9  0.82   172   173 0.999i  39.8  31971 1300
19.09.2025 18:02:05  *01n 20 100TL 4  391.3  0.42   167  312.0  0.01     4  230.7  0.80  232.2  0.80  231.8  0.80   172   169 0.999i  39.8  31972 961F
19.09.2025 18:02:28  *01n 20 100TL 4  391.4  0.54   210  312.0  0.00     1  231.0  0.77  231.6  0.83  231.9  0.80   212   173 0.999c  39.8  31974 3FE1
19.09.2025 18:02:50  *01n 20 100TL 4  391.4  0.51   202  312.1  0.00     0  230.4  0.80  232.0  0.85  231.8  0.84   202   173 0.999i  39.7  31975 68D8
19.09.2025 18:03:12  *01n 20 100TL 4  391.3  0.46   183  312.0  0.00     1  230.4  0.83  231.9  0.86  231.6  0.86   184   170 0.999i  39.7  31976 FD1B
19.09.2025 18:03:34  *01n 20 100TL 4  391.3  0.41   160  312.0  0.00     0  230.5  0.80  232.2  0.83  231.9  0.83   160   169 0.999c  39.7  31977 B4AC
19.09.2025 18:03:56  *01n 20 100TL 4  391.3  0.39   155  312.0  0.00     0  230.6  0.82  232.3  0.83  232.0  0.82   155   169 0.999i  39.7  31978 6E44
19.09.2025 18:04:19  *01n 20 100TL 4  391.3  0.33   131  312.0  0.00     1  230.3  0.79  232.1  0.82  231.7  0.80   132   167 0.999c  39.7  31979 F869
19.09.2025 18:04:41  *01n 20 100TL 4  391.2  0.39   152  311.9  0.00     0  230.5  0.83  232.1  0.85  231.7  0.81   152   169 0.999i  39.7  31980 D717
19.09.2025 18:05:03  *01n 20 100TL 4  391.1  0.41   163  312.0  0.00     0  229.8  0.80  231.9  0.81  231.4  0.81   163   166 1.000  39.7  31981 3197
19.09.2025 18:05:25  *01n 20 100TL 4  391.1  0.40   158  312.0  0.00     1  229.8  0.81  231.5  0.82  231.2  0.80   160   166 0.999c  39.7  31982 7EB4
19.09.2025 18:05:48  *01n 20 100TL 4  391.0  0.50   198  312.1  0.01     4  230.3  0.79  230.8  0.84  231.4  0.79   202   167 1.000  39.7  31983 DA6C
19.09.2025 18:06:10  *01n 20 100TL 4  391.2  0.41   161  312.0  0.00     0  230.4  0.84  231.9  0.84  231.6  0.84   161   166 0.999i  39.7  31984 E2A3
19.09.2025 18:06:32  *01n 20 100TL 4  391.2  0.40   160  311.9  0.00     0  230.1  0.80  231.9  0.83  231.3  0.82   160   166 0.999i  39.7  31985 717B
19.09.2025 18:06:54  *01n 20 100TL 4  391.3  0.48   187  311.7  0.00     0  230.4  0.75  232.5  0.81  232.0  0.80   187   166 0.999c  39.7  31986 D98E
19.09.2025 18:07:16  *01n 20 100TL 4  391.0  0.38   149  311.8  0.00     0  230.6  0.79  232.8  0.84  232.1  0.80   149   163 0.999i  39.7  31987 11B7
19.09.2025 18:07:39  *01n 20 100TL 4  391.2  0.33   132  312.1  0.00     0  230.9  0.76  232.7  0.81  232.4  0.78   132   164 0.999c  39.7  31988 772D
19.09.2025 18:08:01  *01n 20 100TL 4  391.2  0.41   163  311.9  0.00     0  230.6  0.77  232.6  0.80  231.9  0.78   163   164 1.000  39.7  31989 44B6
19.09.2025 18:08:23  *01n 20 100TL 4  391.4  0.42   166  312.0  0.00     0  230.5  0.81  232.4  0.83  231.8  0.83   166   163 1.000  39.7  31990 3DAB
19.09.2025 18:08:45  *01n 20 100TL 4  391.2  0.39   154  312.0  0.00     0  230.5  0.80  232.4  0.82  231.9  0.81   154   164 0.999c  39.7  31991 0625
19.09.2025 18:09:07  *01n 20 100TL 4  391.4  0.36   141  312.0  0.00     0  230.4  0.82  232.2  0.83  231.6  0.80   141   163 0.999c  39.7  31992 536F
19.09.2025 18:09:30  *01n 20 100TL 4  391.2  0.36   143  312.0  0.00     0  230.4  0.79  232.2  0.84  231.6  0.79   143   167 0.999c  39.7  31993 B1C5
19.09.2025 18:09:52  *01n 20 100TL 4  391.0  0.39   155  311.9  0.00     0  230.2  0.78  232.3  0.84  231.6  0.80   155   160 0.999i  39.7  31994 F82D
19.09.2025 18:10:14  *01n 20 100TL 4  391.2  0.38   151  312.0  0.01     1  230.4  0.76  232.0  0.80  231.8  0.82   152   161 1.000  39.7  31995 2BF5
19.09.2025 18:10:36  *01n 20 100TL 4  391.0  0.36   143  312.0  0.00     0  229.9  0.81  232.0  0.83  231.4  0.79   143   160 0.999i  39.7  31996 D105
19.09.2025 18:10:59  *01n 20 100TL 4  391.2  0.38   149  312.1  0.00     0  230.1  0.79  232.2  0.81  231.7  0.80   149   157 1.000  39.7  31997 FB36
19.09.2025 18:11:21  *01n 20 100TL 4  391.1  0.49   192  312.1  0.01     1  230.5  0.77  232.0  0.81  231.4  0.81   193   160 0.999c  39.7  31998 8B9A
19.09.2025 18:11:43  *01n 20 100TL 4  391.2  0.37   146  312.0  0.00     0  230.5  0.81  231.9  0.81  231.4  0.82   146   155 1.000  39.7  31999 135B
19.09.2025 18:12:05  *01n 20 100TL 4  391.3  0.52   202  311.9  0.00     0  230.3  0.82  231.7  0.82  231.3  0.79   202   161 0.999c  39.7  32000 FB92
19.09.2025 18:12:27  *01n 20 100TL 4  391.4  0.36   144  312.1  0.00     0  230.5  0.81  231.7  0.84  231.2  0.83   144   160 0.998i  39.6  32001 F11F
19.09.2025 18:12:50  *01n 20 100TL 4  391.1  0.45   177  311.9  0.00     0  230.2  0.83  231.7  0.86  231.2  0.82   177   161 0.999i  39.7  32002 FE05
19.09.2025 18:13:12  *01n 20 100TL 4  391.3  0.36   144  312.0  0.00     0  230.2  0.77  231.4  0.82  230.8  0.79   144   155 0.999c  39.7  32003 CB5A
