29.09.2025 18:07:02  *01n 20 100TL 4  386.8  0.36   140  213.3  0.02     4  232.4  0.78  233.4  0.81  233.3  0.77   144   155 0.999c  38.6  17898 0C1D
29.09.2025 18:07:24  *01n 20 100TL 4  386.6  0.33   129  213.3  0.03     7  232.1  0.82  233.3  0.83  233.1  0.81   137   151 0.999i  38.6  17899 8E7D
29.09.2025 18:07:46  *01n 20 100TL 4  386.6  0.28   111  213.3  0.03     6  232.0  0.83  233.3  0.83  233.2  0.79   183   157 0.999c  38.6  17900 32CE
29.09.2025 18:08:08  *01n 20 100TL 4  386.7  0.27   106  213.3  0.01     3  230.3  0.84  234.3  0.83  233.8  0.82   109   149 0.999i  38.5  17901 1F94
29.09.2025 18:08:30  *01n 20 100TL 4  386.7  0.36   143  213.3  0.03     6  231.9  0.78  233.1  0.83  232.8  0.81   149   149 0.998c  38.6  17902 9596
29.09.2025 18:08:53  *01n 20 100TL 4  386.6  0.31   120  213.3  0.02     4  231.8  0.80  233.2  0.82  233.1  0.78   125   151 0.999c  38.6  17902 CAB5
29.09.2025 18:09:15  *01n 20 100TL 4  386.7  0.39   152  213.4  0.03     4  231.7  0.85  233.2  0.84  232.8  0.83   157   152 0.999i  38.6  17903 EA7C
29.09.2025 18:09:37  *01n 20 100TL 4  386.8  0.40   155  213.3  0.03     7  231.8  0.84  233.2  0.84  232.6  0.86   163   151 0.999i  38.6  17904 80C5
29.09.2025 18:09:59  *01n 20 100TL 4  386.6  0.34   132  213.3  0.02     4  231.9  0.79  232.9  0.79  232.7  0.80   137   149 0.999c  38.6  17905 0D02
29.09.2025 18:10:21  *01n 20 100TL 4  386.9  0.54   209  213.4  0.03     7  231.8  0.80  232.8  0.83  232.6  0.78   216   149 0.999c  38.6  17906 88CE
29.09.2025 18:10:44  *01n 20 100TL 4  386.7  0.36   141  213.3  0.01     3  231.5  0.83  232.7  0.82  232.3  0.81   144   144 0.999i  38.6  17907 6788
29.09.2025 18:11:06  *01n 20 100TL 4  386.8  0.38   148  213.4  0.02     4  231.7  0.79  232.5  0.83  232.2  0.80   152   144 0.999c  38.6  17908 7BAC
29.09.2025 18:11:28  *01n 20 100TL 4  386.7  0.41   160  213.4  0.03     7  231.7  0.82  232.6  0.82  232.2  0.78   167   146 0.999c  38.5  17909 7384
29.09.2025 18:11:50  *01n 20 100TL 4  386.7  0.37   143  213.3  0.03     4  231.4  0.78  232.4  0.81  232.2  0.77   148   141 0.999c  38.5  17910 E1A3
29.09.2025 18:12:13  *01n 20 100TL 4  386.9  0.49   192  213.5  0.05     9  231.6  0.79  232.7  0.81  232.2  0.78   201   141 0.999c  38.5  17911 6FA0
29.09.2025 18:12:35  *01n 20 100TL 4  386.9  0.40   155  213.4  0.02     6  231.3  0.79  232.7  0.77  232.4  0.78   161   141 0.999c  38.5  17912 6CC4
29.09.2025 18:12:57  *01n 20 100TL 4  386.8  0.32   126  213.4  0.01     3  231.6  0.81  232.7  0.82  232.3  0.82   129   146 0.999c  38.5  17912 D418
29.09.2025 18:13:19  *01n 20 100TL 4  386.8  0.30   117  213.4  0.02     3  231.3  0.79  232.4  0.81  232.3  0.78   120   138 0.999c  38.5  17913 123A
29.09.2025 18:13:41  *01n 20 100TL 4  386.8  0.29   112  213.4  0.02     4  231.6  0.81  232.7  0.80  232.5  0.79   117   138 0.999i  38.5  17914 A1B1
29.09.2025 18:14:04  *01n 20 100TL 4  386.8  0.45   175  213.4  0.02     4  231.4  0.82  232.5  0.85  232.2  0.79   180   143 0.999i  38.5  17915 8720
29.09.2025 18:14:26  *01n 20 100TL 4  386.8  0.30   117  213.4  0.01     1  231.3  0.80  232.7  0.80  232.3  0.79   119   138 0.999c  38.5  17916 63FE
29.09.2025 18:14:48  *01n 20 100TL 4  386.8  0.46   180  213.3  0.03     6  231.4  0.80  232.7  0.84  232.7  0.81   186   138 0.999i  38.5  17917 D935
29.09.2025 18:15:10  *01n 20 100TL 4  386.8  0.30   115  213.3  0.01     4  231.5  0.80  232.3  0.81  232.8  0.78   120   135 0.999i  38.5  17918 310A
29.09.2025 18:15:33  *01n 20 100TL 4  386.8  0.36   140  213.4  0.02     4  232.0  0.81  233.0  0.82  232.8  0.79   144   135 0.998c  38.5  17918 8D29
29.09.2025 18:15:55  *01n 20 100TL 4  386.7  0.38   146  213.4  0.02     3  232.3  0.78  232.2  0.79  232.2  0.80   149   134 0.999c  38.5  17919 DCFE
29.09.2025 18:16:17  *01n 20 100TL 4  386.6  0.32   123  213.4  0.01     3  231.8  0.81  232.8  0.83  232.7  0.82   126   132 0.999i  38.5  17920 3B39
29.09.2025 18:16:39  *01n 20 100TL 4  386.8  0.30   117  213.4  0.00     1  232.2  0.81  232.4  0.85  232.8  0.85   119   134 0.998i  38.5  17921 5FC8
29.09.2025 18:17:01  *01n 20 100TL 4  386.7  0.28   111  213.4  0.00     0  232.2  0.81  232.9  0.83  232.9  0.78   111   131 0.999i  38.5  17922 9967
29.09.2025 18:17:24  *01n 20 100TL 4  386.7  0.38   146  213.4  0.01     3  231.9  0.77  232.8  0.83  232.9  0.78   149   132 0.995i  38.5  17923 D80A
29.09.2025 18:17:46  *01n 20 100TL 4  386.7  0.28   108  213.2  0.00     0  231.9  0.83  232.9  0.83  232.8  0.80   108   131 0.999i  38.5  17923 60C3
29.09.2025 18:18:08  *01n 20 100TL 4  386.6  0.23    90  213.3  0.00     0  231.4  0.83  232.4  0.82  232.4  0.79    90   126 0.998i  38.5  17924 352E
29.09.2025 18:18:30  *01n 20 100TL 4  386.6  0.38   146  213.3  0.01     1  231.6  0.84  232.9  0.81  232.6  0.79   148   129 0.999c  38.5  17925 16AC
29.09.2025 18:18:52  *01n 20 100TL 4  386.7  0.24    94  213.6  0.01     1  231.7  0.82  232.6  0.82  232.4  0.82    96   126 0.998i  38.5  17926 1F82
29.09.2025 18:19:15  *01n 20 100TL 4  386.6  0.47   183  213.4  0.01     1  231.5  0.79  232.7  0.82  232.4  0.78   184   129 0.998c  38.5  17927 AFA8
29.09.2025 18:19:37  *01n 20 100TL 4  386.6  0.39   154  213.3  0.00     0  231.5  0.80  232.7  0.82  232.6  0.80   154   129 0.999c  38.5  17927 AC6A
29.09.2025 18:19:59  *01n 20 100TL 4  386.8  0.31   122  213.5  0.00     1  231.7  0.79  232.9  0.80  232.5  0.83   123   123 0.999i  38.5  17928 5D8E
29.09.2025 18:20:21  *01n 20 100TL 4  386.8  0.27   105  213.3  0.00     0  232.5  0.78  232.4  0.80  232.4  0.79   105   126 0.999c  38.5  17929 8DA4
29.09.2025 18:20:44  *01n 20 100TL 4  386.8  0.28   111  213.5  0.00     0  232.3  0.79  232.3  0.83  232.4  0.83   111   123 0.999c  38.5  17930 259E
29.09.2025 18:21:06  *01n 20 100TL 4  386.7  0.26   100  213.5  0.00     0  231.7  0.80  232.8  0.80  232.4  0.81   100   120 0.999c  38.5  17930 4676
29.09.2025 18:21:28  *01n 20 100TL 4  386.7  0.26   100  213.3  0.00     1  231.6  0.79  232.3  0.78  232.1  0.79   102   120 0.999c  38.5  17931 F0A4
29.09.2025 18:21:50  *01n 20 100TL 4  386.7  0.24    94  213.3  0.00     0  231.5  0.77  232.4  0.80  232.4  0.79    94   119 0.998c  38.5  17932 EE22
29.09.2025 18:22:12  *01n 20 100TL 4  386.7  0.32   123  213.3  0.00     0  232.2  0.79  232.1  0.83  232.3  0.81   123   119 0.999c  38.5  17933 7EC8
29.09.2025 18:22:35  *01n 20 100TL 4  386.7  0.30   115  213.2  0.00     0  232.0  0.83  232.8  0.83  232.4  0.80   115   117 0.998i  38.5  17933 2945
29.09.2025 18:22:57  *01n 20 100TL 4  386.9  0.27   106  213.4  0.00     0  231.9  0.77  232.7  0.83  232.5  0.84   106   115 0.999i  38.5  17934 276B
29.09.2025 18:23:19  *01n 20 100TL 4  386.8  0.29   114  213.2  0.00     0  231.8  0.77  232.6  0.80  232.4  0.77   114   115 0.998c  38.5  17935 9420
29.09.2025 18:23:41  *01n 20 100TL 4  386.7  0.30   115  213.3  0.00     0  231.9  0.81  232.8  0.83  232.6  0.78   115   112 0.999i  38.5  17936 1BD6
29.09.2025 18:24:03  *01n 20 100TL 4  386.7  0.27   105  213.4  0.00     0  231.6  0.80  232.7  0.79  232.4  0.79   105   111 0.997c  38.5  17936 78CF
29.09.2025 18:24:26  *01n 20 100TL 4  386.8  0.27   106  213.3  0.00     0  231.4  0.79  232.4  0.79  232.2  0.78   106   112 0.997c  38.5  17937 4239
29.09.2025 18:24:48  *01n 20 100TL 4  386.9  0.28   111  213.3  0.00     0  231.3  0.84  232.6  0.79  232.2  0.77   111   111 0.998c  38.5  17938 6577
29.09.2025 18:25:10  *01n 20 100TL 4  386.9  0.29   114  213.2  0.00     0  231.5  0.83  232.4  0.82  232.4  0.81   114   112 0.998i  38.5  17938 50A7
29.09.2025 18:25:32  *01n 20 100TL 4  386.9  0.40   154  213.4  0.00     0  231.4  0.80  232.8  0.83  232.5  0.80   154   114 0.998i  38.5  17939 6A11
29.09.2025 18:25:55  *01n 20 100TL 4  386.9  0.20    77  213.4  0.00     0  231.6  0.79  232.7  0.80  232.3  0.76    77   105 0.998i  38.5  17940 C275
29.09.2025 18:26:17  *01n 20 100TL 4  386.6  0.31   123  213.3  0.00     0  231.5  0.80  232.5  0.82  232.2  0.83   123   109 0.998i  38.5  17940 7F6D
29.09.2025 18:26:39  *01n 20 100TL 4  386.9  0.32   125  213.4  0.00     0  231.6  0.82  232.4  0.80  231.9  0.79   125   109 0.998c  38.5  17941 F027
29.09.2025 18:27:01  *01n 20 100TL 4  386.7  0.31   122  213.5  0.00     0  231.3  0.85  232.4  0.82  232.4  0.82   122   109 0.998i  38.5  17942 748E
29.09.2025 18:27:23  *01n 20 100TL 4  386.7  0.33   129  213.3  0.00     0  231.2  0.78  232.2  0.81  232.2  0.79   129   105 0.997c  38.5  17942 24EB
29.09.2025 18:27:46  *01n 20 100TL 4  386.2  0.16    64  213.4  0.00     0  231.4  0.83  232.1  0.81  232.1  0.82    64   103 0.998c  38.5  17943 3523
29.09.2025 18:28:08  *01n 20 100TL 4  387.5  0.33   128  213.5  0.00     0  231.2  0.79  232.1  0.83  232.3  0.83   128   105 0.998i  38.5  17944 7868
29.09.2025 18:28:30  *01n 20 100TL 4  385.7  0.22    86  213.1  0.00     0  231.8  0.83  231.9  0.81  232.4  0.84    86   100 0.996i  38.5  17944 7116
29.09.2025 18:28:52  *01n 20 100TL 4  385.7  0.24    94  213.2  0.00     0  231.6  0.81  232.4  0.79  232.6  0.81    94    99 0.998i  38.5  17945 382A
29.09.2025 18:29:15  *01n 20 100TL 4  386.1  0.25    97  213.1  0.00     0  231.1  0.78  232.4  0.79  232.4  0.79    97   100 0.998i  38.5  17946 FD49
29.09.2025 18:29:37  *01n 20 100TL 4  386.0  0.21    82  213.4  0.00     0  230.5  0.78  232.0  0.83  231.8  0.81    82    97 0.998i  38.5  17946 DF69
29.09.2025 18:29:59  *01n 20 100TL 4  385.9  0.21    83  213.4  0.00     0  230.9  0.79  232.1  0.80  232.1  0.80    83    94 0.993i  38.5  17947 9CA3
29.09.2025 18:30:21  *01n 20 100TL 4  386.5  0.19    76  213.2  0.00     0  230.7  0.81  232.2  0.79  231.9  0.77    76    97 0.997c  38.5  17947 2736
29.09.2025 18:30:43  *01n 20 100TL 4  386.7  0.25    97  213.3  0.00     0  231.4  0.80  231.3  0.81  232.8  0.81    97    97 0.996c  38.4  17948 0964
29.09.2025 18:31:06  *01n 20 100TL 4  386.9  0.17    65  213.3  0.00     0  230.9  0.79  232.0  0.79  232.2  0.79    65    94 0.996i  38.5  17949 4416
29.09.2025 18:31:28  *01n 20 100TL 4  386.8  0.26   100  213.2  0.00     0  230.9  0.79  232.3  0.79  232.1  0.76   100    96 0.996c  38.4  17949 D23F
29.09.2025 18:31:50  *01n 20 100TL 4  386.8  0.15    57  213.3  0.00     0  230.8  0.83  232.1  0.83  231.9  0.82    57    91 0.998i  38.5  17950 0F1C
29.09.2025 18:32:12  *01n 20 100TL 4  386.8  0.34   132  213.5  0.00     0  231.1  0.79  232.2  0.80  232.0  0.82   132    93 0.998i  38.4  17950 EBF0
29.09.2025 18:32:34  *01n 20 100TL 4  386.7  0.22    88  213.4  0.00     0  230.7  0.81  232.3  0.80  232.3  0.79    88    90 0.995c  38.4  17951 112D
29.09.2025 18:32:57  *01n 20 100TL 4  386.8  0.14    54  213.3  0.00     0  231.4  0.79  231.7  0.80  232.2  0.76    54    85 0.987c  38.4  17951 15E5
29.09.2025 18:33:19  *01n 20 100TL 4  386.8  0.30   117  213.2  0.00     0  230.8  0.77  232.3  0.81  232.0  0.80   117    91 0.998i  38.5  17952 1A07
29.09.2025 18:33:41  *01n 20 100TL 4  386.7  0.17    65  213.3  0.00     0  230.8  0.79  231.7  0.82  232.0  0.78    65    85 0.998i  38.4  17952 AEE2
29.09.2025 18:34:03  *01n 20 100TL 4  386.7  0.17    65  213.3  0.00     0  231.3  0.80  231.3  0.84  231.5  0.82    65    85 0.997i  38.5  17953 FAC3
29.09.2025 18:34:26  *01n 20 100TL 4  386.8  0.31   123  213.4  0.00     0  230.8  0.81  231.8  0.78  231.9  0.76   123    86 0.997i  38.4  17954 8FD2
29.09.2025 18:34:48  *01n 20 100TL 4  386.9  0.27   105  213.3  0.00     0  230.9  0.76  232.1  0.79  232.1  0.79   105    83 0.996c  38.5  17954 2CFB
29.09.2025 18:35:10  *01n 20 100TL 4  386.8  0.26   100  213.3  0.00     0  230.8  0.77  232.1  0.80  232.0  0.78   100    82 0.996c  38.4  17955 86C9
29.09.2025 18:35:32  *01n 20 100TL 4  386.7  0.26   102  213.4  0.00     0  230.9  0.81  232.3  0.79  232.0  0.75   102    80 0.997c  38.4  17955 401D
29.09.2025 18:35:54  *01n 20 100TL 4  386.7  0.18    71  213.3  0.00     0  230.7  0.83  231.8  0.79  231.8  0.78    71    82 0.997c  38.4  17956 985F
29.09.2025 18:36:17  *01n 20 100TL 4  386.7  0.27   106  213.3  0.00     0  231.0  0.77  231.8  0.80  231.7  0.80   106    82 0.997c  38.4  17956 5D6F
29.09.2025 18:36:39  *01n 20 100TL 4  386.7  0.18    71  213.3  0.00     0  230.9  0.80  231.7  0.79  231.7  0.81    71    80 0.997i  38.4  17957 4354
29.09.2025 18:37:01  *01n 20 100TL 4  386.9  0.28   111  213.3  0.00     0  230.7  0.77  231.9  0.80  231.5  0.79   111    79 0.997c  38.4  17957 694D
29.09.2025 18:37:23  *01n 20 100TL 4  386.7  0.25    96  213.3  0.00     0  230.5  0.77  231.5  0.76  231.4  0.81    96    79 0.994c  38.4  17958 3583
29.09.2025 18:37:45  *01n 20 100TL 4  386.8  0.29   115  213.2  0.00     0  230.9  0.80  231.5  0.80  231.7  0.78   115    79 0.994i  38.4  17958 EBF4
29.09.2025 18:38:08  *01n 20 100TL 4  386.7  0.34   131  213.4  0.00     0  230.7  0.75  231.7  0.83  232.0  0.78   131    79 0.993i  38.4  17959 F497
29.09.2025 18:38:30  *01n 20 100TL 4  386.7  0.13    51  213.3  0.00     0  230.8  0.77  231.5  0.78  231.9  0.82    51    74 0.996c  38.4  17959 A33E
29.09.2025 18:38:52  *01n 20 100TL 4  386.6  0.19    73  213.3  0.00     0  230.5  0.79  231.5  0.81  231.5  0.79    73    76 0.996c  38.4  17959 3AD8
29.09.2025 18:39:14  *01n 20 100TL 4  386.6  0.26   100  213.4  0.00     0  230.5  0.75  231.4  0.83  231.3  0.82   100    74 0.996i  38.4  17960 EB52
29.09.2025 18:39:37  *01n 20 100TL 4  386.7  0.25    99  213.3  0.00     0  230.5  0.78  231.6  0.81  231.7  0.77    99    74 0.996c  38.4  17960 F8B7
29.09.2025 18:39:59  *01n 20 100TL 4  386.7  0.22    86  213.3  0.00     0  230.6  0.81  231.8  0.79  231.8  0.79    86    73 0.992c  38.4  17961 17E4
29.09.2025 18:40:21  *01n 20 100TL 4  386.5  0.29   111  213.3  0.00     0  230.7  0.81  231.9  0.80  231.8  0.82   111    76 0.995i  38.4  17961 861F
29.09.2025 18:40:43  *01n 20 100TL 4  386.7  0.16    64  213.3  0.00     0  230.8  0.77  232.0  0.82  232.1  0.80    64    71 0.997i  38.4  17962 42BF
29.09.2025 18:41:05  *01n 20 100TL 4  386.8  0.16    65  213.5  0.00     0  230.8  0.76  231.7  0.81  231.8  0.76    65    70 0.996c  38.4  17962 3558
29.09.2025 18:41:28  *01n 20 100TL 4  386.7  0.17    67  213.3  0.00     0  230.6  0.76  231.5  0.79  231.6  0.78    67    70 0.995c  38.4  17963 7029
29.09.2025 18:41:50  *01n 20 100TL 4  386.8  0.28   109  213.5  0.00     0  230.3  0.80  231.4  0.81  231.5  0.77   109    73 0.996i  38.4  17963 6028
29.09.2025 18:42:12  *01n 20 100TL 4  386.7  0.23    91  213.3  0.00     0  230.5  0.80  231.3  0.79  231.6  0.78    91    70 0.993i  38.4  17963 404E
29.09.2025 18:42:34  *01n 20 100TL 4  386.8  0.20    77  213.3  0.00     0  230.6  0.79  231.5  0.83  231.6  0.80    77    73 0.996i  38.4  17964 CB66
29.09.2025 18:42:57  *01n 20 100TL 4  386.8  0.13    51  213.3  0.00     0  230.5  0.79  231.1  0.80  231.4  0.82    51    76 0.997c  38.4  17964 9991
29.09.2025 18:43:19  *01n 20 100TL 4  386.8  0.15    59  213.5  0.00     0  230.5  0.81  231.4  0.78  232.0  0.79    59    79 0.997i  38.4  17965 BF97
29.09.2025 18:43:41  *01n 20 100TL 4  386.7  0.27   106  213.3  0.00     0  230.7  0.76  231.5  0.80  231.4  0.80   106    82 0.997i  38.4  17965 48B0
29.09.2025 18:44:03  *01n 20 100TL 4  386.9  0.16    64  213.3  0.00     0  230.5  0.77  231.4  0.82  231.6  0.83    64    80 0.997i  38.4  17966 3EE8
29.09.2025 18:44:25  *01n 20 100TL 4  386.8  0.17    67  213.3  0.00     0  230.4  0.82  231.1  0.82  231.4  0.76    67    83 0.997c  38.4  17966 6523
29.09.2025 18:44:48  *01n 20 100TL 4  386.8  0.31   120  213.6  0.00     0  230.5  0.80  230.8  0.80  231.2  0.81   120    88 0.997i  38.4  17967 9B6C
29.09.2025 18:45:10  *01n 20 100TL 4  386.8  0.32   123  213.4  0.00     0  230.6  0.78  231.3  0.78  231.4  0.78   123    86 0.997c  38.4  17967 AEBB
29.09.2025 18:45:32  *01n 20 100TL 4  386.8  0.19    73  213.4  0.00     0  230.5  0.81  231.3  0.79  231.7  0.77    73    86 0.997c  38.4  17968 5B2C
29.09.2025 18:45:54  *01n 20 100TL 4  386.7  0.29   115  213.3  0.00     0  230.7  0.83  231.3  0.80  231.2  0.79   115    90 0.997i  38.4  17969 1A7C
29.09.2025 18:46:16  *01n 20 100TL 4  386.8  0.36   140  213.3  0.00     0  230.7  0.81  231.4  0.79  231.4  0.79   140    90 0.998i  38.4  17969 0148
29.09.2025 18:46:39  *01n 20 100TL 4  386.8  0.23    91  213.2  0.00     0  230.5  0.80  231.5  0.81  231.2  0.80    91    91 0.998c  38.4  17970 328B
29.09.2025 18:47:01  *01n 20 100TL 4  386.8  0.22    83  213.4  0.00     0  230.6  0.78  231.3  0.81  231.0  0.79    83    93 0.998i  38.4  17970 7875
29.09.2025 18:47:23  *01n 20 100TL 4  386.9  0.28   108  213.4  0.00     0  230.4  0.79  231.2  0.80  231.2  0.79   108    90 0.998c  38.4  17971 156D
29.09.2025 18:47:45  *01n 20 100TL 4  386.7  0.14    54  213.5  0.00     0  230.5  0.80  231.1  0.80  231.3  0.79    54    90 0.998c  38.4  17971 BE55
29.09.2025 18:48:08  *01n 20 100TL 4  386.7  0.17    68  213.4  0.00     0  230.3  0.78  230.9  0.79  231.5  0.77    68    88 0.998c  38.4  17972 F6D9
29.09.2025 18:48:30  *01n 20 100TL 4  386.7  0.14    54  213.3  0.00     0  230.2  0.77  231.0  0.81  231.0  0.77    54    90 0.997c  38.4  17972 C634
29.09.2025 18:48:52  *01n 20 100TL 4  386.6  0.32   123  213.4  0.00     0  230.5  0.78  230.9  0.79  231.2  0.77   123    88 0.997c  38.4  17973 A9FE
29.09.2025 18:49:14  *01n 20 100TL 4  386.6  0.18    70  213.0  0.00     0  230.1  0.77  230.8  0.79  231.1  0.80    70    85 0.998c  38.4  17974 46FB
29.09.2025 18:49:36  *01n 20 100TL 4  386.6  0.17    65  213.1  0.00     0  230.1  0.78  231.0  0.79  231.2  0.81    65    80 0.997c  38.4  17974 F682
29.09.2025 18:49:59  *01n 20 100TL 4  386.8  0.22    88  213.2  0.00     0  230.1  0.78  230.6  0.84  230.8  0.76    88    82 0.988i  38.4  17975 8F1C
29.09.2025 18:50:21  *01n 20 100TL 4  386.6  0.16    65  213.5  0.00     0  230.2  0.79  231.1  0.79  231.3  0.81    65    77 0.995i  38.4  17975 FE46
29.09.2025 18:50:43  *01n 20 100TL 4  386.8  0.17    67  213.4  0.00     0  230.0  0.79  231.1  0.79  231.0  0.79    67    76 0.994c  38.4  17976 6EE7
29.09.2025 18:51:05  *01n 20 100TL 4  386.6  0.13    50  213.2  0.00     0  230.4  0.80  230.9  0.78  231.2  0.76    50    71 0.993c  38.4  17976 8B05
29.09.2025 18:51:27  *01n 20 100TL 4  386.6  0.07    28  213.3  0.00     0  230.2  0.76  230.8  0.78  231.3  0.79    28    67 0.990c  38.4  17976 1806
29.09.2025 18:51:50  *01n 20 100TL 4  386.7  0.12    48  213.3  0.00     0  230.2  0.75  231.0  0.78  231.3  0.77    48    65 0.981c  38.4  17977 9CCD
29.09.2025 18:52:12  *01n 20 100TL 4  386.7  0.13    51  213.3  0.00     0  230.3  0.79  230.8  0.81  231.1  0.79    51    62 0.987i  38.4  17977 910D
29.09.2025 18:52:34  *01n 20 100TL 4  386.8  0.18    71  213.2  0.00     0  230.8  0.79  230.3  0.81  231.2  0.77    71    59 0.988i  38.4  17978 40B6
29.09.2025 18:52:56  *01n 20 100TL 4  386.6  0.10    41  213.4  0.00     0  230.4  0.79  230.9  0.82  231.3  0.83    41    57 0.993i  38.4  17978 689C
29.09.2025 18:53:19  *01n 20 100TL 4  386.8  0.17    67  213.5  0.00     0  230.1  0.79  230.5  0.79  231.1  0.79    67    53 0.991i  38.4  17978 1A8C
29.09.2025 18:53:41  *01n 20 100TL 4  387.0  0.20    79  213.4  0.00     0  230.2  0.75  230.7  0.80  231.2  0.75    79    53 0.991c  38.4  17979 CDB6
29.09.2025 18:54:03  *01n 20 100TL 4  386.7  0.18    70  213.3  0.00     0  230.2  0.80  230.5  0.80  231.1  0.79    70    53 0.992i  38.4  17979 1312
29.09.2025 18:54:25  *01n 20 100TL 4  386.8  0.10    39  213.2  0.00     0  229.9  0.80  230.3  0.79  230.5  0.77    39    50 0.991i  38.4  17979 45E5
29.09.2025 18:54:47  *01n 20 100TL 4  386.8  0.12    48  213.4  0.00     0  229.9  0.79  230.6  0.78  230.8  0.78    48    51 0.988i  38.3  17980 46D5
29.09.2025 18:55:10  *01n 20 100TL 4  386.8  0.15    57  213.4  0.00     0  230.2  0.77  230.5  0.81  230.6  0.78    57    47 0.984i  38.4  17980 328D
29.09.2025 18:55:32  *01n 20 100TL 4  386.8  0.14    53  213.3  0.00     0  230.2  0.75  230.7  0.80  230.9  0.79    53    44 0.964c  38.3  17980 6057
29.09.2025 18:55:54  *01n 20 100TL 1  506.1  0.02    10  542.8  0.00     0  229.9  0.00  230.4  0.00  230.8  0.00    10     0 1.000  38.4  17980 FE62
29.09.2025 18:56:16  *01n 20 100TL 1  504.7  0.01     9  531.6  0.00     0  230.3  0.00  230.7  0.00  231.1  0.00     9     0 1.000  38.3  17980 FA88
29.09.2025 18:56:38  *01n 20 100TL 1  503.0  0.02    12  528.5  0.00     0  230.0  0.00  230.9  0.00  231.0  0.00    12     0 1.000  38.2  17980 9DDF
29.09.2025 18:57:01  *01n 20 100TL 1  501.1  0.02    12  525.8  0.00     0  230.6  0.00  230.8  0.00  231.1  0.00    12     0 1.000  38.1  17980 196B
29.09.2025 18:57:23  *01n 20 100TL 1  498.8  0.02    10  522.5  0.00     0  230.0  0.00  230.9  0.00  231.1  0.00    10     0 1.000  38.0  17980 839F
29.09.2025 18:57:45  *01n 20 100TL 1  496.4  0.01     9  518.8  0.00     0  229.8  0.00  230.8  0.00  231.0  0.00     9     0 1.000  37.9  17980 8655
29.09.2025 18:58:07  *01n 20 100TL 1  494.1  0.01     7  515.4  0.00     0  229.8  0.00  230.6  0.00  230.6  0.00     7     0 1.000  37.8  17980 5CBB
29.09.2025 18:58:30  *01n 20 100TL 1  492.1  0.01     9  512.0  0.00     0  230.0  0.00  230.7  0.00  231.0  0.00     9     0 1.000  37.7  17980 13EA
29.09.2025 18:58:52  *01n 20 100TL 1  490.5  0.01     7  509.1  0.00     0  230.2  0.00  231.2  0.00  231.2  0.00     7     0 1.000  37.7  17980 03C5
