03.09.2025 18:47:10  *01n 20 100TL 4  388.7  0.33   129  211.5  0.00     0  232.8  0.81  233.5  0.83  233.7  0.82   129   126 0.999i  39.1  25340 31B2
03.09.2025 18:47:32  *01n 20 100TL 4  388.8  0.41   163  211.5  0.00     0  232.2  0.78  233.1  0.79  233.3  0.77   163   128 0.999c  39.1  25341 D0FA
03.09.2025 18:47:54  *01n 20 100TL 4  388.8  0.38   146  211.2  0.00     0  232.3  0.82  232.9  0.82  232.9  0.83   146   126 0.999c  39.1  25342 9473
03.09.2025 18:48:16  *01n 20 100TL 4  388.7  0.15    59  211.6  0.00     0  232.3  0.79  233.3  0.80  233.0  0.77    59   123 0.999c  39.1  25342 29AD
03.09.2025 18:48:38  *01n 20 100TL 4  388.7  0.43   167  211.5  0.00     0  232.1  0.80  232.7  0.81  232.9  0.80   167   126 0.999i  39.0  25343 4B7B
03.09.2025 18:49:01  *01n 20 100TL 4  388.7  0.41   161  211.5  0.00     0  232.2  0.79  233.0  0.86  233.3  0.85   161   126 0.998i  39.0  25344 A331
03.09.2025 18:49:23  *01n 20 100TL 4  388.6  0.40   158  211.5  0.00     0  232.2  0.79  232.9  0.79  233.1  0.79   158   122 0.999c  39.0  25345 4E9A
03.09.2025 18:49:45  *01n 20 100TL 4  388.7  0.34   132  211.5  0.00     0  232.3  0.80  232.9  0.79  233.2  0.79   132   122 0.998c  39.0  25345 8618
03.09.2025 18:50:07  *01n 20 100TL 4  388.7  0.44   172  211.5  0.00     0  231.8  0.78  232.9  0.83  233.0  0.79   172   123 0.998c  39.0  25346 59BD
03.09.2025 18:50:30  *01n 20 100TL 4  388.7  0.34   134  211.4  0.00     0  232.2  0.80  232.9  0.82  233.1  0.78   134   120 0.998i  39.0  25347 4518
03.09.2025 18:50:52  *01n 20 100TL 4  388.6  0.28   108  211.2  0.00     0  231.7  0.81  232.4  0.84  232.8  0.83   108   120 0.999i  39.0  25348 18BB
03.09.2025 18:51:14  *01n 20 100TL 4  388.6  0.39   152  211.4  0.00     0  231.9  0.79  232.6  0.86  232.8  0.79   152   123 0.998i  39.0  25348 A2F9
03.09.2025 18:51:36  *01n 20 100TL 4  388.6  0.25    96  211.4  0.00     0  231.6  0.78  232.3  0.83  232.7  0.79    96   122 0.999c  39.0  25349 2D06
03.09.2025 18:51:58  *01n 20 100TL 4  388.7  0.27   105  211.4  0.00     0  231.9  0.79  232.7  0.83  233.0  0.78   105   117 0.998c  39.0  25350 3FD6
03.09.2025 18:52:21  *01n 20 100TL 4  388.5  0.25    99  211.4  0.00     0  231.8  0.80  232.4  0.83  232.7  0.79    99   117 0.998i  39.0  25351 DF40
03.09.2025 18:52:43  *01n 20 100TL 4  388.7  0.31   123  211.5  0.00     0  231.7  0.79  232.4  0.81  232.9  0.77   123   117 0.998i  39.0  25351 2223
03.09.2025 18:53:05  *01n 20 100TL 4  388.6  0.30   119  211.5  0.00     0  231.9  0.83  232.5  0.80  232.7  0.82   119   119 0.999i  39.0  25352 F866
03.09.2025 18:53:27  *01n 20 100TL 4  388.7  0.37   144  211.4  0.00     0  231.8  0.79  232.4  0.80  232.7  0.78   144   117 0.998c  39.0  25353 3CF1
03.09.2025 18:53:49  *01n 20 100TL 4  388.7  0.37   144  211.3  0.00     0  231.6  0.85  232.4  0.82  232.7  0.78   144   115 0.999i  39.0  25354 E749
03.09.2025 18:54:12  *01n 20 100TL 4  388.7  0.34   134  211.4  0.00     0  231.7  0.79  232.4  0.81  232.6  0.79   134   117 0.998i  39.0  25354 3B27
03.09.2025 18:54:34  *01n 20 100TL 4  388.7  0.27   106  211.4  0.00     0  231.8  0.80  232.1  0.79  232.7  0.80   106   115 0.999i  39.0  25355 C117
03.09.2025 18:54:56  *01n 20 100TL 4  388.7  0.36   144  211.5  0.00     0  231.5  0.77  232.2  0.83  232.4  0.78   144   115 0.999i  39.0  25356 C9B6
03.09.2025 18:55:18  *01n 20 100TL 4  388.7  0.40   157  211.5  0.00     0  231.8  0.79  232.7  0.78  232.8  0.78   157   115 0.998c  39.0  25356 F37E
03.09.2025 18:55:41  *01n 20 100TL 4  388.6  0.36   137  211.3  0.00     0  232.0  0.77  232.6  0.80  232.8  0.81   137   114 0.998i  39.0  25357 3AB8
03.09.2025 18:56:03  *01n 20 100TL 4  388.6  0.31   119  211.4  0.00     0  232.1  0.80  232.6  0.82  233.0  0.80   119   115 0.998c  39.0  25358 A0C7
03.09.2025 18:56:25  *01n 20 100TL 4  388.7  0.33   128  211.4  0.00     0  231.9  0.80  232.7  0.79  232.8  0.76   128   114 0.998c  39.0  25358 C4C0
03.09.2025 18:56:47  *01n 20 100TL 4  388.7  0.39   154  211.5  0.00     0  232.4  0.79  232.2  0.80  232.4  0.78   154   112 0.998c  39.0  25359 A9BF
03.09.2025 18:57:09  *01n 20 100TL 4  388.6  0.19    76  211.4  0.00     0  231.9  0.82  232.7  0.80  233.1  0.79    76   111 0.998i  39.0  25360 2D95
03.09.2025 18:57:32  *01n 20 100TL 4  388.6  0.36   138  211.4  0.00     0  232.0  0.77  232.8  0.78  232.9  0.76   138   111 0.998c  39.0  25361 D170
03.09.2025 18:57:54  *01n 20 100TL 4  388.6  0.23    90  211.4  0.00     0  232.1  0.80  233.0  0.83  233.3  0.79    90   111 0.998i  39.0  25361 117E
03.09.2025 18:58:16  *01n 20 100TL 4  388.7  0.37   146  211.5  0.00     0  232.0  0.80  233.0  0.84  233.2  0.80   146   114 0.998i  39.0  25362 09C8
03.09.2025 18:58:38  *01n 20 100TL 4  388.7  0.16    62  211.4  0.00     0  232.1  0.83  232.9  0.78  233.1  0.75    62   106 0.998c  39.0  25363 D204
03.09.2025 18:59:01  *01n 20 100TL 4  388.7  0.23    91  211.4  0.00     0  232.2  0.83  232.2  0.79  233.1  0.79    91   109 0.998c  39.0  25363 D033
03.09.2025 18:59:23  *01n 20 100TL 4  388.9  0.41   160  211.5  0.00     0  232.2  0.77  232.7  0.79  232.9  0.78   160   111 0.997c  39.0  25364 737E
03.09.2025 18:59:45  *01n 20 100TL 4  388.7  0.35   138  211.5  0.00     0  232.0  0.80  232.6  0.81  232.9  0.76   138   105 0.998i  39.0  25365 E722
03.09.2025 19:00:07  *01n 20 100TL 4  388.6  0.24    93  211.5  0.00     0  232.1  0.80  232.6  0.80  232.9  0.78    93   109 0.998i  39.0  25365 830E
03.09.2025 19:00:29  *01n 20 100TL 4  388.7  0.16    62  211.5  0.00     0  232.2  0.82  232.8  0.79  233.3  0.81    62   105 0.998c  39.0  25366 9043
03.09.2025 19:00:52  *01n 20 100TL 4  388.9  0.37   146  211.5  0.00     0  232.0  0.79  232.7  0.81  232.8  0.79   146   109 0.998i  39.0  25367 FAD6
03.09.2025 19:01:14  *01n 20 100TL 4  388.7  0.21    83  211.6  0.00     0  232.2  0.79  232.8  0.83  233.0  0.77    83   106 0.998c  39.0  25367 56CC
03.09.2025 19:01:36  *01n 20 100TL 4  388.7  0.27   106  211.5  0.00     0  232.3  0.80  232.6  0.80  233.1  0.80   106   103 0.998c  39.0  25368 B7D1
03.09.2025 19:01:58  *01n 20 100TL 4  388.8  0.21    83  211.6  0.00     0  232.2  0.79  232.9  0.83  233.2  0.76    83   103 0.998c  39.0  25369 18CC
03.09.2025 19:02:20  *01n 20 100TL 4  388.6  0.31   120  211.5  0.00     0  232.4  0.78  232.8  0.79  233.0  0.78   120   105 0.998c  39.0  25369 4D47
03.09.2025 19:02:43  *01n 20 100TL 4  389.2  0.22    86  211.4  0.00     0  232.2  0.79  232.8  0.78  233.2  0.76    86   102 0.998c  39.0  25370 CD73
03.09.2025 19:03:05  *01n 20 100TL 4  388.6  0.23    93  211.4  0.00     0  232.3  0.78  232.7  0.81  233.2  0.77    93   103 0.998c  38.9  25371 5263
03.09.2025 19:03:27  *01n 20 100TL 4  389.1  0.35   138  211.3  0.00     0  232.0  0.79  232.6  0.79  233.1  0.78   138   102 0.998i  38.9  25371 72B9
03.09.2025 19:03:49  *01n 20 100TL 4  389.0  0.24    94  211.4  0.00     0  231.8  0.79  232.4  0.82  232.8  0.81    94   100 0.998i  38.9  25372 B1D4
03.09.2025 19:04:12  *01n 20 100TL 4  388.8  0.22    86  211.5  0.00     0  231.6  0.81  232.2  0.84  232.4  0.81    86   100 0.998i  38.9  25373 2C9E
03.09.2025 19:04:34  *01n 20 100TL 4  389.1  0.28   111  211.4  0.00     0  231.7  0.81  232.2  0.80  232.4  0.77   111   102 0.998c  38.9  25373 877F
03.09.2025 19:04:56  *01n 20 100TL 4  389.3  0.27   105  211.6  0.00     0  231.4  0.77  232.2  0.82  232.5  0.82   105    99 0.998i  39.0  25374 9873
03.09.2025 19:05:18  *01n 20 100TL 4  388.3  0.31   122  211.4  0.00     0  231.6  0.77  232.1  0.81  232.3  0.75   122   100 0.998c  38.9  25374 E351
03.09.2025 19:05:40  *01n 20 100TL 4  388.1  0.33   131  211.4  0.00     0  231.4  0.80  232.1  0.80  232.2  0.78   131    99 0.995c  38.9  25375 EE67
03.09.2025 19:06:03  *01n 20 100TL 4  388.8  0.28   106  211.3  0.00     0  232.0  0.78  231.7  0.83  232.8  0.78   106    96 0.998i  38.9  25376 CA4A
03.09.2025 19:06:25  *01n 20 100TL 4  388.4  0.21    83  211.3  0.00     0  231.4  0.81  232.0  0.80  232.1  0.80    83    97 0.998i  38.9  25376 7AF6
03.09.2025 19:06:47  *01n 20 100TL 4  388.6  0.15    59  211.5  0.00     0  231.5  0.80  231.9  0.80  232.2  0.80    59    97 0.997i  38.9  25377 2736
03.09.2025 19:07:09  *01n 20 100TL 4  388.7  0.22    88  211.5  0.00     0  231.5  0.78  232.1  0.81  232.3  0.80    88    94 0.998i  38.9  25377 32CB
03.09.2025 19:07:31  *01n 20 100TL 4  388.7  0.21    80  211.7  0.00     0  231.8  0.80  232.4  0.81  232.7  0.82    80    99 0.998i  38.9  25378 66B2
03.09.2025 19:07:54  *01n 20 100TL 4  388.8  0.23    90  211.5  0.00     0  231.7  0.79  232.6  0.80  232.6  0.79    90    94 0.997c  38.9  25379 F32D
03.09.2025 19:08:16  *01n 20 100TL 4  389.0  0.21    83  211.4  0.00     0  231.8  0.79  232.6  0.79  232.7  0.78    83    94 0.998c  38.9  25379 DCCD
03.09.2025 19:08:38  *01n 20 100TL 4  388.7  0.31   120  211.6  0.00     0  231.7  0.81  232.4  0.80  232.7  0.78   120    94 0.998c  38.9  25380 3971
03.09.2025 19:09:00  *01n 20 100TL 4  388.7  0.23    91  211.5  0.00     0  231.3  0.83  232.3  0.79  232.4  0.81    91    94 0.997i  38.9  25380 7AC5
03.09.2025 19:09:23  *01n 20 100TL 4  388.7  0.21    85  211.5  0.00     0  232.3  0.79  231.8  0.79  232.0  0.83    85    94 0.997i  38.9  25381 3960
03.09.2025 19:09:45  *01n 20 100TL 4  388.8  0.25    96  211.4  0.00     0  231.3  0.78  232.1  0.83  232.3  0.79    96    93 0.997i  38.9  25381 9609
03.09.2025 19:10:07  *01n 20 100TL 4  388.8  0.35   138  211.4  0.00     0  231.7  0.80  232.3  0.83  232.6  0.80   138    96 0.996i  38.9  25382 CA2F
03.09.2025 19:10:29  *01n 20 100TL 4  388.7  0.21    82  211.5  0.00     0  231.9  0.77  232.4  0.82  232.8  0.79    82    91 0.998c  38.9  25383 16BC
03.09.2025 19:10:51  *01n 20 100TL 4  388.7  0.18    70  211.5  0.00     0  231.2  0.81  232.2  0.82  232.4  0.80    70    91 0.997i  38.9  25383 977D
03.09.2025 19:11:14  *01n 20 100TL 4  388.4  0.22    86  211.4  0.00     0  231.4  0.78  231.9  0.80  232.1  0.80    86    90 0.997c  38.9  25384 5A47
03.09.2025 19:11:36  *01n 20 100TL 4  388.7  0.24    96  211.4  0.00     0  231.6  0.77  232.1  0.79  232.2  0.80    96    90 0.998i  38.9  25384 C39F
03.09.2025 19:11:58  *01n 20 100TL 4  388.4  0.17    67  211.5  0.00     0  231.6  0.82  232.2  0.83  232.5  0.79    67    90 0.997i  38.9  25385 70FC
03.09.2025 19:12:20  *01n 20 100TL 4  388.6  0.24    96  211.4  0.00     0  231.6  0.79  232.2  0.80  232.7  0.76    96    88 0.998i  38.9  25385 0278
03.09.2025 19:12:42  *01n 20 100TL 4  388.7  0.22    85  211.4  0.00     0  232.0  0.81  232.5  0.84  232.7  0.82    85    90 0.994i  38.9  25386 B89A
03.09.2025 19:13:05  *01n 20 100TL 4  388.5  0.21    83  211.6  0.00     0  231.7  0.78  232.4  0.79  232.8  0.79    83    86 0.997c  38.9  25387 180C
03.09.2025 19:13:27  *01n 20 100TL 4  388.5  0.15    61  211.6  0.00     0  231.6  0.79  232.2  0.82  232.5  0.79    61    85 0.997c  38.9  25387 42A8
03.09.2025 19:13:49  *01n 20 100TL 4  388.5  0.21    80  211.4  0.00     0  231.7  0.79  232.5  0.79  232.7  0.77    80    88 0.997c  38.9  25388 C1E4
03.09.2025 19:14:11  *01n 20 100TL 4  388.6  0.22    85  211.4  0.00     0  231.3  0.76  232.2  0.80  232.3  0.78    85    86 0.997c  38.9  25388 4ED3
03.09.2025 19:14:34  *01n 20 100TL 4  388.6  0.15    61  211.4  0.00     0  231.3  0.79  232.0  0.78  232.4  0.80    61    83 0.997i  38.9  25389 6463
03.09.2025 19:14:56  *01n 20 100TL 4  388.7  0.24    91  211.5  0.00     0  231.1  0.75  231.9  0.79  232.1  0.75    91    83 0.998c  38.9  25389 0BDC
03.09.2025 19:15:18  *01n 20 100TL 4  388.6  0.15    62  211.5  0.00     0  231.3  0.78  232.0  0.76  232.3  0.80    62    85 0.997i  38.9  25390 93CF
03.09.2025 19:15:40  *01n 20 100TL 4  388.7  0.17    67  211.5  0.00     0  231.5  0.79  232.3  0.81  232.8  0.78    67    83 0.996c  38.9  25390 8EE9
03.09.2025 19:16:02  *01n 20 100TL 4  388.7  0.16    64  211.5  0.00     0  231.9  0.78  232.0  0.83  232.2  0.79    64    86 0.997c  38.9  25391 449D
03.09.2025 19:16:25  *01n 20 100TL 4  388.7  0.17    68  211.4  0.00     0  231.2  0.79  232.1  0.81  232.3  0.80    68    83 0.997c  38.9  25391 DCD3
03.09.2025 19:16:47  *01n 20 100TL 4  388.8  0.15    59  211.5  0.00     0  231.4  0.82  232.2  0.80  232.6  0.79    59    82 0.997i  38.9  25392 FA0D
03.09.2025 19:17:09  *01n 20 100TL 4  388.7  0.38   146  211.6  0.00     0  232.2  0.81  231.0  0.79  232.3  0.77   146    85 0.997i  38.9  25392 2F37
03.09.2025 19:17:31  *01n 20 100TL 4  388.7  0.24    94  211.4  0.00     0  231.8  0.81  232.2  0.81  232.6  0.81    94    83 0.996i  38.8  25393 033E
03.09.2025 19:17:54  *01n 20 100TL 4  388.7  0.22    86  211.5  0.00     0  231.5  0.78  232.2  0.81  232.6  0.78    86    83 0.994c  38.8  25393 12D7
03.09.2025 19:18:16  *01n 20 100TL 4  388.8  0.12    48  211.6  0.00     0  231.4  0.78  232.0  0.81  232.5  0.78    48    79 0.997i  38.9  25394 93D1
03.09.2025 19:18:38  *01n 20 100TL 4  388.8  0.23    90  211.5  0.00     0  231.5  0.78  232.2  0.80  232.6  0.76    90    79 0.997c  38.9  25394 1792
03.09.2025 19:19:00  *01n 20 100TL 4  388.7  0.15    61  211.4  0.00     0  231.6  0.78  232.1  0.82  232.5  0.79    61    77 0.992i  38.8  25395 8E47
03.09.2025 19:19:22  *01n 20 100TL 4  388.7  0.28   109  211.4  0.00     0  231.2  0.80  231.9  0.82  232.5  0.78   109    79 0.992i  38.8  25395 7C6B
03.09.2025 19:19:45  *01n 20 100TL 4  388.7  0.26   102  211.5  0.00     0  231.3  0.77  232.0  0.79  232.4  0.79   102    79 0.991i  38.8  25396 27E0
03.09.2025 19:20:07  *01n 20 100TL 4  388.6  0.35   137  211.5  0.00     0  231.1  0.79  231.8  0.82  232.4  0.76   137    80 0.993i  38.8  25396 B085
03.09.2025 19:20:29  *01n 20 100TL 4  388.7  0.26   102  211.5  0.00     0  231.3  0.80  232.1  0.82  232.5  0.79   102    77 0.997i  38.8  25397 40B4
03.09.2025 19:20:51  *01n 20 100TL 4  388.7  0.27   109  211.6  0.00     0  231.2  0.78  231.9  0.79  232.4  0.79   109    76 0.996c  38.8  25397 65DA
03.09.2025 19:21:13  *01n 20 100TL 4  388.7  0.19    74  211.4  0.00     0  231.1  0.79  231.9  0.83  232.1  0.78    74    77 0.995i  38.8  25398 FDE9
03.09.2025 19:21:36  *01n 20 100TL 4  388.6  0.13    50  211.4  0.00     0  231.0  0.79  231.9  0.78  232.2  0.77    50    76 0.997c  38.8  25398 EE08
03.09.2025 19:21:58  *01n 20 100TL 4  388.6  0.27   106  211.5  0.00     0  231.0  0.76  231.9  0.81  232.2  0.78   106    76 0.997i  38.8  25399 A4DF
03.09.2025 19:22:20  *01n 20 100TL 4  388.7  0.15    61  211.4  0.00     0  231.0  0.80  231.8  0.80  232.1  0.81    61    74 0.996i  38.8  25399 7BCD
03.09.2025 19:22:42  *01n 20 100TL 4  388.6  0.19    74  211.4  0.00     0  231.1  0.79  231.9  0.80  232.4  0.78    74    76 0.993i  38.8  25400 9644
03.09.2025 19:23:05  *01n 20 100TL 4  388.8  0.20    79  211.4  0.00     0  231.1  0.79  231.8  0.80  232.4  0.79    79    71 0.996c  38.8  25400 0955
03.09.2025 19:23:27  *01n 20 100TL 4  388.7  0.18    71  211.1  0.00     0  231.1  0.76  231.9  0.81  232.3  0.79    71    74 0.994c  38.8  25401 375B
03.09.2025 19:23:49  *01n 20 100TL 4  388.6  0.28   112  211.3  0.00     0  231.3  0.78  232.1  0.80  232.4  0.79   112    76 0.995i  38.8  25401 AB2B
03.09.2025 19:24:11  *01n 20 100TL 4  388.6  0.30   114  211.4  0.00     0  231.1  0.77  231.8  0.82  232.3  0.79   114    74 0.997i  38.8  25401 1E9E
03.09.2025 19:24:33  *01n 20 100TL 4  388.6  0.21    83  211.4  0.00     0  231.5  0.81  232.2  0.82  232.4  0.80    83    73 0.993i  38.8  25402 89F5
03.09.2025 19:24:56  *01n 20 100TL 4  388.7  0.29   114  211.4  0.00     0  231.1  0.77  232.0  0.80  232.4  0.78   114    76 0.997c  38.8  25402 45D3
03.09.2025 19:25:18  *01n 20 100TL 4  388.8  0.22    86  211.5  0.00     0  232.1  0.83  231.8  0.81  232.4  0.79    86    70 0.996i  38.8  25403 36DB
03.09.2025 19:25:40  *01n 20 100TL 4  388.9  0.15    61  211.4  0.00     0  231.7  0.81  232.2  0.84  232.5  0.83    61    70 0.996i  38.8  25403 D167
03.09.2025 19:26:02  *01n 20 100TL 4  388.6  0.21    80  211.3  0.00     0  231.4  0.76  232.2  0.84  232.6  0.82    80    71 0.997i  38.8  25404 4934
03.09.2025 19:26:24  *01n 20 100TL 4  388.7  0.13    51  211.4  0.00     0  232.0  0.78  231.8  0.80  232.2  0.77    51    67 0.996i  38.8  25404 B20E
03.09.2025 19:26:47  *01n 20 100TL 4  388.9  0.16    62  211.5  0.00     0  231.0  0.79  231.9  0.79  232.5  0.80    62    70 0.995c  38.8  25404 5343
03.09.2025 19:27:09  *01n 20 100TL 4  388.8  0.19    73  211.5  0.00     0  231.9  0.79  231.6  0.79  231.9  0.76    73    68 0.996c  38.8  25405 03D0
03.09.2025 19:27:31  *01n 20 100TL 4  388.8  0.08    32  211.5  0.00     0  230.9  0.78  231.8  0.83  232.2  0.79    32    65 0.996i  38.8  25405 BF54
03.09.2025 19:27:53  *01n 20 100TL 4  388.8  0.09    35  211.2  0.00     0  231.7  0.77  231.5  0.79  231.8  0.78    35    67 0.996c  38.8  25406 C94F
03.09.2025 19:28:16  *01n 20 100TL 4  388.7  0.26   103  211.5  0.00     0  230.9  0.76  231.8  0.80  232.1  0.80   103    64 0.994i  38.8  25406 0683
03.09.2025 19:28:38  *01n 20 100TL 4  388.7  0.13    53  211.4  0.00     0  231.4  0.78  231.9  0.81  232.2  0.79    53    65 0.996i  38.8  25407 E980
03.09.2025 19:29:00  *01n 20 100TL 4  388.8  0.17    67  211.4  0.00     0  231.3  0.77  232.0  0.79  232.5  0.76    67    65 0.996c  38.8  25407 4747
03.09.2025 19:29:22  *01n 20 100TL 4  388.7  0.19    74  211.5  0.00     0  231.4  0.77  231.9  0.79  232.3  0.77    74    64 0.994c  38.8  25407 40C7
03.09.2025 19:29:44  *01n 20 100TL 4  388.6  0.17    67  211.4  0.00     0  231.2  0.81  231.9  0.83  232.5  0.80    67    67 0.990i  38.8  25408 F0D9
03.09.2025 19:30:07  *01n 20 100TL 4  388.6  0.17    68  211.4  0.00     0  231.0  0.78  231.7  0.79  232.1  0.79    68    64 0.991c  38.8  25408 CC97
03.09.2025 19:30:29  *01n 20 100TL 4  388.6  0.23    90  211.5  0.00     0  231.0  0.78  231.7  0.80  232.0  0.76    90    62 0.995c  38.8  25409 ADFB
03.09.2025 19:30:51  *01n 20 100TL 4  388.6  0.22    90  211.4  0.00     0  230.9  0.79  231.6  0.80  232.2  0.78    90    61 0.995i  38.8  25409 08DD
03.09.2025 19:31:13  *01n 20 100TL 4  388.6  0.12    48  211.4  0.00     0  231.1  0.78  231.8  0.82  232.3  0.78    48    61 0.985i  38.8  25409 DAEC
03.09.2025 19:31:36  *01n 20 100TL 4  388.5  0.25    97  211.4  0.00     0  231.3  0.79  231.9  0.82  232.3  0.77    97    61 0.995i  38.8  25410 C820
03.09.2025 19:31:58  *01n 20 100TL 4  388.6  0.19    76  211.6  0.00     0  231.6  0.82  232.2  0.80  232.6  0.81    76    61 0.993i  38.8  25410 F006
03.09.2025 19:32:20  *01n 20 100TL 4  388.7  0.08    33  211.5  0.00     0  231.6  0.79  231.5  0.79  232.6  0.78    33    61 0.990c  38.7  25410 4D8F
03.09.2025 19:32:42  *01n 20 100TL 4  388.5  0.19    76  211.4  0.00     0  231.3  0.79  232.0  0.83  232.3  0.77    76    64 0.995i  38.8  25411 FD6E
03.09.2025 19:33:04  *01n 20 100TL 4  388.6  0.11    42  211.4  0.00     0  230.7  0.77  231.4  0.79  231.8  0.78    42    59 0.984c  38.8  25411 6315
03.09.2025 19:33:27  *01n 20 100TL 4  388.6  0.14    54  211.5  0.00     0  231.2  0.79  231.4  0.80  232.1  0.79    54    57 0.992c  38.8  25411 472A
03.09.2025 19:33:49  *01n 20 100TL 4  388.6  0.13    51  211.5  0.00     0  230.9  0.79  231.6  0.83  232.2  0.77    51    57 0.992i  38.7  25412 C432
03.09.2025 19:34:11  *01n 20 100TL 4  388.6  0.09    35  211.3  0.00     0  231.2  0.79  231.7  0.81  232.1  0.78    35    56 0.991c  38.7  25412 8EDB
03.09.2025 19:34:33  *01n 20 100TL 4  388.6  0.14    57  211.5  0.00     0  231.2  0.79  232.0  0.78  232.1  0.78    57    54 0.992c  38.7  25413 50EF
03.09.2025 19:34:55  *01n 20 100TL 4  388.7  0.24    96  211.5  0.00     0  230.7  0.82  231.6  0.82  232.0  0.77    96    56 0.982i  38.8  25413 58E8
03.09.2025 19:35:18  *01n 20 100TL 4  388.7  0.04    18  211.3  0.00     0  230.6  0.78  231.4  0.81  231.7  0.76    18    53 0.992c  38.7  25413 6D4D
03.09.2025 19:35:40  *01n 20 100TL 1  503.8  0.01     7  540.0  0.00     0  230.4  0.00  231.1  0.00  231.7  0.00     7     0 1.000  38.8  25413 10F8
03.09.2025 19:36:02  *01n 20 100TL 1  502.9  0.00     0  531.1  0.00     0  230.6  0.00  231.3  0.00  231.8  0.00     0     0 1.000  38.7  25413 ACEB
03.09.2025 19:36:24  *01n 20 100TL 1  502.0  0.00     0  529.8  0.00     0  230.5  0.00  231.0  0.00  231.7  0.00     0     0 1.000  38.6  25413 5142
03.09.2025 19:36:47  *01n 20 100TL 1  501.0  0.01     6  528.4  0.00     0  230.5  0.00  231.2  0.00  231.7  0.00     6     0 1.000  38.5  25413 2686
03.09.2025 19:37:09  *01n 20 100TL 1  500.3  0.05    25  527.4  0.00     0  230.5  0.00  231.1  0.00  231.4  0.00    25     0 1.000  38.4  25413 8461
03.09.2025 19:37:31  *01n 20 100TL 1  499.7  0.02    13  526.6  0.00     0  230.5  0.00  231.3  0.00  231.7  0.00    13     0 1.000  38.3  25413 11B4
03.09.2025 19:37:53  *01n 20 100TL 1  499.3  0.00     0  526.1  0.00     0  230.4  0.00  231.3  0.00  231.6  0.00     0     0 1.000  38.2  25413 FA7D
03.09.2025 19:38:15  *01n 20 100TL 1  498.8  0.03    15  525.6  0.00     0  230.4  0.00  231.2  0.00  231.6  0.00    15     0 1.000  38.1  25413 4B87
03.09.2025 19:38:38  *01n 20 100TL 75  498.4  0.03    19  267.3  0.00     0  230.5  0.00  231.2  0.00  231.8  0.00    19     0 1.000  38.1  25413 06AD
03.09.2025 19:39:00  *01n 20 100TL 75  497.8  0.01     9  183.2  0.00     0  230.7  0.00  231.1  0.00  231.8  0.00     9     0 1.000  38.0  25413 764D
03.09.2025 19:39:22  *01n 20 100TL 75  497.1  0.02    10  183.2  0.00     0  230.4  0.00  231.1  0.00  231.7  0.00    10     0 1.000  38.0  25413 FFDF
